year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1979,03,1979-03-01,37071,La Calzada de Béjar,Salamanca,37,232,UCD,Unión de Centro Democrático,UCD,59.42,000062,#FF6814,34073737071,Otros,83.33,#BDC3C7
1979,03,1979-03-01,37073,Calzada de Valdunciel,Salamanca,37,742,UCD,Unión de Centro Democrático,UCD,42.46,000062,#FF6814,34073737073,Otros,66.82,#BDC3C7
1979,03,1979-03-01,37074,Campillo de Azaba,Salamanca,37,430,UCD,Unión de Centro Democrático,UCD,50.25,000062,#FF6814,34073737074,Otros,55.17,#BDC3C7
1979,03,1979-03-01,37077,El Campo de Peñaranda,Salamanca,37,517,PSOE,PSOE,PSOE,54.62,000056,#da1f35,34073737077,Izquierda,54.62,#c71e1d
1979,03,1979-03-01,37078,Candelario,Salamanca,37,1418,PSOE,PSOE,PSOE,44.99,000056,#da1f35,34073737078,Otros,47.94,#BDC3C7
1979,03,1979-03-01,37079,Canillas de Abajo,Salamanca,37,297,UCD,Unión de Centro Democrático,UCD,43.7,000062,#FF6814,34073737079,Otros,82.22,#BDC3C7
1979,03,1979-03-01,37080,Cantagallo,Salamanca,37,344,UCD,Unión de Centro Democrático,UCD,62.56,000062,#FF6814,34073737080,Otros,65.13,#BDC3C7
1979,03,1979-03-01,37081,Cantalapiedra,Salamanca,37,2012,UCD,Unión de Centro Democrático,UCD,45.47,000062,#FF6814,34073737081,Otros,51.88,#BDC3C7
1979,03,1979-03-01,37082,Cantalpino,Salamanca,37,1658,PSOE,PSOE,PSOE,55.31,000056,#da1f35,34073737082,Izquierda,55.31,#c71e1d
1979,03,1979-03-01,37083,Cantaracillo,Salamanca,37,386,UCD,Unión de Centro Democrático,UCD,44.04,000062,#FF6814,34073737083,Otros,50.92,#BDC3C7
1979,03,1979-03-01,37085,Carbajosa de la Sagrada,Salamanca,37,395,UCD,Unión de Centro Democrático,UCD,58.76,000062,#FF6814,34073737085,Otros,70.1,#BDC3C7
1979,03,1979-03-01,37086,Carpio de Azaba,Salamanca,37,197,UCD,Unión de Centro Democrático,UCD,67.94,000062,#FF6814,34073737086,Otros,71.76,#BDC3C7
1979,03,1979-03-01,37087,Carrascal de Barregas,Salamanca,37,252,UCD,Unión de Centro Democrático,UCD,77.6,000062,#FF6814,34073737087,Otros,88.8,#BDC3C7
1979,03,1979-03-01,37088,Carrascal del Obispo,Salamanca,37,391,UCD,Unión de Centro Democrático,UCD,61.37,000062,#FF6814,34073737088,Otros,72.1,#BDC3C7
1979,03,1979-03-01,37089,Casafranca,Salamanca,37,149,UCD,Unión de Centro Democrático,UCD,34.83,000062,#FF6814,34073737089,Otros,74.16,#BDC3C7
1979,03,1979-03-01,37090,Las Casas del Conde,Salamanca,37,228,UCD,Unión de Centro Democrático,UCD,75.73,000062,#FF6814,34073737090,Otros,83.5,#BDC3C7
1979,03,1979-03-01,37091,Casillas de Flores,Salamanca,37,414,UCD,Unión de Centro Democrático,UCD,70.38,000062,#FF6814,34073737091,Otros,76.92,#BDC3C7
1979,03,1979-03-01,37092,Castellanos de Moriscos,Salamanca,37,793,UCD,Unión de Centro Democrático,UCD,60.22,000062,#FF6814,34073737092,Otros,72.17,#BDC3C7
1979,03,1979-03-01,37096,Castillejo de Martín Viejo,Salamanca,37,559,UCD,Unión de Centro Democrático,UCD,54.71,000062,#FF6814,34073737096,Otros,66.67,#BDC3C7
1979,03,1979-03-01,37097,Castraz,Salamanca,37,150,UCD,Unión de Centro Democrático,UCD,61.54,000062,#FF6814,34073737097,Otros,70.51,#BDC3C7
1979,03,1979-03-01,37098,Cepeda,Salamanca,37,701,UCD,Unión de Centro Democrático,UCD,57.89,000062,#FF6814,34073737098,Otros,63.16,#BDC3C7
1979,03,1979-03-01,37099,Cereceda de la Sierra,Salamanca,37,182,UCD,Unión de Centro Democrático,UCD,72.36,000062,#FF6814,34073737099,Otros,79.67,#BDC3C7
1979,03,1979-03-01,37100,Cerezal de Peñahorcada,Salamanca,37,254,UCD,Unión de Centro Democrático,UCD,80.77,000062,#FF6814,34073737100,Otros,91.21,#BDC3C7
1979,03,1979-03-01,37101,Cerralbo,Salamanca,37,414,UCD,Unión de Centro Democrático,UCD,73.33,000062,#FF6814,34073737101,Otros,80.44,#BDC3C7
1979,03,1979-03-01,37102,El Cerro,Salamanca,37,804,UCD,Unión de Centro Democrático,UCD,81.91,000062,#FF6814,34073737102,Otros,86.48,#BDC3C7
1979,03,1979-03-01,37103,Cespedosa de Tormes,Salamanca,37,1008,UCD,Unión de Centro Democrático,UCD,62.65,000062,#FF6814,34073737103,Otros,72.57,#BDC3C7
1979,03,1979-03-01,37104,Cilleros de la Bastida,Salamanca,37,86,UCD,Unión de Centro Democrático,UCD,88.64,000062,#FF6814,34073737104,Otros,95.45,#BDC3C7
1979,03,1979-03-01,37106,Cipérez,Salamanca,37,862,UCD,Unión de Centro Democrático,UCD,48.26,000062,#FF6814,34073737106,Otros,61.48,#BDC3C7
1979,03,1979-03-01,37107,Ciudad Rodrigo,Salamanca,37,13743,UCD,Unión de Centro Democrático,UCD,70.51,000062,#FF6814,34073737107,Otros,78.99,#BDC3C7
1979,03,1979-03-01,37108,Coca de Alba,Salamanca,37,211,UCD,Unión de Centro Democrático,UCD,44.7,000062,#FF6814,34073737108,Otros,55.3,#BDC3C7
1979,03,1979-03-01,37109,Colmenar de Montemayor,Salamanca,37,466,UCD,Unión de Centro Democrático,UCD,72.63,000062,#FF6814,34073737109,Otros,76.84,#BDC3C7
1979,03,1979-03-01,37110,Cordovilla,Salamanca,37,176,UCD,Unión de Centro Democrático,UCD,48.96,000062,#FF6814,34073737110,Otros,81.25,#BDC3C7
1979,03,1979-03-01,37112,Cristóbal,Salamanca,37,334,UCD,Unión de Centro Democrático,UCD,88.83,000062,#FF6814,34073737112,Otros,91.75,#BDC3C7
1979,03,1979-03-01,37113,El Cubo de Don Sancho,Salamanca,37,868,UCD,Unión de Centro Democrático,UCD,58.59,000062,#FF6814,34073737113,Otros,69.88,#BDC3C7
1979,03,1979-03-01,37114,Chagarcía Medianero,Salamanca,37,242,UCD,Unión de Centro Democrático,UCD,61.9,000062,#FF6814,34073737114,Otros,66.67,#BDC3C7
1979,03,1979-03-01,37115,Dios le Guarde,Salamanca,37,284,CIC,Candidatura Independiente del Campo,CIC,65.07,000008,#b5b5b5,34073737115,Otros,91.1,#BDC3C7
1979,03,1979-03-01,37116,Doñinos de Ledesma,Salamanca,37,204,UCD,Unión de Centro Democrático,UCD,72.41,000062,#FF6814,34073737116,Otros,81.61,#BDC3C7
1979,03,1979-03-01,37117,Doñinos de Salamanca,Salamanca,37,555,UCD,Unión de Centro Democrático,UCD,44.67,000062,#FF6814,34073737117,Otros,62.2,#BDC3C7
1979,03,1979-03-01,37118,Éjeme,Salamanca,37,307,UCD,Unión de Centro Democrático,UCD,62.37,000062,#FF6814,34073737118,Otros,75.77,#BDC3C7
1979,03,1979-03-01,37119,La Encina,Salamanca,37,415,UCD,Unión de Centro Democrático,UCD,64.81,000062,#FF6814,34073737119,Otros,69.91,#BDC3C7
1979,03,1979-03-01,37120,Encina de San Silvestre,Salamanca,37,259,UCD,Unión de Centro Democrático,UCD,62.14,000062,#FF6814,34073737120,Otros,84.47,#BDC3C7
1979,03,1979-03-01,37121,Encinas de Abajo,Salamanca,37,785,PSOE,PSOE,PSOE,50.35,000056,#da1f35,34073737121,Izquierda,50.35,#c71e1d
1979,03,1979-03-01,37122,Encinas de Arriba,Salamanca,37,331,UCD,Unión de Centro Democrático,UCD,52,000062,#FF6814,34073737122,Otros,58.29,#BDC3C7
1979,03,1979-03-01,37123,Encinasola de los Comendadores,Salamanca,37,506,UCD,Unión de Centro Democrático,UCD,44.44,000062,#FF6814,34073737123,Otros,87.25,#BDC3C7
1979,03,1979-03-01,37124,Endrinal,Salamanca,37,467,UCD,Unión de Centro Democrático,UCD,47.5,000062,#FF6814,34073737124,Otros,60.42,#BDC3C7
1979,03,1979-03-01,37125,Escurial de la Sierra,Salamanca,37,480,UCD,Unión de Centro Democrático,UCD,52.31,000062,#FF6814,34073737125,Otros,61.92,#BDC3C7
1979,03,1979-03-01,37126,Espadaña,Salamanca,37,128,UCD,Unión de Centro Democrático,UCD,82.93,000062,#FF6814,34073737126,Otros,90.24,#BDC3C7
1979,03,1979-03-01,37127,Espeja,Salamanca,37,518,UCD,Unión de Centro Democrático,UCD,49.24,000062,#FF6814,34073737127,Otros,55.34,#BDC3C7
1979,03,1979-03-01,37128,Espino de la Orbada,Salamanca,37,516,UCD,Unión de Centro Democrático,UCD,51.1,000062,#FF6814,34073737128,Otros,53.29,#BDC3C7
1979,03,1979-03-01,37129,Florida de Liébana,Salamanca,37,276,UCD,Unión de Centro Democrático,UCD,46.88,000062,#FF6814,34073737129,Otros,69.38,#BDC3C7
1979,03,1979-03-01,37130,Forfoleda,Salamanca,37,334,CIC,Candidatura Independiente del Campo,CIC,45.41,000008,#b5b5b5,34073737130,Otros,85.78,#BDC3C7
1979,03,1979-03-01,37131,Frades de la Sierra,Salamanca,37,451,UCD,Unión de Centro Democrático,UCD,58.62,000062,#FF6814,34073737131,Otros,64.22,#BDC3C7
1979,03,1979-03-01,37132,La Fregeneda,Salamanca,37,856,UCD,Unión de Centro Democrático,UCD,67.52,000062,#FF6814,34073737132,Otros,76.97,#BDC3C7
1979,03,1979-03-01,37133,Fresnedoso,Salamanca,37,210,UCD,Unión de Centro Democrático,UCD,49.63,000062,#FF6814,34073737133,Otros,62.96,#BDC3C7
1979,03,1979-03-01,37134,Fresno Alhándiga,Salamanca,37,511,PSOE,PSOE,PSOE,65.87,000056,#da1f35,34073737134,Izquierda,65.87,#c71e1d
1979,03,1979-03-01,37135,La Fuente de San Esteban,Salamanca,37,2149,UCD,Unión de Centro Democrático,UCD,50.68,000062,#FF6814,34073737135,Otros,68.36,#BDC3C7
1979,03,1979-03-01,37136,Fuenteguinaldo,Salamanca,37,1265,UCD,Unión de Centro Democrático,UCD,71.2,000062,#FF6814,34073737136,Otros,79.66,#BDC3C7
1979,03,1979-03-01,37137,Fuenteliante,Salamanca,37,205,UCD,Unión de Centro Democrático,UCD,77.95,000062,#FF6814,34073737137,Otros,77.95,#BDC3C7
1979,03,1979-03-01,37138,Fuenterroble de Salvatierra,Salamanca,37,410,UCD,Unión de Centro Democrático,UCD,69.47,000062,#FF6814,34073737138,Otros,77.88,#BDC3C7
1979,03,1979-03-01,37140,Fuentes de Oñoro,Salamanca,37,1073,UCD,Unión de Centro Democrático,UCD,56.7,000062,#FF6814,34073737140,Otros,65.03,#BDC3C7
1979,03,1979-03-01,37141,Gajates,Salamanca,37,418,UCD,Unión de Centro Democrático,UCD,49.55,000062,#FF6814,34073737141,Otros,64.86,#BDC3C7
1979,03,1979-03-01,37143,Galinduste,Salamanca,37,828,UCD,Unión de Centro Democrático,UCD,49.76,000062,#FF6814,34073737143,Otros,59.62,#BDC3C7
1979,03,1979-03-01,37144,Galisancho,Salamanca,37,729,UCD,Unión de Centro Democrático,UCD,50.26,000062,#FF6814,34073737144,Otros,72.37,#BDC3C7
1979,03,1979-03-01,37145,Gallegos de Argañán,Salamanca,37,588,UCD,Unión de Centro Democrático,UCD,71.82,000062,#FF6814,34073737145,Otros,75.15,#BDC3C7
1979,03,1979-03-01,37146,Gallegos de Solmirón,Salamanca,37,495,UCD,Unión de Centro Democrático,UCD,60.75,000062,#FF6814,34073737146,Otros,70.94,#BDC3C7
1979,03,1979-03-01,37147,Garcibuey,Salamanca,37,598,UCD,Unión de Centro Democrático,UCD,53.39,000062,#FF6814,34073737147,Otros,85.59,#BDC3C7
1979,03,1979-03-01,37148,Garcihernández,Salamanca,37,787,CD,Coalición Democrática (Alianza Popular),Alianza Popular,41.61,000007,#009ade,34073737148,Derecha,41.61,#15607a
1979,03,1979-03-01,37149,Garcirrey,Salamanca,37,207,UCD,Unión de Centro Democrático,UCD,73.68,000062,#FF6814,34073737149,Otros,80,#BDC3C7
1979,03,1979-03-01,37150,Gejuelo del Barro,Salamanca,37,118,UCD,Unión de Centro Democrático,UCD,66,000062,#FF6814,34073737150,Otros,96,#BDC3C7
1979,03,1979-03-01,37151,Golpejas,Salamanca,37,309,UCD,Unión de Centro Democrático,UCD,64.17,000062,#FF6814,34073737151,Otros,72.73,#BDC3C7
1979,03,1979-03-01,37152,Gomecello,Salamanca,37,770,UCD,Unión de Centro Democrático,UCD,45.37,000062,#FF6814,34073737152,Otros,57.11,#BDC3C7
1979,03,1979-03-01,37154,Guadramiro,Salamanca,37,368,UCD,Unión de Centro Democrático,UCD,60.62,000062,#FF6814,34073737154,Otros,90.27,#BDC3C7
1979,03,1979-03-01,37155,Guijo de Ávila,Salamanca,37,158,UCD,Unión de Centro Democrático,UCD,52,000062,#FF6814,34073737155,Otros,64,#BDC3C7
1979,03,1979-03-01,37156,Guijuelo,Salamanca,37,5148,UCD,Unión de Centro Democrático,UCD,53.05,000062,#FF6814,34073737156,Otros,64.94,#BDC3C7
1979,03,1979-03-01,37157,Herguijuela de Ciudad Rodrigo,Salamanca,37,285,UCD,Unión de Centro Democrático,UCD,65.57,000062,#FF6814,34073737157,Otros,85.25,#BDC3C7
1979,03,1979-03-01,37158,Herguijuela de la Sierra,Salamanca,37,550,UCD,Unión de Centro Democrático,UCD,63.31,000062,#FF6814,34073737158,Otros,75.54,#BDC3C7
1979,03,1979-03-01,37159,Herguijuela del Campo,Salamanca,37,243,UCD,Unión de Centro Democrático,UCD,72.44,000062,#FF6814,34073737159,Otros,87.18,#BDC3C7
1979,03,1979-03-01,37160,Hinojosa de Duero,Salamanca,37,1182,UCD,Unión de Centro Democrático,UCD,69.28,000062,#FF6814,34073737160,Otros,84.34,#BDC3C7
1979,03,1979-03-01,37161,Horcajo de Montemayor,Salamanca,37,277,UCD,Unión de Centro Democrático,UCD,74,000062,#FF6814,34073737161,Otros,78.67,#BDC3C7
1979,03,1979-03-01,37162,Horcajo Medianero,Salamanca,37,758,UCD,Unión de Centro Democrático,UCD,57.64,000062,#FF6814,34073737162,Otros,66.28,#BDC3C7
1979,03,1979-03-01,37163,La Hoya,Salamanca,37,70,UCD,Unión de Centro Democrático,UCD,84.21,000062,#FF6814,34073737163,Otros,84.21,#BDC3C7
1979,03,1979-03-01,37164,Huerta,Salamanca,37,337,UCD,Unión de Centro Democrático,UCD,45.55,000062,#FF6814,34073737164,Otros,65.97,#BDC3C7
1979,03,1979-03-01,37165,Iruelos,Salamanca,37,155,UCD,Unión de Centro Democrático,UCD,84.51,000062,#FF6814,34073737165,Otros,91.55,#BDC3C7
1979,03,1979-03-01,37166,Ituero de Azaba,Salamanca,37,518,UCD,Unión de Centro Democrático,UCD,84.51,000062,#FF6814,34073737166,Otros,91.55,#BDC3C7
1979,03,1979-03-01,37167,Juzbado,Salamanca,37,209,UCD,Unión de Centro Democrático,UCD,44.64,000062,#FF6814,34073737167,Otros,75.89,#BDC3C7
1979,03,1979-03-01,37168,Lagunilla,Salamanca,37,1049,UCD,Unión de Centro Democrático,UCD,67.83,000062,#FF6814,34073737168,Otros,74.81,#BDC3C7
1979,03,1979-03-01,37169,Larrodrigo,Salamanca,37,389,UCD,Unión de Centro Democrático,UCD,77.36,000062,#FF6814,34073737169,Otros,88.68,#BDC3C7
1979,03,1979-03-01,37170,Ledesma,Salamanca,37,2022,UCD,Unión de Centro Democrático,UCD,55.38,000062,#FF6814,34073737170,Otros,71.82,#BDC3C7
1979,03,1979-03-01,37171,Ledrada,Salamanca,37,730,UCD,Unión de Centro Democrático,UCD,70.38,000062,#FF6814,34073737171,Otros,78.67,#BDC3C7
1979,03,1979-03-01,37172,Linares de Riofrío,Salamanca,37,1249,UCD,Unión de Centro Democrático,UCD,53.28,000062,#FF6814,34073737172,Otros,68.59,#BDC3C7
1979,03,1979-03-01,37173,Lumbrales,Salamanca,37,2751,UCD,Unión de Centro Democrático,UCD,38.49,000062,#FF6814,34073737173,Otros,53.53,#BDC3C7
1979,03,1979-03-01,37174,Macotera,Salamanca,37,2308,UCD,Unión de Centro Democrático,UCD,58.48,000062,#FF6814,34073737174,Otros,66.22,#BDC3C7
1979,03,1979-03-01,37175,Machacón,Salamanca,37,684,UCD,Unión de Centro Democrático,UCD,57.76,000062,#FF6814,34073737175,Otros,81.32,#BDC3C7
1979,03,1979-03-01,37176,Madroñal,Salamanca,37,214,UCD,Unión de Centro Democrático,UCD,70.87,000062,#FF6814,34073737176,Otros,77.17,#BDC3C7
1979,03,1979-03-01,37177,El Maíllo,Salamanca,37,672,UCD,Unión de Centro Democrático,UCD,85.98,000062,#FF6814,34073737177,Otros,92.38,#BDC3C7
1979,03,1979-03-01,37178,Malpartida,Salamanca,37,289,UCD,Unión de Centro Democrático,UCD,56.8,000062,#FF6814,34073737178,Otros,59.76,#BDC3C7
1979,03,1979-03-01,37179,Mancera de Abajo,Salamanca,37,530,UCD,Unión de Centro Democrático,UCD,53.37,000062,#FF6814,34073737179,Otros,62.27,#BDC3C7
1979,03,1979-03-01,37180,El Manzano,Salamanca,37,169,UCD,Unión de Centro Democrático,UCD,90.48,000062,#FF6814,34073737180,Otros,98.81,#BDC3C7
1979,03,1979-03-01,37181,Martiago,Salamanca,37,657,UCD,Unión de Centro Democrático,UCD,59.18,000062,#FF6814,34073737181,Otros,61.56,#BDC3C7
1979,03,1979-03-01,37182,Martinamor,Salamanca,37,127,UCD,Unión de Centro Democrático,UCD,57.97,000062,#FF6814,34073737182,Otros,71.01,#BDC3C7
1979,03,1979-03-01,37183,Martín de Yeltes,Salamanca,37,823,UCD,Unión de Centro Democrático,UCD,47.41,000062,#FF6814,34073737183,Otros,68.4,#BDC3C7
1979,03,1979-03-01,37184,Masueco,Salamanca,37,765,UCD,Unión de Centro Democrático,UCD,76.05,000062,#FF6814,34073737184,Otros,91.16,#BDC3C7
1979,03,1979-03-01,37185,Castellanos de Villiquera,Salamanca,37,148,UCD,Unión de Centro Democrático,UCD,90.32,000062,#FF6814,34073737185,Otros,93.55,#BDC3C7
1979,03,1979-03-01,37186,La Mata de Ledesma,Salamanca,37,251,UCD,Unión de Centro Democrático,UCD,59.46,000062,#FF6814,34073737186,Otros,77.03,#BDC3C7
1979,03,1979-03-01,37187,Matilla de los Caños del Río,Salamanca,37,924,UCD,Unión de Centro Democrático,UCD,55.19,000062,#FF6814,34073737187,Otros,76.38,#BDC3C7
1979,03,1979-03-01,37188,La Maya,Salamanca,37,380,UCD,Unión de Centro Democrático,UCD,54.79,000062,#FF6814,34073737188,Otros,71.23,#BDC3C7
1979,03,1979-03-01,37189,Membribe de la Sierra,Salamanca,37,135,UCD,Unión de Centro Democrático,UCD,71.95,000062,#FF6814,34073737189,Otros,79.27,#BDC3C7
1979,03,1979-03-01,37190,Mieza,Salamanca,37,583,UCD,Unión de Centro Democrático,UCD,83.19,000062,#FF6814,34073737190,Otros,89.86,#BDC3C7
1979,03,1979-03-01,37191,El Milano,Salamanca,37,414,UCD,Unión de Centro Democrático,UCD,80.4,000062,#FF6814,34073737191,Otros,90.45,#BDC3C7
1979,03,1979-03-01,37192,Miranda de Azán,Salamanca,37,130,PSOE,PSOE,PSOE,46.97,000056,#da1f35,34073737192,Izquierda,46.97,#c71e1d
1979,03,1979-03-01,37193,Miranda del Castañar,Salamanca,37,1322,UCD,Unión de Centro Democrático,UCD,47.28,000062,#FF6814,34073737193,Otros,59.9,#BDC3C7
1979,03,1979-03-01,37194,Mogarraz,Salamanca,37,580,UCD,Unión de Centro Democrático,UCD,56.11,000062,#FF6814,34073737194,Otros,60.4,#BDC3C7
1979,03,1979-03-01,37195,Molinillo,Salamanca,37,143,UCD,Unión de Centro Democrático,UCD,54.84,000062,#FF6814,34073737195,Otros,88.71,#BDC3C7
1979,03,1979-03-01,37196,Monforte de la Sierra,Salamanca,37,244,UCD,Unión de Centro Democrático,UCD,94.44,000062,#FF6814,34073737196,Otros,96.83,#BDC3C7
1979,03,1979-03-01,37197,Monleón,Salamanca,37,238,UCD,Unión de Centro Democrático,UCD,75.18,000062,#FF6814,34073737197,Otros,80.14,#BDC3C7
1979,03,1979-03-01,37198,Monleras,Salamanca,37,373,UCD,Unión de Centro Democrático,UCD,53.15,000062,#FF6814,34073737198,Otros,72.97,#BDC3C7
1979,03,1979-03-01,37199,Monsagro,Salamanca,37,378,UCD,Unión de Centro Democrático,UCD,46.67,000062,#FF6814,34073737199,Otros,75.56,#BDC3C7
1979,03,1979-03-01,37200,Montejo,Salamanca,37,318,UCD,Unión de Centro Democrático,UCD,47.85,000062,#FF6814,34073737200,Otros,53.76,#BDC3C7
1979,03,1979-03-01,37201,Montemayor del Río,Salamanca,37,585,UCD,Unión de Centro Democrático,UCD,63.28,000062,#FF6814,34073737201,Otros,67.58,#BDC3C7
1979,03,1979-03-01,37202,Monterrubio de Armuña,Salamanca,37,73,UCD,Unión de Centro Democrático,UCD,57.78,000062,#FF6814,34073737202,Otros,71.11,#BDC3C7
1979,03,1979-03-01,37203,Monterrubio de la Sierra,Salamanca,37,263,UCD,Unión de Centro Democrático,UCD,53.8,000062,#FF6814,34073737203,Otros,66.46,#BDC3C7
1979,03,1979-03-01,37204,Morasverdes,Salamanca,37,665,UCD,Unión de Centro Democrático,UCD,38.53,000062,#FF6814,34073737204,Otros,70.59,#BDC3C7
1979,03,1979-03-01,37205,Morille,Salamanca,37,287,UCD,Unión de Centro Democrático,UCD,45.91,000062,#FF6814,34073737205,Otros,57.23,#BDC3C7
1979,03,1979-03-01,37206,Moríñigo,Salamanca,37,172,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34073737206,Otros,68.69,#BDC3C7
1979,03,1979-03-01,37208,Moronta,Salamanca,37,250,UCD,Unión de Centro Democrático,UCD,63.58,000062,#FF6814,34073737208,Otros,93.38,#BDC3C7
1979,03,1979-03-01,37209,Mozárbez,Salamanca,37,441,UCD,Unión de Centro Democrático,UCD,47.12,000062,#FF6814,34073737209,Otros,58.65,#BDC3C7
1979,03,1979-03-01,37211,Narros de Matalayegua,Salamanca,37,598,UCD,Unión de Centro Democrático,UCD,67.77,000062,#FF6814,34073737211,Otros,72.53,#BDC3C7
1979,03,1979-03-01,37212,Navacarros,Salamanca,37,182,UCD,Unión de Centro Democrático,UCD,65.79,000062,#FF6814,34073737212,Otros,69.3,#BDC3C7
1979,03,1979-03-01,37214,Nava de Francia,Salamanca,37,212,PSOE,PSOE,PSOE,53.85,000056,#da1f35,34073737214,Izquierda,53.85,#c71e1d
1979,03,1979-03-01,37216,Navales,Salamanca,37,474,UCD,Unión de Centro Democrático,UCD,62.59,000062,#FF6814,34073737216,Otros,69.26,#BDC3C7
1979,03,1979-03-01,37217,Navalmoral de Béjar,Salamanca,37,157,UCD,Unión de Centro Democrático,UCD,45.54,000062,#FF6814,34073737217,Otros,60.4,#BDC3C7
1979,03,1979-03-01,37218,Navamorales,Salamanca,37,365,UCD,Unión de Centro Democrático,UCD,79.9,000062,#FF6814,34073737218,Otros,89.71,#BDC3C7
1979,03,1979-03-01,37219,Navarredonda de la Rinconada,Salamanca,37,511,UCD,Unión de Centro Democrático,UCD,71.03,000062,#FF6814,34073737219,Otros,78.28,#BDC3C7
1979,03,1979-03-01,37221,Navasfrías,Salamanca,37,1020,UCD,Unión de Centro Democrático,UCD,67.53,000062,#FF6814,34073737221,Otros,75.65,#BDC3C7
1979,03,1979-03-01,37222,Negrilla de Palencia,Salamanca,37,174,UCD,Unión de Centro Democrático,UCD,54.29,000062,#FF6814,34073737222,Otros,80.95,#BDC3C7
1979,03,1979-03-01,37223,Olmedo de Camaces,Salamanca,37,273,UCD,Unión de Centro Democrático,UCD,60.12,000062,#FF6814,34073737223,Otros,72.62,#BDC3C7
1979,03,1979-03-01,37224,La Orbada,Salamanca,37,359,UCD,Unión de Centro Democrático,UCD,67.1,000062,#FF6814,34073737224,Otros,83.12,#BDC3C7
1979,03,1979-03-01,37225,Pajares de la Laguna,Salamanca,37,183,UCD,Unión de Centro Democrático,UCD,52.29,000062,#FF6814,34073737225,Otros,90.83,#BDC3C7
1979,03,1979-03-01,37226,Palacios del Arzobispo,Salamanca,37,343,UCD,Unión de Centro Democrático,UCD,55.21,000062,#FF6814,34073737226,Otros,83.33,#BDC3C7
1979,03,1979-03-01,37228,Palaciosrubios,Salamanca,37,825,UCD,Unión de Centro Democrático,UCD,66.97,000062,#FF6814,34073737228,Otros,76.83,#BDC3C7
1979,03,1979-03-01,37229,Palencia de Negrilla,Salamanca,37,287,UCD,Unión de Centro Democrático,UCD,45.61,000062,#FF6814,34073737229,Otros,77.78,#BDC3C7
1979,03,1979-03-01,37230,Parada de Arriba,Salamanca,37,299,PSOE,PSOE,PSOE,37.09,000056,#da1f35,34073737230,Otros,51.66,#BDC3C7
1979,03,1979-03-01,37231,Parada de Rubiales,Salamanca,37,533,UCD,Unión de Centro Democrático,UCD,54.64,000062,#FF6814,34073737231,Otros,76.29,#BDC3C7
1979,03,1979-03-01,37232,Paradinas de San Juan,Salamanca,37,779,UCD,Unión de Centro Democrático,UCD,69.42,000062,#FF6814,34073737232,Otros,69.92,#BDC3C7
1979,03,1979-03-01,37233,Pastores,Salamanca,37,154,UCD,Unión de Centro Democrático,UCD,68.29,000062,#FF6814,34073737233,Otros,84.15,#BDC3C7
1979,03,1979-03-01,37234,El Payo,Salamanca,37,737,UCD,Unión de Centro Democrático,UCD,54.97,000062,#FF6814,34073737234,Otros,56.51,#BDC3C7
1979,03,1979-03-01,37235,Pedraza de Alba,Salamanca,37,366,PSOE,PSOE,PSOE,43.92,000056,#da1f35,34073737235,Otros,52.91,#BDC3C7
1979,03,1979-03-01,37236,Pedrosillo de Alba,Salamanca,37,408,UCD,Unión de Centro Democrático,UCD,54.51,000062,#FF6814,34073737236,Otros,66.95,#BDC3C7
1979,03,1979-03-01,37237,Pedrosillo de los Aires,Salamanca,37,703,UCD,Unión de Centro Democrático,UCD,47.06,000062,#FF6814,34073737237,Otros,57.22,#BDC3C7
