year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1996,03,1996-03-03,37088,Carrascal del Obispo,Salamanca,259,PP,PP,PP,54.5,000091,#009ade,34073737088
1996,03,1996-03-03,37089,Casafranca,Salamanca,94,PSOE,PSOE,PSOE,53.85,000108,#da1f35,34073737089
1996,03,1996-03-03,37090,Las Casas del Conde,Salamanca,110,PP,PP,PP,60.61,000091,#009ade,34073737090
1996,03,1996-03-03,37091,Casillas de Flores,Salamanca,293,PP,PP,PP,53.65,000091,#009ade,34073737091
1996,03,1996-03-03,37092,Castellanos de Moriscos,Salamanca,370,PP,PP,PP,58.08,000091,#009ade,34073737092
1996,03,1996-03-03,37096,Castillejo de Martín Viejo,Salamanca,342,PSOE,PSOE,PSOE,51.21,000108,#da1f35,34073737096
1996,03,1996-03-03,37097,Castraz,Salamanca,81,PP,PP,PP,52.73,000091,#009ade,34073737097
1996,03,1996-03-03,37098,Cepeda,Salamanca,582,PP,PP,PP,49.88,000091,#009ade,34073737098
1996,03,1996-03-03,37099,Cereceda de la Sierra,Salamanca,120,PP,PP,PP,61.18,000091,#009ade,34073737099
1996,03,1996-03-03,37100,Cerezal de Peñahorcada,Salamanca,158,PP,PP,PP,86.73,000091,#009ade,34073737100
1996,03,1996-03-03,37101,Cerralbo,Salamanca,287,PP,PP,PP,76.08,000091,#009ade,34073737101
1996,03,1996-03-03,37102,El Cerro,Salamanca,614,PP,PP,PP,66.83,000091,#009ade,34073737102
1996,03,1996-03-03,37103,Cespedosa de Tormes,Salamanca,743,PP,PP,PP,45.44,000091,#009ade,34073737103
1996,03,1996-03-03,37104,Cilleros de la Bastida,Salamanca,58,PP,PP,PP,55.56,000091,#009ade,34073737104
1996,03,1996-03-03,37106,Cipérez,Salamanca,519,PP,PP,PP,60.12,000091,#009ade,34073737106
1996,03,1996-03-03,37107,Ciudad Rodrigo,Salamanca,15540,PP,PP,PP,51.91,000091,#009ade,34073737107
1996,03,1996-03-03,37108,Coca de Alba,Salamanca,199,PP,PP,PP,48.91,000091,#009ade,34073737108
1996,03,1996-03-03,37109,Colmenar de Montemayor,Salamanca,313,PP,PP,PP,55.35,000091,#009ade,34073737109
1996,03,1996-03-03,37110,Cordovilla,Salamanca,146,PP,PP,PP,61.76,000091,#009ade,34073737110
1996,03,1996-03-03,37112,Cristóbal,Salamanca,253,PP,PP,PP,60.13,000091,#009ade,34073737112
1996,03,1996-03-03,37113,El Cubo de Don Sancho,Salamanca,650,PSOE,PSOE,PSOE,46.89,000108,#da1f35,34073737113
1996,03,1996-03-03,37114,Chagarcía Medianero,Salamanca,170,PP,PP,PP,52.59,000091,#009ade,34073737114
1996,03,1996-03-03,37115,Dios le Guarde,Salamanca,177,PP,PP,PP,59.2,000091,#009ade,34073737115
1996,03,1996-03-03,37116,Doñinos de Ledesma,Salamanca,121,PP,PP,PP,72.5,000091,#009ade,34073737116
1996,03,1996-03-03,37117,Doñinos de Salamanca,Salamanca,657,PSOE,PSOE,PSOE,50.57,000108,#da1f35,34073737117
1996,03,1996-03-03,37118,Éjeme,Salamanca,280,PP,PP,PP,55.69,000091,#009ade,34073737118
1996,03,1996-03-03,37119,La Encina,Salamanca,254,PSOE,PSOE,PSOE,53.41,000108,#da1f35,34073737119
1996,03,1996-03-03,37120,Encina de San Silvestre,Salamanca,128,PP,PP,PP,55.79,000091,#009ade,34073737120
1996,03,1996-03-03,37121,Encinas de Abajo,Salamanca,758,PP,PP,PP,46.54,000091,#009ade,34073737121
1996,03,1996-03-03,37122,Encinas de Arriba,Salamanca,304,PSOE,PSOE,PSOE,54.23,000108,#da1f35,34073737122
1996,03,1996-03-03,37123,Encinasola de los Comendadores,Salamanca,342,PP,PP,PP,70.12,000091,#009ade,34073737123
1996,03,1996-03-03,37124,Endrinal,Salamanca,323,PSOE,PSOE,PSOE,50,000108,#da1f35,34073737124
1996,03,1996-03-03,37125,Escurial de la Sierra,Salamanca,337,PSOE,PSOE,PSOE,47.47,000108,#da1f35,34073737125
1996,03,1996-03-03,37126,Espadaña,Salamanca,63,PP,PP,PP,95.45,000091,#009ade,34073737126
1996,03,1996-03-03,37127,Espeja,Salamanca,340,PSOE,PSOE,PSOE,49.19,000108,#da1f35,34073737127
1996,03,1996-03-03,37128,Espino de la Orbada,Salamanca,373,PP,PP,PP,49.65,000091,#009ade,34073737128
1996,03,1996-03-03,37129,Florida de Liébana,Salamanca,251,PSOE,PSOE,PSOE,48.04,000108,#da1f35,34073737129
1996,03,1996-03-03,37130,Forfoleda,Salamanca,247,PP,PP,PP,75.66,000091,#009ade,34073737130
1996,03,1996-03-03,37131,Frades de la Sierra,Salamanca,319,PP,PP,PP,62.9,000091,#009ade,34073737131
1996,03,1996-03-03,37132,La Fregeneda,Salamanca,640,PP,PP,PP,53.26,000091,#009ade,34073737132
1996,03,1996-03-03,37133,Fresnedoso,Salamanca,146,PSOE,PSOE,PSOE,48.98,000108,#da1f35,34073737133
1996,03,1996-03-03,37134,Fresno Alhándiga,Salamanca,384,PSOE,PSOE,PSOE,63.28,000108,#da1f35,34073737134
1996,03,1996-03-03,37135,La Fuente de San Esteban,Salamanca,1766,PP,PP,PP,52.14,000091,#009ade,34073737135
1996,03,1996-03-03,37136,Fuenteguinaldo,Salamanca,1070,PSOE,PSOE,PSOE,53.9,000108,#da1f35,34073737136
1996,03,1996-03-03,37137,Fuenteliante,Salamanca,160,PP,PP,PP,85.22,000091,#009ade,34073737137
1996,03,1996-03-03,37138,Fuenterroble de Salvatierra,Salamanca,278,PP,PP,PP,66.15,000091,#009ade,34073737138
1996,03,1996-03-03,37139,Fuentes de Béjar,Salamanca,318,PP,PP,PP,61.78,000091,#009ade,34073737139
1996,03,1996-03-03,37140,Fuentes de Oñoro,Salamanca,1433,PP,PP,PP,61.13,000091,#009ade,34073737140
1996,03,1996-03-03,37141,Gajates,Salamanca,289,PSOE,PSOE,PSOE,45,000108,#da1f35,34073737141
1996,03,1996-03-03,37142,Galindo y Perahuy,Salamanca,198,PP,PP,PP,48.42,000091,#009ade,34073737142
1996,03,1996-03-03,37143,Galinduste,Salamanca,614,PP,PP,PP,49.89,000091,#009ade,34073737143
1996,03,1996-03-03,37144,Galisancho,Salamanca,774,PP,PP,PP,48.29,000091,#009ade,34073737144
1996,03,1996-03-03,37145,Gallegos de Argañán,Salamanca,508,PSOE,PSOE,PSOE,61.37,000108,#da1f35,34073737145
1996,03,1996-03-03,37146,Gallegos de Solmirón,Salamanca,246,PP,PP,PP,66.28,000091,#009ade,34073737146
1996,03,1996-03-03,37147,Garcibuey,Salamanca,329,PP,PP,PP,50.26,000091,#009ade,34073737147
1996,03,1996-03-03,37148,Garcihernández,Salamanca,652,PP,PP,PP,58.11,000091,#009ade,34073737148
1996,03,1996-03-03,37149,Garcirrey,Salamanca,114,PP,PP,PP,82.72,000091,#009ade,34073737149
1996,03,1996-03-03,37150,Gejuelo del Barro,Salamanca,56,PP,PP,PP,95,000091,#009ade,34073737150
1996,03,1996-03-03,37151,Golpejas,Salamanca,233,PP,PP,PP,53.64,000091,#009ade,34073737151
1996,03,1996-03-03,37152,Gomecello,Salamanca,624,PP,PP,PP,60.8,000091,#009ade,34073737152
1996,03,1996-03-03,37154,Guadramiro,Salamanca,258,PP,PP,PP,76.6,000091,#009ade,34073737154
1996,03,1996-03-03,37155,Guijo de Ávila,Salamanca,118,PSOE,PSOE,PSOE,59.74,000108,#da1f35,34073737155
1996,03,1996-03-03,37156,Guijuelo,Salamanca,5062,PP,PP,PP,54.43,000091,#009ade,34073737156
1996,03,1996-03-03,37157,Herguijuela de Ciudad Rodrigo,Salamanca,181,PSOE,PSOE,PSOE,56.25,000108,#da1f35,34073737157
1996,03,1996-03-03,37158,Herguijuela de la Sierra,Salamanca,396,PP,PP,PP,55.08,000091,#009ade,34073737158
1996,03,1996-03-03,37159,Herguijuela del Campo,Salamanca,156,PP,PP,PP,68.57,000091,#009ade,34073737159
1996,03,1996-03-03,37160,Hinojosa de Duero,Salamanca,940,PP,PP,PP,55.99,000091,#009ade,34073737160
1996,03,1996-03-03,37161,Horcajo de Montemayor,Salamanca,203,PP,PP,PP,62.68,000091,#009ade,34073737161
1996,03,1996-03-03,37162,Horcajo Medianero,Salamanca,446,PP,PP,PP,59.48,000091,#009ade,34073737162
1996,03,1996-03-03,37163,La Hoya,Salamanca,25,PP,PP,PP,57.14,000091,#009ade,34073737163
1996,03,1996-03-03,37164,Huerta,Salamanca,285,PP,PP,PP,59.24,000091,#009ade,34073737164
1996,03,1996-03-03,37165,Iruelos,Salamanca,81,PP,PP,PP,65,000091,#009ade,34073737165
1996,03,1996-03-03,37166,Ituero de Azaba,Salamanca,339,PSOE,PSOE,PSOE,52.25,000108,#da1f35,34073737166
1996,03,1996-03-03,37167,Juzbado,Salamanca,205,PSOE,PSOE,PSOE,47.89,000108,#da1f35,34073737167
1996,03,1996-03-03,37168,Lagunilla,Salamanca,763,PSOE,PSOE,PSOE,59.6,000108,#da1f35,34073737168
1996,03,1996-03-03,37169,Larrodrigo,Salamanca,350,PP,PP,PP,52.86,000091,#009ade,34073737169
1996,03,1996-03-03,37170,Ledesma,Salamanca,2010,PP,PP,PP,52.7,000091,#009ade,34073737170
1996,03,1996-03-03,37171,Ledrada,Salamanca,626,PP,PP,PP,65.24,000091,#009ade,34073737171
1996,03,1996-03-03,37172,Linares de Riofrío,Salamanca,1193,PP,PP,PP,54.47,000091,#009ade,34073737172
1996,03,1996-03-03,37173,Lumbrales,Salamanca,2403,PP,PP,PP,52.45,000091,#009ade,34073737173
1996,03,1996-03-03,37174,Macotera,Salamanca,1851,PP,PP,PP,58.99,000091,#009ade,34073737174
1996,03,1996-03-03,37175,Machacón,Salamanca,566,PP,PP,PP,51.05,000091,#009ade,34073737175
1996,03,1996-03-03,37176,Madroñal,Salamanca,169,PSOE,PSOE,PSOE,49.65,000108,#da1f35,34073737176
1996,03,1996-03-03,37177,El Maíllo,Salamanca,462,PP,PP,PP,49.69,000091,#009ade,34073737177
1996,03,1996-03-03,37178,Malpartida,Salamanca,190,PSOE,PSOE,PSOE,48.91,000108,#da1f35,34073737178
1996,03,1996-03-03,37179,Mancera de Abajo,Salamanca,412,PSOE,PSOE,PSOE,47.51,000108,#da1f35,34073737179
1996,03,1996-03-03,37180,El Manzano,Salamanca,115,PP,PP,PP,67.95,000091,#009ade,34073737180
1996,03,1996-03-03,37181,Martiago,Salamanca,490,PP,PP,PP,57.42,000091,#009ade,34073737181
1996,03,1996-03-03,37182,Martinamor,Salamanca,94,PP,PP,PP,73.53,000091,#009ade,34073737182
1996,03,1996-03-03,37183,Martín de Yeltes,Salamanca,583,PP,PP,PP,48.56,000091,#009ade,34073737183
1996,03,1996-03-03,37184,Masueco,Salamanca,512,PP,PP,PP,58.7,000091,#009ade,34073737184
1996,03,1996-03-03,37185,Castellanos de Villiquera,Salamanca,508,PP,PP,PP,65.26,000091,#009ade,34073737185
1996,03,1996-03-03,37186,La Mata de Ledesma,Salamanca,168,PP,PP,PP,62.3,000091,#009ade,34073737186
1996,03,1996-03-03,37187,Matilla de los Caños del Río,Salamanca,750,PSOE,PSOE,PSOE,58.61,000108,#da1f35,34073737187
1996,03,1996-03-03,37188,La Maya,Salamanca,281,PP,PP,PP,50.74,000091,#009ade,34073737188
1996,03,1996-03-03,37189,Membribe de la Sierra,Salamanca,114,PP,PP,PP,48.39,000091,#009ade,34073737189
1996,03,1996-03-03,37190,Mieza,Salamanca,417,PP,PP,PP,60.34,000091,#009ade,34073737190
1996,03,1996-03-03,37191,El Milano,Salamanca,193,PP,PP,PP,70.63,000091,#009ade,34073737191
1996,03,1996-03-03,37192,Miranda de Azán,Salamanca,154,PP,PP,PP,45.19,000091,#009ade,34073737192
1996,03,1996-03-03,37193,Miranda del Castañar,Salamanca,633,PSOE,PSOE,PSOE,59.03,000108,#da1f35,34073737193
1996,03,1996-03-03,37194,Mogarraz,Salamanca,404,PP,PP,PP,59.6,000091,#009ade,34073737194
1996,03,1996-03-03,37195,Molinillo,Salamanca,93,PSOE,PSOE,PSOE,53.33,000108,#da1f35,34073737195
1996,03,1996-03-03,37196,Monforte de la Sierra,Salamanca,140,PP,PP,PP,60.19,000091,#009ade,34073737196
1996,03,1996-03-03,37197,Monleón,Salamanca,143,PP,PP,PP,77.08,000091,#009ade,34073737197
1996,03,1996-03-03,37198,Monleras,Salamanca,303,PP,PP,PP,54.9,000091,#009ade,34073737198
1996,03,1996-03-03,37199,Monsagro,Salamanca,281,PSOE,PSOE,PSOE,54.55,000108,#da1f35,34073737199
1996,03,1996-03-03,37200,Montejo,Salamanca,262,PP,PP,PP,54.72,000091,#009ade,34073737200
1996,03,1996-03-03,37201,Montemayor del Río,Salamanca,379,PP,PP,PP,60.54,000091,#009ade,34073737201
1996,03,1996-03-03,37202,Monterrubio de Armuña,Salamanca,249,PP,PP,PP,50.47,000091,#009ade,34073737202
1996,03,1996-03-03,37203,Monterrubio de la Sierra,Salamanca,177,PSOE,PSOE,PSOE,53.15,000108,#da1f35,34073737203
1996,03,1996-03-03,37204,Morasverdes,Salamanca,516,PP,PP,PP,52.06,000091,#009ade,34073737204
1996,03,1996-03-03,37205,Morille,Salamanca,221,PP,PP,PP,50.99,000091,#009ade,34073737205
1996,03,1996-03-03,37206,Moríñigo,Salamanca,162,PP,PP,PP,60.18,000091,#009ade,34073737206
1996,03,1996-03-03,37207,Moriscos,Salamanca,150,PP,PP,PP,73.08,000091,#009ade,34073737207
1996,03,1996-03-03,37208,Moronta,Salamanca,163,PP,PP,PP,71.28,000091,#009ade,34073737208
1996,03,1996-03-03,37209,Mozárbez,Salamanca,385,PSOE,PSOE,PSOE,47.01,000108,#da1f35,34073737209
1996,03,1996-03-03,37211,Narros de Matalayegua,Salamanca,357,PP,PP,PP,68.98,000091,#009ade,34073737211
1996,03,1996-03-03,37212,Navacarros,Salamanca,103,PSOE,PSOE,PSOE,45.12,000108,#da1f35,34073737212
1996,03,1996-03-03,37213,Nava de Béjar,Salamanca,127,PP,PP,PP,64.37,000091,#009ade,34073737213
1996,03,1996-03-03,37214,Nava de Francia,Salamanca,168,PP,PP,PP,49.49,000091,#009ade,34073737214
1996,03,1996-03-03,37215,Nava de Sotrobal,Salamanca,237,PP,PP,PP,52.91,000091,#009ade,34073737215
1996,03,1996-03-03,37216,Navales,Salamanca,419,PP,PP,PP,60.97,000091,#009ade,34073737216
1996,03,1996-03-03,37217,Navalmoral de Béjar,Salamanca,86,PSOE,PSOE,PSOE,56.25,000108,#da1f35,34073737217
1996,03,1996-03-03,37218,Navamorales,Salamanca,206,PP,PP,PP,61.54,000091,#009ade,34073737218
1996,03,1996-03-03,37219,Navarredonda de la Rinconada,Salamanca,302,PSOE,PSOE,PSOE,52.11,000108,#da1f35,34073737219
1996,03,1996-03-03,37221,Navasfrías,Salamanca,798,PP,PP,PP,55.56,000091,#009ade,34073737221
1996,03,1996-03-03,37222,Negrilla de Palencia,Salamanca,120,PP,PP,PP,68.54,000091,#009ade,34073737222
1996,03,1996-03-03,37223,Olmedo de Camaces,Salamanca,211,PP,PP,PP,57.62,000091,#009ade,34073737223
1996,03,1996-03-03,37224,La Orbada,Salamanca,310,PP,PP,PP,73.99,000091,#009ade,34073737224
1996,03,1996-03-03,37225,Pajares de la Laguna,Salamanca,161,PP,PP,PP,65.25,000091,#009ade,34073737225
1996,03,1996-03-03,37226,Palacios del Arzobispo,Salamanca,280,PP,PP,PP,63.82,000091,#009ade,34073737226
1996,03,1996-03-03,37228,Palaciosrubios,Salamanca,600,PP,PP,PP,47.84,000091,#009ade,34073737228
1996,03,1996-03-03,37229,Palencia de Negrilla,Salamanca,229,PP,PP,PP,73.65,000091,#009ade,34073737229
1996,03,1996-03-03,37230,Parada de Arriba,Salamanca,249,PP,PP,PP,58.62,000091,#009ade,34073737230
1996,03,1996-03-03,37231,Parada de Rubiales,Salamanca,385,PP,PP,PP,54.21,000091,#009ade,34073737231
1996,03,1996-03-03,37232,Paradinas de San Juan,Salamanca,673,PP,PP,PP,59.41,000091,#009ade,34073737232
1996,03,1996-03-03,37233,Pastores,Salamanca,79,PSOE,PSOE,PSOE,47.27,000108,#da1f35,34073737233
1996,03,1996-03-03,37234,El Payo,Salamanca,579,PP,PP,PP,52.54,000091,#009ade,34073737234
1996,03,1996-03-03,37235,Pedraza de Alba,Salamanca,309,PP,PP,PP,51.2,000091,#009ade,34073737235
1996,03,1996-03-03,37236,Pedrosillo de Alba,Salamanca,310,PP,PP,PP,62.83,000091,#009ade,34073737236
1996,03,1996-03-03,37237,Pedrosillo de los Aires,Salamanca,491,PSOE,PSOE,PSOE,51.51,000108,#da1f35,34073737237
1996,03,1996-03-03,37238,Pedrosillo el Ralo,Salamanca,147,PP,PP,PP,73.64,000091,#009ade,34073737238
1996,03,1996-03-03,37239,El Pedroso de la Armuña,Salamanca,351,PP,PP,PP,60.56,000091,#009ade,34073737239
1996,03,1996-03-03,37240,Pelabravo,Salamanca,667,PP,PP,PP,43.75,000091,#009ade,34073737240
1996,03,1996-03-03,37241,Pelarrodríguez,Salamanca,233,PP,PP,PP,51.3,000091,#009ade,34073737241
1996,03,1996-03-03,37242,Pelayos,Salamanca,82,PP,PP,PP,67.21,000091,#009ade,34073737242
1996,03,1996-03-03,37243,La Peña,Salamanca,169,PP,PP,PP,71.9,000091,#009ade,34073737243
1996,03,1996-03-03,37244,Peñacaballera,Salamanca,253,PP,PP,PP,60.74,000091,#009ade,34073737244
1996,03,1996-03-03,37245,Peñaparda,Salamanca,527,PP,PP,PP,58.99,000091,#009ade,34073737245
1996,03,1996-03-03,37246,Peñaranda de Bracamonte,Salamanca,6437,PP,PP,PP,51.62,000091,#009ade,34073737246
1996,03,1996-03-03,37247,Peñarandilla,Salamanca,328,PP,PP,PP,50.48,000091,#009ade,34073737247
1996,03,1996-03-03,37248,Peralejos de Abajo,Salamanca,239,PP,PP,PP,53.95,000091,#009ade,34073737248
1996,03,1996-03-03,37249,Peralejos de Arriba,Salamanca,84,PP,PP,PP,60.38,000091,#009ade,34073737249
1996,03,1996-03-03,37250,Pereña de la Ribera,Salamanca,576,PP,PP,PP,54.05,000091,#009ade,34073737250
1996,03,1996-03-03,37251,Peromingo,Salamanca,170,PP,PP,PP,53.4,000091,#009ade,34073737251
1996,03,1996-03-03,37252,Pinedas,Salamanca,241,PP,PP,PP,72.87,000091,#009ade,34073737252
1996,03,1996-03-03,37253,El Pino de Tormes,Salamanca,176,PP,PP,PP,53.17,000091,#009ade,34073737253
1996,03,1996-03-03,37254,Pitiegua,Salamanca,282,PP,PP,PP,56.28,000091,#009ade,34073737254
1996,03,1996-03-03,37255,Pizarral,Salamanca,100,PP,PP,PP,65.75,000091,#009ade,34073737255
1996,03,1996-03-03,37256,Poveda de las Cintas,Salamanca,416,PP,PP,PP,49.82,000091,#009ade,34073737256
1996,03,1996-03-03,37257,Pozos de Hinojo,Salamanca,106,PP,PP,PP,59.09,000091,#009ade,34073737257
1996,03,1996-03-03,37258,Puebla de Azaba,Salamanca,323,PP,PP,PP,55.95,000091,#009ade,34073737258
1996,03,1996-03-03,37259,Puebla de San Medel,Salamanca,74,PP,PP,PP,59.46,000091,#009ade,34073737259
1996,03,1996-03-03,37260,Puebla de Yeltes,Salamanca,267,PP,PP,PP,51.34,000091,#009ade,34073737260
1996,03,1996-03-03,37261,Puente del Congosto,Salamanca,385,PP,PP,PP,62.88,000091,#009ade,34073737261
1996,03,1996-03-03,37262,Puertas,Salamanca,124,PP,PP,PP,97.47,000091,#009ade,34073737262
1996,03,1996-03-03,37263,Puerto de Béjar,Salamanca,550,PP,PP,PP,51.46,000091,#009ade,34073737263
1996,03,1996-03-03,37264,Puerto Seguro,Salamanca,126,PSOE,PSOE,PSOE,50,000108,#da1f35,34073737264
1996,03,1996-03-03,37265,Rágama,Salamanca,379,PP,PP,PP,48.84,000091,#009ade,34073737265
1996,03,1996-03-03,37266,La Redonda,Salamanca,114,PP,PP,PP,53.25,000091,#009ade,34073737266
1996,03,1996-03-03,37267,Retortillo,Salamanca,277,PSOE,PSOE,PSOE,58.47,000108,#da1f35,34073737267
1996,03,1996-03-03,37268,La Rinconada de la Sierra,Salamanca,193,PP,PP,PP,46.61,000091,#009ade,34073737268
1996,03,1996-03-03,37269,Robleda,Salamanca,641,PSOE,PSOE,PSOE,49.4,000108,#da1f35,34073737269
1996,03,1996-03-03,37270,Robliza de Cojos,Salamanca,232,PP,PP,PP,61.15,000091,#009ade,34073737270
1996,03,1996-03-03,37271,Rollán,Salamanca,638,PSOE,PSOE,PSOE,53.28,000108,#da1f35,34073737271
1996,03,1996-03-03,37272,Saelices el Chico,Salamanca,217,PP,PP,PP,49.66,000091,#009ade,34073737272
1996,03,1996-03-03,37273,La Sagrada,Salamanca,213,PP,PP,PP,59.06,000091,#009ade,34073737273
1996,03,1996-03-03,37274,Salamanca,Salamanca,167382,PP,PP,PP,56.08,000091,#009ade,34073737274
1996,03,1996-03-03,37275,Saldeana,Salamanca,212,PP,PP,PP,52.32,000091,#009ade,34073737275
1996,03,1996-03-03,37276,Salmoral,Salamanca,395,PP,PP,PP,55.3,000091,#009ade,34073737276
1996,03,1996-03-03,37277,Salvatierra de Tormes,Salamanca,74,PP,PP,PP,64.81,000091,#009ade,34073737277
1996,03,1996-03-03,37278,San Cristóbal de la Cuesta,Salamanca,277,PP,PP,PP,52.66,000091,#009ade,34073737278
1996,03,1996-03-03,37279,Sancti-Spíritus,Salamanca,1312,PP,PP,PP,48.98,000091,#009ade,34073737279
1996,03,1996-03-03,37280,Sanchón de la Ribera,Salamanca,154,PP,PP,PP,71.15,000091,#009ade,34073737280
1996,03,1996-03-03,37281,Sanchón de la Sagrada,Salamanca,64,PSOE,PSOE,PSOE,62.5,000108,#da1f35,34073737281
1996,03,1996-03-03,37282,Sanchotello,Salamanca,367,PSOE,PSOE,PSOE,49.77,000108,#da1f35,34073737282
1996,03,1996-03-03,37283,Sando,Salamanca,265,PSOE,PSOE,PSOE,50,000108,#da1f35,34073737283
1996,03,1996-03-03,37284,San Esteban de la Sierra,Salamanca,493,PSOE,PSOE,PSOE,48.75,000108,#da1f35,34073737284
1996,03,1996-03-03,37285,San Felices de los Gallegos,Salamanca,702,PP,PP,PP,50.71,000091,#009ade,34073737285
1996,03,1996-03-03,37286,San Martín del Castañar,Salamanca,314,PP,PP,PP,44.1,000091,#009ade,34073737286
1996,03,1996-03-03,37287,San Miguel de Valero,Salamanca,444,PP,PP,PP,71.67,000091,#009ade,34073737287
1996,03,1996-03-03,37288,San Morales,Salamanca,192,PP,PP,PP,61.38,000091,#009ade,34073737288
1996,03,1996-03-03,37289,San Muñoz,Salamanca,420,PP,PP,PP,53.92,000091,#009ade,34073737289
1996,03,1996-03-03,37290,San Pedro del Valle,Salamanca,137,PSOE,PSOE,PSOE,51.22,000108,#da1f35,34073737290
1996,03,1996-03-03,37291,San Pedro de Rozados,Salamanca,420,PSOE,PSOE,PSOE,52.47,000108,#da1f35,34073737291
1996,03,1996-03-03,37292,San Pelayo de Guareña,Salamanca,123,PP,PP,PP,66.25,000091,#009ade,34073737292
1996,03,1996-03-03,37293,Santa María de Sando,Salamanca,227,PP,PP,PP,45.27,000091,#009ade,34073737293
1996,03,1996-03-03,37294,Santa Marta de Tormes,Salamanca,8364,PP,PP,PP,48.56,000091,#009ade,34073737294
1996,03,1996-03-03,37296,Santiago de la Puebla,Salamanca,664,PSOE,PSOE,PSOE,50.75,000108,#da1f35,34073737296
1996,03,1996-03-03,37297,Santibáñez de Béjar,Salamanca,743,PP,PP,PP,54.17,000091,#009ade,34073737297
1996,03,1996-03-03,37298,Santibáñez de la Sierra,Salamanca,264,PP,PP,PP,57.39,000091,#009ade,34073737298
1996,03,1996-03-03,37299,Santiz,Salamanca,321,PP,PP,PP,63.03,000091,#009ade,34073737299
1996,03,1996-03-03,37300,Los Santos,Salamanca,817,PP,PP,PP,51.98,000091,#009ade,34073737300
1996,03,1996-03-03,37301,Sardón de los Frailes,Salamanca,114,PP,PP,PP,62.65,000091,#009ade,34073737301
1996,03,1996-03-03,37302,Saucelle,Salamanca,520,PP,PP,PP,51.51,000091,#009ade,34073737302
1996,03,1996-03-03,37303,El Sahugo,Salamanca,343,PSOE,PSOE,PSOE,60,000108,#da1f35,34073737303
1996,03,1996-03-03,37304,Sepulcro-Hilario,Salamanca,333,PP,PP,PP,54.91,000091,#009ade,34073737304
1996,03,1996-03-03,37305,Sequeros,Salamanca,275,PP,PP,PP,64.8,000091,#009ade,34073737305
1996,03,1996-03-03,37306,Serradilla del Arroyo,Salamanca,493,PP,PP,PP,55.09,000091,#009ade,34073737306
1996,03,1996-03-03,37307,Serradilla del Llano,Salamanca,373,PP,PP,PP,58.96,000091,#009ade,34073737307
1996,03,1996-03-03,37309,La Sierpe,Salamanca,61,PP,PP,PP,64.29,000091,#009ade,34073737309
1996,03,1996-03-03,37310,Sieteiglesias de Tormes,Salamanca,177,PP,PP,PP,63.56,000091,#009ade,34073737310
1996,03,1996-03-03,37311,Sobradillo,Salamanca,420,PP,PP,PP,56.18,000091,#009ade,34073737311
1996,03,1996-03-03,37312,Sorihuela,Salamanca,452,PSOE,PSOE,PSOE,45.36,000108,#da1f35,34073737312
1996,03,1996-03-03,37313,Sotoserrano,Salamanca,789,PP,PP,PP,51.89,000091,#009ade,34073737313
1996,03,1996-03-03,37314,Tabera de Abajo,Salamanca,133,PP,PP,PP,53.76,000091,#009ade,34073737314
1996,03,1996-03-03,37315,La Tala,Salamanca,171,PP,PP,PP,82.46,000091,#009ade,34073737315
1996,03,1996-03-03,37316,Tamames,Salamanca,1131,PP,PP,PP,61.67,000091,#009ade,34073737316
1996,03,1996-03-03,37317,Tarazona de Guareña,Salamanca,458,PP,PP,PP,50,000091,#009ade,34073737317
1996,03,1996-03-03,37318,Tardáguila,Salamanca,285,PP,PP,PP,59.69,000091,#009ade,34073737318
1996,03,1996-03-03,37319,El Tejado,Salamanca,216,PP,PP,PP,54.81,000091,#009ade,34073737319
1996,03,1996-03-03,37320,Tejeda y Segoyuela,Salamanca,154,PP,PP,PP,53.26,000091,#009ade,34073737320
1996,03,1996-03-03,37321,Tenebrón,Salamanca,235,PSOE,PSOE,PSOE,59.17,000108,#da1f35,34073737321
1996,03,1996-03-03,37322,Terradillos,Salamanca,2397,PP,PP,PP,43.62,000091,#009ade,34073737322
1996,03,1996-03-03,37323,Topas,Salamanca,774,PP,PP,PP,49.69,000091,#009ade,34073737323
1996,03,1996-03-03,37324,Tordillos,Salamanca,666,PP,PP,PP,63.66,000091,#009ade,34073737324
1996,03,1996-03-03,37325,El Tornadizo,Salamanca,162,PP,PP,PP,52.54,000091,#009ade,34073737325
1996,03,1996-03-03,37327,Torresmenudas,Salamanca,266,PP,PP,PP,46.82,000091,#009ade,34073737327
