year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,35028,Tías,Las Palmas,5512,UCD,Unión de Centro Democrático,UCD,81.71,000087,#FF6814,34053535028,Otros,89.99,#BDC3C7
1977,06,1977-06-15,35029,Tinajo,Las Palmas,2973,UCD,Unión de Centro Democrático,UCD,64.34,000087,#FF6814,34053535029,Otros,79.46,#BDC3C7
1977,06,1977-06-15,35030,Tuineje,Las Palmas,5045,UCD,Unión de Centro Democrático,UCD,62.42,000087,#FF6814,34053535030,Otros,77.98,#BDC3C7
1977,06,1977-06-15,35031,Valsequillo de Gran Canaria,Las Palmas,5418,UCD,Unión de Centro Democrático,UCD,87.82,000087,#FF6814,34053535031,Otros,93.56,#BDC3C7
1977,06,1977-06-15,35032,Valleseco,Las Palmas,5154,UCD,Unión de Centro Democrático,UCD,84.23,000087,#FF6814,34053535032,Otros,89.84,#BDC3C7
1977,06,1977-06-15,35033,Vega de San Mateo,Las Palmas,6840,UCD,Unión de Centro Democrático,UCD,80.47,000087,#FF6814,34053535033,Otros,86.9,#BDC3C7
1977,06,1977-06-15,35034,Yaiza,Las Palmas,1852,UCD,Unión de Centro Democrático,UCD,81.24,000087,#FF6814,34053535034,Otros,93.79,#BDC3C7
1977,06,1977-06-15,36001,Arbo,Pontevedra,5354,UCD,Unión de Centro Democrático,UCD,66.88,000087,#FF6814,34123636001,Otros,74.71,#BDC3C7
1977,06,1977-06-15,36002,Barro,Pontevedra,4090,UCD,Unión de Centro Democrático,UCD,66.58,000087,#FF6814,34123636002,Otros,74.78,#BDC3C7
1977,06,1977-06-15,36003,Baiona,Pontevedra,8842,UCD,Unión de Centro Democrático,UCD,61.2,000087,#FF6814,34123636003,Otros,68.7,#BDC3C7
1977,06,1977-06-15,36004,Bueu,Pontevedra,11612,UCD,Unión de Centro Democrático,UCD,63.2,000087,#FF6814,34123636004,Otros,81.58,#BDC3C7
1977,06,1977-06-15,36005,Caldas de Reis,Pontevedra,8694,UCD,Unión de Centro Democrático,UCD,49.62,000087,#FF6814,34123636005,Otros,56.94,#BDC3C7
1977,06,1977-06-15,36006,Cambados,Pontevedra,11321,UCD,Unión de Centro Democrático,UCD,63.42,000087,#FF6814,34123636006,Otros,75.96,#BDC3C7
1977,06,1977-06-15,36007,Campo Lameiro,Pontevedra,2956,UCD,Unión de Centro Democrático,UCD,52.6,000087,#FF6814,34123636007,Otros,66.58,#BDC3C7
1977,06,1977-06-15,36008,Cangas,Pontevedra,20607,UCD,Unión de Centro Democrático,UCD,60.28,000087,#FF6814,34123636008,Otros,82.17,#BDC3C7
1977,06,1977-06-15,36009,A Cañiza,Pontevedra,8887,UCD,Unión de Centro Democrático,UCD,75.58,000087,#FF6814,34123636009,Otros,80.32,#BDC3C7
1977,06,1977-06-15,36010,Catoira,Pontevedra,3528,UCD,Unión de Centro Democrático,UCD,65.77,000087,#FF6814,34123636010,Otros,73.94,#BDC3C7
1977,06,1977-06-15,36013,Covelo,Pontevedra,7695,UCD,Unión de Centro Democrático,UCD,71.95,000087,#FF6814,34123636013,Otros,80.96,#BDC3C7
1977,06,1977-06-15,36014,Crecente,Pontevedra,4906,UCD,Unión de Centro Democrático,UCD,56.59,000087,#FF6814,34123636014,Otros,87.34,#BDC3C7
1977,06,1977-06-15,36015,Cuntis,Pontevedra,7547,UCD,Unión de Centro Democrático,UCD,76.35,000087,#FF6814,34123636015,Otros,83.12,#BDC3C7
1977,06,1977-06-15,36016,Dozón,Pontevedra,2864,UCD,Unión de Centro Democrático,UCD,66.74,000087,#FF6814,34123636016,Otros,70.47,#BDC3C7
1977,06,1977-06-15,36017,A Estrada,Pontevedra,28318,UCD,Unión de Centro Democrático,UCD,72.88,000087,#FF6814,34123636017,Otros,81.75,#BDC3C7
1977,06,1977-06-15,36018,Forcarei,Pontevedra,7062,UCD,Unión de Centro Democrático,UCD,76.73,000087,#FF6814,34123636018,Otros,84.09,#BDC3C7
1977,06,1977-06-15,36019,Fornelos de Montes,Pontevedra,2447,UCD,Unión de Centro Democrático,UCD,64.83,000087,#FF6814,34123636019,Otros,72.42,#BDC3C7
1977,06,1977-06-15,36020,Agolada,Pontevedra,5187,UCD,Unión de Centro Democrático,UCD,70.73,000087,#FF6814,34123636020,Otros,79.38,#BDC3C7
1977,06,1977-06-15,36021,Gondomar,Pontevedra,9240,UCD,Unión de Centro Democrático,UCD,63.28,000087,#FF6814,34123636021,Otros,71.58,#BDC3C7
1977,06,1977-06-15,36022,O Grove,Pontevedra,9190,UCD,Unión de Centro Democrático,UCD,56.06,000087,#FF6814,34123636022,Otros,68.61,#BDC3C7
1977,06,1977-06-15,36023,A Guarda,Pontevedra,9036,UCD,Unión de Centro Democrático,UCD,61.48,000087,#FF6814,34123636023,Otros,67.36,#BDC3C7
1977,06,1977-06-15,36024,Lalín,Pontevedra,20004,UCD,Unión de Centro Democrático,UCD,72.23,000087,#FF6814,34123636024,Otros,77.99,#BDC3C7
1977,06,1977-06-15,36025,A Lama,Pontevedra,3152,UCD,Unión de Centro Democrático,UCD,73.18,000087,#FF6814,34123636025,Otros,76.7,#BDC3C7
1977,06,1977-06-15,36026,Marín,Pontevedra,21678,UCD,Unión de Centro Democrático,UCD,60.19,000087,#FF6814,34123636026,Otros,77.53,#BDC3C7
1977,06,1977-06-15,36027,Meaño,Pontevedra,6060,UCD,Unión de Centro Democrático,UCD,72.23,000087,#FF6814,34123636027,Otros,80.61,#BDC3C7
1977,06,1977-06-15,36028,Meis,Pontevedra,4883,UCD,Unión de Centro Democrático,UCD,61.78,000087,#FF6814,34123636028,Otros,72.67,#BDC3C7
1977,06,1977-06-15,36029,Moaña,Pontevedra,16445,UCD,Unión de Centro Democrático,UCD,64.81,000087,#FF6814,34123636029,Otros,82.26,#BDC3C7
1977,06,1977-06-15,36030,Mondariz,Pontevedra,6994,UCD,Unión de Centro Democrático,UCD,66.97,000087,#FF6814,34123636030,Otros,78.46,#BDC3C7
1977,06,1977-06-15,36031,Mondariz-Balneario,Pontevedra,641,UCD,Unión de Centro Democrático,UCD,64.86,000087,#FF6814,34123636031,Otros,71.77,#BDC3C7
1977,06,1977-06-15,36032,Moraña,Pontevedra,4924,UCD,Unión de Centro Democrático,UCD,54.5,000087,#FF6814,34123636032,Otros,74.64,#BDC3C7
1977,06,1977-06-15,36033,Mos,Pontevedra,12143,UCD,Unión de Centro Democrático,UCD,56.28,000087,#FF6814,34123636033,Otros,72.5,#BDC3C7
1977,06,1977-06-15,36034,As Neves,Pontevedra,6729,UCD,Unión de Centro Democrático,UCD,58.95,000087,#FF6814,34123636034,Otros,73.64,#BDC3C7
1977,06,1977-06-15,36035,Nigrán,Pontevedra,10165,UCD,Unión de Centro Democrático,UCD,60.07,000087,#FF6814,34123636035,Otros,75.56,#BDC3C7
1977,06,1977-06-15,36036,Oia,Pontevedra,2853,UCD,Unión de Centro Democrático,UCD,71.84,000087,#FF6814,34123636036,Otros,75.46,#BDC3C7
1977,06,1977-06-15,36037,Pazos de Borbén,Pontevedra,3762,UCD,Unión de Centro Democrático,UCD,78.58,000087,#FF6814,34123636037,Otros,85.77,#BDC3C7
1977,06,1977-06-15,36038,Pontevedra,Pontevedra,60535,UCD,Unión de Centro Democrático,UCD,44.01,000087,#FF6814,34123636038,Otros,66.73,#BDC3C7
1977,06,1977-06-15,36039,O Porriño,Pontevedra,10892,UCD,Unión de Centro Democrático,UCD,51.8,000087,#FF6814,34123636039,Otros,69.67,#BDC3C7
1977,06,1977-06-15,36040,Portas,Pontevedra,3689,UCD,Unión de Centro Democrático,UCD,54.59,000087,#FF6814,34123636040,Otros,64.21,#BDC3C7
1977,06,1977-06-15,36041,Poio,Pontevedra,10259,UCD,Unión de Centro Democrático,UCD,50.85,000087,#FF6814,34123636041,Otros,65.97,#BDC3C7
1977,06,1977-06-15,36042,Ponteareas,Pontevedra,15609,UCD,Unión de Centro Democrático,UCD,52.53,000087,#FF6814,34123636042,Otros,63.04,#BDC3C7
1977,06,1977-06-15,36043,Ponte Caldelas,Pontevedra,8024,UCD,Unión de Centro Democrático,UCD,69.07,000087,#FF6814,34123636043,Otros,76.07,#BDC3C7
1977,06,1977-06-15,36044,Pontecesures,Pontevedra,2572,UCD,Unión de Centro Democrático,UCD,61.16,000087,#FF6814,34123636044,Otros,68.87,#BDC3C7
1977,06,1977-06-15,36045,Redondela,Pontevedra,24874,UCD,Unión de Centro Democrático,UCD,50.77,000087,#FF6814,34123636045,Otros,67.15,#BDC3C7
1977,06,1977-06-15,36046,Ribadumia,Pontevedra,4002,UCD,Unión de Centro Democrático,UCD,51.58,000087,#FF6814,34123636046,Otros,68.83,#BDC3C7
1977,06,1977-06-15,36047,Rodeiro,Pontevedra,5444,UCD,Unión de Centro Democrático,UCD,77.45,000087,#FF6814,34123636047,Otros,84.75,#BDC3C7
1977,06,1977-06-15,36048,O Rosal,Pontevedra,6128,UCD,Unión de Centro Democrático,UCD,78.11,000087,#FF6814,34123636048,Otros,83.97,#BDC3C7
1977,06,1977-06-15,36049,Salceda de Caselas,Pontevedra,5654,UCD,Unión de Centro Democrático,UCD,59.82,000087,#FF6814,34123636049,Otros,69.11,#BDC3C7
1977,06,1977-06-15,36050,Salvaterra de Miño,Pontevedra,8502,UCD,Unión de Centro Democrático,UCD,74.44,000087,#FF6814,34123636050,Otros,83.77,#BDC3C7
1977,06,1977-06-15,36051,Sanxenxo,Pontevedra,13323,UCD,Unión de Centro Democrático,UCD,67.77,000087,#FF6814,34123636051,Otros,76.9,#BDC3C7
1977,06,1977-06-15,36052,Silleda,Pontevedra,11222,UCD,Unión de Centro Democrático,UCD,81.36,000087,#FF6814,34123636052,Otros,86.32,#BDC3C7
1977,06,1977-06-15,36053,Soutomaior,Pontevedra,5425,UCD,Unión de Centro Democrático,UCD,67.33,000087,#FF6814,34123636053,Otros,80.84,#BDC3C7
1977,06,1977-06-15,36054,Tomiño,Pontevedra,10205,UCD,Unión de Centro Democrático,UCD,79.04,000087,#FF6814,34123636054,Otros,86.83,#BDC3C7
1977,06,1977-06-15,36055,Tui,Pontevedra,13452,UCD,Unión de Centro Democrático,UCD,66.77,000087,#FF6814,34123636055,Otros,78.63,#BDC3C7
1977,06,1977-06-15,36056,Valga,Pontevedra,6222,UCD,Unión de Centro Democrático,UCD,76.19,000087,#FF6814,34123636056,Otros,81.51,#BDC3C7
1977,06,1977-06-15,36057,Vigo,Pontevedra,233259,UCD,Unión de Centro Democrático,UCD,43.67,000087,#FF6814,34123636057,Otros,66.27,#BDC3C7
1977,06,1977-06-15,36058,Vilaboa,Pontevedra,6031,UCD,Unión de Centro Democrático,UCD,67.37,000087,#FF6814,34123636058,Otros,81.89,#BDC3C7
1977,06,1977-06-15,36059,Vila de Cruces,Pontevedra,9442,UCD,Unión de Centro Democrático,UCD,77.4,000087,#FF6814,34123636059,Otros,81.91,#BDC3C7
1977,06,1977-06-15,36060,Vilagarcía de Arousa,Pontevedra,29125,UCD,Unión de Centro Democrático,UCD,53.49,000087,#FF6814,34123636060,Otros,62.4,#BDC3C7
1977,06,1977-06-15,36061,Vilanova de Arousa,Pontevedra,13825,UCD,Unión de Centro Democrático,UCD,63.03,000087,#FF6814,34123636061,Otros,69.63,#BDC3C7
1977,06,1977-06-15,37001,Abusejo,Salamanca,438,UCD,Unión de Centro Democrático,UCD,78.36,000087,#FF6814,34073737001,Otros,85.45,#BDC3C7
1977,06,1977-06-15,37002,Agallas,Salamanca,339,UCD,Unión de Centro Democrático,UCD,85.38,000087,#FF6814,34073737002,Otros,87.74,#BDC3C7
1977,06,1977-06-15,37003,Ahigal de los Aceiteros,Salamanca,311,UCD,Unión de Centro Democrático,UCD,83.81,000087,#FF6814,34073737003,Otros,88.1,#BDC3C7
1977,06,1977-06-15,37004,Ahigal de Villarino,Salamanca,117,UCD,Unión de Centro Democrático,UCD,82.09,000087,#FF6814,34073737004,Otros,86.57,#BDC3C7
1977,06,1977-06-15,37005,La Alameda de Gardón,Salamanca,318,UCD,Unión de Centro Democrático,UCD,78.2,000087,#FF6814,34073737005,Otros,82.94,#BDC3C7
1977,06,1977-06-15,37006,La Alamedilla,Salamanca,412,UCD,Unión de Centro Democrático,UCD,55.93,000087,#FF6814,34073737006,Otros,58.76,#BDC3C7
1977,06,1977-06-15,37007,Alaraz,Salamanca,958,PSOE,PSOE,PSOE,43.7,000078,#da1f35,34073737007,Otros,51.81,#BDC3C7
1977,06,1977-06-15,37008,Alba de Tormes,Salamanca,3976,UCD,Unión de Centro Democrático,UCD,63.1,000087,#FF6814,34073737008,Otros,73.18,#BDC3C7
1977,06,1977-06-15,37009,Alba de Yeltes,Salamanca,422,UCD,Unión de Centro Democrático,UCD,73.31,000087,#FF6814,34073737009,Otros,83.67,#BDC3C7
1977,06,1977-06-15,37010,La Alberca,Salamanca,1385,UCD,Unión de Centro Democrático,UCD,68.42,000087,#FF6814,34073737010,Otros,72.84,#BDC3C7
1977,06,1977-06-15,37011,La Alberguería de Argañán,Salamanca,425,UCD,Unión de Centro Democrático,UCD,73.77,000087,#FF6814,34073737011,Otros,83.2,#BDC3C7
1977,06,1977-06-15,37012,Alconada,Salamanca,325,UCD,Unión de Centro Democrático,UCD,54.79,000087,#FF6814,34073737012,Otros,65.96,#BDC3C7
1977,06,1977-06-15,37013,Aldeacipreste,Salamanca,439,UCD,Unión de Centro Democrático,UCD,51.72,000087,#FF6814,34073737013,Otros,60.34,#BDC3C7
1977,06,1977-06-15,37014,Aldeadávila de la Ribera,Salamanca,2003,UCD,Unión de Centro Democrático,UCD,69.4,000087,#FF6814,34073737014,Otros,76.65,#BDC3C7
1977,06,1977-06-15,37015,Aldea del Obispo,Salamanca,536,UCD,Unión de Centro Democrático,UCD,71.68,000087,#FF6814,34073737015,Otros,80.83,#BDC3C7
1977,06,1977-06-15,37016,Aldealengua,Salamanca,333,UCD,Unión de Centro Democrático,UCD,58.74,000087,#FF6814,34073737016,Otros,66.02,#BDC3C7
1977,06,1977-06-15,37017,Aldeanueva de Figueroa,Salamanca,522,UCD,Unión de Centro Democrático,UCD,63.55,000087,#FF6814,34073737017,Otros,77.26,#BDC3C7
1977,06,1977-06-15,37018,Aldeanueva de la Sierra,Salamanca,175,UCD,Unión de Centro Democrático,UCD,50,000087,#FF6814,34073737018,Otros,56.25,#BDC3C7
1977,06,1977-06-15,37019,Aldearrodrigo,Salamanca,273,UCD,Unión de Centro Democrático,UCD,76.13,000087,#FF6814,34073737019,Otros,82.58,#BDC3C7
1977,06,1977-06-15,37020,Aldearrubia,Salamanca,543,UCD,Unión de Centro Democrático,UCD,54.12,000087,#FF6814,34073737020,Otros,70.88,#BDC3C7
1977,06,1977-06-15,37021,Aldeaseca de Alba,Salamanca,225,UCD,Unión de Centro Democrático,UCD,58.02,000087,#FF6814,34073737021,Otros,62.6,#BDC3C7
1977,06,1977-06-15,37022,Aldeaseca de la Frontera,Salamanca,458,UCD,Unión de Centro Democrático,UCD,63.37,000087,#FF6814,34073737022,Otros,66.67,#BDC3C7
1977,06,1977-06-15,37023,Aldeatejada,Salamanca,571,UCD,Unión de Centro Democrático,UCD,60.62,000087,#FF6814,34073737023,Otros,69.06,#BDC3C7
1977,06,1977-06-15,37025,Aldehuela de la Bóveda,Salamanca,510,UCD,Unión de Centro Democrático,UCD,66.01,000087,#FF6814,34073737025,Otros,73.86,#BDC3C7
1977,06,1977-06-15,37026,Aldehuela de Yeltes,Salamanca,481,UCD,Unión de Centro Democrático,UCD,76.92,000087,#FF6814,34073737026,Otros,82.78,#BDC3C7
1977,06,1977-06-15,37027,Almenara de Tormes,Salamanca,272,UCD,Unión de Centro Democrático,UCD,57.72,000087,#FF6814,34073737027,Otros,82.55,#BDC3C7
1977,06,1977-06-15,37028,Almendra,Salamanca,331,UCD,Unión de Centro Democrático,UCD,79.8,000087,#FF6814,34073737028,Otros,82.76,#BDC3C7
1977,06,1977-06-15,37029,Anaya de Alba,Salamanca,447,UCD,Unión de Centro Democrático,UCD,51.81,000087,#FF6814,34073737029,Otros,72.69,#BDC3C7
1977,06,1977-06-15,37030,Añover de Tormes,Salamanca,145,UCD,Unión de Centro Democrático,UCD,75.61,000087,#FF6814,34073737030,Otros,86.59,#BDC3C7
1977,06,1977-06-15,37031,Arabayona de Mógica,Salamanca,756,UCD,Unión de Centro Democrático,UCD,63.15,000087,#FF6814,34073737031,Otros,73.71,#BDC3C7
1977,06,1977-06-15,37032,Arapiles,Salamanca,667,UCD,Unión de Centro Democrático,UCD,58.86,000087,#FF6814,34073737032,Otros,64.88,#BDC3C7
1977,06,1977-06-15,37033,Arcediano,Salamanca,163,UCD,Unión de Centro Democrático,UCD,51.92,000087,#FF6814,34073737033,Otros,66.35,#BDC3C7
1977,06,1977-06-15,37034,El Arco,Salamanca,131,UCD,Unión de Centro Democrático,UCD,58.43,000087,#FF6814,34073737034,Otros,69.66,#BDC3C7
1977,06,1977-06-15,37035,Armenteros,Salamanca,567,UCD,Unión de Centro Democrático,UCD,52.2,000087,#FF6814,34073737035,Otros,55.93,#BDC3C7
1977,06,1977-06-15,37036,San Miguel del Robledo,Salamanca,162,UCD,Unión de Centro Democrático,UCD,91.21,000087,#FF6814,34073737036,Otros,91.21,#BDC3C7
1977,06,1977-06-15,37037,La Atalaya,Salamanca,195,UCD,Unión de Centro Democrático,UCD,88.8,000087,#FF6814,34073737037,Otros,92,#BDC3C7
1977,06,1977-06-15,37038,Babilafuente,Salamanca,1051,UCD,Unión de Centro Democrático,UCD,52.69,000087,#FF6814,34073737038,Otros,71.38,#BDC3C7
1977,06,1977-06-15,37039,Bañobárez,Salamanca,722,UCD,Unión de Centro Democrático,UCD,69.21,000087,#FF6814,34073737039,Otros,85.17,#BDC3C7
1977,06,1977-06-15,37040,Barbadillo,Salamanca,1440,UCD,Unión de Centro Democrático,UCD,75.46,000087,#FF6814,34073737040,Otros,82.82,#BDC3C7
1977,06,1977-06-15,37041,Barbalos,Salamanca,241,UCD,Unión de Centro Democrático,UCD,91.47,000087,#FF6814,34073737041,Otros,96.9,#BDC3C7
1977,06,1977-06-15,37042,Barceo,Salamanca,160,UCD,Unión de Centro Democrático,UCD,92.68,000087,#FF6814,34073737042,Otros,92.68,#BDC3C7
1977,06,1977-06-15,37044,Barruecopardo,Salamanca,789,UCD,Unión de Centro Democrático,UCD,78.28,000087,#FF6814,34073737044,Otros,85.91,#BDC3C7
1977,06,1977-06-15,37045,La Bastida,Salamanca,74,UCD,Unión de Centro Democrático,UCD,96.08,000087,#FF6814,34073737045,Otros,98.04,#BDC3C7
1977,06,1977-06-15,37046,Béjar,Salamanca,17128,PSOE,PSOE,PSOE,44.63,000078,#da1f35,34073737046,Otros,49.93,#BDC3C7
1977,06,1977-06-15,37047,Beleña,Salamanca,169,UCD,Unión de Centro Democrático,UCD,71.43,000087,#FF6814,34073737047,Otros,77.14,#BDC3C7
1977,06,1977-06-15,37049,Bermellar,Salamanca,325,UCD,Unión de Centro Democrático,UCD,45.69,000087,#FF6814,34073737049,Otros,53.3,#BDC3C7
1977,06,1977-06-15,37050,Berrocal de Huebra,Salamanca,249,UCD,Unión de Centro Democrático,UCD,71.63,000087,#FF6814,34073737050,Otros,78.01,#BDC3C7
1977,06,1977-06-15,37051,Berrocal de Salvatierra,Salamanca,274,PSOE,PSOE,PSOE,44.51,000078,#da1f35,34073737051,Otros,46.95,#BDC3C7
1977,06,1977-06-15,37052,Boada,Salamanca,574,UCD,Unión de Centro Democrático,UCD,52.32,000087,#FF6814,34073737052,Otros,67.55,#BDC3C7
1977,06,1977-06-15,37054,El Bodón,Salamanca,493,UCD,Unión de Centro Democrático,UCD,66.06,000087,#FF6814,34073737054,Otros,69.09,#BDC3C7
1977,06,1977-06-15,37055,Bogajo,Salamanca,336,UCD,Unión de Centro Democrático,UCD,68.8,000087,#FF6814,34073737055,Otros,73.5,#BDC3C7
1977,06,1977-06-15,37056,La Bouza,Salamanca,81,UCD,Unión de Centro Democrático,UCD,72.88,000087,#FF6814,34073737056,Otros,72.88,#BDC3C7
1977,06,1977-06-15,37057,Bóveda del Río Almar,Salamanca,455,UCD,Unión de Centro Democrático,UCD,74.49,000087,#FF6814,34073737057,Otros,85.19,#BDC3C7
1977,06,1977-06-15,37058,Brincones,Salamanca,273,UCD,Unión de Centro Democrático,UCD,88.43,000087,#FF6814,34073737058,Otros,92.56,#BDC3C7
1977,06,1977-06-15,37059,Buenamadre,Salamanca,300,UCD,Unión de Centro Democrático,UCD,71.81,000087,#FF6814,34073737059,Otros,83.89,#BDC3C7
1977,06,1977-06-15,37060,Buenavista,Salamanca,120,UCD,Unión de Centro Democrático,UCD,54.55,000087,#FF6814,34073737060,Otros,57.14,#BDC3C7
1977,06,1977-06-15,37061,El Cabaco,Salamanca,385,UCD,Unión de Centro Democrático,UCD,51.87,000087,#FF6814,34073737061,Otros,57.48,#BDC3C7
1977,06,1977-06-15,37062,Cabezabellosa de la Calzada,Salamanca,209,UCD,Unión de Centro Democrático,UCD,76.74,000087,#FF6814,34073737062,Otros,83.72,#BDC3C7
1977,06,1977-06-15,37063,La Cabeza de Béjar,Salamanca,212,UCD,Unión de Centro Democrático,UCD,82.86,000087,#FF6814,34073737063,Otros,89.29,#BDC3C7
1977,06,1977-06-15,37065,Cabeza del Caballo,Salamanca,681,UCD,Unión de Centro Democrático,UCD,94.13,000087,#FF6814,34073737065,Otros,95.54,#BDC3C7
1977,06,1977-06-15,37067,Cabrerizos,Salamanca,590,UCD,Unión de Centro Democrático,UCD,39.93,000087,#FF6814,34073737067,Otros,56.31,#BDC3C7
1977,06,1977-06-15,37068,Cabrillas,Salamanca,758,UCD,Unión de Centro Democrático,UCD,73.49,000087,#FF6814,34073737068,Otros,77.24,#BDC3C7
1977,06,1977-06-15,37069,Calvarrasa de Abajo,Salamanca,997,UCD,Unión de Centro Democrático,UCD,49.91,000087,#FF6814,34073737069,Otros,58.75,#BDC3C7
1977,06,1977-06-15,37070,Calvarrasa de Arriba,Salamanca,629,UCD,Unión de Centro Democrático,UCD,53.89,000087,#FF6814,34073737070,Otros,62.5,#BDC3C7
1977,06,1977-06-15,37071,La Calzada de Béjar,Salamanca,233,UCD,Unión de Centro Democrático,UCD,84.93,000087,#FF6814,34073737071,Otros,87.67,#BDC3C7
1977,06,1977-06-15,37073,Calzada de Valdunciel,Salamanca,718,UCD,Unión de Centro Democrático,UCD,58.63,000087,#FF6814,34073737073,Otros,63.72,#BDC3C7
1977,06,1977-06-15,37074,Campillo de Azaba,Salamanca,386,UCD,Unión de Centro Democrático,UCD,79.43,000087,#FF6814,34073737074,Otros,83.25,#BDC3C7
1977,06,1977-06-15,37077,El Campo de Peñaranda,Salamanca,483,UCD,Unión de Centro Democrático,UCD,50.42,000087,#FF6814,34073737077,Otros,60,#BDC3C7
1977,06,1977-06-15,37078,Candelario,Salamanca,1362,PSOE,PSOE,PSOE,40.93,000078,#da1f35,34073737078,Otros,51.47,#BDC3C7
1977,06,1977-06-15,37079,Canillas de Abajo,Salamanca,274,UCD,Unión de Centro Democrático,UCD,76.13,000087,#FF6814,34073737079,Otros,81.29,#BDC3C7
1977,06,1977-06-15,37080,Cantagallo,Salamanca,327,UCD,Unión de Centro Democrático,UCD,59.69,000087,#FF6814,34073737080,Otros,62.83,#BDC3C7
1977,06,1977-06-15,37081,Cantalapiedra,Salamanca,1940,UCD,Unión de Centro Democrático,UCD,48.43,000087,#FF6814,34073737081,Otros,55.44,#BDC3C7
1977,06,1977-06-15,37082,Cantalpino,Salamanca,1638,UCD,Unión de Centro Democrático,UCD,56.34,000087,#FF6814,34073737082,Otros,67.77,#BDC3C7
1977,06,1977-06-15,37083,Cantaracillo,Salamanca,362,UCD,Unión de Centro Democrático,UCD,58.16,000087,#FF6814,34073737083,Otros,63.6,#BDC3C7
1977,06,1977-06-15,37085,Carbajosa de la Sagrada,Salamanca,381,UCD,Unión de Centro Democrático,UCD,59.39,000087,#FF6814,34073737085,Otros,80.2,#BDC3C7
1977,06,1977-06-15,37086,Carpio de Azaba,Salamanca,177,UCD,Unión de Centro Democrático,UCD,66.42,000087,#FF6814,34073737086,Otros,83.58,#BDC3C7
1977,06,1977-06-15,37087,Carrascal de Barregas,Salamanca,548,UCD,Unión de Centro Democrático,UCD,48.39,000087,#FF6814,34073737087,Otros,63.23,#BDC3C7
1977,06,1977-06-15,37088,Carrascal del Obispo,Salamanca,378,UCD,Unión de Centro Democrático,UCD,65.6,000087,#FF6814,34073737088,Otros,71.2,#BDC3C7
1977,06,1977-06-15,37089,Casafranca,Salamanca,138,UCD,Unión de Centro Democrático,UCD,41.67,000087,#FF6814,34073737089,Otros,76.04,#BDC3C7
1977,06,1977-06-15,37090,Las Casas del Conde,Salamanca,228,UCD,Unión de Centro Democrático,UCD,84,000087,#FF6814,34073737090,Otros,96,#BDC3C7
1977,06,1977-06-15,37091,Casillas de Flores,Salamanca,422,UCD,Unión de Centro Democrático,UCD,66.67,000087,#FF6814,34073737091,Otros,68.22,#BDC3C7
1977,06,1977-06-15,37092,Castellanos de Moriscos,Salamanca,771,UCD,Unión de Centro Democrático,UCD,56.07,000087,#FF6814,34073737092,Otros,65.12,#BDC3C7
1977,06,1977-06-15,37096,Castillejo de Martín Viejo,Salamanca,493,UCD,Unión de Centro Democrático,UCD,74.58,000087,#FF6814,34073737096,Otros,82.61,#BDC3C7
1977,06,1977-06-15,37097,Castraz,Salamanca,157,UCD,Unión de Centro Democrático,UCD,56.32,000087,#FF6814,34073737097,Otros,64.37,#BDC3C7
