year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,19311,Valverde de los Arroyos,Guadalajara,103,PP,PP,PP,54.22,000130,#009ade,34081919311,Derecha,54.22,#15607a
2004,03,2004-03-14,19314,Viana de Jadraque,Guadalajara,48,PP,PP,PP,58.14,000130,#009ade,34081919314,Derecha,58.14,#15607a
2004,03,2004-03-14,19317,Villanueva de Alcorón,Guadalajara,236,PP,PP,PP,56.97,000130,#009ade,34081919317,Derecha,56.97,#15607a
2004,03,2004-03-14,19318,Villanueva de Argecilla,Guadalajara,49,PSOE,PSOE,PSOE,63.64,000146,#da1f35,34081919318,Izquierda,66.67,#c71e1d
2004,03,2004-03-14,19319,Villanueva de la Torre,Guadalajara,3910,PSOE,PSOE,PSOE,48.38,000146,#da1f35,34081919319,Izquierda,54.97,#c71e1d
2004,03,2004-03-14,19321,Villares de Jadraque,Guadalajara,60,PSOE,PSOE,PSOE,48.28,000146,#da1f35,34081919321,Izquierda,65.52,#c71e1d
2004,03,2004-03-14,19322,Villaseca de Henares,Guadalajara,60,PP,PP,PP,48.72,000130,#009ade,34081919322,Derecha,48.72,#15607a
2004,03,2004-03-14,19323,Villaseca de Uceda,Guadalajara,75,PP,PP,PP,45.83,000130,#009ade,34081919323,Derecha,45.83,#15607a
2004,03,2004-03-14,19325,Viñuelas,Guadalajara,119,PP,PP,PP,73.15,000130,#009ade,34081919325,Derecha,73.15,#15607a
2004,03,2004-03-14,19326,Yebes,Guadalajara,225,PP,PP,PP,76.53,000130,#009ade,34081919326,Derecha,76.53,#15607a
2004,03,2004-03-14,19327,Yebra,Guadalajara,495,PP,PP,PP,79.02,000130,#009ade,34081919327,Derecha,79.02,#15607a
2004,03,2004-03-14,19329,Yélamos de Abajo,Guadalajara,88,PP,PP,PP,60.87,000130,#009ade,34081919329,Derecha,60.87,#15607a
2004,03,2004-03-14,19330,Yélamos de Arriba,Guadalajara,163,PSOE,PSOE,PSOE,61.17,000146,#da1f35,34081919330,Izquierda,61.17,#c71e1d
2004,03,2004-03-14,19331,Yunquera de Henares,Guadalajara,2147,PSOE,PSOE,PSOE,53.98,000146,#da1f35,34081919331,Izquierda,57.82,#c71e1d
2004,03,2004-03-14,19332,La Yunta,Guadalajara,150,PP,PP,PP,51.72,000130,#009ade,34081919332,Derecha,51.72,#15607a
2004,03,2004-03-14,19333,Zaorejas,Guadalajara,204,PSOE,PSOE,PSOE,51.94,000146,#da1f35,34081919333,Izquierda,56.59,#c71e1d
2004,03,2004-03-14,19334,Zarzuela de Jadraque,Guadalajara,42,PSOE,PSOE,PSOE,55.56,000146,#da1f35,34081919334,Izquierda,58.33,#c71e1d
2004,03,2004-03-14,19335,Zorita de los Canes,Guadalajara,97,PP,PP,PP,52.11,000130,#009ade,34081919335,Derecha,52.11,#15607a
2004,03,2004-03-14,19901,Semillas,Guadalajara,47,PP,PP,PP,58.97,000130,#009ade,34081919901,Derecha,58.97,#15607a
2004,03,2004-03-14,20001,Abaltzisketa,Gipuzkoa,281,EAJ-PNV,EAJ-PNV,PNV,50,000036,#318731,34162020001,Otros,91.23,#BDC3C7
2004,03,2004-03-14,20003,Aizarnazabal,Gipuzkoa,552,EAJ-PNV,EAJ-PNV,PNV,55,000036,#318731,34162020003,Otros,91.11,#BDC3C7
2004,03,2004-03-14,20004,Albiztur,Gipuzkoa,293,EAJ-PNV,EAJ-PNV,PNV,64.34,000036,#318731,34162020004,Otros,90.21,#BDC3C7
2004,03,2004-03-14,20005,Alegia,Gipuzkoa,1612,EAJ-PNV,EAJ-PNV,PNV,39.75,000036,#318731,34162020005,Otros,76.01,#BDC3C7
2004,03,2004-03-14,20006,Alkiza,Gipuzkoa,273,EAJ-PNV,EAJ-PNV,PNV,62.86,000036,#318731,34162020006,Otros,91.43,#BDC3C7
2004,03,2004-03-14,20007,Altzo,Gipuzkoa,320,EAJ-PNV,EAJ-PNV,PNV,55.15,000036,#318731,34162020007,Otros,89.71,#BDC3C7
2004,03,2004-03-14,20008,Amezketa,Gipuzkoa,983,EAJ-PNV,EAJ-PNV,PNV,52.88,000036,#318731,34162020008,Otros,84.29,#BDC3C7
2004,03,2004-03-14,20009,Andoain,Gipuzkoa,13886,PSE-EE,PSE-EE,PSOE,35.42,000142,#da1f35,34162020009,Izquierda,44,#c71e1d
2004,03,2004-03-14,20010,Anoeta,Gipuzkoa,1778,EAJ-PNV,EAJ-PNV,PNV,42.03,000036,#318731,34162020010,Otros,64.14,#BDC3C7
2004,03,2004-03-14,20011,Antzuola,Gipuzkoa,1911,EAJ-PNV,EAJ-PNV,PNV,39.68,000036,#318731,34162020011,Otros,72.16,#BDC3C7
2004,03,2004-03-14,20012,Arama,Gipuzkoa,166,EAJ-PNV,EAJ-PNV,PNV,44.44,000036,#318731,34162020012,Otros,91.36,#BDC3C7
2004,03,2004-03-14,20013,Aretxabaleta,Gipuzkoa,6245,EAJ-PNV,EAJ-PNV,PNV,33.09,000036,#318731,34162020013,Otros,62.98,#BDC3C7
2004,03,2004-03-14,20014,Asteasu,Gipuzkoa,1317,EA,Eusko Alkartasuna,EA,33.71,000035,#CB1930,34162020014,Otros,78.21,#BDC3C7
2004,03,2004-03-14,20015,Ataun,Gipuzkoa,1514,EAJ-PNV,EAJ-PNV,PNV,53.72,000036,#318731,34162020015,Otros,91.07,#BDC3C7
2004,03,2004-03-14,20016,Aia,Gipuzkoa,1652,EAJ-PNV,EAJ-PNV,PNV,73.43,000036,#318731,34162020016,Otros,92.12,#BDC3C7
2004,03,2004-03-14,20017,Azkoitia,Gipuzkoa,10288,EAJ-PNV,EAJ-PNV,PNV,54.09,000036,#318731,34162020017,Otros,70.34,#BDC3C7
2004,03,2004-03-14,20018,Azpeitia,Gipuzkoa,13858,EAJ-PNV,EAJ-PNV,PNV,55.01,000036,#318731,34162020018,Otros,81.66,#BDC3C7
2004,03,2004-03-14,20019,Beasain,Gipuzkoa,12326,EAJ-PNV,EAJ-PNV,PNV,37.88,000036,#318731,34162020019,Otros,55.45,#BDC3C7
2004,03,2004-03-14,20020,Beizama,Gipuzkoa,168,EAJ-PNV,EAJ-PNV,PNV,70.77,000036,#318731,34162020020,Otros,98.46,#BDC3C7
2004,03,2004-03-14,20021,Belauntza,Gipuzkoa,294,EAJ-PNV,EAJ-PNV,PNV,42.16,000036,#318731,34162020021,Otros,81.37,#BDC3C7
2004,03,2004-03-14,20022,Berastegi,Gipuzkoa,982,EAJ-PNV,EAJ-PNV,PNV,43.57,000036,#318731,34162020022,Otros,90.41,#BDC3C7
2004,03,2004-03-14,20023,Berrobi,Gipuzkoa,565,EAJ-PNV,EAJ-PNV,PNV,50.43,000036,#318731,34162020023,Otros,78.63,#BDC3C7
2004,03,2004-03-14,20024,Bidania-Goiatz,Gipuzkoa,432,EA,Eusko Alkartasuna,EA,49.44,000035,#CB1930,34162020024,Otros,91.11,#BDC3C7
2004,03,2004-03-14,20025,Zegama,Gipuzkoa,1300,EA,Eusko Alkartasuna,EA,54.82,000035,#CB1930,34162020025,Otros,93.07,#BDC3C7
2004,03,2004-03-14,20026,Zerain,Gipuzkoa,252,EAJ-PNV,EAJ-PNV,PNV,66.67,000036,#318731,34162020026,Otros,96.67,#BDC3C7
2004,03,2004-03-14,20027,Zestoa,Gipuzkoa,3081,EAJ-PNV,EAJ-PNV,PNV,52.42,000036,#318731,34162020027,Otros,85.64,#BDC3C7
2004,03,2004-03-14,20028,Zizurkil,Gipuzkoa,2885,EAJ-PNV,EAJ-PNV,PNV,34.02,000036,#318731,34162020028,Otros,54.67,#BDC3C7
2004,03,2004-03-14,20029,Deba,Gipuzkoa,5275,EAJ-PNV,EAJ-PNV,PNV,38.13,000036,#318731,34162020029,Otros,73.07,#BDC3C7
2004,03,2004-03-14,20030,Eibar,Gipuzkoa,28182,PSE-EE,PSE-EE,PSOE,31.35,000142,#da1f35,34162020030,Otros,43.95,#BDC3C7
2004,03,2004-03-14,20031,Elduain,Gipuzkoa,214,EAJ-PNV,EAJ-PNV,PNV,53.52,000036,#318731,34162020031,Otros,94.37,#BDC3C7
2004,03,2004-03-14,20032,Elgoibar,Gipuzkoa,10637,EAJ-PNV,EAJ-PNV,PNV,44.32,000036,#318731,34162020032,Otros,59.62,#BDC3C7
2004,03,2004-03-14,20033,Elgeta,Gipuzkoa,975,EAJ-PNV,EAJ-PNV,PNV,48.54,000036,#318731,34162020033,Otros,84.85,#BDC3C7
2004,03,2004-03-14,20034,Eskoriatza,Gipuzkoa,3902,EAJ-PNV,EAJ-PNV,PNV,32.71,000036,#318731,34162020034,Otros,55.7,#BDC3C7
2004,03,2004-03-14,20035,Ezkio-Itsaso,Gipuzkoa,561,EAJ-PNV,EAJ-PNV,PNV,44.58,000036,#318731,34162020035,Otros,88.76,#BDC3C7
2004,03,2004-03-14,20036,Hondarribia,Gipuzkoa,15493,EAJ-PNV,EAJ-PNV,PNV,45.51,000036,#318731,34162020036,Otros,62.77,#BDC3C7
2004,03,2004-03-14,20037,Gaintza,Gipuzkoa,129,EAJ-PNV,EAJ-PNV,PNV,66.67,000036,#318731,34162020037,Otros,93.65,#BDC3C7
2004,03,2004-03-14,20038,Gabiria,Gipuzkoa,442,EA,Eusko Alkartasuna,EA,51.06,000035,#CB1930,34162020038,Otros,94.47,#BDC3C7
2004,03,2004-03-14,20039,Getaria,Gipuzkoa,2494,EAJ-PNV,EAJ-PNV,PNV,62.74,000036,#318731,34162020039,Otros,91.48,#BDC3C7
2004,03,2004-03-14,20040,Hernani,Gipuzkoa,18747,PSE-EE,PSE-EE,PSOE,27.21,000142,#da1f35,34162020040,Otros,49.69,#BDC3C7
2004,03,2004-03-14,20041,Hernialde,Gipuzkoa,294,EAJ-PNV,EAJ-PNV,PNV,54.89,000036,#318731,34162020041,Otros,83.46,#BDC3C7
2004,03,2004-03-14,20042,Ibarra,Gipuzkoa,4374,EAJ-PNV,EAJ-PNV,PNV,33.91,000036,#318731,34162020042,Otros,57.67,#BDC3C7
2004,03,2004-03-14,20043,Idiazabal,Gipuzkoa,2054,EAJ-PNV,EAJ-PNV,PNV,42.42,000036,#318731,34162020043,Otros,85.89,#BDC3C7
2004,03,2004-03-14,20044,Ikaztegieta,Gipuzkoa,386,EAJ-PNV,EAJ-PNV,PNV,56.79,000036,#318731,34162020044,Otros,80.86,#BDC3C7
2004,03,2004-03-14,20045,Irun,Gipuzkoa,58036,PSE-EE,PSE-EE,PSOE,39.14,000142,#da1f35,34162020045,Izquierda,46.04,#c71e1d
2004,03,2004-03-14,20046,Irura,Gipuzkoa,1040,EAJ-PNV,EAJ-PNV,PNV,42.27,000036,#318731,34162020046,Otros,72.53,#BDC3C7
2004,03,2004-03-14,20047,Itsasondo,Gipuzkoa,564,EAJ-PNV,EAJ-PNV,PNV,55.76,000036,#318731,34162020047,Otros,83.87,#BDC3C7
2004,03,2004-03-14,20048,Larraul,Gipuzkoa,169,EAJ-PNV,EAJ-PNV,PNV,57.14,000036,#318731,34162020048,Otros,89.29,#BDC3C7
2004,03,2004-03-14,20049,Lazkao,Gipuzkoa,5064,EAJ-PNV,EAJ-PNV,PNV,36.15,000036,#318731,34162020049,Otros,58.52,#BDC3C7
2004,03,2004-03-14,20050,Leaburu,Gipuzkoa,375,EAJ-PNV,EAJ-PNV,PNV,55.46,000036,#318731,34162020050,Otros,84.87,#BDC3C7
2004,03,2004-03-14,20051,Legazpi,Gipuzkoa,8730,EAJ-PNV,EAJ-PNV,PNV,33.99,000036,#318731,34162020051,Otros,58.88,#BDC3C7
2004,03,2004-03-14,20052,Legorreta,Gipuzkoa,1371,EAJ-PNV,EAJ-PNV,PNV,51.87,000036,#318731,34162020052,Otros,69.21,#BDC3C7
2004,03,2004-03-14,20053,Lezo,Gipuzkoa,6013,EAJ-PNV,EAJ-PNV,PNV,32.32,000036,#318731,34162020053,Otros,52.28,#BDC3C7
2004,03,2004-03-14,20054,Lizartza,Gipuzkoa,597,EAJ-PNV,EAJ-PNV,PNV,62.11,000036,#318731,34162020054,Otros,87.58,#BDC3C7
2004,03,2004-03-14,20055,Arrasate/Mondragón,Gipuzkoa,23085,EAJ-PNV,EAJ-PNV,PNV,28.71,000036,#318731,34162020055,Otros,49.62,#BDC3C7
2004,03,2004-03-14,20056,Mutriku,Gipuzkoa,4769,EAJ-PNV,EAJ-PNV,PNV,61.78,000036,#318731,34162020056,Otros,81.18,#BDC3C7
2004,03,2004-03-14,20057,Mutiloa,Gipuzkoa,159,EAJ-PNV,EAJ-PNV,PNV,61.33,000036,#318731,34162020057,Otros,93.33,#BDC3C7
2004,03,2004-03-14,20058,Olaberria,Gipuzkoa,900,EAJ-PNV,EAJ-PNV,PNV,38.33,000036,#318731,34162020058,Otros,50.58,#BDC3C7
2004,03,2004-03-14,20059,Oñati,Gipuzkoa,10750,EAJ-PNV,EAJ-PNV,PNV,49.89,000036,#318731,34162020059,Otros,75.78,#BDC3C7
2004,03,2004-03-14,20060,Orexa,Gipuzkoa,83,EAJ-PNV,EAJ-PNV,PNV,70,000036,#318731,34162020060,Otros,100,#BDC3C7
2004,03,2004-03-14,20061,Orio,Gipuzkoa,4605,EAJ-PNV,EAJ-PNV,PNV,55.44,000036,#318731,34162020061,Otros,76.14,#BDC3C7
2004,03,2004-03-14,20062,Ormaiztegi,Gipuzkoa,1194,EAJ-PNV,EAJ-PNV,PNV,58.46,000036,#318731,34162020062,Otros,82.46,#BDC3C7
2004,03,2004-03-14,20063,Oiartzun,Gipuzkoa,9407,EAJ-PNV,EAJ-PNV,PNV,34.73,000036,#318731,34162020063,Otros,67.86,#BDC3C7
2004,03,2004-03-14,20064,Pasaia,Gipuzkoa,16145,PSE-EE,PSE-EE,PSOE,30.09,000142,#da1f35,34162020064,Otros,42.19,#BDC3C7
2004,03,2004-03-14,20065,Soraluze-Placencia de las Armas,Gipuzkoa,4158,EAJ-PNV,EAJ-PNV,PNV,36.38,000036,#318731,34162020065,Otros,53.02,#BDC3C7
2004,03,2004-03-14,20066,Errezil,Gipuzkoa,608,EAJ-PNV,EAJ-PNV,PNV,71.24,000036,#318731,34162020066,Otros,95.71,#BDC3C7
2004,03,2004-03-14,20067,Errenteria,Gipuzkoa,38397,PSE-EE,PSE-EE,PSOE,39.64,000142,#da1f35,34162020067,Izquierda,49.91,#c71e1d
2004,03,2004-03-14,20068,Leintz-Gatzaga,Gipuzkoa,247,EAJ-PNV,EAJ-PNV,PNV,63.64,000036,#318731,34162020068,Otros,84.09,#BDC3C7
2004,03,2004-03-14,20069,Donostia/San Sebastián,Gipuzkoa,181811,PSE-EE,PSE-EE,PSOE,28.67,000142,#da1f35,34162020069,Otros,39.48,#BDC3C7
2004,03,2004-03-14,20070,Segura,Gipuzkoa,1234,EA,Eusko Alkartasuna,EA,42.86,000035,#CB1930,34162020070,Otros,88.4,#BDC3C7
2004,03,2004-03-14,20071,Tolosa,Gipuzkoa,17937,EAJ-PNV,EAJ-PNV,PNV,38.55,000036,#318731,34162020071,Otros,63.06,#BDC3C7
2004,03,2004-03-14,20072,Urnieta,Gipuzkoa,5824,PSE-EE,PSE-EE,PSOE,32.59,000142,#da1f35,34162020072,Izquierda,44.22,#c71e1d
2004,03,2004-03-14,20073,Usurbil,Gipuzkoa,5474,EAJ-PNV,EAJ-PNV,PNV,33.17,000036,#318731,34162020073,Otros,64.09,#BDC3C7
2004,03,2004-03-14,20074,Bergara,Gipuzkoa,15044,EAJ-PNV,EAJ-PNV,PNV,40.72,000036,#318731,34162020074,Otros,67.47,#BDC3C7
2004,03,2004-03-14,20075,Villabona,Gipuzkoa,5630,EAJ-PNV,EAJ-PNV,PNV,36.54,000036,#318731,34162020075,Otros,60.37,#BDC3C7
2004,03,2004-03-14,20076,Ordizia,Gipuzkoa,8962,EAJ-PNV,EAJ-PNV,PNV,33.88,000036,#318731,34162020076,Otros,55,#BDC3C7
2004,03,2004-03-14,20077,Urretxu,Gipuzkoa,6665,EAJ-PNV,EAJ-PNV,PNV,27.98,000036,#318731,34162020077,Otros,53.59,#BDC3C7
2004,03,2004-03-14,20078,Zaldibia,Gipuzkoa,1511,EAJ-PNV,EAJ-PNV,PNV,35.31,000036,#318731,34162020078,Otros,83.21,#BDC3C7
2004,03,2004-03-14,20079,Zarautz,Gipuzkoa,21680,EAJ-PNV,EAJ-PNV,PNV,32.8,000036,#318731,34162020079,Otros,62.82,#BDC3C7
2004,03,2004-03-14,20080,Zumarraga,Gipuzkoa,10173,PSE-EE,PSE-EE,PSOE,34.76,000142,#da1f35,34162020080,Izquierda,44.02,#c71e1d
2004,03,2004-03-14,20081,Zumaia,Gipuzkoa,8656,EAJ-PNV,EAJ-PNV,PNV,40.57,000036,#318731,34162020081,Otros,61,#BDC3C7
2004,03,2004-03-14,20901,Mendaro,Gipuzkoa,1515,EAJ-PNV,EAJ-PNV,PNV,48.87,000036,#318731,34162020901,Otros,68.02,#BDC3C7
2004,03,2004-03-14,20902,Lasarte-Oria,Gipuzkoa,17628,PSE-EE,PSE-EE,PSOE,44.54,000142,#da1f35,34162020902,Izquierda,52.36,#c71e1d
2004,03,2004-03-14,20903,Astigarraga,Gipuzkoa,3951,EAJ-PNV,EAJ-PNV,PNV,34.39,000036,#318731,34162020903,Otros,63.51,#BDC3C7
2004,03,2004-03-14,20904,Baliarrain,Gipuzkoa,97,EAJ-PNV,EAJ-PNV,PNV,51.85,000036,#318731,34162020904,Otros,96.3,#BDC3C7
2004,03,2004-03-14,20905,Orendain,Gipuzkoa,161,EAJ-PNV,EAJ-PNV,PNV,49.18,000036,#318731,34162020905,Otros,96.72,#BDC3C7
2004,03,2004-03-14,20906,Altzaga,Gipuzkoa,133,EAJ-PNV,EAJ-PNV,PNV,60,000036,#318731,34162020906,Otros,90,#BDC3C7
2004,03,2004-03-14,20907,Gaztelu,Gipuzkoa,150,EAJ-PNV,EAJ-PNV,PNV,60.71,000036,#318731,34162020907,Otros,75,#BDC3C7
2004,03,2004-03-14,21001,Alájar,Huelva,769,PSOE,PSOE,PSOE,72.95,000146,#da1f35,34012121001,Izquierda,80.23,#c71e1d
2004,03,2004-03-14,21002,Aljaraque,Huelva,13009,PSOE,PSOE,PSOE,49.09,000146,#da1f35,34012121002,Izquierda,55.46,#c71e1d
2004,03,2004-03-14,21003,El Almendro,Huelva,841,PSOE,PSOE,PSOE,78.16,000146,#da1f35,34012121003,Izquierda,85.74,#c71e1d
2004,03,2004-03-14,21004,Almonaster la Real,Huelva,1879,PSOE,PSOE,PSOE,73.2,000146,#da1f35,34012121004,Izquierda,76.76,#c71e1d
2004,03,2004-03-14,21005,Almonte,Huelva,18446,PSOE,PSOE,PSOE,66.37,000146,#da1f35,34012121005,Izquierda,71.59,#c71e1d
2004,03,2004-03-14,21006,Alosno,Huelva,4514,PSOE,PSOE,PSOE,73.23,000146,#da1f35,34012121006,Izquierda,77.21,#c71e1d
2004,03,2004-03-14,21007,Aracena,Huelva,6939,PSOE,PSOE,PSOE,60.87,000146,#da1f35,34012121007,Izquierda,66.81,#c71e1d
2004,03,2004-03-14,21008,Aroche,Huelva,3396,PSOE,PSOE,PSOE,67.32,000146,#da1f35,34012121008,Izquierda,68.97,#c71e1d
2004,03,2004-03-14,21009,Arroyomolinos de León,Huelva,1117,PSOE,PSOE,PSOE,54.58,000146,#da1f35,34012121009,Izquierda,62.34,#c71e1d
2004,03,2004-03-14,21010,Ayamonte,Huelva,17402,PSOE,PSOE,PSOE,57.45,000146,#da1f35,34012121010,Izquierda,63.78,#c71e1d
2004,03,2004-03-14,21011,Beas,Huelva,4036,PSOE,PSOE,PSOE,70.47,000146,#da1f35,34012121011,Izquierda,72.14,#c71e1d
2004,03,2004-03-14,21012,Berrocal,Huelva,374,PSOE,PSOE,PSOE,50,000146,#da1f35,34012121012,Izquierda,58.67,#c71e1d
2004,03,2004-03-14,21013,Bollullos Par del Condado,Huelva,13041,PSOE,PSOE,PSOE,47.91,000146,#da1f35,34012121013,Izquierda,71.63,#c71e1d
2004,03,2004-03-14,21014,Bonares,Huelva,5295,PSOE,PSOE,PSOE,63.41,000146,#da1f35,34012121014,Izquierda,66.28,#c71e1d
2004,03,2004-03-14,21015,Cabezas Rubias,Huelva,935,PSOE,PSOE,PSOE,68.01,000146,#da1f35,34012121015,Izquierda,69.92,#c71e1d
2004,03,2004-03-14,21016,Cala,Huelva,1344,PSOE,PSOE,PSOE,74.23,000146,#da1f35,34012121016,Izquierda,75.94,#c71e1d
2004,03,2004-03-14,21017,Calañas,Huelva,4553,PSOE,PSOE,PSOE,67.64,000146,#da1f35,34012121017,Izquierda,73.92,#c71e1d
2004,03,2004-03-14,21018,El Campillo,Huelva,2335,PSOE,PSOE,PSOE,66.58,000146,#da1f35,34012121018,Izquierda,76.01,#c71e1d
2004,03,2004-03-14,21019,Campofrío,Huelva,845,PSOE,PSOE,PSOE,70.39,000146,#da1f35,34012121019,Izquierda,76.24,#c71e1d
2004,03,2004-03-14,21020,Cañaveral de León,Huelva,464,PSOE,PSOE,PSOE,67.88,000146,#da1f35,34012121020,Izquierda,70.8,#c71e1d
2004,03,2004-03-14,21021,Cartaya,Huelva,14106,PSOE,PSOE,PSOE,56.86,000146,#da1f35,34012121021,Izquierda,60.06,#c71e1d
2004,03,2004-03-14,21022,Castaño del Robledo,Huelva,192,PSOE,PSOE,PSOE,46.67,000146,#da1f35,34012121022,Izquierda,53.33,#c71e1d
2004,03,2004-03-14,21023,El Cerro de Andévalo,Huelva,2700,PSOE,PSOE,PSOE,50.6,000146,#da1f35,34012121023,Izquierda,55.85,#c71e1d
2004,03,2004-03-14,21024,Corteconcepción,Huelva,632,PSOE,PSOE,PSOE,67.24,000146,#da1f35,34012121024,Izquierda,74.38,#c71e1d
2004,03,2004-03-14,21025,Cortegana,Huelva,5005,PSOE,PSOE,PSOE,58.65,000146,#da1f35,34012121025,Izquierda,67.83,#c71e1d
2004,03,2004-03-14,21026,Cortelazor,Huelva,314,PSOE,PSOE,PSOE,45.75,000146,#da1f35,34012121026,Izquierda,48.11,#c71e1d
2004,03,2004-03-14,21027,Cumbres de Enmedio,Huelva,50,PSOE,PSOE,PSOE,83.72,000146,#da1f35,34012121027,Izquierda,83.72,#c71e1d
2004,03,2004-03-14,21028,Cumbres de San Bartolomé,Huelva,541,PSOE,PSOE,PSOE,67.99,000146,#da1f35,34012121028,Izquierda,68.27,#c71e1d
2004,03,2004-03-14,21029,Cumbres Mayores,Huelva,2018,PSOE,PSOE,PSOE,56.23,000146,#da1f35,34012121029,Izquierda,63.9,#c71e1d
2004,03,2004-03-14,21030,Chucena,Huelva,2005,PSOE,PSOE,PSOE,61.21,000146,#da1f35,34012121030,Izquierda,62.32,#c71e1d
2004,03,2004-03-14,21031,Encinasola,Huelva,1710,PSOE,PSOE,PSOE,61.39,000146,#da1f35,34012121031,Izquierda,68.68,#c71e1d
2004,03,2004-03-14,21032,Escacena del Campo,Huelva,2156,PSOE,PSOE,PSOE,53.77,000146,#da1f35,34012121032,Izquierda,64.56,#c71e1d
2004,03,2004-03-14,21033,Fuenteheridos,Huelva,677,PSOE,PSOE,PSOE,75,000146,#da1f35,34012121033,Izquierda,82.45,#c71e1d
2004,03,2004-03-14,21034,Galaroza,Huelva,1631,PSOE,PSOE,PSOE,52.71,000146,#da1f35,34012121034,Izquierda,55.71,#c71e1d
2004,03,2004-03-14,21035,Gibraleón,Huelva,11022,PSOE,PSOE,PSOE,55.85,000146,#da1f35,34012121035,Izquierda,58.19,#c71e1d
2004,03,2004-03-14,21036,La Granada de Riotinto,Huelva,231,PSOE,PSOE,PSOE,53.57,000146,#da1f35,34012121036,Izquierda,54.17,#c71e1d
2004,03,2004-03-14,21037,El Granado,Huelva,639,PSOE,PSOE,PSOE,73.65,000146,#da1f35,34012121037,Izquierda,76.35,#c71e1d
2004,03,2004-03-14,21038,Higuera de la Sierra,Huelva,1311,PSOE,PSOE,PSOE,60.12,000146,#da1f35,34012121038,Izquierda,63.05,#c71e1d
2004,03,2004-03-14,21039,Hinojales,Huelva,400,PSOE,PSOE,PSOE,54.14,000146,#da1f35,34012121039,Izquierda,56.02,#c71e1d
2004,03,2004-03-14,21040,Hinojos,Huelva,3591,PSOE,PSOE,PSOE,62.49,000146,#da1f35,34012121040,Izquierda,68.13,#c71e1d
2004,03,2004-03-14,21041,Huelva,Huelva,144831,PSOE,PSOE,PSOE,51.23,000146,#da1f35,34012121041,Izquierda,56.44,#c71e1d
2004,03,2004-03-14,21042,Isla Cristina,Huelva,19027,PSOE,PSOE,PSOE,51.64,000146,#da1f35,34012121042,Izquierda,54.18,#c71e1d
2004,03,2004-03-14,21043,Jabugo,Huelva,2522,PSOE,PSOE,PSOE,64.67,000146,#da1f35,34012121043,Izquierda,68,#c71e1d
2004,03,2004-03-14,21044,Lepe,Huelva,21223,PP,PP,PP,44.16,000130,#009ade,34012121044,Izquierda,45.09,#c71e1d
2004,03,2004-03-14,21045,Linares de la Sierra,Huelva,300,PSOE,PSOE,PSOE,67.42,000146,#da1f35,34012121045,Izquierda,74.16,#c71e1d
2004,03,2004-03-14,21046,Lucena del Puerto,Huelva,2025,PSOE,PSOE,PSOE,60.7,000146,#da1f35,34012121046,Izquierda,64.92,#c71e1d
2004,03,2004-03-14,21047,Manzanilla,Huelva,2432,PSOE,PSOE,PSOE,52.41,000146,#da1f35,34012121047,Izquierda,67.29,#c71e1d
2004,03,2004-03-14,21048,Los Marines,Huelva,329,PSOE,PSOE,PSOE,68.95,000146,#da1f35,34012121048,Izquierda,71.69,#c71e1d
2004,03,2004-03-14,21049,Minas de Riotinto,Huelva,4567,PSOE,PSOE,PSOE,64.87,000146,#da1f35,34012121049,Izquierda,73.57,#c71e1d
2004,03,2004-03-14,21050,Moguer,Huelva,15980,PSOE,PSOE,PSOE,51.45,000146,#da1f35,34012121050,Izquierda,54.15,#c71e1d
2004,03,2004-03-14,21051,La Nava,Huelva,295,PSOE,PSOE,PSOE,53.62,000146,#da1f35,34012121051,Izquierda,54.89,#c71e1d
2004,03,2004-03-14,21052,Nerva,Huelva,6101,PSOE,PSOE,PSOE,71.63,000146,#da1f35,34012121052,Izquierda,79.67,#c71e1d
2004,03,2004-03-14,21053,Niebla,Huelva,3933,PSOE,PSOE,PSOE,59.84,000146,#da1f35,34012121053,Izquierda,62.58,#c71e1d
2004,03,2004-03-14,21054,La Palma del Condado,Huelva,9675,PP,PP,PP,53.11,000130,#009ade,34012121054,Derecha,53.11,#15607a
2004,03,2004-03-14,21055,Palos de la Frontera,Huelva,7895,PSOE,PSOE,PSOE,52.26,000146,#da1f35,34012121055,Izquierda,54.95,#c71e1d
2004,03,2004-03-14,21056,Paterna del Campo,Huelva,3777,PSOE,PSOE,PSOE,64.56,000146,#da1f35,34012121056,Izquierda,73.12,#c71e1d
2004,03,2004-03-14,21057,Paymogo,Huelva,1262,PSOE,PSOE,PSOE,74.29,000146,#da1f35,34012121057,Izquierda,75.19,#c71e1d
2004,03,2004-03-14,21058,Puebla de Guzmán,Huelva,3193,PSOE,PSOE,PSOE,59.63,000146,#da1f35,34012121058,Izquierda,62.04,#c71e1d
2004,03,2004-03-14,21059,Puerto Moral,Huelva,259,PSOE,PSOE,PSOE,76.47,000146,#da1f35,34012121059,Izquierda,79.74,#c71e1d
2004,03,2004-03-14,21060,Punta Umbría,Huelva,12925,PSOE,PSOE,PSOE,56.18,000146,#da1f35,34012121060,Izquierda,59.75,#c71e1d
2004,03,2004-03-14,21061,Rociana del Condado,Huelva,6370,PSOE,PSOE,PSOE,63.28,000146,#da1f35,34012121061,Izquierda,65.84,#c71e1d
