year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1982,10,1982-10-28,29004,Alfarnatejo,Málaga,435,PSOE-A,PSOE-A,PSOE,48.32,000072,#da1f35,34012929004
1982,10,1982-10-28,29005,Algarrobo,Málaga,4418,PSOE-A,PSOE-A,PSOE,68.43,000072,#da1f35,34012929005
1982,10,1982-10-28,29006,Algatocín,Málaga,1056,PSOE-A,PSOE-A,PSOE,63.62,000072,#da1f35,34012929006
1982,10,1982-10-28,29007,Alhaurín de la Torre,Málaga,7622,PSOE-A,PSOE-A,PSOE,60.57,000072,#da1f35,34012929007
1982,10,1982-10-28,29008,Alhaurín el Grande,Málaga,14279,PSOE-A,PSOE-A,PSOE,70.24,000072,#da1f35,34012929008
1982,10,1982-10-28,29009,Almáchar,Málaga,2115,PSOE-A,PSOE-A,PSOE,46.31,000072,#da1f35,34012929009
1982,10,1982-10-28,29010,Almargen,Málaga,2395,PSOE-A,PSOE-A,PSOE,75.78,000072,#da1f35,34012929010
1982,10,1982-10-28,29011,Almogía,Málaga,4328,PSOE-A,PSOE-A,PSOE,67.27,000072,#da1f35,34012929011
1982,10,1982-10-28,29012,Álora,Málaga,12369,PSOE-A,PSOE-A,PSOE,65.85,000072,#da1f35,34012929012
1982,10,1982-10-28,29015,Antequera,Málaga,35765,PSOE-A,PSOE-A,PSOE,60.22,000072,#da1f35,34012929015
1982,10,1982-10-28,29016,Árchez,Málaga,428,PSOE-A,PSOE-A,PSOE,45.58,000072,#da1f35,34012929016
1982,10,1982-10-28,29017,Archidona,Málaga,10048,PSOE-A,PSOE-A,PSOE,64.15,000072,#da1f35,34012929017
1982,10,1982-10-28,29018,Ardales,Málaga,3009,PSOE-A,PSOE-A,PSOE,64.95,000072,#da1f35,34012929018
1982,10,1982-10-28,29019,Arenas,Málaga,1336,PSOE-A,PSOE-A,PSOE,44.58,000072,#da1f35,34012929019
1982,10,1982-10-28,29020,Arriate,Málaga,3281,PSOE-A,PSOE-A,PSOE,43.49,000072,#da1f35,34012929020
1982,10,1982-10-28,29021,Atajate,Málaga,149,PSOE-A,PSOE-A,PSOE,59.78,000072,#da1f35,34012929021
1982,10,1982-10-28,29022,Benadalid,Málaga,300,PSOE-A,PSOE-A,PSOE,68.82,000072,#da1f35,34012929022
1982,10,1982-10-28,29023,Benahavís,Málaga,1276,PSOE-A,PSOE-A,PSOE,44.82,000072,#da1f35,34012929023
1982,10,1982-10-28,29024,Benalauría,Málaga,624,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,36.71,000005,#009ade,34012929024
1982,10,1982-10-28,29025,Benalmádena,Málaga,13622,PSOE-A,PSOE-A,PSOE,55.9,000072,#da1f35,34012929025
1982,10,1982-10-28,29026,Benamargosa,Málaga,2019,PSOE-A,PSOE-A,PSOE,40.15,000072,#da1f35,34012929026
1982,10,1982-10-28,29027,Benamocarra,Málaga,2643,PSOE-A,PSOE-A,PSOE,70.82,000072,#da1f35,34012929027
1982,10,1982-10-28,29028,Benaoján,Málaga,1781,PSOE-A,PSOE-A,PSOE,62.12,000072,#da1f35,34012929028
1982,10,1982-10-28,29029,Benarrabá,Málaga,803,UCD,Unión de Centro Democrático,UCD,36.63,000081,#FF6814,34012929029
1982,10,1982-10-28,29030,El Borge,Málaga,1118,PSOE-A,PSOE-A,PSOE,69.45,000072,#da1f35,34012929030
1982,10,1982-10-28,29031,El Burgo,Málaga,2051,PSOE-A,PSOE-A,PSOE,68.74,000072,#da1f35,34012929031
1982,10,1982-10-28,29032,Campillos,Málaga,7221,PSOE-A,PSOE-A,PSOE,53.52,000072,#da1f35,34012929032
1982,10,1982-10-28,29033,Canillas de Aceituno,Málaga,2509,PSA-PA,Partido Socialista de Andalucía - Partido Andaluz,PSA-PA,50.38,000071,#b5b5b5,34012929033
1982,10,1982-10-28,29034,Canillas de Albaida,Málaga,587,UCD,Unión de Centro Democrático,UCD,53.49,000081,#FF6814,34012929034
1982,10,1982-10-28,29035,Cañete la Real,Málaga,2374,PSOE-A,PSOE-A,PSOE,63.52,000072,#da1f35,34012929035
1982,10,1982-10-28,29036,Carratraca,Málaga,1015,PSOE-A,PSOE-A,PSOE,68.43,000072,#da1f35,34012929036
1982,10,1982-10-28,29037,Cartajima,Málaga,373,PSOE-A,PSOE-A,PSOE,45.61,000072,#da1f35,34012929037
1982,10,1982-10-28,29038,Cártama,Málaga,10724,PSOE-A,PSOE-A,PSOE,51.24,000072,#da1f35,34012929038
1982,10,1982-10-28,29039,Casabermeja,Málaga,2809,PSOE-A,PSOE-A,PSOE,44.83,000072,#da1f35,34012929039
1982,10,1982-10-28,29040,Casarabonela,Málaga,2726,PSOE-A,PSOE-A,PSOE,70.97,000072,#da1f35,34012929040
1982,10,1982-10-28,29041,Casares,Málaga,3127,PSOE-A,PSOE-A,PSOE,65.87,000072,#da1f35,34012929041
1982,10,1982-10-28,29042,Coín,Málaga,20958,PSOE-A,PSOE-A,PSOE,69.22,000072,#da1f35,34012929042
1982,10,1982-10-28,29043,Colmenar,Málaga,3424,PSOE-A,PSOE-A,PSOE,56.62,000072,#da1f35,34012929043
1982,10,1982-10-28,29044,Comares,Málaga,1849,UCD,Unión de Centro Democrático,UCD,39.47,000081,#FF6814,34012929044
1982,10,1982-10-28,29045,Cómpeta,Málaga,2363,PSOE-A,PSOE-A,PSOE,55.88,000072,#da1f35,34012929045
1982,10,1982-10-28,29046,Cortes de la Frontera,Málaga,4233,PSOE-A,PSOE-A,PSOE,63.68,000072,#da1f35,34012929046
1982,10,1982-10-28,29047,Cuevas Bajas,Málaga,1642,PSOE-A,PSOE-A,PSOE,63.3,000072,#da1f35,34012929047
1982,10,1982-10-28,29048,Cuevas del Becerro,Málaga,2099,PSOE-A,PSOE-A,PSOE,66.56,000072,#da1f35,34012929048
1982,10,1982-10-28,29049,Cuevas de San Marcos,Málaga,3879,PSOE-A,PSOE-A,PSOE,71.04,000072,#da1f35,34012929049
1982,10,1982-10-28,29050,Cútar,Málaga,698,PSOE-A,PSOE-A,PSOE,59.88,000072,#da1f35,34012929050
1982,10,1982-10-28,29051,Estepona,Málaga,23542,PSOE-A,PSOE-A,PSOE,68.18,000072,#da1f35,34012929051
1982,10,1982-10-28,29052,Faraján,Málaga,330,PSOE-A,PSOE-A,PSOE,44.38,000072,#da1f35,34012929052
1982,10,1982-10-28,29053,Frigiliana,Málaga,2112,PSOE-A,PSOE-A,PSOE,35.02,000072,#da1f35,34012929053
1982,10,1982-10-28,29054,Fuengirola,Málaga,29160,PSOE-A,PSOE-A,PSOE,57.76,000072,#da1f35,34012929054
1982,10,1982-10-28,29055,Fuente de Piedra,Málaga,2083,PSOE-A,PSOE-A,PSOE,51.85,000072,#da1f35,34012929055
1982,10,1982-10-28,29056,Gaucín,Málaga,2227,PSOE-A,PSOE-A,PSOE,47.7,000072,#da1f35,34012929056
1982,10,1982-10-28,29058,Guaro,Málaga,2116,PSOE-A,PSOE-A,PSOE,66.86,000072,#da1f35,34012929058
1982,10,1982-10-28,29059,Humilladero,Málaga,2259,PCA-PCE,Partido Comunista de Andalucía-PCE,PCE,37.28,000053,#B5062F,34012929059
1982,10,1982-10-28,29060,Igualeja,Málaga,1299,PSOE-A,PSOE-A,PSOE,52.08,000072,#da1f35,34012929060
1982,10,1982-10-28,29061,Istán,Málaga,1561,PSOE-A,PSOE-A,PSOE,42.19,000072,#da1f35,34012929061
1982,10,1982-10-28,29062,Iznate,Málaga,751,PSOE-A,PSOE-A,PSOE,47.25,000072,#da1f35,34012929062
1982,10,1982-10-28,29063,Jimera de Líbar,Málaga,615,PSOE-A,PSOE-A,PSOE,55.34,000072,#da1f35,34012929063
1982,10,1982-10-28,29064,Jubrique,Málaga,1192,PSOE-A,PSOE-A,PSOE,83.44,000072,#da1f35,34012929064
1982,10,1982-10-28,29065,Júzcar,Málaga,279,UCD,Unión de Centro Democrático,UCD,61.81,000081,#FF6814,34012929065
1982,10,1982-10-28,29066,Macharaviaya,Málaga,353,PSOE-A,PSOE-A,PSOE,31.03,000072,#da1f35,34012929066
1982,10,1982-10-28,29067,Málaga,Málaga,502232,PSOE-A,PSOE-A,PSOE,62.28,000072,#da1f35,34012929067
1982,10,1982-10-28,29068,Manilva,Málaga,3779,PSOE-A,PSOE-A,PSOE,70.13,000072,#da1f35,34012929068
1982,10,1982-10-28,29069,Marbella,Málaga,60172,PSOE-A,PSOE-A,PSOE,61.98,000072,#da1f35,34012929069
1982,10,1982-10-28,29070,Mijas,Málaga,14777,PSOE-A,PSOE-A,PSOE,69.31,000072,#da1f35,34012929070
1982,10,1982-10-28,29071,Moclinejo,Málaga,1134,UCD,Unión de Centro Democrático,UCD,53.03,000081,#FF6814,34012929071
1982,10,1982-10-28,29072,Mollina,Málaga,3199,PSOE-A,PSOE-A,PSOE,64.26,000072,#da1f35,34012929072
1982,10,1982-10-28,29073,Monda,Málaga,1836,PSOE-A,PSOE-A,PSOE,67.34,000072,#da1f35,34012929073
1982,10,1982-10-28,29074,Montejaque,Málaga,1724,PSOE-A,PSOE-A,PSOE,85.77,000072,#da1f35,34012929074
1982,10,1982-10-28,29075,Nerja,Málaga,11589,PSOE-A,PSOE-A,PSOE,48.66,000072,#da1f35,34012929075
1982,10,1982-10-28,29076,Ojén,Málaga,2038,PSOE-A,PSOE-A,PSOE,84.52,000072,#da1f35,34012929076
1982,10,1982-10-28,29077,Parauta,Málaga,379,PSOE-A,PSOE-A,PSOE,61.14,000072,#da1f35,34012929077
1982,10,1982-10-28,29079,Periana,Málaga,3539,PSOE-A,PSOE-A,PSOE,46.53,000072,#da1f35,34012929079
1982,10,1982-10-28,29080,Pizarra,Málaga,5934,PSOE-A,PSOE-A,PSOE,73.02,000072,#da1f35,34012929080
1982,10,1982-10-28,29081,Pujerra,Málaga,373,PSOE-A,PSOE-A,PSOE,64.48,000072,#da1f35,34012929081
1982,10,1982-10-28,29084,Ronda,Málaga,30762,PSOE-A,PSOE-A,PSOE,61.04,000072,#da1f35,34012929084
1982,10,1982-10-28,29085,Salares,Málaga,352,PSOE-A,PSOE-A,PSOE,50.8,000072,#da1f35,34012929085
1982,10,1982-10-28,29086,Sayalonga,Málaga,1042,PSOE-A,PSOE-A,PSOE,57.62,000072,#da1f35,34012929086
1982,10,1982-10-28,29087,Sedella,Málaga,935,PSOE-A,PSOE-A,PSOE,75.43,000072,#da1f35,34012929087
1982,10,1982-10-28,29090,Tolox,Málaga,3088,PSOE-A,PSOE-A,PSOE,82.06,000072,#da1f35,34012929090
1982,10,1982-10-28,29091,Torrox,Málaga,10066,PSOE-A,PSOE-A,PSOE,62.48,000072,#da1f35,34012929091
1982,10,1982-10-28,29092,Totalán,Málaga,684,PSOE-A,PSOE-A,PSOE,74.68,000072,#da1f35,34012929092
1982,10,1982-10-28,29093,Valle de Abdalajís,Málaga,3033,PSOE-A,PSOE-A,PSOE,48.84,000072,#da1f35,34012929093
1982,10,1982-10-28,29094,Vélez-Málaga,Málaga,41937,PSOE-A,PSOE-A,PSOE,61.59,000072,#da1f35,34012929094
1982,10,1982-10-28,29095,Villanueva de Algaidas,Málaga,4433,PSOE-A,PSOE-A,PSOE,55.82,000072,#da1f35,34012929095
1982,10,1982-10-28,29096,Villanueva del Rosario,Málaga,2805,PSOE-A,PSOE-A,PSOE,52.34,000072,#da1f35,34012929096
1982,10,1982-10-28,29097,Villanueva del Trabuco,Málaga,4194,PSOE-A,PSOE-A,PSOE,65.71,000072,#da1f35,34012929097
1982,10,1982-10-28,29098,Villanueva de Tapia,Málaga,1456,PSOE-A,PSOE-A,PSOE,68.95,000072,#da1f35,34012929098
1982,10,1982-10-28,29099,Viñuela,Málaga,1332,PSOE-A,PSOE-A,PSOE,71.71,000072,#da1f35,34012929099
1982,10,1982-10-28,29100,Yunquera,Málaga,3098,PSOE-A,PSOE-A,PSOE,71.77,000072,#da1f35,34012929100
1982,10,1982-10-28,30001,Abanilla,Murcia,7146,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.75,000005,#009ade,34143030001
1982,10,1982-10-28,30002,Abarán,Murcia,11183,PSOE,PSOE,PSOE,43.59,000077,#da1f35,34143030002
1982,10,1982-10-28,30003,Águilas,Murcia,20809,PSOE,PSOE,PSOE,67.91,000077,#da1f35,34143030003
1982,10,1982-10-28,30004,Albudeite,Murcia,1658,PSOE,PSOE,PSOE,38.86,000077,#da1f35,34143030004
1982,10,1982-10-28,30005,Alcantarilla,Murcia,24617,PSOE,PSOE,PSOE,58.32,000077,#da1f35,34143030005
1982,10,1982-10-28,30006,Aledo,Murcia,1081,UCD,Unión de Centro Democrático,UCD,35.16,000081,#FF6814,34143030006
1982,10,1982-10-28,30007,Alguazas,Murcia,5782,PSOE,PSOE,PSOE,50.88,000077,#da1f35,34143030007
1982,10,1982-10-28,30008,Alhama de Murcia,Murcia,13132,PSOE,PSOE,PSOE,54.95,000077,#da1f35,34143030008
1982,10,1982-10-28,30009,Archena,Murcia,11944,PSOE,PSOE,PSOE,59.47,000077,#da1f35,34143030009
1982,10,1982-10-28,30010,Beniel,Murcia,6043,PSOE,PSOE,PSOE,47.72,000077,#da1f35,34143030010
1982,10,1982-10-28,30011,Blanca,Murcia,6486,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.64,000005,#009ade,34143030011
1982,10,1982-10-28,30012,Bullas,Murcia,9666,PSOE,PSOE,PSOE,67.34,000077,#da1f35,34143030012
1982,10,1982-10-28,30013,Calasparra,Murcia,8678,PSOE,PSOE,PSOE,68.67,000077,#da1f35,34143030013
1982,10,1982-10-28,30014,Campos del Río,Murcia,2046,PSOE,PSOE,PSOE,47.36,000077,#da1f35,34143030014
1982,10,1982-10-28,30015,Caravaca de la Cruz,Murcia,20455,PSOE,PSOE,PSOE,46.22,000077,#da1f35,34143030015
1982,10,1982-10-28,30016,Cartagena,Murcia,167936,PSOE,PSOE,PSOE,50.84,000077,#da1f35,34143030016
1982,10,1982-10-28,30017,Cehegín,Murcia,13648,PSOE,PSOE,PSOE,56.89,000077,#da1f35,34143030017
1982,10,1982-10-28,30018,Ceutí,Murcia,5664,PSOE,PSOE,PSOE,57.47,000077,#da1f35,34143030018
1982,10,1982-10-28,30019,Cieza,Murcia,30327,PSOE,PSOE,PSOE,51.35,000077,#da1f35,34143030019
1982,10,1982-10-28,30020,Fortuna,Murcia,5792,PSOE,PSOE,PSOE,48.8,000077,#da1f35,34143030020
1982,10,1982-10-28,30021,Fuente Álamo de Murcia,Murcia,8538,PSOE,PSOE,PSOE,47.29,000077,#da1f35,34143030021
1982,10,1982-10-28,30022,Jumilla,Murcia,20663,PSOE,PSOE,PSOE,54.8,000077,#da1f35,34143030022
1982,10,1982-10-28,30023,Librilla,Murcia,3516,PSOE,PSOE,PSOE,53.99,000077,#da1f35,34143030023
1982,10,1982-10-28,30024,Lorca,Murcia,61879,PSOE,PSOE,PSOE,51.72,000077,#da1f35,34143030024
1982,10,1982-10-28,30025,Lorquí,Murcia,5049,PSOE,PSOE,PSOE,63.86,000077,#da1f35,34143030025
1982,10,1982-10-28,30026,Mazarrón,Murcia,10270,PSOE,PSOE,PSOE,48.87,000077,#da1f35,34143030026
1982,10,1982-10-28,30027,Molina de Segura,Murcia,31515,PSOE,PSOE,PSOE,53.62,000077,#da1f35,34143030027
1982,10,1982-10-28,30028,Moratalla,Murcia,9374,PSOE,PSOE,PSOE,55.56,000077,#da1f35,34143030028
1982,10,1982-10-28,30029,Mula,Murcia,14738,PSOE,PSOE,PSOE,50.82,000077,#da1f35,34143030029
1982,10,1982-10-28,30030,Murcia,Murcia,284585,PSOE,PSOE,PSOE,49.06,000077,#da1f35,34143030030
1982,10,1982-10-28,30031,Ojós,Murcia,647,UCD,Unión de Centro Democrático,UCD,39.95,000081,#FF6814,34143030031
1982,10,1982-10-28,30032,Pliego,Murcia,3378,PSOE,PSOE,PSOE,42.47,000077,#da1f35,34143030032
1982,10,1982-10-28,30033,Puerto Lumbreras,Murcia,8560,PSOE,PSOE,PSOE,56.46,000077,#da1f35,34143030033
1982,10,1982-10-28,30034,Ricote,Murcia,1774,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,59.66,000005,#009ade,34143030034
1982,10,1982-10-28,30035,San Javier,Murcia,12675,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.88,000005,#009ade,34143030035
1982,10,1982-10-28,30036,San Pedro del Pinatar,Murcia,8866,PSOE,PSOE,PSOE,51.2,000077,#da1f35,34143030036
1982,10,1982-10-28,30037,Torre-Pacheco,Murcia,15654,PSOE,PSOE,PSOE,45.54,000077,#da1f35,34143030037
1982,10,1982-10-28,30038,Las Torres de Cotillas,Murcia,11349,PSOE,PSOE,PSOE,55.9,000077,#da1f35,34143030038
1982,10,1982-10-28,30039,Totana,Murcia,18537,PSOE,PSOE,PSOE,51.14,000077,#da1f35,34143030039
1982,10,1982-10-28,30040,Ulea,Murcia,1174,PSOE,PSOE,PSOE,51.25,000077,#da1f35,34143030040
1982,10,1982-10-28,30041,La Unión,Murcia,14262,PSOE,PSOE,PSOE,62.51,000077,#da1f35,34143030041
1982,10,1982-10-28,30042,Villanueva del Río Segura,Murcia,1738,PSOE,PSOE,PSOE,46.16,000077,#da1f35,34143030042
1982,10,1982-10-28,30043,Yecla,Murcia,25307,PSOE,PSOE,PSOE,41.17,000077,#da1f35,34143030043
1982,10,1982-10-28,31002,Abárzuza/Abartzuza,Navarra,520,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,36.23,000086,#009ade,34153131002
1982,10,1982-10-28,31003,Abaurregaina/Abaurrea Alta,Navarra,235,PSOE,PSOE,PSOE,47.24,000077,#da1f35,34153131003
1982,10,1982-10-28,31004,Abaurrepea/Abaurrea Baja,Navarra,61,UCD,Unión de Centro Democrático,UCD,48.65,000081,#FF6814,34153131004
1982,10,1982-10-28,31005,Aberin,Navarra,371,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,33.98,000086,#009ade,34153131005
1982,10,1982-10-28,31006,Ablitas,Navarra,2326,PSOE,PSOE,PSOE,47.55,000077,#da1f35,34153131006
1982,10,1982-10-28,31007,Adiós,Navarra,136,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,46.32,000086,#009ade,34153131007
1982,10,1982-10-28,31008,Aguilar de Codés,Navarra,169,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,31.2,000086,#009ade,34153131008
1982,10,1982-10-28,31009,Aibar/Oibar,Navarra,981,PSOE,PSOE,PSOE,34.33,000077,#da1f35,34153131009
1982,10,1982-10-28,31010,Altsasu/Alsasua,Navarra,7276,PSOE,PSOE,PSOE,47.64,000077,#da1f35,34153131010
1982,10,1982-10-28,31011,Allín/Allin,Navarra,873,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,42.74,000086,#009ade,34153131011
1982,10,1982-10-28,31012,Allo,Navarra,1264,PSOE,PSOE,PSOE,45.67,000077,#da1f35,34153131012
1982,10,1982-10-28,31013,Améscoa Baja,Navarra,1051,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,27.3,000086,#009ade,34153131013
1982,10,1982-10-28,31014,Ancín/Antzin,Navarra,307,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,38.42,000086,#009ade,34153131014
1982,10,1982-10-28,31015,Andosilla,Navarra,2464,PSOE,PSOE,PSOE,49.94,000077,#da1f35,34153131015
1982,10,1982-10-28,31016,Ansoáin/Antsoain,Navarra,10989,PSOE,PSOE,PSOE,59.27,000077,#da1f35,34153131016
1982,10,1982-10-28,31017,Anue,Navarra,466,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,27.06,000086,#009ade,34153131017
1982,10,1982-10-28,31018,Añorbe,Navarra,452,PSOE,PSOE,PSOE,39.93,000077,#da1f35,34153131018
1982,10,1982-10-28,31019,Aoiz/Agoitz,Navarra,1839,PSOE,PSOE,PSOE,28.08,000077,#da1f35,34153131019
1982,10,1982-10-28,31020,Araitz,Navarra,823,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,36.51,000086,#009ade,34153131020
1982,10,1982-10-28,31021,Aranarache/Aranaratxe,Navarra,110,PSOE,PSOE,PSOE,31.17,000077,#da1f35,34153131021
1982,10,1982-10-28,31022,Arantza,Navarra,744,HB,Herri Batasuna,HB,41.36,000034,#22b194,34153131022
1982,10,1982-10-28,31023,Aranguren,Navarra,1251,PSOE,PSOE,PSOE,40.96,000077,#da1f35,34153131023
1982,10,1982-10-28,31024,Arano,Navarra,201,EAJ-PNV,EAJ-PNV,PNV,53.7,000020,#318731,34153131024
1982,10,1982-10-28,31025,Arakil,Navarra,2960,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,28.58,000086,#009ade,34153131025
1982,10,1982-10-28,31026,Aras,Navarra,285,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,37.95,000086,#009ade,34153131026
1982,10,1982-10-28,31027,Arbizu,Navarra,878,HB,Herri Batasuna,HB,40.04,000034,#22b194,34153131027
1982,10,1982-10-28,31028,Arce/Artzi,Navarra,253,UCD,Unión de Centro Democrático,UCD,31.01,000081,#FF6814,34153131028
1982,10,1982-10-28,31029,Los Arcos,Navarra,1503,PSOE,PSOE,PSOE,34.66,000077,#da1f35,34153131029
1982,10,1982-10-28,31030,Arellano,Navarra,245,PSOE,PSOE,PSOE,33.33,000077,#da1f35,34153131030
1982,10,1982-10-28,31031,Areso,Navarra,310,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,34.68,000086,#009ade,34153131031
1982,10,1982-10-28,31032,Arguedas,Navarra,2560,PSOE,PSOE,PSOE,58.18,000077,#da1f35,34153131032
1982,10,1982-10-28,31033,Aria,Navarra,81,UCD,Unión de Centro Democrático,UCD,61.54,000081,#FF6814,34153131033
1982,10,1982-10-28,31034,Aribe,Navarra,86,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,27.66,000086,#009ade,34153131034
1982,10,1982-10-28,31035,Armañanzas,Navarra,157,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,28.97,000086,#009ade,34153131035
1982,10,1982-10-28,31036,Arróniz,Navarra,1340,PSOE,PSOE,PSOE,40,000077,#da1f35,34153131036
1982,10,1982-10-28,31037,Arruazu,Navarra,145,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,25.56,000086,#009ade,34153131037
1982,10,1982-10-28,31038,Artajona,Navarra,1745,PSOE,PSOE,PSOE,41.45,000077,#da1f35,34153131038
1982,10,1982-10-28,31039,Artazu,Navarra,132,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,30.38,000086,#009ade,34153131039
1982,10,1982-10-28,31040,Atez/Atetz,Navarra,199,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,23.14,000086,#009ade,34153131040
1982,10,1982-10-28,31041,Ayegui/Aiegi,Navarra,683,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,32.01,000086,#009ade,34153131041
1982,10,1982-10-28,31042,Azagra,Navarra,3206,PSOE,PSOE,PSOE,43.49,000077,#da1f35,34153131042
1982,10,1982-10-28,31043,Azuelo,Navarra,105,UCD,Unión de Centro Democrático,UCD,27.45,000081,#FF6814,34153131043
1982,10,1982-10-28,31044,Bakaiku,Navarra,360,HB,Herri Batasuna,HB,40.79,000034,#22b194,34153131044
1982,10,1982-10-28,31045,Barásoain,Navarra,462,PSOE,PSOE,PSOE,34.19,000077,#da1f35,34153131045
1982,10,1982-10-28,31046,Barbarin,Navarra,143,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,39.36,000086,#009ade,34153131046
1982,10,1982-10-28,31047,Bargota,Navarra,455,PSOE,PSOE,PSOE,35.28,000077,#da1f35,34153131047
1982,10,1982-10-28,31048,Barillas,Navarra,197,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,50,000086,#009ade,34153131048
1982,10,1982-10-28,31049,Basaburua,Navarra,860,HB,Herri Batasuna,HB,33.27,000034,#22b194,34153131049
1982,10,1982-10-28,31050,Baztan,Navarra,8244,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,29.61,000086,#009ade,34153131050
1982,10,1982-10-28,31051,Beire,Navarra,395,PSOE,PSOE,PSOE,35.32,000077,#da1f35,34153131051
1982,10,1982-10-28,31052,Belascoáin,Navarra,83,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,47.27,000086,#009ade,34153131052
1982,10,1982-10-28,31053,Berbinzana,Navarra,764,PSOE,PSOE,PSOE,39.03,000077,#da1f35,34153131053
1982,10,1982-10-28,31054,Bertizarana,Navarra,607,EAJ-PNV,EAJ-PNV,PNV,32.72,000020,#318731,34153131054
1982,10,1982-10-28,31055,Betelu,Navarra,396,EAJ-PNV,EAJ-PNV,PNV,37.07,000020,#318731,34153131055
1982,10,1982-10-28,31056,Biurrun-Olcoz,Navarra,188,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,33.61,000086,#009ade,34153131056
1982,10,1982-10-28,31057,Buñuel,Navarra,2541,PSOE,PSOE,PSOE,50.89,000077,#da1f35,34153131057
1982,10,1982-10-28,31058,Auritz/Burguete,Navarra,359,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,38.53,000086,#009ade,34153131058
1982,10,1982-10-28,31059,Burgui/Burgi,Navarra,287,PSOE,PSOE,PSOE,31.98,000077,#da1f35,34153131059
1982,10,1982-10-28,31060,Burlada/Burlata,Navarra,14519,PSOE,PSOE,PSOE,46.45,000077,#da1f35,34153131060
1982,10,1982-10-28,31061,El Busto,Navarra,148,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,41.28,000086,#009ade,34153131061
1982,10,1982-10-28,31062,Cabanillas,Navarra,1432,PSOE,PSOE,PSOE,52.01,000077,#da1f35,34153131062
1982,10,1982-10-28,31063,Cabredo,Navarra,172,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,39.84,000086,#009ade,34153131063
1982,10,1982-10-28,31064,Cadreita,Navarra,1891,PSOE,PSOE,PSOE,43.29,000077,#da1f35,34153131064
1982,10,1982-10-28,31065,Caparroso,Navarra,2372,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,40.3,000086,#009ade,34153131065
1982,10,1982-10-28,31066,Cárcar,Navarra,1299,PSOE,PSOE,PSOE,42.54,000077,#da1f35,34153131066
1982,10,1982-10-28,31067,Carcastillo,Navarra,2678,PSOE,PSOE,PSOE,38.39,000077,#da1f35,34153131067
1982,10,1982-10-28,31068,Cascante,Navarra,3479,PSOE,PSOE,PSOE,42.89,000077,#da1f35,34153131068
1982,10,1982-10-28,31069,Cáseda,Navarra,1145,UPN-AP-PDP,Unión del Pueblo Navarro-AP-PDP,Alianza Popular,43.22,000086,#009ade,34153131069
1982,10,1982-10-28,31070,Castejón,Navarra,3346,PSOE,PSOE,PSOE,68.4,000077,#da1f35,34153131070
1982,10,1982-10-28,31071,Castillonuevo,Navarra,21,UCD,Unión de Centro Democrático,UCD,75,000081,#FF6814,34153131071
