year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,22039,Ayerbe,Huesca,1328,PSOE,PSOE,PSOE,36.07,000001,#da1f35,34022222039,Izquierda,45.646766169154226,#c71e1d
1989,10,1989-10-29,22040,Azanuy-Alins,Huesca,292,PSOE,PSOE,PSOE,32.96,000001,#da1f35,34022222040,Izquierda,45.2513966480447,#c71e1d
1989,10,1989-10-29,22041,Azara,Huesca,237,PSOE,PSOE,PSOE,46.29,000001,#da1f35,34022222041,Izquierda,49.714285714285715,#c71e1d
1989,10,1989-10-29,22042,Azlor,Huesca,214,PSOE,PSOE,PSOE,55.56,000001,#da1f35,34022222042,Izquierda,59.72222222222222,#c71e1d
1989,10,1989-10-29,22043,Baélls,Huesca,209,PP,PP,PP,34.86,000002,#009ade,34022222043,Izquierda,41.284403669724774,#c71e1d
1989,10,1989-10-29,22044,Bailo,Huesca,387,PSOE,PSOE,PSOE,41.7,000001,#da1f35,34022222044,Izquierda,52.91479820627802,#c71e1d
1989,10,1989-10-29,22045,Baldellou,Huesca,214,PSOE,PSOE,PSOE,40.44,000001,#da1f35,34022222045,Izquierda,43.38235294117647,#c71e1d
1989,10,1989-10-29,22046,Ballobar,Huesca,1232,PSOE,PSOE,PSOE,54.83,000001,#da1f35,34022222046,Izquierda,59.45945945945946,#c71e1d
1989,10,1989-10-29,22047,Banastás,Huesca,102,PP,PP,PP,40.58,000002,#009ade,34022222047,Derecha,40.57971014492754,#15607a
1989,10,1989-10-29,22048,Barbastro,Huesca,14970,PSOE,PSOE,PSOE,36.44,000001,#da1f35,34022222048,Izquierda,46.62921348314607,#c71e1d
1989,10,1989-10-29,22049,Barbués,Huesca,130,PP,PP,PP,50.56,000002,#009ade,34022222049,Derecha,50.56179775280899,#15607a
1989,10,1989-10-29,22050,Barbuñales,Huesca,124,PSOE,PSOE,PSOE,47.96,000001,#da1f35,34022222050,Izquierda,47.95918367346938,#c71e1d
1989,10,1989-10-29,22052,Belver de Cinca,Huesca,1619,PSOE,PSOE,PSOE,56.95,000001,#da1f35,34022222052,Izquierda,65.17766497461929,#c71e1d
1989,10,1989-10-29,22053,Benabarre,Huesca,1277,PSOE,PSOE,PSOE,48.78,000001,#da1f35,34022222053,Izquierda,54.45945945945946,#c71e1d
1989,10,1989-10-29,22054,Benasque,Huesca,863,PSOE,PSOE,PSOE,46.84,000001,#da1f35,34022222054,Izquierda,52.37154150197628,#c71e1d
1989,10,1989-10-29,22055,Berbegal,Huesca,552,PSOE,PSOE,PSOE,56.02,000001,#da1f35,34022222055,Izquierda,60.22408963585434,#c71e1d
1989,10,1989-10-29,22057,Bielsa,Huesca,465,PSOE,PSOE,PSOE,60.36,000001,#da1f35,34022222057,Izquierda,71.27272727272728,#c71e1d
1989,10,1989-10-29,22058,Bierge,Huesca,222,PSOE,PSOE,PSOE,41.35,000001,#da1f35,34022222058,Izquierda,47.368421052631575,#c71e1d
1989,10,1989-10-29,22059,Biescas,Huesca,1252,PSOE,PSOE,PSOE,48.11,000001,#da1f35,34022222059,Izquierda,55.96072931276297,#c71e1d
1989,10,1989-10-29,22060,Binaced,Huesca,1706,PSOE,PSOE,PSOE,47.22,000001,#da1f35,34022222060,Izquierda,52.01535508637236,#c71e1d
1989,10,1989-10-29,22061,Binéfar,Huesca,8004,PSOE,PSOE,PSOE,42.85,000001,#da1f35,34022222061,Izquierda,53.082191780821915,#c71e1d
1989,10,1989-10-29,22062,Bisaurri,Huesca,285,PSOE,PSOE,PSOE,41.51,000001,#da1f35,34022222062,Izquierda,47.79874213836478,#c71e1d
1989,10,1989-10-29,22063,Biscarrués,Huesca,263,PSOE,PSOE,PSOE,32.04,000001,#da1f35,34022222063,Izquierda,44.19889502762431,#c71e1d
1989,10,1989-10-29,22064,Blecua y Torres,Huesca,232,PSOE,PSOE,PSOE,48.09,000001,#da1f35,34022222064,Izquierda,51.908396946564885,#c71e1d
1989,10,1989-10-29,22066,Boltaña,Huesca,904,PSOE,PSOE,PSOE,52.02,000001,#da1f35,34022222066,Izquierda,57.86290322580645,#c71e1d
1989,10,1989-10-29,22067,Bonansa,Huesca,65,PSOE,PSOE,PSOE,62.5,000001,#da1f35,34022222067,Izquierda,62.5,#c71e1d
1989,10,1989-10-29,22068,Borau,Huesca,76,PSOE,PSOE,PSOE,25.64,000001,#da1f35,34022222068,Empate,NA,#BDC3C7
1989,10,1989-10-29,22069,Broto,Huesca,490,PSOE,PSOE,PSOE,40.73,000001,#da1f35,34022222069,Izquierda,43.54838709677419,#c71e1d
1989,10,1989-10-29,22072,Caldearenas,Huesca,344,PSOE,PSOE,PSOE,48.91,000001,#da1f35,34022222072,Izquierda,55.47445255474452,#c71e1d
1989,10,1989-10-29,22074,Campo,Huesca,424,PSOE,PSOE,PSOE,47.44,000001,#da1f35,34022222074,Izquierda,58.54700854700855,#c71e1d
1989,10,1989-10-29,22075,Camporrélls,Huesca,340,PSOE,PSOE,PSOE,49.21,000001,#da1f35,34022222075,Izquierda,62.43386243386243,#c71e1d
1989,10,1989-10-29,22076,Canal de Berdún,Huesca,504,PSOE,PSOE,PSOE,47.41,000001,#da1f35,34022222076,Izquierda,52.22222222222223,#c71e1d
1989,10,1989-10-29,22077,Candasnos,Huesca,699,PSOE,PSOE,PSOE,43.32,000001,#da1f35,34022222077,Izquierda,53.2258064516129,#c71e1d
1989,10,1989-10-29,22078,Canfranc,Huesca,560,PSOE,PSOE,PSOE,29.09,000001,#da1f35,34022222078,Izquierda,51.63636363636363,#c71e1d
1989,10,1989-10-29,22079,Capdesaso,Huesca,217,PSOE,PSOE,PSOE,52.24,000001,#da1f35,34022222079,Izquierda,57.46268656716418,#c71e1d
1989,10,1989-10-29,22080,Capella,Huesca,481,PSOE,PSOE,PSOE,38.98,000001,#da1f35,34022222080,Izquierda,40.25423728813559,#c71e1d
1989,10,1989-10-29,22081,Casbas de Huesca,Huesca,359,PSOE,PSOE,PSOE,36.54,000001,#da1f35,34022222081,Izquierda,39.90384615384615,#c71e1d
1989,10,1989-10-29,22082,Castejón del Puente,Huesca,430,PSOE,PSOE,PSOE,33.46,000001,#da1f35,34022222082,Izquierda,40.89219330855018,#c71e1d
1989,10,1989-10-29,22083,Castejón de Monegros,Huesca,866,PSOE,PSOE,PSOE,48.7,000001,#da1f35,34022222083,Izquierda,52.85961871750433,#c71e1d
1989,10,1989-10-29,22084,Castejón de Sos,Huesca,437,PSOE,PSOE,PSOE,45.56,000001,#da1f35,34022222084,Izquierda,51.737451737451735,#c71e1d
1989,10,1989-10-29,22085,Castelflorite,Huesca,180,PSOE,PSOE,PSOE,46.23,000001,#da1f35,34022222085,Izquierda,49.056603773584904,#c71e1d
1989,10,1989-10-29,22086,Castiello de Jaca,Huesca,171,PSOE,PSOE,PSOE,31.58,000001,#da1f35,34022222086,Izquierda,46.05263157894737,#c71e1d
1989,10,1989-10-29,22087,Castigaleu,Huesca,96,PP,PP,PP,41.94,000002,#009ade,34022222087,Derecha,41.935483870967744,#15607a
1989,10,1989-10-29,22088,Castillazuelo,Huesca,276,PSOE,PSOE,PSOE,60.62,000001,#da1f35,34022222088,Izquierda,66.83937823834198,#c71e1d
1989,10,1989-10-29,22089,Castillonroy,Huesca,471,PSOE,PSOE,PSOE,46.85,000001,#da1f35,34022222089,Izquierda,54.330708661417326,#c71e1d
1989,10,1989-10-29,22090,Colungo,Huesca,161,PSOE,PSOE,PSOE,47.06,000001,#da1f35,34022222090,Izquierda,52.94117647058824,#c71e1d
1989,10,1989-10-29,22094,Chalamera,Huesca,182,PSOE,PSOE,PSOE,36.8,000001,#da1f35,34022222094,Izquierda,45.6,#c71e1d
1989,10,1989-10-29,22095,Chía,Huesca,139,PSOE,PSOE,PSOE,56.44,000001,#da1f35,34022222095,Izquierda,57.42574257425742,#c71e1d
1989,10,1989-10-29,22099,Esplús,Huesca,1005,PSOE,PSOE,PSOE,47.79,000001,#da1f35,34022222099,Izquierda,53.125,#c71e1d
1989,10,1989-10-29,22102,Estada,Huesca,236,PSOE,PSOE,PSOE,50.68,000001,#da1f35,34022222102,Izquierda,58.9041095890411,#c71e1d
1989,10,1989-10-29,22103,Estadilla,Huesca,1060,PSOE,PSOE,PSOE,55.17,000001,#da1f35,34022222103,Izquierda,61.019490254872565,#c71e1d
1989,10,1989-10-29,22105,Estopiñán del Castillo,Huesca,209,PSOE,PSOE,PSOE,47.29,000001,#da1f35,34022222105,Izquierda,54.263565891472865,#c71e1d
1989,10,1989-10-29,22106,Fago,Huesca,52,PP,PP,PP,42.42,000002,#009ade,34022222106,Derecha,42.42424242424242,#15607a
1989,10,1989-10-29,22107,Fanlo,Huesca,43,PSOE,PSOE,PSOE,63.64,000001,#da1f35,34022222107,Izquierda,69.6969696969697,#c71e1d
1989,10,1989-10-29,22109,Fiscal,Huesca,315,PSOE,PSOE,PSOE,52.03,000001,#da1f35,34022222109,Izquierda,53.65853658536586,#c71e1d
1989,10,1989-10-29,22110,Fonz,Huesca,1349,PSOE,PSOE,PSOE,48.23,000001,#da1f35,34022222110,Izquierda,55.190538764783184,#c71e1d
1989,10,1989-10-29,22111,Foradada del Toscar,Huesca,289,PSOE,PSOE,PSOE,50.3,000001,#da1f35,34022222111,Izquierda,55.15151515151515,#c71e1d
1989,10,1989-10-29,22112,Fraga,Huesca,11431,PSOE,PSOE,PSOE,43.48,000001,#da1f35,34022222112,Izquierda,52.56595590892663,#c71e1d
1989,10,1989-10-29,22113,La Fueva,Huesca,711,PSOE,PSOE,PSOE,48.82,000001,#da1f35,34022222113,Izquierda,51.76470588235295,#c71e1d
1989,10,1989-10-29,22114,Gistaín,Huesca,224,PSOE,PSOE,PSOE,53.54,000001,#da1f35,34022222114,Izquierda,57.48031496062992,#c71e1d
1989,10,1989-10-29,22115,El Grado,Huesca,608,PSOE,PSOE,PSOE,49.85,000001,#da1f35,34022222115,Izquierda,53.3724340175953,#c71e1d
1989,10,1989-10-29,22116,Grañén,Huesca,2408,PSOE,PSOE,PSOE,46.8,000001,#da1f35,34022222116,Izquierda,59.68322534197264,#c71e1d
1989,10,1989-10-29,22117,Graus,Huesca,3494,PSOE,PSOE,PSOE,42.9,000001,#da1f35,34022222117,Izquierda,48.31252889505317,#c71e1d
1989,10,1989-10-29,22119,Gurrea de Gállego,Huesca,2117,PSOE,PSOE,PSOE,42.9,000001,#da1f35,34022222119,Izquierda,49.587458745874585,#c71e1d
1989,10,1989-10-29,22122,Hoz de Jaca,Huesca,85,PSOE,PSOE,PSOE,26.67,000001,#da1f35,34022222122,Izquierda,45,#c71e1d
1989,10,1989-10-29,22124,Huerto,Huesca,352,PP,PP,PP,38.03,000002,#009ade,34022222124,Izquierda,41.78403755868544,#c71e1d
1989,10,1989-10-29,22125,Huesca,Huesca,40736,PSOE,PSOE,PSOE,33.6,000001,#da1f35,34022222125,Izquierda,46.82405112821182,#c71e1d
1989,10,1989-10-29,22126,Ibieca,Huesca,130,PSOE,PSOE,PSOE,35.37,000001,#da1f35,34022222126,Izquierda,40.2439024390244,#c71e1d
1989,10,1989-10-29,22127,Igriés,Huesca,161,PP,PP,PP,50.48,000002,#009ade,34022222127,Derecha,50.476190476190474,#15607a
1989,10,1989-10-29,22128,Ilche,Huesca,325,PSOE,PSOE,PSOE,47.57,000001,#da1f35,34022222128,Izquierda,49.51456310679612,#c71e1d
1989,10,1989-10-29,22129,Isábena,Huesca,317,PP,PP,PP,48.57,000002,#009ade,34022222129,Derecha,48.57142857142857,#15607a
1989,10,1989-10-29,22130,Jaca,Huesca,10623,PSOE,PSOE,PSOE,36.01,000001,#da1f35,34022222130,Izquierda,45.91836734693878,#c71e1d
1989,10,1989-10-29,22131,Jasa,Huesca,118,PSOE,PSOE,PSOE,36.9,000001,#da1f35,34022222131,Izquierda,41.66666666666667,#c71e1d
1989,10,1989-10-29,22133,Labuerda,Huesca,185,PSOE,PSOE,PSOE,54.95,000001,#da1f35,34022222133,Izquierda,57.65765765765766,#c71e1d
1989,10,1989-10-29,22135,Laluenga,Huesca,339,PP,PP,PP,31.09,000002,#009ade,34022222135,Otros,38.860103626943,#BDC3C7
1989,10,1989-10-29,22136,Lalueza,Huesca,1469,PSOE,PSOE,PSOE,48.68,000001,#da1f35,34022222136,Izquierda,52.82308657465495,#c71e1d
1989,10,1989-10-29,22137,Lanaja,Huesca,1941,PSOE,PSOE,PSOE,55.37,000001,#da1f35,34022222137,Izquierda,61.7467248908297,#c71e1d
1989,10,1989-10-29,22139,Laperdiguera,Huesca,109,PSOE,PSOE,PSOE,41.56,000001,#da1f35,34022222139,Izquierda,41.55844155844156,#c71e1d
1989,10,1989-10-29,22141,Lascellas-Ponzano,Huesca,210,PSOE,PSOE,PSOE,50.38,000001,#da1f35,34022222141,Izquierda,54.13533834586466,#c71e1d
1989,10,1989-10-29,22142,Lascuarre,Huesca,180,PP,PP,PP,42.5,000002,#009ade,34022222142,Derecha,42.5,#15607a
1989,10,1989-10-29,22143,Laspaúles,Huesca,334,PP,PP,PP,49.74,000002,#009ade,34022222143,Derecha,49.740932642487046,#15607a
1989,10,1989-10-29,22144,Laspuña,Huesca,290,PSOE,PSOE,PSOE,59.32,000001,#da1f35,34022222144,Izquierda,64.40677966101694,#c71e1d
1989,10,1989-10-29,22149,Loarre,Huesca,441,PSOE,PSOE,PSOE,38.1,000001,#da1f35,34022222149,Izquierda,43.58974358974359,#c71e1d
1989,10,1989-10-29,22150,Loporzano,Huesca,456,PSOE,PSOE,PSOE,38.05,000001,#da1f35,34022222150,Izquierda,45.79124579124579,#c71e1d
1989,10,1989-10-29,22151,Loscorrales,Huesca,144,PSOE,PSOE,PSOE,48.81,000001,#da1f35,34022222151,Izquierda,53.57142857142857,#c71e1d
1989,10,1989-10-29,22155,Monesma y Cajigar,Huesca,113,PP,PP,PP,55.42,000002,#009ade,34022222155,Derecha,55.42168674698795,#15607a
1989,10,1989-10-29,22156,Monflorite-Lascasas,Huesca,193,PSOE,PSOE,PSOE,46.77,000001,#da1f35,34022222156,Izquierda,56.451612903225815,#c71e1d
1989,10,1989-10-29,22157,Montanuy,Huesca,380,PSOE,PSOE,PSOE,49.69,000001,#da1f35,34022222157,Izquierda,54.088050314465406,#c71e1d
1989,10,1989-10-29,22158,Monzón,Huesca,14645,PSOE,PSOE,PSOE,39.22,000001,#da1f35,34022222158,Izquierda,54.20699925539836,#c71e1d
1989,10,1989-10-29,22160,Naval,Huesca,288,PSOE,PSOE,PSOE,37.5,000001,#da1f35,34022222160,Izquierda,50.625,#c71e1d
1989,10,1989-10-29,22162,Novales,Huesca,220,PSOE,PSOE,PSOE,43.36,000001,#da1f35,34022222162,Izquierda,49.65034965034965,#c71e1d
1989,10,1989-10-29,22163,Nueno,Huesca,217,PSOE,PSOE,PSOE,36.36,000001,#da1f35,34022222163,Izquierda,43.35664335664335,#c71e1d
1989,10,1989-10-29,22164,Olvena,Huesca,62,PP,PP,PP,39.29,000002,#009ade,34022222164,Derecha,39.285714285714285,#15607a
1989,10,1989-10-29,22165,Ontiñena,Huesca,752,PSOE,PSOE,PSOE,47.05,000001,#da1f35,34022222165,Izquierda,51.203501094091905,#c71e1d
1989,10,1989-10-29,22167,Osso de Cinca,Huesca,766,PSOE,PSOE,PSOE,39.02,000001,#da1f35,34022222167,Izquierda,45.84221748400853,#c71e1d
1989,10,1989-10-29,22168,Palo,Huesca,41,PSOE,PSOE,PSOE,46.67,000001,#da1f35,34022222168,Izquierda,46.666666666666664,#c71e1d
1989,10,1989-10-29,22170,Panticosa,Huesca,547,PP,PP,PP,35.37,000002,#009ade,34022222170,Otros,40.51446945337621,#BDC3C7
1989,10,1989-10-29,22172,Peñalba,Huesca,817,PSOE,PSOE,PSOE,33.17,000001,#da1f35,34022222172,Izquierda,37.93969849246231,#c71e1d
1989,10,1989-10-29,22173,Las Peñas de Riglos,Huesca,345,PSOE,PSOE,PSOE,50.54,000001,#da1f35,34022222173,Izquierda,55.97826086956522,#c71e1d
1989,10,1989-10-29,22174,Peralta de Alcofea,Huesca,844,PP,PP,PP,43.28,000002,#009ade,34022222174,Derecha,43.28018223234624,#15607a
1989,10,1989-10-29,22175,Peralta de Calasanz,Huesca,441,PSOE,PSOE,PSOE,51.33,000001,#da1f35,34022222175,Izquierda,61.06194690265486,#c71e1d
1989,10,1989-10-29,22176,Peraltilla,Huesca,180,PP,PP,PP,48.89,000002,#009ade,34022222176,Derecha,48.888888888888886,#15607a
1989,10,1989-10-29,22177,Perarrúa,Huesca,170,PSOE,PSOE,PSOE,35.79,000001,#da1f35,34022222177,Izquierda,55.78947368421052,#c71e1d
1989,10,1989-10-29,22178,Pertusa,Huesca,156,PSOE,PSOE,PSOE,36.73,000001,#da1f35,34022222178,Izquierda,43.87755102040816,#c71e1d
1989,10,1989-10-29,22181,Piracés,Huesca,114,PSOE,PSOE,PSOE,36.62,000001,#da1f35,34022222181,Otros,39.436619718309856,#BDC3C7
1989,10,1989-10-29,22182,Plan,Huesca,320,PSOE,PSOE,PSOE,46.15,000001,#da1f35,34022222182,Izquierda,55.62130177514793,#c71e1d
1989,10,1989-10-29,22184,Poleñino,Huesca,293,PSOE,PSOE,PSOE,46.24,000001,#da1f35,34022222184,Izquierda,53.2258064516129,#c71e1d
1989,10,1989-10-29,22186,Pozán de Vero,Huesca,294,PSOE,PSOE,PSOE,59,000001,#da1f35,34022222186,Izquierda,61,#c71e1d
1989,10,1989-10-29,22187,La Puebla de Castro,Huesca,300,PSOE,PSOE,PSOE,38.38,000001,#da1f35,34022222187,Izquierda,51.010101010101,#c71e1d
1989,10,1989-10-29,22188,Puente de Montañana,Huesca,165,PSOE,PSOE,PSOE,47.96,000001,#da1f35,34022222188,Izquierda,51.02040816326531,#c71e1d
1989,10,1989-10-29,22189,Puértolas,Huesca,202,PSOE,PSOE,PSOE,47,000001,#da1f35,34022222189,Izquierda,51,#c71e1d
1989,10,1989-10-29,22190,El Pueyo de Araguás,Huesca,169,PSOE,PSOE,PSOE,42.67,000001,#da1f35,34022222190,Izquierda,46.666666666666664,#c71e1d
1989,10,1989-10-29,22193,Pueyo de Santa Cruz,Huesca,418,PSOE,PSOE,PSOE,43.48,000001,#da1f35,34022222193,Izquierda,49.63768115942029,#c71e1d
1989,10,1989-10-29,22195,Quicena,Huesca,120,PP,PP,PP,35.06,000002,#009ade,34022222195,Izquierda,40.25974025974026,#c71e1d
1989,10,1989-10-29,22197,Robres,Huesca,795,PSOE,PSOE,PSOE,40.24,000001,#da1f35,34022222197,Izquierda,54.24063116370809,#c71e1d
1989,10,1989-10-29,22199,Sabiñánigo,Huesca,9000,PSOE,PSOE,PSOE,41.72,000001,#da1f35,34022222199,Izquierda,53.33197472997758,#c71e1d
1989,10,1989-10-29,22200,Sahún,Huesca,327,PSOE,PSOE,PSOE,43.68,000001,#da1f35,34022222200,Izquierda,50,#c71e1d
1989,10,1989-10-29,22201,Salas Altas,Huesca,449,PSOE,PSOE,PSOE,65.73,000001,#da1f35,34022222201,Izquierda,70.62937062937063,#c71e1d
1989,10,1989-10-29,22202,Salas Bajas,Huesca,235,PSOE,PSOE,PSOE,54.81,000001,#da1f35,34022222202,Izquierda,68.88888888888889,#c71e1d
1989,10,1989-10-29,22203,Salillas,Huesca,151,PSOE,PSOE,PSOE,46.53,000001,#da1f35,34022222203,Izquierda,53.46534653465347,#c71e1d
1989,10,1989-10-29,22204,Sallent de Gállego,Huesca,911,PP,PP,PP,34.79,000002,#009ade,34022222204,Derecha,34.791666666666664,#15607a
1989,10,1989-10-29,22205,San Esteban de Litera,Huesca,817,PSOE,PSOE,PSOE,48.5,000001,#da1f35,34022222205,Izquierda,54.72103004291845,#c71e1d
1989,10,1989-10-29,22206,Sangarrén,Huesca,322,IU,Izquierda Unida,IU,37.72,000004,#930011,34022222206,Izquierda,72.36842105263158,#c71e1d
1989,10,1989-10-29,22207,San Juan de Plan,Huesca,171,PSOE,PSOE,PSOE,44.05,000001,#da1f35,34022222207,Izquierda,48.80952380952381,#c71e1d
1989,10,1989-10-29,22208,Santa Cilia,Huesca,220,PAR,Partido Aragonés,PAR,53.42,000030,#FFDE00,34022222208,Otros,58.9041095890411,#BDC3C7
1989,10,1989-10-29,22209,Santa Cruz de la Serós,Huesca,144,PSOE,PSOE,PSOE,60.71,000001,#da1f35,34022222209,Izquierda,70.23809523809523,#c71e1d
1989,10,1989-10-29,22212,Santaliestra y San Quílez,Huesca,120,PP,PP,PP,50.65,000002,#009ade,34022222212,Derecha,50.64935064935064,#15607a
1989,10,1989-10-29,22213,Sariñena,Huesca,4455,PSOE,PSOE,PSOE,45.72,000001,#da1f35,34022222213,Izquierda,57.75685632419156,#c71e1d
1989,10,1989-10-29,22214,Secastilla,Huesca,216,PP,PP,PP,52.74,000002,#009ade,34022222214,Derecha,52.73972602739726,#15607a
1989,10,1989-10-29,22215,Seira,Huesca,220,PSOE,PSOE,PSOE,49.12,000001,#da1f35,34022222215,Izquierda,59.64912280701754,#c71e1d
1989,10,1989-10-29,22217,Sena,Huesca,725,PSOE,PSOE,PSOE,47.9,000001,#da1f35,34022222217,Izquierda,49.57983193277311,#c71e1d
1989,10,1989-10-29,22218,Senés de Alcubierre,Huesca,74,PSOE,PSOE,PSOE,36,000001,#da1f35,34022222218,Izquierda,38,#c71e1d
1989,10,1989-10-29,22220,Sesa,Huesca,329,PSOE,PSOE,PSOE,37.02,000001,#da1f35,34022222220,Izquierda,42.30769230769231,#c71e1d
1989,10,1989-10-29,22221,Sesué,Huesca,77,PP,PP,PP,36.73,000002,#009ade,34022222221,Derecha,36.734693877551024,#15607a
1989,10,1989-10-29,22222,Siétamo,Huesca,382,PSOE,PSOE,PSOE,36.84,000001,#da1f35,34022222222,Izquierda,42.10526315789473,#c71e1d
1989,10,1989-10-29,22223,Sopeira,Huesca,157,PSOE,PSOE,PSOE,45.26,000001,#da1f35,34022222223,Izquierda,51.578947368421055,#c71e1d
1989,10,1989-10-29,22225,Tamarite de Litera,Huesca,4138,PSOE,PSOE,PSOE,36.55,000001,#da1f35,34022222225,Izquierda,43.00858152448259,#c71e1d
1989,10,1989-10-29,22226,Tardienta,Huesca,1326,PSOE,PSOE,PSOE,45.04,000001,#da1f35,34022222226,Izquierda,54.58015267175572,#c71e1d
1989,10,1989-10-29,22227,Tella-Sin,Huesca,381,PSOE,PSOE,PSOE,50.45,000001,#da1f35,34022222227,Izquierda,55.85585585585585,#c71e1d
1989,10,1989-10-29,22228,Tierz,Huesca,208,PP,PP,PP,34.78,000002,#009ade,34022222228,Izquierda,43.47826086956522,#c71e1d
1989,10,1989-10-29,22229,Tolva,Huesca,283,PSOE,PSOE,PSOE,43.64,000001,#da1f35,34022222229,Izquierda,46.666666666666664,#c71e1d
1989,10,1989-10-29,22230,Torla-Ordesa,Huesca,349,PSOE,PSOE,PSOE,39.52,000001,#da1f35,34022222230,Izquierda,41.91616766467065,#c71e1d
1989,10,1989-10-29,22232,Torralba de Aragón,Huesca,172,PP,PP,PP,43.12,000002,#009ade,34022222232,Izquierda,45.87155963302752,#c71e1d
1989,10,1989-10-29,22233,Torre la Ribera,Huesca,125,PSOE,PSOE,PSOE,61.25,000001,#da1f35,34022222233,Izquierda,63.74999999999999,#c71e1d
1989,10,1989-10-29,22234,Torrente de Cinca,Huesca,1240,PSOE,PSOE,PSOE,52.99,000001,#da1f35,34022222234,Izquierda,57.3134328358209,#c71e1d
1989,10,1989-10-29,22235,Torres de Alcanadre,Huesca,158,PSOE,PSOE,PSOE,42.68,000001,#da1f35,34022222235,Izquierda,43.90243902439025,#c71e1d
1989,10,1989-10-29,22236,Torres de Barbués,Huesca,467,PSOE,PSOE,PSOE,53.26,000001,#da1f35,34022222236,Izquierda,57.73195876288659,#c71e1d
1989,10,1989-10-29,22242,Valfarta,Huesca,114,PAR,Partido Aragonés,PAR,57.47,000030,#FFDE00,34022222242,Otros,58.620689655172406,#BDC3C7
1989,10,1989-10-29,22243,Valle de Bardají,Huesca,73,PSOE,PSOE,PSOE,42.86,000001,#da1f35,34022222243,Izquierda,47.61904761904761,#c71e1d
1989,10,1989-10-29,22244,Valle de Lierp,Huesca,69,PSOE,PSOE,PSOE,65.79,000001,#da1f35,34022222244,Izquierda,65.78947368421053,#c71e1d
1989,10,1989-10-29,22245,Velilla de Cinca,Huesca,556,PP,PP,PP,37.01,000002,#009ade,34022222245,Derecha,37.014925373134325,#15607a
1989,10,1989-10-29,22246,Beranuy,Huesca,131,PSOE,PSOE,PSOE,45.21,000001,#da1f35,34022222246,Izquierda,46.57534246575342,#c71e1d
1989,10,1989-10-29,22247,Viacamp y Litera,Huesca,52,PSOE,PSOE,PSOE,65.52,000001,#da1f35,34022222247,Izquierda,68.96551724137932,#c71e1d
1989,10,1989-10-29,22248,Vicién,Huesca,135,PSOE,PSOE,PSOE,44.58,000001,#da1f35,34022222248,Izquierda,48.19277108433735,#c71e1d
1989,10,1989-10-29,22249,Villanova,Huesca,106,PSOE,PSOE,PSOE,46.27,000001,#da1f35,34022222249,Izquierda,50.74626865671642,#c71e1d
1989,10,1989-10-29,22250,Villanúa,Huesca,199,PSOE,PSOE,PSOE,40.71,000001,#da1f35,34022222250,Izquierda,50,#c71e1d
1989,10,1989-10-29,22251,Villanueva de Sigena,Huesca,521,PSOE,PSOE,PSOE,42.95,000001,#da1f35,34022222251,Izquierda,45.24590163934426,#c71e1d
1989,10,1989-10-29,22252,Yebra de Basa,Huesca,206,PP,PP,PP,37.78,000002,#009ade,34022222252,Derecha,37.77777777777778,#15607a
1989,10,1989-10-29,22253,Yésero,Huesca,58,PSOE,PSOE,PSOE,57.14,000001,#da1f35,34022222253,Izquierda,64.28571428571429,#c71e1d
1989,10,1989-10-29,22254,Zaidín,Huesca,1865,PSOE,PSOE,PSOE,51.52,000001,#da1f35,34022222254,Izquierda,57.21544715447154,#c71e1d
1989,10,1989-10-29,22901,Valle de Hecho,Huesca,1061,PSOE,PSOE,PSOE,47.87,000001,#da1f35,34022222901,Izquierda,56.400742115027825,#c71e1d
1989,10,1989-10-29,22902,Puente la Reina de Jaca,Huesca,305,PSOE,PSOE,PSOE,32.24,000001,#da1f35,34022222902,Izquierda,39.34426229508197,#c71e1d
1989,10,1989-10-29,22903,San Miguel del Cinca,Huesca,968,PSOE,PSOE,PSOE,46.76,000001,#da1f35,34022222903,Izquierda,51.1326860841424,#c71e1d
1989,10,1989-10-29,22904,La Sotonera,Huesca,1421,PSOE,PSOE,PSOE,36.37,000001,#da1f35,34022222904,Izquierda,51.26050420168067,#c71e1d
1989,10,1989-10-29,22905,Lupiñén-Ortilla,Huesca,413,PP,PP,PP,30.92,000002,#009ade,34022222905,Otros,40.839694656488554,#BDC3C7
1989,10,1989-10-29,22906,Santa María de Dulcis,Huesca,254,PSOE,PSOE,PSOE,59.04,000001,#da1f35,34022222906,Izquierda,64.45783132530121,#c71e1d
1989,10,1989-10-29,22907,Aínsa-Sobrarbe,Huesca,1338,PSOE,PSOE,PSOE,31.64,000001,#da1f35,34022222907,Izquierda,40.11299435028249,#c71e1d
1989,10,1989-10-29,22908,Hoz y Costean,Huesca,306,PSOE,PSOE,PSOE,48.48,000001,#da1f35,34022222908,Izquierda,55.15151515151515,#c71e1d
1989,10,1989-10-29,22909,Vencillón,Huesca,510,PSOE,PSOE,PSOE,46.23,000001,#da1f35,34022222909,Izquierda,49.65753424657534,#c71e1d
1989,10,1989-10-29,23001,Albanchez de Mágina,Jaén,1851,PSOE-A,PSOE-A,PSOE,62.83,000024,#da1f35,34012323001,Izquierda,66.42664266426642,#c71e1d
