year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,44066,Castel de Cabra,Teruel,289,PSOE,PSOE,PSOE,54.71,000001,#da1f35,34024444066,Izquierda,57.65,#c71e1d
1989,10,1989-10-29,44067,Castelnou,Teruel,133,PSOE,PSOE,PSOE,36.47,000001,#da1f35,34024444067,Izquierda,43.53,#c71e1d
1989,10,1989-10-29,44068,Castelserás,Teruel,979,PP,PP,PP,42.96,000002,#009ade,34024444068,Derecha,42.96,#15607a
1989,10,1989-10-29,44070,El Castellar,Teruel,121,PP,PP,PP,46.43,000002,#009ade,34024444070,Derecha,46.43,#15607a
1989,10,1989-10-29,44071,Castellote,Teruel,1013,PSOE,PSOE,PSOE,43.21,000001,#da1f35,34024444071,Izquierda,49.33,#c71e1d
1989,10,1989-10-29,44074,Cedrillas,Teruel,584,PSOE,PSOE,PSOE,38.26,000001,#da1f35,34024444074,Izquierda,40.37,#c71e1d
1989,10,1989-10-29,44075,Celadas,Teruel,512,PP,PP,PP,51.15,000002,#009ade,34024444075,Derecha,51.15,#15607a
1989,10,1989-10-29,44076,Cella,Teruel,3169,PSOE,PSOE,PSOE,45.19,000001,#da1f35,34024444076,Izquierda,49.27,#c71e1d
1989,10,1989-10-29,44077,La Cerollera,Teruel,110,PSOE,PSOE,PSOE,50,000001,#da1f35,34024444077,Izquierda,51.32,#c71e1d
1989,10,1989-10-29,44080,La Codoñera,Teruel,393,PSOE,PSOE,PSOE,63.28,000001,#da1f35,34024444080,Izquierda,66.02,#c71e1d
1989,10,1989-10-29,44082,Corbalán,Teruel,95,PP,PP,PP,44.64,000002,#009ade,34024444082,Derecha,44.64,#15607a
1989,10,1989-10-29,44084,Cortes de Aragón,Teruel,160,PSOE,PSOE,PSOE,48.42,000001,#da1f35,34024444084,Izquierda,50.53,#c71e1d
1989,10,1989-10-29,44085,Cosa,Teruel,137,PP,PP,PP,40,000002,#009ade,34024444085,Otros,43.75,#BDC3C7
1989,10,1989-10-29,44086,Cretas,Teruel,778,PSOE,PSOE,PSOE,37,000001,#da1f35,34024444086,Izquierda,42.4,#c71e1d
1989,10,1989-10-29,44087,Crivillén,Teruel,169,PP,PP,PP,65.14,000002,#009ade,34024444087,Derecha,65.14,#15607a
1989,10,1989-10-29,44088,La Cuba,Teruel,102,PP,PP,PP,53.33,000002,#009ade,34024444088,Derecha,53.33,#15607a
1989,10,1989-10-29,44089,Cubla,Teruel,81,PP,PP,PP,53.45,000002,#009ade,34024444089,Derecha,53.45,#15607a
1989,10,1989-10-29,44090,Cucalón,Teruel,120,PP,PP,PP,51.61,000002,#009ade,34024444090,Derecha,51.61,#15607a
1989,10,1989-10-29,44092,El Cuervo,Teruel,165,PSOE,PSOE,PSOE,47.27,000001,#da1f35,34024444092,Izquierda,55.45,#c71e1d
1989,10,1989-10-29,44093,Cuevas de Almudén,Teruel,133,PSOE,PSOE,PSOE,48.19,000001,#da1f35,34024444093,Izquierda,51.81,#c71e1d
1989,10,1989-10-29,44094,Cuevas Labradas,Teruel,233,PP,PP,PP,47.48,000002,#009ade,34024444094,Derecha,47.48,#15607a
1989,10,1989-10-29,44096,Ejulve,Teruel,263,PSOE,PSOE,PSOE,45.57,000001,#da1f35,34024444096,Izquierda,48.73,#c71e1d
1989,10,1989-10-29,44097,Escorihuela,Teruel,297,PSOE,PSOE,PSOE,36.48,000001,#da1f35,34024444097,Izquierda,39.62,#c71e1d
1989,10,1989-10-29,44099,Escucha,Teruel,1330,PSOE,PSOE,PSOE,57.34,000001,#da1f35,34024444099,Izquierda,63.83,#c71e1d
1989,10,1989-10-29,44100,Estercuel,Teruel,437,PSOE,PSOE,PSOE,64.77,000001,#da1f35,34024444100,Izquierda,68.56,#c71e1d
1989,10,1989-10-29,44101,Ferreruela de Huerva,Teruel,127,PP,PP,PP,50.62,000002,#009ade,34024444101,Derecha,50.62,#15607a
1989,10,1989-10-29,44103,Formiche Alto,Teruel,233,PSOE,PSOE,PSOE,35.62,000001,#da1f35,34024444103,Izquierda,38.12,#c71e1d
1989,10,1989-10-29,44105,Fórnoles,Teruel,139,PSOE,PSOE,PSOE,56.36,000001,#da1f35,34024444105,Izquierda,57.27,#c71e1d
1989,10,1989-10-29,44106,Fortanete,Teruel,269,PP,PP,PP,40.54,000002,#009ade,34024444106,Derecha,40.54,#15607a
1989,10,1989-10-29,44108,La Fresneda,Teruel,532,PSOE,PSOE,PSOE,41.81,000001,#da1f35,34024444108,Izquierda,43.81,#c71e1d
1989,10,1989-10-29,44109,Frías de Albarracín,Teruel,220,PSOE,PSOE,PSOE,35.87,000001,#da1f35,34024444109,Izquierda,39.13,#c71e1d
1989,10,1989-10-29,44110,Fuenferrada,Teruel,62,PP,PP,PP,52.17,000002,#009ade,34024444110,Derecha,52.17,#15607a
1989,10,1989-10-29,44111,Fuentes Calientes,Teruel,195,PSOE,PSOE,PSOE,35.42,000001,#da1f35,34024444111,Izquierda,45.83,#c71e1d
1989,10,1989-10-29,44112,Fuentes Claras,Teruel,813,PSOE,PSOE,PSOE,37.4,000001,#da1f35,34024444112,Izquierda,39.95,#c71e1d
1989,10,1989-10-29,44113,Fuentes de Rubielos,Teruel,82,PSOE,PSOE,PSOE,68.42,000001,#da1f35,34024444113,Izquierda,73.68,#c71e1d
1989,10,1989-10-29,44114,Fuentespalda,Teruel,454,PP,PP,PP,32.35,000002,#009ade,34024444114,Otros,43.38,#BDC3C7
1989,10,1989-10-29,44115,Galve,Teruel,167,PSOE,PSOE,PSOE,44.83,000001,#da1f35,34024444115,Izquierda,48.28,#c71e1d
1989,10,1989-10-29,44116,Gargallo,Teruel,145,PP,PP,PP,40,000002,#009ade,34024444116,Derecha,40,#15607a
1989,10,1989-10-29,44117,Gea de Albarracín,Teruel,537,PSOE,PSOE,PSOE,38.05,000001,#da1f35,34024444117,Izquierda,46.61,#c71e1d
1989,10,1989-10-29,44118,La Ginebrosa,Teruel,317,PSOE,PSOE,PSOE,45.2,000001,#da1f35,34024444118,Izquierda,47.46,#c71e1d
1989,10,1989-10-29,44119,Griegos,Teruel,185,PSOE,PSOE,PSOE,28.57,000001,#da1f35,34024444119,Izquierda,36.9,#c71e1d
1989,10,1989-10-29,44120,Guadalaviar,Teruel,318,PP,PP,PP,33.52,000002,#009ade,34024444120,Otros,35.23,#BDC3C7
1989,10,1989-10-29,44121,Gúdar,Teruel,101,PSOE,PSOE,PSOE,40.32,000001,#da1f35,34024444121,Izquierda,43.55,#c71e1d
1989,10,1989-10-29,44122,Híjar,Teruel,2164,PSOE,PSOE,PSOE,41.59,000001,#da1f35,34024444122,Izquierda,44.72,#c71e1d
1989,10,1989-10-29,44123,Hinojosa de Jarque,Teruel,245,PP,PP,PP,34.46,000002,#009ade,34024444123,Derecha,34.46,#15607a
1989,10,1989-10-29,44124,La Hoz de la Vieja,Teruel,207,PST,Partido Socialista de los Trabajadores,PST,56.56,000013,#b5b5b5,34024444124,Otros,77.87,#BDC3C7
1989,10,1989-10-29,44125,Huesa del Común,Teruel,217,PP,PP,PP,45.31,000002,#009ade,34024444125,Derecha,45.31,#15607a
1989,10,1989-10-29,44126,La Iglesuela del Cid,Teruel,553,PP,PP,PP,40.5,000002,#009ade,34024444126,Izquierda,40.81,#c71e1d
1989,10,1989-10-29,44127,Jabaloyas,Teruel,133,PSOE,PSOE,PSOE,48.75,000001,#da1f35,34024444127,Izquierda,50,#c71e1d
1989,10,1989-10-29,44128,Jarque de la Val,Teruel,122,PSOE,PSOE,PSOE,38.82,000001,#da1f35,34024444128,Izquierda,43.53,#c71e1d
1989,10,1989-10-29,44129,Jatiel,Teruel,64,PAR,Partido Aragonés,PAR,46.81,000030,#FFDE00,34024444129,Otros,57.45,#BDC3C7
1989,10,1989-10-29,44130,Jorcas,Teruel,84,PP,PP,PP,50.94,000002,#009ade,34024444130,Derecha,50.94,#15607a
1989,10,1989-10-29,44131,Josa,Teruel,62,PSOE,PSOE,PSOE,56.41,000001,#da1f35,34024444131,Izquierda,56.41,#c71e1d
1989,10,1989-10-29,44132,Lagueruela,Teruel,90,PP,PP,PP,60,000002,#009ade,34024444132,Derecha,60,#15607a
1989,10,1989-10-29,44133,Lanzuela,Teruel,49,PP,PP,PP,43.75,000002,#009ade,34024444133,Otros,46.88,#BDC3C7
1989,10,1989-10-29,44135,Libros,Teruel,240,PSOE,PSOE,PSOE,44.51,000001,#da1f35,34024444135,Izquierda,47.98,#c71e1d
1989,10,1989-10-29,44136,Lidón,Teruel,121,PSOE,PSOE,PSOE,43.68,000001,#da1f35,34024444136,Izquierda,49.43,#c71e1d
1989,10,1989-10-29,44137,Linares de Mora,Teruel,381,PSOE,PSOE,PSOE,34.39,000001,#da1f35,34024444137,Otros,41.18,#BDC3C7
1989,10,1989-10-29,44138,Loscos,Teruel,271,PSOE,PSOE,PSOE,38.73,000001,#da1f35,34024444138,Izquierda,40.46,#c71e1d
1989,10,1989-10-29,44141,Lledó,Teruel,258,PP,PP,PP,36.96,000002,#009ade,34024444141,Derecha,36.96,#15607a
1989,10,1989-10-29,44142,Maicas,Teruel,21,PSOE,PSOE,PSOE,40,000001,#da1f35,34024444142,Izquierda,40,#c71e1d
1989,10,1989-10-29,44143,Manzanera,Teruel,559,PSOE,PSOE,PSOE,52.16,000001,#da1f35,34024444143,Izquierda,57.81,#c71e1d
1989,10,1989-10-29,44144,Martín del Río,Teruel,591,PSOE,PSOE,PSOE,50.93,000001,#da1f35,34024444144,Izquierda,56.83,#c71e1d
1989,10,1989-10-29,44145,Mas de las Matas,Teruel,1544,PSOE,PSOE,PSOE,42.29,000001,#da1f35,34024444145,Izquierda,50.24,#c71e1d
1989,10,1989-10-29,44146,La Mata de los Olmos,Teruel,304,CDS,Centro Democrático y Social,CDS,43.24,000003,#049456,34024444146,Otros,49.73,#BDC3C7
1989,10,1989-10-29,44147,Mazaleón,Teruel,696,PP,PP,PP,46.97,000002,#009ade,34024444147,Derecha,46.97,#15607a
1989,10,1989-10-29,44148,Mezquita de Jarque,Teruel,194,PSOE,PSOE,PSOE,39.39,000001,#da1f35,34024444148,Izquierda,42.42,#c71e1d
1989,10,1989-10-29,44149,Mirambel,Teruel,158,PSOE,PSOE,PSOE,29.11,000001,#da1f35,34024444149,Otros,41.77,#BDC3C7
1989,10,1989-10-29,44150,Miravete de la Sierra,Teruel,56,PP,PP,PP,42.11,000002,#009ade,34024444150,Derecha,42.11,#15607a
1989,10,1989-10-29,44151,Molinos,Teruel,412,PSOE,PSOE,PSOE,52.98,000001,#da1f35,34024444151,Izquierda,57.19,#c71e1d
1989,10,1989-10-29,44152,Monforte de Moyuela,Teruel,124,PP,PP,PP,50,000002,#009ade,34024444152,Derecha,50,#15607a
1989,10,1989-10-29,44153,Monreal del Campo,Teruel,2383,PSOE,PSOE,PSOE,37.71,000001,#da1f35,34024444153,Izquierda,42.59,#c71e1d
1989,10,1989-10-29,44155,Montalbán,Teruel,2060,PSOE,PSOE,PSOE,58.98,000001,#da1f35,34024444155,Izquierda,72.68,#c71e1d
1989,10,1989-10-29,44156,Monteagudo del Castillo,Teruel,97,PSOE,PSOE,PSOE,41.38,000001,#da1f35,34024444156,Izquierda,56.9,#c71e1d
1989,10,1989-10-29,44157,Monterde de Albarracín,Teruel,87,PP,PP,PP,50.88,000002,#009ade,34024444157,Derecha,50.88,#15607a
1989,10,1989-10-29,44158,Mora de Rubielos,Teruel,1380,PSOE,PSOE,PSOE,48.58,000001,#da1f35,34024444158,Izquierda,51.54,#c71e1d
1989,10,1989-10-29,44159,Moscardón,Teruel,84,PP,PP,PP,80.36,000002,#009ade,34024444159,Derecha,80.36,#15607a
1989,10,1989-10-29,44160,Mosqueruela,Teruel,782,PP,PP,PP,50.34,000002,#009ade,34024444160,Derecha,50.34,#15607a
1989,10,1989-10-29,44161,Muniesa,Teruel,939,PP,PP,PP,40.96,000002,#009ade,34024444161,Izquierda,43.17,#c71e1d
1989,10,1989-10-29,44163,Noguera de Albarracín,Teruel,195,PSOE,PSOE,PSOE,51.22,000001,#da1f35,34024444163,Izquierda,56.1,#c71e1d
1989,10,1989-10-29,44164,Nogueras,Teruel,35,PP,PP,PP,85,000002,#009ade,34024444164,Derecha,85,#15607a
1989,10,1989-10-29,44165,Nogueruelas,Teruel,271,PAR,Partido Aragonés,PAR,39.66,000030,#FFDE00,34024444165,Otros,46.55,#BDC3C7
1989,10,1989-10-29,44167,Obón,Teruel,78,PSOE,PSOE,PSOE,46.94,000001,#da1f35,34024444167,Izquierda,51.02,#c71e1d
1989,10,1989-10-29,44168,Odón,Teruel,328,PP,PP,PP,42.2,000002,#009ade,34024444168,Derecha,42.2,#15607a
1989,10,1989-10-29,44169,Ojos Negros,Teruel,926,PSOE,PSOE,PSOE,52.99,000001,#da1f35,34024444169,Izquierda,56.08,#c71e1d
1989,10,1989-10-29,44171,Olba,Teruel,263,PSOE,PSOE,PSOE,52.86,000001,#da1f35,34024444171,Izquierda,59.29,#c71e1d
1989,10,1989-10-29,44172,Oliete,Teruel,619,PSOE,PSOE,PSOE,38.61,000001,#da1f35,34024444172,Izquierda,40.53,#c71e1d
1989,10,1989-10-29,44173,Los Olmos,Teruel,195,PSOE,PSOE,PSOE,38.94,000001,#da1f35,34024444173,Otros,41.59,#BDC3C7
1989,10,1989-10-29,44174,Orihuela del Tremedal,Teruel,722,PSOE,PSOE,PSOE,43.36,000001,#da1f35,34024444174,Izquierda,46.87,#c71e1d
1989,10,1989-10-29,44175,Orrios,Teruel,221,PP,PP,PP,40.16,000002,#009ade,34024444175,Izquierda,40.98,#c71e1d
1989,10,1989-10-29,44176,Palomar de Arroyos,Teruel,351,PSOE,PSOE,PSOE,52.85,000001,#da1f35,34024444176,Izquierda,58.03,#c71e1d
1989,10,1989-10-29,44177,Pancrudo,Teruel,279,PSOE,PSOE,PSOE,46.53,000001,#da1f35,34024444177,Izquierda,51.39,#c71e1d
1989,10,1989-10-29,44178,Las Parras de Castellote,Teruel,127,PP,PP,PP,44.58,000002,#009ade,34024444178,Derecha,44.58,#15607a
1989,10,1989-10-29,44179,Peñarroya de Tastavins,Teruel,617,PSOE,PSOE,PSOE,40.14,000001,#da1f35,34024444179,Izquierda,42.29,#c71e1d
1989,10,1989-10-29,44180,Peracense,Teruel,109,PP,PP,PP,50,000002,#009ade,34024444180,Derecha,50,#15607a
1989,10,1989-10-29,44181,Peralejos,Teruel,124,PSOE,PSOE,PSOE,48.78,000001,#da1f35,34024444181,Izquierda,48.78,#c71e1d
1989,10,1989-10-29,44182,Perales del Alfambra,Teruel,346,PP,PP,PP,37,000002,#009ade,34024444182,Derecha,37,#15607a
1989,10,1989-10-29,44183,Pitarque,Teruel,131,PSOE,PSOE,PSOE,59.04,000001,#da1f35,34024444183,Izquierda,61.45,#c71e1d
1989,10,1989-10-29,44185,El Pobo,Teruel,200,PP,PP,PP,38.05,000002,#009ade,34024444185,Derecha,38.05,#15607a
1989,10,1989-10-29,44187,La Portellada,Teruel,394,PP,PP,PP,44.02,000002,#009ade,34024444187,Derecha,44.02,#15607a
1989,10,1989-10-29,44189,Pozondón,Teruel,116,PP,PP,PP,49.43,000002,#009ade,34024444189,Derecha,49.43,#15607a
1989,10,1989-10-29,44191,La Puebla de Híjar,Teruel,1367,PSOE,PSOE,PSOE,55.57,000001,#da1f35,34024444191,Izquierda,66.07,#c71e1d
1989,10,1989-10-29,44192,La Puebla de Valverde,Teruel,520,PSOE,PSOE,PSOE,48.76,000001,#da1f35,34024444192,Izquierda,51.79,#c71e1d
1989,10,1989-10-29,44193,Puertomingalvo,Teruel,200,PSOE,PSOE,PSOE,51.16,000001,#da1f35,34024444193,Izquierda,53.49,#c71e1d
1989,10,1989-10-29,44194,Ráfales,Teruel,294,PSOE,PSOE,PSOE,43.79,000001,#da1f35,34024444194,Izquierda,48.37,#c71e1d
1989,10,1989-10-29,44195,Rillo,Teruel,224,PSOE,PSOE,PSOE,39.23,000001,#da1f35,34024444195,Izquierda,48.46,#c71e1d
1989,10,1989-10-29,44196,Riodeva,Teruel,307,PAR,Partido Aragonés,PAR,45.9,000030,#FFDE00,34024444196,Otros,50.27,#BDC3C7
1989,10,1989-10-29,44197,Ródenas,Teruel,117,PP,PP,PP,59.65,000002,#009ade,34024444197,Derecha,59.65,#15607a
1989,10,1989-10-29,44198,Royuela,Teruel,244,PSOE,PSOE,PSOE,43.15,000001,#da1f35,34024444198,Izquierda,45.89,#c71e1d
1989,10,1989-10-29,44200,Rubielos de la Cérida,Teruel,79,PAR,Partido Aragonés,PAR,56.82,000030,#FFDE00,34024444200,Otros,61.36,#BDC3C7
1989,10,1989-10-29,44201,Rubielos de Mora,Teruel,647,PSOE,PSOE,PSOE,64.27,000001,#da1f35,34024444201,Izquierda,68.21,#c71e1d
1989,10,1989-10-29,44203,Salcedillo,Teruel,10,PP,PP,PP,88.89,000002,#009ade,34024444203,Derecha,88.89,#15607a
1989,10,1989-10-29,44204,Saldón,Teruel,63,PSOE,PSOE,PSOE,68.09,000001,#da1f35,34024444204,Izquierda,70.21,#c71e1d
1989,10,1989-10-29,44205,Samper de Calanda,Teruel,1273,PP,PP,PP,38.22,000002,#009ade,34024444205,Izquierda,40.14,#c71e1d
1989,10,1989-10-29,44206,San Agustín,Teruel,218,PSOE,PSOE,PSOE,31.9,000001,#da1f35,34024444206,Izquierda,36.21,#c71e1d
1989,10,1989-10-29,44207,San Martín del Río,Teruel,418,PSOE,PSOE,PSOE,40.6,000001,#da1f35,34024444207,Izquierda,45.64,#c71e1d
1989,10,1989-10-29,44208,Santa Cruz de Nogueras,Teruel,36,PP,PP,PP,57.89,000002,#009ade,34024444208,Derecha,57.89,#15607a
1989,10,1989-10-29,44209,Santa Eulalia,Teruel,1610,PSOE,PSOE,PSOE,48.38,000001,#da1f35,34024444209,Izquierda,52.52,#c71e1d
1989,10,1989-10-29,44210,Sarrión,Teruel,1143,PSOE,PSOE,PSOE,49.56,000001,#da1f35,34024444210,Izquierda,52.19,#c71e1d
1989,10,1989-10-29,44211,Segura de los Baños,Teruel,88,PP,PP,PP,43.14,000002,#009ade,34024444211,Derecha,43.14,#15607a
1989,10,1989-10-29,44212,Seno,Teruel,71,PSOE,PSOE,PSOE,37.78,000001,#da1f35,34024444212,Izquierda,48.89,#c71e1d
1989,10,1989-10-29,44213,Singra,Teruel,140,PP,PP,PP,63.37,000002,#009ade,34024444213,Derecha,63.37,#15607a
1989,10,1989-10-29,44215,Terriente,Teruel,221,PSOE,PSOE,PSOE,51.82,000001,#da1f35,34024444215,Izquierda,57.27,#c71e1d
1989,10,1989-10-29,44216,Teruel,Teruel,27226,PP,PP,PP,38.09,000002,#009ade,34024444216,Izquierda,40.52,#c71e1d
1989,10,1989-10-29,44217,Toril y Masegoso,Teruel,51,PSOE,PSOE,PSOE,47.22,000001,#da1f35,34024444217,Izquierda,52.78,#c71e1d
1989,10,1989-10-29,44218,Tormón,Teruel,65,PSOE,PSOE,PSOE,43.18,000001,#da1f35,34024444218,Izquierda,50,#c71e1d
1989,10,1989-10-29,44219,Tornos,Teruel,331,PP,PP,PP,41.43,000002,#009ade,34024444219,Derecha,41.43,#15607a
1989,10,1989-10-29,44220,Torralba de los Sisones,Teruel,276,PP,PP,PP,41.73,000002,#009ade,34024444220,Derecha,41.73,#15607a
1989,10,1989-10-29,44221,Torrecilla de Alcañiz,Teruel,508,PP,PP,PP,54.09,000002,#009ade,34024444221,Derecha,54.09,#15607a
1989,10,1989-10-29,44222,Torrecilla del Rebollar,Teruel,221,PP,PP,PP,54.62,000002,#009ade,34024444222,Derecha,54.62,#15607a
1989,10,1989-10-29,44223,Torre de Arcas,Teruel,140,CDS,Centro Democrático y Social,CDS,34.74,000003,#049456,34024444223,Otros,52.63,#BDC3C7
1989,10,1989-10-29,44225,Torre del Compte,Teruel,238,PSOE,PSOE,PSOE,44.09,000001,#da1f35,34024444225,Izquierda,45.67,#c71e1d
1989,10,1989-10-29,44226,Torrelacárcel,Teruel,383,PSOE,PSOE,PSOE,58.91,000001,#da1f35,34024444226,Izquierda,64,#c71e1d
1989,10,1989-10-29,44227,Torre los Negros,Teruel,122,PP,PP,PP,46.99,000002,#009ade,34024444227,Derecha,46.99,#15607a
1989,10,1989-10-29,44229,Torres de Albarracín,Teruel,217,PAR,Partido Aragonés,PAR,49.61,000030,#FFDE00,34024444229,Otros,56.69,#BDC3C7
1989,10,1989-10-29,44230,Torrevelilla,Teruel,233,PSOE,PSOE,PSOE,38.6,000001,#da1f35,34024444230,Izquierda,42.69,#c71e1d
1989,10,1989-10-29,44231,Torrijas,Teruel,88,PP,PP,PP,59.65,000002,#009ade,34024444231,Derecha,59.65,#15607a
1989,10,1989-10-29,44232,Torrijo del Campo,Teruel,718,PP,PP,PP,39.45,000002,#009ade,34024444232,Derecha,39.45,#15607a
1989,10,1989-10-29,44234,Tramacastiel,Teruel,153,PSOE,PSOE,PSOE,31.25,000001,#da1f35,34024444234,Izquierda,43.75,#c71e1d
1989,10,1989-10-29,44235,Tramacastilla,Teruel,162,PSOE,PSOE,PSOE,44.32,000001,#da1f35,34024444235,Izquierda,47.73,#c71e1d
1989,10,1989-10-29,44236,Tronchón,Teruel,135,PP,PP,PP,55.06,000002,#009ade,34024444236,Derecha,55.06,#15607a
1989,10,1989-10-29,44237,Urrea de Gaén,Teruel,750,PSOE,PSOE,PSOE,46.71,000001,#da1f35,34024444237,Izquierda,47.31,#c71e1d
1989,10,1989-10-29,44238,Utrillas,Teruel,4362,PSOE,PSOE,PSOE,65.45,000001,#da1f35,34024444238,Izquierda,72.65,#c71e1d
1989,10,1989-10-29,44239,Valacloche,Teruel,39,PP,PP,PP,62.96,000002,#009ade,34024444239,Derecha,62.96,#15607a
1989,10,1989-10-29,44240,Valbona,Teruel,224,PSOE,PSOE,PSOE,62.12,000001,#da1f35,34024444240,Izquierda,64.39,#c71e1d
1989,10,1989-10-29,44241,Valdealgorfa,Teruel,871,PP,PP,PP,48.06,000002,#009ade,34024444241,Derecha,48.06,#15607a
1989,10,1989-10-29,44243,Valdecuenca,Teruel,41,PSOE,PSOE,PSOE,61.76,000001,#da1f35,34024444243,Izquierda,67.65,#c71e1d
1989,10,1989-10-29,44244,Valdelinares,Teruel,139,PP,PP,PP,34.09,000002,#009ade,34024444244,Otros,50,#BDC3C7
1989,10,1989-10-29,44245,Valdeltormo,Teruel,491,PP,PP,PP,48.48,000002,#009ade,34024444245,Derecha,48.48,#15607a
1989,10,1989-10-29,44246,Valderrobres,Teruel,1847,PSOE,PSOE,PSOE,35.97,000001,#da1f35,34024444246,Izquierda,39.79,#c71e1d
1989,10,1989-10-29,44247,Valjunquera,Teruel,521,PSOE,PSOE,PSOE,36.74,000001,#da1f35,34024444247,Izquierda,40.26,#c71e1d
1989,10,1989-10-29,44249,El Vallecillo,Teruel,20,PSOE,PSOE,PSOE,47.06,000001,#da1f35,34024444249,Izquierda,52.94,#c71e1d
1989,10,1989-10-29,44251,Villafranca del Campo,Teruel,495,PP,PP,PP,42.76,000002,#009ade,34024444251,Derecha,42.76,#15607a
1989,10,1989-10-29,44252,Villahermosa del Campo,Teruel,106,PP,PP,PP,48.39,000002,#009ade,34024444252,Derecha,48.39,#15607a
1989,10,1989-10-29,44256,Villanueva del Rebollar de la Sierra,Teruel,64,PAR,Partido Aragonés,PAR,36.96,000030,#FFDE00,34024444256,Otros,52.17,#BDC3C7
1989,10,1989-10-29,44257,Villar del Cobo,Teruel,263,PSOE,PSOE,PSOE,55.92,000001,#da1f35,34024444257,Izquierda,57.89,#c71e1d
1989,10,1989-10-29,44258,Villar del Salz,Teruel,165,PSOE,PSOE,PSOE,44.04,000001,#da1f35,34024444258,Izquierda,44.95,#c71e1d
1989,10,1989-10-29,44260,Villarluengo,Teruel,264,PP,PP,PP,38.18,000002,#009ade,34024444260,Derecha,38.18,#15607a
1989,10,1989-10-29,44261,Villarquemado,Teruel,1108,PSOE,PSOE,PSOE,43.04,000001,#da1f35,34024444261,Izquierda,48.06,#c71e1d
1989,10,1989-10-29,44262,Villarroya de los Pinares,Teruel,227,PSOE,PSOE,PSOE,43.06,000001,#da1f35,34024444262,Izquierda,43.75,#c71e1d
1989,10,1989-10-29,44263,Villastar,Teruel,393,PP,PP,PP,44.28,000002,#009ade,34024444263,Izquierda,46.49,#c71e1d
1989,10,1989-10-29,44264,Villel,Teruel,427,PSOE,PSOE,PSOE,48.9,000001,#da1f35,34024444264,Izquierda,56.25,#c71e1d
1989,10,1989-10-29,44265,Vinaceite,Teruel,404,PP,PP,PP,33.33,000002,#009ade,34024444265,Derecha,33.33,#15607a
1989,10,1989-10-29,44266,Visiedo,Teruel,306,PP,PP,PP,60.4,000002,#009ade,34024444266,Derecha,60.4,#15607a
1989,10,1989-10-29,44267,Vivel del Río Martín,Teruel,176,PP,PP,PP,41.07,000002,#009ade,34024444267,Derecha,41.07,#15607a
1989,10,1989-10-29,44268,La Zoma,Teruel,44,PSOE,PSOE,PSOE,46.43,000001,#da1f35,34024444268,Izquierda,50,#c71e1d
1989,10,1989-10-29,45001,Ajofrín,Toledo,2091,PP,PP,PP,70.15,000002,#009ade,34084545001,Derecha,28.35,#15607a
1989,10,1989-10-29,45002,Alameda de la Sagra,Toledo,2615,PSOE,PSOE,PSOE,51.38,000001,#da1f35,34084545002,Izquierda,60.82,#c71e1d
1989,10,1989-10-29,45003,Albarreal de Tajo,Toledo,577,PSOE,PSOE,PSOE,48.26,000001,#da1f35,34084545003,Izquierda,51.45,#c71e1d
1989,10,1989-10-29,45004,Alcabón,Toledo,513,PSOE,PSOE,PSOE,45.21,000001,#da1f35,34084545004,Izquierda,48.49,#c71e1d
1989,10,1989-10-29,45005,Alcañizo,Toledo,439,CDS,Centro Democrático y Social,CDS,36.69,000003,#049456,34084545005,Otros,37.77,#BDC3C7
1989,10,1989-10-29,45006,Alcaudete de la Jara,Toledo,1612,PSOE,PSOE,PSOE,65.74,000001,#da1f35,34084545006,Izquierda,68.81,#c71e1d
1989,10,1989-10-29,45007,Alcolea de Tajo,Toledo,893,PSOE,PSOE,PSOE,55.47,000001,#da1f35,34084545007,Izquierda,60.46,#c71e1d
1989,10,1989-10-29,45008,Aldea en Cabo,Toledo,235,PP,PP,PP,52.94,000002,#009ade,34084545008,Derecha,52.94,#15607a
1989,10,1989-10-29,45009,Aldeanueva de Barbarroya,Toledo,1051,PP,PP,PP,50.54,000002,#009ade,34084545009,Derecha,50.54,#15607a
1989,10,1989-10-29,45010,Aldeanueva de San Bartolomé,Toledo,910,PSOE,PSOE,PSOE,50.19,000001,#da1f35,34084545010,Izquierda,65.06,#c71e1d
1989,10,1989-10-29,45011,Almendral de la Cañada,Toledo,477,PSOE,PSOE,PSOE,42.72,000001,#da1f35,34084545011,Izquierda,43.67,#c71e1d
1989,10,1989-10-29,45012,Almonacid de Toledo,Toledo,928,PP,PP,PP,48.48,000002,#009ade,34084545012,Derecha,48.48,#15607a
1989,10,1989-10-29,45013,Almorox,Toledo,2187,PSOE,PSOE,PSOE,45.33,000001,#da1f35,34084545013,Izquierda,47.74,#c71e1d
1989,10,1989-10-29,45014,Añover de Tajo,Toledo,4302,PSOE,PSOE,PSOE,56.83,000001,#da1f35,34084545014,Izquierda,67.54,#c71e1d
1989,10,1989-10-29,45015,Arcicóllar,Toledo,452,PP,PP,PP,48.26,000002,#009ade,34084545015,Derecha,48.26,#15607a
1989,10,1989-10-29,45016,Argés,Toledo,1620,PSOE,PSOE,PSOE,45.44,000001,#da1f35,34084545016,Izquierda,57.11,#c71e1d
