year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1993,06,1993-06-06,31043,Azuelo,Navarra,76,UPN-PP,UPN-PP,PP,61.54,000121,#009ade,34153131043
1993,06,1993-06-06,31044,Bakaiku,Navarra,358,HB,Herri Batasuna,HB,42.48,000077,#22b194,34153131044
1993,06,1993-06-06,31045,Barásoain,Navarra,421,UPN-PP,UPN-PP,PP,44.11,000121,#009ade,34153131045
1993,06,1993-06-06,31046,Barbarin,Navarra,119,UPN-PP,UPN-PP,PP,71.6,000121,#009ade,34153131046
1993,06,1993-06-06,31047,Bargota,Navarra,423,PSOE,PSOE,PSOE,42.27,000001,#da1f35,34153131047
1993,06,1993-06-06,31048,Barillas,Navarra,210,UPN-PP,UPN-PP,PP,67.38,000121,#009ade,34153131048
1993,06,1993-06-06,31049,Basaburua,Navarra,733,UPN-PP,UPN-PP,PP,40.21,000121,#009ade,34153131049
1993,06,1993-06-06,31050,Baztan,Navarra,7959,UPN-PP,UPN-PP,PP,38.26,000121,#009ade,34153131050
1993,06,1993-06-06,31051,Beire,Navarra,349,UPN-PP,UPN-PP,PP,41.53,000121,#009ade,34153131051
1993,06,1993-06-06,31052,Belascoáin,Navarra,85,UPN-PP,UPN-PP,PP,33.33,000121,#009ade,34153131052
1993,06,1993-06-06,31053,Berbinzana,Navarra,736,PSOE,PSOE,PSOE,41.76,000001,#da1f35,34153131053
1993,06,1993-06-06,31054,Bertizarana,Navarra,658,UPN-PP,UPN-PP,PP,27.3,000121,#009ade,34153131054
1993,06,1993-06-06,31055,Betelu,Navarra,341,HB,Herri Batasuna,HB,27.57,000077,#22b194,34153131055
1993,06,1993-06-06,31056,Biurrun-Olcoz,Navarra,169,UPN-PP,UPN-PP,PP,47.93,000121,#009ade,34153131056
1993,06,1993-06-06,31057,Buñuel,Navarra,2387,UPN-PP,UPN-PP,PP,46.36,000121,#009ade,34153131057
1993,06,1993-06-06,31058,Auritz/Burguete,Navarra,297,UPN-PP,UPN-PP,PP,43.22,000121,#009ade,34153131058
1993,06,1993-06-06,31059,Burgui/Burgi,Navarra,258,UPN-PP,UPN-PP,PP,35.4,000121,#009ade,34153131059
1993,06,1993-06-06,31060,Burlada/Burlata,Navarra,15003,PSOE,PSOE,PSOE,39.86,000001,#da1f35,34153131060
1993,06,1993-06-06,31061,El Busto,Navarra,118,UPN-PP,UPN-PP,PP,58.97,000121,#009ade,34153131061
1993,06,1993-06-06,31062,Cabanillas,Navarra,1426,PSOE,PSOE,PSOE,50.99,000001,#da1f35,34153131062
1993,06,1993-06-06,31063,Cabredo,Navarra,143,UPN-PP,UPN-PP,PP,55.45,000121,#009ade,34153131063
1993,06,1993-06-06,31064,Cadreita,Navarra,1867,PSOE,PSOE,PSOE,46.68,000001,#da1f35,34153131064
1993,06,1993-06-06,31065,Caparroso,Navarra,2383,PSOE,PSOE,PSOE,46.38,000001,#da1f35,34153131065
1993,06,1993-06-06,31066,Cárcar,Navarra,1242,PSOE,PSOE,PSOE,45.12,000001,#da1f35,34153131066
1993,06,1993-06-06,31067,Carcastillo,Navarra,2572,PSOE,PSOE,PSOE,48.02,000001,#da1f35,34153131067
1993,06,1993-06-06,31068,Cascante,Navarra,3487,PSOE,PSOE,PSOE,50.87,000001,#da1f35,34153131068
1993,06,1993-06-06,31069,Cáseda,Navarra,1124,UPN-PP,UPN-PP,PP,49.21,000121,#009ade,34153131069
1993,06,1993-06-06,31070,Castejón,Navarra,3151,PSOE,PSOE,PSOE,54.83,000001,#da1f35,34153131070
1993,06,1993-06-06,31071,Castillonuevo,Navarra,24,PSOE,PSOE,PSOE,60,000001,#da1f35,34153131071
1993,06,1993-06-06,31072,Cintruénigo,Navarra,5313,PSOE,PSOE,PSOE,51.03,000001,#da1f35,34153131072
1993,06,1993-06-06,31073,Ziordia,Navarra,388,HB,Herri Batasuna,HB,36,000077,#22b194,34153131073
1993,06,1993-06-06,31074,Cirauqui/Zirauki,Navarra,470,PSOE,PSOE,PSOE,36.81,000001,#da1f35,34153131074
1993,06,1993-06-06,31075,Ciriza/Ziritza,Navarra,57,UPN-PP,UPN-PP,PP,40.62,000121,#009ade,34153131075
1993,06,1993-06-06,31076,Cizur,Navarra,1122,UPN-PP,UPN-PP,PP,53.49,000121,#009ade,34153131076
1993,06,1993-06-06,31077,Corella,Navarra,6214,UPN-PP,UPN-PP,PP,45.89,000121,#009ade,34153131077
1993,06,1993-06-06,31078,Cortes,Navarra,3277,PSOE,PSOE,PSOE,43.16,000001,#da1f35,34153131078
1993,06,1993-06-06,31079,Desojo,Navarra,167,UPN-PP,UPN-PP,PP,65.45,000121,#009ade,34153131079
1993,06,1993-06-06,31080,Dicastillo,Navarra,743,UPN-PP,UPN-PP,PP,41.03,000121,#009ade,34153131080
1993,06,1993-06-06,31082,Etxalar,Navarra,859,UPN-PP,UPN-PP,PP,34.75,000121,#009ade,34153131082
1993,06,1993-06-06,31083,Echarri/Etxarri,Navarra,70,UPN-PP,UPN-PP,PP,40,000121,#009ade,34153131083
1993,06,1993-06-06,31084,Etxarri Aranatz,Navarra,2329,HB,Herri Batasuna,HB,41.98,000077,#22b194,34153131084
1993,06,1993-06-06,31085,Etxauri,Navarra,411,HB,Herri Batasuna,HB,37.69,000077,#22b194,34153131085
1993,06,1993-06-06,31086,Valle de Egüés/Eguesibar,Navarra,1125,UPN-PP,UPN-PP,PP,53.23,000121,#009ade,34153131086
1993,06,1993-06-06,31087,Elgorriaga,Navarra,179,HB,Herri Batasuna,HB,31.19,000077,#22b194,34153131087
1993,06,1993-06-06,31088,Noáin (Valle de Elorz)/Noain (Elortzibar),Navarra,3702,PSOE,PSOE,PSOE,41.38,000001,#da1f35,34153131088
1993,06,1993-06-06,31089,Enériz/Eneritz,Navarra,189,UPN-PP,UPN-PP,PP,65.12,000121,#009ade,34153131089
1993,06,1993-06-06,31090,Eratsun,Navarra,195,EA-EUE,Coalición Eusko Alkartasuna-Euskal Ezkerra,EA-EUE,30.28,000113,#b5b5b5,34153131090
1993,06,1993-06-06,31091,Ergoiena,Navarra,520,HB,Herri Batasuna,HB,49.1,000077,#22b194,34153131091
1993,06,1993-06-06,31092,Erro,Navarra,761,UPN-PP,UPN-PP,PP,43.49,000121,#009ade,34153131092
1993,06,1993-06-06,31093,Ezcároz/Ezkaroze,Navarra,365,PSOE,PSOE,PSOE,62.86,000001,#da1f35,34153131093
1993,06,1993-06-06,31094,Eslava,Navarra,210,UPN-PP,UPN-PP,PP,51.08,000121,#009ade,34153131094
1993,06,1993-06-06,31095,Esparza de Salazar/Espartza Zaraitzu,Navarra,136,PSOE,PSOE,PSOE,52.69,000001,#da1f35,34153131095
1993,06,1993-06-06,31096,Espronceda,Navarra,194,UPN-PP,UPN-PP,PP,49.67,000121,#009ade,34153131096
1993,06,1993-06-06,31097,Estella-Lizarra,Navarra,12741,UPN-PP,UPN-PP,PP,35.66,000121,#009ade,34153131097
1993,06,1993-06-06,31098,Esteribar,Navarra,1412,UPN-PP,UPN-PP,PP,37.56,000121,#009ade,34153131098
1993,06,1993-06-06,31099,Etayo,Navarra,99,UPN-PP,UPN-PP,PP,45.95,000121,#009ade,34153131099
1993,06,1993-06-06,31100,Eulate,Navarra,406,UPN-PP,UPN-PP,PP,51.39,000121,#009ade,34153131100
1993,06,1993-06-06,31101,Ezcabarte,Navarra,946,UPN-PP,UPN-PP,PP,36.42,000121,#009ade,34153131101
1993,06,1993-06-06,31102,Ezkurra,Navarra,268,UPN-PP,UPN-PP,PP,37.5,000121,#009ade,34153131102
1993,06,1993-06-06,31103,Ezprogui,Navarra,76,UPN-PP,UPN-PP,PP,65.91,000121,#009ade,34153131103
1993,06,1993-06-06,31104,Falces,Navarra,2738,PSOE,PSOE,PSOE,46.88,000001,#da1f35,34153131104
1993,06,1993-06-06,31105,Fitero,Navarra,2181,UPN-PP,UPN-PP,PP,52.18,000121,#009ade,34153131105
1993,06,1993-06-06,31106,Fontellas,Navarra,543,PSOE,PSOE,PSOE,43.36,000001,#da1f35,34153131106
1993,06,1993-06-06,31107,Funes,Navarra,2150,UPN-PP,UPN-PP,PP,56.81,000121,#009ade,34153131107
1993,06,1993-06-06,31108,Fustiñana,Navarra,2312,UPN-PP,UPN-PP,PP,46.04,000121,#009ade,34153131108
1993,06,1993-06-06,31109,Galar,Navarra,985,UPN-PP,UPN-PP,PP,37.45,000121,#009ade,34153131109
1993,06,1993-06-06,31110,Gallipienzo/Galipentzu,Navarra,196,PSOE,PSOE,PSOE,44.09,000001,#da1f35,34153131110
1993,06,1993-06-06,31111,Gallués/Galoze,Navarra,133,UPN-PP,UPN-PP,PP,48.1,000121,#009ade,34153131111
1993,06,1993-06-06,31112,Garaioa,Navarra,147,UPN-PP,UPN-PP,PP,30.43,000121,#009ade,34153131112
1993,06,1993-06-06,31113,Garde,Navarra,217,UPN-PP,UPN-PP,PP,41.72,000121,#009ade,34153131113
1993,06,1993-06-06,31114,Garínoain,Navarra,293,UPN-PP,UPN-PP,PP,40.56,000121,#009ade,34153131114
1993,06,1993-06-06,31115,Garralda,Navarra,245,UPN-PP,UPN-PP,PP,43.57,000121,#009ade,34153131115
1993,06,1993-06-06,31116,Genevilla,Navarra,133,UPN-PP,UPN-PP,PP,51.61,000121,#009ade,34153131116
1993,06,1993-06-06,31117,Goizueta,Navarra,1034,HB,Herri Batasuna,HB,67.02,000077,#22b194,34153131117
1993,06,1993-06-06,31118,Goñi,Navarra,207,UPN-PP,UPN-PP,PP,47.42,000121,#009ade,34153131118
1993,06,1993-06-06,31119,Güesa/Gorza,Navarra,90,UPN-PP,UPN-PP,PP,44.83,000121,#009ade,34153131119
1993,06,1993-06-06,31120,Guesálaz/Gesalatz,Navarra,532,UPN-PP,UPN-PP,PP,56.57,000121,#009ade,34153131120
1993,06,1993-06-06,31121,Guirguillano,Navarra,82,UPN-PP,UPN-PP,PP,51.79,000121,#009ade,34153131121
1993,06,1993-06-06,31122,Huarte/Uharte,Navarra,2771,UPN-PP,UPN-PP,PP,31.71,000121,#009ade,34153131122
1993,06,1993-06-06,31123,Uharte Arakil,Navarra,853,PSOE,PSOE,PSOE,30.66,000001,#da1f35,34153131123
1993,06,1993-06-06,31124,Ibargoiti,Navarra,214,UPN-PP,UPN-PP,PP,67.67,000121,#009ade,34153131124
1993,06,1993-06-06,31125,Igúzquiza,Navarra,353,UPN-PP,UPN-PP,PP,45.88,000121,#009ade,34153131125
1993,06,1993-06-06,31126,Imotz,Navarra,432,HB,Herri Batasuna,HB,35.95,000077,#22b194,34153131126
1993,06,1993-06-06,31127,Irañeta,Navarra,159,UPN-PP,UPN-PP,PP,53.33,000121,#009ade,34153131127
1993,06,1993-06-06,31128,Isaba/Izaba,Navarra,586,UPN-PP,UPN-PP,PP,39.38,000121,#009ade,34153131128
1993,06,1993-06-06,31129,Ituren,Navarra,482,EA-EUE,Coalición Eusko Alkartasuna-Euskal Ezkerra,EA-EUE,38.21,000113,#b5b5b5,34153131129
1993,06,1993-06-06,31130,Iturmendi,Navarra,360,UPN-PP,UPN-PP,PP,40.67,000121,#009ade,34153131130
1993,06,1993-06-06,31131,Iza/Itza,Navarra,635,UPN-PP,UPN-PP,PP,46.65,000121,#009ade,34153131131
1993,06,1993-06-06,31132,Izagaondoa,Navarra,189,UPN-PP,UPN-PP,PP,53.17,000121,#009ade,34153131132
1993,06,1993-06-06,31133,Izalzu/Itzaltzu,Navarra,49,PSOE,PSOE,PSOE,60,000001,#da1f35,34153131133
1993,06,1993-06-06,31134,Jaurrieta,Navarra,321,UPN-PP,UPN-PP,PP,37.97,000121,#009ade,34153131134
1993,06,1993-06-06,31135,Javier,Navarra,158,UPN-PP,UPN-PP,PP,65,000121,#009ade,34153131135
1993,06,1993-06-06,31136,Juslapeña,Navarra,424,UPN-PP,UPN-PP,PP,42.4,000121,#009ade,34153131136
1993,06,1993-06-06,31137,Beintza-Labaien,Navarra,321,UPN-PP,UPN-PP,PP,46.02,000121,#009ade,34153131137
1993,06,1993-06-06,31138,Lakuntza,Navarra,960,HB,Herri Batasuna,HB,32.39,000077,#22b194,34153131138
1993,06,1993-06-06,31139,Lana,Navarra,218,UPN-PP,UPN-PP,PP,57.94,000121,#009ade,34153131139
1993,06,1993-06-06,31140,Lantz,Navarra,112,UPN-PP,UPN-PP,PP,50,000121,#009ade,34153131140
1993,06,1993-06-06,31141,Lapoblación,Navarra,181,UPN-PP,UPN-PP,PP,86.01,000121,#009ade,34153131141
1993,06,1993-06-06,31142,Larraga,Navarra,1892,UPN-PP,UPN-PP,PP,40.87,000121,#009ade,34153131142
1993,06,1993-06-06,31143,Larraona,Navarra,188,UPN-PP,UPN-PP,PP,58.04,000121,#009ade,34153131143
1993,06,1993-06-06,31144,Larraun,Navarra,1926,UPN-PP,UPN-PP,PP,34.75,000121,#009ade,34153131144
1993,06,1993-06-06,31145,Lazagurría,Navarra,250,UPN-PP,UPN-PP,PP,66.88,000121,#009ade,34153131145
1993,06,1993-06-06,31146,Leache/Leatxe,Navarra,65,UPN-PP,UPN-PP,PP,61.9,000121,#009ade,34153131146
1993,06,1993-06-06,31147,Legarda,Navarra,73,UPN-PP,UPN-PP,PP,54.72,000121,#009ade,34153131147
1993,06,1993-06-06,31148,Legaria,Navarra,176,PSOE,PSOE,PSOE,44.76,000001,#da1f35,34153131148
1993,06,1993-06-06,31149,Leitza,Navarra,3161,HB,Herri Batasuna,HB,37.24,000077,#22b194,34153131149
1993,06,1993-06-06,31150,Leoz/Leotz,Navarra,196,UPN-PP,UPN-PP,PP,37.19,000121,#009ade,34153131150
1993,06,1993-06-06,31151,Lerga,Navarra,113,UPN-PP,UPN-PP,PP,65.48,000121,#009ade,34153131151
1993,06,1993-06-06,31152,Lerín,Navarra,2059,UPN-PP,UPN-PP,PP,40.94,000121,#009ade,34153131152
1993,06,1993-06-06,31153,Lesaka,Navarra,2756,EAJ-PNV,EAJ-PNV,PNV,29.87,000094,#318731,34153131153
1993,06,1993-06-06,31154,Lezaun,Navarra,281,UPN-PP,UPN-PP,PP,46.31,000121,#009ade,34153131154
1993,06,1993-06-06,31155,Liédena,Navarra,338,PSOE,PSOE,PSOE,54.47,000001,#da1f35,34153131155
1993,06,1993-06-06,31156,Lizoáin-Arriasgoiti,Navarra,230,UPN-PP,UPN-PP,PP,46.15,000121,#009ade,34153131156
1993,06,1993-06-06,31157,Lodosa,Navarra,4499,PSOE,PSOE,PSOE,49.82,000001,#da1f35,34153131157
1993,06,1993-06-06,31158,Lónguida/Longida,Navarra,316,UPN-PP,UPN-PP,PP,45.87,000121,#009ade,34153131158
1993,06,1993-06-06,31159,Lumbier,Navarra,1540,UPN-PP,UPN-PP,PP,49.82,000121,#009ade,34153131159
1993,06,1993-06-06,31160,Luquin,Navarra,140,UPN-PP,UPN-PP,PP,56.38,000121,#009ade,34153131160
1993,06,1993-06-06,31161,Mañeru,Navarra,362,PSOE,PSOE,PSOE,41.52,000001,#da1f35,34153131161
1993,06,1993-06-06,31162,Marañón,Navarra,87,UPN-PP,UPN-PP,PP,52.46,000121,#009ade,34153131162
1993,06,1993-06-06,31163,Marcilla,Navarra,2337,PSOE,PSOE,PSOE,43.52,000001,#da1f35,34153131163
1993,06,1993-06-06,31164,Mélida,Navarra,908,PSOE,PSOE,PSOE,46.82,000001,#da1f35,34153131164
1993,06,1993-06-06,31165,Mendavia,Navarra,3568,PSOE,PSOE,PSOE,41.93,000001,#da1f35,34153131165
1993,06,1993-06-06,31166,Mendaza,Navarra,439,UPN-PP,UPN-PP,PP,55.56,000121,#009ade,34153131166
1993,06,1993-06-06,31167,Mendigorría,Navarra,994,UPN-PP,UPN-PP,PP,46.79,000121,#009ade,34153131167
1993,06,1993-06-06,31168,Metauten,Navarra,323,UPN-PP,UPN-PP,PP,42.38,000121,#009ade,34153131168
1993,06,1993-06-06,31169,Milagro,Navarra,2573,UPN-PP,UPN-PP,PP,51.68,000121,#009ade,34153131169
1993,06,1993-06-06,31170,Mirafuentes,Navarra,53,UPN-PP,UPN-PP,PP,64.1,000121,#009ade,34153131170
1993,06,1993-06-06,31171,Miranda de Arga,Navarra,1002,PSOE,PSOE,PSOE,58.26,000001,#da1f35,34153131171
1993,06,1993-06-06,31172,Monreal/Elo,Navarra,307,UPN-PP,UPN-PP,PP,51.09,000121,#009ade,34153131172
1993,06,1993-06-06,31173,Monteagudo,Navarra,1186,UPN-PP,UPN-PP,PP,47.58,000121,#009ade,34153131173
1993,06,1993-06-06,31174,Morentin,Navarra,135,UPN-PP,UPN-PP,PP,52.44,000121,#009ade,34153131174
1993,06,1993-06-06,31175,Mues,Navarra,133,UPN-PP,UPN-PP,PP,55.56,000121,#009ade,34153131175
1993,06,1993-06-06,31176,Murchante,Navarra,2884,PSOE,PSOE,PSOE,50.43,000001,#da1f35,34153131176
1993,06,1993-06-06,31177,Murieta,Navarra,284,UPN-PP,UPN-PP,PP,46.55,000121,#009ade,34153131177
1993,06,1993-06-06,31178,Murillo el Cuende,Navarra,657,PSOE,PSOE,PSOE,47.37,000001,#da1f35,34153131178
1993,06,1993-06-06,31179,Murillo el Fruto,Navarra,837,PSOE,PSOE,PSOE,50.16,000001,#da1f35,34153131179
1993,06,1993-06-06,31180,Muruzábal,Navarra,200,UPN-PP,UPN-PP,PP,67.46,000121,#009ade,34153131180
1993,06,1993-06-06,31181,Navascués/Nabaskoze,Navarra,264,UPN-PP,UPN-PP,PP,43.03,000121,#009ade,34153131181
1993,06,1993-06-06,31182,Nazar,Navarra,53,UPN-PP,UPN-PP,PP,41.03,000121,#009ade,34153131182
1993,06,1993-06-06,31183,Obanos,Navarra,704,UPN-PP,UPN-PP,PP,52.95,000121,#009ade,34153131183
1993,06,1993-06-06,31184,Oco,Navarra,95,UPN-PP,UPN-PP,PP,51.56,000121,#009ade,34153131184
1993,06,1993-06-06,31185,Ochagavía/Otsagabia,Navarra,676,UPN-PP,UPN-PP,PP,50.33,000121,#009ade,34153131185
1993,06,1993-06-06,31186,Odieta,Navarra,318,UPN-PP,UPN-PP,PP,39.41,000121,#009ade,34153131186
1993,06,1993-06-06,31187,Oiz,Navarra,161,HB,Herri Batasuna,HB,42.68,000077,#22b194,34153131187
1993,06,1993-06-06,31188,Olaibar,Navarra,170,UPN-PP,UPN-PP,PP,38.3,000121,#009ade,34153131188
1993,06,1993-06-06,31189,Olazti/Olazagutía,Navarra,1713,PSOE,PSOE,PSOE,39.41,000001,#da1f35,34153131189
1993,06,1993-06-06,31190,Olejua,Navarra,66,UPN-PP,UPN-PP,PP,61.9,000121,#009ade,34153131190
1993,06,1993-06-06,31191,Olite/Erriberri,Navarra,3042,PSOE,PSOE,PSOE,42.86,000001,#da1f35,34153131191
1993,06,1993-06-06,31192,Olóriz/Oloritz,Navarra,171,UPN-PP,UPN-PP,PP,54.92,000121,#009ade,34153131192
1993,06,1993-06-06,31193,Cendea de Olza/Oltza Zendea,Navarra,1180,UPN-PP,UPN-PP,PP,48.4,000121,#009ade,34153131193
1993,06,1993-06-06,31194,Valle de Ollo/Ollaran,Navarra,361,UPN-PP,UPN-PP,PP,45.21,000121,#009ade,34153131194
1993,06,1993-06-06,31195,Orbaizeta,Navarra,258,UPN-PP,UPN-PP,PP,33.83,000121,#009ade,34153131195
1993,06,1993-06-06,31196,Orbara,Navarra,62,PSOE,PSOE,PSOE,33.33,000001,#da1f35,34153131196
1993,06,1993-06-06,31197,Orísoain,Navarra,102,UPN-PP,UPN-PP,PP,42.42,000121,#009ade,34153131197
1993,06,1993-06-06,31198,Oronz/Orontze,Navarra,57,PSOE,PSOE,PSOE,36.36,000001,#da1f35,34153131198
1993,06,1993-06-06,31199,Oroz-Betelu/Orotz-Betelu,Navarra,232,UPN-PP,UPN-PP,PP,36.55,000121,#009ade,34153131199
1993,06,1993-06-06,31200,Oteiza,Navarra,936,PSOE,PSOE,PSOE,41.74,000001,#da1f35,34153131200
1993,06,1993-06-06,31201,Pamplona/Iruña,Navarra,180372,UPN-PP,UPN-PP,PP,37.54,000121,#009ade,34153131201
1993,06,1993-06-06,31202,Peralta/Azkoien,Navarra,4602,UPN-PP,UPN-PP,PP,41.62,000121,#009ade,34153131202
1993,06,1993-06-06,31203,Petilla de Aragón,Navarra,51,PSOE,PSOE,PSOE,64.71,000001,#da1f35,34153131203
1993,06,1993-06-06,31204,Piedramillera,Navarra,86,UPN-PP,UPN-PP,PP,81.25,000121,#009ade,34153131204
1993,06,1993-06-06,31205,Pitillas,Navarra,658,UPN-PP,UPN-PP,PP,40.65,000121,#009ade,34153131205
1993,06,1993-06-06,31206,Puente la Reina/Gares,Navarra,2124,UPN-PP,UPN-PP,PP,39.68,000121,#009ade,34153131206
1993,06,1993-06-06,31207,Pueyo,Navarra,332,UPN-PP,UPN-PP,PP,39.66,000121,#009ade,34153131207
1993,06,1993-06-06,31208,Ribaforada,Navarra,3095,PSOE,PSOE,PSOE,51.61,000001,#da1f35,34153131208
1993,06,1993-06-06,31209,Romanzado,Navarra,158,UPN-PP,UPN-PP,PP,65.69,000121,#009ade,34153131209
1993,06,1993-06-06,31210,Roncal/Erronkari,Navarra,387,UPN-PP,UPN-PP,PP,48.62,000121,#009ade,34153131210
1993,06,1993-06-06,31211,Orreaga/Roncesvalles,Navarra,35,UPN-PP,UPN-PP,PP,53.57,000121,#009ade,34153131211
1993,06,1993-06-06,31212,Sada,Navarra,280,UPN-PP,UPN-PP,PP,62.64,000121,#009ade,34153131212
1993,06,1993-06-06,31213,Saldías,Navarra,170,EA-EUE,Coalición Eusko Alkartasuna-Euskal Ezkerra,EA-EUE,34.83,000113,#b5b5b5,34153131213
1993,06,1993-06-06,31214,Salinas de Oro/Jaitz,Navarra,103,UPN-PP,UPN-PP,PP,46.67,000121,#009ade,34153131214
1993,06,1993-06-06,31215,San Adrián,Navarra,5106,PSOE,PSOE,PSOE,50.45,000001,#da1f35,34153131215
1993,06,1993-06-06,31216,Sangüesa/Zangoza,Navarra,4583,PSOE,PSOE,PSOE,38.66,000001,#da1f35,34153131216
1993,06,1993-06-06,31217,San Martín de Unx,Navarra,534,UPN-PP,UPN-PP,PP,54.06,000121,#009ade,34153131217
1993,06,1993-06-06,31219,Sansol,Navarra,150,PSOE,PSOE,PSOE,45.63,000001,#da1f35,34153131219
1993,06,1993-06-06,31220,Santacara,Navarra,1092,PSOE,PSOE,PSOE,49.11,000001,#da1f35,34153131220
1993,06,1993-06-06,31221,Doneztebe/Santesteban,Navarra,1191,UPN-PP,UPN-PP,PP,29.41,000121,#009ade,34153131221
1993,06,1993-06-06,31222,Sarriés/Sartze,Navarra,111,UPN-PP,UPN-PP,PP,39.39,000121,#009ade,34153131222
1993,06,1993-06-06,31223,Sartaguda,Navarra,1412,PSOE,PSOE,PSOE,44.14,000001,#da1f35,34153131223
1993,06,1993-06-06,31224,Sesma,Navarra,1495,UPN-PP,UPN-PP,PP,44.05,000121,#009ade,34153131224
1993,06,1993-06-06,31225,Sorlada,Navarra,64,UPN-PP,UPN-PP,PP,53.49,000121,#009ade,34153131225
1993,06,1993-06-06,31226,Sunbilla,Navarra,710,EA-EUE,Coalición Eusko Alkartasuna-Euskal Ezkerra,EA-EUE,36.93,000113,#b5b5b5,34153131226
1993,06,1993-06-06,31227,Tafalla,Navarra,10172,PSOE,PSOE,PSOE,39.67,000001,#da1f35,34153131227
1993,06,1993-06-06,31228,Tiebas-Muruarte de Reta,Navarra,590,UPN-PP,UPN-PP,PP,46.93,000121,#009ade,34153131228
1993,06,1993-06-06,31229,Tirapu,Navarra,69,UPN-PP,UPN-PP,PP,47.27,000121,#009ade,34153131229
1993,06,1993-06-06,31230,Torralba del Río,Navarra,177,UPN-PP,UPN-PP,PP,62.28,000121,#009ade,34153131230
1993,06,1993-06-06,31231,Torres del Río,Navarra,224,UPN-PP,UPN-PP,PP,46.72,000121,#009ade,34153131231
1993,06,1993-06-06,31232,Tudela,Navarra,26461,UPN-PP,UPN-PP,PP,39.44,000121,#009ade,34153131232
1993,06,1993-06-06,31233,Tulebras,Navarra,112,UPN-PP,UPN-PP,PP,43.75,000121,#009ade,34153131233
1993,06,1993-06-06,31234,Ucar,Navarra,115,UPN-PP,UPN-PP,PP,49.23,000121,#009ade,34153131234
1993,06,1993-06-06,31235,Ujué/Uxue,Navarra,294,UPN-PP,UPN-PP,PP,37.77,000121,#009ade,34153131235
1993,06,1993-06-06,31236,Ultzama,Navarra,1655,UPN-PP,UPN-PP,PP,51.24,000121,#009ade,34153131236
1993,06,1993-06-06,31237,Unciti,Navarra,251,UPN-PP,UPN-PP,PP,52.98,000121,#009ade,34153131237
1993,06,1993-06-06,31238,Unzué/Untzue,Navarra,144,UPN-PP,UPN-PP,PP,43.16,000121,#009ade,34153131238
1993,06,1993-06-06,31239,Urdazubi/Urdax,Navarra,459,UPN-PP,UPN-PP,PP,51.34,000121,#009ade,34153131239
1993,06,1993-06-06,31240,Urdiain,Navarra,690,HB,Herri Batasuna,HB,35.46,000077,#22b194,34153131240
1993,06,1993-06-06,31241,Urraul Alto,Navarra,156,UPN-PP,UPN-PP,PP,62.5,000121,#009ade,34153131241
1993,06,1993-06-06,31242,Urraul Bajo,Navarra,281,UPN-PP,UPN-PP,PP,53.71,000121,#009ade,34153131242
1993,06,1993-06-06,31243,Urroz-Villa,Navarra,364,UPN-PP,UPN-PP,PP,40.83,000121,#009ade,34153131243
1993,06,1993-06-06,31244,Urroz,Navarra,219,UPN-PP,UPN-PP,PP,41.74,000121,#009ade,34153131244
1993,06,1993-06-06,31245,Urzainqui/Urzainki,Navarra,120,UPN-PP,UPN-PP,PP,41.1,000121,#009ade,34153131245
1993,06,1993-06-06,31246,Uterga,Navarra,142,UPN-PP,UPN-PP,PP,41.98,000121,#009ade,34153131246
1993,06,1993-06-06,31247,Uztárroz/Uztarroze,Navarra,324,UPN-PP,UPN-PP,PP,41.8,000121,#009ade,34153131247
1993,06,1993-06-06,31248,Luzaide/Valcarlos,Navarra,540,UPN-PP,UPN-PP,PP,45.27,000121,#009ade,34153131248
1993,06,1993-06-06,31249,Valtierra,Navarra,2508,PSOE,PSOE,PSOE,58.73,000001,#da1f35,34153131249
1993,06,1993-06-06,31250,Bera,Navarra,3502,PSOE,PSOE,PSOE,23.85,000001,#da1f35,34153131250
1993,06,1993-06-06,31251,Viana,Navarra,3365,PSOE,PSOE,PSOE,41.59,000001,#da1f35,34153131251
1993,06,1993-06-06,31252,Vidángoz/Bidankoze,Navarra,111,UPN-PP,UPN-PP,PP,48.53,000121,#009ade,34153131252
1993,06,1993-06-06,31253,Bidaurreta,Navarra,110,UPN-PP,UPN-PP,PP,30.43,000121,#009ade,34153131253
1993,06,1993-06-06,31254,Villafranca,Navarra,2583,PSOE,PSOE,PSOE,53.23,000001,#da1f35,34153131254
1993,06,1993-06-06,31255,Villamayor de Monjardín,Navarra,115,UPN-PP,UPN-PP,PP,50,000121,#009ade,34153131255
1993,06,1993-06-06,31256,Hiriberri/Villanueva de Aezkoa,Navarra,175,UPN-PP,UPN-PP,PP,29.33,000121,#009ade,34153131256
1993,06,1993-06-06,31257,Villatuerta,Navarra,797,UPN-PP,UPN-PP,PP,38.31,000121,#009ade,34153131257
1993,06,1993-06-06,31258,Villava/Atarrabia,Navarra,7528,PSOE,PSOE,PSOE,33.32,000001,#da1f35,34153131258
1993,06,1993-06-06,31259,Igantzi,Navarra,591,UPN-PP,UPN-PP,PP,30.66,000121,#009ade,34153131259
1993,06,1993-06-06,31260,Valle de Yerri/Deierri,Navarra,1551,UPN-PP,UPN-PP,PP,54.26,000121,#009ade,34153131260
1993,06,1993-06-06,31261,Yesa,Navarra,293,PSOE,PSOE,PSOE,45.1,000001,#da1f35,34153131261
