year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2008,03,2008-03-09,30024,Lorca,Murcia,89606,PP,PP,PP,58.15,000209,#009ade,34143030024,Derecha,58.9,#15607a
2008,03,2008-03-09,30025,Lorquí,Murcia,6714,PP,PP,PP,55.29,000209,#009ade,34143030025,Derecha,55.54,#15607a
2008,03,2008-03-09,30026,Mazarrón,Murcia,32616,PP,PP,PP,59.01,000209,#009ade,34143030026,Derecha,59.52,#15607a
2008,03,2008-03-09,30027,Molina de Segura,Murcia,59365,PP,PP,PP,62.11,000209,#009ade,34143030027,Derecha,63.22,#15607a
2008,03,2008-03-09,30028,Moratalla,Murcia,8379,PSOE,PSOE,PSOE,49.89,000225,#da1f35,34143030028,Izquierda,57.17,#c71e1d
2008,03,2008-03-09,30029,Mula,Murcia,16570,PP,PP,PP,55.54,000209,#009ade,34143030029,Derecha,55.96,#15607a
2008,03,2008-03-09,30030,Murcia,Murcia,422861,PP,PP,PP,64.3,000209,#009ade,34143030030,Derecha,65.72,#15607a
2008,03,2008-03-09,30031,Ojós,Murcia,626,PP,PP,PP,78.98,000209,#009ade,34143030031,Derecha,79.8,#15607a
2008,03,2008-03-09,30032,Pliego,Murcia,3864,PP,PP,PP,57.34,000209,#009ade,34143030032,Derecha,57.42,#15607a
2008,03,2008-03-09,30033,Puerto Lumbreras,Murcia,12964,PP,PP,PP,62.21,000209,#009ade,34143030033,Derecha,62.7,#15607a
2008,03,2008-03-09,30034,Ricote,Murcia,1531,PP,PP,PP,58.78,000209,#009ade,34143030034,Derecha,59.16,#15607a
2008,03,2008-03-09,30035,San Javier,Murcia,29167,PP,PP,PP,64.04,000209,#009ade,34143030035,Derecha,65.21,#15607a
2008,03,2008-03-09,30036,San Pedro del Pinatar,Murcia,22217,PP,PP,PP,64.09,000209,#009ade,34143030036,Derecha,64.98,#15607a
2008,03,2008-03-09,30037,Torre-Pacheco,Murcia,29187,PP,PP,PP,69.97,000209,#009ade,34143030037,Derecha,70.45,#15607a
2008,03,2008-03-09,30038,Las Torres de Cotillas,Murcia,19611,PP,PP,PP,65,000209,#009ade,34143030038,Derecha,65.73,#15607a
2008,03,2008-03-09,30039,Totana,Murcia,28742,PP,PP,PP,65.06,000209,#009ade,34143030039,Derecha,66.08,#15607a
2008,03,2008-03-09,30040,Ulea,Murcia,991,PP,PP,PP,57.91,000209,#009ade,34143030040,Derecha,58.33,#15607a
2008,03,2008-03-09,30041,La Unión,Murcia,16471,PP,PP,PP,61.36,000209,#009ade,34143030041,Derecha,61.88,#15607a
2008,03,2008-03-09,30042,Villanueva del Río Segura,Murcia,2042,PP,PP,PP,66.26,000209,#009ade,34143030042,Derecha,66.6,#15607a
2008,03,2008-03-09,30043,Yecla,Murcia,34161,PP,PP,PP,56.83,000209,#009ade,34143030043,Derecha,57.84,#15607a
2008,03,2008-03-09,30901,Santomera,Murcia,14323,PP,PP,PP,60.5,000209,#009ade,34143030901,Derecha,61.17,#15607a
2008,03,2008-03-09,30902,Los Alcázares,Murcia,14077,PP,PP,PP,57.64,000209,#009ade,34143030902,Derecha,58.69,#15607a
2008,03,2008-03-09,31001,Abáigar,Navarra,101,NA-Bai,Nafarroa Bai,NA-Bai,35.38,000152,#b74444,34153131001,Otros,36.92,#BDC3C7
2008,03,2008-03-09,31002,Abárzuza/Abartzuza,Navarra,579,UPN-PP,UPN-PP,PP,48.24,000268,#009ade,34153131002,Derecha,48.24,#15607a
2008,03,2008-03-09,31003,Abaurregaina/Abaurrea Alta,Navarra,142,UPN-PP,UPN-PP,PP,37.04,000268,#009ade,34153131003,Derecha,37.04,#15607a
2008,03,2008-03-09,31004,Abaurrepea/Abaurrea Baja,Navarra,39,UPN-PP,UPN-PP,PP,58.33,000268,#009ade,34153131004,Derecha,58.33,#15607a
2008,03,2008-03-09,31005,Aberin,Navarra,343,UPN-PP,UPN-PP,PP,42.79,000268,#009ade,34153131005,Derecha,43.78,#15607a
2008,03,2008-03-09,31006,Ablitas,Navarra,2459,PSOE,PSOE,PSOE,47.95,000226,#da1f35,34153131006,Izquierda,51.73,#c71e1d
2008,03,2008-03-09,31007,Adiós,Navarra,174,UPN-PP,UPN-PP,PP,50.54,000268,#009ade,34153131007,Derecha,50.54,#15607a
2008,03,2008-03-09,31008,Aguilar de Codés,Navarra,110,UPN-PP,UPN-PP,PP,66.67,000268,#009ade,34153131008,Derecha,66.67,#15607a
2008,03,2008-03-09,31009,Aibar/Oibar,Navarra,923,PSOE,PSOE,PSOE,37.73,000226,#da1f35,34153131009,Izquierda,41.26,#c71e1d
2008,03,2008-03-09,31010,Altsasu/Alsasua,Navarra,7527,PSOE,PSOE,PSOE,37.97,000226,#da1f35,34153131010,Izquierda,43.2,#c71e1d
2008,03,2008-03-09,31011,Allín/Allin,Navarra,816,UPN-PP,UPN-PP,PP,48.6,000268,#009ade,34153131011,Derecha,50,#15607a
2008,03,2008-03-09,31012,Allo,Navarra,1078,UPN-PP,UPN-PP,PP,41.56,000268,#009ade,34153131012,Izquierda,45.81,#c71e1d
2008,03,2008-03-09,31013,Améscoa Baja,Navarra,818,UPN-PP,UPN-PP,PP,39.17,000268,#009ade,34153131013,Derecha,39.17,#15607a
2008,03,2008-03-09,31014,Ancín/Antzin,Navarra,360,UPN-PP,UPN-PP,PP,53,000268,#009ade,34153131014,Derecha,54.5,#15607a
2008,03,2008-03-09,31015,Andosilla,Navarra,2807,PSOE,PSOE,PSOE,43.68,000226,#da1f35,34153131015,Izquierda,46.5,#c71e1d
2008,03,2008-03-09,31016,Ansoáin/Antsoain,Navarra,10088,PSOE,PSOE,PSOE,45.03,000226,#da1f35,34153131016,Izquierda,50.47,#c71e1d
2008,03,2008-03-09,31018,Añorbe,Navarra,526,UPN-PP,UPN-PP,PP,41.95,000268,#009ade,34153131018,Derecha,43.29,#15607a
2008,03,2008-03-09,31019,Aoiz/Agoitz,Navarra,2242,UPN-PP,UPN-PP,PP,35.21,000268,#009ade,34153131019,Izquierda,36.8,#c71e1d
2008,03,2008-03-09,31020,Araitz,Navarra,586,NA-Bai,Nafarroa Bai,NA-Bai,58.65,000152,#b74444,34153131020,Otros,59.4,#BDC3C7
2008,03,2008-03-09,31021,Aranarache/Aranaratxe,Navarra,79,NA-Bai,Nafarroa Bai,NA-Bai,43.4,000152,#b74444,34153131021,Otros,45.28,#BDC3C7
2008,03,2008-03-09,31022,Arantza,Navarra,648,NA-Bai,Nafarroa Bai,NA-Bai,55.42,000152,#b74444,34153131022,Otros,55.82,#BDC3C7
2008,03,2008-03-09,31023,Aranguren,Navarra,6483,UPN-PP,UPN-PP,PP,41.24,000268,#009ade,34153131023,Derecha,43.18,#15607a
2008,03,2008-03-09,31024,Arano,Navarra,127,NA-Bai,Nafarroa Bai,NA-Bai,69.77,000152,#b74444,34153131024,Otros,81.4,#BDC3C7
2008,03,2008-03-09,31025,Arakil,Navarra,907,UPN-PP,UPN-PP,PP,36.62,000268,#009ade,34153131025,Derecha,36.84,#15607a
2008,03,2008-03-09,31026,Aras,Navarra,195,PSOE,PSOE,PSOE,46.62,000226,#da1f35,34153131026,Izquierda,47.97,#c71e1d
2008,03,2008-03-09,31027,Arbizu,Navarra,1021,NA-Bai,Nafarroa Bai,NA-Bai,62.98,000152,#b74444,34153131027,Otros,63.67,#BDC3C7
2008,03,2008-03-09,31028,Arce/Artzi,Navarra,267,NA-Bai,Nafarroa Bai,NA-Bai,38.39,000152,#b74444,34153131028,Otros,40.18,#BDC3C7
2008,03,2008-03-09,31029,Los Arcos,Navarra,1261,UPN-PP,UPN-PP,PP,46.03,000268,#009ade,34153131029,Derecha,46.65,#15607a
2008,03,2008-03-09,31030,Arellano,Navarra,196,NA-Bai,Nafarroa Bai,NA-Bai,37.19,000152,#b74444,34153131030,Otros,40.5,#BDC3C7
2008,03,2008-03-09,31031,Areso,Navarra,288,NA-Bai,Nafarroa Bai,NA-Bai,50.43,000152,#b74444,34153131031,Otros,50.43,#BDC3C7
2008,03,2008-03-09,31032,Arguedas,Navarra,2353,PSOE,PSOE,PSOE,54.94,000226,#da1f35,34153131032,Izquierda,57.05,#c71e1d
2008,03,2008-03-09,31033,Aria,Navarra,61,UPN-PP,UPN-PP,PP,44,000268,#009ade,34153131033,Derecha,44,#15607a
2008,03,2008-03-09,31034,Aribe,Navarra,61,UPN-PP,UPN-PP,PP,36.67,000268,#009ade,34153131034,Derecha,36.67,#15607a
2008,03,2008-03-09,31035,Armañanzas,Navarra,66,UPN-PP,UPN-PP,PP,48.08,000268,#009ade,34153131035,Derecha,48.08,#15607a
2008,03,2008-03-09,31036,Arróniz,Navarra,1135,PSOE,PSOE,PSOE,38.53,000226,#da1f35,34153131036,Izquierda,41.08,#c71e1d
2008,03,2008-03-09,31037,Arruazu,Navarra,104,NA-Bai,Nafarroa Bai,NA-Bai,63.16,000152,#b74444,34153131037,Otros,63.16,#BDC3C7
2008,03,2008-03-09,31038,Artajona,Navarra,1710,UPN-PP,UPN-PP,PP,42.21,000268,#009ade,34153131038,Derecha,43.62,#15607a
2008,03,2008-03-09,31039,Artazu,Navarra,120,PSOE,PSOE,PSOE,39.19,000226,#da1f35,34153131039,Izquierda,44.59,#c71e1d
2008,03,2008-03-09,31040,Atez/Atetz,Navarra,245,UPN-PP,UPN-PP,PP,38.46,000268,#009ade,34153131040,Derecha,39.86,#15607a
2008,03,2008-03-09,31041,Ayegui/Aiegi,Navarra,1568,UPN-PP,UPN-PP,PP,38.45,000268,#009ade,34153131041,Derecha,39.95,#15607a
2008,03,2008-03-09,31042,Azagra,Navarra,3735,PSOE,PSOE,PSOE,54.02,000226,#da1f35,34153131042,Izquierda,56.11,#c71e1d
2008,03,2008-03-09,31043,Azuelo,Navarra,51,UPN-PP,UPN-PP,PP,48.72,000268,#009ade,34153131043,Derecha,48.72,#15607a
2008,03,2008-03-09,31044,Bakaiku,Navarra,338,NA-Bai,Nafarroa Bai,NA-Bai,56.29,000152,#b74444,34153131044,Otros,57.62,#BDC3C7
2008,03,2008-03-09,31045,Barásoain,Navarra,561,PSOE,PSOE,PSOE,39.55,000226,#da1f35,34153131045,Izquierda,42.66,#c71e1d
2008,03,2008-03-09,31046,Barbarin,Navarra,82,UPN-PP,UPN-PP,PP,69.64,000268,#009ade,34153131046,Derecha,69.64,#15607a
2008,03,2008-03-09,31047,Bargota,Navarra,345,UPN-PP,UPN-PP,PP,43.58,000268,#009ade,34153131047,Derecha,44.04,#15607a
2008,03,2008-03-09,31048,Barillas,Navarra,193,UPN-PP,UPN-PP,PP,69.85,000268,#009ade,34153131048,Derecha,69.85,#15607a
2008,03,2008-03-09,31049,Basaburua,Navarra,834,NA-Bai,Nafarroa Bai,NA-Bai,44.66,000152,#b74444,34153131049,Otros,45.31,#BDC3C7
2008,03,2008-03-09,31050,Baztan,Navarra,7847,NA-Bai,Nafarroa Bai,NA-Bai,38.79,000152,#b74444,34153131050,Otros,39.8,#BDC3C7
2008,03,2008-03-09,31051,Beire,Navarra,305,UPN-PP,UPN-PP,PP,44.66,000268,#009ade,34153131051,Derecha,44.66,#15607a
2008,03,2008-03-09,31052,Belascoáin,Navarra,113,UPN-PP,UPN-PP,PP,44.64,000268,#009ade,34153131052,Derecha,46.43,#15607a
2008,03,2008-03-09,31053,Berbinzana,Navarra,692,PSOE,PSOE,PSOE,40.35,000226,#da1f35,34153131053,Izquierda,42.76,#c71e1d
2008,03,2008-03-09,31054,Bertizarana,Navarra,662,NA-Bai,Nafarroa Bai,NA-Bai,46.08,000152,#b74444,34153131054,Otros,46.73,#BDC3C7
2008,03,2008-03-09,31055,Betelu,Navarra,345,NA-Bai,Nafarroa Bai,NA-Bai,63.79,000152,#b74444,34153131055,Otros,66.09,#BDC3C7
2008,03,2008-03-09,31056,Biurrun-Olcoz,Navarra,210,UPN-PP,UPN-PP,PP,42.59,000268,#009ade,34153131056,Derecha,43.52,#15607a
2008,03,2008-03-09,31057,Buñuel,Navarra,2374,UPN-PP,UPN-PP,PP,48.52,000268,#009ade,34153131057,Derecha,49.47,#15607a
2008,03,2008-03-09,31058,Auritz/Burguete,Navarra,312,NA-Bai,Nafarroa Bai,NA-Bai,44,000152,#b74444,34153131058,Otros,44,#BDC3C7
2008,03,2008-03-09,31059,Burgui/Burgi,Navarra,231,PSOE,PSOE,PSOE,38.17,000226,#da1f35,34153131059,Izquierda,39.69,#c71e1d
2008,03,2008-03-09,31060,Burlada/Burlata,Navarra,18337,PSOE,PSOE,PSOE,37.5,000226,#da1f35,34153131060,Izquierda,42.48,#c71e1d
2008,03,2008-03-09,31061,El Busto,Navarra,79,UPN-PP,UPN-PP,PP,55,000268,#009ade,34153131061,Derecha,55,#15607a
2008,03,2008-03-09,31062,Cabanillas,Navarra,1495,PSOE,PSOE,PSOE,55.08,000226,#da1f35,34153131062,Izquierda,58.69,#c71e1d
2008,03,2008-03-09,31063,Cabredo,Navarra,104,UPN-PP,UPN-PP,PP,53.16,000268,#009ade,34153131063,Derecha,53.16,#15607a
2008,03,2008-03-09,31064,Cadreita,Navarra,2052,PSOE,PSOE,PSOE,48.66,000226,#da1f35,34153131064,Izquierda,49.61,#c71e1d
2008,03,2008-03-09,31065,Caparroso,Navarra,2602,PSOE,PSOE,PSOE,45.27,000226,#da1f35,34153131065,Izquierda,46.97,#c71e1d
2008,03,2008-03-09,31066,Cárcar,Navarra,1199,PSOE,PSOE,PSOE,48.08,000226,#da1f35,34153131066,Izquierda,50.43,#c71e1d
2008,03,2008-03-09,31067,Carcastillo,Navarra,2506,PSOE,PSOE,PSOE,48.03,000226,#da1f35,34153131067,Izquierda,50.85,#c71e1d
2008,03,2008-03-09,31068,Cascante,Navarra,3940,PSOE,PSOE,PSOE,49.46,000226,#da1f35,34153131068,Izquierda,51.33,#c71e1d
2008,03,2008-03-09,31069,Cáseda,Navarra,1093,UPN-PP,UPN-PP,PP,43.89,000268,#009ade,34153131069,Derecha,44.33,#15607a
2008,03,2008-03-09,31070,Castejón,Navarra,3964,PSOE,PSOE,PSOE,50.96,000226,#da1f35,34153131070,Izquierda,56.38,#c71e1d
2008,03,2008-03-09,31071,Castillonuevo,Navarra,18,UPN-PP,UPN-PP,PP,64.71,000268,#009ade,34153131071,Derecha,64.71,#15607a
2008,03,2008-03-09,31072,Cintruénigo,Navarra,6837,PSOE,PSOE,PSOE,46.16,000226,#da1f35,34153131072,Izquierda,48.73,#c71e1d
2008,03,2008-03-09,31073,Ziordia,Navarra,329,NA-Bai,Nafarroa Bai,NA-Bai,36.88,000152,#b74444,34153131073,Otros,36.88,#BDC3C7
2008,03,2008-03-09,31074,Cirauqui/Zirauki,Navarra,486,UPN-PP,UPN-PP,PP,35.97,000268,#009ade,34153131074,Derecha,36.3,#15607a
2008,03,2008-03-09,31075,Ciriza/Ziritza,Navarra,102,NA-Bai,Nafarroa Bai,NA-Bai,37.5,000152,#b74444,34153131075,Otros,37.5,#BDC3C7
2008,03,2008-03-09,31076,Cizur,Navarra,2543,UPN-PP,UPN-PP,PP,56.54,000268,#009ade,34153131076,Derecha,58.39,#15607a
2008,03,2008-03-09,31077,Corella,Navarra,7686,UPN-PP,UPN-PP,PP,51.69,000268,#009ade,34153131077,Derecha,51.97,#15607a
2008,03,2008-03-09,31078,Cortes,Navarra,3350,PSOE,PSOE,PSOE,53.06,000226,#da1f35,34153131078,Izquierda,54.96,#c71e1d
2008,03,2008-03-09,31079,Desojo,Navarra,108,UPN-PP,UPN-PP,PP,53.25,000268,#009ade,34153131079,Derecha,53.25,#15607a
2008,03,2008-03-09,31080,Dicastillo,Navarra,696,UPN-PP,UPN-PP,PP,42.43,000268,#009ade,34153131080,Derecha,42.43,#15607a
2008,03,2008-03-09,31081,Donamaria,Navarra,420,NA-Bai,Nafarroa Bai,NA-Bai,50.5,000152,#b74444,34153131081,Otros,51.5,#BDC3C7
2008,03,2008-03-09,31082,Etxalar,Navarra,801,NA-Bai,Nafarroa Bai,NA-Bai,47.88,000152,#b74444,34153131082,Otros,49.19,#BDC3C7
2008,03,2008-03-09,31083,Echarri/Etxarri,Navarra,67,UPN-PP,UPN-PP,PP,40.54,000268,#009ade,34153131083,Derecha,43.24,#15607a
2008,03,2008-03-09,31084,Etxarri Aranatz,Navarra,2450,NA-Bai,Nafarroa Bai,NA-Bai,52.76,000152,#b74444,34153131084,Otros,53.88,#BDC3C7
2008,03,2008-03-09,31085,Etxauri,Navarra,509,NA-Bai,Nafarroa Bai,NA-Bai,43.08,000152,#b74444,34153131085,Otros,46.15,#BDC3C7
2008,03,2008-03-09,31086,Valle de Egüés/Eguesibar,Navarra,7079,UPN-PP,UPN-PP,PP,46.52,000268,#009ade,34153131086,Derecha,48.7,#15607a
2008,03,2008-03-09,31087,Elgorriaga,Navarra,219,NA-Bai,Nafarroa Bai,NA-Bai,46.79,000152,#b74444,34153131087,Otros,49.54,#BDC3C7
2008,03,2008-03-09,31088,Noáin (Valle de Elorz)/Noain (Elortzibar),Navarra,5322,UPN-PP,UPN-PP,PP,37.53,000268,#009ade,34153131088,Izquierda,41.3,#c71e1d
2008,03,2008-03-09,31089,Enériz/Eneritz,Navarra,281,UPN-PP,UPN-PP,PP,65.9,000268,#009ade,34153131089,Derecha,65.9,#15607a
2008,03,2008-03-09,31090,Eratsun,Navarra,168,NA-Bai,Nafarroa Bai,NA-Bai,60.92,000152,#b74444,34153131090,Otros,62.07,#BDC3C7
2008,03,2008-03-09,31091,Ergoiena,Navarra,426,NA-Bai,Nafarroa Bai,NA-Bai,54.24,000152,#b74444,34153131091,Otros,57.63,#BDC3C7
2008,03,2008-03-09,31092,Erro,Navarra,760,NA-Bai,Nafarroa Bai,NA-Bai,38.6,000152,#b74444,34153131092,Otros,39.85,#BDC3C7
2008,03,2008-03-09,31093,Ezcároz/Ezkaroze,Navarra,363,NA-Bai,Nafarroa Bai,NA-Bai,34.98,000152,#b74444,34153131093,Otros,36.32,#BDC3C7
2008,03,2008-03-09,31094,Eslava,Navarra,147,UPN-PP,UPN-PP,PP,52.88,000268,#009ade,34153131094,Derecha,52.88,#15607a
2008,03,2008-03-09,31095,Esparza de Salazar/Espartza Zaraitzu,Navarra,103,PSOE,PSOE,PSOE,33.85,000226,#da1f35,34153131095,Otros,38.46,#BDC3C7
2008,03,2008-03-09,31096,Espronceda,Navarra,144,UPN-PP,UPN-PP,PP,56.12,000268,#009ade,34153131096,Derecha,56.12,#15607a
2008,03,2008-03-09,31097,Estella-Lizarra,Navarra,13931,UPN-PP,UPN-PP,PP,42.05,000268,#009ade,34153131097,Derecha,42.75,#15607a
2008,03,2008-03-09,31098,Esteribar,Navarra,1911,UPN-PP,UPN-PP,PP,36.97,000268,#009ade,34153131098,Derecha,38.05,#15607a
2008,03,2008-03-09,31099,Etayo,Navarra,84,UPN-PP,UPN-PP,PP,47.62,000268,#009ade,34153131099,Derecha,52.38,#15607a
2008,03,2008-03-09,31100,Eulate,Navarra,338,UPN-PP,UPN-PP,PP,55.2,000268,#009ade,34153131100,Derecha,55.66,#15607a
2008,03,2008-03-09,31101,Ezcabarte,Navarra,1575,UPN-PP,UPN-PP,PP,40.22,000268,#009ade,34153131101,Derecha,41.42,#15607a
2008,03,2008-03-09,31102,Ezkurra,Navarra,186,NA-Bai,Nafarroa Bai,NA-Bai,49.25,000152,#b74444,34153131102,Otros,50.75,#BDC3C7
2008,03,2008-03-09,31103,Ezprogui,Navarra,57,UPN-PP,UPN-PP,PP,61.9,000268,#009ade,34153131103,Derecha,64.29,#15607a
2008,03,2008-03-09,31104,Falces,Navarra,2583,PSOE,PSOE,PSOE,46.65,000226,#da1f35,34153131104,Izquierda,51.29,#c71e1d
2008,03,2008-03-09,31105,Fitero,Navarra,2224,UPN-PP,UPN-PP,PP,52.7,000268,#009ade,34153131105,Derecha,53.1,#15607a
2008,03,2008-03-09,31106,Fontellas,Navarra,861,UPN-PP,UPN-PP,PP,46.85,000268,#009ade,34153131106,Derecha,47.75,#15607a
2008,03,2008-03-09,31107,Funes,Navarra,2358,UPN-PP,UPN-PP,PP,65.89,000268,#009ade,34153131107,Derecha,66.32,#15607a
2008,03,2008-03-09,31108,Fustiñana,Navarra,2560,UPN-PP,UPN-PP,PP,48.08,000268,#009ade,34153131108,Derecha,48.38,#15607a
2008,03,2008-03-09,31109,Galar,Navarra,1515,UPN-PP,UPN-PP,PP,35.28,000268,#009ade,34153131109,Derecha,36.15,#15607a
2008,03,2008-03-09,31110,Gallipienzo/Galipentzu,Navarra,140,PSOE,PSOE,PSOE,49.37,000226,#da1f35,34153131110,Izquierda,51.9,#c71e1d
2008,03,2008-03-09,31111,Gallués/Galoze,Navarra,110,NA-Bai,Nafarroa Bai,NA-Bai,38.03,000152,#b74444,34153131111,Otros,49.3,#BDC3C7
2008,03,2008-03-09,31112,Garaioa,Navarra,122,UPN-PP,UPN-PP,PP,44.87,000268,#009ade,34153131112,Derecha,47.44,#15607a
2008,03,2008-03-09,31114,Garínoain,Navarra,478,UPN-PP,UPN-PP,PP,42.21,000268,#009ade,34153131114,Derecha,43.35,#15607a
2008,03,2008-03-09,31115,Garralda,Navarra,201,NA-Bai,Nafarroa Bai,NA-Bai,48.54,000152,#b74444,34153131115,Otros,49.51,#BDC3C7
2008,03,2008-03-09,31116,Genevilla,Navarra,100,UPN-PP,UPN-PP,PP,66.04,000268,#009ade,34153131116,Derecha,66.04,#15607a
2008,03,2008-03-09,31117,Goizueta,Navarra,815,NA-Bai,Nafarroa Bai,NA-Bai,72.59,000152,#b74444,34153131117,Otros,73.33,#BDC3C7
2008,03,2008-03-09,31118,Goñi,Navarra,180,NA-Bai,Nafarroa Bai,NA-Bai,37.72,000152,#b74444,34153131118,Otros,38.6,#BDC3C7
2008,03,2008-03-09,31119,Güesa/Gorza,Navarra,62,UPN-PP,UPN-PP,PP,51.52,000268,#009ade,34153131119,Derecha,51.52,#15607a
2008,03,2008-03-09,31120,Guesálaz/Gesalatz,Navarra,460,UPN-PP,UPN-PP,PP,45.32,000268,#009ade,34153131120,Derecha,46.44,#15607a
2008,03,2008-03-09,31121,Guirguillano,Navarra,91,UPN-PP,UPN-PP,PP,46.67,000268,#009ade,34153131121,Derecha,48.33,#15607a
2008,03,2008-03-09,31122,Huarte/Uharte,Navarra,5157,UPN-PP,UPN-PP,PP,31.52,000268,#009ade,34153131122,Izquierda,35.62,#c71e1d
2008,03,2008-03-09,31123,Uharte Arakil,Navarra,774,UPN-PP,UPN-PP,PP,39.55,000268,#009ade,34153131123,Derecha,39.83,#15607a
2008,03,2008-03-09,31124,Ibargoiti,Navarra,252,UPN-PP,UPN-PP,PP,61.08,000268,#009ade,34153131124,Derecha,61.08,#15607a
2008,03,2008-03-09,31125,Igúzquiza,Navarra,350,UPN-PP,UPN-PP,PP,55.76,000268,#009ade,34153131125,Derecha,56.97,#15607a
2008,03,2008-03-09,31126,Imotz,Navarra,433,NA-Bai,Nafarroa Bai,NA-Bai,41.49,000152,#b74444,34153131126,Otros,44.68,#BDC3C7
2008,03,2008-03-09,31127,Irañeta,Navarra,156,UPN-PP,UPN-PP,PP,52.33,000268,#009ade,34153131127,Derecha,52.33,#15607a
2008,03,2008-03-09,31128,Isaba/Izaba,Navarra,483,UPN-PP,UPN-PP,PP,36.13,000268,#009ade,34153131128,Derecha,37.59,#15607a
2008,03,2008-03-09,31129,Ituren,Navarra,477,NA-Bai,Nafarroa Bai,NA-Bai,68.59,000152,#b74444,34153131129,Otros,70.68,#BDC3C7
2008,03,2008-03-09,31130,Iturmendi,Navarra,380,UPN-PP,UPN-PP,PP,47.28,000268,#009ade,34153131130,Derecha,47.28,#15607a
2008,03,2008-03-09,31131,Iza/Itza,Navarra,905,UPN-PP,UPN-PP,PP,46.2,000268,#009ade,34153131131,Derecha,47.68,#15607a
2008,03,2008-03-09,31132,Izagaondoa,Navarra,177,UPN-PP,UPN-PP,PP,43.81,000268,#009ade,34153131132,Derecha,44.76,#15607a
2008,03,2008-03-09,31133,Izalzu/Itzaltzu,Navarra,48,PSOE,PSOE,PSOE,46.15,000226,#da1f35,34153131133,Izquierda,46.15,#c71e1d
2008,03,2008-03-09,31134,Jaurrieta,Navarra,220,UPN-PP,UPN-PP,PP,39.16,000268,#009ade,34153131134,Derecha,39.16,#15607a
2008,03,2008-03-09,31135,Javier,Navarra,105,UPN-PP,UPN-PP,PP,65.12,000268,#009ade,34153131135,Derecha,65.12,#15607a
2008,03,2008-03-09,31136,Juslapeña,Navarra,542,UPN-PP,UPN-PP,PP,34.39,000268,#009ade,34153131136,Derecha,34.39,#15607a
2008,03,2008-03-09,31137,Beintza-Labaien,Navarra,258,NA-Bai,Nafarroa Bai,NA-Bai,41.46,000152,#b74444,34153131137,Otros,43.09,#BDC3C7
2008,03,2008-03-09,31138,Lakuntza,Navarra,1130,NA-Bai,Nafarroa Bai,NA-Bai,44.19,000152,#b74444,34153131138,Otros,46.51,#BDC3C7
2008,03,2008-03-09,31139,Lana,Navarra,197,UPN-PP,UPN-PP,PP,62.24,000268,#009ade,34153131139,Derecha,62.24,#15607a
2008,03,2008-03-09,31140,Lantz,Navarra,117,UPN-PP,UPN-PP,PP,41.11,000268,#009ade,34153131140,Derecha,41.11,#15607a
2008,03,2008-03-09,31141,Lapoblación,Navarra,159,UPN-PP,UPN-PP,PP,73.27,000268,#009ade,34153131141,Derecha,74.26,#15607a
2008,03,2008-03-09,31142,Larraga,Navarra,2047,PSOE,PSOE,PSOE,44.2,000226,#da1f35,34153131142,Izquierda,47.73,#c71e1d
2008,03,2008-03-09,31143,Larraona,Navarra,123,UPN-PP,UPN-PP,PP,60.76,000268,#009ade,34153131143,Derecha,60.76,#15607a
2008,03,2008-03-09,31144,Larraun,Navarra,1051,NA-Bai,Nafarroa Bai,NA-Bai,40.22,000152,#b74444,34153131144,Otros,41.05,#BDC3C7
2008,03,2008-03-09,31145,Lazagurría,Navarra,200,UPN-PP,UPN-PP,PP,61.19,000268,#009ade,34153131145,Derecha,62.69,#15607a
2008,03,2008-03-09,31146,Leache/Leatxe,Navarra,52,UPN-PP,UPN-PP,PP,53.12,000268,#009ade,34153131146,Derecha,53.12,#15607a
2008,03,2008-03-09,31147,Legarda,Navarra,112,UPN-PP,UPN-PP,PP,50.59,000268,#009ade,34153131147,Derecha,52.94,#15607a
2008,03,2008-03-09,31149,Leitza,Navarra,2889,NA-Bai,Nafarroa Bai,NA-Bai,53.24,000152,#b74444,34153131149,Otros,53.94,#BDC3C7
2008,03,2008-03-09,31150,Leoz/Leotz,Navarra,273,NA-Bai,Nafarroa Bai,NA-Bai,36.59,000152,#b74444,34153131150,Otros,39.63,#BDC3C7
2008,03,2008-03-09,31151,Lerga,Navarra,67,UPN-PP,UPN-PP,PP,60,000268,#009ade,34153131151,Derecha,60,#15607a
2008,03,2008-03-09,31152,Lerín,Navarra,1822,UPN-PP,UPN-PP,PP,45.32,000268,#009ade,34153131152,Derecha,45.77,#15607a
2008,03,2008-03-09,31153,Lesaka,Navarra,2770,NA-Bai,Nafarroa Bai,NA-Bai,50.62,000152,#b74444,34153131153,Otros,51.46,#BDC3C7
2008,03,2008-03-09,31154,Lezaun,Navarra,270,NA-Bai,Nafarroa Bai,NA-Bai,33.33,000152,#b74444,34153131154,Izquierda,37.4,#c71e1d
2008,03,2008-03-09,31155,Liédena,Navarra,334,PSOE,PSOE,PSOE,54.29,000226,#da1f35,34153131155,Izquierda,57.14,#c71e1d
2008,03,2008-03-09,31156,Lizoáin-Arriasgoiti,Navarra,296,UPN-PP,UPN-PP,PP,33.52,000268,#009ade,34153131156,Derecha,34.64,#15607a
