year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1986,06,1986-06-22,26151,Torrecilla en Cameros,La Rioja,576,PSOE,PSOE,PSOE,48.55,000060,#da1f35,34172626151,Izquierda,49.42,#c71e1d
1986,06,1986-06-22,26152,Torrecilla sobre Alesanco,La Rioja,115,AP-PDP-PL,Coalición Popular,Alianza Popular,52.63,000009,#009ade,34172626152,Derecha,52.63,#15607a
1986,06,1986-06-22,26153,Torre en Cameros,La Rioja,14,PSOE,PSOE,PSOE,90.91,000060,#da1f35,34172626153,Izquierda,100,#c71e1d
1986,06,1986-06-22,26155,Treviana,La Rioja,363,AP-PDP-PL,Coalición Popular,Alianza Popular,48.84,000009,#009ade,34172626155,Derecha,48.84,#15607a
1986,06,1986-06-22,26157,Tricio,La Rioja,427,AP-PDP-PL,Coalición Popular,Alianza Popular,61.64,000009,#009ade,34172626157,Derecha,61.64,#15607a
1986,06,1986-06-22,26158,Tudelilla,La Rioja,562,AP-PDP-PL,Coalición Popular,Alianza Popular,51.19,000009,#009ade,34172626158,Derecha,51.19,#15607a
1986,06,1986-06-22,26160,Uruñuela,La Rioja,740,AP-PDP-PL,Coalición Popular,Alianza Popular,52.6,000009,#009ade,34172626160,Derecha,52.6,#15607a
1986,06,1986-06-22,26161,Valdemadera,La Rioja,22,AP-PDP-PL,Coalición Popular,Alianza Popular,68.75,000009,#009ade,34172626161,Derecha,68.75,#15607a
1986,06,1986-06-22,26162,Valgañón,La Rioja,195,AP-PDP-PL,Coalición Popular,Alianza Popular,43.28,000009,#009ade,34172626162,Derecha,43.28,#15607a
1986,06,1986-06-22,26163,Ventosa,La Rioja,164,AP-PDP-PL,Coalición Popular,Alianza Popular,51.91,000009,#009ade,34172626163,Derecha,51.91,#15607a
1986,06,1986-06-22,26164,Ventrosa,La Rioja,101,PSOE,PSOE,PSOE,58.62,000060,#da1f35,34172626164,Izquierda,58.62,#c71e1d
1986,06,1986-06-22,26165,Viguera,La Rioja,422,PSOE,PSOE,PSOE,59.49,000060,#da1f35,34172626165,Izquierda,61.31,#c71e1d
1986,06,1986-06-22,26166,Villalba de Rioja,La Rioja,197,AP-PDP-PL,Coalición Popular,Alianza Popular,85.14,000009,#009ade,34172626166,Derecha,85.14,#15607a
1986,06,1986-06-22,26167,Villalobar de Rioja,La Rioja,152,PSOE,PSOE,PSOE,52.1,000060,#da1f35,34172626167,Izquierda,55.46,#c71e1d
1986,06,1986-06-22,26168,Villamediana de Iregua,La Rioja,1939,PSOE,PSOE,PSOE,44.48,000060,#da1f35,34172626168,Izquierda,50.25,#c71e1d
1986,06,1986-06-22,26169,Villanueva de Cameros,La Rioja,125,PSOE,PSOE,PSOE,44.87,000060,#da1f35,34172626169,Izquierda,46.15,#c71e1d
1986,06,1986-06-22,26170,El Villar de Arnedo,La Rioja,819,PSOE,PSOE,PSOE,44.44,000060,#da1f35,34172626170,Izquierda,45.68,#c71e1d
1986,06,1986-06-22,26171,Villar de Torre,La Rioja,389,AP-PDP-PL,Coalición Popular,Alianza Popular,40.7,000009,#009ade,34172626171,Derecha,40.7,#15607a
1986,06,1986-06-22,26172,Villarejo,La Rioja,49,PSOE,PSOE,PSOE,72.73,000060,#da1f35,34172626172,Izquierda,72.73,#c71e1d
1986,06,1986-06-22,26173,Villarroya,La Rioja,14,AP-PDP-PL,Coalición Popular,Alianza Popular,88.89,000009,#009ade,34172626173,Derecha,88.89,#15607a
1986,06,1986-06-22,26174,Villarta-Quintana,La Rioja,259,AP-PDP-PL,Coalición Popular,Alianza Popular,52.82,000009,#009ade,34172626174,Derecha,52.82,#15607a
1986,06,1986-06-22,26175,Villavelayo,La Rioja,83,AP-PDP-PL,Coalición Popular,Alianza Popular,50.77,000009,#009ade,34172626175,Derecha,50.77,#15607a
1986,06,1986-06-22,26176,Villaverde de Rioja,La Rioja,104,AP-PDP-PL,Coalición Popular,Alianza Popular,70.11,000009,#009ade,34172626176,Derecha,70.11,#15607a
1986,06,1986-06-22,26177,Villoslada de Cameros,La Rioja,406,AP-PDP-PL,Coalición Popular,Alianza Popular,47.54,000009,#009ade,34172626177,Derecha,47.54,#15607a
1986,06,1986-06-22,26178,Viniegra de Abajo,La Rioja,148,AP-PDP-PL,Coalición Popular,Alianza Popular,39.58,000009,#009ade,34172626178,Izquierda,43.75,#c71e1d
1986,06,1986-06-22,26179,Viniegra de Arriba,La Rioja,49,PSOE,PSOE,PSOE,56,000060,#da1f35,34172626179,Izquierda,56,#c71e1d
1986,06,1986-06-22,26180,Zarratón,La Rioja,321,AP-PDP-PL,Coalición Popular,Alianza Popular,53.42,000009,#009ade,34172626180,Derecha,53.42,#15607a
1986,06,1986-06-22,26181,Zarzosa,La Rioja,23,AP-PDP-PL,Coalición Popular,Alianza Popular,47.06,000009,#009ade,34172626181,Derecha,47.06,#15607a
1986,06,1986-06-22,26183,Zorraquín,La Rioja,46,AP-PDP-PL,Coalición Popular,Alianza Popular,45.71,000009,#009ade,34172626183,Derecha,45.71,#15607a
1986,06,1986-06-22,27001,Abadín,Lugo,4799,AP-PDP-PL-C,Coalición Popular,Alianza Popular,56.72,000010,#009ade,34122727001,Derecha,56.72,#15607a
1986,06,1986-06-22,27002,Alfoz,Lugo,2835,CG,Coalición Galega,CG,40.77,000016,#b5b5b5,34122727002,Otros,45.72,#BDC3C7
1986,06,1986-06-22,27003,Antas de Ulla,Lugo,4178,AP-PDP-PL-C,Coalición Popular,Alianza Popular,64.75,000010,#009ade,34122727003,Derecha,64.75,#15607a
1986,06,1986-06-22,27004,Baleira,Lugo,2533,CG,Coalición Galega,CG,51.3,000016,#b5b5b5,34122727004,Otros,55.72,#BDC3C7
1986,06,1986-06-22,27005,Barreiros,Lugo,4076,PSdeG-PSOE,PSdeG-PSOE,PSOE,31.66,000056,#da1f35,34122727005,Izquierda,34.33,#c71e1d
1986,06,1986-06-22,27006,Becerreá,Lugo,4740,AP-PDP-PL-C,Coalición Popular,Alianza Popular,55.99,000010,#009ade,34122727006,Derecha,55.99,#15607a
1986,06,1986-06-22,27007,Begonte,Lugo,4757,AP-PDP-PL-C,Coalición Popular,Alianza Popular,54.98,000010,#009ade,34122727007,Derecha,54.98,#15607a
1986,06,1986-06-22,27008,Bóveda,Lugo,2547,AP-PDP-PL-C,Coalición Popular,Alianza Popular,45.76,000010,#009ade,34122727008,Derecha,45.76,#15607a
1986,06,1986-06-22,27009,Carballedo,Lugo,5116,AP-PDP-PL-C,Coalición Popular,Alianza Popular,68.86,000010,#009ade,34122727009,Derecha,68.86,#15607a
1986,06,1986-06-22,27010,Castro de Rei,Lugo,6207,AP-PDP-PL-C,Coalición Popular,Alianza Popular,54.63,000010,#009ade,34122727010,Derecha,54.63,#15607a
1986,06,1986-06-22,27011,Castroverde,Lugo,4310,AP-PDP-PL-C,Coalición Popular,Alianza Popular,49.38,000010,#009ade,34122727011,Derecha,49.38,#15607a
1986,06,1986-06-22,27012,Cervantes,Lugo,3262,AP-PDP-PL-C,Coalición Popular,Alianza Popular,37.93,000010,#009ade,34122727012,Derecha,37.93,#15607a
1986,06,1986-06-22,27013,Cervo,Lugo,11141,PSdeG-PSOE,PSdeG-PSOE,PSOE,39.66,000056,#da1f35,34122727013,Izquierda,43.3,#c71e1d
1986,06,1986-06-22,27014,O Corgo,Lugo,5261,AP-PDP-PL-C,Coalición Popular,Alianza Popular,43.15,000010,#009ade,34122727014,Derecha,43.15,#15607a
1986,06,1986-06-22,27015,Cospeito,Lugo,7038,AP-PDP-PL-C,Coalición Popular,Alianza Popular,62.74,000010,#009ade,34122727015,Derecha,62.74,#15607a
1986,06,1986-06-22,27016,Chantada,Lugo,11186,AP-PDP-PL-C,Coalición Popular,Alianza Popular,55.11,000010,#009ade,34122727016,Derecha,55.11,#15607a
1986,06,1986-06-22,27017,Folgoso do Courel,Lugo,2667,AP-PDP-PL-C,Coalición Popular,Alianza Popular,45.09,000010,#009ade,34122727017,Derecha,45.09,#15607a
1986,06,1986-06-22,27018,A Fonsagrada,Lugo,8366,AP-PDP-PL-C,Coalición Popular,Alianza Popular,44.06,000010,#009ade,34122727018,Derecha,44.06,#15607a
1986,06,1986-06-22,27019,Foz,Lugo,9741,PSdeG-PSOE,PSdeG-PSOE,PSOE,33.22,000056,#da1f35,34122727019,Izquierda,35.83,#c71e1d
1986,06,1986-06-22,27020,Friol,Lugo,5587,AP-PDP-PL-C,Coalición Popular,Alianza Popular,41.37,000010,#009ade,34122727020,Derecha,41.37,#15607a
1986,06,1986-06-22,27021,Xermade,Lugo,3437,AP-PDP-PL-C,Coalición Popular,Alianza Popular,69.16,000010,#009ade,34122727021,Derecha,69.16,#15607a
1986,06,1986-06-22,27022,Guitiriz,Lugo,7432,AP-PDP-PL-C,Coalición Popular,Alianza Popular,57.61,000010,#009ade,34122727022,Derecha,57.61,#15607a
1986,06,1986-06-22,27023,Guntín,Lugo,4465,AP-PDP-PL-C,Coalición Popular,Alianza Popular,64.31,000010,#009ade,34122727023,Derecha,64.31,#15607a
1986,06,1986-06-22,27024,O Incio,Lugo,3657,AP-PDP-PL-C,Coalición Popular,Alianza Popular,53.57,000010,#009ade,34122727024,Derecha,53.57,#15607a
1986,06,1986-06-22,27025,Xove,Lugo,3802,AP-PDP-PL-C,Coalición Popular,Alianza Popular,34.9,000010,#009ade,34122727025,Derecha,34.9,#15607a
1986,06,1986-06-22,27026,Láncara,Lugo,4185,AP-PDP-PL-C,Coalición Popular,Alianza Popular,36.38,000010,#009ade,34122727026,Derecha,36.38,#15607a
1986,06,1986-06-22,27027,Lourenzá,Lugo,3288,AP-PDP-PL-C,Coalición Popular,Alianza Popular,48.59,000010,#009ade,34122727027,Derecha,48.59,#15607a
1986,06,1986-06-22,27028,Lugo,Lugo,75623,AP-PDP-PL-C,Coalición Popular,Alianza Popular,43.36,000010,#009ade,34122727028,Derecha,43.36,#15607a
1986,06,1986-06-22,27029,Meira,Lugo,2015,AP-PDP-PL-C,Coalición Popular,Alianza Popular,72.49,000010,#009ade,34122727029,Derecha,72.49,#15607a
1986,06,1986-06-22,27030,Mondoñedo,Lugo,6481,AP-PDP-PL-C,Coalición Popular,Alianza Popular,41.64,000010,#009ade,34122727030,Derecha,41.64,#15607a
1986,06,1986-06-22,27031,Monforte de Lemos,Lugo,20506,PSdeG-PSOE,PSdeG-PSOE,PSOE,36.02,000056,#da1f35,34122727031,Izquierda,38.48,#c71e1d
1986,06,1986-06-22,27032,Monterroso,Lugo,5050,AP-PDP-PL-C,Coalición Popular,Alianza Popular,69.28,000010,#009ade,34122727032,Derecha,69.28,#15607a
1986,06,1986-06-22,27033,Muras,Lugo,2016,AP-PDP-PL-C,Coalición Popular,Alianza Popular,61.31,000010,#009ade,34122727033,Derecha,61.31,#15607a
1986,06,1986-06-22,27034,Navia de Suarna,Lugo,3397,AP-PDP-PL-C,Coalición Popular,Alianza Popular,45.37,000010,#009ade,34122727034,Derecha,45.37,#15607a
1986,06,1986-06-22,27035,Negueira de Muñiz,Lugo,390,PSdeG-PSOE,PSdeG-PSOE,PSOE,51.8,000056,#da1f35,34122727035,Izquierda,53.96,#c71e1d
1986,06,1986-06-22,27038,Ourol,Lugo,2332,PSdeG-PSOE,PSdeG-PSOE,PSOE,45.15,000056,#da1f35,34122727038,Izquierda,46.71,#c71e1d
1986,06,1986-06-22,27039,Outeiro de Rei,Lugo,4526,AP-PDP-PL-C,Coalición Popular,Alianza Popular,57.02,000010,#009ade,34122727039,Derecha,57.02,#15607a
1986,06,1986-06-22,27040,Palas de Rei,Lugo,6226,AP-PDP-PL-C,Coalición Popular,Alianza Popular,65.1,000010,#009ade,34122727040,Derecha,65.1,#15607a
1986,06,1986-06-22,27041,Pantón,Lugo,5788,CG,Coalición Galega,CG,39.55,000016,#b5b5b5,34122727041,Otros,43.75,#BDC3C7
1986,06,1986-06-22,27042,Paradela,Lugo,3386,CG,Coalición Galega,CG,58.3,000016,#b5b5b5,34122727042,Otros,63.41,#BDC3C7
1986,06,1986-06-22,27043,O Páramo,Lugo,2239,AP-PDP-PL-C,Coalición Popular,Alianza Popular,42.87,000010,#009ade,34122727043,Derecha,42.87,#15607a
1986,06,1986-06-22,27044,A Pastoriza,Lugo,4923,AP-PDP-PL-C,Coalición Popular,Alianza Popular,67.63,000010,#009ade,34122727044,Derecha,67.63,#15607a
1986,06,1986-06-22,27045,Pedrafita do Cebreiro,Lugo,2425,PSdeG-PSOE,PSdeG-PSOE,PSOE,53.04,000056,#da1f35,34122727045,Izquierda,55.98,#c71e1d
1986,06,1986-06-22,27046,Pol,Lugo,2720,AP-PDP-PL-C,Coalición Popular,Alianza Popular,50.07,000010,#009ade,34122727046,Derecha,50.07,#15607a
1986,06,1986-06-22,27047,A Pobra do Brollón,Lugo,3540,AP-PDP-PL-C,Coalición Popular,Alianza Popular,71.78,000010,#009ade,34122727047,Derecha,71.78,#15607a
1986,06,1986-06-22,27048,A Pontenova,Lugo,4127,PSdeG-PSOE,PSdeG-PSOE,PSOE,41.69,000056,#da1f35,34122727048,Izquierda,43.52,#c71e1d
1986,06,1986-06-22,27049,Portomarín,Lugo,2475,AP-PDP-PL-C,Coalición Popular,Alianza Popular,59.46,000010,#009ade,34122727049,Derecha,59.46,#15607a
1986,06,1986-06-22,27050,Quiroga,Lugo,5754,AP-PDP-PL-C,Coalición Popular,Alianza Popular,46.16,000010,#009ade,34122727050,Derecha,46.16,#15607a
1986,06,1986-06-22,27051,Ribadeo,Lugo,8973,PSdeG-PSOE,PSdeG-PSOE,PSOE,46.39,000056,#da1f35,34122727051,Izquierda,48.8,#c71e1d
1986,06,1986-06-22,27052,Ribas de Sil,Lugo,2026,PSdeG-PSOE,PSdeG-PSOE,PSOE,53.84,000056,#da1f35,34122727052,Izquierda,56.86,#c71e1d
1986,06,1986-06-22,27053,Ribeira de Piquín,Lugo,1247,AP-PDP-PL-C,Coalición Popular,Alianza Popular,51.92,000010,#009ade,34122727053,Derecha,51.92,#15607a
1986,06,1986-06-22,27054,Riotorto,Lugo,2519,AP-PDP-PL-C,Coalición Popular,Alianza Popular,59.09,000010,#009ade,34122727054,Derecha,59.09,#15607a
1986,06,1986-06-22,27055,Samos,Lugo,3118,AP-PDP-PL-C,Coalición Popular,Alianza Popular,44.04,000010,#009ade,34122727055,Derecha,44.04,#15607a
1986,06,1986-06-22,27056,Rábade,Lugo,1978,AP-PDP-PL-C,Coalición Popular,Alianza Popular,52.99,000010,#009ade,34122727056,Derecha,52.99,#15607a
1986,06,1986-06-22,27057,Sarria,Lugo,12808,AP-PDP-PL-C,Coalición Popular,Alianza Popular,40.35,000010,#009ade,34122727057,Derecha,40.35,#15607a
1986,06,1986-06-22,27058,O Saviñao,Lugo,7250,AP-PDP-PL-C,Coalición Popular,Alianza Popular,51.67,000010,#009ade,34122727058,Derecha,51.67,#15607a
1986,06,1986-06-22,27059,Sober,Lugo,5018,AP-PDP-PL-C,Coalición Popular,Alianza Popular,57.99,000010,#009ade,34122727059,Derecha,57.99,#15607a
1986,06,1986-06-22,27060,Taboada,Lugo,6082,AP-PDP-PL-C,Coalición Popular,Alianza Popular,55.78,000010,#009ade,34122727060,Derecha,55.78,#15607a
1986,06,1986-06-22,27061,Trabada,Lugo,2237,AP-PDP-PL-C,Coalición Popular,Alianza Popular,56.77,000010,#009ade,34122727061,Derecha,56.77,#15607a
1986,06,1986-06-22,27062,Triacastela,Lugo,1177,AP-PDP-PL-C,Coalición Popular,Alianza Popular,60.22,000010,#009ade,34122727062,Derecha,60.22,#15607a
1986,06,1986-06-22,27063,O Valadouro,Lugo,3097,PSdeG-PSOE,PSdeG-PSOE,PSOE,44.19,000056,#da1f35,34122727063,Izquierda,45.42,#c71e1d
1986,06,1986-06-22,27064,O Vicedo,Lugo,3012,AP-PDP-PL-C,Coalición Popular,Alianza Popular,40.35,000010,#009ade,34122727064,Derecha,40.35,#15607a
1986,06,1986-06-22,27065,Vilalba,Lugo,16319,AP-PDP-PL-C,Coalición Popular,Alianza Popular,77.24,000010,#009ade,34122727065,Derecha,77.24,#15607a
1986,06,1986-06-22,27066,Viveiro,Lugo,14954,AP-PDP-PL-C,Coalición Popular,Alianza Popular,41.54,000010,#009ade,34122727066,Derecha,41.54,#15607a
1986,06,1986-06-22,27901,Baralla,Lugo,4347,AP-PDP-PL-C,Coalición Popular,Alianza Popular,45.01,000010,#009ade,34122727901,Derecha,45.01,#15607a
1986,06,1986-06-22,28001,La Acebeda,Madrid,63,AP-PDP-PL,Coalición Popular,Alianza Popular,62.5,000009,#009ade,34132828001,Derecha,62.5,#15607a
1986,06,1986-06-22,28002,Ajalvir,Madrid,1061,AP-PDP-PL,Coalición Popular,Alianza Popular,44.6,000009,#009ade,34132828002,Derecha,44.6,#15607a
1986,06,1986-06-22,28003,Alameda del Valle,Madrid,145,AP-PDP-PL,Coalición Popular,Alianza Popular,59.55,000009,#009ade,34132828003,Derecha,59.55,#15607a
1986,06,1986-06-22,28004,El Álamo,Madrid,1972,PSOE,PSOE,PSOE,49.06,000060,#da1f35,34132828004,Izquierda,51.19,#c71e1d
1986,06,1986-06-22,28005,Alcalá de Henares,Madrid,144268,PSOE,PSOE,PSOE,49.79,000060,#da1f35,34132828005,Izquierda,58.01,#c71e1d
1986,06,1986-06-22,28006,Alcobendas,Madrid,70227,PSOE,PSOE,PSOE,45.57,000060,#da1f35,34132828006,Izquierda,50.61,#c71e1d
1986,06,1986-06-22,28007,Alcorcón,Madrid,137884,PSOE,PSOE,PSOE,46.24,000060,#da1f35,34132828007,Izquierda,52.76,#c71e1d
1986,06,1986-06-22,28008,Aldea del Fresno,Madrid,988,PSOE,PSOE,PSOE,45.31,000060,#da1f35,34132828008,Izquierda,48.32,#c71e1d
1986,06,1986-06-22,28009,Algete,Madrid,7441,PSOE,PSOE,PSOE,41.66,000060,#da1f35,34132828009,Izquierda,45.91,#c71e1d
1986,06,1986-06-22,28010,Alpedrete,Madrid,2750,PSOE,PSOE,PSOE,38.04,000060,#da1f35,34132828010,Izquierda,43.1,#c71e1d
1986,06,1986-06-22,28011,Ambite,Madrid,320,PSOE,PSOE,PSOE,42.57,000060,#da1f35,34132828011,Izquierda,48.59,#c71e1d
1986,06,1986-06-22,28012,Anchuelo,Madrid,505,PSOE,PSOE,PSOE,44.92,000060,#da1f35,34132828012,Izquierda,46.56,#c71e1d
1986,06,1986-06-22,28013,Aranjuez,Madrid,36687,PSOE,PSOE,PSOE,49.62,000060,#da1f35,34132828013,Izquierda,57.06,#c71e1d
1986,06,1986-06-22,28014,Arganda del Rey,Madrid,23872,PSOE,PSOE,PSOE,49.41,000060,#da1f35,34132828014,Izquierda,58.25,#c71e1d
1986,06,1986-06-22,28015,Arroyomolinos,Madrid,290,PSOE,PSOE,PSOE,42.42,000060,#da1f35,34132828015,Izquierda,46.97,#c71e1d
1986,06,1986-06-22,28016,El Atazar,Madrid,92,PSOE,PSOE,PSOE,44.44,000060,#da1f35,34132828016,Izquierda,46.3,#c71e1d
1986,06,1986-06-22,28017,Batres,Madrid,259,PSOE,PSOE,PSOE,70.8,000060,#da1f35,34132828017,Izquierda,72.57,#c71e1d
1986,06,1986-06-22,28018,Becerril de la Sierra,Madrid,1642,PSOE,PSOE,PSOE,43.4,000060,#da1f35,34132828018,Izquierda,47.94,#c71e1d
1986,06,1986-06-22,28019,Belmonte de Tajo,Madrid,1107,PSOE,PSOE,PSOE,49.39,000060,#da1f35,34132828019,Izquierda,54.82,#c71e1d
1986,06,1986-06-22,28020,Berzosa del Lozoya,Madrid,65,AP-PDP-PL,Coalición Popular,Alianza Popular,60.87,000009,#009ade,34132828020,Derecha,60.87,#15607a
1986,06,1986-06-22,28021,El Berrueco,Madrid,232,AP-PDP-PL,Coalición Popular,Alianza Popular,48.43,000009,#009ade,34132828021,Derecha,48.43,#15607a
1986,06,1986-06-22,28022,Boadilla del Monte,Madrid,8332,AP-PDP-PL,Coalición Popular,Alianza Popular,53.15,000009,#009ade,34132828022,Derecha,53.15,#15607a
1986,06,1986-06-22,28023,El Boalo,Madrid,1482,AP-PDP-PL,Coalición Popular,Alianza Popular,39.51,000009,#009ade,34132828023,Derecha,39.51,#15607a
1986,06,1986-06-22,28024,Braojos,Madrid,128,AP-PDP-PL,Coalición Popular,Alianza Popular,62.03,000009,#009ade,34132828024,Derecha,62.03,#15607a
1986,06,1986-06-22,28025,Brea de Tajo,Madrid,510,AP-PDP-PL,Coalición Popular,Alianza Popular,52.2,000009,#009ade,34132828025,Derecha,52.2,#15607a
1986,06,1986-06-22,28026,Brunete,Madrid,1610,AP-PDP-PL,Coalición Popular,Alianza Popular,45.38,000009,#009ade,34132828026,Derecha,45.38,#15607a
1986,06,1986-06-22,28027,Buitrago del Lozoya,Madrid,1246,PSOE,PSOE,PSOE,44.25,000060,#da1f35,34132828027,Izquierda,46.68,#c71e1d
1986,06,1986-06-22,28028,Bustarviejo,Madrid,1135,AP-PDP-PL,Coalición Popular,Alianza Popular,37.38,000009,#009ade,34132828028,Izquierda,38.04,#c71e1d
1986,06,1986-06-22,28029,Cabanillas de la Sierra,Madrid,327,AP-PDP-PL,Coalición Popular,Alianza Popular,56.02,000009,#009ade,34132828029,Derecha,56.02,#15607a
1986,06,1986-06-22,28030,La Cabrera,Madrid,808,PSOE,PSOE,PSOE,42.39,000060,#da1f35,34132828030,Izquierda,43.7,#c71e1d
1986,06,1986-06-22,28031,Cadalso de los Vidrios,Madrid,2039,PSOE,PSOE,PSOE,49.08,000060,#da1f35,34132828031,Izquierda,52.91,#c71e1d
1986,06,1986-06-22,28032,Camarma de Esteruelas,Madrid,1313,PSOE,PSOE,PSOE,39.02,000060,#da1f35,34132828032,Izquierda,50.13,#c71e1d
1986,06,1986-06-22,28033,Campo Real,Madrid,2031,PSOE,PSOE,PSOE,44.71,000060,#da1f35,34132828033,Izquierda,46.49,#c71e1d
1986,06,1986-06-22,28034,Canencia,Madrid,461,AP-PDP-PL,Coalición Popular,Alianza Popular,42.43,000009,#009ade,34132828034,Derecha,42.43,#15607a
1986,06,1986-06-22,28035,Carabaña,Madrid,1030,PSOE,PSOE,PSOE,52.33,000060,#da1f35,34132828035,Izquierda,57,#c71e1d
1986,06,1986-06-22,28036,Casarrubuelos,Madrid,530,PSOE,PSOE,PSOE,40.94,000060,#da1f35,34132828036,Izquierda,45.31,#c71e1d
1986,06,1986-06-22,28037,Cenicientos,Madrid,2153,PSOE,PSOE,PSOE,56.79,000060,#da1f35,34132828037,Izquierda,61.9,#c71e1d
1986,06,1986-06-22,28038,Cercedilla,Madrid,3819,PSOE,PSOE,PSOE,47.5,000060,#da1f35,34132828038,Izquierda,49.83,#c71e1d
1986,06,1986-06-22,28039,Cervera de Buitrago,Madrid,95,PSOE,PSOE,PSOE,48.53,000060,#da1f35,34132828039,Izquierda,48.53,#c71e1d
1986,06,1986-06-22,28040,Ciempozuelos,Madrid,10076,PSOE,PSOE,PSOE,52.23,000060,#da1f35,34132828040,Izquierda,59.18,#c71e1d
1986,06,1986-06-22,28041,Cobeña,Madrid,832,PSOE,PSOE,PSOE,62.65,000060,#da1f35,34132828041,Izquierda,67.52,#c71e1d
1986,06,1986-06-22,28042,Colmenar del Arroyo,Madrid,410,AP-PDP-PL,Coalición Popular,Alianza Popular,43.26,000009,#009ade,34132828042,Derecha,43.26,#15607a
1986,06,1986-06-22,28043,Colmenar de Oreja,Madrid,5181,PSOE,PSOE,PSOE,52.13,000060,#da1f35,34132828043,Izquierda,55.26,#c71e1d
1986,06,1986-06-22,28044,Colmenarejo,Madrid,1680,PSOE,PSOE,PSOE,47.21,000060,#da1f35,34132828044,Izquierda,50.05,#c71e1d
1986,06,1986-06-22,28045,Colmenar Viejo,Madrid,29495,PSOE,PSOE,PSOE,42.83,000060,#da1f35,34132828045,Izquierda,48.32,#c71e1d
1986,06,1986-06-22,28046,Collado Mediano,Madrid,1698,PSOE,PSOE,PSOE,36.33,000060,#da1f35,34132828046,Izquierda,42.45,#c71e1d
1986,06,1986-06-22,28047,Collado Villalba,Madrid,20396,PSOE,PSOE,PSOE,43.44,000060,#da1f35,34132828047,Izquierda,49.7,#c71e1d
1986,06,1986-06-22,28048,Corpa,Madrid,358,AP-PDP-PL,Coalición Popular,Alianza Popular,40.84,000009,#009ade,34132828048,Izquierda,46.56,#c71e1d
1986,06,1986-06-22,28049,Coslada,Madrid,64826,PSOE,PSOE,PSOE,52.39,000060,#da1f35,34132828049,Izquierda,63.88,#c71e1d
1986,06,1986-06-22,28050,Cubas de la Sagra,Madrid,830,AP-PDP-PL,Coalición Popular,Alianza Popular,46.8,000009,#009ade,34132828050,Derecha,46.8,#15607a
1986,06,1986-06-22,28051,Chapinería,Madrid,758,PSOE,PSOE,PSOE,38.69,000060,#da1f35,34132828051,Izquierda,41.23,#c71e1d
1986,06,1986-06-22,28052,Chinchón,Madrid,4049,AP-PDP-PL,Coalición Popular,Alianza Popular,49.38,000009,#009ade,34132828052,Derecha,49.38,#15607a
1986,06,1986-06-22,28053,Daganzo de Arriba,Madrid,1166,PSOE,PSOE,PSOE,52.44,000060,#da1f35,34132828053,Izquierda,56.71,#c71e1d
1986,06,1986-06-22,28054,El Escorial,Madrid,6138,PSOE,PSOE,PSOE,44.71,000060,#da1f35,34132828054,Izquierda,51.33,#c71e1d
1986,06,1986-06-22,28055,Estremera,Madrid,1097,PSOE,PSOE,PSOE,45.1,000060,#da1f35,34132828055,Izquierda,46.64,#c71e1d
1986,06,1986-06-22,28056,Fresnedillas de la Oliva,Madrid,412,AP-PDP-PL,Coalición Popular,Alianza Popular,42.55,000009,#009ade,34132828056,Derecha,42.55,#15607a
1986,06,1986-06-22,28057,Fresno de Torote,Madrid,160,AP-PDP-PL,Coalición Popular,Alianza Popular,41.57,000009,#009ade,34132828057,Derecha,41.57,#15607a
1986,06,1986-06-22,28058,Fuenlabrada,Madrid,119848,PSOE,PSOE,PSOE,58.34,000060,#da1f35,34132828058,Izquierda,64.78,#c71e1d
1986,06,1986-06-22,28059,Fuente el Saz de Jarama,Madrid,1827,PSOE,PSOE,PSOE,40.79,000060,#da1f35,34132828059,Izquierda,44.41,#c71e1d
1986,06,1986-06-22,28060,Fuentidueña de Tajo,Madrid,1243,PSOE,PSOE,PSOE,65.09,000060,#da1f35,34132828060,Izquierda,73.09,#c71e1d
1986,06,1986-06-22,28061,Galapagar,Madrid,7015,PSOE,PSOE,PSOE,39.55,000060,#da1f35,34132828061,Izquierda,42.93,#c71e1d
1986,06,1986-06-22,28062,Garganta de los Montes,Madrid,306,AP-PDP-PL,Coalición Popular,Alianza Popular,50.85,000009,#009ade,34132828062,Derecha,50.85,#15607a
1986,06,1986-06-22,28063,Gargantilla del Lozoya y Pinilla de Buitrago,Madrid,227,AP-PDP-PL,Coalición Popular,Alianza Popular,53.33,000009,#009ade,34132828063,Derecha,53.33,#15607a
1986,06,1986-06-22,28064,Gascones,Madrid,91,PSOE,PSOE,PSOE,48.39,000060,#da1f35,34132828064,Izquierda,53.23,#c71e1d
1986,06,1986-06-22,28065,Getafe,Madrid,131840,PSOE,PSOE,PSOE,50.44,000060,#da1f35,34132828065,Izquierda,61.22,#c71e1d
1986,06,1986-06-22,28066,Griñón,Madrid,1558,AP-PDP-PL,Coalición Popular,Alianza Popular,50.58,000009,#009ade,34132828066,Derecha,50.58,#15607a
1986,06,1986-06-22,28067,Guadalix de la Sierra,Madrid,1509,PSOE,PSOE,PSOE,43.46,000060,#da1f35,34132828067,Izquierda,50.31,#c71e1d
1986,06,1986-06-22,28068,Guadarrama,Madrid,5958,PSOE,PSOE,PSOE,41.48,000060,#da1f35,34132828068,Izquierda,43.37,#c71e1d
