year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2011,11,2011-11-20,35014,La Oliva,Las Palmas,22351,PP,Partido Popular,PP,50.43,000127,#009ade,34053535014,Derecha,52.48306997742663,#15607a
2011,11,2011-11-20,35015,Pájara,Las Palmas,20622,PP,Partido Popular,PP,39.54,000127,#009ade,34053535015,Derecha,41.299790356394126,#15607a
2011,11,2011-11-20,35016,Las Palmas de Gran Canaria,Las Palmas,383308,PP,Partido Popular,PP,51.1,000127,#009ade,34053535016,Derecha,54.92964869299409,#15607a
2011,11,2011-11-20,35017,Puerto del Rosario,Las Palmas,35702,PP,Partido Popular,PP,48.08,000127,#009ade,34053535017,Derecha,50.19020085209982,#15607a
2011,11,2011-11-20,35018,San Bartolomé,Las Palmas,18161,PP,Partido Popular,PP,42.31,000127,#009ade,34053535018,Derecha,45.54735354169939,#15607a
2011,11,2011-11-20,35019,San Bartolomé de Tirajana,Las Palmas,53288,PP,Partido Popular,PP,53.36,000127,#009ade,34053535019,Derecha,55.32796317606444,#15607a
2011,11,2011-11-20,35020,La Aldea de San Nicolás,Las Palmas,8623,PP,Partido Popular,PP,35.38,000127,#009ade,34053535020,Derecha,36.14026717557252,#15607a
2011,11,2011-11-20,35021,Santa Brígida,Las Palmas,19135,PP,Partido Popular,PP,54.93,000127,#009ade,34053535021,Derecha,59.13427018155708,#15607a
2011,11,2011-11-20,35022,Santa Lucía de Tirajana,Las Palmas,64845,PP,Partido Popular,PP,49.79,000127,#009ade,34053535022,Derecha,51.372972168477446,#15607a
2011,11,2011-11-20,35023,Santa María de Guía de Gran Canaria,Las Palmas,14200,PP,Partido Popular,PP,52.31,000127,#009ade,34053535023,Derecha,54.83003179261433,#15607a
2011,11,2011-11-20,35024,Teguise,Las Palmas,20105,PP,Partido Popular,PP,38.88,000127,#009ade,34053535024,Derecha,41.47235665053527,#15607a
2011,11,2011-11-20,35025,Tejeda,Las Palmas,2133,PP,Partido Popular,PP,63.33,000127,#009ade,34053535025,Derecha,66.4909638554217,#15607a
2011,11,2011-11-20,35026,Telde,Las Palmas,100900,PP,Partido Popular,PP,56.23,000127,#009ade,34053535026,Derecha,58.91533040547442,#15607a
2011,11,2011-11-20,35027,Teror,Las Palmas,12944,PP,Partido Popular,PP,56.05,000127,#009ade,34053535027,Derecha,58.3457627118644,#15607a
2011,11,2011-11-20,35028,Tías,Las Palmas,19869,PP,Partido Popular,PP,51.68,000127,#009ade,34053535028,Derecha,53.98653052357159,#15607a
2011,11,2011-11-20,35029,Tinajo,Las Palmas,5655,PP,Partido Popular,PP,35.72,000127,#009ade,34053535029,Derecha,36.63066954643629,#15607a
2011,11,2011-11-20,35030,Tuineje,Las Palmas,13536,PP,Partido Popular,PP,44.42,000127,#009ade,34053535030,Derecha,45.66321730950141,#15607a
2011,11,2011-11-20,35031,Valsequillo de Gran Canaria,Las Palmas,9099,PP,Partido Popular,PP,58.21,000127,#009ade,34053535031,Derecha,61.229946524064175,#15607a
2011,11,2011-11-20,35032,Valleseco,Las Palmas,3935,PP,Partido Popular,PP,61.7,000127,#009ade,34053535032,Derecha,63.22605965463109,#15607a
2011,11,2011-11-20,35033,Vega de San Mateo,Las Palmas,7699,PP,Partido Popular,PP,57.55,000127,#009ade,34053535033,Derecha,59.7861459786146,#15607a
2011,11,2011-11-20,35034,Yaiza,Las Palmas,14242,PP,Partido Popular,PP,49.61,000127,#009ade,34053535034,Derecha,52.37932214994865,#15607a
2011,11,2011-11-20,36001,Arbo,Pontevedra,3801,PP,Partido Popular,PP,61.15,000127,#009ade,34123636001,Derecha,61.591020009760854,#15607a
2011,11,2011-11-20,36002,Barro,Pontevedra,3642,PP,Partido Popular,PP,61.54,000127,#009ade,34123636002,Derecha,62.086513994910945,#15607a
2011,11,2011-11-20,36003,Baiona,Pontevedra,12154,PP,Partido Popular,PP,56.94,000127,#009ade,34123636003,Derecha,58.484372770087056,#15607a
2011,11,2011-11-20,36004,Bueu,Pontevedra,12368,PP,Partido Popular,PP,51.47,000127,#009ade,34123636004,Derecha,52.33374638579099,#15607a
2011,11,2011-11-20,36005,Caldas de Reis,Pontevedra,10045,PP,Partido Popular,PP,51.51,000127,#009ade,34123636005,Derecha,52.375276689937,#15607a
2011,11,2011-11-20,36006,Cambados,Pontevedra,13872,PP,Partido Popular,PP,58.26,000127,#009ade,34123636006,Derecha,59.012260799816666,#15607a
2011,11,2011-11-20,36007,Campo Lameiro,Pontevedra,2046,PP,Partido Popular,PP,65.67,000127,#009ade,34123636007,Derecha,66.07431340872375,#15607a
2011,11,2011-11-20,36008,Cangas,Pontevedra,25913,PP,Partido Popular,PP,44.67,000127,#009ade,34123636008,Derecha,45.88016226640953,#15607a
2011,11,2011-11-20,36009,A Cañiza,Pontevedra,6517,PP,Partido Popular,PP,67.15,000127,#009ade,34123636009,Derecha,67.63191763191763,#15607a
2011,11,2011-11-20,36010,Catoira,Pontevedra,3469,PP,Partido Popular,PP,46.58,000127,#009ade,34123636010,Derecha,47.28308501314636,#15607a
2011,11,2011-11-20,36013,Covelo,Pontevedra,3341,PP,Partido Popular,PP,66.82,000127,#009ade,34123636013,Derecha,67.32283464566929,#15607a
2011,11,2011-11-20,36014,Crecente,Pontevedra,2540,PP,Partido Popular,PP,67.76,000127,#009ade,34123636014,Derecha,68.34625322997417,#15607a
2011,11,2011-11-20,36015,Cuntis,Pontevedra,5115,PP,Partido Popular,PP,54.11,000127,#009ade,34123636015,Derecha,54.627539503386,#15607a
2011,11,2011-11-20,36016,Dozón,Pontevedra,1781,PP,Partido Popular,PP,80.19,000127,#009ade,34123636016,Derecha,80.53927315357562,#15607a
2011,11,2011-11-20,36017,A Estrada,Pontevedra,21828,PP,Partido Popular,PP,58.04,000127,#009ade,34123636017,Derecha,58.626102556435946,#15607a
2011,11,2011-11-20,36018,Forcarei,Pontevedra,4108,PP,Partido Popular,PP,65.12,000127,#009ade,34123636018,Derecha,65.59743384121892,#15607a
2011,11,2011-11-20,36019,Fornelos de Montes,Pontevedra,1966,PP,Partido Popular,PP,43.52,000127,#009ade,34123636019,Derecha,44.19191919191919,#15607a
2011,11,2011-11-20,36020,Agolada,Pontevedra,2995,PP,Partido Popular,PP,69.77,000127,#009ade,34123636020,Derecha,69.92715920915713,#15607a
2011,11,2011-11-20,36021,Gondomar,Pontevedra,13890,PP,Partido Popular,PP,53.85,000127,#009ade,34123636021,Derecha,55.15512013062748,#15607a
2011,11,2011-11-20,36022,O Grove,Pontevedra,11297,PP,Partido Popular,PP,43.37,000127,#009ade,34123636022,Derecha,43.944747831673624,#15607a
2011,11,2011-11-20,36023,A Guarda,Pontevedra,10472,PP,Partido Popular,PP,54.7,000127,#009ade,34123636023,Derecha,55.361266908611015,#15607a
2011,11,2011-11-20,36024,Lalín,Pontevedra,21216,PP,Partido Popular,PP,68.46,000127,#009ade,34123636024,Derecha,69.192,#15607a
2011,11,2011-11-20,36025,A Lama,Pontevedra,2966,PP,Partido Popular,PP,69.72,000127,#009ade,34123636025,Derecha,70.31662269129288,#15607a
2011,11,2011-11-20,36026,Marín,Pontevedra,25997,PP,Partido Popular,PP,54.71,000127,#009ade,34123636026,Derecha,56.182055370343534,#15607a
2011,11,2011-11-20,36027,Meaño,Pontevedra,5455,PP,Partido Popular,PP,65.17,000127,#009ade,34123636027,Derecha,65.76819407008087,#15607a
2011,11,2011-11-20,36028,Meis,Pontevedra,5003,PP,Partido Popular,PP,59.68,000127,#009ade,34123636028,Derecha,60.32575291948371,#15607a
2011,11,2011-11-20,36029,Moaña,Pontevedra,19231,PP,Partido Popular,PP,49.49,000127,#009ade,34123636029,Derecha,50.446888965280166,#15607a
2011,11,2011-11-20,36030,Mondariz,Pontevedra,5200,PP,Partido Popular,PP,59.46,000127,#009ade,34123636030,Derecha,59.89927604658482,#15607a
2011,11,2011-11-20,36031,Mondariz-Balneario,Pontevedra,734,PP,Partido Popular,PP,59.08,000127,#009ade,34123636031,Derecha,60.75156576200418,#15607a
2011,11,2011-11-20,36032,Moraña,Pontevedra,4434,PP,Partido Popular,PP,56.66,000127,#009ade,34123636032,Derecha,57.09618874773141,#15607a
2011,11,2011-11-20,36033,Mos,Pontevedra,14818,PP,Partido Popular,PP,50.66,000127,#009ade,34123636033,Derecha,51.80327868852459,#15607a
2011,11,2011-11-20,36034,As Neves,Pontevedra,4429,PP,Partido Popular,PP,56.28,000127,#009ade,34123636034,Derecha,57.223689173896645,#15607a
2011,11,2011-11-20,36035,Nigrán,Pontevedra,17909,PP,Partido Popular,PP,55.08,000127,#009ade,34123636035,Derecha,56.968191804374825,#15607a
2011,11,2011-11-20,36036,Oia,Pontevedra,3197,PP,Partido Popular,PP,62.01,000127,#009ade,34123636036,Derecha,62.217659137576995,#15607a
2011,11,2011-11-20,36037,Pazos de Borbén,Pontevedra,3159,PP,Partido Popular,PP,63.45,000127,#009ade,34123636037,Derecha,64.24050632911393,#15607a
2011,11,2011-11-20,36038,Pontevedra,Pontevedra,81981,PP,Partido Popular,PP,46.56,000127,#009ade,34123636038,Derecha,48.508916846698014,#15607a
2011,11,2011-11-20,36039,O Porriño,Pontevedra,17977,PP,Partido Popular,PP,55.82,000127,#009ade,34123636039,Derecha,56.705620478575405,#15607a
2011,11,2011-11-20,36040,Portas,Pontevedra,3078,PP,Partido Popular,PP,56.84,000127,#009ade,34123636040,Derecha,57.3675930781332,#15607a
2011,11,2011-11-20,36041,Poio,Pontevedra,16309,PP,Partido Popular,PP,55.54,000127,#009ade,34123636041,Derecha,56.83048278848235,#15607a
2011,11,2011-11-20,36042,Ponteareas,Pontevedra,23316,PP,Partido Popular,PP,51.39,000127,#009ade,34123636042,Derecha,52.713676931735954,#15607a
2011,11,2011-11-20,36043,Ponte Caldelas,Pontevedra,6371,PP,Partido Popular,PP,61.8,000127,#009ade,34123636043,Derecha,62.65486725663717,#15607a
2011,11,2011-11-20,36044,Pontecesures,Pontevedra,3143,PP,Partido Popular,PP,57.47,000127,#009ade,34123636044,Derecha,58.12431842966193,#15607a
2011,11,2011-11-20,36045,Redondela,Pontevedra,30067,PP,Partido Popular,PP,44.57,000127,#009ade,34123636045,Derecha,45.60971418752506,#15607a
2011,11,2011-11-20,36046,Ribadumia,Pontevedra,5028,PP,Partido Popular,PP,58.27,000127,#009ade,34123636046,Derecha,58.91025641025641,#15607a
2011,11,2011-11-20,36047,Rodeiro,Pontevedra,3092,PP,Partido Popular,PP,63.19,000127,#009ade,34123636047,Derecha,63.35671883432272,#15607a
2011,11,2011-11-20,36048,O Rosal,Pontevedra,6595,PP,Partido Popular,PP,55.3,000127,#009ade,34123636048,Derecha,56.0312263913372,#15607a
2011,11,2011-11-20,36049,Salceda de Caselas,Pontevedra,8448,PP,Partido Popular,PP,56.97,000127,#009ade,34123636049,Derecha,58.09299587992937,#15607a
2011,11,2011-11-20,36050,Salvaterra de Miño,Pontevedra,9456,PP,Partido Popular,PP,49.56,000127,#009ade,34123636050,Derecha,50.346506836486235,#15607a
2011,11,2011-11-20,36051,Sanxenxo,Pontevedra,17500,PP,Partido Popular,PP,58.78,000127,#009ade,34123636051,Derecha,59.43049905744617,#15607a
2011,11,2011-11-20,36052,Silleda,Pontevedra,9248,PP,Partido Popular,PP,56.69,000127,#009ade,34123636052,Derecha,57.37044497344809,#15607a
2011,11,2011-11-20,36053,Soutomaior,Pontevedra,7144,PP,Partido Popular,PP,53.14,000127,#009ade,34123636053,Derecha,54.197738753909064,#15607a
2011,11,2011-11-20,36054,Tomiño,Pontevedra,13492,PP,Partido Popular,PP,56.71,000127,#009ade,34123636054,Derecha,57.42549771237789,#15607a
2011,11,2011-11-20,36055,Tui,Pontevedra,17306,PP,Partido Popular,PP,60.77,000127,#009ade,34123636055,Derecha,61.751555209953345,#15607a
2011,11,2011-11-20,36056,Valga,Pontevedra,6127,PP,Partido Popular,PP,65.35,000127,#009ade,34123636056,Derecha,65.69190600522194,#15607a
2011,11,2011-11-20,36057,Vigo,Pontevedra,297124,PP,Partido Popular,PP,43.25,000127,#009ade,34123636057,Derecha,45.26436227869445,#15607a
2011,11,2011-11-20,36058,Vilaboa,Pontevedra,5991,PP,Partido Popular,PP,46.36,000127,#009ade,34123636058,Derecha,47.12741751990899,#15607a
2011,11,2011-11-20,36059,Vila de Cruces,Pontevedra,6437,PP,Partido Popular,PP,66.6,000127,#009ade,34123636059,Derecha,67.17477003942182,#15607a
2011,11,2011-11-20,36060,Vilagarcía de Arousa,Pontevedra,37926,PP,Partido Popular,PP,48.46,000127,#009ade,34123636060,Derecha,49.57009168210536,#15607a
2011,11,2011-11-20,36061,Vilanova de Arousa,Pontevedra,10682,PP,Partido Popular,PP,67.05,000127,#009ade,34123636061,Derecha,67.71084337349397,#15607a
2011,11,2011-11-20,36901,A Illa de Arousa,Pontevedra,5000,PP,Partido Popular,PP,42.72,000127,#009ade,34123636901,Izquierda,44.94590417310664,#c71e1d
2011,11,2011-11-20,37001,Abusejo,Salamanca,254,PP,Partido Popular,PP,61.33,000127,#009ade,34073737001,Derecha,66.29834254143645,#15607a
2011,11,2011-11-20,37002,Agallas,Salamanca,157,PP,Partido Popular,PP,53.93,000127,#009ade,34073737002,Derecha,58.42696629213483,#15607a
2011,11,2011-11-20,37003,Ahigal de los Aceiteros,Salamanca,150,PP,Partido Popular,PP,70.59,000127,#009ade,34073737003,Derecha,71.56862745098039,#15607a
2011,11,2011-11-20,37004,Ahigal de Villarino,Salamanca,41,PP,Partido Popular,PP,86.96,000127,#009ade,34073737004,Derecha,86.95652173913044,#15607a
2011,11,2011-11-20,37005,La Alameda de Gardón,Salamanca,102,PP,Partido Popular,PP,83.08,000127,#009ade,34073737005,Derecha,86.15384615384616,#15607a
2011,11,2011-11-20,37006,La Alamedilla,Salamanca,200,PP,Partido Popular,PP,71.96,000127,#009ade,34073737006,Derecha,74.76635514018692,#15607a
2011,11,2011-11-20,37007,Alaraz,Salamanca,547,PP,Partido Popular,PP,57.85,000127,#009ade,34073737007,Derecha,62.53443526170799,#15607a
2011,11,2011-11-20,37008,Alba de Tormes,Salamanca,5391,PP,Partido Popular,PP,66.85,000127,#009ade,34073737008,Derecha,72.37489152444316,#15607a
2011,11,2011-11-20,37009,Alba de Yeltes,Salamanca,237,PP,Partido Popular,PP,64.86,000127,#009ade,34073737009,Derecha,66.48648648648648,#15607a
2011,11,2011-11-20,37010,La Alberca,Salamanca,1209,PP,Partido Popular,PP,54.93,000127,#009ade,34073737010,Derecha,59.56521739130435,#15607a
2011,11,2011-11-20,37011,La Alberguería de Argañán,Salamanca,152,PP,Partido Popular,PP,62.79,000127,#009ade,34073737011,Derecha,66.27906976744185,#15607a
2011,11,2011-11-20,37012,Alconada,Salamanca,173,PP,Partido Popular,PP,74.17,000127,#009ade,34073737012,Derecha,77.5,#15607a
2011,11,2011-11-20,37013,Aldeacipreste,Salamanca,142,PP,Partido Popular,PP,70.59,000127,#009ade,34073737013,Derecha,75.29411764705883,#15607a
2011,11,2011-11-20,37014,Aldeadávila de la Ribera,Salamanca,1389,PP,Partido Popular,PP,58.92,000127,#009ade,34073737014,Derecha,61.97183098591549,#15607a
2011,11,2011-11-20,37015,Aldea del Obispo,Salamanca,333,PP,Partido Popular,PP,58.93,000127,#009ade,34073737015,Derecha,60.11904761904761,#15607a
2011,11,2011-11-20,37016,Aldealengua,Salamanca,650,PP,Partido Popular,PP,62.86,000127,#009ade,34073737016,Derecha,66.19047619047619,#15607a
2011,11,2011-11-20,37017,Aldeanueva de Figueroa,Salamanca,293,PP,Partido Popular,PP,83.92,000127,#009ade,34073737017,Derecha,87.93969849246231,#15607a
2011,11,2011-11-20,37018,Aldeanueva de la Sierra,Salamanca,102,PP,Partido Popular,PP,73.56,000127,#009ade,34073737018,Derecha,77.01149425287356,#15607a
2011,11,2011-11-20,37019,Aldearrodrigo,Salamanca,165,PP,Partido Popular,PP,91.15,000127,#009ade,34073737019,Derecha,95.57522123893806,#15607a
2011,11,2011-11-20,37020,Aldearrubia,Salamanca,528,PP,Partido Popular,PP,56.44,000127,#009ade,34073737020,Derecha,60.82191780821918,#15607a
2011,11,2011-11-20,37021,Aldeaseca de Alba,Salamanca,86,PP,Partido Popular,PP,63.24,000127,#009ade,34073737021,Derecha,66.17647058823529,#15607a
2011,11,2011-11-20,37022,Aldeaseca de la Frontera,Salamanca,327,PP,Partido Popular,PP,68.53,000127,#009ade,34073737022,Derecha,69.39655172413794,#15607a
2011,11,2011-11-20,37023,Aldeatejada,Salamanca,1336,PP,Partido Popular,PP,60.79,000127,#009ade,34073737023,Derecha,69.173859432799,#15607a
2011,11,2011-11-20,37024,Aldeavieja de Tormes,Salamanca,109,PP,Partido Popular,PP,68.75,000127,#009ade,34073737024,Derecha,71.25,#15607a
2011,11,2011-11-20,37025,Aldehuela de la Bóveda,Salamanca,318,PP,Partido Popular,PP,63.43,000127,#009ade,34073737025,Derecha,68.05555555555556,#15607a
2011,11,2011-11-20,37026,Aldehuela de Yeltes,Salamanca,217,PP,Partido Popular,PP,56.82,000127,#009ade,34073737026,Derecha,56.81818181818182,#15607a
2011,11,2011-11-20,37027,Almenara de Tormes,Salamanca,303,PP,Partido Popular,PP,63.54,000127,#009ade,34073737027,Derecha,69.27083333333334,#15607a
2011,11,2011-11-20,37028,Almendra,Salamanca,188,PP,Partido Popular,PP,78.4,000127,#009ade,34073737028,Derecha,82.39999999999999,#15607a
2011,11,2011-11-20,37029,Anaya de Alba,Salamanca,243,PP,Partido Popular,PP,60.67,000127,#009ade,34073737029,Derecha,64.60674157303372,#15607a
2011,11,2011-11-20,37030,Añover de Tormes,Salamanca,99,PP,Partido Popular,PP,55.71,000127,#009ade,34073737030,Derecha,62.857142857142854,#15607a
2011,11,2011-11-20,37031,Arabayona de Mógica,Salamanca,443,PP,Partido Popular,PP,66.78,000127,#009ade,34073737031,Derecha,68.72964169381108,#15607a
2011,11,2011-11-20,37032,Arapiles,Salamanca,577,PP,Partido Popular,PP,66.26,000127,#009ade,34073737032,Derecha,73.59413202933986,#15607a
2011,11,2011-11-20,37033,Arcediano,Salamanca,110,PP,Partido Popular,PP,61.9,000127,#009ade,34073737033,Derecha,73.01587301587301,#15607a
2011,11,2011-11-20,37034,El Arco,Salamanca,105,PSOE,PSOE,PSOE,51.39,000136,#da1f35,34073737034,Izquierda,54.166666666666664,#c71e1d
2011,11,2011-11-20,37035,Armenteros,Salamanca,467,PP,Partido Popular,PP,67.05,000127,#009ade,34073737035,Derecha,69.94219653179191,#15607a
2011,11,2011-11-20,37036,San Miguel del Robledo,Salamanca,71,PP,Partido Popular,PP,75,000127,#009ade,34073737036,Derecha,75,#15607a
2011,11,2011-11-20,37037,La Atalaya,Salamanca,138,PP,Partido Popular,PP,75.76,000127,#009ade,34073737037,Derecha,79.7979797979798,#15607a
2011,11,2011-11-20,37038,Babilafuente,Salamanca,949,PP,Partido Popular,PP,57.53,000127,#009ade,34073737038,Derecha,60.24096385542169,#15607a
2011,11,2011-11-20,37039,Bañobárez,Salamanca,362,PP,Partido Popular,PP,53.81,000127,#009ade,34073737039,Derecha,56.77966101694915,#15607a
2011,11,2011-11-20,37040,Barbadillo,Salamanca,467,PP,Partido Popular,PP,60.22,000127,#009ade,34073737040,Derecha,64.3646408839779,#15607a
2011,11,2011-11-20,37041,Barbalos,Salamanca,85,PP,Partido Popular,PP,83.02,000127,#009ade,34073737041,Derecha,90.56603773584906,#15607a
2011,11,2011-11-20,37042,Barceo,Salamanca,54,PP,Partido Popular,PP,88.57,000127,#009ade,34073737042,Derecha,91.42857142857144,#15607a
2011,11,2011-11-20,37044,Barruecopardo,Salamanca,502,PP,Partido Popular,PP,72.22,000127,#009ade,34073737044,Derecha,74.72222222222223,#15607a
2011,11,2011-11-20,37045,La Bastida,Salamanca,29,PP,Partido Popular,PP,71.43,000127,#009ade,34073737045,Derecha,100,#15607a
2011,11,2011-11-20,37046,Béjar,Salamanca,14785,PP,Partido Popular,PP,57.94,000127,#009ade,34073737046,Derecha,63.2500287918922,#15607a
2011,11,2011-11-20,37047,Beleña,Salamanca,208,PP,Partido Popular,PP,79.28,000127,#009ade,34073737047,Derecha,80.18018018018019,#15607a
2011,11,2011-11-20,37049,Bermellar,Salamanca,164,PP,Partido Popular,PP,59.66,000127,#009ade,34073737049,Derecha,66.38655462184873,#15607a
2011,11,2011-11-20,37050,Berrocal de Huebra,Salamanca,80,PP,Partido Popular,PP,68.75,000127,#009ade,34073737050,Derecha,70.83333333333334,#15607a
2011,11,2011-11-20,37051,Berrocal de Salvatierra,Salamanca,105,PP,Partido Popular,PP,55.56,000127,#009ade,34073737051,Derecha,56.94444444444444,#15607a
2011,11,2011-11-20,37052,Boada,Salamanca,321,PP,Partido Popular,PP,54.72,000127,#009ade,34073737052,Derecha,55.188679245283026,#15607a
2011,11,2011-11-20,37054,El Bodón,Salamanca,305,PP,Partido Popular,PP,52.4,000127,#009ade,34073737054,Derecha,54.14847161572053,#15607a
2011,11,2011-11-20,37055,Bogajo,Salamanca,161,PP,Partido Popular,PP,62.62,000127,#009ade,34073737055,Derecha,67.28971962616822,#15607a
2011,11,2011-11-20,37056,La Bouza,Salamanca,66,PP,Partido Popular,PP,70.21,000127,#009ade,34073737056,Derecha,70.2127659574468,#15607a
2011,11,2011-11-20,37057,Bóveda del Río Almar,Salamanca,261,PP,Partido Popular,PP,81.58,000127,#009ade,34073737057,Derecha,82.63157894736842,#15607a
2011,11,2011-11-20,37058,Brincones,Salamanca,70,PP,Partido Popular,PP,72.73,000127,#009ade,34073737058,Derecha,77.27272727272727,#15607a
2011,11,2011-11-20,37059,Buenamadre,Salamanca,142,PP,Partido Popular,PP,56.36,000127,#009ade,34073737059,Derecha,57.27272727272727,#15607a
2011,11,2011-11-20,37060,Buenavista,Salamanca,202,PP,Partido Popular,PP,58.38,000127,#009ade,34073737060,Derecha,64.16184971098265,#15607a
2011,11,2011-11-20,37061,El Cabaco,Salamanca,290,PP,Partido Popular,PP,58.92,000127,#009ade,34073737061,Derecha,63.24324324324324,#15607a
2011,11,2011-11-20,37062,Cabezabellosa de la Calzada,Salamanca,102,PP,Partido Popular,PP,80.82,000127,#009ade,34073737062,Derecha,89.04109589041096,#15607a
2011,11,2011-11-20,37063,La Cabeza de Béjar,Salamanca,101,PP,Partido Popular,PP,60.53,000127,#009ade,34073737063,Derecha,69.73684210526315,#15607a
2011,11,2011-11-20,37065,Cabeza del Caballo,Salamanca,399,PP,Partido Popular,PP,76.03,000127,#009ade,34073737065,Derecha,77.52808988764045,#15607a
