year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2000,03,2000-03-12,35024,Teguise,Las Palmas,10874,PIL,Partido de Independientes de Lanzarote,PIL,44.24,000105,#b5b5b5,34053535024,Otros,56.28532449814851,#BDC3C7
2000,03,2000-03-12,35025,Tejeda,Las Palmas,2445,PP,PP,PP,69.18,000113,#009ade,34053535025,Derecha,69.18325326012355,#15607a
2000,03,2000-03-12,35026,Telde,Las Palmas,83733,PP,PP,PP,48.06,000113,#009ade,34053535026,Derecha,48.06156961093343,#15607a
2000,03,2000-03-12,35027,Teror,Las Palmas,11459,PP,PP,PP,56.26,000113,#009ade,34053535027,Derecha,56.26209565938623,#15607a
2000,03,2000-03-12,35028,Tías,Las Palmas,11534,PP,PP,PP,41.75,000113,#009ade,34053535028,Derecha,41.74930078820239,#15607a
2000,03,2000-03-12,35029,Tinajo,Las Palmas,3964,PP,PP,PP,26.82,000113,#009ade,34053535029,Otros,45.32299741602067,#BDC3C7
2000,03,2000-03-12,35030,Tuineje,Las Palmas,8361,CC,Coalición Canaria,CC,40.53,000014,#5ebcc3,34053535030,Otros,41.72526957337084,#BDC3C7
2000,03,2000-03-12,35031,Valsequillo de Gran Canaria,Las Palmas,7710,PP,PP,PP,45.03,000113,#009ade,34053535031,Derecha,45.027002700270025,#15607a
2000,03,2000-03-12,35032,Valleseco,Las Palmas,4219,PP,PP,PP,57.6,000113,#009ade,34053535032,Derecha,57.6003086419753,#15607a
2000,03,2000-03-12,35033,Vega de San Mateo,Las Palmas,7146,PP,PP,PP,52.89,000113,#009ade,34053535033,Derecha,52.88822205551388,#15607a
2000,03,2000-03-12,35034,Yaiza,Las Palmas,3801,CC,Coalición Canaria,CC,37.22,000014,#5ebcc3,34053535034,Otros,52.52124645892351,#BDC3C7
2000,03,2000-03-12,36001,Arbo,Pontevedra,4459,PP,PP,PP,65.76,000113,#009ade,34123636001,Derecha,65.75771122038444,#15607a
2000,03,2000-03-12,36002,Barro,Pontevedra,3540,PP,PP,PP,59.76,000113,#009ade,34123636002,Derecha,59.75903614457832,#15607a
2000,03,2000-03-12,36003,Baiona,Pontevedra,10443,PP,PP,PP,56.99,000113,#009ade,34123636003,Derecha,56.986162672966586,#15607a
2000,03,2000-03-12,36004,Bueu,Pontevedra,12484,PP,PP,PP,56.92,000113,#009ade,34123636004,Derecha,56.91786870768325,#15607a
2000,03,2000-03-12,36005,Caldas de Reis,Pontevedra,9369,PP,PP,PP,49.08,000113,#009ade,34123636005,Derecha,49.08120924718435,#15607a
2000,03,2000-03-12,36006,Cambados,Pontevedra,12918,PP,PP,PP,57.78,000113,#009ade,34123636006,Derecha,57.783387426373366,#15607a
2000,03,2000-03-12,36007,Campo Lameiro,Pontevedra,2384,PP,PP,PP,57.16,000113,#009ade,34123636007,Derecha,57.163323782234954,#15607a
2000,03,2000-03-12,36008,Cangas,Pontevedra,23235,PP,PP,PP,52.89,000113,#009ade,34123636008,Derecha,52.88885451311006,#15607a
2000,03,2000-03-12,36009,A Cañiza,Pontevedra,7245,PP,PP,PP,72.96,000113,#009ade,34123636009,Derecha,72.96023564064801,#15607a
2000,03,2000-03-12,36010,Catoira,Pontevedra,3541,PP,PP,PP,44.53,000113,#009ade,34123636010,Derecha,44.527802294792586,#15607a
2000,03,2000-03-12,36013,Covelo,Pontevedra,4224,PP,PP,PP,73.52,000113,#009ade,34123636013,Derecha,73.51618705035972,#15607a
2000,03,2000-03-12,36014,Crecente,Pontevedra,2979,PP,PP,PP,70.21,000113,#009ade,34123636014,Derecha,70.2054794520548,#15607a
2000,03,2000-03-12,36015,Cuntis,Pontevedra,5733,PP,PP,PP,47.48,000113,#009ade,34123636015,Derecha,47.48447204968944,#15607a
2000,03,2000-03-12,36016,Dozón,Pontevedra,2279,PP,PP,PP,68.84,000113,#009ade,34123636016,Derecha,68.83720930232559,#15607a
2000,03,2000-03-12,36017,A Estrada,Pontevedra,22369,PP,PP,PP,60.45,000113,#009ade,34123636017,Derecha,60.445640795573496,#15607a
2000,03,2000-03-12,36018,Forcarei,Pontevedra,5064,PP,PP,PP,66.44,000113,#009ade,34123636018,Derecha,66.44429619746498,#15607a
2000,03,2000-03-12,36019,Fornelos de Montes,Pontevedra,2343,PSdeG-PSOE,PSdeG-PSOE,PSOE,55.63,000137,#da1f35,34123636019,Izquierda,55.87301587301587,#c71e1d
2000,03,2000-03-12,36020,Agolada,Pontevedra,4457,PP,PP,PP,73,000113,#009ade,34123636020,Derecha,73.00429184549357,#15607a
2000,03,2000-03-12,36021,Gondomar,Pontevedra,11190,PP,PP,PP,54.99,000113,#009ade,34123636021,Derecha,54.986149584487535,#15607a
2000,03,2000-03-12,36022,O Grove,Pontevedra,10985,PP,PP,PP,46.1,000113,#009ade,34123636022,Derecha,46.104001295966306,#15607a
2000,03,2000-03-12,36023,A Guarda,Pontevedra,9919,PP,PP,PP,57.9,000113,#009ade,34123636023,Derecha,57.89652825051055,#15607a
2000,03,2000-03-12,36024,Lalín,Pontevedra,20090,PP,PP,PP,67.85,000113,#009ade,34123636024,Derecha,67.85071206416762,#15607a
2000,03,2000-03-12,36025,A Lama,Pontevedra,2956,PP,PP,PP,67.55,000113,#009ade,34123636025,Derecha,67.55181347150258,#15607a
2000,03,2000-03-12,36026,Marín,Pontevedra,25344,PP,PP,PP,55.08,000113,#009ade,34123636026,Derecha,55.07600220524533,#15607a
2000,03,2000-03-12,36027,Meaño,Pontevedra,5451,PP,PP,PP,63.15,000113,#009ade,34123636027,Derecha,63.152896486229814,#15607a
2000,03,2000-03-12,36028,Meis,Pontevedra,5001,PP,PP,PP,56.14,000113,#009ade,34123636028,Derecha,56.144890038809834,#15607a
2000,03,2000-03-12,36029,Moaña,Pontevedra,17673,PP,PP,PP,52.25,000113,#009ade,34123636029,Derecha,52.24771114082913,#15607a
2000,03,2000-03-12,36030,Mondariz,Pontevedra,5915,PP,PP,PP,60.78,000113,#009ade,34123636030,Derecha,60.779610194902546,#15607a
2000,03,2000-03-12,36031,Mondariz-Balneario,Pontevedra,635,PP,PP,PP,61.17,000113,#009ade,34123636031,Derecha,61.17136659436009,#15607a
2000,03,2000-03-12,36032,Moraña,Pontevedra,4402,PP,PP,PP,48.16,000113,#009ade,34123636032,Derecha,48.16296835212805,#15607a
2000,03,2000-03-12,36033,Mos,Pontevedra,13704,PP,PP,PP,52.55,000113,#009ade,34123636033,Derecha,52.553422672944585,#15607a
2000,03,2000-03-12,36034,As Neves,Pontevedra,5027,PP,PP,PP,60.61,000113,#009ade,34123636034,Derecha,60.61462380784175,#15607a
2000,03,2000-03-12,36035,Nigrán,Pontevedra,15422,PP,PP,PP,55.19,000113,#009ade,34123636035,Derecha,55.19325048455136,#15607a
2000,03,2000-03-12,36036,Oia,Pontevedra,2956,PP,PP,PP,55.56,000113,#009ade,34123636036,Derecha,55.55555555555556,#15607a
2000,03,2000-03-12,36037,Pazos de Borbén,Pontevedra,3202,PP,PP,PP,68.59,000113,#009ade,34123636037,Derecha,68.5918591859186,#15607a
2000,03,2000-03-12,36038,Pontevedra,Pontevedra,73871,PP,PP,PP,47.75,000113,#009ade,34123636038,Derecha,47.753853394517,#15607a
2000,03,2000-03-12,36039,O Porriño,Pontevedra,15812,PP,PP,PP,57.1,000113,#009ade,34123636039,Derecha,57.09645988957453,#15607a
2000,03,2000-03-12,36040,Portas,Pontevedra,3218,PP,PP,PP,58.48,000113,#009ade,34123636040,Derecha,58.48484848484848,#15607a
2000,03,2000-03-12,36041,Poio,Pontevedra,13802,PP,PP,PP,51.87,000113,#009ade,34123636041,Derecha,51.87042036251446,#15607a
2000,03,2000-03-12,36042,Ponteareas,Pontevedra,17136,PP,PP,PP,54.42,000113,#009ade,34123636042,Derecha,54.42252948352989,#15607a
2000,03,2000-03-12,36043,Ponte Caldelas,Pontevedra,6648,PP,PP,PP,62.69,000113,#009ade,34123636043,Derecha,62.69132653061224,#15607a
2000,03,2000-03-12,36044,Pontecesures,Pontevedra,2963,PP,PP,PP,55.98,000113,#009ade,34123636044,Derecha,55.98388952819332,#15607a
2000,03,2000-03-12,36045,Redondela,Pontevedra,28768,PP,PP,PP,46.66,000113,#009ade,34123636045,Derecha,46.66136724960254,#15607a
2000,03,2000-03-12,36046,Ribadumia,Pontevedra,4205,PP,PP,PP,62.12,000113,#009ade,34123636046,Derecha,62.12438853948288,#15607a
2000,03,2000-03-12,36047,Rodeiro,Pontevedra,4455,PP,PP,PP,59.07,000113,#009ade,34123636047,Derecha,59.0671316477768,#15607a
2000,03,2000-03-12,36048,O Rosal,Pontevedra,5807,PP,PP,PP,55.89,000113,#009ade,34123636048,Derecha,55.890563930764934,#15607a
2000,03,2000-03-12,36049,Salceda de Caselas,Pontevedra,6009,PP,PP,PP,65.47,000113,#009ade,34123636049,Derecha,65.47159404302262,#15607a
2000,03,2000-03-12,36050,Salvaterra de Miño,Pontevedra,8589,PP,PP,PP,51.14,000113,#009ade,34123636050,Derecha,51.142026578073086,#15607a
2000,03,2000-03-12,36051,Sanxenxo,Pontevedra,15964,PP,PP,PP,58.89,000113,#009ade,34123636051,Derecha,58.89071938495333,#15607a
2000,03,2000-03-12,36052,Silleda,Pontevedra,9339,PP,PP,PP,60.76,000113,#009ade,34123636052,Derecha,60.75679516788062,#15607a
2000,03,2000-03-12,36053,Soutomaior,Pontevedra,5239,PP,PP,PP,56.89,000113,#009ade,34123636053,Derecha,56.8944099378882,#15607a
2000,03,2000-03-12,36054,Tomiño,Pontevedra,10652,PP,PP,PP,60.55,000113,#009ade,34123636054,Derecha,60.5517678769621,#15607a
2000,03,2000-03-12,36055,Tui,Pontevedra,15756,PP,PP,PP,63.56,000113,#009ade,34123636055,Derecha,63.56458574586799,#15607a
2000,03,2000-03-12,36056,Valga,Pontevedra,6288,PP,PP,PP,64.43,000113,#009ade,34123636056,Derecha,64.42719486081371,#15607a
2000,03,2000-03-12,36057,Vigo,Pontevedra,283110,PP,PP,PP,48.54,000113,#009ade,34123636057,Derecha,48.54370780242652,#15607a
2000,03,2000-03-12,36058,Vilaboa,Pontevedra,5731,PP,PP,PP,43.47,000113,#009ade,34123636058,Derecha,43.46932785441738,#15607a
2000,03,2000-03-12,36059,Vila de Cruces,Pontevedra,7370,PP,PP,PP,65.04,000113,#009ade,34123636059,Derecha,65.04161712247326,#15607a
2000,03,2000-03-12,36060,Vilagarcía de Arousa,Pontevedra,33724,PP,PP,PP,47.11,000113,#009ade,34123636060,Derecha,47.1091183984151,#15607a
2000,03,2000-03-12,36061,Vilanova de Arousa,Pontevedra,10380,PP,PP,PP,64.58,000113,#009ade,34123636061,Derecha,64.58462492250464,#15607a
2000,03,2000-03-12,36901,A Illa de Arousa,Pontevedra,4828,PSdeG-PSOE,PSdeG-PSOE,PSOE,37.05,000137,#da1f35,34123636901,Izquierda,39.13978494623656,#c71e1d
2000,03,2000-03-12,37001,Abusejo,Salamanca,270,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.09,000135,#da1f35,34073737001,Izquierda,50.81967213114754,#c71e1d
2000,03,2000-03-12,37002,Agallas,Salamanca,184,PP,PP,PP,49.54,000113,#009ade,34073737002,Derecha,49.54128440366973,#15607a
2000,03,2000-03-12,37003,Ahigal de los Aceiteros,Salamanca,214,PP,PP,PP,78.53,000113,#009ade,34073737003,Derecha,78.52760736196319,#15607a
2000,03,2000-03-12,37004,Ahigal de Villarino,Salamanca,48,PP,PP,PP,96.55,000113,#009ade,34073737004,Derecha,96.55172413793105,#15607a
2000,03,2000-03-12,37005,La Alameda de Gardón,Salamanca,179,PP,PP,PP,75.93,000113,#009ade,34073737005,Derecha,75.92592592592592,#15607a
2000,03,2000-03-12,37006,La Alamedilla,Salamanca,220,PP,PP,PP,73.02,000113,#009ade,34073737006,Derecha,73.01587301587301,#15607a
2000,03,2000-03-12,37007,Alaraz,Salamanca,688,PP,PP,PP,55.3,000113,#009ade,34073737007,Derecha,55.301455301455306,#15607a
2000,03,2000-03-12,37008,Alba de Tormes,Salamanca,4609,PP,PP,PP,59.96,000113,#009ade,34073737008,Derecha,59.95511381853158,#15607a
2000,03,2000-03-12,37009,Alba de Yeltes,Salamanca,305,PP,PP,PP,61.65,000113,#009ade,34073737009,Derecha,61.6504854368932,#15607a
2000,03,2000-03-12,37010,La Alberca,Salamanca,1105,PP,PP,PP,65.2,000113,#009ade,34073737010,Derecha,65.20376175548589,#15607a
2000,03,2000-03-12,37011,La Alberguería de Argañán,Salamanca,207,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.82,000135,#da1f35,34073737011,Izquierda,52.816901408450704,#c71e1d
2000,03,2000-03-12,37012,Alconada,Salamanca,230,PP,PP,PP,71.53,000113,#009ade,34073737012,Derecha,71.52777777777779,#15607a
2000,03,2000-03-12,37013,Aldeacipreste,Salamanca,249,PP,PP,PP,70.31,000113,#009ade,34073737013,Derecha,70.3125,#15607a
2000,03,2000-03-12,37014,Aldeadávila de la Ribera,Salamanca,1697,PP,PP,PP,59.31,000113,#009ade,34073737014,Derecha,59.31232091690545,#15607a
2000,03,2000-03-12,37015,Aldea del Obispo,Salamanca,416,PP,PP,PP,59.07,000113,#009ade,34073737015,Derecha,59.07172995780591,#15607a
2000,03,2000-03-12,37016,Aldealengua,Salamanca,477,PP,PP,PP,53.72,000113,#009ade,34073737016,Derecha,53.71900826446281,#15607a
2000,03,2000-03-12,37017,Aldeanueva de Figueroa,Salamanca,353,PP,PP,PP,79.77,000113,#009ade,34073737017,Derecha,79.77099236641222,#15607a
2000,03,2000-03-12,37018,Aldeanueva de la Sierra,Salamanca,105,PP,PP,PP,64.47,000113,#009ade,34073737018,Derecha,64.47368421052632,#15607a
2000,03,2000-03-12,37019,Aldearrodrigo,Salamanca,220,PP,PP,PP,78.42,000113,#009ade,34073737019,Derecha,78.41726618705036,#15607a
2000,03,2000-03-12,37020,Aldearrubia,Salamanca,517,PP,PP,PP,49.47,000113,#009ade,34073737020,Derecha,49.465240641711226,#15607a
2000,03,2000-03-12,37021,Aldeaseca de Alba,Salamanca,141,PP,PP,PP,62.75,000113,#009ade,34073737021,Derecha,62.74509803921568,#15607a
2000,03,2000-03-12,37022,Aldeaseca de la Frontera,Salamanca,370,PP,PP,PP,65.69,000113,#009ade,34073737022,Derecha,65.69343065693431,#15607a
2000,03,2000-03-12,37023,Aldeatejada,Salamanca,583,PP,PP,PP,51.84,000113,#009ade,34073737023,Derecha,51.84210526315789,#15607a
2000,03,2000-03-12,37024,Aldeavieja de Tormes,Salamanca,142,PP,PP,PP,68.48,000113,#009ade,34073737024,Derecha,68.47826086956522,#15607a
2000,03,2000-03-12,37025,Aldehuela de la Bóveda,Salamanca,395,PP,PP,PP,62.04,000113,#009ade,34073737025,Derecha,62.04379562043796,#15607a
2000,03,2000-03-12,37026,Aldehuela de Yeltes,Salamanca,341,PP,PP,PP,52.78,000113,#009ade,34073737026,Derecha,52.77777777777778,#15607a
2000,03,2000-03-12,37027,Almenara de Tormes,Salamanca,253,PP,PP,PP,57.31,000113,#009ade,34073737027,Derecha,57.30994152046783,#15607a
2000,03,2000-03-12,37028,Almendra,Salamanca,204,PP,PP,PP,82.64,000113,#009ade,34073737028,Derecha,82.63888888888889,#15607a
2000,03,2000-03-12,37029,Anaya de Alba,Salamanca,330,PP,PP,PP,57.21,000113,#009ade,34073737029,Derecha,57.20930232558139,#15607a
2000,03,2000-03-12,37030,Añover de Tormes,Salamanca,119,PP,PP,PP,55.7,000113,#009ade,34073737030,Derecha,55.69620253164557,#15607a
2000,03,2000-03-12,37031,Arabayona de Mógica,Salamanca,546,PP,PP,PP,68.45,000113,#009ade,34073737031,Derecha,68.45070422535211,#15607a
2000,03,2000-03-12,37032,Arapiles,Salamanca,513,PP,PP,PP,71.51,000113,#009ade,34073737032,Derecha,71.50997150997152,#15607a
2000,03,2000-03-12,37033,Arcediano,Salamanca,106,PP,PP,PP,55.7,000113,#009ade,34073737033,Derecha,55.69620253164557,#15607a
2000,03,2000-03-12,37034,El Arco,Salamanca,110,PP,PP,PP,48.78,000113,#009ade,34073737034,Derecha,48.78048780487805,#15607a
2000,03,2000-03-12,37035,Armenteros,Salamanca,344,PP,PP,PP,62.25,000113,#009ade,34073737035,Derecha,62.25490196078432,#15607a
2000,03,2000-03-12,37036,San Miguel del Robledo,Salamanca,100,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48,000135,#da1f35,34073737036,Izquierda,48,#c71e1d
2000,03,2000-03-12,37037,La Atalaya,Salamanca,160,PP,PP,PP,72.17,000113,#009ade,34073737037,Derecha,72.17391304347827,#15607a
2000,03,2000-03-12,37038,Babilafuente,Salamanca,1008,PP,PP,PP,49.27,000113,#009ade,34073737038,Derecha,49.266862170087975,#15607a
2000,03,2000-03-12,37039,Bañobárez,Salamanca,464,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.16,000135,#da1f35,34073737039,Izquierda,51.45631067961165,#c71e1d
2000,03,2000-03-12,37040,Barbadillo,Salamanca,580,PP,PP,PP,52.14,000113,#009ade,34073737040,Derecha,52.141057934508815,#15607a
2000,03,2000-03-12,37041,Barbalos,Salamanca,117,PP,PP,PP,81.33,000113,#009ade,34073737041,Derecha,81.33333333333333,#15607a
2000,03,2000-03-12,37042,Barceo,Salamanca,73,PP,PP,PP,92.68,000113,#009ade,34073737042,Derecha,92.6829268292683,#15607a
2000,03,2000-03-12,37044,Barruecopardo,Salamanca,595,PP,PP,PP,70.56,000113,#009ade,34073737044,Derecha,70.55702917771883,#15607a
2000,03,2000-03-12,37045,La Bastida,Salamanca,43,PP,PP,PP,56.67,000113,#009ade,34073737045,Derecha,56.666666666666664,#15607a
2000,03,2000-03-12,37046,Béjar,Salamanca,16165,PP,PP,PP,58.16,000113,#009ade,34073737046,Derecha,58.164300202839755,#15607a
2000,03,2000-03-12,37047,Beleña,Salamanca,153,PP,PP,PP,68.63,000113,#009ade,34073737047,Derecha,68.62745098039215,#15607a
2000,03,2000-03-12,37049,Bermellar,Salamanca,220,PP,PP,PP,62.34,000113,#009ade,34073737049,Derecha,62.33766233766234,#15607a
2000,03,2000-03-12,37050,Berrocal de Huebra,Salamanca,129,PP,PP,PP,63.64,000113,#009ade,34073737050,Derecha,63.63636363636363,#15607a
2000,03,2000-03-12,37051,Berrocal de Salvatierra,Salamanca,147,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,47.96,000135,#da1f35,34073737051,Izquierda,48.97959183673469,#c71e1d
2000,03,2000-03-12,37052,Boada,Salamanca,463,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,47.99,000135,#da1f35,34073737052,Izquierda,49.45054945054945,#c71e1d
2000,03,2000-03-12,37054,El Bodón,Salamanca,350,PP,PP,PP,59.09,000113,#009ade,34073737054,Derecha,59.09090909090909,#15607a
2000,03,2000-03-12,37055,Bogajo,Salamanca,217,PP,PP,PP,65.16,000113,#009ade,34073737055,Derecha,65.16129032258064,#15607a
2000,03,2000-03-12,37056,La Bouza,Salamanca,66,PP,PP,PP,78.72,000113,#009ade,34073737056,Derecha,78.72340425531915,#15607a
2000,03,2000-03-12,37057,Bóveda del Río Almar,Salamanca,300,PP,PP,PP,74.89,000113,#009ade,34073737057,Derecha,74.89177489177489,#15607a
2000,03,2000-03-12,37058,Brincones,Salamanca,115,PP,PP,PP,65.22,000113,#009ade,34073737058,Derecha,65.21739130434783,#15607a
2000,03,2000-03-12,37059,Buenamadre,Salamanca,175,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,56.82,000135,#da1f35,34073737059,Izquierda,59.09090909090909,#c71e1d
2000,03,2000-03-12,37060,Buenavista,Salamanca,86,PP,PP,PP,59.7,000113,#009ade,34073737060,Derecha,59.70149253731343,#15607a
2000,03,2000-03-12,37061,El Cabaco,Salamanca,287,PP,PP,PP,49.43,000113,#009ade,34073737061,Derecha,49.43181818181818,#15607a
2000,03,2000-03-12,37062,Cabezabellosa de la Calzada,Salamanca,146,PP,PP,PP,82.18,000113,#009ade,34073737062,Derecha,82.17821782178217,#15607a
2000,03,2000-03-12,37063,La Cabeza de Béjar,Salamanca,114,PP,PP,PP,69.66,000113,#009ade,34073737063,Derecha,69.66292134831461,#15607a
2000,03,2000-03-12,37065,Cabeza del Caballo,Salamanca,494,PP,PP,PP,74.22,000113,#009ade,34073737065,Derecha,74.22096317280453,#15607a
2000,03,2000-03-12,37067,Cabrerizos,Salamanca,1546,PP,PP,PP,52.54,000113,#009ade,34073737067,Derecha,52.53955037468776,#15607a
2000,03,2000-03-12,37068,Cabrillas,Salamanca,560,PP,PP,PP,67.13,000113,#009ade,34073737068,Derecha,67.1309192200557,#15607a
2000,03,2000-03-12,37069,Calvarrasa de Abajo,Salamanca,1004,PP,PP,PP,54.73,000113,#009ade,34073737069,Derecha,54.73372781065089,#15607a
2000,03,2000-03-12,37070,Calvarrasa de Arriba,Salamanca,642,PP,PP,PP,51.92,000113,#009ade,34073737070,Derecha,51.91873589164786,#15607a
2000,03,2000-03-12,37071,La Calzada de Béjar,Salamanca,104,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,47.62,000135,#da1f35,34073737071,Izquierda,51.19047619047619,#c71e1d
2000,03,2000-03-12,37072,Calzada de Don Diego,Salamanca,263,PP,PP,PP,68.78,000113,#009ade,34073737072,Derecha,68.78306878306879,#15607a
2000,03,2000-03-12,37073,Calzada de Valdunciel,Salamanca,649,PP,PP,PP,60.71,000113,#009ade,34073737073,Derecha,60.71428571428571,#15607a
2000,03,2000-03-12,37074,Campillo de Azaba,Salamanca,268,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.45,000135,#da1f35,34073737074,Izquierda,49.48453608247423,#c71e1d
2000,03,2000-03-12,37077,El Campo de Peñaranda,Salamanca,427,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.31,000135,#da1f35,34073737077,Izquierda,53.26797385620915,#c71e1d
2000,03,2000-03-12,37078,Candelario,Salamanca,1123,PP,PP,PP,59.64,000113,#009ade,34073737078,Derecha,59.635416666666664,#15607a
2000,03,2000-03-12,37079,Canillas de Abajo,Salamanca,117,PP,PP,PP,80.68,000113,#009ade,34073737079,Derecha,80.68181818181817,#15607a
2000,03,2000-03-12,37080,Cantagallo,Salamanca,291,PP,PP,PP,56.83,000113,#009ade,34073737080,Derecha,56.830601092896174,#15607a
2000,03,2000-03-12,37081,Cantalapiedra,Salamanca,1385,PP,PP,PP,50.76,000113,#009ade,34073737081,Derecha,50.759219088937094,#15607a
2000,03,2000-03-12,37082,Cantalpino,Salamanca,1179,PP,PP,PP,47.11,000113,#009ade,34073737082,Izquierda,50.78947368421053,#c71e1d
2000,03,2000-03-12,37083,Cantaracillo,Salamanca,282,PP,PP,PP,56.5,000113,#009ade,34073737083,Derecha,56.502242152466366,#15607a
2000,03,2000-03-12,37085,Carbajosa de la Sagrada,Salamanca,1292,PP,PP,PP,56.2,000113,#009ade,34073737085,Derecha,56.2019758507135,#15607a
2000,03,2000-03-12,37086,Carpio de Azaba,Salamanca,114,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,55,000135,#da1f35,34073737086,Izquierda,56.25,#c71e1d
2000,03,2000-03-12,37087,Carrascal de Barregas,Salamanca,417,PP,PP,PP,63.96,000113,#009ade,34073737087,Derecha,63.961038961038966,#15607a
2000,03,2000-03-12,37088,Carrascal del Obispo,Salamanca,258,PP,PP,PP,60.56,000113,#009ade,34073737088,Derecha,60.56338028169014,#15607a
2000,03,2000-03-12,37089,Casafranca,Salamanca,84,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.39,000135,#da1f35,34073737089,Izquierda,50,#c71e1d
2000,03,2000-03-12,37090,Las Casas del Conde,Salamanca,90,PP,PP,PP,68.97,000113,#009ade,34073737090,Derecha,68.96551724137932,#15607a
2000,03,2000-03-12,37091,Casillas de Flores,Salamanca,282,PP,PP,PP,73.01,000113,#009ade,34073737091,Derecha,73.00613496932516,#15607a
2000,03,2000-03-12,37092,Castellanos de Moriscos,Salamanca,358,PP,PP,PP,54.84,000113,#009ade,34073737092,Derecha,54.83870967741935,#15607a
2000,03,2000-03-12,37096,Castillejo de Martín Viejo,Salamanca,336,PP,PP,PP,53.48,000113,#009ade,34073737096,Derecha,53.47826086956522,#15607a
2000,03,2000-03-12,37097,Castraz,Salamanca,70,PP,PP,PP,65.38,000113,#009ade,34073737097,Derecha,65.38461538461539,#15607a
2000,03,2000-03-12,37098,Cepeda,Salamanca,531,PP,PP,PP,47.58,000113,#009ade,34073737098,Izquierda,49.73118279569893,#c71e1d
