year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,24089,León,León,124772,PSOE,PSOE,PSOE,30.51,000094,#da1f35,34072424089,Derecha,56.0529886914378,#15607a
2019,11,2019-11-10,24090,Lucillo,León,383,PP,Partido Popular,PP,41,000083,#009ade,34072424090,Derecha,60.093896713615024,#15607a
2019,11,2019-11-10,24091,Luyego,León,645,PP,Partido Popular,PP,34.25,000083,#009ade,34072424091,Derecha,58.62884160756501,#15607a
2019,11,2019-11-10,24092,Llamas de la Ribera,León,831,PSOE,PSOE,PSOE,34.72,000094,#da1f35,34072424092,Derecha,56.2396006655574,#15607a
2019,11,2019-11-10,24093,Magaz de Cepeda,León,362,PP,Partido Popular,PP,36.32,000083,#009ade,34072424093,Derecha,54.741379310344826,#15607a
2019,11,2019-11-10,24094,Mansilla de las Mulas,León,1743,PP,Partido Popular,PP,30.87,000083,#009ade,34072424094,Derecha,57.453416149068325,#15607a
2019,11,2019-11-10,24095,Mansilla Mayor,León,333,PP,Partido Popular,PP,32.02,000083,#009ade,34072424095,Derecha,68.93617021276596,#15607a
2019,11,2019-11-10,24096,Maraña,León,118,PSOE,PSOE,PSOE,40.74,000094,#da1f35,34072424096,Derecha,50.72463768115942,#15607a
2019,11,2019-11-10,24097,Matadeón de los Oteros,León,232,PP,Partido Popular,PP,45.26,000083,#009ade,34072424097,Derecha,62.58064516129033,#15607a
2019,11,2019-11-10,24098,Matallana de Torío,León,1306,PSOE,PSOE,PSOE,43.59,000094,#da1f35,34072424098,Izquierda,58.86442641946697,#c71e1d
2019,11,2019-11-10,24099,Matanza,León,175,PSOE,PSOE,PSOE,39.09,000094,#da1f35,34072424099,Derecha,53.71900826446281,#15607a
2019,11,2019-11-10,24100,Molinaseca,León,872,PP,Partido Popular,PP,32.27,000083,#009ade,34072424100,Derecha,55.852842809364546,#15607a
2019,11,2019-11-10,24101,Murias de Paredes,León,395,PSOE,PSOE,PSOE,54.46,000094,#da1f35,34072424101,Izquierda,62.89752650176679,#c71e1d
2019,11,2019-11-10,24102,Noceda del Bierzo,León,680,PSOE,PSOE,PSOE,43.36,000094,#da1f35,34072424102,Izquierda,50.44642857142857,#c71e1d
2019,11,2019-11-10,24103,Oencia,León,278,PP,Partido Popular,PP,49.25,000083,#009ade,34072424103,Derecha,64.59627329192547,#15607a
2019,11,2019-11-10,24104,Las Omañas,León,271,PSOE,PSOE,PSOE,33.73,000094,#da1f35,34072424104,Derecha,54.65116279069767,#15607a
2019,11,2019-11-10,24105,Onzonilla,León,1835,PSOE,PSOE,PSOE,30.66,000094,#da1f35,34072424105,Derecha,56.6694987255735,#15607a
2019,11,2019-11-10,24106,Oseja de Sajambre,León,240,PP,Partido Popular,PP,47.48,000083,#009ade,34072424106,Derecha,66.0493827160494,#15607a
2019,11,2019-11-10,24107,Pajares de los Oteros,León,279,PP,Partido Popular,PP,36.73,000083,#009ade,34072424107,Derecha,51.76470588235295,#15607a
2019,11,2019-11-10,24108,Palacios de la Valduerna,León,382,PP,Partido Popular,PP,42.68,000083,#009ade,34072424108,Derecha,72.45283018867924,#15607a
2019,11,2019-11-10,24109,Palacios del Sil,León,989,PSOE,PSOE,PSOE,42.99,000094,#da1f35,34072424109,Izquierda,56.70436187399031,#c71e1d
2019,11,2019-11-10,24110,Páramo del Sil,León,1293,PSOE,PSOE,PSOE,48.25,000094,#da1f35,34072424110,Izquierda,67.5,#c71e1d
2019,11,2019-11-10,24112,Peranzanes,León,317,PSOE,PSOE,PSOE,61.83,000094,#da1f35,34072424112,Izquierda,68.60986547085201,#c71e1d
2019,11,2019-11-10,24113,Pobladura de Pelayo García,León,382,PP,Partido Popular,PP,44.17,000083,#009ade,34072424113,Derecha,66.54411764705883,#15607a
2019,11,2019-11-10,24114,La Pola de Gordón,León,3325,PSOE,PSOE,PSOE,43.57,000094,#da1f35,34072424114,Izquierda,57.81799899446959,#c71e1d
2019,11,2019-11-10,24115,Ponferrada,León,65239,PSOE,PSOE,PSOE,39.23,000094,#da1f35,34072424115,Izquierda,52.57326661901358,#c71e1d
2019,11,2019-11-10,24116,Posada de Valdeón,León,433,PSOE,PSOE,PSOE,31.86,000094,#da1f35,34072424116,Derecha,59.49820788530465,#15607a
2019,11,2019-11-10,24117,Pozuelo del Páramo,León,439,PP,Partido Popular,PP,55.81,000083,#009ade,34072424117,Derecha,79.70149253731343,#15607a
2019,11,2019-11-10,24118,Prado de la Guzpeña,León,122,PSOE,PSOE,PSOE,44.44,000094,#da1f35,34072424118,Izquierda,66.66666666666666,#c71e1d
2019,11,2019-11-10,24119,Priaranza del Bierzo,León,793,PSOE,PSOE,PSOE,39.08,000094,#da1f35,34072424119,Izquierda,49.9001996007984,#c71e1d
2019,11,2019-11-10,24120,Prioro,León,355,PP,Partido Popular,PP,40.33,000083,#009ade,34072424120,Derecha,66.50717703349282,#15607a
2019,11,2019-11-10,24121,Puebla de Lillo,León,671,PSOE,PSOE,PSOE,34.21,000094,#da1f35,34072424121,Izquierda,50.82644628099173,#c71e1d
2019,11,2019-11-10,24122,Puente de Domingo Flórez,León,1511,PSOE,PSOE,PSOE,39.51,000094,#da1f35,34072424122,Derecha,54.282765737874094,#15607a
2019,11,2019-11-10,24123,Quintana del Castillo,León,748,PSOE,PSOE,PSOE,40.92,000094,#da1f35,34072424123,Derecha,52.46548323471401,#15607a
2019,11,2019-11-10,24124,Quintana del Marco,León,381,PP,Partido Popular,PP,34.87,000083,#009ade,34072424124,Derecha,67.2566371681416,#15607a
2019,11,2019-11-10,24125,Quintana y Congosto,León,354,PP,Partido Popular,PP,41.56,000083,#009ade,34072424125,Derecha,64.01384083044984,#15607a
2019,11,2019-11-10,24127,Regueras de Arriba,León,293,PP,Partido Popular,PP,45.3,000083,#009ade,34072424127,Derecha,66.16915422885572,#15607a
2019,11,2019-11-10,24129,Reyero,León,123,PP,Partido Popular,PP,33.33,000083,#009ade,34072424129,Derecha,67.03296703296702,#15607a
2019,11,2019-11-10,24130,Riaño,León,474,PP,Partido Popular,PP,34.6,000083,#009ade,34072424130,Derecha,59.8159509202454,#15607a
2019,11,2019-11-10,24131,Riego de la Vega,León,772,PP,Partido Popular,PP,35.42,000083,#009ade,34072424131,Derecha,71.05831533477321,#15607a
2019,11,2019-11-10,24132,Riello,León,622,PP,Partido Popular,PP,31.91,000083,#009ade,34072424132,Derecha,56.1881188118812,#15607a
2019,11,2019-11-10,24133,Rioseco de Tapia,León,379,PP,Partido Popular,PP,37.5,000083,#009ade,34072424133,Derecha,65.1685393258427,#15607a
2019,11,2019-11-10,24134,La Robla,León,3884,PSOE,PSOE,PSOE,43.94,000094,#da1f35,34072424134,Izquierda,55.94997983057685,#c71e1d
2019,11,2019-11-10,24136,Roperuelos del Páramo,León,550,PP,Partido Popular,PP,41.86,000083,#009ade,34072424136,Derecha,72.77628032345014,#15607a
2019,11,2019-11-10,24137,Sabero,León,1161,PSOE,PSOE,PSOE,45.15,000094,#da1f35,34072424137,Izquierda,58.03237858032379,#c71e1d
2019,11,2019-11-10,24139,Sahagún,León,2517,PP,Partido Popular,PP,35.14,000083,#009ade,34072424139,Derecha,60.45454545454545,#15607a
2019,11,2019-11-10,24141,San Adrián del Valle,León,106,PSOE,PSOE,PSOE,37.84,000094,#da1f35,34072424141,Empate,NA,#BDC3C7
2019,11,2019-11-10,24142,San Andrés del Rabanedo,León,30820,PSOE,PSOE,PSOE,33.53,000094,#da1f35,34072424142,Derecha,49.93514915693904,#15607a
2019,11,2019-11-10,24143,Sancedo,León,561,PSOE,PSOE,PSOE,47.52,000094,#da1f35,34072424143,Izquierda,57.36842105263158,#c71e1d
2019,11,2019-11-10,24144,San Cristóbal de la Polantera,León,716,PP,Partido Popular,PP,34.22,000083,#009ade,34072424144,Derecha,62.33766233766234,#15607a
2019,11,2019-11-10,24145,San Emiliano,León,665,PSOE,PSOE,PSOE,44.51,000094,#da1f35,34072424145,Derecha,50.114942528735625,#15607a
2019,11,2019-11-10,24146,San Esteban de Nogales,León,261,PP,Partido Popular,PP,41.79,000083,#009ade,34072424146,Derecha,64.2156862745098,#15607a
2019,11,2019-11-10,24148,San Justo de la Vega,León,1875,PP,Partido Popular,PP,38.6,000083,#009ade,34072424148,Derecha,66.37025060630558,#15607a
2019,11,2019-11-10,24149,San Millán de los Caballeros,León,168,PP,Partido Popular,PP,43.09,000083,#009ade,34072424149,Derecha,67.47967479674797,#15607a
2019,11,2019-11-10,24150,San Pedro Bercianos,León,237,PP,Partido Popular,PP,37.65,000083,#009ade,34072424150,Derecha,64.36781609195403,#15607a
2019,11,2019-11-10,24151,Santa Colomba de Curueño,León,490,PP,Partido Popular,PP,35.53,000083,#009ade,34072424151,Derecha,60.36585365853659,#15607a
2019,11,2019-11-10,24152,Santa Colomba de Somoza,León,504,PP,Partido Popular,PP,41.95,000083,#009ade,34072424152,Derecha,66.21621621621621,#15607a
2019,11,2019-11-10,24153,Santa Cristina de Valmadrigal,León,273,PSOE,PSOE,PSOE,34.5,000094,#da1f35,34072424153,Derecha,51.91256830601093,#15607a
2019,11,2019-11-10,24154,Santa Elena de Jamuz,León,1092,PSOE,PSOE,PSOE,34.95,000094,#da1f35,34072424154,Derecha,52.96671490593343,#15607a
2019,11,2019-11-10,24155,Santa María de la Isla,León,492,PP,Partido Popular,PP,35.93,000083,#009ade,34072424155,Derecha,54.44743935309974,#15607a
2019,11,2019-11-10,24156,Santa María del Monte de Cea,León,233,PP,Partido Popular,PP,43.61,000083,#009ade,34072424156,Derecha,55.55555555555556,#15607a
2019,11,2019-11-10,24157,Santa María del Páramo,León,3096,PP,Partido Popular,PP,31.84,000083,#009ade,34072424157,Derecha,60.49695740365112,#15607a
2019,11,2019-11-10,24159,Santa Marina del Rey,León,1939,PP,Partido Popular,PP,42.27,000083,#009ade,34072424159,Derecha,71.41812865497076,#15607a
2019,11,2019-11-10,24160,Santas Martas,León,757,PP,Partido Popular,PP,35.48,000083,#009ade,34072424160,Derecha,62.94736842105263,#15607a
2019,11,2019-11-10,24161,Santiago Millas,León,334,PP,Partido Popular,PP,39.71,000083,#009ade,34072424161,Derecha,65.29680365296804,#15607a
2019,11,2019-11-10,24162,Santovenia de la Valdoncina,León,2108,PSOE,PSOE,PSOE,30.2,000094,#da1f35,34072424162,Derecha,52.73922571219869,#15607a
2019,11,2019-11-10,24163,Sariegos,León,5040,PP,Partido Popular,PP,28.77,000083,#009ade,34072424163,Derecha,60.41473228102755,#15607a
2019,11,2019-11-10,24164,Sena de Luna,León,385,Vox,Vox,Vox,35.06,000116,#69a93b,34072424164,Derecha,70.45454545454545,#15607a
2019,11,2019-11-10,24165,Sobrado,León,324,PSOE,PSOE,PSOE,44.22,000094,#da1f35,34072424165,Derecha,60.08583690987125,#15607a
2019,11,2019-11-10,24166,Soto de la Vega,León,1557,PSOE,PSOE,PSOE,30.68,000094,#da1f35,34072424166,Derecha,57.86350148367953,#15607a
2019,11,2019-11-10,24167,Soto y Amío,León,801,PSOE,PSOE,PSOE,34.19,000094,#da1f35,34072424167,Derecha,51.881188118811885,#15607a
2019,11,2019-11-10,24168,Toral de los Guzmanes,León,508,PP,Partido Popular,PP,39.13,000083,#009ade,34072424168,Derecha,59.72222222222222,#15607a
2019,11,2019-11-10,24169,Toreno,León,3157,PSOE,PSOE,PSOE,48.72,000094,#da1f35,34072424169,Izquierda,67.61416589002795,#c71e1d
2019,11,2019-11-10,24170,Torre del Bierzo,León,2162,PSOE,PSOE,PSOE,44.02,000094,#da1f35,34072424170,Izquierda,57.51258087706685,#c71e1d
2019,11,2019-11-10,24171,Trabadelo,León,353,PSOE,PSOE,PSOE,45.52,000094,#da1f35,34072424171,Izquierda,50.505050505050505,#c71e1d
2019,11,2019-11-10,24172,Truchas,León,413,PP,Partido Popular,PP,38.61,000083,#009ade,34072424172,Derecha,66.66666666666666,#15607a
2019,11,2019-11-10,24173,Turcia,León,1005,PP,Partido Popular,PP,37.22,000083,#009ade,34072424173,Derecha,64.16791604197901,#15607a
2019,11,2019-11-10,24174,Urdiales del Páramo,León,503,PP,Partido Popular,PP,34.95,000083,#009ade,34072424174,Derecha,55.36723163841808,#15607a
2019,11,2019-11-10,24175,Valdefresno,León,2177,PP,Partido Popular,PP,27.13,000083,#009ade,34072424175,Derecha,59.98583569405099,#15607a
2019,11,2019-11-10,24176,Valdefuentes del Páramo,León,335,PP,Partido Popular,PP,47.35,000083,#009ade,34072424176,Derecha,68.4873949579832,#15607a
2019,11,2019-11-10,24177,Valdelugueros,León,509,PP,Partido Popular,PP,37.26,000083,#009ade,34072424177,Derecha,65.95092024539878,#15607a
2019,11,2019-11-10,24178,Valdemora,León,73,PP,Partido Popular,PP,51.85,000083,#009ade,34072424178,Derecha,61.53846153846154,#15607a
2019,11,2019-11-10,24179,Valdepiélago,León,337,PP,Partido Popular,PP,54.11,000083,#009ade,34072424179,Derecha,62.18487394957983,#15607a
2019,11,2019-11-10,24180,Valdepolo,León,1224,PP,Partido Popular,PP,37.68,000083,#009ade,34072424180,Derecha,69.62785114045619,#15607a
2019,11,2019-11-10,24181,Valderas,León,1661,PSOE,PSOE,PSOE,39.89,000094,#da1f35,34072424181,Derecha,56.2085308056872,#15607a
2019,11,2019-11-10,24182,Valderrey,León,436,PP,Partido Popular,PP,36.67,000083,#009ade,34072424182,Derecha,62.03389830508475,#15607a
2019,11,2019-11-10,24183,Valderrueda,León,853,PSOE,PSOE,PSOE,35.43,000094,#da1f35,34072424183,Derecha,53.95948434622467,#15607a
2019,11,2019-11-10,24185,Val de San Lorenzo,León,515,PSOE,PSOE,PSOE,31.53,000094,#da1f35,34072424185,Derecha,62.048192771084345,#15607a
2019,11,2019-11-10,24187,Valdevimbre,León,1003,PP,Partido Popular,PP,38.43,000083,#009ade,34072424187,Derecha,62.06349206349206,#15607a
2019,11,2019-11-10,24188,Valencia de Don Juan,León,5302,PP,Partido Popular,PP,32.5,000083,#009ade,34072424188,Derecha,57.00261780104712,#15607a
2019,11,2019-11-10,24189,Valverde de la Virgen,León,7294,PSOE,PSOE,PSOE,26.03,000094,#da1f35,34072424189,Derecha,60.47466910086718,#15607a
2019,11,2019-11-10,24190,Valverde-Enrique,León,159,PP,Partido Popular,PP,44.66,000083,#009ade,34072424190,Derecha,67.88990825688074,#15607a
2019,11,2019-11-10,24191,Vallecillo,León,124,PP,Partido Popular,PP,42.03,000083,#009ade,34072424191,Derecha,62.92134831460674,#15607a
2019,11,2019-11-10,24193,La Vecilla,León,393,PSOE,PSOE,PSOE,32.95,000094,#da1f35,34072424193,Derecha,52.63157894736842,#15607a
2019,11,2019-11-10,24194,Vegacervera,León,284,PSOE,PSOE,PSOE,60.45,000094,#da1f35,34072424194,Izquierda,66.83417085427136,#c71e1d
2019,11,2019-11-10,24196,Vega de Espinareda,León,2137,PSOE,PSOE,PSOE,42.34,000094,#da1f35,34072424196,Izquierda,58.29817158931083,#c71e1d
2019,11,2019-11-10,24197,Vega de Infanzones,León,854,PSOE,PSOE,PSOE,30.86,000094,#da1f35,34072424197,Derecha,59.05797101449275,#15607a
2019,11,2019-11-10,24198,Vega de Valcarce,León,604,PSOE,PSOE,PSOE,59.88,000094,#da1f35,34072424198,Izquierda,67.91979949874687,#c71e1d
2019,11,2019-11-10,24199,Vegaquemada,León,437,PSOE,PSOE,PSOE,33.2,000094,#da1f35,34072424199,Derecha,54.54545454545454,#15607a
2019,11,2019-11-10,24201,Vegas del Condado,León,1117,PSOE,PSOE,PSOE,31.36,000094,#da1f35,34072424201,Derecha,56.07843137254902,#15607a
2019,11,2019-11-10,24202,Villablino,León,8919,PSOE,PSOE,PSOE,42.71,000094,#da1f35,34072424202,Izquierda,63.45329106843185,#c71e1d
2019,11,2019-11-10,24203,Villabraz,León,93,PP,Partido Popular,PP,48.39,000083,#009ade,34072424203,Derecha,62.5,#15607a
2019,11,2019-11-10,24205,Villadangos del Páramo,León,1094,PP,Partido Popular,PP,36.13,000083,#009ade,34072424205,Derecha,62.43169398907104,#15607a
2019,11,2019-11-10,24206,Villadecanes-Toral de los Vados,León,1887,PSOE,PSOE,PSOE,50.05,000094,#da1f35,34072424206,Izquierda,56.54574132492114,#c71e1d
2019,11,2019-11-10,24207,Villademor de la Vega,León,336,PSOE,PSOE,PSOE,33.02,000094,#da1f35,34072424207,Derecha,54.04255319148936,#15607a
2019,11,2019-11-10,24209,Villafranca del Bierzo,León,2974,PSOE,PSOE,PSOE,40.1,000094,#da1f35,34072424209,Izquierda,50.619278406031235,#c71e1d
2019,11,2019-11-10,24210,Villagatón,León,588,PSOE,PSOE,PSOE,37.96,000094,#da1f35,34072424210,Izquierda,50.51813471502591,#c71e1d
2019,11,2019-11-10,24211,Villamandos,León,308,PP,Partido Popular,PP,36.36,000083,#009ade,34072424211,Derecha,72.42990654205607,#15607a
2019,11,2019-11-10,24212,Villamañán,León,1155,PSOE,PSOE,PSOE,35.67,000094,#da1f35,34072424212,Derecha,54.71204188481675,#15607a
2019,11,2019-11-10,24213,Villamartín de Don Sancho,León,152,PP,Partido Popular,PP,32.54,000083,#009ade,34072424213,Derecha,66.90647482014388,#15607a
2019,11,2019-11-10,24214,Villamejil,León,696,PSOE,PSOE,PSOE,43.88,000094,#da1f35,34072424214,Izquierda,51.38004246284501,#c71e1d
2019,11,2019-11-10,24215,Villamol,León,162,PP,Partido Popular,PP,43.48,000083,#009ade,34072424215,Derecha,75.80645161290323,#15607a
2019,11,2019-11-10,24216,Villamontán de la Valduerna,León,736,PP,Partido Popular,PP,44.49,000083,#009ade,34072424216,Derecha,68.52589641434263,#15607a
2019,11,2019-11-10,24217,Villamoratiel de las Matas,León,158,PP,Partido Popular,PP,45.16,000083,#009ade,34072424217,Derecha,68.57142857142857,#15607a
2019,11,2019-11-10,24218,Villanueva de las Manzanas,León,485,PSOE,PSOE,PSOE,31.49,000094,#da1f35,34072424218,Derecha,56.30498533724341,#15607a
2019,11,2019-11-10,24219,Villaobispo de Otero,León,563,PP,Partido Popular,PP,37.99,000083,#009ade,34072424219,Derecha,60.37735849056604,#15607a
2019,11,2019-11-10,24221,Villaquejida,León,896,PP,Partido Popular,PP,30.31,000083,#009ade,34072424221,Derecha,64.91862567811934,#15607a
2019,11,2019-11-10,24222,Villaquilambre,León,18676,PSOE,PSOE,PSOE,31.11,000094,#da1f35,34072424222,Derecha,52.31252806466098,#15607a
2019,11,2019-11-10,24223,Villarejo de Órbigo,León,3001,PP,Partido Popular,PP,32.38,000083,#009ade,34072424223,Derecha,52.15137376879212,#15607a
2019,11,2019-11-10,24224,Villares de Órbigo,León,615,PP,Partido Popular,PP,36.8,000083,#009ade,34072424224,Derecha,61.124121779859486,#15607a
2019,11,2019-11-10,24225,Villasabariego,León,1135,PP,Partido Popular,PP,33.38,000083,#009ade,34072424225,Derecha,59.52063914780293,#15607a
2019,11,2019-11-10,24226,Villaselán,León,196,PP,Partido Popular,PP,44.92,000083,#009ade,34072424226,Derecha,76.11940298507463,#15607a
2019,11,2019-11-10,24227,Villaturiel,León,1877,PP,Partido Popular,PP,30.52,000083,#009ade,34072424227,Derecha,64.18439716312056,#15607a
2019,11,2019-11-10,24228,Villazala,León,673,PP,Partido Popular,PP,45.33,000083,#009ade,34072424228,Derecha,64.7887323943662,#15607a
2019,11,2019-11-10,24229,Villazanzo de Valderaduey,León,429,PP,Partido Popular,PP,44.24,000083,#009ade,34072424229,Derecha,69.38110749185668,#15607a
2019,11,2019-11-10,24230,Zotes del Páramo,León,439,PP,Partido Popular,PP,42.64,000083,#009ade,34072424230,Derecha,60.517799352750814,#15607a
2019,11,2019-11-10,24901,Villamanín,León,936,PSOE,PSOE,PSOE,37.23,000094,#da1f35,34072424901,Izquierda,49.36507936507937,#c71e1d
2019,11,2019-11-10,24902,Villaornate y Castro,León,371,PSOE,PSOE,PSOE,34.31,000094,#da1f35,34072424902,Derecha,52.851711026615966,#15607a
2019,11,2019-11-10,25001,Abella de la Conca,Lleida,181,ERC,ERC,ERC,36.27,000031,#e5ab4b,34092525001,Otros,68.93203883495146,#BDC3C7
2019,11,2019-11-10,25002,Àger,Lleida,611,ERC,ERC,ERC,35.29,000031,#e5ab4b,34092525002,Otros,72.47191011235955,#BDC3C7
2019,11,2019-11-10,25003,Agramunt,Lleida,5393,ERC,ERC,ERC,36.24,000031,#e5ab4b,34092525003,Otros,69.09413854351686,#BDC3C7
2019,11,2019-11-10,25004,Els Alamús,Lleida,796,ERC,ERC,ERC,36.57,000031,#e5ab4b,34092525004,Otros,70.2355460385439,#BDC3C7
2019,11,2019-11-10,25005,Alàs i Cerc,Lleida,342,ERC,ERC,ERC,34.72,000031,#e5ab4b,34092525005,Otros,71.78217821782178,#BDC3C7
2019,11,2019-11-10,25006,L'Albagés,Lleida,375,ERC,ERC,ERC,33.19,000031,#e5ab4b,34092525006,Otros,59.18367346938776,#BDC3C7
2019,11,2019-11-10,25007,Albatàrrec,Lleida,2335,ERC,ERC,ERC,32.83,000031,#e5ab4b,34092525007,Otros,57.80240073868883,#BDC3C7
2019,11,2019-11-10,25008,Albesa,Lleida,1576,ERC,ERC,ERC,40.68,000031,#e5ab4b,34092525008,Otros,72.34539089848307,#BDC3C7
2019,11,2019-11-10,25009,L'Albi,Lleida,762,ERC,ERC,ERC,39.59,000031,#e5ab4b,34092525009,Otros,69.24643584521385,#BDC3C7
2019,11,2019-11-10,25010,Alcanó,Lleida,232,ERC,ERC,ERC,48.53,000031,#e5ab4b,34092525010,Otros,84.51612903225806,#BDC3C7
2019,11,2019-11-10,25011,Alcarràs,Lleida,9422,ERC,ERC,ERC,37,000031,#e5ab4b,34092525011,Otros,60.63032808059933,#BDC3C7
2019,11,2019-11-10,25012,Alcoletge,Lleida,3419,ERC,ERC,ERC,30.14,000031,#e5ab4b,34092525012,Otros,51.63887291546866,#BDC3C7
2019,11,2019-11-10,25013,Alfarràs,Lleida,2822,ERC,ERC,ERC,29.77,000031,#e5ab4b,34092525013,Otros,44.18754014129737,#BDC3C7
2019,11,2019-11-10,25014,Alfés,Lleida,313,ERC,ERC,ERC,46.07,000031,#e5ab4b,34092525014,Otros,83.5,#BDC3C7
2019,11,2019-11-10,25015,Algerri,Lleida,399,ERC,ERC,ERC,37.77,000031,#e5ab4b,34092525015,Otros,71.53846153846153,#BDC3C7
2019,11,2019-11-10,25016,Alguaire,Lleida,2937,ERC,ERC,ERC,38.1,000031,#e5ab4b,34092525016,Otros,68.05293005671076,#BDC3C7
2019,11,2019-11-10,25017,Alins,Lleida,290,ERC,ERC,ERC,36.78,000031,#e5ab4b,34092525017,Otros,79.55801104972376,#BDC3C7
2019,11,2019-11-10,25019,Almacelles,Lleida,6789,ERC,ERC,ERC,27.5,000031,#e5ab4b,34092525019,Otros,47.98374492028759,#BDC3C7
2019,11,2019-11-10,25020,Almatret,Lleida,314,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,38.31,000041,#00c4b2,34092525020,Otros,71.04072398190046,#BDC3C7
2019,11,2019-11-10,25021,Almenar,Lleida,3453,ERC,ERC,ERC,37.79,000031,#e5ab4b,34092525021,Otros,63.76195536663124,#BDC3C7
2019,11,2019-11-10,25022,Alòs de Balaguer,Lleida,131,ERC,ERC,ERC,44.3,000031,#e5ab4b,34092525022,Otros,86.36363636363636,#BDC3C7
2019,11,2019-11-10,25023,Alpicat,Lleida,6230,ERC,ERC,ERC,32.87,000031,#e5ab4b,34092525023,Otros,57.456262149402946,#BDC3C7
2019,11,2019-11-10,25024,Alt Àneu,Lleida,406,ERC,ERC,ERC,41.7,000031,#e5ab4b,34092525024,Otros,79.77941176470588,#BDC3C7
2019,11,2019-11-10,25025,Naut Aran,Lleida,1790,PSC-PSOE,PSOE,PSOE,22.16,000090,#da1f35,34092525025,Izquierda,40.08138351983723,#c71e1d
2019,11,2019-11-10,25027,Anglesola,Lleida,1328,ERC,ERC,ERC,39.71,000031,#e5ab4b,34092525027,Otros,75.22935779816514,#BDC3C7
2019,11,2019-11-10,25029,Arbeca,Lleida,2162,ERC,ERC,ERC,38.73,000031,#e5ab4b,34092525029,Otros,71.699604743083,#BDC3C7
2019,11,2019-11-10,25030,El Pont de Bar,Lleida,171,ERC,ERC,ERC,38.16,000031,#e5ab4b,34092525030,Otros,76.66666666666667,#BDC3C7
2019,11,2019-11-10,25031,Arres,Lleida,63,PP,Partido Popular,PP,21.88,000085,#009ade,34092525031,Derecha,69.23076923076923,#15607a
2019,11,2019-11-10,25032,Arsèguel,Lleida,85,ERC,ERC,ERC,48.08,000031,#e5ab4b,34092525032,Otros,79.24528301886792,#BDC3C7
2019,11,2019-11-10,25033,Artesa de Lleida,Lleida,1538,ERC,ERC,ERC,41.03,000031,#e5ab4b,34092525033,Otros,71.34831460674157,#BDC3C7
2019,11,2019-11-10,25034,Artesa de Segre,Lleida,3447,ERC,ERC,ERC,40.12,000031,#e5ab4b,34092525034,Otros,76.96335078534031,#BDC3C7
2019,11,2019-11-10,25035,La Sentiu de Sió,Lleida,427,ERC,ERC,ERC,36.33,000031,#e5ab4b,34092525035,Otros,67.54966887417218,#BDC3C7
2019,11,2019-11-10,25036,Aspa,Lleida,217,ERC,ERC,ERC,27.42,000031,#e5ab4b,34092525036,Otros,46.85314685314685,#BDC3C7
2019,11,2019-11-10,25037,Les Avellanes i Santa Linya,Lleida,455,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,33.83,000041,#00c4b2,34092525037,Otros,76.40845070422534,#BDC3C7
2019,11,2019-11-10,25038,Aitona,Lleida,2545,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,29.96,000041,#00c4b2,34092525038,Otros,61.88299817184644,#BDC3C7
