year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,32046,Melón,Ourense,1227,PP,Partido Popular,PP,44.18,000083,#009ade,34123232046,Derecha,50.75,#15607a
2019,11,2019-11-10,32047,A Merca,Ourense,1911,PP,Partido Popular,PP,56.68,000083,#009ade,34123232047,Derecha,65.28,#15607a
2019,11,2019-11-10,32048,A Mezquita,Ourense,1039,PSdeG-PSOE,PSOE,PSOE,39.74,000091,#da1f35,34123232048,Izquierda,45.41,#c71e1d
2019,11,2019-11-10,32049,Montederramo,Ourense,722,PP,Partido Popular,PP,47.04,000083,#009ade,34123232049,Derecha,52.69,#15607a
2019,11,2019-11-10,32050,Monterrei,Ourense,2602,PP,Partido Popular,PP,55.65,000083,#009ade,34123232050,Derecha,63.09,#15607a
2019,11,2019-11-10,32051,Muíños,Ourense,1486,PP,Partido Popular,PP,66.07,000083,#009ade,34123232051,Derecha,70.51,#15607a
2019,11,2019-11-10,32052,Nogueira de Ramuín,Ourense,2011,PP,Partido Popular,PP,55.84,000083,#009ade,34123232052,Derecha,65.06,#15607a
2019,11,2019-11-10,32053,Oímbra,Ourense,1766,PP,Partido Popular,PP,58.24,000083,#009ade,34123232053,Derecha,65.52,#15607a
2019,11,2019-11-10,32054,Ourense,Ourense,105505,PSdeG-PSOE,PSOE,PSOE,37.48,000091,#da1f35,34123232054,Izquierda,47.86,#c71e1d
2019,11,2019-11-10,32055,Paderne de Allariz,Ourense,1383,PP,Partido Popular,PP,51.83,000083,#009ade,34123232055,Derecha,58.38,#15607a
2019,11,2019-11-10,32056,Padrenda,Ourense,1759,PP,Partido Popular,PP,58.62,000083,#009ade,34123232056,Derecha,64.91,#15607a
2019,11,2019-11-10,32057,Parada de Sil,Ourense,564,PSdeG-PSOE,PSOE,PSOE,50.61,000091,#da1f35,34123232057,Izquierda,58.54,#c71e1d
2019,11,2019-11-10,32058,O Pereiro de Aguiar,Ourense,6254,PP,Partido Popular,PP,42.42,000083,#009ade,34123232058,Derecha,55.86,#15607a
2019,11,2019-11-10,32059,A Peroxa,Ourense,1871,PP,Partido Popular,PP,48.98,000083,#009ade,34123232059,Derecha,57.02,#15607a
2019,11,2019-11-10,32060,Petín,Ourense,889,PSdeG-PSOE,PSOE,PSOE,43.5,000091,#da1f35,34123232060,Izquierda,53.79,#c71e1d
2019,11,2019-11-10,32061,Piñor,Ourense,1140,PP,Partido Popular,PP,47.79,000083,#009ade,34123232061,Derecha,58.31,#15607a
2019,11,2019-11-10,32062,Porqueira,Ourense,830,PP,Partido Popular,PP,61.45,000083,#009ade,34123232062,Derecha,67.09,#15607a
2019,11,2019-11-10,32063,A Pobra de Trives,Ourense,2118,PSdeG-PSOE,PSOE,PSOE,42.27,000091,#da1f35,34123232063,Izquierda,49.51,#c71e1d
2019,11,2019-11-10,32064,Pontedeva,Ourense,554,PP,Partido Popular,PP,53.64,000083,#009ade,34123232064,Derecha,67.55,#15607a
2019,11,2019-11-10,32065,Punxín,Ourense,699,PSdeG-PSOE,PSOE,PSOE,38.19,000091,#da1f35,34123232065,Derecha,50.36,#15607a
2019,11,2019-11-10,32066,Quintela de Leirado,Ourense,611,PP,Partido Popular,PP,77.78,000083,#009ade,34123232066,Derecha,81.57,#15607a
2019,11,2019-11-10,32067,Rairiz de Veiga,Ourense,1282,PP,Partido Popular,PP,49.13,000083,#009ade,34123232067,Derecha,58.82,#15607a
2019,11,2019-11-10,32068,Ramirás,Ourense,1540,PP,Partido Popular,PP,43.62,000083,#009ade,34123232068,Derecha,50.8,#15607a
2019,11,2019-11-10,32069,Ribadavia,Ourense,5028,PSdeG-PSOE,PSOE,PSOE,36.22,000091,#da1f35,34123232069,Izquierda,48.16,#c71e1d
2019,11,2019-11-10,32070,San Xoán de Río,Ourense,549,PP,Partido Popular,PP,44.96,000083,#009ade,34123232070,Derecha,51.68,#15607a
2019,11,2019-11-10,32071,Riós,Ourense,1568,PP,Partido Popular,PP,44.35,000083,#009ade,34123232071,Derecha,51.35,#15607a
2019,11,2019-11-10,32072,A Rúa,Ourense,4359,PSdeG-PSOE,PSOE,PSOE,36.82,000091,#da1f35,34123232072,Izquierda,46.54,#c71e1d
2019,11,2019-11-10,32073,Rubiá,Ourense,1448,PP,Partido Popular,PP,40.61,000083,#009ade,34123232073,Derecha,50.06,#15607a
2019,11,2019-11-10,32074,San Amaro,Ourense,1091,PP,Partido Popular,PP,46.43,000083,#009ade,34123232074,Derecha,56.58,#15607a
2019,11,2019-11-10,32075,San Cibrao das Viñas,Ourense,5249,PP,Partido Popular,PP,46.12,000083,#009ade,34123232075,Derecha,58.01,#15607a
2019,11,2019-11-10,32076,San Cristovo de Cea,Ourense,2191,PP,Partido Popular,PP,55.59,000083,#009ade,34123232076,Derecha,65.93,#15607a
2019,11,2019-11-10,32077,Sandiás,Ourense,1213,PP,Partido Popular,PP,36.14,000083,#009ade,34123232077,Derecha,49,#15607a
2019,11,2019-11-10,32078,Sarreaus,Ourense,1189,PP,Partido Popular,PP,59.97,000083,#009ade,34123232078,Derecha,68.6,#15607a
2019,11,2019-11-10,32079,Taboadela,Ourense,1443,PP,Partido Popular,PP,38.67,000083,#009ade,34123232079,Derecha,51.21,#15607a
2019,11,2019-11-10,32080,A Teixeira,Ourense,332,PP,Partido Popular,PP,60.29,000083,#009ade,34123232080,Derecha,65.55,#15607a
2019,11,2019-11-10,32081,Toén,Ourense,2368,PP,Partido Popular,PP,43.6,000083,#009ade,34123232081,Derecha,55.09,#15607a
2019,11,2019-11-10,32082,Trasmiras,Ourense,1288,PP,Partido Popular,PP,48.49,000083,#009ade,34123232082,Derecha,58.24,#15607a
2019,11,2019-11-10,32083,A Veiga,Ourense,904,PP,Partido Popular,PP,54.66,000083,#009ade,34123232083,Derecha,61.74,#15607a
2019,11,2019-11-10,32084,Verea,Ourense,933,PP,Partido Popular,PP,40.23,000083,#009ade,34123232084,Derecha,48.58,#15607a
2019,11,2019-11-10,32085,Verín,Ourense,13817,PP,Partido Popular,PP,37.06,000083,#009ade,34123232085,Derecha,50.02,#15607a
2019,11,2019-11-10,32086,Viana do Bolo,Ourense,2929,PP,Partido Popular,PP,42.27,000083,#009ade,34123232086,Derecha,50.6,#15607a
2019,11,2019-11-10,32087,Vilamarín,Ourense,1904,PP,Partido Popular,PP,50.88,000083,#009ade,34123232087,Derecha,61.44,#15607a
2019,11,2019-11-10,32088,Vilamartín de Valdeorras,Ourense,1746,PP,Partido Popular,PP,37.82,000083,#009ade,34123232088,Derecha,49.58,#15607a
2019,11,2019-11-10,32089,Vilar de Barrio,Ourense,1317,PP,Partido Popular,PP,46.14,000083,#009ade,34123232089,Derecha,54.27,#15607a
2019,11,2019-11-10,32090,Vilar de Santos,Ourense,829,PP,Partido Popular,PP,31.75,000083,#009ade,34123232090,Derecha,43.54,#15607a
2019,11,2019-11-10,32091,Vilardevós,Ourense,1912,PP,Partido Popular,PP,45.33,000083,#009ade,34123232091,Derecha,53.46,#15607a
2019,11,2019-11-10,32092,Vilariño de Conso,Ourense,535,PP,Partido Popular,PP,37.09,000083,#009ade,34123232092,Derecha,49.09,#15607a
2019,11,2019-11-10,33001,Allande,Asturias,1697,PSOE,PSOE,PSOE,36.65,000094,#da1f35,34033333001,Derecha,51.13,#15607a
2019,11,2019-11-10,33002,Aller,Asturias,10808,PSOE,PSOE,PSOE,39.75,000094,#da1f35,34033333002,Izquierda,57.89,#c71e1d
2019,11,2019-11-10,33003,Amieva,Asturias,675,PSOE,PSOE,PSOE,35.33,000094,#da1f35,34033333003,Derecha,56.78,#15607a
2019,11,2019-11-10,33004,Avilés,Asturias,78715,PSOE,PSOE,PSOE,33.06,000094,#da1f35,34033333004,Izquierda,54.08,#c71e1d
2019,11,2019-11-10,33005,Belmonte de Miranda,Asturias,1522,PSOE,PSOE,PSOE,44.24,000094,#da1f35,34033333005,Izquierda,54.55,#c71e1d
2019,11,2019-11-10,33006,Bimenes,Asturias,1700,PSOE,PSOE,PSOE,43.87,000094,#da1f35,34033333006,Izquierda,69.78,#c71e1d
2019,11,2019-11-10,33007,Boal,Asturias,1571,PSOE,PSOE,PSOE,43.4,000094,#da1f35,34033333007,Izquierda,54.21,#c71e1d
2019,11,2019-11-10,33008,Cabrales,Asturias,2002,PSOE,PSOE,PSOE,41.13,000094,#da1f35,34033333008,Izquierda,50.66,#c71e1d
2019,11,2019-11-10,33009,Cabranes,Asturias,1035,PSOE,PSOE,PSOE,28.41,000094,#da1f35,34033333009,Izquierda,51.11,#c71e1d
2019,11,2019-11-10,33010,Candamo,Asturias,1985,PSOE,PSOE,PSOE,42.75,000094,#da1f35,34033333010,Izquierda,57.25,#c71e1d
2019,11,2019-11-10,33011,Cangas del Narcea,Asturias,12579,PP-FORO,Partido Popular-Foro,PP,31.18,000086,#009ade,34033333011,Derecha,55.2,#15607a
2019,11,2019-11-10,33012,Cangas de Onís,Asturias,6278,PP-FORO,Partido Popular-Foro,PP,32.94,000086,#009ade,34033333012,Derecha,54.87,#15607a
2019,11,2019-11-10,33013,Caravia,Asturias,477,PP-FORO,Partido Popular-Foro,PP,36.3,000086,#009ade,34033333013,Derecha,58.9,#15607a
2019,11,2019-11-10,33014,Carreño,Asturias,10444,PSOE,PSOE,PSOE,34.66,000094,#da1f35,34033333014,Izquierda,58.52,#c71e1d
2019,11,2019-11-10,33015,Caso,Asturias,1553,PSOE,PSOE,PSOE,35.87,000094,#da1f35,34033333015,Izquierda,57.13,#c71e1d
2019,11,2019-11-10,33016,Castrillón,Asturias,22464,PSOE,PSOE,PSOE,29.35,000094,#da1f35,34033333016,Derecha,49,#15607a
2019,11,2019-11-10,33017,Castropol,Asturias,3470,PSOE,PSOE,PSOE,39.88,000094,#da1f35,34033333017,Izquierda,54.3,#c71e1d
2019,11,2019-11-10,33018,Coaña,Asturias,3336,PSOE,PSOE,PSOE,32.95,000094,#da1f35,34033333018,Derecha,48.89,#15607a
2019,11,2019-11-10,33019,Colunga,Asturias,3332,PSOE,PSOE,PSOE,33.39,000094,#da1f35,34033333019,Derecha,53.99,#15607a
2019,11,2019-11-10,33020,Corvera de Asturias,Asturias,15721,PSOE,PSOE,PSOE,38.54,000094,#da1f35,34033333020,Izquierda,59.62,#c71e1d
2019,11,2019-11-10,33021,Cudillero,Asturias,5078,PSOE,PSOE,PSOE,39.66,000094,#da1f35,34033333021,Izquierda,52.91,#c71e1d
2019,11,2019-11-10,33022,Degaña,Asturias,949,PSOE,PSOE,PSOE,45.35,000094,#da1f35,34033333022,Izquierda,67.04,#c71e1d
2019,11,2019-11-10,33023,El Franco,Asturias,3830,PSOE,PSOE,PSOE,39.91,000094,#da1f35,34033333023,Izquierda,55.6,#c71e1d
2019,11,2019-11-10,33024,Gijón,Asturias,271843,PSOE,PSOE,PSOE,33.1,000094,#da1f35,34033333024,Izquierda,52.53,#c71e1d
2019,11,2019-11-10,33025,Gozón,Asturias,10427,PSOE,PSOE,PSOE,35.58,000094,#da1f35,34033333025,Izquierda,52.74,#c71e1d
2019,11,2019-11-10,33026,Grado,Asturias,9839,PSOE,PSOE,PSOE,34.66,000094,#da1f35,34033333026,Izquierda,51.43,#c71e1d
2019,11,2019-11-10,33027,Grandas de Salime,Asturias,853,PSOE,PSOE,PSOE,45.19,000094,#da1f35,34033333027,Izquierda,58.27,#c71e1d
2019,11,2019-11-10,33028,Ibias,Asturias,1301,PSOE,PSOE,PSOE,46.53,000094,#da1f35,34033333028,Izquierda,57.53,#c71e1d
2019,11,2019-11-10,33029,Illano,Asturias,352,PSOE,PSOE,PSOE,54.93,000094,#da1f35,34033333029,Izquierda,69.01,#c71e1d
2019,11,2019-11-10,33030,Illas,Asturias,1022,PP-FORO,Partido Popular-Foro,PP,31.11,000086,#009ade,34033333030,Derecha,56.35,#15607a
2019,11,2019-11-10,33031,Langreo,Asturias,39984,PSOE,PSOE,PSOE,37.2,000094,#da1f35,34033333031,Izquierda,64.38,#c71e1d
2019,11,2019-11-10,33032,Laviana,Asturias,13087,PSOE,PSOE,PSOE,42.98,000094,#da1f35,34033333032,Izquierda,63.66,#c71e1d
2019,11,2019-11-10,33033,Lena,Asturias,11086,PSOE,PSOE,PSOE,40.02,000094,#da1f35,34033333033,Izquierda,61.07,#c71e1d
2019,11,2019-11-10,33034,Valdés,Asturias,11734,PSOE,PSOE,PSOE,38.4,000094,#da1f35,34033333034,Izquierda,49.48,#c71e1d
2019,11,2019-11-10,33035,Llanera,Asturias,13676,PSOE,PSOE,PSOE,30.85,000094,#da1f35,34033333035,Derecha,49.73,#15607a
2019,11,2019-11-10,33036,Llanes,Asturias,13639,PSOE,PSOE,PSOE,36.77,000094,#da1f35,34033333036,Derecha,49.14,#15607a
2019,11,2019-11-10,33037,Mieres,Asturias,38428,PSOE,PSOE,PSOE,37.82,000094,#da1f35,34033333037,Izquierda,65.17,#c71e1d
2019,11,2019-11-10,33038,Morcín,Asturias,2631,PSOE,PSOE,PSOE,40.01,000094,#da1f35,34033333038,Izquierda,60.93,#c71e1d
2019,11,2019-11-10,33039,Muros de Nalón,Asturias,1846,PSOE,PSOE,PSOE,41.89,000094,#da1f35,34033333039,Izquierda,55.95,#c71e1d
2019,11,2019-11-10,33040,Nava,Asturias,5334,PSOE,PSOE,PSOE,36.14,000094,#da1f35,34033333040,Izquierda,50.9,#c71e1d
2019,11,2019-11-10,33041,Navia,Asturias,8409,PSOE,PSOE,PSOE,37.27,000094,#da1f35,34033333041,Izquierda,54.46,#c71e1d
2019,11,2019-11-10,33042,Noreña,Asturias,5167,PSOE,PSOE,PSOE,30.65,000094,#da1f35,34033333042,Izquierda,48.44,#c71e1d
2019,11,2019-11-10,33043,Onís,Asturias,740,PSOE,PSOE,PSOE,48.63,000094,#da1f35,34033333043,Izquierda,60.6,#c71e1d
2019,11,2019-11-10,33044,Oviedo,Asturias,220020,PSOE,PSOE,PSOE,27.77,000094,#da1f35,34033333044,Derecha,53.95,#15607a
2019,11,2019-11-10,33045,Parres,Asturias,5353,PSOE,PSOE,PSOE,42.45,000094,#da1f35,34033333045,Izquierda,56.23,#c71e1d
2019,11,2019-11-10,33046,Peñamellera Alta,Asturias,531,PP-FORO,Partido Popular-Foro,PP,37.99,000086,#009ade,34033333046,Derecha,65.96,#15607a
2019,11,2019-11-10,33047,Peñamellera Baja,Asturias,1246,PP-FORO,Partido Popular-Foro,PP,36.23,000086,#009ade,34033333047,Derecha,58.23,#15607a
2019,11,2019-11-10,33048,Pesoz,Asturias,146,PSOE,PSOE,PSOE,51.76,000094,#da1f35,34033333048,Izquierda,58.82,#c71e1d
2019,11,2019-11-10,33049,Piloña,Asturias,7101,PSOE,PSOE,PSOE,41.33,000094,#da1f35,34033333049,Izquierda,55.09,#c71e1d
2019,11,2019-11-10,33050,Ponga,Asturias,598,PSOE,PSOE,PSOE,42.68,000094,#da1f35,34033333050,Izquierda,55.1,#c71e1d
2019,11,2019-11-10,33051,Pravia,Asturias,8282,PSOE,PSOE,PSOE,34.91,000094,#da1f35,34033333051,Derecha,51.19,#15607a
2019,11,2019-11-10,33052,Proaza,Asturias,737,PSOE,PSOE,PSOE,49.28,000094,#da1f35,34033333052,Izquierda,60.34,#c71e1d
2019,11,2019-11-10,33053,Quirós,Asturias,1194,PSOE,PSOE,PSOE,44.24,000094,#da1f35,34033333053,Izquierda,61.94,#c71e1d
2019,11,2019-11-10,33054,Las Regueras,Asturias,1865,PSOE,PSOE,PSOE,36.34,000094,#da1f35,34033333054,Izquierda,48.81,#c71e1d
2019,11,2019-11-10,33055,Ribadedeva,Asturias,1758,PSOE,PSOE,PSOE,36.23,000094,#da1f35,34033333055,Derecha,49.48,#15607a
2019,11,2019-11-10,33056,Ribadesella,Asturias,5730,PSOE,PSOE,PSOE,31.87,000094,#da1f35,34033333056,Derecha,53.06,#15607a
2019,11,2019-11-10,33057,Ribera de Arriba,Asturias,1857,PSOE,PSOE,PSOE,42.41,000094,#da1f35,34033333057,Izquierda,61.03,#c71e1d
2019,11,2019-11-10,33058,Riosa,Asturias,1933,PSOE,PSOE,PSOE,44.73,000094,#da1f35,34033333058,Izquierda,69.86,#c71e1d
2019,11,2019-11-10,33059,Salas,Asturias,5084,PP-FORO,Partido Popular-Foro,PP,33.14,000086,#009ade,34033333059,Derecha,54.74,#15607a
2019,11,2019-11-10,33060,San Martín del Rey Aurelio,Asturias,16283,PSOE,PSOE,PSOE,43.56,000094,#da1f35,34033333060,Izquierda,69.06,#c71e1d
2019,11,2019-11-10,33061,San Martín de Oscos,Asturias,393,PSOE,PSOE,PSOE,37.93,000094,#da1f35,34033333061,Derecha,50,#15607a
2019,11,2019-11-10,33062,Santa Eulalia de Oscos,Asturias,453,PSOE,PSOE,PSOE,58.29,000094,#da1f35,34033333062,Izquierda,65.78,#c71e1d
2019,11,2019-11-10,33063,San Tirso de Abres,Asturias,433,PSOE,PSOE,PSOE,43.45,000094,#da1f35,34033333063,Izquierda,51.69,#c71e1d
2019,11,2019-11-10,33064,Santo Adriano,Asturias,288,PSOE,PSOE,PSOE,48.34,000094,#da1f35,34033333064,Izquierda,68.87,#c71e1d
2019,11,2019-11-10,33065,Sariego,Asturias,1254,PSOE,PSOE,PSOE,29.22,000094,#da1f35,34033333065,Derecha,49.47,#15607a
2019,11,2019-11-10,33066,Siero,Asturias,51662,PSOE,PSOE,PSOE,31.52,000094,#da1f35,34033333066,Izquierda,48.84,#c71e1d
2019,11,2019-11-10,33067,Sobrescobio,Asturias,818,PSOE,PSOE,PSOE,49.63,000094,#da1f35,34033333067,Izquierda,64.68,#c71e1d
2019,11,2019-11-10,33068,Somiedo,Asturias,1125,PSOE,PSOE,PSOE,48.63,000094,#da1f35,34033333068,Izquierda,57.25,#c71e1d
2019,11,2019-11-10,33069,Soto del Barco,Asturias,3887,PSOE,PSOE,PSOE,39.71,000094,#da1f35,34033333069,Izquierda,54.19,#c71e1d
2019,11,2019-11-10,33070,Tapia de Casariego,Asturias,3795,PSOE,PSOE,PSOE,37.03,000094,#da1f35,34033333070,Izquierda,53.68,#c71e1d
2019,11,2019-11-10,33071,Taramundi,Asturias,646,PSOE,PSOE,PSOE,60.05,000094,#da1f35,34033333071,Izquierda,66.32,#c71e1d
2019,11,2019-11-10,33072,Teverga,Asturias,1628,PSOE,PSOE,PSOE,39.19,000094,#da1f35,34033333072,Izquierda,58.11,#c71e1d
2019,11,2019-11-10,33073,Tineo,Asturias,9543,PSOE,PSOE,PSOE,34.28,000094,#da1f35,34033333073,Derecha,55.02,#15607a
2019,11,2019-11-10,33074,Vegadeo,Asturias,3866,PSOE,PSOE,PSOE,39.38,000094,#da1f35,34033333074,Izquierda,51.72,#c71e1d
2019,11,2019-11-10,33075,Villanueva de Oscos,Asturias,298,PSOE,PSOE,PSOE,50,000094,#da1f35,34033333075,Izquierda,61.48,#c71e1d
2019,11,2019-11-10,33076,Villaviciosa,Asturias,14430,PSOE,PSOE,PSOE,29.69,000094,#da1f35,34033333076,Derecha,54.05,#15607a
2019,11,2019-11-10,33077,Villayón,Asturias,1248,PP-FORO,Partido Popular-Foro,PP,47.44,000086,#009ade,34033333077,Derecha,59,#15607a
2019,11,2019-11-10,33078,Yernes y Tameza,Asturias,140,PSOE,PSOE,PSOE,43.21,000094,#da1f35,34033333078,Izquierda,59.26,#c71e1d
2019,11,2019-11-10,34001,Abarca de Campos,Palencia,42,PSOE,PSOE,PSOE,29.63,000094,#da1f35,34073434001,Izquierda,55.56,#c71e1d
2019,11,2019-11-10,34003,Abia de las Torres,Palencia,164,PP,Partido Popular,PP,54.37,000083,#009ade,34073434003,Derecha,77.67,#15607a
2019,11,2019-11-10,34004,Aguilar de Campoo,Palencia,6842,PP,Partido Popular,PP,33.91,000083,#009ade,34073434004,Derecha,55.59,#15607a
2019,11,2019-11-10,34005,Alar del Rey,Palencia,928,PP,Partido Popular,PP,35.75,000083,#009ade,34073434005,Derecha,61.72,#15607a
2019,11,2019-11-10,34006,Alba de Cerrato,Palencia,86,PP,Partido Popular,PP,50.72,000083,#009ade,34073434006,Derecha,79.71,#15607a
2019,11,2019-11-10,34009,Amayuelas de Arriba,Palencia,35,PP,Partido Popular,PP,65.38,000083,#009ade,34073434009,Derecha,80.77,#15607a
2019,11,2019-11-10,34010,Ampudia,Palencia,622,PP,Partido Popular,PP,39.35,000083,#009ade,34073434010,Derecha,64.16,#15607a
2019,11,2019-11-10,34011,Amusco,Palencia,423,PP,Partido Popular,PP,42.96,000083,#009ade,34073434011,Derecha,64.44,#15607a
2019,11,2019-11-10,34012,Antigüedad,Palencia,369,PP,Partido Popular,PP,41.81,000083,#009ade,34073434012,Derecha,59.05,#15607a
2019,11,2019-11-10,34015,Arconada,Palencia,42,PP,Partido Popular,PP,54.17,000083,#009ade,34073434015,Derecha,75,#15607a
2019,11,2019-11-10,34017,Astudillo,Palencia,1004,PP,Partido Popular,PP,43.01,000083,#009ade,34073434017,Derecha,57.74,#15607a
2019,11,2019-11-10,34018,Autilla del Pino,Palencia,221,PP,Partido Popular,PP,38.93,000083,#009ade,34073434018,Derecha,63.76,#15607a
2019,11,2019-11-10,34019,Autillo de Campos,Palencia,131,PP,Partido Popular,PP,34.88,000083,#009ade,34073434019,Derecha,75.58,#15607a
2019,11,2019-11-10,34020,Ayuela,Palencia,52,PSOE,PSOE,PSOE,35.14,000094,#da1f35,34073434020,Derecha,54.05,#15607a
2019,11,2019-11-10,34022,Baltanás,Palencia,1216,PSOE,PSOE,PSOE,43.23,000094,#da1f35,34073434022,Derecha,51.38,#15607a
2019,11,2019-11-10,34023,Venta de Baños,Palencia,6363,PSOE,PSOE,PSOE,38.22,000094,#da1f35,34073434023,Izquierda,51.57,#c71e1d
2019,11,2019-11-10,34024,Baquerín de Campos,Palencia,28,PP,Partido Popular,PP,64.29,000083,#009ade,34073434024,Derecha,85.71,#15607a
2019,11,2019-11-10,34025,Bárcena de Campos,Palencia,53,PP,Partido Popular,PP,52.94,000083,#009ade,34073434025,Derecha,76.47,#15607a
2019,11,2019-11-10,34027,Barruelo de Santullán,Palencia,1183,PSOE,PSOE,PSOE,40.15,000094,#da1f35,34073434027,Izquierda,48.72,#c71e1d
2019,11,2019-11-10,34028,Báscones de Ojeda,Palencia,144,PP,Partido Popular,PP,48.91,000083,#009ade,34073434028,Derecha,69.57,#15607a
2019,11,2019-11-10,34029,Becerril de Campos,Palencia,754,PP,Partido Popular,PP,56.95,000083,#009ade,34073434029,Derecha,74.52,#15607a
2019,11,2019-11-10,34031,Belmonte de Campos,Palencia,33,Vox,Vox,Vox,34.62,000116,#69a93b,34073434031,Derecha,76.92,#15607a
2019,11,2019-11-10,34032,Berzosilla,Palencia,41,PP,Partido Popular,PP,43.33,000083,#009ade,34073434032,Derecha,66.67,#15607a
2019,11,2019-11-10,34033,Boada de Campos,Palencia,17,PP,Partido Popular,PP,64.29,000083,#009ade,34073434033,Derecha,92.86,#15607a
2019,11,2019-11-10,34034,Boadilla del Camino,Palencia,115,PSOE,PSOE,PSOE,34.15,000094,#da1f35,34073434034,Derecha,56.1,#15607a
2019,11,2019-11-10,34035,Boadilla de Rioseco,Palencia,111,PP,Partido Popular,PP,45.33,000083,#009ade,34073434035,Derecha,54.67,#15607a
2019,11,2019-11-10,34036,Brañosera,Palencia,246,PSOE,PSOE,PSOE,48.1,000094,#da1f35,34073434036,Izquierda,57.59,#c71e1d
2019,11,2019-11-10,34037,Buenavista de Valdavia,Palencia,264,PP,Partido Popular,PP,51.96,000083,#009ade,34073434037,Derecha,78.92,#15607a
2019,11,2019-11-10,34038,Bustillo de la Vega,Palencia,306,PP,Partido Popular,PP,51.69,000083,#009ade,34073434038,Derecha,78.65,#15607a
2019,11,2019-11-10,34039,Bustillo del Páramo de Carrión,Palencia,61,PP,Partido Popular,PP,72.34,000083,#009ade,34073434039,Derecha,82.98,#15607a
2019,11,2019-11-10,34041,Calahorra de Boedo,Palencia,92,PP,Partido Popular,PP,53.12,000083,#009ade,34073434041,Derecha,68.75,#15607a
2019,11,2019-11-10,34042,Calzada de los Molinos,Palencia,326,PP,Partido Popular,PP,41.63,000083,#009ade,34073434042,Derecha,67.42,#15607a
2019,11,2019-11-10,34045,Capillas,Palencia,77,PP,Partido Popular,PP,56.45,000083,#009ade,34073434045,Derecha,72.58,#15607a
2019,11,2019-11-10,34046,Cardeñosa de Volpejera,Palencia,43,PSOE,PSOE,PSOE,51.72,000094,#da1f35,34073434046,Izquierda,51.72,#c71e1d
2019,11,2019-11-10,34047,Carrión de los Condes,Palencia,2096,PP,Partido Popular,PP,48.4,000083,#009ade,34073434047,Derecha,71.96,#15607a
2019,11,2019-11-10,34048,Castil de Vela,Palencia,63,PP,Partido Popular,PP,37.25,000083,#009ade,34073434048,Derecha,58.82,#15607a
2019,11,2019-11-10,34049,Castrejón de la Peña,Palencia,360,PP,Partido Popular,PP,39.65,000083,#009ade,34073434049,Derecha,57.71,#15607a
2019,11,2019-11-10,34050,Castrillo de Don Juan,Palencia,220,PP,Partido Popular,PP,48.53,000083,#009ade,34073434050,Derecha,64.71,#15607a
2019,11,2019-11-10,34051,Castrillo de Onielo,Palencia,101,PP,Partido Popular,PP,58.57,000083,#009ade,34073434051,Derecha,81.43,#15607a
2019,11,2019-11-10,34052,Castrillo de Villavega,Palencia,183,PP,Partido Popular,PP,51.2,000083,#009ade,34073434052,Derecha,68.8,#15607a
2019,11,2019-11-10,34053,Castromocho,Palencia,230,PP,Partido Popular,PP,44.16,000083,#009ade,34073434053,Derecha,67.53,#15607a
2019,11,2019-11-10,34055,Cervatos de la Cueza,Palencia,262,PP,Partido Popular,PP,43.48,000083,#009ade,34073434055,Derecha,66.85,#15607a
2019,11,2019-11-10,34056,Cervera de Pisuerga,Palencia,2316,PP,Partido Popular,PP,37.99,000083,#009ade,34073434056,Derecha,58.05,#15607a
2019,11,2019-11-10,34057,Cevico de la Torre,Palencia,490,PP,Partido Popular,PP,39.4,000083,#009ade,34073434057,Derecha,62.91,#15607a
2019,11,2019-11-10,34058,Cevico Navero,Palencia,198,PP,Partido Popular,PP,43.42,000083,#009ade,34073434058,Derecha,56.58,#15607a
2019,11,2019-11-10,34059,Cisneros,Palencia,448,PP,Partido Popular,PP,43.15,000083,#009ade,34073434059,Derecha,60.96,#15607a
2019,11,2019-11-10,34060,Cobos de Cerrato,Palencia,139,PP,Partido Popular,PP,43.93,000083,#009ade,34073434060,Derecha,60.75,#15607a
2019,11,2019-11-10,34062,Congosto de Valdavia,Palencia,165,PP,Partido Popular,PP,51.61,000083,#009ade,34073434062,Derecha,77.42,#15607a
2019,11,2019-11-10,34063,Cordovilla la Real,Palencia,93,PP,Partido Popular,PP,54.05,000083,#009ade,34073434063,Derecha,71.62,#15607a
2019,11,2019-11-10,34066,Cubillas de Cerrato,Palencia,63,PP,Partido Popular,PP,61.7,000083,#009ade,34073434066,Derecha,76.6,#15607a
2019,11,2019-11-10,34067,Dehesa de Montejo,Palencia,136,PSOE,PSOE,PSOE,57.69,000094,#da1f35,34073434067,Izquierda,65.38,#c71e1d
2019,11,2019-11-10,34068,Dehesa de Romanos,Palencia,42,PP,Partido Popular,PP,41.67,000083,#009ade,34073434068,Derecha,70.83,#15607a
2019,11,2019-11-10,34069,Dueñas,Palencia,2633,PSOE,PSOE,PSOE,41.79,000094,#da1f35,34073434069,Izquierda,51.22,#c71e1d
2019,11,2019-11-10,34070,Espinosa de Cerrato,Palencia,149,PP,Partido Popular,PP,47.92,000083,#009ade,34073434070,Derecha,55.21,#15607a
