year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2015,12,2015-12-20,24159,Santa Marina del Rey,León,2043,PP,Partido Popular,PP,55,000282,#009ade,34072424159
2015,12,2015-12-20,24160,Santas Martas,León,834,PP,Partido Popular,PP,46.39,000282,#009ade,34072424160
2015,12,2015-12-20,24161,Santiago Millas,León,331,PP,Partido Popular,PP,49.53,000282,#009ade,34072424161
2015,12,2015-12-20,24162,Santovenia de la Valdoncina,León,1996,PP,Partido Popular,PP,30.31,000282,#009ade,34072424162
2015,12,2015-12-20,24163,Sariegos,León,4819,PP,Partido Popular,PP,34.69,000282,#009ade,34072424163
2015,12,2015-12-20,24164,Sena de Luna,León,388,PP,Partido Popular,PP,43.16,000282,#009ade,34072424164
2015,12,2015-12-20,24165,Sobrado,León,366,PP,Partido Popular,PP,47.6,000282,#009ade,34072424165
2015,12,2015-12-20,24166,Soto de la Vega,León,1656,PP,Partido Popular,PP,40.83,000282,#009ade,34072424166
2015,12,2015-12-20,24167,Soto y Amío,León,865,PP,Partido Popular,PP,36.11,000282,#009ade,34072424167
2015,12,2015-12-20,24168,Toral de los Guzmanes,León,541,PP,Partido Popular,PP,44.59,000282,#009ade,34072424168
2015,12,2015-12-20,24169,Toreno,León,3481,PSOE,PSOE,PSOE,36.31,000288,#da1f35,34072424169
2015,12,2015-12-20,24170,Torre del Bierzo,León,2352,PSOE,PSOE,PSOE,33.43,000288,#da1f35,34072424170
2015,12,2015-12-20,24171,Trabadelo,León,412,PP,Partido Popular,PP,47.93,000282,#009ade,34072424171
2015,12,2015-12-20,24172,Truchas,León,470,PP,Partido Popular,PP,55.56,000282,#009ade,34072424172
2015,12,2015-12-20,24173,Turcia,León,1091,PP,Partido Popular,PP,52.01,000282,#009ade,34072424173
2015,12,2015-12-20,24174,Urdiales del Páramo,León,520,PP,Partido Popular,PP,44.26,000282,#009ade,34072424174
2015,12,2015-12-20,24175,Valdefresno,León,2124,PP,Partido Popular,PP,37.17,000282,#009ade,34072424175
2015,12,2015-12-20,24176,Valdefuentes del Páramo,León,343,PP,Partido Popular,PP,55.56,000282,#009ade,34072424176
2015,12,2015-12-20,24177,Valdelugueros,León,548,PP,Partido Popular,PP,51.99,000282,#009ade,34072424177
2015,12,2015-12-20,24178,Valdemora,León,81,PP,Partido Popular,PP,63.16,000282,#009ade,34072424178
2015,12,2015-12-20,24179,Valdepiélago,León,343,PP,Partido Popular,PP,34.33,000282,#009ade,34072424179
2015,12,2015-12-20,24180,Valdepolo,León,1297,PP,Partido Popular,PP,49.51,000282,#009ade,34072424180
2015,12,2015-12-20,24181,Valderas,León,1731,PP,Partido Popular,PP,46.28,000282,#009ade,34072424181
2015,12,2015-12-20,24182,Valderrey,León,464,PP,Partido Popular,PP,46.34,000282,#009ade,34072424182
2015,12,2015-12-20,24183,Valderrueda,León,945,PP,Partido Popular,PP,40.61,000282,#009ade,34072424183
2015,12,2015-12-20,24184,Valdesamario,León,216,PP,Partido Popular,PP,37.5,000282,#009ade,34072424184
2015,12,2015-12-20,24185,Val de San Lorenzo,León,545,PP,Partido Popular,PP,39.83,000282,#009ade,34072424185
2015,12,2015-12-20,24187,Valdevimbre,León,1013,PP,Partido Popular,PP,48.65,000282,#009ade,34072424187
2015,12,2015-12-20,24188,Valencia de Don Juan,León,5204,PP,Partido Popular,PP,40.5,000282,#009ade,34072424188
2015,12,2015-12-20,24189,Valverde de la Virgen,León,7275,PP,Partido Popular,PP,32.7,000282,#009ade,34072424189
2015,12,2015-12-20,24190,Valverde-Enrique,León,181,PP,Partido Popular,PP,50.43,000282,#009ade,34072424190
2015,12,2015-12-20,24191,Vallecillo,León,130,PP,Partido Popular,PP,47.62,000282,#009ade,34072424191
2015,12,2015-12-20,24193,La Vecilla,León,396,PP,Partido Popular,PP,38.04,000282,#009ade,34072424193
2015,12,2015-12-20,24194,Vegacervera,León,327,PSOE,PSOE,PSOE,69.87,000288,#da1f35,34072424194
2015,12,2015-12-20,24196,Vega de Espinareda,León,2321,PSOE,PSOE,PSOE,33.77,000288,#da1f35,34072424196
2015,12,2015-12-20,24197,Vega de Infanzones,León,918,PP,Partido Popular,PP,41.53,000282,#009ade,34072424197
2015,12,2015-12-20,24198,Vega de Valcarce,León,672,PSOE,PSOE,PSOE,57.96,000288,#da1f35,34072424198
2015,12,2015-12-20,24199,Vegaquemada,León,454,PP,Partido Popular,PP,38.43,000282,#009ade,34072424199
2015,12,2015-12-20,24201,Vegas del Condado,León,1175,PP,Partido Popular,PP,39.76,000282,#009ade,34072424201
2015,12,2015-12-20,24202,Villablino,León,9784,PSOE,PSOE,PSOE,31.91,000288,#da1f35,34072424202
2015,12,2015-12-20,24203,Villabraz,León,110,PP,Partido Popular,PP,68.06,000282,#009ade,34072424203
2015,12,2015-12-20,24205,Villadangos del Páramo,León,1100,PP,Partido Popular,PP,45.89,000282,#009ade,34072424205
2015,12,2015-12-20,24206,Villadecanes-Toral de los Vados,León,2068,PSOE,PSOE,PSOE,40.53,000288,#da1f35,34072424206
2015,12,2015-12-20,24207,Villademor de la Vega,León,370,PP,Partido Popular,PP,41.49,000282,#009ade,34072424207
2015,12,2015-12-20,24209,Villafranca del Bierzo,León,3251,PP,Partido Popular,PP,40.39,000282,#009ade,34072424209
2015,12,2015-12-20,24210,Villagatón,León,619,PP,Partido Popular,PP,37.18,000282,#009ade,34072424210
2015,12,2015-12-20,24211,Villamandos,León,314,PP,Partido Popular,PP,48.06,000282,#009ade,34072424211
2015,12,2015-12-20,24212,Villamañán,León,1218,PP,Partido Popular,PP,43.28,000282,#009ade,34072424212
2015,12,2015-12-20,24213,Villamartín de Don Sancho,León,148,PP,Partido Popular,PP,61.54,000282,#009ade,34072424213
2015,12,2015-12-20,24214,Villamejil,León,760,PP,Partido Popular,PP,41.02,000282,#009ade,34072424214
2015,12,2015-12-20,24215,Villamol,León,175,PP,Partido Popular,PP,66.95,000282,#009ade,34072424215
2015,12,2015-12-20,24216,Villamontán de la Valduerna,León,822,PP,Partido Popular,PP,58.43,000282,#009ade,34072424216
2015,12,2015-12-20,24217,Villamoratiel de las Matas,León,152,PP,Partido Popular,PP,46.79,000282,#009ade,34072424217
2015,12,2015-12-20,24218,Villanueva de las Manzanas,León,506,PP,Partido Popular,PP,46.81,000282,#009ade,34072424218
2015,12,2015-12-20,24219,Villaobispo de Otero,León,634,PP,Partido Popular,PP,47.8,000282,#009ade,34072424219
2015,12,2015-12-20,24221,Villaquejida,León,932,PP,Partido Popular,PP,49.28,000282,#009ade,34072424221
2015,12,2015-12-20,24222,Villaquilambre,León,18456,PP,Partido Popular,PP,27.07,000282,#009ade,34072424222
2015,12,2015-12-20,24223,Villarejo de Órbigo,León,3194,PP,Partido Popular,PP,38.57,000282,#009ade,34072424223
2015,12,2015-12-20,24224,Villares de Órbigo,León,692,PP,Partido Popular,PP,46.97,000282,#009ade,34072424224
2015,12,2015-12-20,24225,Villasabariego,León,1195,PP,Partido Popular,PP,43.98,000282,#009ade,34072424225
2015,12,2015-12-20,24226,Villaselán,León,219,PP,Partido Popular,PP,61.76,000282,#009ade,34072424226
2015,12,2015-12-20,24227,Villaturiel,León,1957,PP,Partido Popular,PP,40.37,000282,#009ade,34072424227
2015,12,2015-12-20,24228,Villazala,León,751,PP,Partido Popular,PP,52.56,000282,#009ade,34072424228
2015,12,2015-12-20,24229,Villazanzo de Valderaduey,León,490,PP,Partido Popular,PP,55.86,000282,#009ade,34072424229
2015,12,2015-12-20,24230,Zotes del Páramo,León,467,PP,Partido Popular,PP,48.46,000282,#009ade,34072424230
2015,12,2015-12-20,24901,Villamanín,León,1053,PP,Partido Popular,PP,32.77,000282,#009ade,34072424901
2015,12,2015-12-20,24902,Villaornate y Castro,León,386,PP,Partido Popular,PP,50,000282,#009ade,34072424902
2015,12,2015-12-20,25001,Abella de la Conca,Lleida,170,DL,Democràcia i Llibertad (CDC y DC),CDC,32.18,000762,#1D3688,34092525001
2015,12,2015-12-20,25002,Àger,Lleida,594,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,40.19,000562,#e5ab4b,34092525002
2015,12,2015-12-20,25003,Agramunt,Lleida,5515,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.9,000562,#e5ab4b,34092525003
2015,12,2015-12-20,25004,Els Alamús,Lleida,769,DL,Democràcia i Llibertad (CDC y DC),CDC,32.15,000762,#1D3688,34092525004
2015,12,2015-12-20,25005,Alàs i Cerc,Lleida,356,DL,Democràcia i Llibertad (CDC y DC),CDC,32.42,000762,#1D3688,34092525005
2015,12,2015-12-20,25006,L'Albagés,Lleida,419,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,25,000562,#e5ab4b,34092525006
2015,12,2015-12-20,25007,Albatàrrec,Lleida,2139,En Comú,En Comú Podem,En Comú Podem,22.19,000937,#b865c1,34092525007
2015,12,2015-12-20,25008,Albesa,Lleida,1608,DL,Democràcia i Llibertad (CDC y DC),CDC,42,000762,#1D3688,34092525008
2015,12,2015-12-20,25009,L'Albi,Lleida,834,DL,Democràcia i Llibertad (CDC y DC),CDC,34.35,000762,#1D3688,34092525009
2015,12,2015-12-20,25010,Alcanó,Lleida,242,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,36.92,000562,#e5ab4b,34092525010
2015,12,2015-12-20,25011,Alcarràs,Lleida,9252,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,24.45,000562,#e5ab4b,34092525011
2015,12,2015-12-20,25012,Alcoletge,Lleida,3270,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,21.03,000562,#e5ab4b,34092525012
2015,12,2015-12-20,25013,Alfarràs,Lleida,3003,PSC-PSOE,PSC-PSOE,PSOE,23.21,000320,#da1f35,34092525013
2015,12,2015-12-20,25014,Alfés,Lleida,315,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,40.8,000562,#e5ab4b,34092525014
2015,12,2015-12-20,25016,Alguaire,Lleida,3093,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.43,000562,#e5ab4b,34092525016
2015,12,2015-12-20,25017,Alins,Lleida,286,DL,Democràcia i Llibertad (CDC y DC),CDC,42.14,000762,#1D3688,34092525017
2015,12,2015-12-20,25019,Almacelles,Lleida,6699,En Comú,En Comú Podem,En Comú Podem,20.94,000937,#b865c1,34092525019
2015,12,2015-12-20,25020,Almatret,Lleida,333,DL,Democràcia i Llibertad (CDC y DC),CDC,36.5,000762,#1D3688,34092525020
2015,12,2015-12-20,25021,Almenar,Lleida,3547,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,28.07,000562,#e5ab4b,34092525021
2015,12,2015-12-20,25022,Alòs de Balaguer,Lleida,126,DL,Democràcia i Llibertad (CDC y DC),CDC,59.21,000762,#1D3688,34092525022
2015,12,2015-12-20,25023,Alpicat,Lleida,6297,DL,Democràcia i Llibertad (CDC y DC),CDC,23.1,000762,#1D3688,34092525023
2015,12,2015-12-20,25024,Alt Àneu,Lleida,416,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,34.35,000562,#e5ab4b,34092525024
2015,12,2015-12-20,25025,Naut Aran,Lleida,1782,En Comú,En Comú Podem,En Comú Podem,22.28,000937,#b865c1,34092525025
2015,12,2015-12-20,25027,Anglesola,Lleida,1360,DL,Democràcia i Llibertad (CDC y DC),CDC,34.65,000762,#1D3688,34092525027
2015,12,2015-12-20,25029,Arbeca,Lleida,2389,DL,Democràcia i Llibertad (CDC y DC),CDC,31.39,000762,#1D3688,34092525029
2015,12,2015-12-20,25030,El Pont de Bar,Lleida,172,DL,Democràcia i Llibertad (CDC y DC),CDC,48.84,000762,#1D3688,34092525030
2015,12,2015-12-20,25031,Arres,Lleida,73,Cs,Ciudadanos,Cs,54.84,000668,#da5b1f,34092525031
2015,12,2015-12-20,25032,Arsèguel,Lleida,81,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,58.14,000562,#e5ab4b,34092525032
2015,12,2015-12-20,25033,Artesa de Lleida,Lleida,1508,DL,Democràcia i Llibertad (CDC y DC),CDC,31.68,000762,#1D3688,34092525033
2015,12,2015-12-20,25034,Artesa de Segre,Lleida,3656,DL,Democràcia i Llibertad (CDC y DC),CDC,38.54,000762,#1D3688,34092525034
2015,12,2015-12-20,25035,La Sentiu de Sió,Lleida,467,DL,Democràcia i Llibertad (CDC y DC),CDC,25.17,000762,#1D3688,34092525035
2015,12,2015-12-20,25036,Aspa,Lleida,215,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,22.31,000562,#e5ab4b,34092525036
2015,12,2015-12-20,25037,Les Avellanes i Santa Linya,Lleida,479,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,32.78,000562,#e5ab4b,34092525037
2015,12,2015-12-20,25038,Aitona,Lleida,2415,DL,Democràcia i Llibertad (CDC y DC),CDC,38.79,000762,#1D3688,34092525038
2015,12,2015-12-20,25039,Baix Pallars,Lleida,361,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.56,000562,#e5ab4b,34092525039
2015,12,2015-12-20,25040,Balaguer,Lleida,16485,DL,Democràcia i Llibertad (CDC y DC),CDC,24.18,000762,#1D3688,34092525040
2015,12,2015-12-20,25041,Barbens,Lleida,875,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.81,000562,#e5ab4b,34092525041
2015,12,2015-12-20,25042,La Baronia de Rialb,Lleida,235,DL,Democràcia i Llibertad (CDC y DC),CDC,42.96,000762,#1D3688,34092525042
2015,12,2015-12-20,25043,La Vall de Boí,Lleida,992,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,33.73,000562,#e5ab4b,34092525043
2015,12,2015-12-20,25044,Bassella,Lleida,244,DL,Democràcia i Llibertad (CDC y DC),CDC,38.24,000762,#1D3688,34092525044
2015,12,2015-12-20,25045,Bausen,Lleida,49,PSC-PSOE,PSC-PSOE,PSOE,27.78,000320,#da1f35,34092525045
2015,12,2015-12-20,25046,Belianes,Lleida,555,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,33.22,000562,#e5ab4b,34092525046
2015,12,2015-12-20,25047,Bellcaire d'Urgell,Lleida,1305,DL,Democràcia i Llibertad (CDC y DC),CDC,36.57,000762,#1D3688,34092525047
2015,12,2015-12-20,25048,Bell-lloc d'Urgell,Lleida,2351,DL,Democràcia i Llibertad (CDC y DC),CDC,29.53,000762,#1D3688,34092525048
2015,12,2015-12-20,25049,Bellmunt d'Urgell,Lleida,192,DL,Democràcia i Llibertad (CDC y DC),CDC,38.46,000762,#1D3688,34092525049
2015,12,2015-12-20,25050,Bellpuig,Lleida,4956,DL,Democràcia i Llibertad (CDC y DC),CDC,31.84,000762,#1D3688,34092525050
2015,12,2015-12-20,25051,Bellver de Cerdanya,Lleida,2075,DL,Democràcia i Llibertad (CDC y DC),CDC,31.74,000762,#1D3688,34092525051
2015,12,2015-12-20,25052,Bellvís,Lleida,2342,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,38.86,000562,#e5ab4b,34092525052
2015,12,2015-12-20,25053,Benavent de Segrià,Lleida,1516,DL,Democràcia i Llibertad (CDC y DC),CDC,28.46,000762,#1D3688,34092525053
2015,12,2015-12-20,25055,Biosca,Lleida,197,DL,Democràcia i Llibertad (CDC y DC),CDC,50,000762,#1D3688,34092525055
2015,12,2015-12-20,25056,Bovera,Lleida,290,DL,Democràcia i Llibertad (CDC y DC),CDC,40,000762,#1D3688,34092525056
2015,12,2015-12-20,25057,Es Bòrdes,Lleida,234,PSC-PSOE,PSC-PSOE,PSOE,21.85,000320,#da1f35,34092525057
2015,12,2015-12-20,25058,Les Borges Blanques,Lleida,6088,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,31.65,000562,#e5ab4b,34092525058
2015,12,2015-12-20,25059,Bossòst,Lleida,1140,PSC-PSOE,PSC-PSOE,PSOE,25.86,000320,#da1f35,34092525059
2015,12,2015-12-20,25060,Cabanabona,Lleida,88,DL,Democràcia i Llibertad (CDC y DC),CDC,48.89,000762,#1D3688,34092525060
2015,12,2015-12-20,25061,Cabó,Lleida,98,DL,Democràcia i Llibertad (CDC y DC),CDC,37.74,000762,#1D3688,34092525061
2015,12,2015-12-20,25062,Camarasa,Lleida,911,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,31.4,000562,#e5ab4b,34092525062
2015,12,2015-12-20,25063,Canejan,Lleida,102,PSC-PSOE,PSC-PSOE,PSOE,34.55,000320,#da1f35,34092525063
2015,12,2015-12-20,25064,Castellar de la Ribera,Lleida,149,DL,Democràcia i Llibertad (CDC y DC),CDC,55.29,000762,#1D3688,34092525064
2015,12,2015-12-20,25067,Castelldans,Lleida,976,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.14,000562,#e5ab4b,34092525067
2015,12,2015-12-20,25068,Castellnou de Seana,Lleida,740,DL,Democràcia i Llibertad (CDC y DC),CDC,46.34,000762,#1D3688,34092525068
2015,12,2015-12-20,25069,Castelló de Farfanya,Lleida,565,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,32.87,000562,#e5ab4b,34092525069
2015,12,2015-12-20,25070,Castellserà,Lleida,1083,DL,Democràcia i Llibertad (CDC y DC),CDC,37.17,000762,#1D3688,34092525070
2015,12,2015-12-20,25071,Cava,Lleida,60,DL,Democràcia i Llibertad (CDC y DC),CDC,41.94,000762,#1D3688,34092525071
2015,12,2015-12-20,25072,Cervera,Lleida,9039,DL,Democràcia i Llibertad (CDC y DC),CDC,26.73,000762,#1D3688,34092525072
2015,12,2015-12-20,25073,Cervià de les Garrigues,Lleida,708,DL,Democràcia i Llibertad (CDC y DC),CDC,35.85,000762,#1D3688,34092525073
2015,12,2015-12-20,25074,Ciutadilla,Lleida,209,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,38.3,000562,#e5ab4b,34092525074
2015,12,2015-12-20,25075,Clariana de Cardener,Lleida,140,DL,Democràcia i Llibertad (CDC y DC),CDC,37.8,000762,#1D3688,34092525075
2015,12,2015-12-20,25076,El Cogul,Lleida,190,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,41.67,000562,#e5ab4b,34092525076
2015,12,2015-12-20,25077,Coll de Nargó,Lleida,587,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,38.66,000562,#e5ab4b,34092525077
2015,12,2015-12-20,25078,Corbins,Lleida,1400,DL,Democràcia i Llibertad (CDC y DC),CDC,30.96,000762,#1D3688,34092525078
2015,12,2015-12-20,25079,Cubells,Lleida,395,DL,Democràcia i Llibertad (CDC y DC),CDC,44.86,000762,#1D3688,34092525079
2015,12,2015-12-20,25081,L'Espluga Calba,Lleida,395,DL,Democràcia i Llibertad (CDC y DC),CDC,36.67,000762,#1D3688,34092525081
2015,12,2015-12-20,25082,Espot,Lleida,357,DL,Democràcia i Llibertad (CDC y DC),CDC,31.14,000762,#1D3688,34092525082
2015,12,2015-12-20,25086,Esterri d'Àneu,Lleida,866,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,34.95,000562,#e5ab4b,34092525086
2015,12,2015-12-20,25087,Esterri de Cardós,Lleida,72,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,42.22,000562,#e5ab4b,34092525087
2015,12,2015-12-20,25088,Estamariu,Lleida,119,DL,Democràcia i Llibertad (CDC y DC),CDC,53.33,000762,#1D3688,34092525088
2015,12,2015-12-20,25089,Farrera,Lleida,125,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,39.66,000562,#e5ab4b,34092525089
2015,12,2015-12-20,25092,La Floresta,Lleida,162,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,42.7,000562,#e5ab4b,34092525092
2015,12,2015-12-20,25093,Fondarella,Lleida,838,DL,Democràcia i Llibertad (CDC y DC),CDC,35.28,000762,#1D3688,34092525093
2015,12,2015-12-20,25094,Foradada,Lleida,182,DL,Democràcia i Llibertad (CDC y DC),CDC,44.04,000762,#1D3688,34092525094
2015,12,2015-12-20,25096,La Fuliola,Lleida,1294,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.42,000562,#e5ab4b,34092525096
2015,12,2015-12-20,25097,Fulleda,Lleida,98,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,46.77,000562,#e5ab4b,34092525097
2015,12,2015-12-20,25098,Gavet de la Conca,Lleida,303,DL,Democràcia i Llibertad (CDC y DC),CDC,41.25,000762,#1D3688,34092525098
2015,12,2015-12-20,25099,Golmés,Lleida,1734,DL,Democràcia i Llibertad (CDC y DC),CDC,39.09,000762,#1D3688,34092525099
2015,12,2015-12-20,25100,Gósol,Lleida,216,DL,Democràcia i Llibertad (CDC y DC),CDC,46.27,000762,#1D3688,34092525100
2015,12,2015-12-20,25101,La Granadella,Lleida,715,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,37.37,000562,#e5ab4b,34092525101
2015,12,2015-12-20,25102,La Granja d'Escarp,Lleida,972,DL,Democràcia i Llibertad (CDC y DC),CDC,29.76,000762,#1D3688,34092525102
2015,12,2015-12-20,25103,Granyanella,Lleida,147,DL,Democràcia i Llibertad (CDC y DC),CDC,35,000762,#1D3688,34092525103
2015,12,2015-12-20,25104,Granyena de Segarra,Lleida,136,DL,Democràcia i Llibertad (CDC y DC),CDC,44.19,000762,#1D3688,34092525104
2015,12,2015-12-20,25105,Granyena de les Garrigues,Lleida,162,DL,Democràcia i Llibertad (CDC y DC),CDC,48.39,000762,#1D3688,34092525105
2015,12,2015-12-20,25109,Guimerà,Lleida,295,DL,Democràcia i Llibertad (CDC y DC),CDC,55.36,000762,#1D3688,34092525109
2015,12,2015-12-20,25110,Guissona,Lleida,6827,DL,Democràcia i Llibertad (CDC y DC),CDC,27.78,000762,#1D3688,34092525110
2015,12,2015-12-20,25111,Guixers,Lleida,128,DL,Democràcia i Llibertad (CDC y DC),CDC,49.4,000762,#1D3688,34092525111
2015,12,2015-12-20,25112,Ivars de Noguera,Lleida,350,DL,Democràcia i Llibertad (CDC y DC),CDC,25.93,000762,#1D3688,34092525112
2015,12,2015-12-20,25113,Ivars d'Urgell,Lleida,1607,DL,Democràcia i Llibertad (CDC y DC),CDC,37.28,000762,#1D3688,34092525113
2015,12,2015-12-20,25114,Ivorra,Lleida,115,DL,Democràcia i Llibertad (CDC y DC),CDC,54.02,000762,#1D3688,34092525114
2015,12,2015-12-20,25115,Isona i Conca Dellà,Lleida,1049,DL,Democràcia i Llibertad (CDC y DC),CDC,43.72,000762,#1D3688,34092525115
2015,12,2015-12-20,25118,Juncosa,Lleida,438,DL,Democràcia i Llibertad (CDC y DC),CDC,39.01,000762,#1D3688,34092525118
2015,12,2015-12-20,25119,Juneda,Lleida,3497,DL,Democràcia i Llibertad (CDC y DC),CDC,34.93,000762,#1D3688,34092525119
2015,12,2015-12-20,25120,Lleida,Lleida,139176,En Comú,En Comú Podem,En Comú Podem,19.13,000937,#b865c1,34092525120
2015,12,2015-12-20,25121,Les,Lleida,968,PSC-PSOE,PSC-PSOE,PSOE,31.23,000320,#da1f35,34092525121
2015,12,2015-12-20,25122,Linyola,Lleida,2677,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,35.28,000562,#e5ab4b,34092525122
2015,12,2015-12-20,25123,Lladorre,Lleida,232,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,39.23,000562,#e5ab4b,34092525123
2015,12,2015-12-20,25124,Lladurs,Lleida,195,DL,Democràcia i Llibertad (CDC y DC),CDC,38.79,000762,#1D3688,34092525124
2015,12,2015-12-20,25125,Llardecans,Lleida,497,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,41.03,000562,#e5ab4b,34092525125
2015,12,2015-12-20,25126,Llavorsí,Lleida,367,DL,Democràcia i Llibertad (CDC y DC),CDC,23.81,000762,#1D3688,34092525126
2015,12,2015-12-20,25127,Lles de Cerdanya,Lleida,260,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,42.54,000562,#e5ab4b,34092525127
2015,12,2015-12-20,25128,Llimiana,Lleida,159,DL,Democràcia i Llibertad (CDC y DC),CDC,29.21,000762,#1D3688,34092525128
2015,12,2015-12-20,25129,Llobera,Lleida,201,DL,Democràcia i Llibertad (CDC y DC),CDC,45.45,000762,#1D3688,34092525129
2015,12,2015-12-20,25130,Maldà,Lleida,227,DL,Democràcia i Llibertad (CDC y DC),CDC,41.03,000762,#1D3688,34092525130
2015,12,2015-12-20,25131,Massalcoreig,Lleida,560,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,29.89,000562,#e5ab4b,34092525131
2015,12,2015-12-20,25132,Massoteres,Lleida,196,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.53,000562,#e5ab4b,34092525132
2015,12,2015-12-20,25133,Maials,Lleida,959,DL,Democràcia i Llibertad (CDC y DC),CDC,44.18,000762,#1D3688,34092525133
2015,12,2015-12-20,25134,Menàrguens,Lleida,887,DL,Democràcia i Llibertad (CDC y DC),CDC,31.16,000762,#1D3688,34092525134
