year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,31141,Lapoblación,Navarra,141,UPN-PP,UPN-PP,PP,50,000120,#009ade,34153131141,Derecha,60.60606060606061,#15607a
2015,12,2015-12-20,31142,Larraga,Navarra,2093,UPN-PP,UPN-PP,PP,36.83,000120,#009ade,34153131142,Izquierda,42.219917012448136,#c71e1d
2015,12,2015-12-20,31143,Larraona,Navarra,116,UPN-PP,UPN-PP,PP,48.28,000120,#009ade,34153131143,Derecha,51.72413793103448,#15607a
2015,12,2015-12-20,31144,Larraun,Navarra,1002,EH Bildu,EH Bildu,EH Bildu,38.2,000939,#22b194,34153131144,Otros,58.66388308977035,#BDC3C7
2015,12,2015-12-20,31145,Lazagurría,Navarra,204,UPN-PP,UPN-PP,PP,58.65,000120,#009ade,34153131145,Derecha,69.17293233082707,#15607a
2015,12,2015-12-20,31146,Leache/Leatxe,Navarra,49,UPN-PP,UPN-PP,PP,56.67,000120,#009ade,34153131146,Derecha,56.666666666666664,#15607a
2015,12,2015-12-20,31147,Legarda,Navarra,114,UPN-PP,UPN-PP,PP,39.47,000120,#009ade,34153131147,Derecha,48.68421052631579,#15607a
2015,12,2015-12-20,31148,Legaria,Navarra,106,PSOE,PSOE,PSOE,27.14,000108,#da1f35,34153131148,Izquierda,54.285714285714285,#c71e1d
2015,12,2015-12-20,31149,Leitza,Navarra,2906,EH Bildu,EH Bildu,EH Bildu,44.33,000939,#22b194,34153131149,Otros,67.21311475409836,#BDC3C7
2015,12,2015-12-20,31150,Leoz/Leotz,Navarra,253,Podemos,Podemos,Podemos,29.61,001044,#b865c1,34153131150,Izquierda,42.10526315789473,#c71e1d
2015,12,2015-12-20,31151,Lerga,Navarra,65,UPN-PP,UPN-PP,PP,37.5,000120,#009ade,34153131151,Izquierda,45.83333333333333,#c71e1d
2015,12,2015-12-20,31152,Lerín,Navarra,1706,UPN-PP,UPN-PP,PP,36.57,000120,#009ade,34153131152,Izquierda,44.343434343434346,#c71e1d
2015,12,2015-12-20,31153,Lesaka,Navarra,2742,EH Bildu,EH Bildu,EH Bildu,29.07,000939,#22b194,34153131153,Otros,55.31767955801104,#BDC3C7
2015,12,2015-12-20,31154,Lezaun,Navarra,263,Podemos,Podemos,Podemos,29.6,001044,#b865c1,34153131154,Izquierda,41.6,#c71e1d
2015,12,2015-12-20,31155,Liédena,Navarra,318,PSOE,PSOE,PSOE,29.63,000108,#da1f35,34153131155,Izquierda,53.43915343915344,#c71e1d
2015,12,2015-12-20,31156,Lizoáin-Arriasgoiti,Navarra,317,EH Bildu,EH Bildu,EH Bildu,25.39,000939,#22b194,34153131156,Otros,39.89637305699482,#BDC3C7
2015,12,2015-12-20,31157,Lodosa,Navarra,4760,UPN-PP,UPN-PP,PP,33.89,000120,#009ade,34153131157,Izquierda,47.97832430179241,#c71e1d
2015,12,2015-12-20,31158,Lónguida/Longida,Navarra,318,UPN-PP,UPN-PP,PP,30.9,000120,#009ade,34153131158,Empate,NA,#BDC3C7
2015,12,2015-12-20,31159,Lumbier,Navarra,1346,UPN-PP,UPN-PP,PP,32.87,000120,#009ade,34153131159,Derecha,37.03703703703704,#15607a
2015,12,2015-12-20,31160,Luquin,Navarra,138,UPN-PP,UPN-PP,PP,40,000120,#009ade,34153131160,Derecha,40,#15607a
2015,12,2015-12-20,31161,Mañeru,Navarra,436,Podemos,Podemos,Podemos,28.52,001044,#b865c1,34153131161,Izquierda,51.11111111111111,#c71e1d
2015,12,2015-12-20,31162,Marañón,Navarra,51,UPN-PP,UPN-PP,PP,22.22,000120,#009ade,34153131162,Otros,44.44444444444444,#BDC3C7
2015,12,2015-12-20,31163,Marcilla,Navarra,2823,UPN-PP,UPN-PP,PP,37.53,000120,#009ade,34153131163,Izquierda,47.27021423635107,#c71e1d
2015,12,2015-12-20,31164,Mélida,Navarra,742,UPN-PP,UPN-PP,PP,39.39,000120,#009ade,34153131164,Izquierda,50.984682713347915,#c71e1d
2015,12,2015-12-20,31165,Mendavia,Navarra,3616,UPN-PP,UPN-PP,PP,35.06,000120,#009ade,34153131165,Izquierda,52.2962962962963,#c71e1d
2015,12,2015-12-20,31166,Mendaza,Navarra,318,UPN-PP,UPN-PP,PP,47.85,000120,#009ade,34153131166,Derecha,58.06451612903226,#15607a
2015,12,2015-12-20,31167,Mendigorría,Navarra,1078,UPN-PP,UPN-PP,PP,31.87,000120,#009ade,34153131167,Izquierda,39.51219512195122,#c71e1d
2015,12,2015-12-20,31168,Metauten,Navarra,289,UPN-PP,UPN-PP,PP,39.79,000120,#009ade,34153131168,Derecha,48.69109947643979,#15607a
2015,12,2015-12-20,31169,Milagro,Navarra,3366,UPN-PP,UPN-PP,PP,37.27,000120,#009ade,34153131169,Izquierda,53.59301544660846,#c71e1d
2015,12,2015-12-20,31170,Mirafuentes,Navarra,54,UPN-PP,UPN-PP,PP,28.21,000120,#009ade,34153131170,Izquierda,46.15384615384615,#c71e1d
2015,12,2015-12-20,31171,Miranda de Arga,Navarra,878,PSOE,PSOE,PSOE,29.2,000108,#da1f35,34153131171,Izquierda,59.599999999999994,#c71e1d
2015,12,2015-12-20,31172,Monreal/Elo,Navarra,478,UPN-PP,UPN-PP,PP,34.97,000120,#009ade,34153131172,Derecha,48.6013986013986,#15607a
2015,12,2015-12-20,31173,Monteagudo,Navarra,1105,UPN-PP,UPN-PP,PP,46.03,000120,#009ade,34153131173,Derecha,51.76470588235295,#15607a
2015,12,2015-12-20,31174,Morentin,Navarra,135,UPN-PP,UPN-PP,PP,35.62,000120,#009ade,34153131174,Derecha,42.465753424657535,#15607a
2015,12,2015-12-20,31175,Mues,Navarra,81,UPN-PP,UPN-PP,PP,44.9,000120,#009ade,34153131175,Derecha,46.93877551020408,#15607a
2015,12,2015-12-20,31176,Murchante,Navarra,3761,UPN-PP,UPN-PP,PP,30.78,000120,#009ade,34153131176,Izquierda,54.31372549019608,#c71e1d
2015,12,2015-12-20,31177,Murieta,Navarra,346,Podemos,Podemos,Podemos,31.18,001044,#b865c1,34153131177,Izquierda,47.647058823529406,#c71e1d
2015,12,2015-12-20,31178,Murillo el Cuende,Navarra,653,PSOE,PSOE,PSOE,31.87,000108,#da1f35,34153131178,Izquierda,57.96703296703297,#c71e1d
2015,12,2015-12-20,31179,Murillo el Fruto,Navarra,640,UPN-PP,UPN-PP,PP,36.34,000120,#009ade,34153131179,Izquierda,47.04225352112676,#c71e1d
2015,12,2015-12-20,31180,Muruzábal,Navarra,271,UPN-PP,UPN-PP,PP,37.57,000120,#009ade,34153131180,Derecha,44.50867052023121,#15607a
2015,12,2015-12-20,31181,Navascués/Nabaskoze,Navarra,158,EH Bildu,EH Bildu,EH Bildu,34.48,000939,#22b194,34153131181,Otros,43.103448275862064,#BDC3C7
2015,12,2015-12-20,31182,Nazar,Navarra,45,Podemos,Podemos,Podemos,33.33,001044,#b865c1,34153131182,Izquierda,40.74074074074074,#c71e1d
2015,12,2015-12-20,31183,Obanos,Navarra,919,UPN-PP,UPN-PP,PP,33.91,000120,#009ade,34153131183,Derecha,41.86851211072664,#15607a
2015,12,2015-12-20,31184,Oco,Navarra,66,UPN-PP,UPN-PP,PP,41.86,000120,#009ade,34153131184,Derecha,46.51162790697674,#15607a
2015,12,2015-12-20,31185,Ochagavía/Otsagabia,Navarra,584,UPN-PP,UPN-PP,PP,38.01,000120,#009ade,34153131185,Otros,43.859649122807014,#BDC3C7
2015,12,2015-12-20,31186,Odieta,Navarra,364,EH Bildu,EH Bildu,EH Bildu,29.19,000939,#22b194,34153131186,Otros,41.62679425837321,#BDC3C7
2015,12,2015-12-20,31187,Oiz,Navarra,140,GBai,Geroa-Bai,GBai,34.29,000235,#b74444,34153131187,Otros,61.42857142857143,#BDC3C7
2015,12,2015-12-20,31188,Olaibar,Navarra,289,Podemos,Podemos,Podemos,28.9,001044,#b865c1,34153131188,Izquierda,36.99421965317919,#c71e1d
2015,12,2015-12-20,31189,Olazti/Olazagutía,Navarra,1552,EH Bildu,EH Bildu,EH Bildu,29.14,000939,#22b194,34153131189,Otros,43.912448700410394,#BDC3C7
2015,12,2015-12-20,31190,Olejua,Navarra,52,UPN-PP,UPN-PP,PP,38.89,000120,#009ade,34153131190,Derecha,47.22222222222222,#15607a
2015,12,2015-12-20,31191,Olite/Erriberri,Navarra,3886,UPN-PP,UPN-PP,PP,28.73,000120,#009ade,34153131191,Izquierda,50.58772311710927,#c71e1d
2015,12,2015-12-20,31192,Olóriz/Oloritz,Navarra,191,Podemos,Podemos,Podemos,37.4,001044,#b865c1,34153131192,Izquierda,51.908396946564885,#c71e1d
2015,12,2015-12-20,31193,Cendea de Olza/Oltza Zendea,Navarra,1806,UPN-PP,UPN-PP,PP,26.97,000120,#009ade,34153131193,Izquierda,39.6709323583181,#c71e1d
2015,12,2015-12-20,31194,Valle de Ollo/Ollaran,Navarra,407,UPN-PP,UPN-PP,PP,23.96,000120,#009ade,34153131194,Otros,38.24884792626728,#BDC3C7
2015,12,2015-12-20,31195,Orbaizeta,Navarra,208,EH Bildu,EH Bildu,EH Bildu,35.16,000939,#22b194,34153131195,Otros,56.25,#BDC3C7
2015,12,2015-12-20,31196,Orbara,Navarra,41,Podemos,Podemos,Podemos,32.35,001044,#b865c1,34153131196,Izquierda,44.11764705882353,#c71e1d
2015,12,2015-12-20,31197,Orísoain,Navarra,94,Podemos,Podemos,Podemos,25.42,001044,#b865c1,34153131197,Izquierda,55.932203389830505,#c71e1d
2015,12,2015-12-20,31198,Oronz/Orontze,Navarra,46,EH Bildu,EH Bildu,EH Bildu,37.93,000939,#22b194,34153131198,Otros,51.72413793103448,#BDC3C7
2015,12,2015-12-20,31199,Oroz-Betelu/Orotz-Betelu,Navarra,156,UPN-PP,UPN-PP,PP,34.65,000120,#009ade,34153131199,Otros,46.53465346534654,#BDC3C7
2015,12,2015-12-20,31200,Oteiza,Navarra,944,Podemos,Podemos,Podemos,27.29,001044,#b865c1,34153131200,Izquierda,48.16849816849817,#c71e1d
2015,12,2015-12-20,31201,Pamplona/Iruña,Navarra,196166,UPN-PP,UPN-PP,PP,31.83,000120,#009ade,34153131201,Izquierda,39.33629484279472,#c71e1d
2015,12,2015-12-20,31202,Peralta/Azkoien,Navarra,5889,UPN-PP,UPN-PP,PP,37.55,000120,#009ade,34153131202,Derecha,46.551149616794405,#15607a
2015,12,2015-12-20,31203,Petilla de Aragón,Navarra,35,UPN-PP,UPN-PP,PP,37.93,000120,#009ade,34153131203,Empate,NA,#BDC3C7
2015,12,2015-12-20,31204,Piedramillera,Navarra,43,UPN-PP,UPN-PP,PP,60.61,000120,#009ade,34153131204,Derecha,60.60606060606061,#15607a
2015,12,2015-12-20,31205,Pitillas,Navarra,523,PSOE,PSOE,PSOE,29.75,000108,#da1f35,34153131205,Izquierda,55.828220858895705,#c71e1d
2015,12,2015-12-20,31206,Puente la Reina/Gares,Navarra,2812,UPN-PP,UPN-PP,PP,29.15,000120,#009ade,34153131206,Izquierda,40.05287508261732,#c71e1d
2015,12,2015-12-20,31207,Pueyo,Navarra,347,EH Bildu,EH Bildu,EH Bildu,31.58,000939,#22b194,34153131207,Otros,41.05263157894737,#BDC3C7
2015,12,2015-12-20,31208,Ribaforada,Navarra,3687,PSOE,PSOE,PSOE,35.09,000108,#da1f35,34153131208,Izquierda,61.19477911646586,#c71e1d
2015,12,2015-12-20,31209,Romanzado,Navarra,166,Podemos,Podemos,Podemos,38.89,001044,#b865c1,34153131209,Izquierda,49.07407407407408,#c71e1d
2015,12,2015-12-20,31210,Roncal/Erronkari,Navarra,246,UPN-PP,UPN-PP,PP,32.41,000120,#009ade,34153131210,Otros,38.62068965517241,#BDC3C7
2015,12,2015-12-20,31211,Orreaga/Roncesvalles,Navarra,33,UPN-PP,UPN-PP,PP,66.67,000120,#009ade,34153131211,Derecha,66.66666666666666,#15607a
2015,12,2015-12-20,31212,Sada,Navarra,172,UPN-PP,UPN-PP,PP,49.15,000120,#009ade,34153131212,Derecha,55.932203389830505,#15607a
2015,12,2015-12-20,31213,Saldías,Navarra,118,EH Bildu,EH Bildu,EH Bildu,34.29,000939,#22b194,34153131213,Otros,61.42857142857143,#BDC3C7
2015,12,2015-12-20,31215,San Adrián,Navarra,6216,UPN-PP,UPN-PP,PP,34.03,000120,#009ade,34153131215,Izquierda,49.7171777314677,#c71e1d
2015,12,2015-12-20,31216,Sangüesa/Zangoza,Navarra,5078,UPN-PP,UPN-PP,PP,29.89,000120,#009ade,34153131216,Izquierda,45.62277580071174,#c71e1d
2015,12,2015-12-20,31217,San Martín de Unx,Navarra,414,UPN-PP,UPN-PP,PP,44.35,000120,#009ade,34153131217,Derecha,46.52173913043478,#15607a
2015,12,2015-12-20,31219,Sansol,Navarra,104,UPN-PP,UPN-PP,PP,40.32,000120,#009ade,34153131219,Derecha,50,#15607a
2015,12,2015-12-20,31220,Santacara,Navarra,895,UPN-PP,UPN-PP,PP,41.29,000120,#009ade,34153131220,Derecha,48.424543946932005,#15607a
2015,12,2015-12-20,31221,Doneztebe/Santesteban,Navarra,1644,EH Bildu,EH Bildu,EH Bildu,24,000939,#22b194,34153131221,Otros,44.121212121212125,#BDC3C7
2015,12,2015-12-20,31222,Sarriés/Sartze,Navarra,62,EH Bildu,EH Bildu,EH Bildu,24.39,000939,#22b194,34153131222,Otros,46.34146341463415,#BDC3C7
2015,12,2015-12-20,31223,Sartaguda,Navarra,1317,UPN-PP,UPN-PP,PP,28.17,000120,#009ade,34153131223,Izquierda,46.091644204851754,#c71e1d
2015,12,2015-12-20,31224,Sesma,Navarra,1201,UPN-PP,UPN-PP,PP,42.03,000120,#009ade,34153131224,Izquierda,49.46889226100152,#c71e1d
2015,12,2015-12-20,31225,Sorlada,Navarra,71,UPN-PP,UPN-PP,PP,31.03,000120,#009ade,34153131225,Derecha,44.827586206896555,#15607a
2015,12,2015-12-20,31226,Sunbilla,Navarra,650,GBai,Geroa-Bai,GBai,29.65,000235,#b74444,34153131226,Otros,55.23255813953488,#BDC3C7
2015,12,2015-12-20,31227,Tafalla,Navarra,10966,Podemos,Podemos,Podemos,27.66,001044,#b865c1,34153131227,Izquierda,49.517105909314125,#c71e1d
2015,12,2015-12-20,31228,Tiebas-Muruarte de Reta,Navarra,633,Podemos,Podemos,Podemos,29.13,001044,#b865c1,34153131228,Izquierda,49.343832020997375,#c71e1d
2015,12,2015-12-20,31229,Tirapu,Navarra,57,UPN-PP,UPN-PP,PP,32.5,000120,#009ade,34153131229,Derecha,47.5,#15607a
2015,12,2015-12-20,31230,Torralba del Río,Navarra,120,UPN-PP,UPN-PP,PP,36.47,000120,#009ade,34153131230,Izquierda,43.52941176470589,#c71e1d
2015,12,2015-12-20,31231,Torres del Río,Navarra,135,UPN-PP,UPN-PP,PP,41.98,000120,#009ade,34153131231,Derecha,54.32098765432099,#15607a
2015,12,2015-12-20,31232,Tudela,Navarra,35062,UPN-PP,UPN-PP,PP,32.84,000120,#009ade,34153131232,Izquierda,47.54665203073545,#c71e1d
2015,12,2015-12-20,31233,Tulebras,Navarra,125,UPN-PP,UPN-PP,PP,50.7,000120,#009ade,34153131233,Derecha,66.19718309859155,#15607a
2015,12,2015-12-20,31234,Ucar,Navarra,191,UPN-PP,UPN-PP,PP,32.71,000120,#009ade,34153131234,Izquierda,41.1214953271028,#c71e1d
2015,12,2015-12-20,31235,Ujué/Uxue,Navarra,198,EH Bildu,EH Bildu,EH Bildu,24.32,000939,#22b194,34153131235,Empate,NA,#BDC3C7
2015,12,2015-12-20,31236,Ultzama,Navarra,1668,UPN-PP,UPN-PP,PP,30.98,000120,#009ade,34153131236,Otros,35.90568060021436,#BDC3C7
2015,12,2015-12-20,31237,Unciti,Navarra,229,UPN-PP,UPN-PP,PP,41.03,000120,#009ade,34153131237,Derecha,46.15384615384615,#15607a
2015,12,2015-12-20,31238,Unzué/Untzue,Navarra,127,Podemos,Podemos,Podemos,32.98,001044,#b865c1,34153131238,Izquierda,50,#c71e1d
2015,12,2015-12-20,31239,Urdazubi/Urdax,Navarra,392,UPN-PP,UPN-PP,PP,32.73,000120,#009ade,34153131239,Otros,45.45454545454545,#BDC3C7
2015,12,2015-12-20,31240,Urdiain,Navarra,677,EH Bildu,EH Bildu,EH Bildu,34.19,000939,#22b194,34153131240,Otros,62.67806267806267,#BDC3C7
2015,12,2015-12-20,31241,Urraul Alto,Navarra,151,UPN-PP,UPN-PP,PP,37.08,000120,#009ade,34153131241,Derecha,42.69662921348314,#15607a
2015,12,2015-12-20,31242,Urraul Bajo,Navarra,290,UPN-PP,UPN-PP,PP,36.59,000120,#009ade,34153131242,Derecha,42.073170731707314,#15607a
2015,12,2015-12-20,31243,Urroz-Villa,Navarra,398,Podemos,Podemos,Podemos,28.21,001044,#b865c1,34153131243,Izquierda,40.59829059829059,#c71e1d
2015,12,2015-12-20,31244,Urroz,Navarra,179,GBai,Geroa-Bai,GBai,32.14,000235,#b74444,34153131244,Otros,48.80952380952381,#BDC3C7
2015,12,2015-12-20,31245,Urzainqui/Urzainki,Navarra,100,UPN-PP,UPN-PP,PP,44.44,000120,#009ade,34153131245,Derecha,46.2962962962963,#15607a
2015,12,2015-12-20,31246,Uterga,Navarra,172,UPN-PP,UPN-PP,PP,28.16,000120,#009ade,34153131246,Izquierda,42.71844660194174,#c71e1d
2015,12,2015-12-20,31247,Uztárroz/Uztarroze,Navarra,158,UPN-PP,UPN-PP,PP,31.19,000120,#009ade,34153131247,Otros,53.21100917431193,#BDC3C7
2015,12,2015-12-20,31248,Luzaide/Valcarlos,Navarra,380,UPN-PP,UPN-PP,PP,31.55,000120,#009ade,34153131248,Derecha,36.904761904761905,#15607a
2015,12,2015-12-20,31249,Valtierra,Navarra,2467,PSOE,PSOE,PSOE,40.12,000108,#da1f35,34153131249,Izquierda,60.33057851239669,#c71e1d
2015,12,2015-12-20,31250,Bera,Navarra,3760,Podemos,Podemos,Podemos,27.75,001044,#b865c1,34153131250,Otros,44.128488678251706,#BDC3C7
2015,12,2015-12-20,31251,Viana,Navarra,4084,UPN-PP,UPN-PP,PP,30.17,000120,#009ade,34153131251,Izquierda,47.2281908036098,#c71e1d
2015,12,2015-12-20,31252,Vidángoz/Bidankoze,Navarra,96,UPN-PP,UPN-PP,PP,33.82,000120,#009ade,34153131252,Otros,41.17647058823529,#BDC3C7
2015,12,2015-12-20,31253,Bidaurreta,Navarra,160,EH Bildu,EH Bildu,EH Bildu,35.71,000939,#22b194,34153131253,Otros,58.03571428571429,#BDC3C7
2015,12,2015-12-20,31254,Villafranca,Navarra,2860,UPN-PP,UPN-PP,PP,31.76,000120,#009ade,34153131254,Izquierda,54.80109739368999,#c71e1d
2015,12,2015-12-20,31255,Villamayor de Monjardín,Navarra,130,UPN-PP,UPN-PP,PP,40.54,000120,#009ade,34153131255,Derecha,43.24324324324324,#15607a
2015,12,2015-12-20,31256,Hiriberri/Villanueva de Aezkoa,Navarra,113,EH Bildu,EH Bildu,EH Bildu,41.43,000939,#22b194,34153131256,Otros,67.14285714285714,#BDC3C7
2015,12,2015-12-20,31257,Villatuerta,Navarra,1128,UPN-PP,UPN-PP,PP,27.16,000120,#009ade,34153131257,Izquierda,45.21604938271605,#c71e1d
2015,12,2015-12-20,31258,Villava/Atarrabia,Navarra,10211,Podemos,Podemos,Podemos,28.04,001044,#b865c1,34153131258,Izquierda,45.36865193183736,#c71e1d
2015,12,2015-12-20,31259,Igantzi,Navarra,625,GBai,Geroa-Bai,GBai,33.02,000235,#b74444,34153131259,Otros,58.333333333333336,#BDC3C7
2015,12,2015-12-20,31260,Valle de Yerri/Deierri,Navarra,1517,UPN-PP,UPN-PP,PP,33.49,000120,#009ade,34153131260,Derecha,38.1563593932322,#15607a
2015,12,2015-12-20,31261,Yesa,Navarra,223,UPN-PP,UPN-PP,PP,31.02,000120,#009ade,34153131261,Empate,NA,#BDC3C7
2015,12,2015-12-20,31262,Zabalza/Zabaltza,Navarra,295,Podemos,Podemos,Podemos,28.89,001044,#b865c1,34153131262,Izquierda,41.11111111111111,#c71e1d
2015,12,2015-12-20,31263,Zubieta,Navarra,319,EH Bildu,EH Bildu,EH Bildu,47.18,000939,#22b194,34153131263,Otros,70.4225352112676,#BDC3C7
2015,12,2015-12-20,31264,Zugarramurdi,Navarra,225,EH Bildu,EH Bildu,EH Bildu,26.96,000939,#22b194,34153131264,Otros,49.56521739130435,#BDC3C7
2015,12,2015-12-20,31265,Zúñiga,Navarra,104,GBai,Geroa-Bai,GBai,22.95,000235,#b74444,34153131265,Otros,39.34426229508197,#BDC3C7
2015,12,2015-12-20,31901,Barañáin/Barañain,Navarra,20458,Podemos,Podemos,Podemos,26.23,001044,#b865c1,34153131901,Izquierda,46.733497578795344,#c71e1d
2015,12,2015-12-20,31902,Berrioplano/Berriobeiti,Navarra,6444,Podemos,Podemos,Podemos,27.57,001044,#b865c1,34153131902,Izquierda,41.44981412639405,#c71e1d
2015,12,2015-12-20,31903,Berriozar,Navarra,9625,Podemos,Podemos,Podemos,29.61,001044,#b865c1,34153131903,Izquierda,54.78540772532189,#c71e1d
2015,12,2015-12-20,31904,Irurtzun,Navarra,2223,Podemos,Podemos,Podemos,27.31,001044,#b865c1,34153131904,Izquierda,43.542435424354245,#c71e1d
2015,12,2015-12-20,31905,Beriáin,Navarra,3874,Podemos,Podemos,Podemos,32.58,001044,#b865c1,34153131905,Izquierda,57.47730530339226,#c71e1d
2015,12,2015-12-20,31906,Orkoien,Navarra,3743,Podemos,Podemos,Podemos,33.01,001044,#b865c1,34153131906,Izquierda,52.79792746113989,#c71e1d
2015,12,2015-12-20,31907,Zizur Mayor/Zizur Nagusia,Navarra,14253,Podemos,Podemos,Podemos,28.6,001044,#b865c1,34153131907,Izquierda,43.435410066877864,#c71e1d
2015,12,2015-12-20,31908,Lekunberri,Navarra,1469,GBai,Geroa-Bai,GBai,27.84,000235,#b74444,34153131908,Otros,47.72727272727273,#BDC3C7
2015,12,2015-12-20,32001,Allariz,Ourense,6060,PP,Partido Popular,PP,30.05,000540,#009ade,34123232001,Derecha,36.983642916551155,#15607a
2015,12,2015-12-20,32002,Amoeiro,Ourense,2274,PP,Partido Popular,PP,42.19,000540,#009ade,34123232002,Derecha,49.65753424657534,#15607a
2015,12,2015-12-20,32003,A Arnoia,Ourense,1040,PP,Partido Popular,PP,56.51,000540,#009ade,34123232003,Derecha,59.724349157733535,#15607a
2015,12,2015-12-20,32004,Avión,Ourense,2053,PP,Partido Popular,PP,82.5,000540,#009ade,34123232004,Derecha,86.51059085841695,#15607a
2015,12,2015-12-20,32005,Baltar,Ourense,1019,PP,Partido Popular,PP,65.57,000540,#009ade,34123232005,Derecha,70.6408345752608,#15607a
2015,12,2015-12-20,32006,Bande,Ourense,1829,PP,Partido Popular,PP,66.37,000540,#009ade,34123232006,Derecha,71.16237799467613,#15607a
2015,12,2015-12-20,32007,Baños de Molgas,Ourense,1675,PP,Partido Popular,PP,44.95,000540,#009ade,34123232007,Derecha,48.97196261682243,#15607a
2015,12,2015-12-20,32008,Barbadás,Ourense,10371,PP,Partido Popular,PP,35.04,000540,#009ade,34123232008,Derecha,47.44225834046193,#15607a
2015,12,2015-12-20,32009,O Barco de Valdeorras,Ourense,13899,PP,Partido Popular,PP,41.36,000540,#009ade,34123232009,Derecha,50.60257096946974,#15607a
2015,12,2015-12-20,32010,Beade,Ourense,464,PP,Partido Popular,PP,57.05,000540,#009ade,34123232010,Derecha,62.41610738255034,#15607a
2015,12,2015-12-20,32011,Beariz,Ourense,1112,PP,Partido Popular,PP,83.03,000540,#009ade,34123232011,Derecha,86.86131386861314,#15607a
2015,12,2015-12-20,32012,Os Blancos,Ourense,885,PP,Partido Popular,PP,54.03,000540,#009ade,34123232012,Derecha,59.47467166979362,#15607a
2015,12,2015-12-20,32013,Boborás,Ourense,2617,PP,Partido Popular,PP,63.24,000540,#009ade,34123232013,Derecha,70.64989517819707,#15607a
2015,12,2015-12-20,32014,A Bola,Ourense,1350,PP,Partido Popular,PP,60.24,000540,#009ade,34123232014,Derecha,65.08875739644971,#15607a
2015,12,2015-12-20,32015,O Bolo,Ourense,1013,PP,Partido Popular,PP,62.99,000540,#009ade,34123232015,Derecha,67.64199655765921,#15607a
2015,12,2015-12-20,32016,Calvos de Randín,Ourense,985,PSdeG-PSOE,PSdG-PSOE,PSOE,50.9,000212,#da1f35,34123232016,Izquierda,58.09352517985612,#c71e1d
2015,12,2015-12-20,32017,Carballeda de Valdeorras,Ourense,1697,PP,Partido Popular,PP,60.9,000540,#009ade,34123232017,Derecha,67.37338044758539,#15607a
2015,12,2015-12-20,32018,Carballeda de Avia,Ourense,1390,PSdeG-PSOE,PSdG-PSOE,PSOE,40.53,000212,#da1f35,34123232018,Izquierda,54.285714285714285,#c71e1d
2015,12,2015-12-20,32019,O Carballiño,Ourense,14123,PP,Partido Popular,PP,47.99,000540,#009ade,34123232019,Derecha,56.17252719453579,#15607a
2015,12,2015-12-20,32020,Cartelle,Ourense,2944,PP,Partido Popular,PP,57.85,000540,#009ade,34123232020,Derecha,61.65146909827761,#15607a
2015,12,2015-12-20,32021,Castrelo do Val,Ourense,1109,PSdeG-PSOE,PSdG-PSOE,PSOE,38.52,000212,#da1f35,34123232021,Izquierda,52.26586102719033,#c71e1d
2015,12,2015-12-20,32022,Castrelo de Miño,Ourense,1620,PP,Partido Popular,PP,44.37,000540,#009ade,34123232022,Derecha,49.21135646687697,#15607a
2015,12,2015-12-20,32023,Castro Caldelas,Ourense,1376,PP,Partido Popular,PP,45.38,000540,#009ade,34123232023,Derecha,48.91676168757127,#15607a
2015,12,2015-12-20,32024,Celanova,Ourense,5615,PP,Partido Popular,PP,50.59,000540,#009ade,34123232024,Derecha,58.93705463182898,#15607a
2015,12,2015-12-20,32025,Cenlle,Ourense,1235,PP,Partido Popular,PP,54.26,000540,#009ade,34123232025,Derecha,61.06304079110012,#15607a
2015,12,2015-12-20,32026,Coles,Ourense,3150,PP,Partido Popular,PP,37.29,000540,#009ade,34123232026,Izquierda,50.650650650650654,#c71e1d
2015,12,2015-12-20,32027,Cortegada,Ourense,1191,PP,Partido Popular,PP,55.29,000540,#009ade,34123232027,Derecha,60.37483266398929,#15607a
2015,12,2015-12-20,32028,Cualedro,Ourense,1808,PP,Partido Popular,PP,69.76,000540,#009ade,34123232028,Derecha,74.36115843270869,#15607a
2015,12,2015-12-20,32029,Chandrexa de Queixa,Ourense,545,PP,Partido Popular,PP,64.45,000540,#009ade,34123232029,Derecha,67.63005780346822,#15607a
2015,12,2015-12-20,32030,Entrimo,Ourense,1323,PSdeG-PSOE,PSdG-PSOE,PSOE,46.3,000212,#da1f35,34123232030,Izquierda,58.20029027576198,#c71e1d
2015,12,2015-12-20,32031,Esgos,Ourense,1216,PP,Partido Popular,PP,61.21,000540,#009ade,34123232031,Derecha,67.73399014778325,#15607a
2015,12,2015-12-20,32032,Xinzo de Limia,Ourense,10200,PP,Partido Popular,PP,48.84,000540,#009ade,34123232032,Derecha,57.57524230573032,#15607a
2015,12,2015-12-20,32033,Gomesende,Ourense,833,PP,Partido Popular,PP,59.4,000540,#009ade,34123232033,Derecha,68.2,#15607a
2015,12,2015-12-20,32034,A Gudiña,Ourense,1461,PP,Partido Popular,PP,52.81,000540,#009ade,34123232034,Derecha,55.44100801832761,#15607a
2015,12,2015-12-20,32035,O Irixo,Ourense,1637,PP,Partido Popular,PP,61.51,000540,#009ade,34123232035,Derecha,67.69722814498934,#15607a
