year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,24174,Urdiales del Páramo,León,520,PP,Partido Popular,PP,44.26,000282,#009ade,34072424174,Derecha,50.14,#15607a
2015,12,2015-12-20,24175,Valdefresno,León,2124,PP,Partido Popular,PP,37.17,000282,#009ade,34072424175,Derecha,55.9,#15607a
2015,12,2015-12-20,24176,Valdefuentes del Páramo,León,343,PP,Partido Popular,PP,55.56,000282,#009ade,34072424176,Derecha,70.37,#15607a
2015,12,2015-12-20,24177,Valdelugueros,León,548,PP,Partido Popular,PP,51.99,000282,#009ade,34072424177,Derecha,67.28,#15607a
2015,12,2015-12-20,24178,Valdemora,León,81,PP,Partido Popular,PP,63.16,000282,#009ade,34072424178,Derecha,71.93,#15607a
2015,12,2015-12-20,24179,Valdepiélago,León,343,PP,Partido Popular,PP,34.33,000282,#009ade,34072424179,Izquierda,48.26,#c71e1d
2015,12,2015-12-20,24180,Valdepolo,León,1297,PP,Partido Popular,PP,49.51,000282,#009ade,34072424180,Derecha,64.13,#15607a
2015,12,2015-12-20,24181,Valderas,León,1731,PP,Partido Popular,PP,46.28,000282,#009ade,34072424181,Derecha,55.51,#15607a
2015,12,2015-12-20,24182,Valderrey,León,464,PP,Partido Popular,PP,46.34,000282,#009ade,34072424182,Derecha,58.54,#15607a
2015,12,2015-12-20,24183,Valderrueda,León,945,PP,Partido Popular,PP,40.61,000282,#009ade,34072424183,Derecha,52.49,#15607a
2015,12,2015-12-20,24184,Valdesamario,León,216,PP,Partido Popular,PP,37.5,000282,#009ade,34072424184,Izquierda,51.67,#c71e1d
2015,12,2015-12-20,24185,Val de San Lorenzo,León,545,PP,Partido Popular,PP,39.83,000282,#009ade,34072424185,Derecha,57.02,#15607a
2015,12,2015-12-20,24187,Valdevimbre,León,1013,PP,Partido Popular,PP,48.65,000282,#009ade,34072424187,Derecha,60.06,#15607a
2015,12,2015-12-20,24188,Valencia de Don Juan,León,5204,PP,Partido Popular,PP,40.5,000282,#009ade,34072424188,Derecha,55.09,#15607a
2015,12,2015-12-20,24189,Valverde de la Virgen,León,7275,PP,Partido Popular,PP,32.7,000282,#009ade,34072424189,Derecha,55.15,#15607a
2015,12,2015-12-20,24190,Valverde-Enrique,León,181,PP,Partido Popular,PP,50.43,000282,#009ade,34072424190,Derecha,58.26,#15607a
2015,12,2015-12-20,24191,Vallecillo,León,130,PP,Partido Popular,PP,47.62,000282,#009ade,34072424191,Derecha,57.14,#15607a
2015,12,2015-12-20,24193,La Vecilla,León,396,PP,Partido Popular,PP,38.04,000282,#009ade,34072424193,Derecha,50,#15607a
2015,12,2015-12-20,24194,Vegacervera,León,327,PSOE,PSOE,PSOE,69.87,000288,#da1f35,34072424194,Izquierda,79.04,#c71e1d
2015,12,2015-12-20,24196,Vega de Espinareda,León,2321,PSOE,PSOE,PSOE,33.77,000288,#da1f35,34072424196,Izquierda,60.28,#c71e1d
2015,12,2015-12-20,24197,Vega de Infanzones,León,918,PP,Partido Popular,PP,41.53,000282,#009ade,34072424197,Derecha,52.89,#15607a
2015,12,2015-12-20,24198,Vega de Valcarce,León,672,PSOE,PSOE,PSOE,57.96,000288,#da1f35,34072424198,Izquierda,71.14,#c71e1d
2015,12,2015-12-20,24199,Vegaquemada,León,454,PP,Partido Popular,PP,38.43,000282,#009ade,34072424199,Izquierda,49.11,#c71e1d
2015,12,2015-12-20,24201,Vegas del Condado,León,1175,PP,Partido Popular,PP,39.76,000282,#009ade,34072424201,Derecha,52.31,#15607a
2015,12,2015-12-20,24202,Villablino,León,9784,PSOE,PSOE,PSOE,31.91,000288,#da1f35,34072424202,Izquierda,66.3,#c71e1d
2015,12,2015-12-20,24203,Villabraz,León,110,PP,Partido Popular,PP,68.06,000282,#009ade,34072424203,Derecha,70.83,#15607a
2015,12,2015-12-20,24205,Villadangos del Páramo,León,1100,PP,Partido Popular,PP,45.89,000282,#009ade,34072424205,Derecha,58.22,#15607a
2015,12,2015-12-20,24206,Villadecanes-Toral de los Vados,León,2068,PSOE,PSOE,PSOE,40.53,000288,#da1f35,34072424206,Izquierda,59.16,#c71e1d
2015,12,2015-12-20,24207,Villademor de la Vega,León,370,PP,Partido Popular,PP,41.49,000282,#009ade,34072424207,Derecha,53.53,#15607a
2015,12,2015-12-20,24209,Villafranca del Bierzo,León,3251,PP,Partido Popular,PP,40.39,000282,#009ade,34072424209,Derecha,49.36,#15607a
2015,12,2015-12-20,24210,Villagatón,León,619,PP,Partido Popular,PP,37.18,000282,#009ade,34072424210,Izquierda,53.31,#c71e1d
2015,12,2015-12-20,24211,Villamandos,León,314,PP,Partido Popular,PP,48.06,000282,#009ade,34072424211,Derecha,57.77,#15607a
2015,12,2015-12-20,24212,Villamañán,León,1218,PP,Partido Popular,PP,43.28,000282,#009ade,34072424212,Derecha,55.17,#15607a
2015,12,2015-12-20,24213,Villamartín de Don Sancho,León,148,PP,Partido Popular,PP,61.54,000282,#009ade,34072424213,Derecha,72.65,#15607a
2015,12,2015-12-20,24214,Villamejil,León,760,PP,Partido Popular,PP,41.02,000282,#009ade,34072424214,Izquierda,52.04,#c71e1d
2015,12,2015-12-20,24215,Villamol,León,175,PP,Partido Popular,PP,66.95,000282,#009ade,34072424215,Derecha,77.97,#15607a
2015,12,2015-12-20,24216,Villamontán de la Valduerna,León,822,PP,Partido Popular,PP,58.43,000282,#009ade,34072424216,Derecha,68.97,#15607a
2015,12,2015-12-20,24217,Villamoratiel de las Matas,León,152,PP,Partido Popular,PP,46.79,000282,#009ade,34072424217,Derecha,64.22,#15607a
2015,12,2015-12-20,24218,Villanueva de las Manzanas,León,506,PP,Partido Popular,PP,46.81,000282,#009ade,34072424218,Derecha,60.49,#15607a
2015,12,2015-12-20,24219,Villaobispo de Otero,León,634,PP,Partido Popular,PP,47.8,000282,#009ade,34072424219,Derecha,56.33,#15607a
2015,12,2015-12-20,24221,Villaquejida,León,932,PP,Partido Popular,PP,49.28,000282,#009ade,34072424221,Derecha,61.47,#15607a
2015,12,2015-12-20,24222,Villaquilambre,León,18456,PP,Partido Popular,PP,27.07,000282,#009ade,34072424222,Izquierda,48.13,#c71e1d
2015,12,2015-12-20,24223,Villarejo de Órbigo,León,3194,PP,Partido Popular,PP,38.57,000282,#009ade,34072424223,Derecha,47.91,#15607a
2015,12,2015-12-20,24224,Villares de Órbigo,León,692,PP,Partido Popular,PP,46.97,000282,#009ade,34072424224,Derecha,54.83,#15607a
2015,12,2015-12-20,24225,Villasabariego,León,1195,PP,Partido Popular,PP,43.98,000282,#009ade,34072424225,Derecha,56.4,#15607a
2015,12,2015-12-20,24226,Villaselán,León,219,PP,Partido Popular,PP,61.76,000282,#009ade,34072424226,Derecha,69.85,#15607a
2015,12,2015-12-20,24227,Villaturiel,León,1957,PP,Partido Popular,PP,40.37,000282,#009ade,34072424227,Derecha,55.87,#15607a
2015,12,2015-12-20,24228,Villazala,León,751,PP,Partido Popular,PP,52.56,000282,#009ade,34072424228,Derecha,65.7,#15607a
2015,12,2015-12-20,24229,Villazanzo de Valderaduey,León,490,PP,Partido Popular,PP,55.86,000282,#009ade,34072424229,Derecha,66.05,#15607a
2015,12,2015-12-20,24230,Zotes del Páramo,León,467,PP,Partido Popular,PP,48.46,000282,#009ade,34072424230,Derecha,58.02,#15607a
2015,12,2015-12-20,24901,Villamanín,León,1053,PP,Partido Popular,PP,32.77,000282,#009ade,34072424901,Izquierda,55.9,#c71e1d
2015,12,2015-12-20,24902,Villaornate y Castro,León,386,PP,Partido Popular,PP,50,000282,#009ade,34072424902,Derecha,56.25,#15607a
2015,12,2015-12-20,25001,Abella de la Conca,Lleida,170,DL,Democràcia i Llibertad (CDC y DC),CDC,32.18,000762,#1D3688,34092525001,Otros,63.22,#BDC3C7
2015,12,2015-12-20,25002,Àger,Lleida,594,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,40.19,000562,#e5ab4b,34092525002,Otros,72.59,#BDC3C7
2015,12,2015-12-20,25003,Agramunt,Lleida,5515,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.9,000562,#e5ab4b,34092525003,Otros,62.48,#BDC3C7
2015,12,2015-12-20,25004,Els Alamús,Lleida,769,DL,Democràcia i Llibertad (CDC y DC),CDC,32.15,000762,#1D3688,34092525004,Otros,66.19,#BDC3C7
2015,12,2015-12-20,25005,Alàs i Cerc,Lleida,356,DL,Democràcia i Llibertad (CDC y DC),CDC,32.42,000762,#1D3688,34092525005,Otros,58.24,#BDC3C7
2015,12,2015-12-20,25006,L'Albagés,Lleida,419,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,25,000562,#e5ab4b,34092525006,Otros,41.04,#BDC3C7
2015,12,2015-12-20,25007,Albatàrrec,Lleida,2139,En Comú,En Comú Podem,En Comú Podem,22.19,000937,#b865c1,34092525007,Otros,43.37,#BDC3C7
2015,12,2015-12-20,25008,Albesa,Lleida,1608,DL,Democràcia i Llibertad (CDC y DC),CDC,42,000762,#1D3688,34092525008,Otros,64.84,#BDC3C7
2015,12,2015-12-20,25009,L'Albi,Lleida,834,DL,Democràcia i Llibertad (CDC y DC),CDC,34.35,000762,#1D3688,34092525009,Otros,61.96,#BDC3C7
2015,12,2015-12-20,25010,Alcanó,Lleida,242,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,36.92,000562,#e5ab4b,34092525010,Otros,69.23,#BDC3C7
2015,12,2015-12-20,25011,Alcarràs,Lleida,9252,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,24.45,000562,#e5ab4b,34092525011,Otros,48.09,#BDC3C7
2015,12,2015-12-20,25012,Alcoletge,Lleida,3270,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,21.03,000562,#e5ab4b,34092525012,Otros,44.29,#BDC3C7
2015,12,2015-12-20,25013,Alfarràs,Lleida,3003,PSC-PSOE,PSC-PSOE,PSOE,23.21,000320,#da1f35,34092525013,Izquierda,40.78,#c71e1d
2015,12,2015-12-20,25014,Alfés,Lleida,315,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,40.8,000562,#e5ab4b,34092525014,Otros,77.01,#BDC3C7
2015,12,2015-12-20,25016,Alguaire,Lleida,3093,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.43,000562,#e5ab4b,34092525016,Otros,59.96,#BDC3C7
2015,12,2015-12-20,25017,Alins,Lleida,286,DL,Democràcia i Llibertad (CDC y DC),CDC,42.14,000762,#1D3688,34092525017,Otros,72.96,#BDC3C7
2015,12,2015-12-20,25019,Almacelles,Lleida,6699,En Comú,En Comú Podem,En Comú Podem,20.94,000937,#b865c1,34092525019,Otros,38.55,#BDC3C7
2015,12,2015-12-20,25020,Almatret,Lleida,333,DL,Democràcia i Llibertad (CDC y DC),CDC,36.5,000762,#1D3688,34092525020,Otros,67.5,#BDC3C7
2015,12,2015-12-20,25021,Almenar,Lleida,3547,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,28.07,000562,#e5ab4b,34092525021,Otros,56.31,#BDC3C7
2015,12,2015-12-20,25022,Alòs de Balaguer,Lleida,126,DL,Democràcia i Llibertad (CDC y DC),CDC,59.21,000762,#1D3688,34092525022,Otros,84.21,#BDC3C7
2015,12,2015-12-20,25023,Alpicat,Lleida,6297,DL,Democràcia i Llibertad (CDC y DC),CDC,23.1,000762,#1D3688,34092525023,Otros,46.83,#BDC3C7
2015,12,2015-12-20,25024,Alt Àneu,Lleida,416,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,34.35,000562,#e5ab4b,34092525024,Otros,64.78,#BDC3C7
2015,12,2015-12-20,25025,Naut Aran,Lleida,1782,En Comú,En Comú Podem,En Comú Podem,22.28,000937,#b865c1,34092525025,Izquierda,38.81,#c71e1d
2015,12,2015-12-20,25027,Anglesola,Lleida,1360,DL,Democràcia i Llibertad (CDC y DC),CDC,34.65,000762,#1D3688,34092525027,Otros,73.13,#BDC3C7
2015,12,2015-12-20,25029,Arbeca,Lleida,2389,DL,Democràcia i Llibertad (CDC y DC),CDC,31.39,000762,#1D3688,34092525029,Otros,63.38,#BDC3C7
2015,12,2015-12-20,25030,El Pont de Bar,Lleida,172,DL,Democràcia i Llibertad (CDC y DC),CDC,48.84,000762,#1D3688,34092525030,Otros,81.4,#BDC3C7
2015,12,2015-12-20,25031,Arres,Lleida,73,Cs,Ciudadanos,Cs,54.84,000668,#da5b1f,34092525031,Derecha,70.97,#15607a
2015,12,2015-12-20,25032,Arsèguel,Lleida,81,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,58.14,000562,#e5ab4b,34092525032,Otros,76.74,#BDC3C7
2015,12,2015-12-20,25033,Artesa de Lleida,Lleida,1508,DL,Democràcia i Llibertad (CDC y DC),CDC,31.68,000762,#1D3688,34092525033,Otros,63.36,#BDC3C7
2015,12,2015-12-20,25034,Artesa de Segre,Lleida,3656,DL,Democràcia i Llibertad (CDC y DC),CDC,38.54,000762,#1D3688,34092525034,Otros,73.49,#BDC3C7
2015,12,2015-12-20,25035,La Sentiu de Sió,Lleida,467,DL,Democràcia i Llibertad (CDC y DC),CDC,25.17,000762,#1D3688,34092525035,Otros,48.6,#BDC3C7
2015,12,2015-12-20,25036,Aspa,Lleida,215,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,22.31,000562,#e5ab4b,34092525036,Otros,44.63,#BDC3C7
2015,12,2015-12-20,25037,Les Avellanes i Santa Linya,Lleida,479,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,32.78,000562,#e5ab4b,34092525037,Otros,68.88,#BDC3C7
2015,12,2015-12-20,25038,Aitona,Lleida,2415,DL,Democràcia i Llibertad (CDC y DC),CDC,38.79,000762,#1D3688,34092525038,Otros,60.26,#BDC3C7
2015,12,2015-12-20,25039,Baix Pallars,Lleida,361,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.56,000562,#e5ab4b,34092525039,Otros,57.22,#BDC3C7
2015,12,2015-12-20,25040,Balaguer,Lleida,16485,DL,Democràcia i Llibertad (CDC y DC),CDC,24.18,000762,#1D3688,34092525040,Otros,47.93,#BDC3C7
2015,12,2015-12-20,25041,Barbens,Lleida,875,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.81,000562,#e5ab4b,34092525041,Otros,60.16,#BDC3C7
2015,12,2015-12-20,25042,La Baronia de Rialb,Lleida,235,DL,Democràcia i Llibertad (CDC y DC),CDC,42.96,000762,#1D3688,34092525042,Otros,68.31,#BDC3C7
2015,12,2015-12-20,25043,La Vall de Boí,Lleida,992,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,33.73,000562,#e5ab4b,34092525043,Otros,66.87,#BDC3C7
2015,12,2015-12-20,25044,Bassella,Lleida,244,DL,Democràcia i Llibertad (CDC y DC),CDC,38.24,000762,#1D3688,34092525044,Otros,58.82,#BDC3C7
2015,12,2015-12-20,25045,Bausen,Lleida,49,PSC-PSOE,PSC-PSOE,PSOE,27.78,000320,#da1f35,34092525045,Izquierda,44.44,#c71e1d
2015,12,2015-12-20,25046,Belianes,Lleida,555,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,33.22,000562,#e5ab4b,34092525046,Otros,64.34,#BDC3C7
2015,12,2015-12-20,25047,Bellcaire d'Urgell,Lleida,1305,DL,Democràcia i Llibertad (CDC y DC),CDC,36.57,000762,#1D3688,34092525047,Otros,70.78,#BDC3C7
2015,12,2015-12-20,25048,Bell-lloc d'Urgell,Lleida,2351,DL,Democràcia i Llibertad (CDC y DC),CDC,29.53,000762,#1D3688,34092525048,Otros,59.75,#BDC3C7
2015,12,2015-12-20,25049,Bellmunt d'Urgell,Lleida,192,DL,Democràcia i Llibertad (CDC y DC),CDC,38.46,000762,#1D3688,34092525049,Otros,68.27,#BDC3C7
2015,12,2015-12-20,25050,Bellpuig,Lleida,4956,DL,Democràcia i Llibertad (CDC y DC),CDC,31.84,000762,#1D3688,34092525050,Otros,65.09,#BDC3C7
2015,12,2015-12-20,25051,Bellver de Cerdanya,Lleida,2075,DL,Democràcia i Llibertad (CDC y DC),CDC,31.74,000762,#1D3688,34092525051,Otros,67.65,#BDC3C7
2015,12,2015-12-20,25052,Bellvís,Lleida,2342,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,38.86,000562,#e5ab4b,34092525052,Otros,72.64,#BDC3C7
2015,12,2015-12-20,25053,Benavent de Segrià,Lleida,1516,DL,Democràcia i Llibertad (CDC y DC),CDC,28.46,000762,#1D3688,34092525053,Otros,54.55,#BDC3C7
2015,12,2015-12-20,25055,Biosca,Lleida,197,DL,Democràcia i Llibertad (CDC y DC),CDC,50,000762,#1D3688,34092525055,Otros,66.38,#BDC3C7
2015,12,2015-12-20,25056,Bovera,Lleida,290,DL,Democràcia i Llibertad (CDC y DC),CDC,40,000762,#1D3688,34092525056,Otros,75.33,#BDC3C7
2015,12,2015-12-20,25057,Es Bòrdes,Lleida,234,PSC-PSOE,PSC-PSOE,PSOE,21.85,000320,#da1f35,34092525057,Izquierda,43.05,#c71e1d
2015,12,2015-12-20,25058,Les Borges Blanques,Lleida,6088,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,31.65,000562,#e5ab4b,34092525058,Otros,65.91,#BDC3C7
2015,12,2015-12-20,25059,Bossòst,Lleida,1140,PSC-PSOE,PSC-PSOE,PSOE,25.86,000320,#da1f35,34092525059,Derecha,42.64,#15607a
2015,12,2015-12-20,25060,Cabanabona,Lleida,88,DL,Democràcia i Llibertad (CDC y DC),CDC,48.89,000762,#1D3688,34092525060,Otros,62.22,#BDC3C7
2015,12,2015-12-20,25061,Cabó,Lleida,98,DL,Democràcia i Llibertad (CDC y DC),CDC,37.74,000762,#1D3688,34092525061,Otros,69.81,#BDC3C7
2015,12,2015-12-20,25062,Camarasa,Lleida,911,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,31.4,000562,#e5ab4b,34092525062,Otros,65.5,#BDC3C7
2015,12,2015-12-20,25063,Canejan,Lleida,102,PSC-PSOE,PSC-PSOE,PSOE,34.55,000320,#da1f35,34092525063,Izquierda,49.09,#c71e1d
2015,12,2015-12-20,25064,Castellar de la Ribera,Lleida,149,DL,Democràcia i Llibertad (CDC y DC),CDC,55.29,000762,#1D3688,34092525064,Otros,85.88,#BDC3C7
2015,12,2015-12-20,25067,Castelldans,Lleida,976,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,27.14,000562,#e5ab4b,34092525067,Otros,55.32,#BDC3C7
2015,12,2015-12-20,25068,Castellnou de Seana,Lleida,740,DL,Democràcia i Llibertad (CDC y DC),CDC,46.34,000762,#1D3688,34092525068,Otros,73.98,#BDC3C7
2015,12,2015-12-20,25069,Castelló de Farfanya,Lleida,565,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,32.87,000562,#e5ab4b,34092525069,Otros,67.13,#BDC3C7
2015,12,2015-12-20,25070,Castellserà,Lleida,1083,DL,Democràcia i Llibertad (CDC y DC),CDC,37.17,000762,#1D3688,34092525070,Otros,71.03,#BDC3C7
2015,12,2015-12-20,25071,Cava,Lleida,60,DL,Democràcia i Llibertad (CDC y DC),CDC,41.94,000762,#1D3688,34092525071,Otros,93.55,#BDC3C7
2015,12,2015-12-20,25072,Cervera,Lleida,9039,DL,Democràcia i Llibertad (CDC y DC),CDC,26.73,000762,#1D3688,34092525072,Otros,53.56,#BDC3C7
2015,12,2015-12-20,25073,Cervià de les Garrigues,Lleida,708,DL,Democràcia i Llibertad (CDC y DC),CDC,35.85,000762,#1D3688,34092525073,Otros,67.92,#BDC3C7
2015,12,2015-12-20,25074,Ciutadilla,Lleida,209,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,38.3,000562,#e5ab4b,34092525074,Otros,75.89,#BDC3C7
2015,12,2015-12-20,25075,Clariana de Cardener,Lleida,140,DL,Democràcia i Llibertad (CDC y DC),CDC,37.8,000762,#1D3688,34092525075,Otros,80.49,#BDC3C7
2015,12,2015-12-20,25076,El Cogul,Lleida,190,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,41.67,000562,#e5ab4b,34092525076,Otros,69.05,#BDC3C7
2015,12,2015-12-20,25077,Coll de Nargó,Lleida,587,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,38.66,000562,#e5ab4b,34092525077,Otros,72.86,#BDC3C7
2015,12,2015-12-20,25078,Corbins,Lleida,1400,DL,Democràcia i Llibertad (CDC y DC),CDC,30.96,000762,#1D3688,34092525078,Otros,64.16,#BDC3C7
2015,12,2015-12-20,25079,Cubells,Lleida,395,DL,Democràcia i Llibertad (CDC y DC),CDC,44.86,000762,#1D3688,34092525079,Otros,73.36,#BDC3C7
2015,12,2015-12-20,25081,L'Espluga Calba,Lleida,395,DL,Democràcia i Llibertad (CDC y DC),CDC,36.67,000762,#1D3688,34092525081,Otros,64.76,#BDC3C7
2015,12,2015-12-20,25082,Espot,Lleida,357,DL,Democràcia i Llibertad (CDC y DC),CDC,31.14,000762,#1D3688,34092525082,Otros,65.27,#BDC3C7
2015,12,2015-12-20,25086,Esterri d'Àneu,Lleida,866,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,34.95,000562,#e5ab4b,34092525086,Otros,71.77,#BDC3C7
2015,12,2015-12-20,25087,Esterri de Cardós,Lleida,72,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,42.22,000562,#e5ab4b,34092525087,Otros,80,#BDC3C7
2015,12,2015-12-20,25088,Estamariu,Lleida,119,DL,Democràcia i Llibertad (CDC y DC),CDC,53.33,000762,#1D3688,34092525088,Otros,80,#BDC3C7
2015,12,2015-12-20,25089,Farrera,Lleida,125,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,39.66,000562,#e5ab4b,34092525089,Otros,60.34,#BDC3C7
2015,12,2015-12-20,25092,La Floresta,Lleida,162,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,42.7,000562,#e5ab4b,34092525092,Otros,87.64,#BDC3C7
2015,12,2015-12-20,25093,Fondarella,Lleida,838,DL,Democràcia i Llibertad (CDC y DC),CDC,35.28,000762,#1D3688,34092525093,Otros,61.8,#BDC3C7
2015,12,2015-12-20,25094,Foradada,Lleida,182,DL,Democràcia i Llibertad (CDC y DC),CDC,44.04,000762,#1D3688,34092525094,Otros,65.14,#BDC3C7
2015,12,2015-12-20,25096,La Fuliola,Lleida,1294,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,30.42,000562,#e5ab4b,34092525096,Otros,60.84,#BDC3C7
2015,12,2015-12-20,25097,Fulleda,Lleida,98,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,46.77,000562,#e5ab4b,34092525097,Otros,64.52,#BDC3C7
2015,12,2015-12-20,25098,Gavet de la Conca,Lleida,303,DL,Democràcia i Llibertad (CDC y DC),CDC,41.25,000762,#1D3688,34092525098,Otros,69.38,#BDC3C7
2015,12,2015-12-20,25099,Golmés,Lleida,1734,DL,Democràcia i Llibertad (CDC y DC),CDC,39.09,000762,#1D3688,34092525099,Otros,68.35,#BDC3C7
2015,12,2015-12-20,25100,Gósol,Lleida,216,DL,Democràcia i Llibertad (CDC y DC),CDC,46.27,000762,#1D3688,34092525100,Otros,65.67,#BDC3C7
2015,12,2015-12-20,25101,La Granadella,Lleida,715,ERC,Esquerra Republicana de Catalunya-Catalunya Sí,ERC,37.37,000562,#e5ab4b,34092525101,Otros,72.42,#BDC3C7
2015,12,2015-12-20,25102,La Granja d'Escarp,Lleida,972,DL,Democràcia i Llibertad (CDC y DC),CDC,29.76,000762,#1D3688,34092525102,Otros,46.68,#BDC3C7
2015,12,2015-12-20,25103,Granyanella,Lleida,147,DL,Democràcia i Llibertad (CDC y DC),CDC,35,000762,#1D3688,34092525103,Otros,61.25,#BDC3C7
2015,12,2015-12-20,25104,Granyena de Segarra,Lleida,136,DL,Democràcia i Llibertad (CDC y DC),CDC,44.19,000762,#1D3688,34092525104,Otros,69.77,#BDC3C7
2015,12,2015-12-20,25105,Granyena de les Garrigues,Lleida,162,DL,Democràcia i Llibertad (CDC y DC),CDC,48.39,000762,#1D3688,34092525105,Otros,67.74,#BDC3C7
2015,12,2015-12-20,25109,Guimerà,Lleida,295,DL,Democràcia i Llibertad (CDC y DC),CDC,55.36,000762,#1D3688,34092525109,Otros,83.33,#BDC3C7
2015,12,2015-12-20,25110,Guissona,Lleida,6827,DL,Democràcia i Llibertad (CDC y DC),CDC,27.78,000762,#1D3688,34092525110,Otros,58.22,#BDC3C7
2015,12,2015-12-20,25111,Guixers,Lleida,128,DL,Democràcia i Llibertad (CDC y DC),CDC,49.4,000762,#1D3688,34092525111,Otros,78.31,#BDC3C7
2015,12,2015-12-20,25112,Ivars de Noguera,Lleida,350,DL,Democràcia i Llibertad (CDC y DC),CDC,25.93,000762,#1D3688,34092525112,Otros,57.14,#BDC3C7
2015,12,2015-12-20,25113,Ivars d'Urgell,Lleida,1607,DL,Democràcia i Llibertad (CDC y DC),CDC,37.28,000762,#1D3688,34092525113,Otros,68.4,#BDC3C7
2015,12,2015-12-20,25114,Ivorra,Lleida,115,DL,Democràcia i Llibertad (CDC y DC),CDC,54.02,000762,#1D3688,34092525114,Otros,88.51,#BDC3C7
2015,12,2015-12-20,25115,Isona i Conca Dellà,Lleida,1049,DL,Democràcia i Llibertad (CDC y DC),CDC,43.72,000762,#1D3688,34092525115,Otros,71.95,#BDC3C7
2015,12,2015-12-20,25118,Juncosa,Lleida,438,DL,Democràcia i Llibertad (CDC y DC),CDC,39.01,000762,#1D3688,34092525118,Otros,66.82,#BDC3C7
2015,12,2015-12-20,25119,Juneda,Lleida,3497,DL,Democràcia i Llibertad (CDC y DC),CDC,34.93,000762,#1D3688,34092525119,Otros,67.11,#BDC3C7
2015,12,2015-12-20,25120,Lleida,Lleida,139176,En Comú,En Comú Podem,En Comú Podem,19.13,000937,#b865c1,34092525120,Otros,34.77,#BDC3C7
2015,12,2015-12-20,25121,Les,Lleida,968,PSC-PSOE,PSC-PSOE,PSOE,31.23,000320,#da1f35,34092525121,Izquierda,48.91,#c71e1d
