year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2011,11,2011-11-20,28167,Velilla de San Antonio,Madrid,11668,PP,Partido Popular,PP,48,000128,#009ade,34132828167
2011,11,2011-11-20,28168,El Vellón,Madrid,1702,PP,Partido Popular,PP,55.93,000128,#009ade,34132828168
2011,11,2011-11-20,28169,Venturada,Madrid,1741,PP,Partido Popular,PP,59.88,000128,#009ade,34132828169
2011,11,2011-11-20,28170,Villaconejos,Madrid,3482,PP,Partido Popular,PP,52.69,000128,#009ade,34132828170
2011,11,2011-11-20,28171,Villa del Prado,Madrid,6462,PP,Partido Popular,PP,64.77,000128,#009ade,34132828171
2011,11,2011-11-20,28172,Villalbilla,Madrid,9819,PP,Partido Popular,PP,59.33,000128,#009ade,34132828172
2011,11,2011-11-20,28173,Villamanrique de Tajo,Madrid,795,PP,Partido Popular,PP,59.74,000128,#009ade,34132828173
2011,11,2011-11-20,28174,Villamanta,Madrid,2480,PP,Partido Popular,PP,61.6,000128,#009ade,34132828174
2011,11,2011-11-20,28175,Villamantilla,Madrid,952,PP,Partido Popular,PP,61.43,000128,#009ade,34132828175
2011,11,2011-11-20,28176,Villanueva de la Cañada,Madrid,17271,PP,Partido Popular,PP,67.29,000128,#009ade,34132828176
2011,11,2011-11-20,28177,Villanueva del Pardillo,Madrid,15609,PP,Partido Popular,PP,60.97,000128,#009ade,34132828177
2011,11,2011-11-20,28178,Villanueva de Perales,Madrid,1403,PP,Partido Popular,PP,58.53,000128,#009ade,34132828178
2011,11,2011-11-20,28179,Villar del Olmo,Madrid,2150,PP,Partido Popular,PP,61.05,000128,#009ade,34132828179
2011,11,2011-11-20,28180,Villarejo de Salvanés,Madrid,7394,PP,Partido Popular,PP,52.91,000128,#009ade,34132828180
2011,11,2011-11-20,28181,Villaviciosa de Odón,Madrid,26725,PP,Partido Popular,PP,64.14,000128,#009ade,34132828181
2011,11,2011-11-20,28182,Villavieja del Lozoya,Madrid,254,PP,Partido Popular,PP,51.69,000128,#009ade,34132828182
2011,11,2011-11-20,28183,Zarzalejo,Madrid,1511,PP,Partido Popular,PP,46.53,000128,#009ade,34132828183
2011,11,2011-11-20,28901,Lozoyuela-Navas-Sieteiglesias,Madrid,1082,PP,Partido Popular,PP,50.79,000128,#009ade,34132828901
2011,11,2011-11-20,28902,Puentes Viejas,Madrid,649,PP,Partido Popular,PP,61.7,000128,#009ade,34132828902
2011,11,2011-11-20,28903,Tres Cantos,Madrid,41147,PP,Partido Popular,PP,47.17,000128,#009ade,34132828903
2011,11,2011-11-20,29001,Alameda,Málaga,5486,PSOE,PSOE,PSOE,55.68,000136,#da1f35,34012929001
2011,11,2011-11-20,29002,Alcaucín,Málaga,2668,PSOE,PSOE,PSOE,43.56,000136,#da1f35,34012929002
2011,11,2011-11-20,29003,Alfarnate,Málaga,1338,PSOE,PSOE,PSOE,51.78,000136,#da1f35,34012929003
2011,11,2011-11-20,29004,Alfarnatejo,Málaga,543,PSOE,PSOE,PSOE,45.2,000136,#da1f35,34012929004
2011,11,2011-11-20,29005,Algarrobo,Málaga,6350,PP,Partido Popular,PP,52.93,000127,#009ade,34012929005
2011,11,2011-11-20,29006,Algatocín,Málaga,937,PSOE,PSOE,PSOE,42.91,000136,#da1f35,34012929006
2011,11,2011-11-20,29007,Alhaurín de la Torre,Málaga,35832,PP,Partido Popular,PP,53.6,000127,#009ade,34012929007
2011,11,2011-11-20,29008,Alhaurín el Grande,Málaga,23675,PP,Partido Popular,PP,57.73,000127,#009ade,34012929008
2011,11,2011-11-20,29009,Almáchar,Málaga,1899,PSOE,PSOE,PSOE,52.39,000136,#da1f35,34012929009
2011,11,2011-11-20,29010,Almargen,Málaga,2137,PSOE,PSOE,PSOE,59.77,000136,#da1f35,34012929010
2011,11,2011-11-20,29011,Almogía,Málaga,4257,PSOE,PSOE,PSOE,51.87,000136,#da1f35,34012929011
2011,11,2011-11-20,29012,Álora,Málaga,13474,PSOE,PSOE,PSOE,44.1,000136,#da1f35,34012929012
2011,11,2011-11-20,29013,Alozaina,Málaga,2244,PSOE,PSOE,PSOE,47.16,000136,#da1f35,34012929013
2011,11,2011-11-20,29014,Alpandeire,Málaga,270,PSOE,PSOE,PSOE,45.33,000136,#da1f35,34012929014
2011,11,2011-11-20,29015,Antequera,Málaga,41848,PP,Partido Popular,PP,49.51,000127,#009ade,34012929015
2011,11,2011-11-20,29016,Árchez,Málaga,446,PSOE,PSOE,PSOE,44.69,000136,#da1f35,34012929016
2011,11,2011-11-20,29017,Archidona,Málaga,8837,PSOE,PSOE,PSOE,46.93,000136,#da1f35,34012929017
2011,11,2011-11-20,29018,Ardales,Málaga,2660,PSOE,PSOE,PSOE,38.05,000136,#da1f35,34012929018
2011,11,2011-11-20,29019,Arenas,Málaga,1411,PP,Partido Popular,PP,38.52,000127,#009ade,34012929019
2011,11,2011-11-20,29020,Arriate,Málaga,4137,IULV-CA,Izquierda Unida Los Verdes-Convocatoria Por Andalucía: La Izquierda Plural,Izquierda Unida,33.37,000086,#930011,34012929020
2011,11,2011-11-20,29021,Atajate,Málaga,127,PSOE,PSOE,PSOE,49.56,000136,#da1f35,34012929021
2011,11,2011-11-20,29022,Benadalid,Málaga,265,PSOE,PSOE,PSOE,51.77,000136,#da1f35,34012929022
2011,11,2011-11-20,29023,Benahavís,Málaga,4932,PP,Partido Popular,PP,64.99,000127,#009ade,34012929023
2011,11,2011-11-20,29024,Benalauría,Málaga,506,PP,Partido Popular,PP,43.3,000127,#009ade,34012929024
2011,11,2011-11-20,29025,Benalmádena,Málaga,61383,PP,Partido Popular,PP,52.27,000127,#009ade,34012929025
2011,11,2011-11-20,29026,Benamargosa,Málaga,1610,PSOE,PSOE,PSOE,44.56,000136,#da1f35,34012929026
2011,11,2011-11-20,29027,Benamocarra,Málaga,3035,PP,Partido Popular,PP,50.4,000127,#009ade,34012929027
2011,11,2011-11-20,29028,Benaoján,Málaga,1602,PSOE,PSOE,PSOE,53.31,000136,#da1f35,34012929028
2011,11,2011-11-20,29029,Benarrabá,Málaga,567,PP,Partido Popular,PP,50.3,000127,#009ade,34012929029
2011,11,2011-11-20,29030,El Borge,Málaga,1015,PSOE,PSOE,PSOE,62.57,000136,#da1f35,34012929030
2011,11,2011-11-20,29031,El Burgo,Málaga,1981,PSOE,PSOE,PSOE,60.2,000136,#da1f35,34012929031
2011,11,2011-11-20,29032,Campillos,Málaga,8641,PSOE,PSOE,PSOE,45.06,000136,#da1f35,34012929032
2011,11,2011-11-20,29033,Canillas de Aceituno,Málaga,2285,PSOE,PSOE,PSOE,51.96,000136,#da1f35,34012929033
2011,11,2011-11-20,29034,Canillas de Albaida,Málaga,924,PP,Partido Popular,PP,59.66,000127,#009ade,34012929034
2011,11,2011-11-20,29035,Cañete la Real,Málaga,1990,PSOE,PSOE,PSOE,55.75,000136,#da1f35,34012929035
2011,11,2011-11-20,29036,Carratraca,Málaga,886,PSOE,PSOE,PSOE,43.69,000136,#da1f35,34012929036
2011,11,2011-11-20,29037,Cartajima,Málaga,266,PP,Partido Popular,PP,58.82,000127,#009ade,34012929037
2011,11,2011-11-20,29038,Cártama,Málaga,22173,PP,Partido Popular,PP,46.9,000127,#009ade,34012929038
2011,11,2011-11-20,29039,Casabermeja,Málaga,3554,PP,Partido Popular,PP,37.13,000127,#009ade,34012929039
2011,11,2011-11-20,29040,Casarabonela,Málaga,2723,PP,Partido Popular,PP,51.05,000127,#009ade,34012929040
2011,11,2011-11-20,29041,Casares,Málaga,5182,PP,Partido Popular,PP,37.79,000127,#009ade,34012929041
2011,11,2011-11-20,29042,Coín,Málaga,22030,PP,Partido Popular,PP,53.55,000127,#009ade,34012929042
2011,11,2011-11-20,29043,Colmenar,Málaga,3681,PP,Partido Popular,PP,43.41,000127,#009ade,34012929043
2011,11,2011-11-20,29044,Comares,Málaga,1615,PP,Partido Popular,PP,54.55,000127,#009ade,34012929044
2011,11,2011-11-20,29045,Cómpeta,Málaga,3862,PP,Partido Popular,PP,53.35,000127,#009ade,34012929045
2011,11,2011-11-20,29046,Cortes de la Frontera,Málaga,3642,PSOE,PSOE,PSOE,50.42,000136,#da1f35,34012929046
2011,11,2011-11-20,29047,Cuevas Bajas,Málaga,1459,PSOE,PSOE,PSOE,50.98,000136,#da1f35,34012929047
2011,11,2011-11-20,29048,Cuevas del Becerro,Málaga,1771,PSOE,PSOE,PSOE,52.05,000136,#da1f35,34012929048
2011,11,2011-11-20,29049,Cuevas de San Marcos,Málaga,4107,PSOE,PSOE,PSOE,53.53,000136,#da1f35,34012929049
2011,11,2011-11-20,29050,Cútar,Málaga,671,PSOE,PSOE,PSOE,47.06,000136,#da1f35,34012929050
2011,11,2011-11-20,29051,Estepona,Málaga,66150,PP,Partido Popular,PP,55.5,000127,#009ade,34012929051
2011,11,2011-11-20,29052,Faraján,Málaga,252,PSOE,PSOE,PSOE,46.36,000136,#da1f35,34012929052
2011,11,2011-11-20,29053,Frigiliana,Málaga,3171,PP,Partido Popular,PP,51.11,000127,#009ade,34012929053
2011,11,2011-11-20,29054,Fuengirola,Málaga,71783,PP,Partido Popular,PP,59.03,000127,#009ade,34012929054
2011,11,2011-11-20,29055,Fuente de Piedra,Málaga,2795,PSOE,PSOE,PSOE,46.42,000136,#da1f35,34012929055
2011,11,2011-11-20,29056,Gaucín,Málaga,1845,PP,Partido Popular,PP,48.36,000127,#009ade,34012929056
2011,11,2011-11-20,29057,Genalguacil,Málaga,491,PSOE,PSOE,PSOE,50.97,000136,#da1f35,34012929057
2011,11,2011-11-20,29058,Guaro,Málaga,2285,PSOE,PSOE,PSOE,52.19,000136,#da1f35,34012929058
2011,11,2011-11-20,29059,Humilladero,Málaga,3324,PSOE,PSOE,PSOE,43.38,000136,#da1f35,34012929059
2011,11,2011-11-20,29060,Igualeja,Málaga,908,PP,Partido Popular,PP,60.66,000127,#009ade,34012929060
2011,11,2011-11-20,29061,Istán,Málaga,1486,PP,Partido Popular,PP,34.85,000127,#009ade,34012929061
2011,11,2011-11-20,29062,Iznate,Málaga,923,PSOE,PSOE,PSOE,50.61,000136,#da1f35,34012929062
2011,11,2011-11-20,29063,Jimera de Líbar,Málaga,473,PP,Partido Popular,PP,57.2,000127,#009ade,34012929063
2011,11,2011-11-20,29064,Jubrique,Málaga,751,PP,Partido Popular,PP,51.9,000127,#009ade,34012929064
2011,11,2011-11-20,29065,Júzcar,Málaga,221,PP,Partido Popular,PP,52.35,000127,#009ade,34012929065
2011,11,2011-11-20,29066,Macharaviaya,Málaga,519,PP,Partido Popular,PP,52.31,000127,#009ade,34012929066
2011,11,2011-11-20,29067,Málaga,Málaga,568507,PP,Partido Popular,PP,50.53,000127,#009ade,34012929067
2011,11,2011-11-20,29068,Manilva,Málaga,14168,PP,Partido Popular,PP,52.72,000127,#009ade,34012929068
2011,11,2011-11-20,29069,Marbella,Málaga,136322,PP,Partido Popular,PP,51.84,000127,#009ade,34012929069
2011,11,2011-11-20,29070,Mijas,Málaga,76362,PP,Partido Popular,PP,51.97,000127,#009ade,34012929070
2011,11,2011-11-20,29071,Moclinejo,Málaga,1274,PP,Partido Popular,PP,45.99,000127,#009ade,34012929071
2011,11,2011-11-20,29072,Mollina,Málaga,5274,PSOE,PSOE,PSOE,44.26,000136,#da1f35,34012929072
2011,11,2011-11-20,29073,Monda,Málaga,2470,PSOE,PSOE,PSOE,46.33,000136,#da1f35,34012929073
2011,11,2011-11-20,29074,Montejaque,Málaga,1017,PSOE,PSOE,PSOE,58.73,000136,#da1f35,34012929074
2011,11,2011-11-20,29075,Nerja,Málaga,21957,PP,Partido Popular,PP,53.29,000127,#009ade,34012929075
2011,11,2011-11-20,29076,Ojén,Málaga,2949,PSOE,PSOE,PSOE,40.1,000136,#da1f35,34012929076
2011,11,2011-11-20,29077,Parauta,Málaga,254,PSOE,PSOE,PSOE,51.59,000136,#da1f35,34012929077
2011,11,2011-11-20,29079,Periana,Málaga,3602,PSOE,PSOE,PSOE,50.85,000136,#da1f35,34012929079
2011,11,2011-11-20,29080,Pizarra,Málaga,8990,PP,Partido Popular,PP,43.17,000127,#009ade,34012929080
2011,11,2011-11-20,29081,Pujerra,Málaga,347,PSOE,PSOE,PSOE,48.23,000136,#da1f35,34012929081
2011,11,2011-11-20,29082,Rincón de la Victoria,Málaga,39922,PP,Partido Popular,PP,53.89,000127,#009ade,34012929082
2011,11,2011-11-20,29083,Riogordo,Málaga,3059,PSOE,PSOE,PSOE,46.85,000136,#da1f35,34012929083
2011,11,2011-11-20,29084,Ronda,Málaga,36909,PP,Partido Popular,PP,47.83,000127,#009ade,34012929084
2011,11,2011-11-20,29085,Salares,Málaga,205,PSOE,PSOE,PSOE,46.9,000136,#da1f35,34012929085
2011,11,2011-11-20,29086,Sayalonga,Málaga,1555,PP,Partido Popular,PP,45.71,000127,#009ade,34012929086
2011,11,2011-11-20,29087,Sedella,Málaga,687,PSOE,PSOE,PSOE,46.89,000136,#da1f35,34012929087
2011,11,2011-11-20,29088,Sierra de Yeguas,Málaga,3545,PSOE,PSOE,PSOE,49.87,000136,#da1f35,34012929088
2011,11,2011-11-20,29089,Teba,Málaga,4184,PSOE,PSOE,PSOE,41.78,000136,#da1f35,34012929089
2011,11,2011-11-20,29090,Tolox,Málaga,2346,PP,Partido Popular,PP,58.17,000127,#009ade,34012929090
2011,11,2011-11-20,29091,Torrox,Málaga,17303,PP,Partido Popular,PP,49.95,000127,#009ade,34012929091
2011,11,2011-11-20,29092,Totalán,Málaga,737,PSOE,PSOE,PSOE,38.55,000136,#da1f35,34012929092
2011,11,2011-11-20,29093,Valle de Abdalajís,Málaga,2802,PSOE,PSOE,PSOE,49.08,000136,#da1f35,34012929093
2011,11,2011-11-20,29094,Vélez-Málaga,Málaga,75623,PP,Partido Popular,PP,55.41,000127,#009ade,34012929094
2011,11,2011-11-20,29095,Villanueva de Algaidas,Málaga,4515,PSOE,PSOE,PSOE,44.57,000136,#da1f35,34012929095
2011,11,2011-11-20,29096,Villanueva del Rosario,Málaga,3698,PSOE,PSOE,PSOE,51.65,000136,#da1f35,34012929096
2011,11,2011-11-20,29097,Villanueva del Trabuco,Málaga,5447,PSOE,PSOE,PSOE,46.85,000136,#da1f35,34012929097
2011,11,2011-11-20,29098,Villanueva de Tapia,Málaga,1675,PSOE,PSOE,PSOE,54.25,000136,#da1f35,34012929098
2011,11,2011-11-20,29099,Viñuela,Málaga,1993,PSOE,PSOE,PSOE,52.74,000136,#da1f35,34012929099
2011,11,2011-11-20,29100,Yunquera,Málaga,3205,PSOE,PSOE,PSOE,52.47,000136,#da1f35,34012929100
2011,11,2011-11-20,29901,Torremolinos,Málaga,66957,PP,Partido Popular,PP,56.2,000127,#009ade,34012929901
2011,11,2011-11-20,29902,Villanueva de la Concepción,Málaga,3386,PSOE,PSOE,PSOE,55.26,000136,#da1f35,34012929902
2011,11,2011-11-20,30001,Abanilla,Murcia,6585,PP,Partido Popular,PP,66.58,000127,#009ade,34143030001
2011,11,2011-11-20,30002,Abarán,Murcia,12974,PP,Partido Popular,PP,65.84,000127,#009ade,34143030002
2011,11,2011-11-20,30003,Águilas,Murcia,34900,PP,Partido Popular,PP,60.91,000127,#009ade,34143030003
2011,11,2011-11-20,30004,Albudeite,Murcia,1350,PP,Partido Popular,PP,56.93,000127,#009ade,34143030004
2011,11,2011-11-20,30005,Alcantarilla,Murcia,41326,PP,Partido Popular,PP,67.77,000127,#009ade,34143030005
2011,11,2011-11-20,30006,Aledo,Murcia,1053,PP,Partido Popular,PP,64.84,000127,#009ade,34143030006
2011,11,2011-11-20,30007,Alguazas,Murcia,9146,PP,Partido Popular,PP,70.17,000127,#009ade,34143030007
2011,11,2011-11-20,30008,Alhama de Murcia,Murcia,20269,PP,Partido Popular,PP,62.22,000127,#009ade,34143030008
2011,11,2011-11-20,30009,Archena,Murcia,18135,PP,Partido Popular,PP,61.88,000127,#009ade,34143030009
2011,11,2011-11-20,30010,Beniel,Murcia,11027,PP,Partido Popular,PP,69.22,000127,#009ade,34143030010
2011,11,2011-11-20,30011,Blanca,Murcia,6456,PP,Partido Popular,PP,65.49,000127,#009ade,34143030011
2011,11,2011-11-20,30012,Bullas,Murcia,12424,PP,Partido Popular,PP,53.05,000127,#009ade,34143030012
2011,11,2011-11-20,30013,Calasparra,Murcia,10851,PP,Partido Popular,PP,51.14,000127,#009ade,34143030013
2011,11,2011-11-20,30014,Campos del Río,Murcia,2169,PP,Partido Popular,PP,58.54,000127,#009ade,34143030014
2011,11,2011-11-20,30015,Caravaca de la Cruz,Murcia,26449,PP,Partido Popular,PP,62.17,000127,#009ade,34143030015
2011,11,2011-11-20,30016,Cartagena,Murcia,214165,PP,Partido Popular,PP,64.13,000127,#009ade,34143030016
2011,11,2011-11-20,30017,Cehegín,Murcia,16299,PP,Partido Popular,PP,65.19,000127,#009ade,34143030017
2011,11,2011-11-20,30018,Ceutí,Murcia,10448,PP,Partido Popular,PP,61.21,000127,#009ade,34143030018
2011,11,2011-11-20,30019,Cieza,Murcia,35385,PP,Partido Popular,PP,63.9,000127,#009ade,34143030019
2011,11,2011-11-20,30020,Fortuna,Murcia,9813,PP,Partido Popular,PP,69.89,000127,#009ade,34143030020
2011,11,2011-11-20,30021,Fuente Álamo de Murcia,Murcia,15193,PP,Partido Popular,PP,70.92,000127,#009ade,34143030021
2011,11,2011-11-20,30022,Jumilla,Murcia,26015,PP,Partido Popular,PP,60.24,000127,#009ade,34143030022
2011,11,2011-11-20,30023,Librilla,Murcia,4614,PP,Partido Popular,PP,60.01,000127,#009ade,34143030023
2011,11,2011-11-20,30024,Lorca,Murcia,92694,PP,Partido Popular,PP,61.34,000127,#009ade,34143030024
2011,11,2011-11-20,30025,Lorquí,Murcia,7038,PP,Partido Popular,PP,59.01,000127,#009ade,34143030025
2011,11,2011-11-20,30026,Mazarrón,Murcia,35464,PP,Partido Popular,PP,64.01,000127,#009ade,34143030026
2011,11,2011-11-20,30027,Molina de Segura,Murcia,65815,PP,Partido Popular,PP,63.2,000127,#009ade,34143030027
2011,11,2011-11-20,30028,Moratalla,Murcia,8444,PP,Partido Popular,PP,48.98,000127,#009ade,34143030028
2011,11,2011-11-20,30029,Mula,Murcia,17076,PP,Partido Popular,PP,62.44,000127,#009ade,34143030029
2011,11,2011-11-20,30030,Murcia,Murcia,441345,PP,Partido Popular,PP,65.44,000127,#009ade,34143030030
2011,11,2011-11-20,30031,Ojós,Murcia,582,PP,Partido Popular,PP,77.83,000127,#009ade,34143030031
2011,11,2011-11-20,30032,Pliego,Murcia,4045,PP,Partido Popular,PP,63.07,000127,#009ade,34143030032
2011,11,2011-11-20,30033,Puerto Lumbreras,Murcia,14120,PP,Partido Popular,PP,63.78,000127,#009ade,34143030033
2011,11,2011-11-20,30034,Ricote,Murcia,1441,PP,Partido Popular,PP,58.96,000127,#009ade,34143030034
2011,11,2011-11-20,30035,San Javier,Murcia,31820,PP,Partido Popular,PP,67.51,000127,#009ade,34143030035
2011,11,2011-11-20,30036,San Pedro del Pinatar,Murcia,23903,PP,Partido Popular,PP,70.68,000127,#009ade,34143030036
2011,11,2011-11-20,30037,Torre-Pacheco,Murcia,32471,PP,Partido Popular,PP,71.79,000127,#009ade,34143030037
2011,11,2011-11-20,30038,Las Torres de Cotillas,Murcia,21282,PP,Partido Popular,PP,68.88,000127,#009ade,34143030038
2011,11,2011-11-20,30039,Totana,Murcia,29333,PP,Partido Popular,PP,64.69,000127,#009ade,34143030039
2011,11,2011-11-20,30040,Ulea,Murcia,921,PP,Partido Popular,PP,63.31,000127,#009ade,34143030040
2011,11,2011-11-20,30041,La Unión,Murcia,18366,PP,Partido Popular,PP,65.71,000127,#009ade,34143030041
2011,11,2011-11-20,30042,Villanueva del Río Segura,Murcia,2354,PP,Partido Popular,PP,66.03,000127,#009ade,34143030042
2011,11,2011-11-20,30043,Yecla,Murcia,34945,PP,Partido Popular,PP,59.86,000127,#009ade,34143030043
2011,11,2011-11-20,30901,Santomera,Murcia,15481,PP,Partido Popular,PP,61.96,000127,#009ade,34143030901
2011,11,2011-11-20,30902,Los Alcázares,Murcia,15993,PP,Partido Popular,PP,63.66,000127,#009ade,34143030902
2011,11,2011-11-20,31001,Abáigar,Navarra,102,UPN-PP,UPN-Partido Popular,PP,27.59,000167,#009ade,34153131001
2011,11,2011-11-20,31002,Abárzuza/Abartzuza,Navarra,577,UPN-PP,UPN-Partido Popular,PP,47.89,000167,#009ade,34153131002
2011,11,2011-11-20,31003,Abaurregaina/Abaurrea Alta,Navarra,138,AMAIUR,Amaiur,Amaiur,32.67,000003,#0099B4,34153131003
2011,11,2011-11-20,31004,Abaurrepea/Abaurrea Baja,Navarra,41,UPN-PP,UPN-Partido Popular,PP,65,000167,#009ade,34153131004
2011,11,2011-11-20,31005,Aberin,Navarra,365,UPN-PP,UPN-Partido Popular,PP,42.23,000167,#009ade,34153131005
2011,11,2011-11-20,31006,Ablitas,Navarra,2629,UPN-PP,UPN-Partido Popular,PP,45.66,000167,#009ade,34153131006
2011,11,2011-11-20,31007,Adiós,Navarra,179,UPN-PP,UPN-Partido Popular,PP,47.78,000167,#009ade,34153131007
2011,11,2011-11-20,31008,Aguilar de Codés,Navarra,108,UPN-PP,UPN-Partido Popular,PP,57.14,000167,#009ade,34153131008
2011,11,2011-11-20,31009,Aibar/Oibar,Navarra,904,UPN-PP,UPN-Partido Popular,PP,31.99,000167,#009ade,34153131009
2011,11,2011-11-20,31010,Altsasu/Alsasua,Navarra,7698,AMAIUR,Amaiur,Amaiur,28.73,000003,#0099B4,34153131010
2011,11,2011-11-20,31011,Allín/Allin,Navarra,812,UPN-PP,UPN-Partido Popular,PP,43.52,000167,#009ade,34153131011
2011,11,2011-11-20,31012,Allo,Navarra,1071,UPN-PP,UPN-Partido Popular,PP,38.77,000167,#009ade,34153131012
2011,11,2011-11-20,31013,Améscoa Baja,Navarra,805,UPN-PP,UPN-Partido Popular,PP,35.2,000167,#009ade,34153131013
2011,11,2011-11-20,31014,Ancín/Antzin,Navarra,379,UPN-PP,UPN-Partido Popular,PP,48.98,000167,#009ade,34153131014
2011,11,2011-11-20,31015,Andosilla,Navarra,3039,UPN-PP,UPN-Partido Popular,PP,49.06,000167,#009ade,34153131015
2011,11,2011-11-20,31016,Ansoáin/Antsoain,Navarra,10603,PSOE,PSOE,PSOE,28.17,000136,#da1f35,34153131016
2011,11,2011-11-20,31017,Anue,Navarra,358,AMAIUR,Amaiur,Amaiur,29.22,000003,#0099B4,34153131017
2011,11,2011-11-20,31018,Añorbe,Navarra,553,UPN-PP,UPN-Partido Popular,PP,37.12,000167,#009ade,34153131018
2011,11,2011-11-20,31019,Aoiz/Agoitz,Navarra,2544,AMAIUR,Amaiur,Amaiur,37.2,000003,#0099B4,34153131019
2011,11,2011-11-20,31020,Araitz,Navarra,576,AMAIUR,Amaiur,Amaiur,71.95,000003,#0099B4,34153131020
2011,11,2011-11-20,31021,Aranarache/Aranaratxe,Navarra,86,UPN-PP,UPN-Partido Popular,PP,36.54,000167,#009ade,34153131021
2011,11,2011-11-20,31022,Arantza,Navarra,647,AMAIUR,Amaiur,Amaiur,64.5,000003,#0099B4,34153131022
2011,11,2011-11-20,31023,Aranguren,Navarra,7317,UPN-PP,UPN-Partido Popular,PP,43.01,000167,#009ade,34153131023
2011,11,2011-11-20,31024,Arano,Navarra,122,AMAIUR,Amaiur,Amaiur,73.21,000003,#0099B4,34153131024
2011,11,2011-11-20,31025,Arakil,Navarra,965,UPN-PP,UPN-Partido Popular,PP,31.92,000167,#009ade,34153131025
2011,11,2011-11-20,31026,Aras,Navarra,186,UPN-PP,UPN-Partido Popular,PP,45.9,000167,#009ade,34153131026
2011,11,2011-11-20,31027,Arbizu,Navarra,1082,AMAIUR,Amaiur,Amaiur,64.7,000003,#0099B4,34153131027
2011,11,2011-11-20,31028,Arce/Artzi,Navarra,254,AMAIUR,Amaiur,Amaiur,39.06,000003,#0099B4,34153131028
2011,11,2011-11-20,31029,Los Arcos,Navarra,1263,UPN-PP,UPN-Partido Popular,PP,49.26,000167,#009ade,34153131029
2011,11,2011-11-20,31030,Arellano,Navarra,200,AMAIUR,Amaiur,Amaiur,33.04,000003,#0099B4,34153131030
2011,11,2011-11-20,31031,Areso,Navarra,277,AMAIUR,Amaiur,Amaiur,58.74,000003,#0099B4,34153131031
2011,11,2011-11-20,31032,Arguedas,Navarra,2380,PSOE,PSOE,PSOE,47.82,000136,#da1f35,34153131032
2011,11,2011-11-20,31033,Aria,Navarra,57,UPyD,Unión Progreso y Democracia,UPyD,38.24,000168,#DA237F,34153131033
2011,11,2011-11-20,31034,Aribe,Navarra,47,AMAIUR,Amaiur,Amaiur,31.03,000003,#0099B4,34153131034
2011,11,2011-11-20,31035,Armañanzas,Navarra,64,UPN-PP,UPN-Partido Popular,PP,51.06,000167,#009ade,34153131035
2011,11,2011-11-20,31036,Arróniz,Navarra,1134,UPN-PP,UPN-Partido Popular,PP,35.88,000167,#009ade,34153131036
2011,11,2011-11-20,31037,Arruazu,Navarra,113,AMAIUR,Amaiur,Amaiur,55.88,000003,#0099B4,34153131037
2011,11,2011-11-20,31038,Artajona,Navarra,1760,UPN-PP,UPN-Partido Popular,PP,44.32,000167,#009ade,34153131038
