year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2016,06,2016-06-26,33027,Grandas de Salime,Asturias,927,PSOE,PSOE,PSOE,37.55,000077,#da1f35,34033333027,Izquierda,55.02,#c71e1d
2016,06,2016-06-26,33028,Ibias,Asturias,1473,PP-FORO,Partido Popular-Foro,PP,37.91,000070,#009ade,34033333028,Izquierda,53.2,#c71e1d
2016,06,2016-06-26,33029,Illano,Asturias,389,PSOE,PSOE,PSOE,45.98,000077,#da1f35,34033333029,Izquierda,63.79,#c71e1d
2016,06,2016-06-26,33030,Illas,Asturias,1030,PP-FORO,Partido Popular-Foro,PP,44.44,000070,#009ade,34033333030,Derecha,53.15,#15607a
2016,06,2016-06-26,33031,Langreo,Asturias,41738,PODEMOS-IU,Unidos Podemos/Xuníos Podemos,Unidas Podemos,33.53,000065,#b865c1,34033333031,Izquierda,62.18,#c71e1d
2016,06,2016-06-26,33032,Laviana,Asturias,13582,PSOE,PSOE,PSOE,33.28,000077,#da1f35,34033333032,Izquierda,61.7,#c71e1d
2016,06,2016-06-26,33033,Lena,Asturias,11654,PSOE,PSOE,PSOE,31.35,000077,#da1f35,34033333033,Izquierda,59.59,#c71e1d
2016,06,2016-06-26,33034,Valdés,Asturias,12421,PP-FORO,Partido Popular-Foro,PP,43.48,000070,#009ade,34033333034,Derecha,53.24,#15607a
2016,06,2016-06-26,33035,Llanera,Asturias,13904,PP-FORO,Partido Popular-Foro,PP,35.8,000070,#009ade,34033333035,Derecha,50.8,#15607a
2016,06,2016-06-26,33036,Llanes,Asturias,13694,PP-FORO,Partido Popular-Foro,PP,40.19,000070,#009ade,34033333036,Derecha,52.07,#15607a
2016,06,2016-06-26,33037,Mieres,Asturias,40338,PODEMOS-IU,Unidos Podemos/Xuníos Podemos,Unidas Podemos,34.3,000065,#b865c1,34033333037,Izquierda,62.41,#c71e1d
2016,06,2016-06-26,33038,Morcín,Asturias,2746,PSOE,PSOE,PSOE,31.56,000077,#da1f35,34033333038,Izquierda,59.46,#c71e1d
2016,06,2016-06-26,33039,Muros de Nalón,Asturias,1883,PP-FORO,Partido Popular-Foro,PP,34,000070,#009ade,34033333039,Izquierda,53.85,#c71e1d
2016,06,2016-06-26,33040,Nava,Asturias,5411,PP-FORO,Partido Popular-Foro,PP,36.27,000070,#009ade,34033333040,Izquierda,49.35,#c71e1d
2016,06,2016-06-26,33041,Navia,Asturias,8644,PP-FORO,Partido Popular-Foro,PP,36.74,000070,#009ade,34033333041,Izquierda,49.62,#c71e1d
2016,06,2016-06-26,33042,Noreña,Asturias,5333,PP-FORO,Partido Popular-Foro,PP,36.36,000070,#009ade,34033333042,Derecha,50.74,#15607a
2016,06,2016-06-26,33043,Onís,Asturias,763,PSOE,PSOE,PSOE,42.86,000077,#da1f35,34033333043,Izquierda,59.41,#c71e1d
2016,06,2016-06-26,33044,Oviedo,Asturias,221870,PP-FORO,Partido Popular-Foro,PP,40.86,000070,#009ade,34033333044,Derecha,57,#15607a
2016,06,2016-06-26,33045,Parres,Asturias,5490,PP-FORO,Partido Popular-Foro,PP,35.85,000070,#009ade,34033333045,Izquierda,51.25,#c71e1d
2016,06,2016-06-26,33046,Peñamellera Alta,Asturias,559,PP-FORO,Partido Popular-Foro,PP,59.13,000070,#009ade,34033333046,Derecha,64.58,#15607a
2016,06,2016-06-26,33047,Peñamellera Baja,Asturias,1291,PP-FORO,Partido Popular-Foro,PP,54.21,000070,#009ade,34033333047,Derecha,62.75,#15607a
2016,06,2016-06-26,33048,Pesoz,Asturias,172,PP-FORO,Partido Popular-Foro,PP,48.94,000070,#009ade,34033333048,Derecha,53.19,#15607a
2016,06,2016-06-26,33049,Piloña,Asturias,7412,PP-FORO,Partido Popular-Foro,PP,37.84,000070,#009ade,34033333049,Derecha,48.82,#15607a
2016,06,2016-06-26,33050,Ponga,Asturias,655,PP-FORO,Partido Popular-Foro,PP,42.82,000070,#009ade,34033333050,Izquierda,50,#c71e1d
2016,06,2016-06-26,33051,Pravia,Asturias,8667,PP-FORO,Partido Popular-Foro,PP,41.99,000070,#009ade,34033333051,Derecha,54.44,#15607a
2016,06,2016-06-26,33052,Proaza,Asturias,786,PSOE,PSOE,PSOE,41.29,000077,#da1f35,34033333052,Izquierda,55.39,#c71e1d
2016,06,2016-06-26,33053,Quirós,Asturias,1250,PSOE,PSOE,PSOE,39.89,000077,#da1f35,34033333053,Izquierda,65.03,#c71e1d
2016,06,2016-06-26,33054,Las Regueras,Asturias,1934,PP-FORO,Partido Popular-Foro,PP,39.51,000070,#009ade,34033333054,Derecha,51.26,#15607a
2016,06,2016-06-26,33055,Ribadedeva,Asturias,1836,PP-FORO,Partido Popular-Foro,PP,41.12,000070,#009ade,34033333055,Derecha,54.03,#15607a
2016,06,2016-06-26,33056,Ribadesella,Asturias,5904,PP-FORO,Partido Popular-Foro,PP,43.9,000070,#009ade,34033333056,Derecha,55.7,#15607a
2016,06,2016-06-26,33057,Ribera de Arriba,Asturias,1890,PSOE,PSOE,PSOE,32.79,000077,#da1f35,34033333057,Izquierda,56.91,#c71e1d
2016,06,2016-06-26,33058,Riosa,Asturias,2061,PSOE,PSOE,PSOE,35.9,000077,#da1f35,34033333058,Izquierda,68.98,#c71e1d
2016,06,2016-06-26,33059,Salas,Asturias,5371,PP-FORO,Partido Popular-Foro,PP,50.05,000070,#009ade,34033333059,Derecha,57.86,#15607a
2016,06,2016-06-26,33060,San Martín del Rey Aurelio,Asturias,17182,PSOE,PSOE,PSOE,35.79,000077,#da1f35,34033333060,Izquierda,67.46,#c71e1d
2016,06,2016-06-26,33061,San Martín de Oscos,Asturias,422,PP-FORO,Partido Popular-Foro,PP,41.5,000070,#009ade,34033333061,Derecha,50,#15607a
2016,06,2016-06-26,33062,Santa Eulalia de Oscos,Asturias,471,PSOE,PSOE,PSOE,40.34,000077,#da1f35,34033333062,Izquierda,57.51,#c71e1d
2016,06,2016-06-26,33063,San Tirso de Abres,Asturias,473,PP-FORO,Partido Popular-Foro,PP,54.72,000070,#009ade,34033333063,Derecha,61.01,#15607a
2016,06,2016-06-26,33064,Santo Adriano,Asturias,263,PSOE,PSOE,PSOE,37.72,000077,#da1f35,34033333064,Izquierda,58.68,#c71e1d
2016,06,2016-06-26,33065,Sariego,Asturias,1276,PP-FORO,Partido Popular-Foro,PP,43.2,000070,#009ade,34033333065,Derecha,54.84,#15607a
2016,06,2016-06-26,33066,Siero,Asturias,52191,PP-FORO,Partido Popular-Foro,PP,34.7,000070,#009ade,34033333066,Derecha,49.73,#15607a
2016,06,2016-06-26,33067,Sobrescobio,Asturias,855,PSOE,PSOE,PSOE,40.07,000077,#da1f35,34033333067,Izquierda,60.62,#c71e1d
2016,06,2016-06-26,33068,Somiedo,Asturias,1231,PSOE,PSOE,PSOE,40.56,000077,#da1f35,34033333068,Izquierda,52.89,#c71e1d
2016,06,2016-06-26,33069,Soto del Barco,Asturias,3978,PP-FORO,Partido Popular-Foro,PP,37.32,000070,#009ade,34033333069,Izquierda,50.08,#c71e1d
2016,06,2016-06-26,33070,Tapia de Casariego,Asturias,3906,PP-FORO,Partido Popular-Foro,PP,38.43,000070,#009ade,34033333070,Derecha,48.84,#15607a
2016,06,2016-06-26,33071,Taramundi,Asturias,698,PSOE,PSOE,PSOE,50.23,000077,#da1f35,34033333071,Izquierda,57.21,#c71e1d
2016,06,2016-06-26,33072,Teverga,Asturias,1768,PP-FORO,Partido Popular-Foro,PP,32.49,000070,#009ade,34033333072,Izquierda,56.54,#c71e1d
2016,06,2016-06-26,33073,Tineo,Asturias,10128,PP-FORO,Partido Popular-Foro,PP,48.34,000070,#009ade,34033333073,Derecha,58.07,#15607a
2016,06,2016-06-26,33074,Vegadeo,Asturias,3960,PP-FORO,Partido Popular-Foro,PP,42.88,000070,#009ade,34033333074,Derecha,51.23,#15607a
2016,06,2016-06-26,33075,Villanueva de Oscos,Asturias,310,PP-FORO,Partido Popular-Foro,PP,38.56,000070,#009ade,34033333075,Izquierda,54.25,#c71e1d
2016,06,2016-06-26,33076,Villaviciosa,Asturias,14690,PP-FORO,Partido Popular-Foro,PP,45.72,000070,#009ade,34033333076,Derecha,59.73,#15607a
2016,06,2016-06-26,33077,Villayón,Asturias,1366,PP-FORO,Partido Popular-Foro,PP,60.02,000070,#009ade,34033333077,Derecha,65.22,#15607a
2016,06,2016-06-26,33078,Yernes y Tameza,Asturias,159,PP-FORO,Partido Popular-Foro,PP,39.39,000070,#009ade,34033333078,Izquierda,56.57,#c71e1d
2016,06,2016-06-26,34001,Abarca de Campos,Palencia,43,PP,Partido Popular,PP,35.71,000068,#009ade,34073434001,Derecha,53.57,#15607a
2016,06,2016-06-26,34003,Abia de las Torres,Palencia,184,PP,Partido Popular,PP,67.23,000068,#009ade,34073434003,Derecha,82.35,#15607a
2016,06,2016-06-26,34004,Aguilar de Campoo,Palencia,7033,PP,Partido Popular,PP,46.64,000068,#009ade,34073434004,Derecha,58.73,#15607a
2016,06,2016-06-26,34005,Alar del Rey,Palencia,987,PP,Partido Popular,PP,50.91,000068,#009ade,34073434005,Derecha,61.09,#15607a
2016,06,2016-06-26,34006,Alba de Cerrato,Palencia,84,PP,Partido Popular,PP,69.7,000068,#009ade,34073434006,Derecha,78.79,#15607a
2016,06,2016-06-26,34009,Amayuelas de Arriba,Palencia,40,PP,Partido Popular,PP,82.76,000068,#009ade,34073434009,Derecha,82.76,#15607a
2016,06,2016-06-26,34010,Ampudia,Palencia,640,PP,Partido Popular,PP,55.48,000068,#009ade,34073434010,Derecha,70.78,#15607a
2016,06,2016-06-26,34011,Amusco,Palencia,440,PP,Partido Popular,PP,50,000068,#009ade,34073434011,Derecha,59.69,#15607a
2016,06,2016-06-26,34012,Antigüedad,Palencia,391,PP,Partido Popular,PP,50.76,000068,#009ade,34073434012,Derecha,62.88,#15607a
2016,06,2016-06-26,34015,Arconada,Palencia,44,PP,Partido Popular,PP,65.71,000068,#009ade,34073434015,Derecha,71.43,#15607a
2016,06,2016-06-26,34017,Astudillo,Palencia,1002,PP,Partido Popular,PP,51.77,000068,#009ade,34073434017,Derecha,59.51,#15607a
2016,06,2016-06-26,34018,Autilla del Pino,Palencia,232,PP,Partido Popular,PP,50.61,000068,#009ade,34073434018,Derecha,66.46,#15607a
2016,06,2016-06-26,34019,Autillo de Campos,Palencia,146,PP,Partido Popular,PP,56.19,000068,#009ade,34073434019,Derecha,73.33,#15607a
2016,06,2016-06-26,34020,Ayuela,Palencia,58,PP,Partido Popular,PP,58.97,000068,#009ade,34073434020,Derecha,66.67,#15607a
2016,06,2016-06-26,34022,Baltanás,Palencia,1273,PP,Partido Popular,PP,43.67,000068,#009ade,34073434022,Derecha,51.8,#15607a
2016,06,2016-06-26,34023,Venta de Baños,Palencia,6432,PP,Partido Popular,PP,33.03,000068,#009ade,34073434023,Izquierda,52.28,#c71e1d
2016,06,2016-06-26,34024,Baquerín de Campos,Palencia,37,PP,Partido Popular,PP,61.9,000068,#009ade,34073434024,Derecha,71.43,#15607a
2016,06,2016-06-26,34025,Bárcena de Campos,Palencia,63,PP,Partido Popular,PP,64.1,000068,#009ade,34073434025,Derecha,71.79,#15607a
2016,06,2016-06-26,34027,Barruelo de Santullán,Palencia,1275,PP,Partido Popular,PP,43.18,000068,#009ade,34073434027,Derecha,52.09,#15607a
2016,06,2016-06-26,34028,Báscones de Ojeda,Palencia,154,PP,Partido Popular,PP,65.49,000068,#009ade,34073434028,Derecha,69.03,#15607a
2016,06,2016-06-26,34029,Becerril de Campos,Palencia,812,PP,Partido Popular,PP,64.39,000068,#009ade,34073434029,Derecha,72.81,#15607a
2016,06,2016-06-26,34031,Belmonte de Campos,Palencia,33,PP,Partido Popular,PP,75.86,000068,#009ade,34073434031,Derecha,86.21,#15607a
2016,06,2016-06-26,34032,Berzosilla,Palencia,47,PP,Partido Popular,PP,54.55,000068,#009ade,34073434032,Derecha,63.64,#15607a
2016,06,2016-06-26,34033,Boada de Campos,Palencia,18,PP,Partido Popular,PP,70.59,000068,#009ade,34073434033,Derecha,88.24,#15607a
2016,06,2016-06-26,34034,Boadilla del Camino,Palencia,127,PP,Partido Popular,PP,43.16,000068,#009ade,34073434034,Derecha,51.58,#15607a
2016,06,2016-06-26,34035,Boadilla de Rioseco,Palencia,126,PP,Partido Popular,PP,52.58,000068,#009ade,34073434035,Derecha,56.7,#15607a
2016,06,2016-06-26,34036,Brañosera,Palencia,247,PP,Partido Popular,PP,34,000068,#009ade,34073434036,Izquierda,53.33,#c71e1d
2016,06,2016-06-26,34037,Buenavista de Valdavia,Palencia,320,PP,Partido Popular,PP,62.5,000068,#009ade,34073434037,Derecha,74.54,#15607a
2016,06,2016-06-26,34038,Bustillo de la Vega,Palencia,316,PP,Partido Popular,PP,63.05,000068,#009ade,34073434038,Derecha,78.33,#15607a
2016,06,2016-06-26,34039,Bustillo del Páramo de Carrión,Palencia,64,PP,Partido Popular,PP,89.36,000068,#009ade,34073434039,Derecha,93.62,#15607a
2016,06,2016-06-26,34041,Calahorra de Boedo,Palencia,94,PP,Partido Popular,PP,60.56,000068,#009ade,34073434041,Derecha,70.42,#15607a
2016,06,2016-06-26,34042,Calzada de los Molinos,Palencia,347,PP,Partido Popular,PP,54.27,000068,#009ade,34073434042,Derecha,64.1,#15607a
2016,06,2016-06-26,34045,Capillas,Palencia,79,PP,Partido Popular,PP,65.15,000068,#009ade,34073434045,Derecha,69.7,#15607a
2016,06,2016-06-26,34046,Cardeñosa de Volpejera,Palencia,49,PP,Partido Popular,PP,48.57,000068,#009ade,34073434046,Derecha,54.29,#15607a
2016,06,2016-06-26,34047,Carrión de los Condes,Palencia,2177,PP,Partido Popular,PP,62.95,000068,#009ade,34073434047,Derecha,75.25,#15607a
2016,06,2016-06-26,34048,Castil de Vela,Palencia,71,PP,Partido Popular,PP,47.46,000068,#009ade,34073434048,Derecha,57.63,#15607a
2016,06,2016-06-26,34049,Castrejón de la Peña,Palencia,398,PP,Partido Popular,PP,48.46,000068,#009ade,34073434049,Derecha,60.38,#15607a
2016,06,2016-06-26,34050,Castrillo de Don Juan,Palencia,234,PP,Partido Popular,PP,59.21,000068,#009ade,34073434050,Derecha,61.84,#15607a
2016,06,2016-06-26,34051,Castrillo de Onielo,Palencia,114,PP,Partido Popular,PP,61.45,000068,#009ade,34073434051,Derecha,83.13,#15607a
2016,06,2016-06-26,34052,Castrillo de Villavega,Palencia,196,PP,Partido Popular,PP,58.65,000068,#009ade,34073434052,Derecha,70.68,#15607a
2016,06,2016-06-26,34053,Castromocho,Palencia,234,PP,Partido Popular,PP,60.36,000068,#009ade,34073434053,Derecha,66.86,#15607a
2016,06,2016-06-26,34055,Cervatos de la Cueza,Palencia,300,PP,Partido Popular,PP,61.84,000068,#009ade,34073434055,Derecha,74.4,#15607a
2016,06,2016-06-26,34056,Cervera de Pisuerga,Palencia,2442,PP,Partido Popular,PP,48.75,000068,#009ade,34073434056,Derecha,63.5,#15607a
2016,06,2016-06-26,34057,Cevico de la Torre,Palencia,511,PP,Partido Popular,PP,51.48,000068,#009ade,34073434057,Derecha,63.91,#15607a
2016,06,2016-06-26,34058,Cevico Navero,Palencia,196,PP,Partido Popular,PP,50.58,000068,#009ade,34073434058,Derecha,56.4,#15607a
2016,06,2016-06-26,34059,Cisneros,Palencia,474,PP,Partido Popular,PP,52.05,000068,#009ade,34073434059,Derecha,60.53,#15607a
2016,06,2016-06-26,34060,Cobos de Cerrato,Palencia,146,PP,Partido Popular,PP,52.78,000068,#009ade,34073434060,Derecha,61.11,#15607a
2016,06,2016-06-26,34061,Collazos de Boedo,Palencia,115,PP,Partido Popular,PP,58.54,000068,#009ade,34073434061,Derecha,84.15,#15607a
2016,06,2016-06-26,34062,Congosto de Valdavia,Palencia,184,PP,Partido Popular,PP,62.71,000068,#009ade,34073434062,Derecha,72.03,#15607a
2016,06,2016-06-26,34063,Cordovilla la Real,Palencia,106,PP,Partido Popular,PP,61.33,000068,#009ade,34073434063,Derecha,64,#15607a
2016,06,2016-06-26,34066,Cubillas de Cerrato,Palencia,61,PP,Partido Popular,PP,64.58,000068,#009ade,34073434066,Derecha,79.17,#15607a
2016,06,2016-06-26,34067,Dehesa de Montejo,Palencia,136,PP,Partido Popular,PP,48.39,000068,#009ade,34073434067,Derecha,55.91,#15607a
2016,06,2016-06-26,34068,Dehesa de Romanos,Palencia,34,PP,Partido Popular,PP,68.18,000068,#009ade,34073434068,Derecha,68.18,#15607a
2016,06,2016-06-26,34069,Dueñas,Palencia,2741,PP,Partido Popular,PP,38.3,000068,#009ade,34073434069,Derecha,51.44,#15607a
2016,06,2016-06-26,34070,Espinosa de Cerrato,Palencia,177,PP,Partido Popular,PP,53.66,000068,#009ade,34073434070,Derecha,56.1,#15607a
2016,06,2016-06-26,34071,Espinosa de Villagonzalo,Palencia,201,PP,Partido Popular,PP,68.94,000068,#009ade,34073434071,Derecha,76.52,#15607a
2016,06,2016-06-26,34072,Frechilla,Palencia,176,PP,Partido Popular,PP,70.37,000068,#009ade,34073434072,Derecha,75.56,#15607a
2016,06,2016-06-26,34073,Fresno del Río,Palencia,205,PP,Partido Popular,PP,49.66,000068,#009ade,34073434073,Derecha,62.42,#15607a
2016,06,2016-06-26,34074,Frómista,Palencia,822,PP,Partido Popular,PP,45.2,000068,#009ade,34073434074,Derecha,57.44,#15607a
2016,06,2016-06-26,34076,Fuentes de Nava,Palencia,682,PP,Partido Popular,PP,63.47,000068,#009ade,34073434076,Derecha,71.19,#15607a
2016,06,2016-06-26,34077,Fuentes de Valdepero,Palencia,419,PP,Partido Popular,PP,36.97,000068,#009ade,34073434077,Derecha,55.04,#15607a
2016,06,2016-06-26,34079,Grijota,Palencia,2114,PP,Partido Popular,PP,39.83,000068,#009ade,34073434079,Derecha,58.76,#15607a
2016,06,2016-06-26,34080,Guardo,Palencia,6547,PP,Partido Popular,PP,46.52,000068,#009ade,34073434080,Derecha,58.47,#15607a
2016,06,2016-06-26,34081,Guaza de Campos,Palencia,61,PP,Partido Popular,PP,65.38,000068,#009ade,34073434081,Derecha,76.92,#15607a
2016,06,2016-06-26,34082,Hérmedes de Cerrato,Palencia,87,PP,Partido Popular,PP,56.16,000068,#009ade,34073434082,Derecha,71.23,#15607a
2016,06,2016-06-26,34083,Herrera de Pisuerga,Palencia,2132,PP,Partido Popular,PP,54.37,000068,#009ade,34073434083,Derecha,64.95,#15607a
2016,06,2016-06-26,34084,Herrera de Valdecañas,Palencia,147,PP,Partido Popular,PP,71.96,000068,#009ade,34073434084,Derecha,79.44,#15607a
2016,06,2016-06-26,34086,Hontoria de Cerrato,Palencia,109,PP,Partido Popular,PP,48.86,000068,#009ade,34073434086,Derecha,65.91,#15607a
2016,06,2016-06-26,34087,Hornillos de Cerrato,Palencia,137,PP,Partido Popular,PP,56.86,000068,#009ade,34073434087,Derecha,66.67,#15607a
2016,06,2016-06-26,34088,Husillos,Palencia,290,PP,Partido Popular,PP,43.55,000068,#009ade,34073434088,Derecha,56.99,#15607a
2016,06,2016-06-26,34089,Itero de la Vega,Palencia,179,PP,Partido Popular,PP,57.26,000068,#009ade,34073434089,Derecha,66.13,#15607a
2016,06,2016-06-26,34091,Lagartos,Palencia,137,PP,Partido Popular,PP,55.91,000068,#009ade,34073434091,Derecha,66.67,#15607a
2016,06,2016-06-26,34092,Lantadilla,Palencia,331,PP,Partido Popular,PP,62.39,000068,#009ade,34073434092,Derecha,65.93,#15607a
2016,06,2016-06-26,34093,La Vid de Ojeda,Palencia,106,PP,Partido Popular,PP,81.43,000068,#009ade,34073434093,Derecha,92.86,#15607a
2016,06,2016-06-26,34094,Ledigos,Palencia,64,PP,Partido Popular,PP,63.64,000068,#009ade,34073434094,Derecha,81.82,#15607a
2016,06,2016-06-26,34096,Lomas,Palencia,56,PP,Partido Popular,PP,57.14,000068,#009ade,34073434096,Derecha,69.05,#15607a
2016,06,2016-06-26,34098,Magaz de Pisuerga,Palencia,975,PP,Partido Popular,PP,39.08,000068,#009ade,34073434098,Derecha,53.21,#15607a
2016,06,2016-06-26,34099,Manquillos,Palencia,77,PP,Partido Popular,PP,72.92,000068,#009ade,34073434099,Derecha,85.42,#15607a
2016,06,2016-06-26,34100,Mantinos,Palencia,156,PP,Partido Popular,PP,53.7,000068,#009ade,34073434100,Derecha,66.67,#15607a
2016,06,2016-06-26,34101,Marcilla de Campos,Palencia,40,PP,Partido Popular,PP,56.1,000068,#009ade,34073434101,Derecha,68.29,#15607a
2016,06,2016-06-26,34102,Mazariegos,Palencia,221,PP,Partido Popular,PP,63.1,000068,#009ade,34073434102,Derecha,75.6,#15607a
2016,06,2016-06-26,34103,Mazuecos de Valdeginate,Palencia,98,PP,Partido Popular,PP,71.05,000068,#009ade,34073434103,Derecha,80.26,#15607a
2016,06,2016-06-26,34104,Melgar de Yuso,Palencia,263,PP,Partido Popular,PP,67.03,000068,#009ade,34073434104,Derecha,76.37,#15607a
2016,06,2016-06-26,34106,Meneses de Campos,Palencia,121,PP,Partido Popular,PP,67.44,000068,#009ade,34073434106,Derecha,82.56,#15607a
2016,06,2016-06-26,34107,Micieces de Ojeda,Palencia,83,PP,Partido Popular,PP,68.63,000068,#009ade,34073434107,Derecha,70.59,#15607a
2016,06,2016-06-26,34108,Monzón de Campos,Palencia,623,PP,Partido Popular,PP,42.21,000068,#009ade,34073434108,Derecha,52.28,#15607a
2016,06,2016-06-26,34109,Moratinos,Palencia,60,PP,Partido Popular,PP,79.17,000068,#009ade,34073434109,Derecha,81.25,#15607a
2016,06,2016-06-26,34110,Mudá,Palencia,94,PP,Partido Popular,PP,39.44,000068,#009ade,34073434110,Izquierda,56.34,#c71e1d
2016,06,2016-06-26,34112,Nogal de las Huertas,Palencia,44,PP,Partido Popular,PP,75.68,000068,#009ade,34073434112,Derecha,78.38,#15607a
2016,06,2016-06-26,34113,Olea de Boedo,Palencia,36,PP,Partido Popular,PP,61.11,000068,#009ade,34073434113,Derecha,75,#15607a
2016,06,2016-06-26,34114,Olmos de Ojeda,Palencia,213,PP,Partido Popular,PP,79.86,000068,#009ade,34073434114,Derecha,85.42,#15607a
2016,06,2016-06-26,34116,Osornillo,Palencia,63,PP,Partido Popular,PP,67.35,000068,#009ade,34073434116,Derecha,73.47,#15607a
2016,06,2016-06-26,34120,Palencia,Palencia,79595,PP,Partido Popular,PP,41.88,000068,#009ade,34073434120,Derecha,55.76,#15607a
2016,06,2016-06-26,34121,Palenzuela,Palencia,208,PP,Partido Popular,PP,68.24,000068,#009ade,34073434121,Derecha,78.38,#15607a
2016,06,2016-06-26,34122,Páramo de Boedo,Palencia,111,PP,Partido Popular,PP,45,000068,#009ade,34073434122,Derecha,63.33,#15607a
2016,06,2016-06-26,34123,Paredes de Nava,Palencia,1981,PP,Partido Popular,PP,50.64,000068,#009ade,34073434123,Derecha,61.21,#15607a
2016,06,2016-06-26,34124,Payo de Ojeda,Palencia,63,PP,Partido Popular,PP,65.31,000068,#009ade,34073434124,Derecha,73.47,#15607a
2016,06,2016-06-26,34125,Pedraza de Campos,Palencia,96,PP,Partido Popular,PP,65.62,000068,#009ade,34073434125,Derecha,78.12,#15607a
2016,06,2016-06-26,34126,Pedrosa de la Vega,Palencia,347,PP,Partido Popular,PP,65.83,000068,#009ade,34073434126,Derecha,73.87,#15607a
2016,06,2016-06-26,34127,Perales,Palencia,111,PP,Partido Popular,PP,59.38,000068,#009ade,34073434127,Derecha,67.19,#15607a
2016,06,2016-06-26,34129,Pino del Río,Palencia,192,PP,Partido Popular,PP,73.64,000068,#009ade,34073434129,Derecha,79.84,#15607a
2016,06,2016-06-26,34130,Piña de Campos,Palencia,229,PP,Partido Popular,PP,51.53,000068,#009ade,34073434130,Derecha,60.74,#15607a
2016,06,2016-06-26,34131,Población de Arroyo,Palencia,62,PP,Partido Popular,PP,88.24,000068,#009ade,34073434131,Derecha,92.16,#15607a
2016,06,2016-06-26,34132,Población de Campos,Palencia,135,PP,Partido Popular,PP,50,000068,#009ade,34073434132,Derecha,58.14,#15607a
2016,06,2016-06-26,34133,Población de Cerrato,Palencia,112,PP,Partido Popular,PP,73.33,000068,#009ade,34073434133,Derecha,78.89,#15607a
2016,06,2016-06-26,34134,Polentinos,Palencia,55,PP,Partido Popular,PP,57.5,000068,#009ade,34073434134,Derecha,60,#15607a
2016,06,2016-06-26,34135,Pomar de Valdivia,Palencia,462,PP,Partido Popular,PP,54.67,000068,#009ade,34073434135,Derecha,67.82,#15607a
2016,06,2016-06-26,34136,Poza de la Vega,Palencia,225,PP,Partido Popular,PP,68.18,000068,#009ade,34073434136,Derecha,75.45,#15607a
2016,06,2016-06-26,34137,Pozo de Urama,Palencia,30,PSOE,PSOE,PSOE,54.55,000077,#da1f35,34073434137,Izquierda,59.09,#c71e1d
2016,06,2016-06-26,34139,Prádanos de Ojeda,Palencia,197,PP,Partido Popular,PP,60.38,000068,#009ade,34073434139,Derecha,69.81,#15607a
2016,06,2016-06-26,34140,La Puebla de Valdavia,Palencia,109,PP,Partido Popular,PP,59.7,000068,#009ade,34073434140,Derecha,64.18,#15607a
2016,06,2016-06-26,34141,Quintana del Puente,Palencia,277,PP,Partido Popular,PP,56.55,000068,#009ade,34073434141,Derecha,67.59,#15607a
2016,06,2016-06-26,34143,Quintanilla de Onsoña,Palencia,192,PP,Partido Popular,PP,60,000068,#009ade,34073434143,Derecha,70,#15607a
2016,06,2016-06-26,34146,Reinoso de Cerrato,Palencia,54,PP,Partido Popular,PP,53.85,000068,#009ade,34073434146,Derecha,61.54,#15607a
2016,06,2016-06-26,34147,Renedo de la Vega,Palencia,203,PP,Partido Popular,PP,68.38,000068,#009ade,34073434147,Derecha,78.63,#15607a
2016,06,2016-06-26,34149,Requena de Campos,Palencia,20,PP,Partido Popular,PP,50,000068,#009ade,34073434149,Derecha,83.33,#15607a
2016,06,2016-06-26,34151,Respenda de la Peña,Palencia,181,PP,Partido Popular,PP,59.22,000068,#009ade,34073434151,Derecha,74.76,#15607a
2016,06,2016-06-26,34152,Revenga de Campos,Palencia,162,PP,Partido Popular,PP,46.74,000068,#009ade,34073434152,Derecha,58.7,#15607a
2016,06,2016-06-26,34154,Revilla de Collazos,Palencia,86,PP,Partido Popular,PP,64.15,000068,#009ade,34073434154,Derecha,66.04,#15607a
2016,06,2016-06-26,34155,Ribas de Campos,Palencia,166,PSOE,PSOE,PSOE,45.63,000077,#da1f35,34073434155,Izquierda,51.46,#c71e1d
