year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2016,06,2016-06-26,31253,Bidaurreta,Navarra,160,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,38.53,000063,#b865c1,34153131253
2016,06,2016-06-26,31254,Villafranca,Navarra,2805,UPN-PP,UNP-PP,PP,34.37,000092,#009ade,34153131254
2016,06,2016-06-26,31255,Villamayor de Monjardín,Navarra,128,UPN-PP,UNP-PP,PP,46.84,000092,#009ade,34153131255
2016,06,2016-06-26,31256,Hiriberri/Villanueva de Aezkoa,Navarra,119,EH Bildu,EH Bildu,EH Bildu,33.9,000023,#22b194,34153131256
2016,06,2016-06-26,31257,Villatuerta,Navarra,1137,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,30.4,000063,#b865c1,34153131257
2016,06,2016-06-26,31258,Villava/Atarrabia,Navarra,10265,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.62,000063,#b865c1,34153131258
2016,06,2016-06-26,31259,Igantzi,Navarra,618,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,27.62,000063,#b865c1,34153131259
2016,06,2016-06-26,31260,Valle de Yerri/Deierri,Navarra,1497,UPN-PP,UNP-PP,PP,37.44,000092,#009ade,34153131260
2016,06,2016-06-26,31261,Yesa,Navarra,285,UPN-PP,UNP-PP,PP,40.83,000092,#009ade,34153131261
2016,06,2016-06-26,31262,Zabalza/Zabaltza,Navarra,276,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,43.82,000063,#b865c1,34153131262
2016,06,2016-06-26,31263,Zubieta,Navarra,323,EH Bildu,EH Bildu,EH Bildu,40.88,000023,#22b194,34153131263
2016,06,2016-06-26,31264,Zugarramurdi,Navarra,227,EH Bildu,EH Bildu,EH Bildu,29.7,000023,#22b194,34153131264
2016,06,2016-06-26,31265,Zúñiga,Navarra,116,UPN-PP,UNP-PP,PP,30.19,000092,#009ade,34153131265
2016,06,2016-06-26,31901,Barañáin/Barañain,Navarra,20475,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.08,000063,#b865c1,34153131901
2016,06,2016-06-26,31902,Berrioplano/Berriobeiti,Navarra,6527,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.32,000063,#b865c1,34153131902
2016,06,2016-06-26,31903,Berriozar,Navarra,9625,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.15,000063,#b865c1,34153131903
2016,06,2016-06-26,31904,Irurtzun,Navarra,2194,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,31.12,000063,#b865c1,34153131904
2016,06,2016-06-26,31905,Beriáin,Navarra,3889,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,35.76,000063,#b865c1,34153131905
2016,06,2016-06-26,31906,Orkoien,Navarra,3770,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,38.22,000063,#b865c1,34153131906
2016,06,2016-06-26,31907,Zizur Mayor/Zizur Nagusia,Navarra,14493,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.95,000063,#b865c1,34153131907
2016,06,2016-06-26,31908,Lekunberri,Navarra,1483,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,38.12,000063,#b865c1,34153131908
2016,06,2016-06-26,32001,Allariz,Ourense,6049,PP,Partido Popular,PP,34.65,000068,#009ade,34123232001
2016,06,2016-06-26,32002,Amoeiro,Ourense,2245,PP,Partido Popular,PP,47.85,000068,#009ade,34123232002
2016,06,2016-06-26,32003,A Arnoia,Ourense,1040,PP,Partido Popular,PP,60.4,000068,#009ade,34123232003
2016,06,2016-06-26,32004,Avión,Ourense,1962,PP,Partido Popular,PP,88.17,000068,#009ade,34123232004
2016,06,2016-06-26,32005,Baltar,Ourense,1002,PP,Partido Popular,PP,68.77,000068,#009ade,34123232005
2016,06,2016-06-26,32006,Bande,Ourense,1735,PP,Partido Popular,PP,66.7,000068,#009ade,34123232006
2016,06,2016-06-26,32007,Baños de Molgas,Ourense,1658,PP,Partido Popular,PP,50.49,000068,#009ade,34123232007
2016,06,2016-06-26,32008,Barbadás,Ourense,10463,PP,Partido Popular,PP,40.11,000068,#009ade,34123232008
2016,06,2016-06-26,32009,O Barco de Valdeorras,Ourense,13785,PP,Partido Popular,PP,46.77,000068,#009ade,34123232009
2016,06,2016-06-26,32010,Beade,Ourense,451,PP,Partido Popular,PP,60.54,000068,#009ade,34123232010
2016,06,2016-06-26,32011,Beariz,Ourense,1016,PP,Partido Popular,PP,86.95,000068,#009ade,34123232011
2016,06,2016-06-26,32012,Os Blancos,Ourense,878,PP,Partido Popular,PP,53.72,000068,#009ade,34123232012
2016,06,2016-06-26,32013,Boborás,Ourense,2510,PP,Partido Popular,PP,68.28,000068,#009ade,34123232013
2016,06,2016-06-26,32014,A Bola,Ourense,1339,PP,Partido Popular,PP,65.95,000068,#009ade,34123232014
2016,06,2016-06-26,32015,O Bolo,Ourense,988,PP,Partido Popular,PP,68.59,000068,#009ade,34123232015
2016,06,2016-06-26,32016,Calvos de Randín,Ourense,922,PSdeG-PSOE,PSdeG-PSOE,PSOE,46.78,000075,#da1f35,34123232016
2016,06,2016-06-26,32017,Carballeda de Valdeorras,Ourense,1698,PP,Partido Popular,PP,62.66,000068,#009ade,34123232017
2016,06,2016-06-26,32018,Carballeda de Avia,Ourense,1400,PSdeG-PSOE,PSdeG-PSOE,PSOE,41.48,000075,#da1f35,34123232018
2016,06,2016-06-26,32019,O Carballiño,Ourense,13999,PP,Partido Popular,PP,53.38,000068,#009ade,34123232019
2016,06,2016-06-26,32020,Cartelle,Ourense,2852,PP,Partido Popular,PP,61.77,000068,#009ade,34123232020
2016,06,2016-06-26,32021,Castrelo do Val,Ourense,1079,PP,Partido Popular,PP,40,000068,#009ade,34123232021
2016,06,2016-06-26,32022,Castrelo de Miño,Ourense,1556,PP,Partido Popular,PP,49.72,000068,#009ade,34123232022
2016,06,2016-06-26,32023,Castro Caldelas,Ourense,1351,PP,Partido Popular,PP,49.82,000068,#009ade,34123232023
2016,06,2016-06-26,32024,Celanova,Ourense,5536,PP,Partido Popular,PP,54.76,000068,#009ade,34123232024
2016,06,2016-06-26,32025,Cenlle,Ourense,1189,PP,Partido Popular,PP,58.43,000068,#009ade,34123232025
2016,06,2016-06-26,32026,Coles,Ourense,3168,PP,Partido Popular,PP,42.72,000068,#009ade,34123232026
2016,06,2016-06-26,32027,Cortegada,Ourense,1184,PP,Partido Popular,PP,57.81,000068,#009ade,34123232027
2016,06,2016-06-26,32028,Cualedro,Ourense,1840,PP,Partido Popular,PP,72.08,000068,#009ade,34123232028
2016,06,2016-06-26,32029,Chandrexa de Queixa,Ourense,528,PP,Partido Popular,PP,70.17,000068,#009ade,34123232029
2016,06,2016-06-26,32030,Entrimo,Ourense,1251,PSdeG-PSOE,PSdeG-PSOE,PSOE,50,000075,#da1f35,34123232030
2016,06,2016-06-26,32031,Esgos,Ourense,1220,PP,Partido Popular,PP,65.66,000068,#009ade,34123232031
2016,06,2016-06-26,32032,Xinzo de Limia,Ourense,10043,PP,Partido Popular,PP,54.03,000068,#009ade,34123232032
2016,06,2016-06-26,32033,Gomesende,Ourense,829,PP,Partido Popular,PP,64.71,000068,#009ade,34123232033
2016,06,2016-06-26,32034,A Gudiña,Ourense,1392,PP,Partido Popular,PP,57.57,000068,#009ade,34123232034
2016,06,2016-06-26,32035,O Irixo,Ourense,1600,PP,Partido Popular,PP,68.26,000068,#009ade,34123232035
2016,06,2016-06-26,32036,Xunqueira de Ambía,Ourense,1498,PP,Partido Popular,PP,65.48,000068,#009ade,34123232036
2016,06,2016-06-26,32037,Xunqueira de Espadanedo,Ourense,818,PP,Partido Popular,PP,65.42,000068,#009ade,34123232037
2016,06,2016-06-26,32038,Larouco,Ourense,526,PP,Partido Popular,PP,50.55,000068,#009ade,34123232038
2016,06,2016-06-26,32039,Laza,Ourense,1424,PP,Partido Popular,PP,63.02,000068,#009ade,34123232039
2016,06,2016-06-26,32040,Leiro,Ourense,1630,PP,Partido Popular,PP,63.01,000068,#009ade,34123232040
2016,06,2016-06-26,32041,Lobeira,Ourense,813,PP,Partido Popular,PP,63.3,000068,#009ade,34123232041
2016,06,2016-06-26,32042,Lobios,Ourense,1988,PP,Partido Popular,PP,59.3,000068,#009ade,34123232042
2016,06,2016-06-26,32043,Maceda,Ourense,2957,PP,Partido Popular,PP,54.85,000068,#009ade,34123232043
2016,06,2016-06-26,32044,Manzaneda,Ourense,975,PP,Partido Popular,PP,51.58,000068,#009ade,34123232044
2016,06,2016-06-26,32045,Maside,Ourense,2879,PP,Partido Popular,PP,56.45,000068,#009ade,34123232045
2016,06,2016-06-26,32046,Melón,Ourense,1293,PP,Partido Popular,PP,55.2,000068,#009ade,34123232046
2016,06,2016-06-26,32047,A Merca,Ourense,2021,PP,Partido Popular,PP,66.24,000068,#009ade,34123232047
2016,06,2016-06-26,32048,A Mezquita,Ourense,1109,PP,Partido Popular,PP,40.95,000068,#009ade,34123232048
2016,06,2016-06-26,32049,Montederramo,Ourense,807,PP,Partido Popular,PP,55.23,000068,#009ade,34123232049
2016,06,2016-06-26,32050,Monterrei,Ourense,2758,PP,Partido Popular,PP,63.73,000068,#009ade,34123232050
2016,06,2016-06-26,32051,Muíños,Ourense,1622,PP,Partido Popular,PP,70.22,000068,#009ade,34123232051
2016,06,2016-06-26,32052,Nogueira de Ramuín,Ourense,2124,PP,Partido Popular,PP,62.8,000068,#009ade,34123232052
2016,06,2016-06-26,32053,Oímbra,Ourense,2020,PP,Partido Popular,PP,64.69,000068,#009ade,34123232053
2016,06,2016-06-26,32054,Ourense,Ourense,106231,PP,Partido Popular,PP,40.65,000068,#009ade,34123232054
2016,06,2016-06-26,32055,Paderne de Allariz,Ourense,1486,PP,Partido Popular,PP,59.7,000068,#009ade,34123232055
2016,06,2016-06-26,32056,Padrenda,Ourense,1912,PP,Partido Popular,PP,65.65,000068,#009ade,34123232056
2016,06,2016-06-26,32057,Parada de Sil,Ourense,605,PSdeG-PSOE,PSdeG-PSOE,PSOE,45.3,000075,#da1f35,34123232057
2016,06,2016-06-26,32058,O Pereiro de Aguiar,Ourense,6319,PP,Partido Popular,PP,49.99,000068,#009ade,34123232058
2016,06,2016-06-26,32059,A Peroxa,Ourense,2038,PP,Partido Popular,PP,56.06,000068,#009ade,34123232059
2016,06,2016-06-26,32060,Petín,Ourense,953,PSdeG-PSOE,PSdeG-PSOE,PSOE,34.55,000075,#da1f35,34123232060
2016,06,2016-06-26,32061,Piñor,Ourense,1232,PP,Partido Popular,PP,56.61,000068,#009ade,34123232061
2016,06,2016-06-26,32062,Porqueira,Ourense,901,PP,Partido Popular,PP,68.4,000068,#009ade,34123232062
2016,06,2016-06-26,32063,A Pobra de Trives,Ourense,2245,PP,Partido Popular,PP,48.48,000068,#009ade,34123232063
2016,06,2016-06-26,32064,Pontedeva,Ourense,600,PP,Partido Popular,PP,71.13,000068,#009ade,34123232064
2016,06,2016-06-26,32065,Punxín,Ourense,760,PP,Partido Popular,PP,52.42,000068,#009ade,34123232065
2016,06,2016-06-26,32066,Quintela de Leirado,Ourense,629,PP,Partido Popular,PP,79.57,000068,#009ade,34123232066
2016,06,2016-06-26,32067,Rairiz de Veiga,Ourense,1430,PP,Partido Popular,PP,56.05,000068,#009ade,34123232067
2016,06,2016-06-26,32068,Ramirás,Ourense,1607,PP,Partido Popular,PP,57.36,000068,#009ade,34123232068
2016,06,2016-06-26,32069,Ribadavia,Ourense,5112,PP,Partido Popular,PP,39.41,000068,#009ade,34123232069
2016,06,2016-06-26,32070,San Xoán de Río,Ourense,600,PP,Partido Popular,PP,57.45,000068,#009ade,34123232070
2016,06,2016-06-26,32071,Riós,Ourense,1683,PP,Partido Popular,PP,57.21,000068,#009ade,34123232071
2016,06,2016-06-26,32072,A Rúa,Ourense,4595,PP,Partido Popular,PP,43.57,000068,#009ade,34123232072
2016,06,2016-06-26,32073,Rubiá,Ourense,1473,PP,Partido Popular,PP,49.48,000068,#009ade,34123232073
2016,06,2016-06-26,32074,San Amaro,Ourense,1170,PP,Partido Popular,PP,59.23,000068,#009ade,34123232074
2016,06,2016-06-26,32075,San Cibrao das Viñas,Ourense,5036,PP,Partido Popular,PP,53.19,000068,#009ade,34123232075
2016,06,2016-06-26,32076,San Cristovo de Cea,Ourense,2346,PP,Partido Popular,PP,63.36,000068,#009ade,34123232076
2016,06,2016-06-26,32077,Sandiás,Ourense,1307,PP,Partido Popular,PP,49.17,000068,#009ade,34123232077
2016,06,2016-06-26,32078,Sarreaus,Ourense,1283,PP,Partido Popular,PP,64.32,000068,#009ade,34123232078
2016,06,2016-06-26,32079,Taboadela,Ourense,1514,PP,Partido Popular,PP,53.99,000068,#009ade,34123232079
2016,06,2016-06-26,32080,A Teixeira,Ourense,378,PP,Partido Popular,PP,71.31,000068,#009ade,34123232080
2016,06,2016-06-26,32081,Toén,Ourense,2426,PP,Partido Popular,PP,51.33,000068,#009ade,34123232081
2016,06,2016-06-26,32082,Trasmiras,Ourense,1410,PP,Partido Popular,PP,61.28,000068,#009ade,34123232082
2016,06,2016-06-26,32083,A Veiga,Ourense,946,PP,Partido Popular,PP,61.64,000068,#009ade,34123232083
2016,06,2016-06-26,32084,Verea,Ourense,1042,PP,Partido Popular,PP,55.43,000068,#009ade,34123232084
2016,06,2016-06-26,32085,Verín,Ourense,14107,PP,Partido Popular,PP,49.51,000068,#009ade,34123232085
2016,06,2016-06-26,32086,Viana do Bolo,Ourense,3037,PP,Partido Popular,PP,53.91,000068,#009ade,34123232086
2016,06,2016-06-26,32087,Vilamarín,Ourense,2026,PP,Partido Popular,PP,62.4,000068,#009ade,34123232087
2016,06,2016-06-26,32088,Vilamartín de Valdeorras,Ourense,1798,PP,Partido Popular,PP,47.5,000068,#009ade,34123232088
2016,06,2016-06-26,32089,Vilar de Barrio,Ourense,1455,PP,Partido Popular,PP,64.69,000068,#009ade,34123232089
2016,06,2016-06-26,32090,Vilar de Santos,Ourense,894,PP,Partido Popular,PP,40.7,000068,#009ade,34123232090
2016,06,2016-06-26,32091,Vilardevós,Ourense,2170,PP,Partido Popular,PP,55.07,000068,#009ade,34123232091
2016,06,2016-06-26,32092,Vilariño de Conso,Ourense,615,PP,Partido Popular,PP,56.56,000068,#009ade,34123232092
2016,06,2016-06-26,33001,Allande,Asturias,1826,PP-FORO,Partido Popular-Foro,PP,50.57,000070,#009ade,34033333001
2016,06,2016-06-26,33002,Aller,Asturias,11555,PP-FORO,Partido Popular-Foro,PP,32.99,000070,#009ade,34033333002
2016,06,2016-06-26,33003,Amieva,Asturias,727,PP-FORO,Partido Popular-Foro,PP,43.75,000070,#009ade,34033333003
2016,06,2016-06-26,33004,Avilés,Asturias,80880,PP-FORO,Partido Popular-Foro,PP,32.95,000070,#009ade,34033333004
2016,06,2016-06-26,33005,Belmonte de Miranda,Asturias,1641,PP-FORO,Partido Popular-Foro,PP,43.83,000070,#009ade,34033333005
2016,06,2016-06-26,33006,Bimenes,Asturias,1768,PSOE,PSOE,PSOE,35.39,000077,#da1f35,34033333006
2016,06,2016-06-26,33007,Boal,Asturias,1669,PP-FORO,Partido Popular-Foro,PP,39.92,000070,#009ade,34033333007
2016,06,2016-06-26,33008,Cabrales,Asturias,2094,PP-FORO,Partido Popular-Foro,PP,45.32,000070,#009ade,34033333008
2016,06,2016-06-26,33009,Cabranes,Asturias,1056,PP-FORO,Partido Popular-Foro,PP,40.39,000070,#009ade,34033333009
2016,06,2016-06-26,33010,Candamo,Asturias,2055,PP-FORO,Partido Popular-Foro,PP,32.29,000070,#009ade,34033333010
2016,06,2016-06-26,33011,Cangas del Narcea,Asturias,13451,PP-FORO,Partido Popular-Foro,PP,46.8,000070,#009ade,34033333011
2016,06,2016-06-26,33012,Cangas de Onís,Asturias,6498,PP-FORO,Partido Popular-Foro,PP,46.42,000070,#009ade,34033333012
2016,06,2016-06-26,33013,Caravia,Asturias,501,PP-FORO,Partido Popular-Foro,PP,45.91,000070,#009ade,34033333013
2016,06,2016-06-26,33014,Carreño,Asturias,10704,PP-FORO,Partido Popular-Foro,PP,30.23,000070,#009ade,34033333014
2016,06,2016-06-26,33015,Caso,Asturias,1663,PP-FORO,Partido Popular-Foro,PP,35.29,000070,#009ade,34033333015
2016,06,2016-06-26,33016,Castrillón,Asturias,22735,PP-FORO,Partido Popular-Foro,PP,37.08,000070,#009ade,34033333016
2016,06,2016-06-26,33017,Castropol,Asturias,3638,PP-FORO,Partido Popular-Foro,PP,40.42,000070,#009ade,34033333017
2016,06,2016-06-26,33018,Coaña,Asturias,3419,PP-FORO,Partido Popular-Foro,PP,44.08,000070,#009ade,34033333018
2016,06,2016-06-26,33019,Colunga,Asturias,3518,PP-FORO,Partido Popular-Foro,PP,45.94,000070,#009ade,34033333019
2016,06,2016-06-26,33020,Corvera de Asturias,Asturias,16088,PSOE,PSOE,PSOE,29.71,000077,#da1f35,34033333020
2016,06,2016-06-26,33021,Cudillero,Asturias,5210,PP-FORO,Partido Popular-Foro,PP,39.18,000070,#009ade,34033333021
2016,06,2016-06-26,33022,Degaña,Asturias,1082,PSOE,PSOE,PSOE,35.27,000077,#da1f35,34033333022
2016,06,2016-06-26,33023,El Franco,Asturias,3859,PP-FORO,Partido Popular-Foro,PP,37.7,000070,#009ade,34033333023
2016,06,2016-06-26,33024,Gijón,Asturias,274290,PP-FORO,Partido Popular-Foro,PP,32.45,000070,#009ade,34033333024
2016,06,2016-06-26,33025,Gozón,Asturias,10588,PP-FORO,Partido Popular-Foro,PP,34.89,000070,#009ade,34033333025
2016,06,2016-06-26,33026,Grado,Asturias,10309,PP-FORO,Partido Popular-Foro,PP,36.59,000070,#009ade,34033333026
2016,06,2016-06-26,33027,Grandas de Salime,Asturias,927,PSOE,PSOE,PSOE,37.55,000077,#da1f35,34033333027
2016,06,2016-06-26,33028,Ibias,Asturias,1473,PP-FORO,Partido Popular-Foro,PP,37.91,000070,#009ade,34033333028
2016,06,2016-06-26,33029,Illano,Asturias,389,PSOE,PSOE,PSOE,45.98,000077,#da1f35,34033333029
2016,06,2016-06-26,33030,Illas,Asturias,1030,PP-FORO,Partido Popular-Foro,PP,44.44,000070,#009ade,34033333030
2016,06,2016-06-26,33031,Langreo,Asturias,41738,PODEMOS-IU,Unidos Podemos/Xuníos Podemos,Unidas Podemos,33.53,000065,#b865c1,34033333031
2016,06,2016-06-26,33032,Laviana,Asturias,13582,PSOE,PSOE,PSOE,33.28,000077,#da1f35,34033333032
2016,06,2016-06-26,33033,Lena,Asturias,11654,PSOE,PSOE,PSOE,31.35,000077,#da1f35,34033333033
2016,06,2016-06-26,33034,Valdés,Asturias,12421,PP-FORO,Partido Popular-Foro,PP,43.48,000070,#009ade,34033333034
2016,06,2016-06-26,33035,Llanera,Asturias,13904,PP-FORO,Partido Popular-Foro,PP,35.8,000070,#009ade,34033333035
2016,06,2016-06-26,33036,Llanes,Asturias,13694,PP-FORO,Partido Popular-Foro,PP,40.19,000070,#009ade,34033333036
2016,06,2016-06-26,33037,Mieres,Asturias,40338,PODEMOS-IU,Unidos Podemos/Xuníos Podemos,Unidas Podemos,34.3,000065,#b865c1,34033333037
2016,06,2016-06-26,33038,Morcín,Asturias,2746,PSOE,PSOE,PSOE,31.56,000077,#da1f35,34033333038
2016,06,2016-06-26,33039,Muros de Nalón,Asturias,1883,PP-FORO,Partido Popular-Foro,PP,34,000070,#009ade,34033333039
2016,06,2016-06-26,33040,Nava,Asturias,5411,PP-FORO,Partido Popular-Foro,PP,36.27,000070,#009ade,34033333040
2016,06,2016-06-26,33041,Navia,Asturias,8644,PP-FORO,Partido Popular-Foro,PP,36.74,000070,#009ade,34033333041
2016,06,2016-06-26,33042,Noreña,Asturias,5333,PP-FORO,Partido Popular-Foro,PP,36.36,000070,#009ade,34033333042
2016,06,2016-06-26,33043,Onís,Asturias,763,PSOE,PSOE,PSOE,42.86,000077,#da1f35,34033333043
2016,06,2016-06-26,33044,Oviedo,Asturias,221870,PP-FORO,Partido Popular-Foro,PP,40.86,000070,#009ade,34033333044
2016,06,2016-06-26,33045,Parres,Asturias,5490,PP-FORO,Partido Popular-Foro,PP,35.85,000070,#009ade,34033333045
2016,06,2016-06-26,33046,Peñamellera Alta,Asturias,559,PP-FORO,Partido Popular-Foro,PP,59.13,000070,#009ade,34033333046
2016,06,2016-06-26,33047,Peñamellera Baja,Asturias,1291,PP-FORO,Partido Popular-Foro,PP,54.21,000070,#009ade,34033333047
2016,06,2016-06-26,33048,Pesoz,Asturias,172,PP-FORO,Partido Popular-Foro,PP,48.94,000070,#009ade,34033333048
2016,06,2016-06-26,33049,Piloña,Asturias,7412,PP-FORO,Partido Popular-Foro,PP,37.84,000070,#009ade,34033333049
2016,06,2016-06-26,33050,Ponga,Asturias,655,PP-FORO,Partido Popular-Foro,PP,42.82,000070,#009ade,34033333050
2016,06,2016-06-26,33051,Pravia,Asturias,8667,PP-FORO,Partido Popular-Foro,PP,41.99,000070,#009ade,34033333051
2016,06,2016-06-26,33052,Proaza,Asturias,786,PSOE,PSOE,PSOE,41.29,000077,#da1f35,34033333052
2016,06,2016-06-26,33053,Quirós,Asturias,1250,PSOE,PSOE,PSOE,39.89,000077,#da1f35,34033333053
2016,06,2016-06-26,33054,Las Regueras,Asturias,1934,PP-FORO,Partido Popular-Foro,PP,39.51,000070,#009ade,34033333054
2016,06,2016-06-26,33055,Ribadedeva,Asturias,1836,PP-FORO,Partido Popular-Foro,PP,41.12,000070,#009ade,34033333055
2016,06,2016-06-26,33056,Ribadesella,Asturias,5904,PP-FORO,Partido Popular-Foro,PP,43.9,000070,#009ade,34033333056
2016,06,2016-06-26,33057,Ribera de Arriba,Asturias,1890,PSOE,PSOE,PSOE,32.79,000077,#da1f35,34033333057
2016,06,2016-06-26,33058,Riosa,Asturias,2061,PSOE,PSOE,PSOE,35.9,000077,#da1f35,34033333058
2016,06,2016-06-26,33059,Salas,Asturias,5371,PP-FORO,Partido Popular-Foro,PP,50.05,000070,#009ade,34033333059
2016,06,2016-06-26,33060,San Martín del Rey Aurelio,Asturias,17182,PSOE,PSOE,PSOE,35.79,000077,#da1f35,34033333060
2016,06,2016-06-26,33061,San Martín de Oscos,Asturias,422,PP-FORO,Partido Popular-Foro,PP,41.5,000070,#009ade,34033333061
2016,06,2016-06-26,33062,Santa Eulalia de Oscos,Asturias,471,PSOE,PSOE,PSOE,40.34,000077,#da1f35,34033333062
2016,06,2016-06-26,33063,San Tirso de Abres,Asturias,473,PP-FORO,Partido Popular-Foro,PP,54.72,000070,#009ade,34033333063
2016,06,2016-06-26,33064,Santo Adriano,Asturias,263,PSOE,PSOE,PSOE,37.72,000077,#da1f35,34033333064
2016,06,2016-06-26,33065,Sariego,Asturias,1276,PP-FORO,Partido Popular-Foro,PP,43.2,000070,#009ade,34033333065
2016,06,2016-06-26,33066,Siero,Asturias,52191,PP-FORO,Partido Popular-Foro,PP,34.7,000070,#009ade,34033333066
2016,06,2016-06-26,33067,Sobrescobio,Asturias,855,PSOE,PSOE,PSOE,40.07,000077,#da1f35,34033333067
2016,06,2016-06-26,33068,Somiedo,Asturias,1231,PSOE,PSOE,PSOE,40.56,000077,#da1f35,34033333068
2016,06,2016-06-26,33069,Soto del Barco,Asturias,3978,PP-FORO,Partido Popular-Foro,PP,37.32,000070,#009ade,34033333069
2016,06,2016-06-26,33070,Tapia de Casariego,Asturias,3906,PP-FORO,Partido Popular-Foro,PP,38.43,000070,#009ade,34033333070
2016,06,2016-06-26,33071,Taramundi,Asturias,698,PSOE,PSOE,PSOE,50.23,000077,#da1f35,34033333071
2016,06,2016-06-26,33072,Teverga,Asturias,1768,PP-FORO,Partido Popular-Foro,PP,32.49,000070,#009ade,34033333072
2016,06,2016-06-26,33073,Tineo,Asturias,10128,PP-FORO,Partido Popular-Foro,PP,48.34,000070,#009ade,34033333073
2016,06,2016-06-26,33074,Vegadeo,Asturias,3960,PP-FORO,Partido Popular-Foro,PP,42.88,000070,#009ade,34033333074
2016,06,2016-06-26,33075,Villanueva de Oscos,Asturias,310,PP-FORO,Partido Popular-Foro,PP,38.56,000070,#009ade,34033333075
2016,06,2016-06-26,33076,Villaviciosa,Asturias,14690,PP-FORO,Partido Popular-Foro,PP,45.72,000070,#009ade,34033333076
2016,06,2016-06-26,33077,Villayón,Asturias,1366,PP-FORO,Partido Popular-Foro,PP,60.02,000070,#009ade,34033333077
2016,06,2016-06-26,33078,Yernes y Tameza,Asturias,159,PP-FORO,Partido Popular-Foro,PP,39.39,000070,#009ade,34033333078
2016,06,2016-06-26,34001,Abarca de Campos,Palencia,43,PP,Partido Popular,PP,35.71,000068,#009ade,34073434001
2016,06,2016-06-26,34003,Abia de las Torres,Palencia,184,PP,Partido Popular,PP,67.23,000068,#009ade,34073434003
2016,06,2016-06-26,34004,Aguilar de Campoo,Palencia,7033,PP,Partido Popular,PP,46.64,000068,#009ade,34073434004
2016,06,2016-06-26,34005,Alar del Rey,Palencia,987,PP,Partido Popular,PP,50.91,000068,#009ade,34073434005
2016,06,2016-06-26,34006,Alba de Cerrato,Palencia,84,PP,Partido Popular,PP,69.7,000068,#009ade,34073434006
2016,06,2016-06-26,34009,Amayuelas de Arriba,Palencia,40,PP,Partido Popular,PP,82.76,000068,#009ade,34073434009
2016,06,2016-06-26,34010,Ampudia,Palencia,640,PP,Partido Popular,PP,55.48,000068,#009ade,34073434010
2016,06,2016-06-26,34011,Amusco,Palencia,440,PP,Partido Popular,PP,50,000068,#009ade,34073434011
2016,06,2016-06-26,34012,Antigüedad,Palencia,391,PP,Partido Popular,PP,50.76,000068,#009ade,34073434012
2016,06,2016-06-26,34015,Arconada,Palencia,44,PP,Partido Popular,PP,65.71,000068,#009ade,34073434015
2016,06,2016-06-26,34017,Astudillo,Palencia,1002,PP,Partido Popular,PP,51.77,000068,#009ade,34073434017
2016,06,2016-06-26,34018,Autilla del Pino,Palencia,232,PP,Partido Popular,PP,50.61,000068,#009ade,34073434018
2016,06,2016-06-26,34019,Autillo de Campos,Palencia,146,PP,Partido Popular,PP,56.19,000068,#009ade,34073434019
2016,06,2016-06-26,34020,Ayuela,Palencia,58,PP,Partido Popular,PP,58.97,000068,#009ade,34073434020
2016,06,2016-06-26,34022,Baltanás,Palencia,1273,PP,Partido Popular,PP,43.67,000068,#009ade,34073434022
2016,06,2016-06-26,34023,Venta de Baños,Palencia,6432,PP,Partido Popular,PP,33.03,000068,#009ade,34073434023
2016,06,2016-06-26,34024,Baquerín de Campos,Palencia,37,PP,Partido Popular,PP,61.9,000068,#009ade,34073434024
2016,06,2016-06-26,34025,Bárcena de Campos,Palencia,63,PP,Partido Popular,PP,64.1,000068,#009ade,34073434025
2016,06,2016-06-26,34027,Barruelo de Santullán,Palencia,1275,PP,Partido Popular,PP,43.18,000068,#009ade,34073434027
2016,06,2016-06-26,34028,Báscones de Ojeda,Palencia,154,PP,Partido Popular,PP,65.49,000068,#009ade,34073434028
