fecha,fecha_falsa,indicativo,tmax,mediana,fecha_fin,dif_actual,estacion,provincia,recuento,inicio_serie,color
1982-06-17,06-17,5973,23.2,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1983-06-17,06-17,5973,30.4,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1984-06-17,06-17,5973,22.8,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1985-06-17,06-17,5973,27,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1986-06-17,06-17,5973,22,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1987-06-17,06-17,5973,29.4,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1988-06-17,06-17,5973,21.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1989-06-17,06-17,5973,27,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1990-06-17,06-17,5973,22.8,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1991-06-17,06-17,5973,22,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1992-06-17,06-17,5973,22,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1993-06-17,06-17,5973,28,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1994-06-17,06-17,5973,23,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1995-06-17,06-17,5973,22.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1996-06-17,06-17,5973,25.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1997-06-17,06-17,5973,22.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1998-06-17,06-17,5973,28.4,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1999-06-17,06-17,5973,26,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2000-06-17,06-17,5973,30,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2001-06-17,06-17,5973,29,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2002-06-17,06-17,5973,28,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2003-06-17,06-17,5973,23.2,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2004-06-17,06-17,5973,33,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2005-06-17,06-17,5973,30.8,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2006-06-17,06-17,5973,23.4,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2007-06-17,06-17,5973,23.2,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2008-06-17,06-17,5973,23,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2009-06-17,06-17,5973,30,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2012-06-17,06-17,5973,28.2,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2013-06-17,06-17,5973,22.4,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2014-06-17,06-17,5973,24.4,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2015-06-17,06-17,5973,29.9,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2016-06-17,06-17,5973,23.1,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2017-06-17,06-17,5973,32.9,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2018-06-17,06-17,5973,30.7,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2019-06-17,06-17,5973,22.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2020-06-17,06-17,5973,24,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2021-06-17,06-17,5973,23.9,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2022-06-17,06-17,5973,25.8,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2023-06-17,06-17,5973,31.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
2024-06-17,06-17,5973,25.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c71e1d
1965-06-17,06-17,B893,25,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1966-06-17,06-17,B893,28,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1969-06-17,06-17,B893,27.2,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1970-06-17,06-17,B893,25.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1971-06-17,06-17,B893,22,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1972-06-17,06-17,B893,25.6,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1973-06-17,06-17,B893,26.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1974-06-17,06-17,B893,25.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1975-06-17,06-17,B893,21.2,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1976-06-17,06-17,B893,30.6,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1977-06-17,06-17,B893,23.2,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1978-06-17,06-17,B893,21.6,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1979-06-17,06-17,B893,22.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1980-06-17,06-17,B893,26,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1981-06-17,06-17,B893,26.2,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1982-06-17,06-17,B893,27.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1983-06-17,06-17,B893,22.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1984-06-17,06-17,B893,26.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1985-06-17,06-17,B893,23.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1986-06-17,06-17,B893,23.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1987-06-17,06-17,B893,22.6,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1988-06-17,06-17,B893,27.4,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1989-06-17,06-17,B893,31.2,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1990-06-17,06-17,B893,26.6,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1991-06-17,06-17,B893,20.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1992-06-17,06-17,B893,23.6,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1993-06-17,06-17,B893,26.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1994-06-17,06-17,B893,28,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1995-06-17,06-17,B893,25.6,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1996-06-17,06-17,B893,27,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1997-06-17,06-17,B893,26.6,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1998-06-17,06-17,B893,24.2,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
1999-06-17,06-17,B893,26.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2000-06-17,06-17,B893,31,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2001-06-17,06-17,B893,24,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2002-06-17,06-17,B893,30,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2003-06-17,06-17,B893,29.6,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2004-06-17,06-17,B893,27,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2005-06-17,06-17,B893,28.1,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2006-06-17,06-17,B893,27,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2007-06-17,06-17,B893,26.1,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2008-06-17,06-17,B893,25.5,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2009-06-17,06-17,B893,32.4,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2010-06-17,06-17,B893,24.2,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2011-06-17,06-17,B893,28.5,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2012-06-17,06-17,B893,29.3,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2013-06-17,06-17,B893,27.9,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2014-06-17,06-17,B893,27.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2015-06-17,06-17,B893,24.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2016-06-17,06-17,B893,28.4,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2017-06-17,06-17,B893,31.5,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2018-06-17,06-17,B893,26.3,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2019-06-17,06-17,B893,27.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2020-06-17,06-17,B893,25.2,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2021-06-17,06-17,B893,28.3,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2022-06-17,06-17,B893,34,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2023-06-17,06-17,B893,28.1,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c4c4c4
2024-06-17,06-17,B893,27.8,26.8,2024-06-17,1,"Menorca, Aeropuerto",Baleares,869,1965-01-01,#c71e1d
1951-06-17,06-17,C649I,25.2,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1952-06-17,06-17,C649I,25.5,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1953-06-17,06-17,C649I,24.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1954-06-17,06-17,C649I,27.5,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1955-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1956-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1957-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1958-06-17,06-17,C649I,24.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1961-06-17,06-17,C649I,26.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1962-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1963-06-17,06-17,C649I,24.5,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1964-06-17,06-17,C649I,26.8,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1965-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1966-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1967-06-17,06-17,C649I,24.5,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1968-06-17,06-17,C649I,24.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1969-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1970-06-17,06-17,C649I,24.7,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1971-06-17,06-17,C649I,22.7,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1972-06-17,06-17,C649I,23.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1973-06-17,06-17,C649I,24,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1974-06-17,06-17,C649I,21.8,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1975-06-17,06-17,C649I,23,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1976-06-17,06-17,C649I,24.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1977-06-17,06-17,C649I,25.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1978-06-17,06-17,C649I,23,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1979-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1980-06-17,06-17,C649I,23.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1981-06-17,06-17,C649I,24.2,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1982-06-17,06-17,C649I,25.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1983-06-17,06-17,C649I,27.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1984-06-17,06-17,C649I,24.2,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1985-06-17,06-17,C649I,28.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1986-06-17,06-17,C649I,23.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1987-06-17,06-17,C649I,24.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1988-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1989-06-17,06-17,C649I,26,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1990-06-17,06-17,C649I,24.5,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1991-06-17,06-17,C649I,23.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1992-06-17,06-17,C649I,24.8,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1993-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1994-06-17,06-17,C649I,24.8,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1995-06-17,06-17,C649I,26.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1996-06-17,06-17,C649I,25.8,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1997-06-17,06-17,C649I,26.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1998-06-17,06-17,C649I,26,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
1999-06-17,06-17,C649I,28.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2000-06-17,06-17,C649I,23.5,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2001-06-17,06-17,C649I,24.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2002-06-17,06-17,C649I,24.1,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2003-06-17,06-17,C649I,26.7,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2004-06-17,06-17,C649I,23.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2005-06-17,06-17,C649I,26.2,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2006-06-17,06-17,C649I,26.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2007-06-17,06-17,C649I,25.1,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2008-06-17,06-17,C649I,26,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2009-06-17,06-17,C649I,25.7,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2010-06-17,06-17,C649I,24.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2011-06-17,06-17,C649I,27.2,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2012-06-17,06-17,C649I,27.2,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2013-06-17,06-17,C649I,25.1,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2014-06-17,06-17,C649I,27.1,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2016-06-17,06-17,C649I,26.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2017-06-17,06-17,C649I,24.8,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2018-06-17,06-17,C649I,25,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2019-06-17,06-17,C649I,23.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2020-06-17,06-17,C649I,26.3,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2021-06-17,06-17,C649I,26.9,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2022-06-17,06-17,C649I,26.6,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2023-06-17,06-17,C649I,27.4,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c4c4c4
2024-06-17,06-17,C649I,26,25,2024-06-17,1,Gran Canaria Aeropuerto,Las Palmas,193,1951-01-01,#c71e1d
1989-06-17,06-17,2374X,30.8,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
1991-06-17,06-17,2374X,19.4,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
1992-06-17,06-17,2374X,22.8,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
1993-06-17,06-17,2374X,32.5,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
1994-06-17,06-17,2374X,25.9,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
1995-06-17,06-17,2374X,30.1,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
1996-06-17,06-17,2374X,31,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
1997-06-17,06-17,2374X,20.6,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
1998-06-17,06-17,2374X,26.9,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
1999-06-17,06-17,2374X,21.2,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2000-06-17,06-17,2374X,32.2,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2001-06-17,06-17,2374X,21.3,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2002-06-17,06-17,2374X,33.2,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2003-06-17,06-17,2374X,23.7,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2004-06-17,06-17,2374X,29.8,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2005-06-17,06-17,2374X,32.7,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2006-06-17,06-17,2374X,24.8,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2007-06-17,06-17,2374X,20.5,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2008-06-17,06-17,2374X,21,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2009-06-17,06-17,2374X,29.9,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2010-06-17,06-17,2374X,20.4,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2011-06-17,06-17,2374X,26.1,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2012-06-17,06-17,2374X,27.4,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2013-06-17,06-17,2374X,18.4,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2014-06-17,06-17,2374X,23.7,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2015-06-17,06-17,2374X,20.8,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2016-06-17,06-17,2374X,18,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2017-06-17,06-17,2374X,34.5,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2018-06-17,06-17,2374X,25.7,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2019-06-17,06-17,2374X,29.4,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2020-06-17,06-17,2374X,20.9,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2021-06-17,06-17,2374X,20.1,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2022-06-17,06-17,2374X,36.7,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2023-06-17,06-17,2374X,30.8,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c4c4c4
2024-06-17,06-17,2374X,26.8,25.9,2024-06-17,0.9000000000000021,Carrión de los Condes,Palencia,429,1988-12-03,#c71e1d
1953-06-17,06-17,C623I,23,24.7,2024-06-17,0.9000000000000021,"San Bartolome Tirajana, Cuevas del Pinar",Las Palmas,24,1952-02-01,#c4c4c4
1961-06-17,06-17,C623I,25,24.7,2024-06-17,0.9000000000000021,"San Bartolome Tirajana, Cuevas del Pinar",Las Palmas,24,1952-02-01,#c4c4c4
1962-06-17,06-17,C623I,27,24.7,2024-06-17,0.9000000000000021,"San Bartolome Tirajana, Cuevas del Pinar",Las Palmas,24,1952-02-01,#c4c4c4
