date,country_es,2024,Media 2009-2023,tipo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,min,max
2024-07-08,Hungría,1,3.533333333333333,Incendios,0,0,0,0,1,0,0,0,0,1,0,6,3,1,40,1,0,40
2024-07-08,Irlanda,133,3938.133333333333,Hectáreas,0,0,0,16675,0,8211,141,6807,1177,7219,2572,2820,3063,3218,2559,4610,0,16675
2024-07-08,Irlanda,3,14,Incendios,0,0,0,15,0,10,1,26,5,17,25,18,28,18,16,31,0,31
2024-07-08,Italia,9371,9506.733333333334,Hectáreas,6243,3284,4706,4529,7484,5267,6765,2483,15350,23992,2232,12918,8040,21321,22912,1318,2483,21321
2024-07-08,Italia,85,59.6,Incendios,36,14,32,22,36,27,25,18,32,143,32,95,81,127,196,14,18,143
2024-07-08,Letonia,0,83.13333333333334,Hectáreas,65,0,0,0,0,0,0,0,0,35,713,49,0,111,175,164,0,713
2024-07-08,Letonia,0,0.7333333333333333,Incendios,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,3,0,3
2024-07-08,Lituania,0,39.6,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,236,0,51,0,307,0,307
2024-07-08,Lituania,0,0.5333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4
2024-07-08,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-08,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-08,Malta,0,4.4,Hectáreas,0,0,0,0,0,0,0,0,0,0,32,0,34,0,0,0,0,34
2024-07-08,Malta,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2024-07-08,Países Bajos,0,111.4,Hectáreas,0,0,0,148,0,0,396,0,0,0,77,0,822,0,175,53,0,822
2024-07-08,Países Bajos,0,0.6666666666666666,Incendios,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,1,0,3
2024-07-08,Polonia,0,435.3333333333333,Hectáreas,0,0,0,0,0,0,54,560,0,0,73,106,5347,40,295,55,0,5347
2024-07-08,Polonia,0,1,Incendios,0,0,0,0,0,0,1,2,0,0,2,2,2,1,4,1,0,4
2024-07-08,Portugal,2188,13473.733333333334,Hectáreas,328,15516,1478,5781,20804,19963,2509,15032,416,60801,1301,7369,6949,12785,23551,7851,2509,60801
2024-07-08,Portugal,33,64.53333333333333,Incendios,2,81,8,40,106,19,15,70,7,82,32,85,38,154,116,115,15,116
2024-07-08,República Checa,0,9.666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
2024-07-08,República Checa,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-07-08,Rumanía,23331,24224.866666666665,Hectáreas,0,0,0,0,794,2668,1591,603,3619,22534,791,69539,76848,15990,152991,15405,0,152991
2024-07-08,Rumanía,179,66.06666666666666,Incendios,0,0,0,0,2,4,4,3,7,30,12,139,225,56,468,41,0,468
2024-07-08,Suecia,293,365.73333333333335,Hectáreas,1668,716,0,143,0,50,459,0,99,635,1326,387,628,567,288,188,0,1326
2024-07-08,Suecia,5,4.933333333333334,Incendios,5,5,0,1,0,1,6,0,1,6,25,6,5,9,5,4,0,25
2024-07-09,Alemania,314,567.3333333333334,Hectáreas,0,0,0,0,0,133,0,105,106,57,1571,1836,194,181,3347,980,0,3347
2024-07-09,Alemania,3,4.4,Incendios,0,0,0,0,0,1,0,2,1,1,19,9,4,4,19,6,0,19
2024-07-09,Austria,0,100.46666666666668,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,941,398,0,941
2024-07-09,Austria,0,0.6666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,5
2024-07-09,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09,Bulgaria,5755,1424.1333333333334,Hectáreas,0,0,0,2921,219,72,0,0,104,586,260,4532,980,1441,8278,1969,0,8278
2024-07-09,Bulgaria,28,6,Incendios,0,0,0,3,2,1,0,0,1,3,4,17,11,8,26,14,0,26
2024-07-09,Chipre,3064,1078.4,Hectáreas,1947,0,737,0,852,1281,436,0,2738,386,115,180,1978,5224,1982,267,0,5224
2024-07-09,Chipre,10,2.2666666666666666,Incendios,3,0,2,0,4,3,2,0,1,2,1,2,6,5,4,2,0,6
2024-07-09,Croacia,3420,8205.2,Hectáreas,90,0,0,6267,16603,0,304,2382,4311,20891,0,11334,27141,4947,28241,657,0,20891
2024-07-09,Croacia,8,21.933333333333337,Incendios,1,0,0,9,20,0,2,5,6,39,0,51,58,40,92,7,0,92
2024-07-09,Dinamarca,0,94.6,Hectáreas,0,0,0,0,0,0,0,0,0,131,361,80,0,310,403,134,0,403
2024-07-09,Dinamarca,0,1.0666666666666669,Incendios,0,0,0,0,0,0,0,0,0,2,2,1,0,5,5,1,0,5
2024-07-09,Eslovaquia,0,24,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,85,0,275,0,0,275
2024-07-09,Eslovaquia,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
2024-07-09,Eslovenia,0,51.06666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,96,0,0,168,76,314,112,0,314
2024-07-09,Eslovenia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2
2024-07-09,España,19239,30413.333333333332,Hectáreas,1357,14365,2391,13068,101044,2846,12697,33888,6132,30400,3294,40644,10283,29305,85939,69904,3294,85939
2024-07-09,España,134,106.6,Incendios,5,66,15,81,143,19,36,31,17,113,40,235,91,173,232,307,15,232
2024-07-09,Estonia,0,32.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,181,0,311
2024-07-09,Estonia,0,0.6,Incendios,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6
2024-07-09,Finlandia,82,54.46666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,139,198,0,0,224,165,91,0,224
2024-07-09,Finlandia,2,1.1333333333333333,Incendios,0,0,0,0,0,0,0,0,0,2,5,0,0,4,4,2,0,4
2024-07-09,Francia,12727,9847.666666666666,Hectáreas,86,227,193,601,1226,768,3260,734,102,4869,2240,39555,11392,23252,36195,23101,768,36195
2024-07-09,Francia,149,70.66666666666667,Incendios,2,2,1,8,12,6,18,6,2,30,15,253,98,186,223,200,1,253
2024-07-09,Grecia,10356,3237.8,Hectáreas,949,2551,40,479,5837,2601,8405,250,5872,2617,989,2256,1132,10870,4247,421,40,421
2024-07-09,Grecia,24,8.6,Incendios,7,7,1,3,10,6,7,3,13,3,12,10,10,20,20,4,1,20
2024-07-09,Hungría,33,502.73333333333335,Hectáreas,0,0,0,0,882,0,0,0,0,46,0,528,124,238,5567,156,0,5567
2024-07-09,Hungría,1,3.533333333333333,Incendios,0,0,0,0,1,0,0,0,0,1,0,6,3,1,40,1,0,40
2024-07-09,Irlanda,133,3938.133333333333,Hectáreas,0,0,0,16675,0,8211,141,6807,1177,7219,2572,2820,3063,3218,2559,4610,0,16675
2024-07-09,Irlanda,3,14,Incendios,0,0,0,15,0,10,1,26,5,17,25,18,28,18,16,31,0,31
2024-07-09,Italia,9937,10014,Hectáreas,6243,3315,4706,5038,8737,5267,7134,2483,15350,27814,2264,13028,8453,21819,23240,1562,2483,21819
2024-07-09,Italia,89,62.46666666666667,Incendios,36,15,32,25,40,27,26,18,32,161,33,97,82,133,201,15,18,161
2024-07-09,Letonia,0,83.13333333333334,Hectáreas,65,0,0,0,0,0,0,0,0,35,713,49,0,111,175,164,0,713
2024-07-09,Letonia,0,0.7333333333333333,Incendios,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,3,0,3
2024-07-09,Lituania,0,39.6,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,236,0,51,0,307,0,307
2024-07-09,Lituania,0,0.5333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4
2024-07-09,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-09,Malta,0,4.4,Hectáreas,0,0,0,0,0,0,0,0,0,0,32,0,34,0,0,0,0,34
2024-07-09,Malta,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2024-07-09,Países Bajos,0,111.4,Hectáreas,0,0,0,148,0,0,396,0,0,0,77,0,822,0,175,53,0,822
2024-07-09,Países Bajos,0,0.6666666666666666,Incendios,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,1,0,3
2024-07-09,Polonia,0,435.3333333333333,Hectáreas,0,0,0,0,0,0,54,560,0,0,73,106,5347,40,295,55,0,5347
2024-07-09,Polonia,0,1,Incendios,0,0,0,0,0,0,1,2,0,0,2,2,2,1,4,1,0,4
2024-07-09,Portugal,2188,13507.533333333333,Hectáreas,391,15516,1478,5781,20804,20000,2509,15032,416,60801,1301,7369,6949,12785,24021,7851,2509,60801
2024-07-09,Portugal,33,64.93333333333334,Incendios,3,81,8,40,106,20,15,70,7,82,32,85,38,154,121,115,15,121
2024-07-09,República Checa,0,9.666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
2024-07-09,República Checa,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-07-09,Rumanía,23331,24224.866666666665,Hectáreas,0,0,0,0,794,2668,1591,603,3619,22534,791,69539,76848,15990,152991,15405,0,152991
2024-07-09,Rumanía,179,66.06666666666666,Incendios,0,0,0,0,2,4,4,3,7,30,12,139,225,56,468,41,0,468
2024-07-09,Suecia,293,375.26666666666665,Hectáreas,1668,716,0,143,0,50,602,0,99,635,1326,387,628,567,288,188,0,1326
2024-07-09,Suecia,5,5.066666666666666,Incendios,5,5,0,1,0,1,8,0,1,6,25,6,5,9,5,4,0,25
2024-07-10,Alemania,314,567.3333333333334,Hectáreas,0,0,0,0,0,133,0,105,106,57,1571,1836,194,181,3347,980,0,3347
2024-07-10,Alemania,3,4.4,Incendios,0,0,0,0,0,1,0,2,1,1,19,9,4,4,19,6,0,19
2024-07-10,Austria,0,100.46666666666668,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,941,398,0,941
2024-07-10,Austria,0,0.6666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,5
2024-07-10,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10,Bulgaria,5787,1424.1333333333334,Hectáreas,0,0,0,2921,219,72,0,0,104,586,260,4532,980,1441,8278,1969,0,8278
2024-07-10,Bulgaria,29,6,Incendios,0,0,0,3,2,1,0,0,1,3,4,17,11,8,26,14,0,26
2024-07-10,Chipre,3233,1078.4,Hectáreas,1947,0,737,0,852,1281,436,0,2738,386,115,180,1978,5224,1982,267,0,5224
2024-07-10,Chipre,11,2.2666666666666666,Incendios,3,0,2,0,4,3,2,0,1,2,1,2,6,5,4,2,0,6
2024-07-10,Croacia,3420,8243.933333333332,Hectáreas,90,0,0,6267,16957,0,304,2382,4311,21085,0,11334,27141,4947,28274,657,0,21085
2024-07-10,Croacia,8,22.2,Incendios,1,0,0,9,22,0,2,5,6,40,0,51,58,40,93,7,0,93
2024-07-10,Dinamarca,0,94.6,Hectáreas,0,0,0,0,0,0,0,0,0,131,361,80,0,310,403,134,0,403
2024-07-10,Dinamarca,0,1.0666666666666669,Incendios,0,0,0,0,0,0,0,0,0,2,2,1,0,5,5,1,0,5
2024-07-10,Eslovaquia,0,24,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,85,0,275,0,0,275
2024-07-10,Eslovaquia,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
2024-07-10,Eslovenia,0,51.06666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,96,0,0,168,76,314,112,0,314
2024-07-10,Eslovenia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2
2024-07-10,España,19536,30507.466666666667,Hectáreas,1606,14365,2391,13068,101044,2964,12697,34199,6132,30400,3294,40644,10283,29454,86638,70039,3294,86638
2024-07-10,España,136,107.2,Incendios,7,66,15,81,143,21,36,33,17,113,40,235,91,174,235,308,15,235
2024-07-10,Estonia,0,32.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,181,0,311
2024-07-10,Estonia,0,0.6,Incendios,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6
2024-07-10,Finlandia,82,58.733333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,139,198,0,0,224,165,155,0,224
2024-07-10,Finlandia,2,1.2,Incendios,0,0,0,0,0,0,0,0,0,2,5,0,0,4,4,3,0,4
2024-07-10,Francia,12727,9847.666666666666,Hectáreas,86,227,193,601,1226,768,3260,734,102,4869,2240,39555,11392,23252,36195,23101,768,36195
2024-07-10,Francia,149,70.66666666666667,Incendios,2,2,1,8,12,6,18,6,2,30,15,253,98,186,223,200,1,253
2024-07-10,Grecia,10392,3310.5333333333333,Hectáreas,1444,2551,40,993,5837,2601,8542,250,5872,2617,989,2256,1132,11310,4247,421,40,421
2024-07-10,Grecia,25,8.8,Incendios,8,7,1,4,10,6,8,3,13,3,12,10,10,21,20,4,1,21
2024-07-10,Hungría,33,502.73333333333335,Hectáreas,0,0,0,0,882,0,0,0,0,46,0,528,124,238,5567,156,0,5567
2024-07-10,Hungría,1,3.533333333333333,Incendios,0,0,0,0,1,0,0,0,0,1,0,6,3,1,40,1,0,40
2024-07-10,Irlanda,133,3938.133333333333,Hectáreas,0,0,0,16675,0,8211,141,6807,1177,7219,2572,2820,3063,3218,2559,4610,0,16675
2024-07-10,Irlanda,3,14,Incendios,0,0,0,15,0,10,1,26,5,17,25,18,28,18,16,31,0,31
2024-07-10,Italia,10174,10527,Hectáreas,6773,3315,4909,5364,9985,5357,7576,2483,15440,32410,2264,13444,8497,21886,23351,1624,2483,21886
2024-07-10,Italia,93,65.6,Incendios,38,15,34,28,45,28,28,18,34,184,33,100,83,134,203,17,18,184
2024-07-10,Letonia,0,83.13333333333334,Hectáreas,65,0,0,0,0,0,0,0,0,35,713,49,0,111,175,164,0,713
2024-07-10,Letonia,0,0.7333333333333333,Incendios,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,3,0,3
2024-07-10,Lituania,0,39.6,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,236,0,51,0,307,0,307
2024-07-10,Lituania,0,0.5333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4
2024-07-10,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10,Malta,0,4.4,Hectáreas,0,0,0,0,0,0,0,0,0,0,32,0,34,0,0,0,0,34
2024-07-10,Malta,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2024-07-10,Países Bajos,0,111.4,Hectáreas,0,0,0,148,0,0,396,0,0,0,77,0,822,0,175,53,0,822
2024-07-10,Países Bajos,0,0.6666666666666666,Incendios,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,1,0,3
2024-07-10,Polonia,0,437.53333333333336,Hectáreas,0,0,0,0,0,0,54,560,0,0,73,106,5347,40,295,88,0,5347
2024-07-10,Polonia,0,1.0666666666666669,Incendios,0,0,0,0,0,0,1,2,0,0,2,2,2,1,4,2,0,4
2024-07-10,Portugal,2188,13686.066666666668,Hectáreas,391,15516,1478,5781,20804,20852,2550,15553,416,60801,1301,7369,7858,12785,24376,7851,2550,60801
2024-07-10,Portugal,33,65.73333333333333,Incendios,3,81,8,40,106,22,16,73,7,82,32,85,41,154,124,115,16,124
2024-07-10,República Checa,0,9.666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
2024-07-10,República Checa,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-07-10,Rumanía,23331,24224.866666666665,Hectáreas,0,0,0,0,794,2668,1591,603,3619,22534,791,69539,76848,15990,152991,15405,0,152991
2024-07-10,Rumanía,179,66.06666666666666,Incendios,0,0,0,0,2,4,4,3,7,30,12,139,225,56,468,41,0,468
2024-07-10,Suecia,293,401.1333333333333,Hectáreas,1668,716,0,143,0,50,990,0,99,635,1326,387,628,567,288,188,0,1326
2024-07-10,Suecia,5,5.133333333333334,Incendios,5,5,0,1,0,1,9,0,1,6,25,6,5,9,5,4,0,25
2024-07-11,Alemania,314,567.3333333333334,Hectáreas,0,0,0,0,0,133,0,105,106,57,1571,1836,194,181,3347,980,0,3347
2024-07-11,Alemania,3,4.4,Incendios,0,0,0,0,0,1,0,2,1,1,19,9,4,4,19,6,0,19
2024-07-11,Austria,0,100.46666666666668,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,941,398,0,941
2024-07-11,Austria,0,0.6666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,5
2024-07-11,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11,Bulgaria,5982,1424.1333333333334,Hectáreas,0,0,0,2921,219,72,0,0,104,586,260,4532,980,1441,8278,1969,0,8278
2024-07-11,Bulgaria,30,6,Incendios,0,0,0,3,2,1,0,0,1,3,4,17,11,8,26,14,0,26
2024-07-11,Chipre,3233,1078.4,Hectáreas,1947,0,737,0,852,1281,436,0,2738,386,115,180,1978,5224,1982,267,0,5224
2024-07-11,Chipre,11,2.2666666666666666,Incendios,3,0,2,0,4,3,2,0,1,2,1,2,6,5,4,2,0,6
2024-07-11,Croacia,3420,8248.6,Hectáreas,90,0,0,6267,16957,0,304,2382,4311,21155,0,11334,27141,4947,28274,657,0,21155
2024-07-11,Croacia,8,22.266666666666666,Incendios,1,0,0,9,22,0,2,5,6,41,0,51,58,40,93,7,0,93
2024-07-11,Dinamarca,0,94.6,Hectáreas,0,0,0,0,0,0,0,0,0,131,361,80,0,310,403,134,0,403
2024-07-11,Dinamarca,0,1.0666666666666669,Incendios,0,0,0,0,0,0,0,0,0,2,2,1,0,5,5,1,0,5
2024-07-11,Eslovaquia,0,24,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,85,0,275,0,0,275
2024-07-11,Eslovaquia,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
2024-07-11,Eslovenia,0,51.06666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,96,0,0,168,76,314,112,0,314
2024-07-11,Eslovenia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2
2024-07-11,España,19536,31661.133333333335,Hectáreas,1606,15114,2391,13068,101044,2964,13046,35770,7038,30400,3294,40644,10323,29635,100147,70039,3294,100147
2024-07-11,España,136,107.8,Incendios,7,67,15,81,143,21,37,34,18,113,40,235,92,175,238,308,15,238
2024-07-11,Estonia,0,32.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,181,0,311
2024-07-11,Estonia,0,0.6,Incendios,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6
2024-07-11,Finlandia,82,58.733333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,139,198,0,0,224,165,155,0,224
2024-07-11,Finlandia,2,1.2,Incendios,0,0,0,0,0,0,0,0,0,2,5,0,0,4,4,3,0,4
2024-07-11,Francia,12727,9857.866666666669,Hectáreas,86,227,193,601,1226,768,3260,734,102,4869,2240,39708,11392,23252,36195,23101,768,36195
2024-07-11,Francia,149,70.73333333333333,Incendios,2,2,1,8,12,6,18,6,2,30,15,254,98,186,223,200,1,254
2024-07-11,Grecia,11041,3358.8,Hectáreas,1444,2551,40,1135,5837,2601,8542,250,5872,3126,989,2256,1205,11310,4247,421,40,421
2024-07-11,Grecia,26,9,Incendios,8,7,1,5,10,6,8,3,13,4,12,10,11,21,20,4,1,21
2024-07-11,Hungría,33,502.73333333333335,Hectáreas,0,0,0,0,882,0,0,0,0,46,0,528,124,238,5567,156,0,5567
2024-07-11,Hungría,1,3.533333333333333,Incendios,0,0,0,0,1,0,0,0,0,1,0,6,3,1,40,1,0,40
2024-07-11,Irlanda,133,3938.133333333333,Hectáreas,0,0,0,16675,0,8211,141,6807,1177,7219,2572,2820,3063,3218,2559,4610,0,16675
2024-07-11,Irlanda,3,14,Incendios,0,0,0,15,0,10,1,26,5,17,25,18,28,18,16,31,0,31
2024-07-11,Italia,10705,11656.866666666669,Hectáreas,7081,3315,4939,5737,12668,5357,7576,2810,15440,43436,2264,13915,8534,23717,23521,1624,2810,23717
2024-07-11,Italia,98,69.8,Incendios,39,15,35,30,57,28,28,19,34,220,33,104,84,138,205,17,19,220
2024-07-11,Letonia,0,83.13333333333334,Hectáreas,65,0,0,0,0,0,0,0,0,35,713,49,0,111,175,164,0,713
2024-07-11,Letonia,0,0.7333333333333333,Incendios,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,3,0,3
2024-07-11,Lituania,0,39.6,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,236,0,51,0,307,0,307
2024-07-11,Lituania,0,0.5333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4
2024-07-11,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11,Malta,0,4.4,Hectáreas,0,0,0,0,0,0,0,0,0,0,32,0,34,0,0,0,0,34
2024-07-11,Malta,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2024-07-11,Países Bajos,0,111.4,Hectáreas,0,0,0,148,0,0,396,0,0,0,77,0,822,0,175,53,0,822
2024-07-11,Países Bajos,0,0.6666666666666666,Incendios,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,1,0,3
2024-07-11,Polonia,0,437.53333333333336,Hectáreas,0,0,0,0,0,0,54,560,0,0,73,106,5347,40,295,88,0,5347
2024-07-11,Polonia,0,1.0666666666666669,Incendios,0,0,0,0,0,0,1,2,0,0,2,2,2,1,4,2,0,4
2024-07-11,Portugal,2188,13835.333333333334,Hectáreas,391,15516,1478,5781,20804,20852,2872,15658,416,60801,1301,7369,7858,12785,26188,7851,2872,60801
2024-07-11,Portugal,33,66,Incendios,3,81,8,40,106,22,17,74,7,82,32,85,41,154,126,115,17,126
2024-07-11,República Checa,0,9.666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
2024-07-11,República Checa,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-07-11,Rumanía,23368,24224.866666666665,Hectáreas,0,0,0,0,794,2668,1591,603,3619,22534,791,69539,76848,15990,152991,15405,0,152991
2024-07-11,Rumanía,180,66.06666666666666,Incendios,0,0,0,0,2,4,4,3,7,30,12,139,225,56,468,41,0,468
2024-07-11,Suecia,293,401.1333333333333,Hectáreas,1668,716,0,143,0,50,990,0,99,635,1326,387,628,567,288,188,0,1326
2024-07-11,Suecia,5,5.133333333333334,Incendios,5,5,0,1,0,1,9,0,1,6,25,6,5,9,5,4,0,25
2024-07-12,Alemania,314,569.5333333333333,Hectáreas,0,0,0,0,0,133,0,105,106,57,1571,1836,194,181,3380,980,0,3380
2024-07-12,Alemania,3,4.466666666666667,Incendios,0,0,0,0,0,1,0,2,1,1,19,9,4,4,20,6,0,20
2024-07-12,Austria,0,100.46666666666668,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,941,398,0,941
2024-07-12,Austria,0,0.6666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,5
2024-07-12,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12,Bulgaria,8553,1426.7333333333331,Hectáreas,0,0,0,2921,219,72,0,0,104,586,260,4532,980,1441,8317,1969,0,8317
2024-07-12,Bulgaria,31,6.066666666666666,Incendios,0,0,0,3,2,1,0,0,1,3,4,17,11,8,27,14,0,27
2024-07-12,Chipre,3233,1081.9333333333334,Hectáreas,1947,0,737,0,852,1281,436,0,2738,386,115,180,1978,5277,1982,267,0,5277
2024-07-12,Chipre,11,2.3333333333333335,Incendios,3,0,2,0,4,3,2,0,1,2,1,2,6,6,4,2,0,6
2024-07-12,Croacia,3420,8261.533333333333,Hectáreas,90,0,0,6267,16957,0,304,2382,4311,21349,0,11334,27141,4947,28274,657,0,21349
2024-07-12,Croacia,8,22.4,Incendios,1,0,0,9,22,0,2,5,6,43,0,51,58,40,93,7,0,93
2024-07-12,Dinamarca,0,94.6,Hectáreas,0,0,0,0,0,0,0,0,0,131,361,80,0,310,403,134,0,403
2024-07-12,Dinamarca,0,1.0666666666666669,Incendios,0,0,0,0,0,0,0,0,0,2,2,1,0,5,5,1,0,5
2024-07-12,Eslovaquia,0,24,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,85,0,275,0,0,275
2024-07-12,Eslovaquia,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
2024-07-12,Eslovenia,0,51.06666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,96,0,0,168,76,314,112,0,314
2024-07-12,Eslovenia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2
2024-07-12,España,21827,31748.6,Hectáreas,1606,15114,2391,13068,101363,3009,13046,35770,7484,30400,3294,40644,10323,29903,100381,70039,3294,100381
2024-07-12,España,137,108.4,Incendios,7,67,15,81,144,22,37,34,19,113,40,235,92,178,241,308,15,241
2024-07-12,Estonia,0,32.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,181,0,311
