OBJECTID,Identifica,X,Y,Comunidad,Provincia_isla,Municipio,nombre_completo,nombre_mun,slider_equipamiento,slider_ocupacion,filtro_accesible_sillas_ruedas,filtro_aseos,filtro_alquiler_sombrillas_hamacas,filtro_aparcamiento,filtro_chiringuito,filtro_duchas_lavapies,ficha_duchas,ficha_lavapies,filtro_socorrista,filtro_zona_infantil,ficha_papeleras,filtro_aguas_tranquilas,ficha_oleaje,filtro_baja_ocupacion,filtro_banderas_azules,filtro_nudista,ficha_nudismo,filtro_playa_piedras,filtro_playa_arena,ficha_tipo_playa,filtro_extensas_1km,ficha_longitud,ficha_anchura_max,filtro_acantilado_montana,filtro_dunas,ficha_entorno,filtro_paseo_completo,filtro_playa_aislada,ficha_urbanizacion,ficha_entorno_protegido,filtro_alquiler_nautico,filtro_club_náutico,filtro_fondo_barcos,filtro_submarinismo,filtro_surf,filtro_zona_deportiva,carretera,formas_acceso,transporte_publico,advertencia_acceso,hospital,distancia_hospital
2350,2381,142.130.000.031.907,387.888.999.989.413,Baleares,Formentera,Formentera,Sa Torreta,Sa Torreta (Formentera),0,Alto,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,n,n,s,permitido,s,n,Playa de rocas y arena dorada,n,250 metros,15 metros,n,s,Dunas,n,s,Aislada,s,n,n,s,n,n,n,,Acceso exclusivo en barco,n,Acceso exclusivo en barco,Hospital de Formentera,"10,8 km"
2351,2382,142.780.000.040.752,387.813.999.991.572,Baleares,Formentera,Formentera,Es Racó de S'Alga,Es Racó de S'Alga (Formentera),1.85,Medio,n,n,n,n,s,n,n,n,s,n,s,n,Aguas tranquilas,n,n,s,permitido,n,s,Playa de arena clara,s,1.000 metros,20 metros,n,s,Dunas,n,s,Aislada,s,n,n,s,n,n,n,,Acceso exclusivo en barco,n,Acceso exclusivo en barco,Hospital de Formentera,"8,8 km"
2352,2383,142.620.000.027.518,387.912.999.991.984,Baleares,Formentera,Formentera,Cala de Bosch,Cala de Bosch (Formentera),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,s,permitido,n,s,Playa de arena dorada,n,150 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso exclusivo en barco,n,Acceso exclusivo en barco,Hospital de Formentera,"11,6 km"
2353,2384,143.339.999.997.235,387.544.999.988.901,Baleares,Formentera,Formentera,Ses Illetes,Ses Illetes (Formentera),5.10,Alto,n,n,n,s,s,n,n,n,s,n,s,n,Aguas tranquilas,n,n,s,permitido,n,s,Playa de arena clara,n,450 metros,6 metros,n,s,Dunas y humedal,n,n,Semiurbana,s,s,n,n,n,n,n,"PM-820, PM-820.2",Acceso en coche y a pie (fácil),s,,Hospital de Formentera,"6,6 km"
2354,2385,143.250.000.034.708,387.492.999.990.254,Baleares,Formentera,Formentera,Cavall d'en Borràs,Cavall d'en Borràs (Formentera),1.85,Alto,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,s,permitido,n,s,Playa de arena dorada,n,500 metros,35 metros,n,n,Humedal,n,n,Semiurbana,s,n,n,s,n,n,n,PM-820,"Acceso en coche, barco y a pie (fácil)",s,,Hospital de Formentera,5 km
2355,2386,142.859.999.957.537,387.381.999.993.553,Baleares,Formentera,Formentera,Cala Savina,Cala Savina (Formentera),1.6,Medio,n,n,n,n,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,s,permitido,s,n,Playa de rocas y arena,n,70 metros,5 metros,n,n,Humedal,n,s,Aislada,s,n,n,s,n,n,n,PM-820,Acceso en coche y a pie (fácil),n,,Hospital de Formentera,"3,6 km"
2356,2387,139.650.000.006.464,387.310.999.991.138,Baleares,Formentera,Formentera,Caló d'es Moro,Caló d'es Moro (Formentera),1.6,Bajo,n,n,n,n,n,n,n,n,n,n,s,n,Aguas tranquilas,s,n,s,permitido,s,n,Playa de rocas,n,30 metros,6 metros,n,n,Humedal,n,n,Semiurbana,s,n,n,s,n,n,n,A-33,Acceso en barco y a pie (fácil),n,,Hospital de Formentera,"4,2 km"
2357,2388,138.879.999.987.695,387.059.999.989.275,Baleares,Formentera,Formentera,Caló d'en Trull,Caló d'en Trull (Formentera),1.6,Bajo,n,n,n,n,n,n,n,n,n,n,s,n,Aguas tranquilas,s,n,s,permitido,s,n,Playa de piedras y rocas,n,40 metros,6 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,n,n,s,n,n,n,PM-820-1,Acceso en coche y barco,n,,Hospital de Formentera,"4,6 km"
2358,2389,138.939.999.992.658,386.930.999.989.786,Baleares,Formentera,Formentera,Cala Saona,Cala Saona (Formentera),3.85,Alto,n,n,s,s,n,n,n,n,s,n,s,n,Aguas tranquilas,n,n,s,permitido,n,s,Playa de arena clara y dorada,n,140 metros,120 metros,n,s,Dunas,n,n,Semiurbana,s,s,n,s,n,n,n,PM-820-1,"Acceso en coche, barco y a pie (fácil)",s,,Hospital de Formentera,"4,6 km"
2359,2390,146.499.999.989.091,386.848.999.987.378,Baleares,Formentera,Formentera,Es Migjorn,Es Migjorn (Formentera),3.25,Medio,n,n,s,n,s,n,n,n,n,n,n,s,Oleaje moderado,n,n,s,permitido,s,n,Playa de piedras y arena clara y dorada,s,3.500 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,s,n,n,s,n,n,PM-820,Acceso en coche y a pie (fácil),s,,Hospital de Formentera,"5,5 km"
2360,2391,150.209.999.981.517,386.705.999.992.231,Baleares,Formentera,Formentera,Els Arenals,Els Arenals (Formentera),8.35,Alto,s,s,s,s,n,n,n,n,s,n,s,n,Aguas tranquilas,n,n,s,permitido,n,s,Playa de arena dorada,s,2.800 metros,30 metros,n,n,Entorno semiurbano,n,s,Aislada,s,s,n,s,s,n,n,PM-820,Acceso en coche y a pie (fácil),s,,Hospital de Formentera,"9,5 km"
2361,2392,157.649.999.968.024,386.589.999.988.539,Baleares,Formentera,Formentera,Cala Codolá,Cala Codolá (Formentera),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de piedras y rocas,n,50 metros,5 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,PM-820,Acceso exclusivo en barco,n,Acceso exclusivo en barco,Hospital de Formentera,"16,1 km"
2362,2393,144.700.000.019.882,387.327.999.990.119,Baleares,Formentera,Formentera,Platja de ses Canyes,Platja de ses Canyes (Formentera),2.6,Medio,n,n,s,n,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,s,permitido,s,n,Playa de piedras y arena clara,n,85 metros,12 metros,n,s,Dunas,n,n,Semiurbana,s,n,n,n,n,n,n,PM-820,Acceso en coche y a pie (fácil),s,,Hospital de Formentera,"5,9 km"
2363,2394,148.000.000.023.316,387.009.999.992.318,Baleares,Formentera,Formentera,Cala en Baster,Cala en Baster (Formentera),0.1,Bajo,n,n,n,n,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de rocas,n,250 metros,20 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,s,n,n,s,n,n,n,PM-820,Acceso en barco y a pie (difícil),n,,Hospital de Formentera,"4,8 km"
2364,2395,144.909.999.992.334,387.305.999.989.881,Baleares,Formentera,Formentera,Es Pujols,Es Pujols (Formentera),6.10,Alto,s,n,s,n,s,n,n,n,s,n,s,n,Aguas tranquilas,n,n,s,permitido,n,s,Playa de arena dorada,n,690 metros,25 metros,n,s,Dunas,n,n,Semiurbana,s,s,n,n,n,n,n,PM-820,Acceso en coche y a pie (fácil),s,,Hospital de Formentera,"5,4 km"
2365,2396,144.520.000.004.997,387.348.999.988.005,Baleares,Formentera,Formentera,Sa Roqueta,Sa Roqueta (Formentera),4,Medio,n,n,n,s,s,n,n,n,n,n,n,s,Oleaje moderado,n,n,s,permitido,n,s,Playa de arena dorada,n,560 metros,20 metros,n,s,Dunas,n,n,Semiurbana,s,n,n,n,n,n,n,PM-820,Acceso en coche y a pie (fácil),s,,Hospital de Formentera,"6,2 km"
2366,2397,144.210.000.024.271,38.739.399.998.954,Baleares,Formentera,Formentera,Ses Salines,Ses Salines (Formentera),5.35,Bajo,n,n,s,s,n,n,n,n,s,n,s,n,Aguas tranquilas,s,n,s,permitido,n,s,Playa de arena clara,s,4.730 metros,41 metros,n,n,Humedal,n,s,Aislada,s,n,n,s,n,n,n,PM-820,Acceso en coche y a pie (fácil),s,,Hospital de Formentera,6 km
2367,2398,143.769.999.987.882,387.501.999.987.322,Baleares,Formentera,Formentera,Platja de Llevant,Platja de Llevant (Formentera),5.35,Alto,n,n,s,s,n,n,n,n,s,n,s,n,Aguas tranquilas,n,n,s,permitido,n,s,Playa de arena clara,s,1.450 metros,30 metros,n,n,Humedal,n,s,Aislada,s,n,n,n,n,n,n,PM-820,Acceso en coche y a pie (fácil),n,,Hospital de Formentera,6 km
2212,2399,152.010.000.040.555,386.576.999.987.445,Baleares,Formentera,Formentera,Caló d'Es Morts,Caló d'Es Morts (Formentera),0,Alto,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,n,n,s,permitido,s,n,Playa de rocas y arena clara,n,30 metros,15 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,s,n,n,s,n,s,n,PM-820,Acceso en barco y a pie (difícil),n,,Hospital de Formentera,"11,8 km"
2213,2400,140.449.999.982.796,3.872.749.999.873,Baleares,Formentera,Formentera,Caló de S'Olí,Caló de S'Olí (Formentera),3.35,Bajo,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,s,n,s,permitido,s,n,Playa de rocas,s,1.000 metros,15 metros,n,s,Dunas,n,n,Semiurbana,s,n,n,n,n,n,n,PM-820,Acceso en coche y a pie (fácil),n,,Hospital de Formentera,"3,6 km"
2368,2401,141.870.000.010.403,387.221.999.991.381,Baleares,Formentera,Formentera,Estany d'Es Peix,Estany d'Es Peix (Formentera),3.35,Medio,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,s,permitido,s,n,Playa de rocas y arena oscura,s,1.000 metros,10 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,n,n,n,n,n,n,PM-820,Acceso en coche y a pie (fácil),s,,Hospital de Formentera,3 km
2369,2402,149.539.999.971.018,386.890.999.994.123,Baleares,Formentera,Formentera,Tramuntana,Tramuntana (Formentera),1.6,Bajo,n,n,n,n,n,n,n,n,n,n,s,n,Aguas tranquilas,s,n,s,permitido,s,n,Playa de rocas y arena clara,s,2.000 metros,30 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,s,n,n,s,n,n,n,PM-820,Acceso en coche y a pie (fácil),n,,Hospital de Formentera,"6,7 km"
2370,2403,143.549.999.969.688,387.607.999.994.178,Baleares,Formentera,Formentera,Pas d'En Adolf / Racó de ses Ampolles,Pas d'En Adolf / Racó de ses Ampolles (Formentera),2.85,Medio,n,n,n,s,n,n,n,n,s,n,s,s,Oleaje moderado,n,n,s,permitido,n,s,Playa de arena clara,n,700 metros,30 metros,n,n,Humedal,n,s,Aislada,n,n,n,s,n,n,n,PM-820,Acceso exclusivo a pie (fácil),s,,Hospital de Formentera,7 km
2371,2404,152.260.000.016.314,386.751.999.989.556,Baleares,Formentera,Formentera,Es Caló,Es Caló (Formentera),5.60,Alto,n,s,s,s,n,n,n,n,n,n,s,s,Oleaje moderado,n,n,s,permitido,n,s,Playa de arena clara,n,100 metros,30 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,PM-820,Acceso en coche y a pie (fácil),s,,Hospital de Formentera,10 km
2372,2405,232.399.999.996.794,39.582.699.998.848,Baleares,Mallorca,Andratx,Cala En Cucó,Cala En Cucó (Andratx),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena clara,n,20 metros,35 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso exclusivo en barco,n,Acceso exclusivo en barco,Hospital Universitario Son Espases,"40,2 km"
2373,2406,235.470.000.026.121,395.958.999.992.824,Baleares,Mallorca,Andratx,Cala Basset,Cala Basset (Andratx),0.1,Bajo,n,n,n,n,n,n,n,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras,n,40 metros,25 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,Ma-1030,Acceso exclusivo a pie (difícil),n,Acceso exclusivo a pie,Hospital Universitario Son Espases,"41,4 km"
2374,2407,234.829.999.973.189,395.842.999.988.432,Baleares,Mallorca,Andratx,Es Descarregador,Es Descarregador (Andratx),3.25,Bajo,n,n,n,s,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de rocas y arena clara,n,50 metros,20 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,Ma-1030,Acceso en coche y a pie (fácil),s,,Hospital Universitario Son Espases,"39,9 km"
2375,2408,235.390.000.019.506,395.778.999.987.814,Baleares,Mallorca,Andratx,Sant Elm,Sant Elm (Andratx),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,200 metros,33 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,s,n,n,n,Calle Es Conills (Sant Elm),Acceso en coche y a pie (fácil),s,,Hospital Universitario Son Espases,"38,9 km"
2376,2409,235.330.000.014.542,395.732.999.992.084,Baleares,Mallorca,Andratx,Cala Conills,Cala Conills (Andratx),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de rocas,n,54 metros,20 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,s,n,n,n,Calle Es Conills (Sant Elm),"Acceso en coche, barco y a pie (fácil)",s,,Hospital Universitario Son Espases,"39,1 km"
2377,2410,236.570.000.027.267,395.551.999.991.691,Baleares,Mallorca,Andratx,Cala Egos,Cala Egos (Andratx),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena clara,n,55 metros,18 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,Camí de Cala Egos,Acceso en barco y a pie (difícil),n,,Hospital Universitario Son Espases,37 km
2378,2411,237.699.999.985.976,395.374.999.989.765,Baleares,Mallorca,Andratx,Cala Marmassén,Cala Marmassén (Andratx),3.25,Medio,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena clara,n,100 metros,15 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,Ma-1020,Acceso exclusivo en coche,s,,Hospital Universitario Son Espases,"36,2 km"
2379,2412,238.839.999.990.428,395.337.999.993.941,Baleares,Mallorca,Andratx,Cala Llamp,Cala Llamp (Andratx),8.10,Bajo,n,s,s,s,s,s,s,n,s,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas,n,80 metros,20 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,s,n,n,n,Camí de Cala Llamp,Acceso en coche y a pie (fácil),n,,Hospital Universitario Son Espases,"36,2 km"
2380,2413,242.300.000.007.097,395.375.999.993.925,Baleares,Mallorca,Andratx,Camp de Mar,Camp de Mar (Andratx),9.85,Alto,s,s,s,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,180 metros,60 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,s,n,n,n,Ma-1 A,Acceso en coche y a pie (fácil),s,,Hospital Universitario Son Espases,"30,6 km"
2381,2414,234.530.000.038.209,395.870.999.987.306,Baleares,Mallorca,Andratx,S'Algar,S'Algar (Andratx),4.5,Bajo,s,n,n,s,n,n,n,n,s,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de rocas,n,48 metros,8 metros,n,n,Entorno semiurbano,n,n,Urbana,n,n,n,s,n,n,n,Avenida de S'Algar,"Acceso en coche, barco y a pie (fácil)",s,,Hospital Universitario Son Espases,40 km
2382,2415,237.940.000.005.826,395.344.999.991.802,Baleares,Mallorca,Andratx,Cala Fonoll,Cala Fonoll (Andratx),5.35,Bajo,s,s,n,n,s,n,n,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena clara,n,63 metros,29 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,n,n,n,Ma-1021,Acceso en barco y a pie (fácil),n,,Hospital Universitario Son Espases,"35,6 km"
2383,2416,243.800.000.041.322,395.308.999.987.277,Baleares,Mallorca,Calvià,Cala Fornells,Cala Fornells (Calvià),5.10,Medio,n,n,s,s,s,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de rocas y arena clara,n,100 metros,30 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,Ma-1,Acceso en coche y a pie (fácil),s,,Hospital Universitario Son Espases,"26,9 km"
2384,2417,245.379.999.992.333,395.342.999.989.718,Baleares,Mallorca,Calvià,Peguera / Romana Torà Palmira,Peguera / Romana Torà Palmira (Calvià),8.25,Alto,s,s,s,s,s,s,s,n,s,n,n,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,600 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,s,n,n,Calle Torá (Peguera),"Acceso en coche, barco y a pie (fácil)",s,,Hospital Universitario Son Espases,"25,3 km"
2385,2418,248.000.000.029.359,395.161.999.992.336,Baleares,Mallorca,Calvià,Cala de Santa Ponça,Cala de Santa Ponça (Calvià),8.35,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,560 metros,130 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,s,n,s,s,Calle Calneari,"Acceso en coche, barco y a pie (fácil)",s,,Hospital Universitario Son Espases,"22,3 km"
2386,2419,253.369.999.979.412,394.948.999.991.541,Baleares,Mallorca,Calvià,Cala Vinyes,Cala Vinyes (Calvià),4.6,Alto,n,n,s,s,s,n,n,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,60 metros,80 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,n,n,n,Calle Nereides,"Acceso en coche, barco y a pie (fácil)",s,,Hospital Universitario Son Espases,"23,2 km"
2259,2420,253.739.999.965.098,39.508.499.999.398,Baleares,Mallorca,Calvià,Magalluf,Magalluf (Calvià),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,950 metros,45 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,Calle Caravel-la,Acceso en coche y a pie (fácil),s,,Hospital Universitario Son Espases,21 km
2260,2421,260.659.999.998.431,395.520.999.989.542,Baleares,Mallorca,Palma de Mallorca,Cala Major,Cala Major (Palma de Mallorca),8.35,Alto,s,s,s,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena clara,n,200 metros,80 metros,s,n,Montaña y/o acantilado,n,n,Urbana,n,s,n,s,n,n,s,Avenida Gabriel Roca (Pº Marítimo),"Acceso en coche, barco y a pie (fácil)",s,,Hospital Universitario Son Espases,"10,2 km"
2387,2422,266.220.000.009.114,395.623.999.990.805,Baleares,Mallorca,Palma de Mallorca,C'an Pere Antoni,C'an Pere Antoni (Palma de Mallorca),5.60,Medio,n,s,n,s,s,s,s,n,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,750 metros,15 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,n,n,n,n,Autopista de Levante,Acceso exclusivo a pie (fácil),s,,Hospital Son Llàtzer,"7,5 km"
2388,2423,268.919.999.962.926,395.523.999.989.966,Baleares,Mallorca,Palma de Mallorca,Ciudad Jardín / Ciutat Jardi,Ciudad Jardín / Ciutat Jardi (Palma de Mallorca),8.60,Alto,s,n,s,s,s,s,s,n,s,n,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena clara,n,450 metros,35 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,n,n,Autopista de Levante,Acceso en coche y a pie (fácil),s,,Hospital Son Llàtzer,"4,9 km"
2389,2424,269.130.000.025.208,395.481.999.988.013,Baleares,Mallorca,Palma de Mallorca,Cala Gamba,Cala Gamba (Palma de Mallorca),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de rocas,n,100 metros,25 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,n,n,n,Camí a Ca'n Pastilla,"Acceso en coche, barco y a pie (fácil)",s,,Hospital Son Llàtzer,"4,5 km"
2390,2425,271.310.000.025.845,395.347.999.991.053,Baleares,Mallorca,Palma de Mallorca,Caló de son Caios / Son Cayos / Es Clot d'en Bernadet,Caló de son Caios / Son Cayos / Es Clot d'en Bernadet (Palma de Mallorca),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,70 metros,30 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,n,n,n,Camí de Ca'n Pastilla,"Acceso en coche, barco y a pie (fácil)",s,,Hospital Son Llàtzer,"6,1 km"
2391,2426,27.168.999.996.744,395.340.999.988.801,Baleares,Mallorca,Palma de Mallorca,Cala Estancia,Cala Estancia (Palma de Mallorca),9.25,Alto,s,s,s,s,n,s,s,s,s,n,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena clara,n,220 metros,37 metros,n,n,Entorno urbano,n,n,Urbana,n,n,s,s,n,n,n,Camí de Ca'n Pastilla,Acceso en coche y a pie (fácil),s,,Hospital Son Llàtzer,"6,4 km"
2392,2427,273.550.000.031.439,395.241.999.993.217,Baleares,Mallorca,Palma de Mallorca,Playa de Palma / S'Arenal,Playa de Palma / S'Arenal (Palma de Mallorca),9.85,Alto,s,s,s,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,s,4.600 metros,50 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,n,n,n,n,Autopista de Levante,Acceso en coche y a pie (fácil),s,,Hospital Son Llàtzer,10 km
2393,2428,295.150.000.021.248,391.562.999.992.943,Baleares,Mallorca,Palma de Mallorca,Cala de Santa María,Cala de Santa María (Palma de Mallorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,45 metros,12 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso en barco y a pie (difícil),n,,Hospital Son Llàtzer,12 mn + 55 km
2394,2429,294.950.000.004.708,391.481.999.989.145,Baleares,Mallorca,Palma de Mallorca,Caló d'Es Palangres,Caló d'Es Palangres (Palma de Mallorca),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras,n,15 metros,10 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso en barco y a pie (fácil),n,,Hospital Son Llàtzer,12 mn + 55 km
2395,2430,294.219.999.989.248,391.481.999.989.145,Baleares,Mallorca,Palma de Mallorca,Cala Ganduf,Cala Ganduf (Palma de Mallorca),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras,n,80 metros,10 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso en barco y a pie (fácil),n,,Hospital Son Llàtzer,
2396,2431,293.219.999.996.372,39.151.099.998.924,Baleares,Mallorca,Palma de Mallorca,Cala Donzell,Cala Donzell (Palma de Mallorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y rocas,n,50 metros,3 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso exclusivo en barco,n,Acceso exclusivo en barco,Hospital Son Llàtzer,12 mn + 55 km
2397,2432,293.689.999.990.328,391.439.999.993.479,Baleares,Mallorca,Palma de Mallorca,Cas Pages,Cas Pages (Palma de Mallorca),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,270 metros,12 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso en barco y a pie (fácil),n,,Hospital Son Llàtzer,12 mn + 55 km
2398,2433,29.301.000.002.392,391.432.999.993.235,Baleares,Mallorca,Palma de Mallorca,Espalmador,Espalmador (Palma de Mallorca),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras,n,140 metros,17 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso en barco y a pie (fácil),n,,Hospital Son Llàtzer,12 mn + 55 km
2399,2434,295.640.000.016.858,391.421.999.992.551,Baleares,Mallorca,Palma de Mallorca,Platjes d'es Burrí,Platjes d'es Burrí (Palma de Mallorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,115 metros,10 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso en barco y a pie (difícil),n,,Hospital Son Llàtzer,12 mn + 55 km
2400,2435,295.769.999.982.695,391.488.999.989.756,Baleares,Mallorca,Palma de Mallorca,Caló d'es Macs,Caló d'es Macs (Palma de Mallorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,25 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso en barco y a pie (difícil),n,,Hospital Son Llàtzer,
2401,2436,296.299.999.981.612,391.504.999.990.455,Baleares,Mallorca,Palma de Mallorca,Platjes de S'Olla,Platjes de S'Olla (Palma de Mallorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,125 metros,13 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso en barco y a pie (difícil),n,,Hospital Son Llàtzer,
2402,2437,275.029.999.974.181,395.019.999.990.972,Baleares,Mallorca,Llucmajor,El Arenal / S'Arenal de Llucmajor,El Arenal / S'Arenal de Llucmajor (Llucmajor),9.85,Alto,s,s,s,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,210 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,s,n,s,s,Ma-6011,Acceso en coche y a pie (fácil),s,,Hospital Son Llàtzer,"12,9 km"
2403,2438,273.690.000.043.019,394.869.999.991.338,Baleares,Mallorca,Llucmajor,Cala Blava,Cala Blava (Llucmajor),1.6,Medio,n,n,n,n,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de rocas y arena,n,30 metros,20 metros,n,n,Entorno semiurbano,n,n,Urbana,s,n,n,s,n,n,n,Ma-6020,Acceso en coche y a pie (fácil),s,,Hospital Son Llàtzer,"15,7 km"
