Entry #,IP Address,"¿Dónde te encontrabas el 28 de abril, cuando se produjo el apagón eléctrico?",¿En qué grado te afectó personalmente el apagón?,¿En algún momento durante el apagón llegaste a sentir miedo?,"No, tengo todo lo necesario",No he comprado nada,Pilas,Velas / Cirios,Radio analógica / solar y/o con manivela,Cerillas / Mecheros,Linterna / Frontal,Generador eléctrico / Baterías / Paneles solares,Cargadores / Baterías portátiles,Provisiones de comida,Agua,Medicamentos,Cámping gas / Hornillo,Navaja,Ropa y/o mochilas,Otro (especificar):,No he cambiado mi comportamiento diario,Llevo encima más dinero en efectivo,Procuro que la batería del móvil esté lo más cargada posible,Intento tener el depósito de mi vehículo lo más lleno posible,"Me esfuerzo en comprar más alimentos que no necesiten cocinarse (latas, conservas, etc.)",Tengo preparada una mochila con lo indispensable para aguantar varios días,Intento no usar tanto el ascensor por miedo a quedarme encerrado/a dentro,He dejado de usar el transporte público para ir al trabajo,He cancelado viajes en tren o evitaré utilizar este medio de transporte en el futuro,He comprado un GPS sin conexión a internet o he descargado mapas/app para navegar sin conexión en el móvil,He cambiado a una tarifa de telefonía que incluya SMS ilimitados,Me he planteado vivir fuera de la ciudad y mudarme a una localidad más pequeña,Me he apuntado o ya he realizado un curso de supervivencia/preparación para emergencias,Otro (especificar):,¿Te preocupa que un apagón como el del 28 de abril pueda volver a repetirse?,¿Te sientes más preparado/a para afrontar otro apagón similar en el futuro?,Género,Edad,rango_edad,Provincia,CCAA,¿Cómo de grande es el municipio donde vives?,descom_grande,"Si quieres, puedes poner tu municipio:",censo_2023,comprobar_tamaño,comprobar_prov_mun,comprobar_prov
666,2a02:9130:1b2:9,En casa,Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
665,"81.33.198.45, 1","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,27,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
664,"83.213.31.249, ",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,47,45-59 años,Gipuzkoa,País Vasco,Más de 10.000 habitantes,10001,Pasaia,16071,Correcto,Gipuzkoa,ok
663,"77.209.24.195, ",En casa,Bastante,No,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,47,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,L'Hospitalet de Llobregat,276617,Correcto,Barcelona,ok
662,2a02:9130:fd11:,En otro lugar,Poco,Sí,,,1,,1,,,1,,1,1,,,1,1,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Collado Villalba,66260,Correcto,Madrid,ok
661,2a0c:5a81:d216:,De viaje/fuera de la localidad donde vivo habitualmente,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,42,30-44 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,Sevilla,684164,Correcto,Sevilla,ok
660,"95.39.177.105, ",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,29,18-29 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
659,2a0c:5a83:f403:,En el lugar de trabajo,Poco,No,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Arganda del Rey,58623,Correcto,Madrid,ok
658,2a0c:5a81:b10a:,En el lugar de trabajo,Poco,No,,1,,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
657,"91.116.109.69, ",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,Nada,Sí,Mujer,52,45-59 años,Lugo,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
656,2a0c:5a83:f403:,En el lugar de trabajo,Poco,No,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,Poco,Sí,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Arganda del Rey,58623,Correcto,Madrid,ok
655,2a02:9130:90b2:,De viaje/fuera de la localidad donde vivo habitualmente,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,69,60 o más años,Valladolid,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
654,"80.26.185.158, ",En casa,Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
653,"79.116.167.205,00",En casa,Bastante,No,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Nada,Sí,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Collado Villalba,66260,Correcto,Madrid,ok
652,"88.6.240.202, 1",En casa,Poco,No,,,1,,1,,1,,,1,1,,,,,,,1,1,1,1,1,,,,,,,,,Poco,Sí,Hombre,67,60 o más años,La Rioja,La Rioja,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
651,"79.117.80.38, 1",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,33,30-44 años,Gipuzkoa,País Vasco,Más de 10.000 habitantes,10001,Donostia/San Sebastián,188136,Correcto,Gipuzkoa,ok
650,"83.40.5.202, 16",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Mujer,47,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
649,"46.222.102.65, ",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,54,45-59 años,Cuenca,Castilla-La Mancha,Menos de 10.000 habitantes,9999,Chillarón de Cuenca,808,Correcto,Cuenca,ok
647,"2.139.115.22, 1","En la calle, lejos de casa",Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Otro,23,18-29 años,Granada,Andalucía,Menos de 10.000 habitantes,9999,Granada,232246,ok,Granada,ok
646,"82.132.244.4, 1",En casa,Mucho,No,1,,,1,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,Poco,No,Hombre,24,18-29 años,Málaga,Andalucía,Menos de 10.000 habitantes,9999,Málaga,587068,ok,Málaga,ok
645,"88.98.127.125, ","En la calle, lejos de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,56,45-59 años,Huelva,Andalucía,Más de 10.000 habitantes,10001,Huelva,142968,Correcto,Huelva,ok
644,"79.117.244.202,00",En el lugar de trabajo,Bastante,No,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,61,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Torrejón de Ardoz,138197,Correcto,Madrid,ok
643,"83.41.213.196, ",En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,50,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
642,"45.133.138.21, ",En el lugar de trabajo,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,60,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Alcorcón,172845,Correcto,Madrid,ok
641,"94.73.40.187, 1",En el lugar de trabajo,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,29,18-29 años,Asturias,Asturias,Más de 10.000 habitantes,10001,Gijón,268948,Correcto,Asturias,ok
640,"81.61.26.199, 1","En la calle, cerca de casa",Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,52,45-59 años,León,Castilla y León,Más de 10.000 habitantes,10001,León,121763,Correcto,León,ok
639,"85.54.72.170, 1",En otro lugar,Bastante,Sí,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,20,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
638,"31.221.212.217,00","En la calle, cerca de casa",Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
637,2a02:9130:8820:,"En la calle, lejos de casa",Poco,No,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,64,60 o más años,Toledo,Castilla-La Mancha,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
636,"46.222.108.159,00",En el lugar de trabajo,Poco,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,41,30-44 años,Ourense,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
635,"85.51.138.242, ",En casa,Bastante,No,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,44,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Las Rozas de Madrid,98621,Correcto,Madrid,ok
634,"93.156.223.241,00","En la calle, lejos de casa",Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,76,60 o más años,A Coruña,Galicia,Menos de 10.000 habitantes,9999,Porto do Son,9149,Correcto,A Coruña,ok
633,2a01:e0a:1ff:6c,En otro lugar,Mucho,Sí,,1,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,Mucho,Igual que hace un mes,Otro,56,45-59 años,León,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
632,"84.125.128.251,00",En casa,Bastante,No,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,55,45-59 años,Málaga,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
631,"83.51.72.169, 1",En casa,Mucho,Sí,,,1,1,1,,1,1,1,1,1,,,,,,,1,,1,,,,,,1,,,,,Poco,Sí,Hombre,50,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
630,"88.0.24.241, 16",En el lugar de estudios,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,26,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
629,"83.32.112.198, ",En casa,Mucho,Sí,,,1,1,1,1,1,,1,1,1,1,,1,,,,1,1,,1,1,,,1,1,,,,,Mucho,Sí,Mujer,42,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
628,2a02:9130:fd1a:,En casa,Poco,Sí,,,1,,1,1,,,,1,1,,,,,,,1,,,1,1,,,,,,,,,Poco,Sí,Mujer,31,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Alcalá de Henares,198348,Correcto,Madrid,ok
627,"147.78.87.110, ",En el lugar de trabajo,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,40,30-44 años,Córdoba,Andalucía,Menos de 10.000 habitantes,9999,Montalbán de Córdoba,4472,Correcto,Córdoba,ok
626,"83.32.19.99, 15","En la calle, lejos de casa",Bastante,Sí,,,,,1,,,,1,,,,,1,,,,1,1,,,1,,,,,,,,,Poco,Sí,Mujer,32,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
625,"2.139.126.144,00",En casa,Poco,No,,,1,,,,1,,1,,,,,1,,,,1,1,,,,1,,,,,,,,Poco,Sí,Mujer,53,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
624,"188.183.13.164,",En casa,Poco,No,,,,,,,1,,,1,,,1,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,36,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
623,2a0c:5a83:ff0f:,En el lugar de trabajo,Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,36,30-44 años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,Zaragoza,683949,Correcto,Zaragoza,ok
622,"95.178.118.110,00",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,59,45-59 años,A Coruña,Galicia,Menos de 10.000 habitantes,9999,Malpica de Bergantiños,5263,Correcto,A Coruña,ok
621,"77.230.199.156,00","En la calle, lejos de casa",Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,35,30-44 años,Zaragoza,Aragón,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
620,"80.103.137.78, ",En el lugar de trabajo,Poco,Sí,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,38,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
619,"79.146.20.76, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,35,30-44 años,Cáceres,Extremadura,Más de 10.000 habitantes,10001,Cáceres,96195,Correcto,Cáceres,ok
618,"83.43.219.189, ",En el lugar de trabajo,Poco,Sí,,,1,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,60,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
617,"85.87.99.196, 1",En casa,Poco,Sí,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,32,30-44 años,Asturias,Asturias,Más de 10.000 habitantes,10001,Avilés,75643,Correcto,Asturias,ok
616,2a0c:1381:1e2:6,En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,67,60 o más años,Almería,Andalucía,Más de 10.000 habitantes,10001,El Ejido,89391,Correcto,Almería,ok
615,2a02:9130:2e9:e,En casa,Poco,No,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,Poco,Igual que hace un mes,Mujer,57,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
614,"79.116.217.151,00",En el lugar de trabajo,Poco,Sí,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,44,30-44 años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,Zaragoza,683949,Correcto,Zaragoza,ok
613,"87.125.116.201,00","En la calle, cerca de casa",Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,41,30-44 años,Asturias,Asturias,Menos de 10.000 habitantes,9999,Valdés,10957,ok,Asturias,ok
612,2a0c:5a80:4809:,En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,28,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,San Fernando de Henares,38986,Correcto,Madrid,ok
611,"185.228.246.12,",En el lugar de trabajo,Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,47,45-59 años,Murcia,Murcia,Más de 10.000 habitantes,10001,Murcia,467501,Correcto,Murcia,ok
610,"77.230.217.77, ",En casa,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
609,"88.6.110.95, 16","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,69,60 o más años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,Zaragoza,683949,Correcto,Zaragoza,ok
608,"62.122.231.130,00","En la calle, lejos de casa",Poco,No,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,47,45-59 años,Murcia,Murcia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
607,"91.117.18.135, ",En casa,Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,40,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
606,"88.0.15.63, 157",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,73,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
605,"176.83.12.148, ",En casa,Bastante,Sí,,,,1,1,,,1,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,23,18-29 años,Valencia/València,Comunidad Valenciana,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
604,"83.165.20.179, ",En otro lugar,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,19,18-29 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
603,"81.35.94.120, 1",En casa,Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,61,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Collado villalba,66260,Correcto,Madrid,ok
602,"95.22.112.14, 1",En el lugar de estudios,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,18,18-29 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Sant Cugat del Vallès,97579,Correcto,Barcelona,ok
601,"213.195.89.239,",En el lugar de estudios,Bastante,Sí,,,1,1,1,,1,,,,1,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,18,18-29 años,Jaén,Andalucía,Más de 10.000 habitantes,10001,Úbeda,33838,Correcto,Jaén,ok
600,"78.30.10.113, 1",En otro lugar,Poco,Sí,,,1,,,1,1,,,1,1,,,,,,,1,,,1,,,,,,,,,,Bastante,No,Mujer,36,30-44 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,Sevilla,684164,Correcto,Sevilla,ok
599,"79.156.135.110,00",En el lugar de trabajo,Bastante,No,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,28,18-29 años,Barcelona,Cataluña,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
597,"79.117.76.176, ",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,68,60 o más años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Villamantilla,1584,Correcto,Madrid,ok
596,"79.152.55.169, ",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,46,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
595,2a02:9130:fd1c:,En el lugar de trabajo,Poco,No,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,No,Mujer,53,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
594,"93.114.159.9, 1",En el lugar de trabajo,Bastante,Sí,,1,1,,1,,1,1,1,,1,,1,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,34,30-44 años,Córdoba,Andalucía,Más de 10.000 habitantes,10001,Córdoba,324418,Correcto,Córdoba,ok
593,"88.3.203.31, 15","En la calle, cerca de casa",Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,32,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
592,2a0c:5a84:c701:,En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,35,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,L'Hospitalet de Llobregat,276617,Correcto,Barcelona,ok
591,159.147.233.112,En el lugar de trabajo,Nada,No,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,50,45-59 años,Santa Cruz de Tenerife,Canarias,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
590,"88.7.84.163, 15",De viaje/fuera de la localidad donde vivo habitualmente,Bastante,No,,,1,,1,,,,,,1,,1,,,Pastillas potabilizadoras,,1,1,,,,,,,,,,,He planificado y dispuesto mejor las cosas que tenía,Poco,Sí,Hombre,30,30-44 años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,Zaragoza,683949,Correcto,Zaragoza,ok
589,"46.222.247.52, ",En el lugar de trabajo,Mucho,Sí,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,Bastante,Sí,Mujer,46,45-59 años,Cantabria,Cantabria,Más de 10.000 habitantes,10001,Santander,172655,Correcto,Cantabria,ok
588,2a02:9130:fe12:,En casa,Poco,No,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,38,30-44 años,Teruel,Aragón,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
587,"185.66.56.42, 1",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,40,30-44 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Riba-roja de Túria,23722,Correcto,Valencia/València,ok
586,"77.209.9.168, 1",En el lugar de trabajo,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,52,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
585,"185.159.112.64,",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Mujer,45,45-59 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
584,2a02:9130:2eb:3,De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,72,60 o más años,Asturias,Asturias,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
583,"47.60.39.241, 1",En el lugar de estudios,Bastante,No,,,1,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,23,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
582,"90.167.222.85, ",En el lugar de trabajo,Poco,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,27,18-29 años,Granada,Andalucía,Más de 10.000 habitantes,10001,Granada,232246,Correcto,Granada,ok
581,2a0c:5a81:b804:,En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,48,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
580,"37.134.190.138,00",En casa,Poco,No,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,Bastante,Sí,Mujer,21,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
579,"90.166.55.51, 8",En casa,Poco,No,1,,,,,,,,,1,1,,,,,,1,,,,1,,,,,,,,,,Bastante,Sí,Hombre,59,45-59 años,Granada,Andalucía,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
578,"90.166.59.212, ",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,76,60 o más años,Navarra,Navarra,Más de 10.000 habitantes,10001,Pamplona/Iruña,206233,Correcto,Navarra,ok
577,"79.146.34.145, ",En casa,Poco,No,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,Poco,Sí,Mujer,29,18-29 años,Ciudad Real,Castilla-La Mancha,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
575,2a0c:5a82:e704:,"En la calle, lejos de casa",Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
574,2a01:cb0d:a002:,En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,No,Hombre,64,60 o más años,Tarragona,Cataluña,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
573,"139.47.56.249, ",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,31,30-44 años,Pontevedra,Galicia,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
572,"2.155.81.173, 1","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,66,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Majadahonda,72833,Correcto,Madrid,ok
571,"79.151.51.31, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,50,45-59 años,Castellón/Castelló,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
570,"37.134.104.73, ",En el lugar de estudios,Bastante,No,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,Poco,Sí,Hombre,20,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
