direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Landibar 10, Poligono 2, Parcela 21, 10",Urdazubi/Urdax,31711,Navarra,1.649,1.779,1.559,NA,-1.505778,43.284083,ES LANDIBAR,L-D: 08:00-19:30,2024-07-16 10:19
"Calle Lapedrosa, 20",Masquefa,08783,Barcelona,1.479,1.639,1.389,1.389,1.825611,41.496417,PEDROSA CENTER,L-D: 24H,2024-07-19 00:01
"Calle Lapislázuli, 10",Córdoba,14014,Córdoba,1.479,NA,1.375,NA,-4.749639,37.888250,PLENOIL,L: 24H,2024-07-18 20:20
"Calle Las Adelfas, Esquina Los Olivos, 8",Agüimes,35117,Palmas (Las),1.089,1.240,1.089,NA,-15.408722,27.859722,CANARY OIL,L-D: 24H,2024-07-16 11:04
"Calle Las Bichas, S/N",Candelaria,38530,Santa Cruz De Tenerife,1.298,1.428,1.268,1.378,-16.371944,28.356833,DISA CANDELARIA,L-D: 06:00-22:00,2024-07-18 16:03
"Calle Las Palmas, S/N",Santa Perpètua De Mogoda,08130,Barcelona,1.709,1.869,1.635,1.715,2.193889,41.531944,REPSOL,L-D: 24H,2024-07-19 00:00
"Calle Lauaxeta Olerkari, 54",Mungia,48100,Bizkaia,1.579,NA,1.379,NA,-2.856222,43.358917,EASYGAS,L-D: 24H,2024-07-18 08:19
"Calle Laurel, 3",Puente Genil,14500,Córdoba,1.479,NA,1.199,1.209,-4.762528,37.399306,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Lavanda, 2",Ayamonte,21400,Huelva,1.599,1.749,1.479,NA,-7.401139,37.222972,BTP,L: 07:00-23:00,2024-07-18 12:42
"Calle Legalitat, 59",Barcelona,08024,Barcelona,1.755,1.915,1.559,1.659,2.161778,41.408722,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Leizeaga, 7",Bergara,20570,Gipuzkoa,1.506,NA,1.379,NA,-2.425306,43.122694,EROSKI,L-D: 24H,2024-07-18 08:11
"Calle Leon Xiii S/N (N-323 Km. 125,20),",Úbeda,23400,Jaén,1.659,NA,1.539,1.629,-3.367778,38.021944,BP PUERTA DEL SOL,L-D: 07:00-23:00,2024-07-19 00:00
"Calle Leon Y Castillo, 194",Arrecife,35500,Palmas (Las),1.384,1.489,1.367,1.463,-13.546083,28.972389,SHELL ARRECIFE I,L-D: 24H,2024-07-16 10:15
"Calle Leon Y Castillo, 194",Arrecife,35500,Palmas (Las),1.384,1.489,1.367,NA,-13.546528,28.972139,SHELL ARRECIFE II,L-D: 06:00-22:00,2024-07-16 10:17
"Calle Leon Y Castillo, 273",Las Palmas De Gran Canaria,35005,Palmas (Las),1.289,1.419,1.259,1.369,-15.429944,28.126611,BP CIUDAD JARDIN (CAN),L-D: 24H,2024-07-19 00:00
"Calle Leon Y Castillo, 365",Las Palmas De Gran Canaria,35007,Palmas (Las),1.289,1.419,1.259,1.369,-15.429972,28.133333,DISA ALCARAVANERAS,L-D: 24H,2024-07-18 16:03
"Calle Leonardo Da Vinci, 28",Don Benito,06400,Badajoz,1.579,NA,1.409,NA,-5.880722,38.959444,SHELL,L-D: 24H,2024-07-18 14:00
"Calle Lerun Txiki Morterika, 2",Elgoibar,20870,Gipuzkoa,1.669,1.849,1.499,1.569,-2.406611,43.221333,MLC,L-D: 24H,2024-07-17 10:00
"Calle Les Salines, 9",La Jonquera,17700,Girona,1.629,NA,1.519,NA,2.878639,42.400556,VALCARCE,L-D: 24H,2024-07-19 00:00
"Calle Les Tries, 70",Olot,17800,Girona,1.709,1.869,1.539,1.609,2.504278,42.189556,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Libertad, S/N",San Cristóbal De La Laguna,38108,Santa Cruz De Tenerife,1.269,1.394,1.239,1.349,-16.304861,28.464694,REPSOL,L-D: 24H,2024-07-19 00:00
"Calle Licurgo, 2",Málaga,29004,Málaga,1.539,NA,1.375,NA,-4.462361,36.693556,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Calle Linares, 1",Carboneros,23211,Jaén,1.689,NA,1.499,NA,-3.631194,38.226806,INDEPENDIENTE,L: 07:00-23:00,2024-07-18 15:10
"Calle Linares, 11",Martos,23600,Jaén,1.519,NA,1.399,NA,-3.969306,37.709444,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Calle Lisboa,, 11",Teruel,44195,Teruel,NA,NA,1.310,NA,-1.153889,40.365083,BLANCA,L: 24H,2024-07-16 10:32
"Calle Llano De La Zaidia, 6",València,46009,Valencia / València,1.659,1.829,1.499,1.589,-0.378500,39.483056,E.S. LA TORRETA,L-D: 24H,2024-07-18 14:00
"Calle Lleida, 133",Alpicat,25110,Lleida,1.624,1.771,1.544,1.625,0.553028,41.668750,CEPSA,L-D: 07:00-22:00,2024-07-19 00:00
"Calle Lleida, 2",Artesa De Lleida,25150,Lleida,1.609,NA,1.549,1.609,0.706306,41.553139,REPSOL,L: 06:00-22:00,2024-07-19 00:00
"Calle Lletra B De La Zona Franca, 13",Barcelona,08040,Barcelona,1.629,1.709,1.519,NA,2.135417,41.331472,NIEVES,L-D: 24H,2024-07-17 12:15
"Calle Lluc  Esquina Selva, Inca, S/N",Inca,07300,Balears (Illes),1.739,1.889,1.619,1.709,2.911306,39.729278,BP,L-D: 24H,2024-07-18 06:00
"Calle Llucmajor, 109",Palma,07007,Balears (Illes),1.709,1.851,1.579,1.669,2.678639,39.559083,BP LLUCMAJOR,L-D: 24H,2024-07-19 00:00
"Calle Llucmajor, 148",Palma,07007,Balears (Illes),1.709,1.869,1.599,1.699,2.682333,39.557861,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-19 00:00
"Calle Lluis Companys Cant C/Francesc Macià, S/N",Tossa De Mar,17320,Girona,1.519,NA,1.429,NA,2.927389,41.721778,ESCLATOIL,L-D: 24H,2024-07-18 16:50
"Calle Lluis Companys, 60",Granollers,08400,Barcelona,1.559,NA,1.449,1.499,2.282028,41.596944,AUTONET&OIL,L-D: 24H,2024-07-16 14:45
"Calle Lluis Peixo, 50",València,46011,Valencia / València,1.567,NA,1.399,1.409,-0.333389,39.474917,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Llull Esq Eduar Maristany, S/N",Sant Adrià De Besòs,08930,Barcelona,1.679,1.811,1.559,1.625,2.224667,41.417667,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Loeches, S/N",Torrejón De Ardoz,28850,Madrid,1.599,NA,1.499,1.539,-3.470861,40.450333,CARREFOUR,L-D: 07:00-23:00,2024-07-18 10:40
"Calle Loja Esq. Calle Guadix, S/N",Peligros,18210,Granada,1.469,NA,1.359,NA,-3.640889,37.226694,SUR-OIL,L-D: 06:00-23:00,2024-07-17 07:31
"Calle Loja, S/N",Albolote,18220,Granada,1.469,NA,1.359,NA,-3.645778,37.230222,LOW COST TIBURONOIL,L-D: 24H,2024-07-17 09:59
"Calle Lomo El Puerto, 0",Artenara,35350,Palmas (Las),1.319,1.449,1.299,NA,-15.644583,28.019500,ES ARTENARA,L-M: 08:00-19:00; X-D: 08:00-22:00,2024-07-18 02:05
"Calle Lomo Guillen, 16",Santa María De Guía De Gran Canaria,35450,Palmas (Las),1.214,1.344,1.219,1.329,-15.633944,28.141333,CEPSA,L-D: 06:00-22:00,2024-07-16 00:00
"Calle Lomo Los Santos, S/N",Tejeda,35360,Palmas (Las),1.309,1.449,1.289,NA,-15.614750,27.991278,DISA TEJEDA,L-S: 06:00-21:00; D: 08:00-19:00,2024-07-16 06:00
"Calle Londres, 43",Parla,28980,Madrid,1.669,1.829,1.559,1.659,-3.754139,40.238694,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Lonja, 28",Mairena Del Aljarafe,41927,Sevilla,1.529,NA,1.389,NA,-6.052278,37.355111,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Calle Lope De Vega, S/N",Murcia,30011,Murcia,1.629,1.749,1.489,1.529,-1.111806,37.979833,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Calle Lopez Bravo, 17",Burgos,09001,Burgos,1.569,NA,1.349,NA,-3.728361,42.371861,BEROIL,L-D: 24H,2024-07-16 14:36
"Calle Lopez De Hoyos, 327",Madrid,28043,Madrid,1.739,NA,1.539,1.639,-3.658111,40.463389,REPSOL,L-V: 07:30-21:30; S: 08:00-15:00,2024-07-19 00:00
"Calle Lorca 77, 56",Lorca,30813,Murcia,1.448,NA,1.299,NA,-1.714778,37.653306,GASEXPRESS,L-D: 24H,2024-07-18 09:43
"Calle Los Angeles, 13",Jimena De La Frontera,11330,Cádiz,1.669,1.799,1.579,1.659,-5.435833,36.421278,CEPSA,L-S: 06:00-23:00; D: 06:30-23:00,2024-07-18 11:51
"Calle Los Artesanos, 7",Córdoba,14014,Córdoba,1.569,NA,1.429,NA,-4.759389,37.904556,PETROL & GO,L-D: 24H,2024-07-16 10:17
"Calle Los Barros, 30",Los Realejos,38410,Santa Cruz De Tenerife,1.256,1.318,1.239,NA,-16.581889,28.390028,PCAN,L-D: 24H,2024-07-17 12:00
"Calle Los Doradores, 6",Segovia,40004,Segovia,1.629,1.789,1.509,1.609,-4.105694,40.941472,REPSOL,L-V: 07:00-23:00; S-D: 08:00-22:00,2024-07-19 00:00
"Calle Los Escoriales, 5",Guadarrama,28440,Madrid,1.719,1.859,1.584,1.664,-4.087889,40.667861,SHELL,L-D: 06:00-00:00,2024-07-18 14:00
"Calle Los Halcones, 10",Cáceres,10001,Cáceres,1.519,NA,1.439,NA,-6.377444,39.488694,Q8,L-D: 24H,2024-07-18 15:50
"Calle Los Juncos, S/N",Bembibre,24300,León,1.619,1.719,1.499,1.559,-6.414611,42.619167,DST,L-D: 07:00-23:00,2024-07-17 11:47
"Calle Los Llanos, 1",El Espinar,40400,Segovia,1.509,NA,1.379,NA,-4.258778,40.721389,CARLOS DIEZ SEGOVIA,L-D: 24H,2024-07-17 08:34
"Calle Los Maceros, Sn",Ávila,05002,Ávila,1.489,1.629,1.359,1.399,-4.698028,40.643167,ALCAMPO,L-D: 24H,2024-07-18 14:30
"Calle Los Marineros, 1",Santa Pola,03130,Alicante,1.549,NA,1.359,NA,-0.578750,38.208806,POLAGAS,L-D: 24H,2024-07-16 11:29
"Calle Los Molinos,",Almorox,45900,Toledo,1.559,NA,1.439,NA,-4.393694,40.234083,COOPERATIVA STMO. CRISTO DE LA PIEDAD,L-D: 24H,2024-07-16 14:06
"Calle Los Picones, 3",Alovera,19208,Guadalajara,1.539,NA,1.409,NA,-3.236278,40.593583,BALLENOIL,L-D: 24H,2024-07-16 14:11
"Calle Los Trigales, 47",Olivares,41804,Sevilla,1.519,NA,1.399,NA,-6.146722,37.422639,PLENOIL,L-D: 24H,2024-07-19 01:20
"Calle Lucena Del Cid, 12",Onda,12200,Castellón / Castelló,1.422,NA,1.332,NA,-0.251639,39.967833,PLENOIL,L-D: 24H,2024-07-18 12:50
"Calle Luis Buñuel, 3",Pozuelo De Alarcón,28223,Madrid,1.659,1.709,1.529,1.569,-3.786083,40.398250,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Calle Luis López Casanegra, 1",A Coruña,15170,Coruña (A),1.649,1.809,1.529,1.589,-8.389778,43.328528,PETRONOR,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-19 00:00
"Calle Luis Saavedra Miranda, 59",Las Palmas De Gran Canaria,35014,Palmas (Las),1.139,NA,1.139,NA,-15.442222,28.097528,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Calle Luis Sauquillo, 92",Fuenlabrada,28944,Madrid,1.579,NA,1.499,1.549,-3.804861,40.274833,GALP,L-D: 06:00-22:00,2024-07-19 02:19
"Calle Lujan Perez, 6",Moya,35413,Palmas (Las),1.298,1.429,1.269,1.379,-15.583028,28.108250,BP MOYA,L-D: 07:00-21:00,2024-07-16 22:00
"Calle Lérida, 10",Santa Pola,03130,Alicante,1.509,NA,1.409,NA,-0.561472,38.200139,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Calle Madre De Dios, 109",Logroño,26000,Rioja (La),1.639,1.789,1.509,1.549,-2.417389,42.462389,CARREFOUR,L-S: 07:00-22:00; D: 09:00-21:00,2024-07-18 10:40
"Calle Madrid, 143",Getafe,28905,Madrid,1.649,NA,1.549,1.559,-3.726472,40.320806,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2024-07-17 06:00
"Calle Madrid, 24",Luisiana (La),41430,Sevilla,1.549,NA,1.399,NA,-5.240222,37.530250,PETROPLUS,L-D: 24H,2024-07-18 19:10
"Calle Maestro Amado Moran, S/N",Gijón,33213,Asturias,1.699,1.819,1.569,1.609,-5.694139,43.535861,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Calle Maestro Serrano, 1",Dolores,03150,Alicante,1.709,1.849,1.545,1.635,-0.774889,38.139722,REPSOL,L-V: 07:00-21:00; S: 08:00-21:00; D: 08:00-20:00,2024-07-18 11:21
"Calle Major, 12",Vallirana,08759,Barcelona,1.645,NA,1.489,NA,1.944667,41.389083,VALLIWASH-PETROMIRALLES,L-V: 06:00-23:00; S: 07:00-23:00; D: 07:30-23:00,2024-07-18 02:52
"Calle Major, 120",L'aldea,43896,Tarragona,1.739,NA,1.549,1.619,0.614750,40.744194,CEPSA,L-S: 07:00-20:00,2024-07-17 01:02
"Calle Major, 212",Ulldecona,43550,Tarragona,1.489,NA,1.399,NA,0.443417,40.593139,ESCLATOIL,L-D: 24H,2024-07-18 16:50
"Calle Major, 26",Barcelona,08040,Barcelona,1.699,NA,1.529,NA,2.117806,41.334694,TORTUGA,L-D: 24H,2024-07-18 13:32
"Calle Major, 74",Vilanova D'alcolea,12183,Castellón / Castelló,1.669,NA,1.569,NA,0.075750,40.231722,COOP. AGRICOLA SANT BARTOMEU DE VILANOVA D'ALCOLEA,L-D: 24H,2024-07-16 11:59
"Calle Major, 94",Almacelles,25100,Lleida,1.659,1.779,1.509,1.569,0.441750,41.727667,REPSOL,L-D: 24H,2024-07-19 00:00
"Calle Mallorca Esquina Calle Menorca, S/N",Riba-Roja De Túria,46190,Valencia / València,1.659,1.835,1.503,1.603,-0.578583,39.478778,CONFORT AUTO,L-V: 06:00-22:00; S: 08:00-13:00,2024-07-17 13:50
"Calle Mallorca, Ctra. Cv-763, 1",L'alfàs Del Pi,03580,Alicante,1.739,1.881,1.539,1.629,-0.096500,38.571139,BP ALFAZ DEL PI,L-D: 07:00-23:00,2024-07-19 00:00
"Calle Mallorca, S,N",Riba-Roja De Túria,46190,Valencia / València,1.479,NA,1.389,1.488,-0.569667,39.478722,GALP,L-D: 24H,2024-07-17 13:48
"Calle Manacor, 309",Palma,07198,Balears (Illes),1.699,1.859,1.589,1.689,2.714194,39.572528,REPSOL,L-D: 24H,2024-07-17 22:00
"Calle Manacor, 336",Palma,07198,Balears (Illes),1.719,1.879,1.599,1.689,2.721056,39.571194,REPSOL,L: 06:00-22:00,2024-07-16 00:00
"Calle Manigua, 4",Socuéllamos,13630,Ciudad Real,1.619,NA,1.539,1.606,-2.784694,39.283611,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Manuel Azaña, 5",Palma,07006,Balears (Illes),1.695,1.855,1.585,1.685,2.663500,39.565194,CEPSA,L-D: 24H,2024-07-18 08:51
"Calle Manuel De Falla, 2",Majadahonda,28220,Madrid,1.749,1.909,1.619,1.719,-3.860000,40.448778,REPSOL,L-D: 24H,2024-07-19 00:00
"Calle Manuel Vivanco, 10",Almassora,12550,Castellón / Castelló,1.674,1.794,1.554,1.604,-0.058500,39.942750,GALP,L-D: 06:00-22:00,2024-07-19 02:18
"Calle Manuela De Los Herreros, 15",Palma,07610,Balears (Illes),1.749,1.891,1.619,1.699,2.727250,39.532722,BP PLAYA DE PALMA,L-D: 06:00-01:00,2024-07-18 10:00
"Calle Mar Egeo, 1",San Fernando De Henares,28830,Madrid,NA,NA,1.373,NA,-3.499222,40.457389,TIPSA,L-S: 07:30-09:30 y 23:00-03:30,2024-07-18 13:10
"Calle Marbella, 31",Ronda,29400,Málaga,1.729,NA,1.649,1.724,-5.162583,36.733833,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Calle Marc Gene, 2",Leganés,28914,Madrid,1.689,1.799,1.529,1.699,-3.776056,40.311361,BP TARAZA 365,L-D: 24H,2024-07-19 00:00
"Calle Marcona, 21",Cartagena,30593,Murcia,1.629,1.819,1.529,1.619,-0.955028,37.683500,REPSOL,L-D: 06:00-23:00,2024-07-18 00:00
"Calle Margenadors Dels, 8",Benissa,03720,Alicante,1.599,NA,1.437,NA,0.059389,38.718611,ROSELLO,L-S: 08:00-20:00,2024-07-16 07:44
"Calle Maria De Portugal, 15",Madrid,28050,Madrid,1.725,1.856,1.577,1.653,-3.662611,40.497639,CEPSA,L-D: 24H,2024-07-18 09:40
"Calle Maria Zambrano, S/N",Zaragoza,50018,Zaragoza,1.669,1.799,1.539,1.579,-0.890000,41.677889,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Calle Mariano Alcaraz, Pol Ind El Carralero, Sn",Majadahonda,28220,Madrid,1.639,1.759,1.519,1.589,-3.867306,40.455556,GALP,L-D: 06:00-23:00,2024-07-18 19:30
"Calle Marina Española, 70",Santa Olalla Del Cala,21620,Huelva,1.679,1.839,1.599,1.699,-6.221667,37.904000,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Marinegra, 11",Don Benito,06400,Badajoz,NA,NA,1.508,NA,-5.861917,38.975778,SETTRAN,L-D: 24H,2024-07-19 00:00
"Calle Mariners De La Vilajoiosa, 2",Villajoyosa/La Vila Joiosa,03570,Alicante,1.517,NA,1.387,NA,-0.171917,38.530917,GASEXPRESS,L-D: 24H,2024-07-18 17:29
"Calle Mario Vargas Llosa, 4",Torrejón De Ardoz,28850,Madrid,1.529,NA,1.389,NA,-3.436690,40.471150,FAST FUEL,L-D: 24H,2024-07-18 15:57
"Calle Marisma, 48",Málaga,29006,Málaga,1.689,1.831,1.569,1.659,-4.472722,36.713056,BP UNIVERSIDAD,L-D: 24H,2024-07-18 13:14
"Calle Marques De La Valdavia (Del), 138",Alcobendas,28100,Madrid,1.709,1.851,1.569,1.659,-3.653944,40.546944,BP VALDAVIA,L-D: 24H,2024-07-19 00:00
"Calle Marques De Magallanes, 57",Padrenda,32220,Ourense,1.679,1.799,1.539,NA,-8.186667,42.137472,GALP,L-D: 08:00-22:00,2024-07-18 08:50
"Calle Marques Del Turia, 9",Quart De Poblet,46930,Valencia / València,1.529,NA,1.404,NA,-0.444306,39.479083,GALP,L-S: 06:00-21:00; D: 06:00-22:00,2024-07-18 19:30
"Calle Marquez Montemar, Esq. Carlos V, S/N",Melilla,52001,Melilla,1.203,NA,1.164,1.204,-2.938972,35.281083,SHELL CARLOS V,L-S: 07:00-23:00,2024-07-17 15:00
"Calle Martillo, 18",Sevilla,41020,Sevilla,1.684,1.816,1.584,1.659,-5.943111,37.394639,CEPSA,L-D: 24H,2024-07-19 06:00
"Calle Martin Ferrador, Sn",Jerez De La Frontera,11405,Cádiz,1.619,1.759,1.539,1.619,-6.127417,36.690056,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
"Calle Martinez Camargo, 18",Talayuela,10310,Cáceres,1.609,NA,1.569,NA,-5.610250,39.981472,REPSOL,L-D: 06:00-21:00,2024-07-19 00:00
"Calle Martinez Maldonado, 62",Málaga,29010,Málaga,1.689,1.831,1.569,1.659,-4.439194,36.721722,BP LAS CHAPAS,L-D: 24H,2024-07-19 00:00
"Calle Mas Del Jutge, 2",Torrent,46900,Valencia / València,1.579,NA,1.429,NA,-0.487028,39.436306,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Mas Del Penyot, 5",Riba-Roja De Túria,46190,Valencia / València,NA,NA,1.528,NA,-0.582500,39.483500,SINERLOGIS,L-D: 24H,2024-07-18 12:00
"Calle Masia Del Juez, 12",Torrent,46900,Valencia / València,1.739,1.881,1.559,1.649,-0.479806,39.438694,BP TORRENTE,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Maskuribai Kalea, 14",Amurrio,01470,Araba/Álava,1.549,NA,1.369,1.389,-3.000889,43.044944,BALLENOIL,L-D: 24H,2024-07-16 16:02
"Calle Matadero, Carrefour Los Valles, S/N",Collado Villalba,28400,Madrid,1.599,1.709,1.469,1.539,-4.010306,40.635806,GALP,L-D: 06:30-22:30,2024-07-19 02:18
"Calle Mataro, 40",Granollers,08400,Barcelona,1.559,NA,1.319,NA,2.277944,41.610250,A.O. LOW COST,L-D: 24H,2024-07-18 17:40
"Calle Mauros, 20",Torrent,46900,Valencia / València,1.475,NA,1.359,NA,-0.456028,39.441167,BENZINA,L-D: 24H,2024-07-16 00:36
"Calle Mayor, 102",Villanueva De Alcardete,45810,Toledo,1.609,NA,1.509,1.569,-3.018333,39.672028,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Calle Mayor, 12",Murcia,30006,Murcia,1.649,1.769,1.519,1.609,-1.108583,37.990778,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-18 11:16
"Calle Mayor, 3",Oronz,31451,Navarra,1.699,NA,1.599,1.719,-1.096694,42.868083,AVIA,L-D: 08:00-20:00,2024-07-17 21:59
"Calle Mayor, 56",Mombeltrán,05410,Ávila,1.689,NA,1.589,1.659,-5.014611,40.263972,REPSOL,L-D: 06:00-22:00,2024-07-18 08:46
"Calle Mayor, 63",Algete,28110,Madrid,1.579,NA,1.459,NA,-3.507333,40.596778,SHELL,L-D: 24H,2024-07-18 14:00
"Calle Mayor, 77",Murcia,30158,Murcia,1.499,1.699,1.419,1.699,-1.197528,37.989722,EL LIMONAR,L-D: 6:00-22:00,2024-07-18 00:00
"Calle Mazuola, 4",Irun,20305,Gipuzkoa,NA,NA,1.549,NA,-1.836750,43.325722,IDS,L-D: 24H,2024-07-19 00:00
"Calle Mecanicos, 10",San Fernando,11100,Cádiz,1.499,NA,1.389,NA,-6.204056,36.474361,PETROPRIX S. FERNANDO,L-D: 24H,2024-07-18 15:41
"Calle Mejico, 17",Alcalá De Henares,28801,Madrid,1.559,NA,1.429,1.449,-3.390139,40.498250,AVIA,L-D: 06:00-23:00,2024-07-18 17:39
"Calle Membrilleras, 5",Puente Genil,14500,Córdoba,1.509,1.659,1.259,1.319,-4.758139,37.401333,PETROMARKT,L-D: 24H,2024-07-17 15:30
"Calle Mendigorritxu, 50",Vitoria-Gasteiz,01015,Araba/Álava,NA,NA,1.519,NA,-2.747639,42.843111,N1JUNDIZ,L-D: 24H,2024-07-18 09:40
"Calle Mercadrid Parcela D-3, S/N",Madrid,28018,Madrid,1.669,1.819,1.629,1.669,-3.659861,40.358194,REPSOL,L-S: 00:00-14:00,2024-07-19 06:00
"Calle Mercurio, 22",Carmona,41410,Sevilla,1.549,NA,1.469,NA,-5.779556,37.439222,OPERADORA SEVILLANA,L-D: 24H,2024-07-17 14:19
"Calle Merkatondoa, 7",Estella-Lizarra,31200,Navarra,1.639,NA,1.499,NA,-2.031194,42.663028,EROSKI,L-D: 24H,2024-07-18 08:11
"Calle Metalurgia, S/N",Sevilla,41007,Sevilla,1.509,NA,1.367,NA,-5.960250,37.403750,PERTROPRIX,L-D: 24H,2024-07-18 15:41
"Calle Mexico, S/N",Sant Andreu De La Barca,08740,Barcelona,1.659,NA,1.549,1.619,1.981333,41.443167,PETROCAT DIRECTE,L-D: 24H,2024-07-19 00:00
"Calle Miguel De Cervantes, 2",Paracuellos De Jarama,28860,Madrid,1.669,1.829,1.559,1.609,-3.547917,40.499889,CEPSA,L: 06:00-23:00,2024-07-18 08:24
"Calle Miguel Hernandez, 116",L'hospitalet De Llobregat,08246,Barcelona,1.569,NA,1.333,NA,2.120944,41.351139,BALLENOIL,L-D: 24H,2024-07-18 14:04
"Calle Miguel Hernandez, 35",Aldaia,46960,Valencia / València,1.499,NA,1.297,NA,-0.463583,39.470389,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Miguel Pelillo, 30",Mojados,47250,Valladolid,1.499,NA,1.299,NA,-4.666944,41.433806,MAXPETROL,L-D: 24H,2024-07-17 10:36
"Calle Miguel Servet, 2",La Rinconada,41300,Sevilla,1.467,NA,1.327,NA,-5.933833,37.487722,BALLENOIL,L-D: 24H,2024-07-16 10:49
"Calle Miguel Servet, 26",Rincón De Soto,26550,Rioja (La),1.546,NA,1.415,NA,-1.850278,42.231667,COCAVICA,L-D: 24H,2024-07-18 09:48
"Calle Miguel Servet, 4",Elche/Elx,03203,Alicante,1.699,1.839,1.529,1.649,-0.614472,38.298056,SHELL,L-V: 06:30-22:30; S: 06:30-20:30; D: 08:00-16:00,2024-07-17 11:41
"Calle Miguel Uribe Gómez, 4",Huércal-Overa,04600,Almería,1.519,NA,1.385,NA,-1.967222,37.415528,OIL JCJ,L-D: 24H,2024-07-18 08:11
"Calle Milagrosa (La) La Cuesta, 2",San Cristóbal De La Laguna,38206,Santa Cruz De Tenerife,1.199,1.329,1.179,1.295,-16.283778,28.466111,DISA VISTABELLA,L-S: 06:00-22:00; D: 08:00-22:00,2024-07-18 16:32
"Calle Milagrosa, 15",València,46009,Valencia / València,1.499,1.665,1.368,1.415,-0.373778,39.484722,GALP/3CAMINOS-VALENCIA,L-D: 24H,2024-07-18 06:00
"Calle Mina Buena Suerte-Bola, 1",La Unión,30360,Murcia,1.629,1.779,1.509,1.569,-0.900667,37.628111,REPSOL,L-D: 06:30-22:30,2024-07-18 09:21
"Calle Mina Del Cotorro (De La), S/N",Navalcarnero,28600,Madrid,1.549,NA,1.359,NA,-3.994389,40.290694,BALLENOIL,L-D: 24H,2024-07-16 16:02
"Calle Mina Leona 1, 1",Serón,04890,Almería,1.569,NA,1.439,1.489,-2.508722,37.360417,HAFESA,L-D: 06:00-22:00,2024-07-16 13:54
"Calle Miquel Peiró Victori, Cantonada Ametllers, S/N",L'hospitalet De Llobregat,08906,Barcelona,1.464,NA,1.378,NA,2.093639,41.364278,ESTACIO SERVEI CAN BUXERES,L-D: 24H,2024-07-16 11:00
"Calle Mitgera, 1",Massalfassar,46560,Valencia / València,1.519,1.719,1.339,1.399,-0.306389,39.549583,PETROMAX LEVANTE,L-D: 06:00-22:00,2024-07-17 10:51
"Calle Moguer, S/N",Trigueros,21620,Huelva,1.530,NA,1.360,1.380,-6.832556,37.377250,SUMALCA,L-D: 06:30-22:30,2024-07-17 10:56
"Calle Molin De La Casuca, S/N",Oviedo,33011,Asturias,1.709,1.869,1.599,1.699,-5.818139,43.388806,REPSOL,L-D: 07:00-23:00,2024-07-19 00:01
"Calle Molina De Segura, S/N",Murcia,30007,Murcia,1.649,1.789,1.499,1.539,-1.111944,37.992639,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2024-07-18 10:40
"Calle Molino Marco, 21",La Vall D'uixó,12600,Castellón / Castelló,1.517,NA,1.377,NA,-0.218639,39.822306,AUTOIL LA VALL,L-D: 24H,2024-07-17 23:19
"Calle Molinos, 18",Iznatoraf,23338,Jaén,1.589,NA,1.499,NA,-3.033417,38.155556,JAENCOOP,L-D: 24H,2024-07-17 15:00
"Calle Molins De Rei, 135/137",Sabadell,08205,Barcelona,1.666,NA,1.555,1.655,2.099472,41.538944,CEPSA,L-D: 07:00-23:00,2024-07-19 06:00
"Calle Monfrague Esquina C\ Gredos, S/N",Cáceres,10005,Cáceres,1.454,NA,1.389,NA,-6.392417,39.471417,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Monserrat, 0",Almería,04006,Almería,1.649,1.791,1.539,1.629,-2.445611,36.840028,BP MONTSERRAT  ALMERIA,L-D: 24H,2024-07-19 00:00
