direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Carrera A-92 Km.391, 40",Benahadux,04410,Almería,1.679,1.829,1.649,1.709,-2.461556,36.924639,REPSOL,L-D: 24H,2024-03-30 00:00
"Carrera Carretera De Criñon, S/N",Carranque,45216,Toledo,1.579,1.729,1.464,1.524,-3.886361,40.182056,GALP,L-D: 24H,2024-04-01 02:17
"Carrera De La Esclusa, 10 (Puerto Oeste),",Sevilla,41001,Sevilla,1.744,,1.659,1.768,-6.000694,37.363694,CEPSA,L-D: 24H,2024-04-01 06:00
"Carrera General Las Galletas Nº2 Km4, 2",Arona,38630,Santa Cruz De Tenerife,1.259,1.379,1.239,1.379,-16.652528,28.013889,CEPSA COSTA DEL SILENCIO,L-D: 24H,2024-03-30 00:30
"Carrera Linares-Orcera Pk. 48, S/N",Santisteban Del Puerto,23250,Jaén,1.719,,1.609,1.679,-3.199389,38.251944,REPSOL,L-D: 06:00-22:00,2024-03-30 09:27
"Carrera Lugar De Parderrubias, S/N",Salceda De Caselas,36473,Pontevedra,1.669,,1.599,1.689,-8.569083,42.102639,PETRONOR,L-V: 07:00-21:00; S-D: 09:00-21:00,2024-03-30 00:00
"Carrera N Iv K.m.552,4, 2",Dos Hermanas,41700,Sevilla,1.729,1.861,1.665,1.745,-5.952611,37.295583,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-04-01 00:00
"Carrera N550, 6,6",A Coruña,15191,Coruña (A),1.729,,1.589,1.669,-8.380889,43.305944,CEPSA,L-D: 07:00-23:00,2024-03-31 00:00
"Carrera Nac.234, Km.177,5,",Monreal Del Campo,44300,Teruel,1.679,1.789,1.589,1.639,-1.346972,40.782750,REPSOL,L-D: 08:00-21:00,2024-03-30 00:00
"Carrera Pm-503 Km. 5,5,",Porreres,07260,Balears (Illes),1.759,1.904,1.689,1.779,3.019583,39.520056,BP,L-V: 06:00-22:00; S: 06:00-21:00; D: 07:00-22:00,2024-03-31 23:14
"Carrera San Antoniño  (N 550 - Km 107), 56",Barro,36191,Pontevedra,1.689,,1.619,1.689,-8.638028,42.528861,REPSOL,L-V: 07:00-23:00; S-D: 09:00-22:00,2024-04-01 02:11
"Carrera Santa Catalina, 2",Murcia,30150,Murcia,1.649,1.799,1.559,1.599,-1.133000,37.946472,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
Carretera 03 Km.,Cartagena,30310,Murcia,1.689,,1.599,,-1.003056,37.638861,REPSOL,L-S: 06:00-21:00,2024-03-30 00:00
"Carretera 112,6 Km. N-332",Alicante/Alacant,03559,Alicante,1.759,1.909,1.609,1.669,-0.447417,38.386250,REPSOL,L-D: 06:30-22:30,2024-04-01 00:00
Carretera 237 Km.,Sagunto/Sagunt,46500,Valencia / València,1.469,,1.375,,-0.255694,39.672972,PLENOIL,L-D: 24H,2024-04-01 04:15
"Carretera 31 Km. 344,8",Fontanilles,17257,Girona,1.739,,1.589,1.639,3.145944,42.004500,PETROCAT,L-D: 07:00-21:00,2024-03-30 00:00
Carretera 322 Km. 302,Alcaraz,02330,Albacete,1.659,,1.569,1.619,-2.327639,38.808528,REPSOL,L-V: 07:00-17:00,2024-03-30 00:00
"Carretera 433 Km. 34,100",Castilblanco De Los Arroyos,41230,Sevilla,1.679,,1.599,1.689,-5.988222,37.669889,REPSOL,L: 06:00-21:00,2024-03-30 00:00
"Carretera 510,1 Km. 510,1",Riudoms,43330,Tarragona,1.779,1.919,1.609,1.659,1.030028,41.165361,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
"Carretera 513 Km. 96,8",Zarza De Granadilla,10710,Cáceres,1.699,,1.599,1.689,-6.038528,40.232306,CAMPSA,L: 07:00-22:00,2024-03-31 00:00
"Carretera 540, Km65 Km. 0",Carballedo,27520,Lugo,1.669,,1.589,1.659,-7.812500,42.541278,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Carretera 6316 Km. 10,5",Alfoz De Lloredo,39526,Cantabria,1.729,1.799,1.619,1.689,-4.155194,43.395944,CEPSA,L-D: 08:00-21:00,2024-03-30 10:12
Carretera 6316 Km.2 Km. 2,Santillana Del Mar,39314,Cantabria,1.729,1.879,1.619,1.669,-4.059750,43.378278,REPSOL,L-D: 07:00-21:00,2024-03-30 00:00
Carretera 640 Km. 26,San Tirso De Abres,33774,Asturias,1.729,1.839,1.629,1.719,-7.148583,43.412944,PETRONOR,L: 07:00-23:00,2024-03-30 00:00
"Carretera A 222 Km. 28,800",Belchite,50130,Zaragoza,1.698,1.829,1.596,1.649,-0.742333,41.309667,REPSOL,L-D: 07:00-22:00,2024-03-31 17:30
Carretera A 359 Km. 17,Villanueva Del Rosario,29312,Málaga,1.739,1.889,1.629,1.679,-4.391583,37.022389,REPSOL,L-D: 24H,2024-03-30 00:00
"Carretera A 480 Km. 1,2",Chipiona,11550,Cádiz,1.669,1.819,1.599,1.689,-6.405556,36.742722,REPSOL,L: 07:00-23:00,2024-03-30 00:00
"Carretera A 6203 Km. 39,200",Montizón,23265,Jaén,1.539,,1.519,1.559,-3.064778,38.362333,STMO CRISTO DE LA EXPIRACION,L-S: 07:00-22:00,2024-04-01 07:00
Carretera A Cervera De Los Montes Km. 1,Talavera De La Reina,45600,Toledo,1.529,,1.439,1.459,-4.829222,39.972111,BALLENOIL,L-D: 24H,2024-03-31 22:53
Carretera A Palma Del Rio Km. 2,Córdoba,14005,Córdoba,1.689,1.819,1.589,1.669,-4.805472,37.882944,REPSOL,L-D: 06:00-23:00,2024-03-30 00:00
"Carretera A Sant Joan Despi Bv-2001 Km. 0,19",Cornellà De Llobregat,08940,Barcelona,1.784,,1.669,1.734,2.065500,41.357556,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
Carretera A-1 Km. 443,Villabona,20150,Gipuzkoa,1.757,,1.639,1.704,-2.039361,43.200806,CEPSA,L-D: 24H,2024-04-01 06:00
"Carretera A-1, Madrid-Burgos Km. 203,000",Villalmanzo,09390,Burgos,1.778,1.966,1.656,1.734,-3.751667,42.041028,REPSOL,L-D: 24H,2024-04-01 06:00
"Carretera A-1101 Km. 13,000",Muel,50540,Zaragoza,1.759,1.889,1.639,1.729,-1.099722,41.471111,REPSOL,L-D: 24H,2024-04-01 00:00
"Carretera A-1104 Km. 26,1",Monegrillo,50164,Zaragoza,1.699,,1.609,,-0.419389,41.637972,REPSOL,L-V: 07:00-14:00 y 17:00-20:00; S: 08:00-15:00,2024-03-30 00:00
Carretera A-121 Km. 37,Ricla,50270,Zaragoza,1.699,1.809,1.619,1.669,-1.397111,41.518472,REPSOL,L-D: 07:00-22:00,2024-03-30 00:00
Carretera A-124 Km. 65,Laguardia,01300,Araba/Álava,1.729,,1.629,1.719,-2.578806,42.547639,REPSOL,L-V: 07:00-21:45; S-D: 08:00-21:45,2024-03-30 00:00
"Carretera A-127 Km. 32,3",Ejea De Los Caballeros,50600,Zaragoza,1.724,1.856,1.629,1.706,-1.144528,42.126806,CEPSA,L-V: 06:00-22:00; S-D: 08:00-20:00,2024-04-01 00:00
"Carretera A-129 Km. 4,1",Zaragoza,50162,Zaragoza,1.719,1.829,1.619,1.669,-0.780861,41.681361,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera A-1304 Km. 7,3",Alfamén,50461,Zaragoza,1.699,,1.609,,-1.240250,41.436444,PETRONOR,L-S: 08:00-13:00,2024-03-30 00:00
"Carretera A-131 Km. 2,7",Huesca,22090,Huesca,1.679,,1.589,1.679,-0.391806,42.115889,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera A-132 Vitoria-Estella Km. 23,Arraia-Maeztu,01120,Araba/Álava,1.620,1.770,1.510,,-2.477917,42.753194,(SIN RÓTULO),L-D: 07:00-23:00,2024-03-30 07:00
"Carretera A-133 Km Km. 26,6",Estadilla,22423,Huesca,1.669,,1.589,1.649,0.239861,42.055083,REPSOL,L-D: 07:00-21:00,2024-03-30 00:00
Carretera A-136 Km. 11,Sallent De Gállego,22663,Huesca,1.719,1.869,1.569,1.639,-0.308444,42.716000,REPSOL,L-D: 07:00-22:00,2024-03-30 00:00
Carretera A-136 Km. 94,Sallent De Gállego,22640,Huesca,1.739,1.889,1.589,1.659,-0.367806,42.773972,REPSOL,L-D: 07:00-22:00,2024-03-29 22:21
Carretera A-138 Km. 84,Bielsa,22350,Huesca,1.679,,1.579,1.649,0.209500,42.661250,REPSOL,L-D: 08:00-20:00,2024-03-30 09:30
"Carretera A-138 Km. 9,10",El Grado,22390,Huesca,1.698,1.797,1.599,1.685,0.225944,42.140611,REPSOL,L-D: 07:00-22:00,2024-03-31 10:19
"Carretera A-139 Km. 5,6",Graus,22436,Huesca,1.669,,1.589,,0.354722,42.226028,HIPER-OIL,L-D: 24H,2024-03-29 12:37
"Carretera A-1512 Km. 28,6",Albarracín,44100,Teruel,1.729,,1.629,1.689,-1.440583,40.412889,CEPSA,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-03-30 00:00
"Carretera A-2 Km. 239,75",Calatayud,50300,Zaragoza,1.729,1.879,1.629,1.699,-1.586583,41.364917,REPSOL,L-V: 06:00-22:30; S-D: 07:00-23:00,2024-04-01 00:00
"Carretera A-2 Km. 333,8",La Puebla De Alfindén,50171,Zaragoza,1.749,1.889,1.639,1.729,-0.754694,41.640639,REPSOL,L-D: 24H,2024-04-01 00:00
Carretera A-2 Km. 447,Soses,25181,Lleida,1.689,,1.599,1.689,0.475611,41.544528,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera A-2 Km. 567,El Bruc,08294,Barcelona,1.788,1.928,1.688,1.778,1.750389,41.593333,REPSOL,L-D: 24H,2024-03-29 00:05
Carretera A-214 Km. 5,Alicante/Alacant,03112,Alicante,1.749,1.889,1.599,1.689,-0.477750,38.401000,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera A-22 Km. 0,Alpicat,25110,Lleida,1.699,1.849,1.609,1.669,0.566444,41.645917,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
"Carretera A-2230 Km. 7,1",Vejer De La Frontera,11159,Cádiz,1.673,,1.603,1.694,-6.063889,36.238306,"""BP""",L-D: 07:00-23:00,2024-04-01 07:00
"Carretera A-23 Km. 552,8",Almudévar,22270,Huesca,1.709,,1.599,1.689,-0.575528,42.036194,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera A-23 Km. 573,8",Huesca,22090,Huesca,1.679,1.829,1.589,1.659,-0.424583,42.147806,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera A-30 Km. 328,2",Hellín,02400,Albacete,1.709,,1.619,1.684,-1.571667,38.417306,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
Carretera A-306 Km. 34,Porcuna,23790,Jaén,1.709,1.889,1.649,1.719,-4.164972,37.868222,CEPSA,L-D: 06:00-22:00,2024-03-31 00:01
Carretera A-308 Km. 1,Iznalloz,18550,Granada,1.689,,1.589,,-3.484917,37.415722,REPSOL,S: 06:00-20:00; D: 08:00-22:30,2024-03-30 00:00
Carretera A-312 Km. 28,Arquillos,23230,Jaén,1.669,,1.559,1.609,-3.375750,38.183306,REPSOL,L-S: 06:30-22:00,2024-03-30 00:00
Carretera A-315 Km. 90,Freila,18812,Granada,1.689,,1.579,1.679,-2.931972,37.536611,CEPSA,L-D: 24H,2024-03-29 09:27
"Carretera A-319 Km. 10,5",Cazorla,23470,Jaén,1.506,,1.397,,-3.024750,37.925056,S.C.A. ACEITES CAZORLA,L-D: 06:00-23:00,2024-03-30 13:38
"Carretera A-35 Km. 670,9",Alberic,46260,Valencia / València,1.779,,1.644,1.706,-0.522278,39.131444,CEPSA,L-D: 24H,2024-04-01 06:00
"Carretera A-350 Km. 5,100",Huércal-Overa,04600,Almería,1.499,,1.489,1.579,-1.876222,37.416778,E.S H8 ENERGYS,L-D: 06:00-00:00,2024-03-30 11:21
"Carretera A-353 Km. 35,5",Pilar De La Horadada,03190,Alicante,1.769,1.901,1.599,1.679,-0.782472,37.859833,CEPSA,L-D: 06:00-23:59,2024-04-01 00:00
Carretera A-356 Km. 42,Vélez-Málaga,29700,Málaga,1.759,,1.669,1.749,-4.124917,36.810861,CEPSA,L-V: 07:00-22:00; S: 09:00-14:00,2024-03-31 00:00
"Carretera A-356 Km. 43,5",Vélez-Málaga,29719,Málaga,1.728,,1.618,1.698,-4.123278,36.799611,REPSOL,L-D: 24H,2024-04-01 00:00
Carretera A-367 Km. 5,Ronda,29400,Málaga,1.754,1.874,1.659,1.729,-5.115167,36.783639,GALP,L-D: 24H,2024-04-01 02:17
"Carretera A-376 Km. 120,7",Ronda,29400,Málaga,1.769,,1.674,1.734,-5.162361,36.759444,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera A-381 Km. 11,500",Jerez De La Frontera,11595,Cádiz,1.699,1.849,1.609,,-6.023556,36.568944,REPSOL,L-D: 24H,2024-04-01 00:00
Carretera A-381 Km. 17,Jerez De La Frontera,11400,Cádiz,1.654,1.774,1.579,1.669,-5.981694,36.524694,GALP,L-D: 24H,2024-04-01 02:17
Carretera A-381 Km. 94,Los Barrios,11370,Cádiz,1.729,1.839,1.659,1.739,-5.514944,36.200000,REPSOL,L-D: 24H,2024-04-01 07:00
"Carretera A-382 Km. 26,8",Arcos De La Frontera,11630,Cádiz,1.689,,1.609,1.675,-5.822389,36.747833,CEPSA,L-D: 24H,2024-04-01 00:00
"Carretera A-383 Km. 4,7",La Línea De La Concepción,11300,Cádiz,1.669,1.779,1.589,1.639,-5.345750,36.199194,REPSOL,L-V: 07:00-19:00; S-D: 08:00-14:00,2024-03-30 00:00
"Carretera A-384 Km 23,600 Km. 23,600",Villamartín,11650,Cádiz,1.679,1.799,1.619,1.709,-5.610472,36.863806,REPSOL,L: 06:00-22:00,2024-04-01 06:49
"Carretera A-384 Km. 43,500",Algodonales,11680,Cádiz,1.705,,1.649,1.719,-5.425833,36.877639,REPSOL,L-D: 06:30-22:30,2024-03-30 00:00
"Carretera A-387 Km. 5,6",Fuengirola,29640,Málaga,1.779,1.899,1.699,1.779,-4.598972,36.587139,CEPSA,L-D: 06:30-22:30,2024-04-01 00:20
Carretera A-394 Km. 16,Utrera,41710,Sevilla,1.509,,1.519,1.579,-5.740472,37.200694,TAMOIL,L-D: 24H,2024-03-30 18:00
"Carretera A-42 Calle Sector 12, Parcela P-68 Km. 58,4",Olías Del Rey,45280,Toledo,1.539,,1.469,1.489,-3.998333,39.945778,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Carretera A-42 Km. 18,7",Fuenlabrada,28940,Madrid,1.759,1.909,1.639,1.719,-3.762667,40.258611,REPSOL,L-D: 24H,2024-04-01 06:00
"Carretera A-42 Km. 18,7",Fuenlabrada,28946,Madrid,1.759,1.909,1.629,1.719,-3.761472,40.259278,REPSOL,L-D: 24H,2024-04-01 00:00
"Carretera A-431 Km. 133,9",La Rinconada,41309,Sevilla,1.694,1.826,1.634,1.745,-5.997139,37.448833,CEPSA,L-V: 07:00-21:00; S: 08:00-15:00,2024-04-01 00:00
"Carretera A-431 Km. 66,2",Lora Del Río,41440,Sevilla,1.679,,1.589,,-5.449389,37.690056,ES LOS MONOS,L: 06:00-22:00,2024-04-01 06:00
Carretera A-44 Km. 147,Padul,18640,Granada,1.709,1.859,1.599,1.679,-3.650417,37.046028,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
"Carretera A-44 Km. 57,4",Cárcheles,23191,Jaén,1.696,1.828,1.659,1.724,-3.626472,37.678222,CEPSA,L-D: 00:00-23:59,2024-04-01 06:00
"Carretera A-45 Km. 111,5",Antequera,29200,Málaga,1.759,1.869,1.649,1.699,-4.464861,36.986889,REPSOL,L-D: 24H,2024-03-30 00:00
"Carretera A-471 Sevilla-Chipiona Km. 27,900",Lebrija,41740,Sevilla,1.699,1.839,1.629,1.699,-6.071222,36.927333,REPSOL,L-D: 24H,2024-03-29 10:35
"Carretera A-480 Km. 24,1",Chipiona,11550,Cádiz,1.689,1.829,1.589,1.655,-6.384889,36.746639,CEPSA,L-D: 07:00-22:00,2024-04-01 00:00
Carretera A-49 Km. 102,Cartaya,21450,Huelva,1.759,1.909,1.659,1.749,-7.114167,37.323333,REPSOL,L-D: 24H,2024-04-01 00:00
Carretera A-49 Km. 102,Cartaya,21450,Huelva,1.759,1.909,1.659,1.749,-7.114472,37.322694,REPSOL,L-D: 24H,2024-04-01 00:00
Carretera A-49 Km. 37,Chucena,21891,Huelva,1.779,1.919,1.669,1.759,-6.423194,37.346861,REPSOL,L-D: 24H,2024-04-01 00:00
"Carretera A-492 Km. 0,100",Aljaraque,21110,Huelva,1.559,1.659,1.599,,-6.991028,37.273944,TAMOIL,L-D: 24H,2024-03-30 18:00
"Carretera A-495 Km. 26,700",Alosno,21520,Huelva,1.749,,1.649,1.769,-7.124028,37.546028,CEPSA,L-D: 06:00-22:00,2024-03-31 07:31
Carretera A-62 Km. 112,Cabezón De Pisuerga,47260,Valladolid,1.709,1.839,1.609,1.699,-4.659833,41.744056,REPSOL,L-D: 06:30-22:30,2024-04-01 00:00
Carretera A-62 Km. 142,Tordesillas,47132,Valladolid,1.719,1.829,1.619,1.709,-4.895778,41.539972,REPSOL,L-D: 07:00-23:00,2024-04-01 07:00
"Carretera A-624 Km. 37,8",Amurrio,01450,Araba/Álava,1.639,1.771,1.499,1.565,-2.967611,43.031889,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
Carretera A-66 Km. 494,Malpartida De Plasencia,10680,Cáceres,1.709,1.859,1.619,1.709,-6.276139,39.882972,REPSOL,L-D: 24H,2024-04-01 00:00
"Carretera A-68 Km. 99,82",Fontellas,31512,Navarra,1.417,,1.298,,-1.580333,42.024778,PLENOIL,L-D: 24H,2024-04-01 04:15
Carretera A-8 Km. 277,Ribadedeva,33590,Asturias,1.689,1.821,1.579,1.679,-4.565167,43.381861,CEPSA,L-D: 06:00-23:59,2024-03-29 00:00
Carretera A-8002 Km. 2,La Rinconada,41300,Sevilla,1.719,1.829,1.629,1.699,-5.976972,37.451444,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera A-8079 Km. 2,La Algaba,41980,Sevilla,1.719,1.859,1.609,1.699,-6.024528,37.461806,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Carretera A-92 Km. 11,Alcalá De Guadaíra,41500,Sevilla,1.487,,1.393,,-5.832222,37.347556,PETROPRIX,L-D: 24H,2024-03-30 18:30
Carretera A-92 Km. 4,Alcalá De Guadaíra,41500,Sevilla,1.594,1.714,1.494,1.584,-5.895806,37.379361,GALP,L-D: 06:00-22:00,2024-04-01 02:17
Carretera A. 92a Km. 391,Benahadux,04410,Almería,1.679,1.829,1.649,1.709,-2.461611,36.925083,REPSOL,L-D: 24H,2024-03-30 00:00
Carretera A1075 Km. 1,Santa Fe De Mondújar,04420,Almería,,,1.659,1.759,-2.537194,36.962778,BP E.S. LOS MILLARES,L: 06:00-22:00,2024-03-29 09:19
"Carretera A123 Km. 10,4",Zaragoza,50193,Zaragoza,1.698,,1.598,1.668,-0.801806,41.750806,CEPSA,L-V: 07:00-21:00; S-D: 08:00-14:00,2024-04-01 00:05
"Carretera A138 Km. 72,200",Tella-Sin,22365,Huesca,1.669,,1.569,1.619,0.212917,42.584167,REPSOL,L-D: 09:00-20:00,2024-03-30 00:00
"Carretera A2 Km. 117,4",Torremocha Del Campo,19268,Guadalajara,,,,,-2.615972,40.972278,HAM TORREMOCHA,L-D: 24H,2024-04-01 02:00
Carretera A23 Pg Ind 28 Parcela 49 Km. 304,Villanueva De Gállego,50830,Zaragoza,1.739,1.849,1.639,1.739,-0.830500,41.778472,CEPSA,L-V: 06:00-23:00; S-D: 06:00-22:00,2024-03-29 19:00
Carretera A231 Km. 8,Campo De Villavidel,24225,León,1.669,1.819,1.599,1.659,-5.520889,42.454889,REPSOL,L-D: 07:00-23:00,2024-04-01 07:00
Carretera A231 Km. 8,Villanueva De Las Manzanas,24225,León,1.669,1.819,1.589,1.659,-5.518139,42.455528,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
Carretera A422 Km. 1,Villanueva Del Duque,14250,Córdoba,1.669,,1.559,1.609,-4.979694,38.392139,REPSOL,L-S: 07:00-16:00,2024-03-30 00:00
"Carretera A44 Km. 122,8",Peligros,18210,Granada,1.699,1.809,1.579,1.649,-3.643444,37.235583,REPSOL,L-D: 24H,2024-03-30 00:00
"Carretera A472 Km. 60,750",Niebla,21840,Huelva,1.709,,1.584,1.644,-6.672250,37.364167,CEPSA,L-V: 06:00-20:30; S: 07:00-14:30,2024-04-01 00:00
Carretera A472 Km. 85,Huelva,21007,Huelva,1.646,1.778,1.547,1.614,-6.910194,37.272778,CEPSA,L-V: 06:30-20:30; S: 09:00-14:00,2024-04-01 00:00
"Carretera A5 Km. 338,8",Mérida,06800,Badajoz,1.689,1.819,1.579,1.649,-6.322139,38.926528,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera A6 Km. 11,6",Madrid,28023,Madrid,1.779,,1.619,1.699,-3.801083,40.465972,CEPSA,L-D: 24H,2024-04-01 06:00
Carretera A6 Km. 273,La Torre Del Valle,49781,Zamora,1.699,1.849,1.639,1.689,-5.715528,42.089278,REPSOL,L-D: 24H,2024-04-01 00:00
"Carretera A6 Km. 390,3",Ponferrada,24400,León,1.689,1.829,1.579,1.669,-6.625778,42.584417,REPSOL,L-D: 24H,2024-04-01 00:00
Carretera A66 Km. 528,Santiago Del Campo,10191,Cáceres,1.709,1.859,1.619,1.709,-6.392028,39.651417,REPSOL,L-D: 06:00-00:00,2024-04-01 00:00
Carretera A67 Km. 13,Miengo,39310,Cantabria,1.759,1.891,1.649,1.715,-3.985806,43.406722,CEPSA,L-D: 24H,2024-04-01 07:00
Carretera A67 Km. 13,Miengo,39310,Cantabria,1.759,1.891,1.649,1.715,-3.987222,43.407778,CEPSA,L-D: 24H,2024-04-01 06:00
Carretera A7204 Km. 29,Colmenar,29170,Málaga,1.735,,1.619,1.669,-4.344694,36.910944,REPSOL,L-V: 07:00-20:00; S-D: 08:30-14:00 y 15:30-19:00,2024-03-30 00:00
"Carretera Ab101 Km. 0,2",La Roda,02630,Albacete,1.559,,1.359,,-2.158028,39.218389,GASPLAY,L-D: 24H,2024-03-29 18:50
"Carretera Ac-115 Km. 1,800",Neda,15510,Coruña (A),1.729,1.849,1.629,1.699,-8.161806,43.490028,REPSOL,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-03-29 08:02
"Carretera Ac-2203 Km. 5,1",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.759,1.889,1.599,1.689,-0.514972,38.390139,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Carretera Ac-431 Km. 5,1",Laxe,15117,Coruña (A),1.669,1.779,1.579,1.629,-8.997389,43.213500,PETRONOR,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-03-30 00:00
Carretera Ac-542 Km. 10,Abegondo,15318,Coruña (A),1.549,,1.379,1.439,-8.288444,43.227806,CEPSA,L: 07:00-22:00,2024-03-29 10:59
Carretera Agost Km. 68,San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.749,1.899,1.609,1.689,-0.534111,38.401417,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
Carretera Aguilar Iznalloz Km. 62,Carcabuey,14810,Córdoba,1.669,,1.559,1.609,-4.305611,37.468667,REPSOL,L-D: 07:00-21:00,2024-03-30 00:00
Carretera Al-12 Km. 3.6,Almería,04120,Almería,1.714,1.846,1.685,1.794,-2.422972,36.843083,CEPSA,L-D: 00:00-23:59,2024-04-01 06:00
Carretera Al-3117 - Al-3110 Km. 0+925,Almería,04120,Almería,1.487,,1.457,,-2.420194,36.854333,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Carretera Al-3201 Km. 6,5",Níjar,04117,Almería,1.669,,1.629,1.679,-2.160972,36.815778,REPSOL,L-D: 07:00-22:00,2024-03-30 00:00
"Carretera Alagon Tudela Km. 9,700",Remolinos,50637,Zaragoza,1.699,1.809,1.619,1.669,-1.177194,41.836167,REPSOL,L-V: 06:30-20:30; S-D: 08:00-15:00 y 18:00-20:00,2024-03-30 00:00
"Carretera Albaida Km. 3,1",Palma De Gandía,46724,Valencia / València,1.749,,1.579,1.669,-0.211583,38.934278,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera Alboraya - Tavernes Km. 1,7",Alboraia/Alboraya,46120,Valencia / València,1.769,1.899,1.599,1.669,-0.356611,39.501778,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera Alcoy - Villena Km. 38,2",Biar,03410,Alicante,1.749,1.849,1.629,1.679,-0.786556,38.630583,REPSOL,L-V: 07:00-21:45; S: 07:00-15:30,2024-03-30 00:00
Carretera Algarinejo Km. S/N,Priego De Córdoba,14800,Córdoba,1.629,1.769,1.549,,-4.193944,37.432889,SHELL,L-D: 07:00-22:00,2024-04-01 07:00
Carretera Alicante Km. 10,Murcia,30163,Murcia,1.729,1.869,1.609,1.679,-1.085667,38.042889,REPSOL,L-V: 06:00-23:00; S: 06:30-23:00; D: 07:00-23:00,2024-03-30 00:00
Carretera Alicante Km. 53,Villena,03400,Alicante,1.759,1.869,1.619,1.669,-0.848972,38.618083,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Carretera Alicante Km. 6,8",Murcia,30160,Murcia,1.599,,1.429,1.499,-1.098278,38.016639,PARA Y SIGUE,L-D: 06:30-22:00,2024-03-31 23:45
"Carretera Almazora Cs236 Km. 9,39",Castelló De La Plana,12005,Castellón / Castelló,1.724,1.864,1.554,1.614,-0.052500,39.968361,GALP,L-D: 06:00-22:00,2024-04-01 02:17
Carretera Almeria-Motril Km. 107,Motril,18600,Granada,1.489,,1.399,,-3.509000,36.731917,PETROPRIX,L-D: 24H,2024-03-30 18:30
Carretera Almería Km. 1,Ugíjar,18480,Granada,1.689,1.831,1.589,1.679,-3.048250,36.962778,BP LA ALPUJARRA-UGIJAR,L-D: 07:00-22:00,2024-04-01 07:00
Carretera Alzira Km. 13,Xàtiva,46800,Valencia / València,1.475,,1.385,,-0.513389,38.996222,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Carretera Alzira-Carcaixent Cv-41 Km. 1,930",Carcaixent,46740,Valencia / València,1.499,,1.379,,-0.448944,39.130389,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Carretera Antigua Bailen-Motril Km. 138,400",Ogíjares,18151,Granada,1.689,1.799,1.569,1.639,-3.631278,37.121667,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
Carretera Antigua Carretera Nacional Km. 340,Foios,46134,Valencia / València,1.494,,1.377,,-0.352556,39.531528,GASEXPRESS FOIOS,L-D: 24H,2024-03-30 08:31
Carretera Antigua De Extremadura Km. 148,Oropesa,45560,Toledo,1.729,1.849,1.629,1.709,-5.183917,39.920472,REPSOL,L-D: 07:00-23:00,2024-03-31 12:28
Carretera Antigua De Malaga A Granada Km. 142,Granada,18003,Granada,1.699,,1.569,,-3.636361,37.190722,REPSOL,L-D: 06:00-23:00,2024-03-30 00:00
"Carretera Antigua N-Iv Km. 639,5",Jerez De La Frontera,11408,Cádiz,1.549,1.689,1.484,1.574,-6.154750,36.687750,GALP,L-D: 24H,2024-04-01 02:17
"Carretera Antigua Nacional I Km. 15,5",Alcobendas,28100,Madrid,1.699,,1.539,1.609,-3.642250,40.532806,GALP,L-D: 07:00-23:00,2024-04-01 02:17
Carretera Antigua Nacional I Km. 375,Agurain/Salvatierra,01200,Araba/Álava,1.739,1.879,1.644,1.734,-2.394583,42.848944,GALP,L-D: 06:00-22:00,2024-04-01 02:17
