direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Carrera Nac.234, Km.177,5,",Monreal Del Campo,44300,Teruel,1.559,1.669,1.559,1.609,-1.346972,40.782750,REPSOL,L-D: 08:00-21:00,2023-12-05 00:00
"Carrera Nacional 601, 218,1",La Mudarra,47630,Valladolid,1.599,1.709,1.599,1.649,-4.941750,41.786250,CEPSA,L-V: 06:00-23:00; S-D: 13:00-21:00,2023-12-04 10:43
"Carrera Nacional 634 Pk 666+580, 8",Curtis,15310,Coruña (A),1.549,NA,1.569,1.599,-8.036278,43.134167,VALCARCE - E.S. TISCO,L-V: 07:00-23:00; S-D: 08:00-22:00,2023-12-05 10:49
"Carrera Nacional Iv Km 291, N",Bailén,23710,Jaén,1.599,NA,1.609,1.675,-3.754722,38.125806,CEPSA,L-D: 24H,2023-12-05 12:53
"Carrera Pm-503 Km. 5,5,",Porreres,07260,Balears (Illes),1.659,1.806,1.649,1.739,3.019583,39.520056,BP,L-V: 06:00-22:00; S: 06:00-21:00; D: 07:00-22:00,2023-12-03 23:37
"Carrera Riaza A Toro, Sn",Hontalbilla,40353,Segovia,1.559,NA,1.559,1.649,-4.119111,41.347444,REPOSTAR,L-D: 24H,2023-12-04 12:57
"Carrera San Antoniño  (N 550 - Km 107), 56",Barro,36191,Pontevedra,1.609,NA,1.609,1.709,-8.638028,42.528861,REPSOL,L-V: 07:00-23:00; S-D: 08:00-23:00,2023-12-04 01:17
"Carrera Santa Catalina, 2",Murcia,30150,Murcia,1.549,1.639,1.539,1.539,-1.133000,37.946472,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Carrera Sevilla-Brenes, 3,05",La Rinconada,41300,Sevilla,1.499,NA,1.399,1.399,-5.950139,37.485083,EASYGAS,L-D: 06:00-22:00,2023-12-04 12:35
"Carrera Sonseca, 27",Orgaz,45450,Toledo,NA,NA,1.429,NA,-3.882333,39.649722,"GASOLEORGAZ, S COOP DE CLM",L-D: 24H,2023-12-04 11:26
"Carrera Valencia, Km, 14,800",Madrid,28051,Madrid,1.529,1.669,1.419,1.499,-3.554639,40.355806,SHELL,L-D: 24H,2023-12-04 13:30
"Carrera Villanueva De Los Infantes, S/N",Montiel,13326,Ciudad Real,1.415,NA,1.405,NA,-2.882583,38.699750,CASTILLO DE MONTIEL,L-D: 24H,2023-12-03 08:47
"Carrera Zamora V2210-P47-P94, 0",Gamones,49251,Zamora,1.599,NA,1.499,NA,-6.175528,41.475917,E.S. DIEZ CENTIMOS,L-D: 24H,2023-12-04 11:56
"Carrero Bi-631 Bilbao Bermeo, 11",Bilbao,48015,Bizkaia,1.639,1.781,1.649,1.739,-2.903028,43.272611,BP BILBAO - STO DOMINGO MI,L-D: 06:00-22:00,2023-12-05 00:00
Carretera 03 Km.,Cartagena,30310,Murcia,1.559,NA,1.549,NA,-1.003056,37.638861,REPSOL,L-S: 06:00-21:00,2023-12-04 00:00
"Carretera 10, Camino De Can Capo, Sžaranjassa Km. 717",Palma,07199,Balears (Illes),1.669,1.829,1.649,1.739,2.736056,39.535306,BP,L-D: 24H,2023-12-05 06:00
"Carretera 112,6 Km. N-332",Alicante/Alacant,03559,Alicante,1.639,1.749,1.589,1.679,-0.447417,38.386250,REPSOL,L-D: 06:30-22:30,2023-12-05 00:00
Carretera 1415 Km. 1925,Caldes De Montbui,08140,Barcelona,1.539,1.699,1.479,NA,2.183889,41.636611,GASUIR,L-D: 05:00-23:00,2023-12-04 16:19
Carretera 230 Km. 50,Rasquera,43513,Tarragona,1.619,1.749,1.559,1.609,0.611083,41.012444,REPSOL,L-D: 06:00-22:00,2023-12-04 12:43
"Carretera 230 Km. 6,5",Lleida,25195,Lleida,NA,NA,NA,NA,0.606889,41.663917,INCOENERGY GAS MOBILITY,L-D: 24H,2023-12-05 10:38
Carretera 237 Km.,Sagunto/Sagunt,46500,Valencia / València,1.475,NA,1.365,NA,-0.255694,39.672972,PLENOIL,L-D: 24H,2023-12-05 12:50
"Carretera 304 Km. 2,8",Vinalesa,46114,Valencia / València,1.666,NA,1.596,1.666,-0.366778,39.532389,GALP,L-S: 06:30-21:30; D: 07:00-21:00,2023-12-04 08:53
"Carretera 31 Km. 344,8",Fontanilles,17257,Girona,1.609,NA,1.559,1.609,3.145944,42.004500,PETROCAT,L-D: 07:00-21:00,2023-12-05 00:00
Carretera 322 Km. 302,Alcaraz,02330,Albacete,1.539,NA,1.569,1.629,-2.327639,38.808528,REPSOL,L-V: 07:00-17:00,2023-12-05 00:00
"Carretera 3301 Km. 1,5",Sineu,07510,Balears (Illes),1.645,1.789,1.625,1.695,3.028250,39.641944,SHELL,L-D: 24H,2023-12-04 16:07
"Carretera 3314 Km. 2,2",Jumilla,30520,Murcia,NA,NA,1.499,NA,-1.334194,38.457000,MULTIGAS ENERTICA S.L.,L-D: 24H,2023-12-04 12:09
"Carretera 337 Km 1,8 Km. 1,8",Vera,04620,Almería,1.569,1.729,1.629,1.739,-1.850611,37.234583,ESTACION SERVICIO VERA SV,L-D: 07:00-23:00,2023-12-04 11:53
Carretera 340 Km. 342,Motril,18730,Granada,1.498,NA,1.443,1.503,-3.446444,36.699028,GASOLINERA GRANADA LA PALMA,L-S: 06:00-22:00,2023-12-04 11:02
Carretera 4 Av P 124a Km. 4,Nava De Arévalo,05216,Ávila,NA,NA,1.475,NA,-4.774972,40.977917,SIN ROTULO,L-D: 24H,2023-12-05 13:07
Carretera 403 Km. 2,Madrid,28021,Madrid,1.659,1.799,1.609,1.689,-3.716333,40.329861,SHELL,L-D: 06:00-22:00,2023-12-04 14:00
"Carretera 433 Km. 34,100",Castilblanco De Los Arroyos,41230,Sevilla,1.579,NA,1.599,1.689,-5.988222,37.669889,REPSOL,L: 06:00-21:00,2023-12-05 00:00
Carretera 5001 Km. 4,Pepino,45638,Toledo,1.599,NA,1.599,NA,-4.794472,39.990806,AVIA,L-D: 06:30-22:00,2023-12-02 06:30
"Carretera 510,1 Km. 510,1",Riudoms,43330,Tarragona,1.649,1.769,1.559,1.609,1.030028,41.165361,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Carretera 513 Km. 96,8",Zarza De Granadilla,10710,Cáceres,1.589,NA,1.599,1.689,-6.038528,40.232306,CAMPSA,L: 07:00-22:00,2023-12-02 00:00
"Carretera 540, Km65 Km. 0",Carballedo,27520,Lugo,1.539,NA,1.579,1.649,-7.812500,42.541278,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Carretera 603 Km. 71,2",El Espinar,40440,Segovia,1.529,1.669,1.489,1.569,-4.207917,40.776917,SHELL,L-D: 06:00-00:00,2023-12-04 15:00
Carretera 6316 Km.2 Km. 2,Santillana Del Mar,39314,Cantabria,1.609,1.759,1.579,1.649,-4.059750,43.378278,REPSOL,L-D: 07:00-21:00,2023-12-05 00:00
Carretera 634 Km. 244,Cabezón De La Sal,39509,Cantabria,1.629,1.789,1.609,1.669,-4.191639,43.327028,REPSOL,L-V: 06:30-23:00; S-D: 07:00-23:00,2023-12-05 00:00
Carretera 640 Km. 26,San Tirso De Abres,33774,Asturias,1.609,1.719,1.609,1.699,-7.148583,43.412944,PETRONOR,L: 07:00-23:00,2023-12-05 00:00
"Carretera 7211 Km. 0,200",Piedrabuena,13100,Ciudad Real,1.479,NA,1.399,NA,-4.189333,39.028861,GP ENERGIA,L-D: 24H,2023-12-04 22:15
Carretera 8005 Sevilla-Los Rosales Km. 10,La Rinconada,41300,Sevilla,1.624,1.764,1.529,1.609,-5.932306,37.473056,SHELL,L-D: 05:30-23:30,2023-12-04 14:30
Carretera A - 4132 Km. 34800,Pórtugos,18415,Granada,1.589,1.779,1.599,NA,-3.315722,36.940306,E.S. PORTUGOS,L-D: 08:00-20:30,2023-12-04 09:55
Carretera A 359 Km. 17,Villanueva Del Rosario,29312,Málaga,1.609,1.719,1.609,1.659,-4.391583,37.022389,REPSOL,L-D: 24H,2023-12-05 00:00
"Carretera A 42 Km. 5,9",Madrid,28025,Madrid,1.639,1.781,1.609,1.699,-3.720889,40.368056,BP A42 CHEYPER,L-D: 24H,2023-12-05 00:00
Carretera A 431 Km. 132,Ayamonte,21400,Huelva,1.609,1.769,1.599,1.669,-7.392194,37.217000,Q8,L-D: 24H,2023-12-04 14:00
"Carretera A 45 Km. 39,8",Letur,02434,Albacete,1.613,NA,1.587,NA,-2.111056,38.356556,E.S. LETUR,L-D: 07:00-21:30,2023-12-04 15:41
"Carretera A 480 Km. 1,2",Chipiona,11550,Cádiz,1.539,1.689,1.549,1.639,-6.405556,36.742722,REPSOL,L: 07:00-23:00,2023-12-05 00:00
Carretera A 62 Km. 14,Buniel,09230,Burgos,1.519,NA,1.369,1.379,-3.835139,42.300722,BEROIL,L-D: 24H,2023-12-04 13:42
Carretera A Cervera De Los Montes Km. 1,Talavera De La Reina,45600,Toledo,1.479,NA,1.439,1.449,-4.829222,39.972111,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Carretera A Los Abrigos Km. 4,5",San Miguel De Abona,38639,Santa Cruz De Tenerife,1.169,1.329,1.139,1.324,-16.611694,28.055833,CEPSA,L-V: 06:00-20:00; S: 07:00-20:00; D: 07:00-14:00,2023-12-04 05:31
Carretera A Palma Del Rio Km. 2,Córdoba,14005,Córdoba,1.579,1.689,1.599,1.679,-4.805472,37.882944,REPSOL,L-D: 06:00-23:00,2023-12-05 00:00
Carretera A San Jose Km. 2,Níjar,04117,Almería,1.598,NA,NA,1.474,-2.193194,36.921778,BIO SABOR,L-D: 24H,2023-12-04 10:33
"Carretera A Sant Joan Despi Bv-2001 Km. 0,19",Cornellà De Llobregat,08940,Barcelona,1.649,NA,1.589,1.679,2.065500,41.357556,CEPSA,L-D: 06:00-22:00,2023-12-05 00:00
"Carretera A,138 Km. 9,5",El Grado,22390,Huesca,1.589,NA,1.579,1.619,0.226556,42.144056,EL GRADO ESTACION DE SERVICIO,L-D: 24H,2023-12-04 10:11
"Carretera A-1 Km. 14,500",Alcobendas,28100,Madrid,1.639,1.809,1.589,1.629,-3.649417,40.528194,CARREFOUR,L-D: 24H,2023-12-05 11:05
Carretera A-1 Km. 443,Villabona,20150,Gipuzkoa,1.619,NA,1.649,1.739,-2.039361,43.200806,CEPSA,L-D: 24H,2023-12-05 10:00
"Carretera A-1, Madrid-Burgos Km. 203,000",Villalmanzo,09390,Burgos,1.659,1.998,1.619,1.709,-3.751667,42.041028,REPSOL,L-D: 24H,2023-12-05 11:00
"Carretera A-1101 Km. 13,000",Muel,50540,Zaragoza,1.609,1.719,1.609,1.699,-1.099722,41.471111,REPSOL,L-D: 24H,2023-12-05 00:00
"Carretera A-1104 Km. 26,1",Monegrillo,50164,Zaragoza,1.549,NA,1.579,NA,-0.419389,41.637972,REPSOL,L-V: 07:00-14:00 y 16:00-19:00,2023-12-05 00:00
"Carretera A-1209 Km. 9,100",Gurrea De Gállego,22280,Huesca,1.462,NA,1.395,NA,-0.762528,42.010778,E.S. SAN NICOLAS,L-D: 24H,2023-12-04 10:59
Carretera A-121 Km. 37,Ricla,50270,Zaragoza,1.549,1.659,1.589,1.659,-1.397111,41.518472,REPSOL,L-D: 07:00-22:00,2023-12-05 00:00
Carretera A-1210 Km. 41,Lalueza,22214,Huesca,1.539,1.689,1.539,1.589,-0.254583,41.844833,REPSOL,L-V: 07:00-20:30; S: 08:00-14:00,2023-12-02 11:18
Carretera A-124 Km. 65,Laguardia,01300,Araba/Álava,1.599,NA,1.619,1.709,-2.578806,42.547639,REPSOL,L-V: 07:00-21:45; S-D: 08:00-21:45,2023-12-05 00:00
"Carretera A-127 Km. 31,5",Ejea De Los Caballeros,50600,Zaragoza,1.529,NA,1.514,1.554,-1.142861,42.118389,LABOIL,L-D: 24H,2023-12-04 08:22
"Carretera A-127 Km. 32,3",Ejea De Los Caballeros,50600,Zaragoza,1.579,1.711,1.579,1.669,-1.144528,42.126806,CEPSA,L-V: 06:00-22:00; S-D: 08:00-20:00,2023-12-05 00:00
"Carretera A-129 Km. 18,500",Perdiguera,50161,Zaragoza,1.569,1.679,1.599,1.649,-0.639972,41.748250,CEPSA,L-D: 06:00-22:00,2023-12-05 09:52
"Carretera A-129 Km. 4,1",Zaragoza,50162,Zaragoza,1.569,1.679,1.599,1.649,-0.780861,41.681361,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Carretera A-1304 Km. 7,3",Alfamén,50461,Zaragoza,1.549,NA,1.579,NA,-1.240250,41.436444,PETRONOR,L-S: 08:00-13:00,2023-12-05 00:00
"Carretera A-131 Km. 2,7",Huesca,22090,Huesca,1.569,NA,1.569,1.659,-0.391806,42.115889,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Carretera A-131 Km. 40,800",Sena,22230,Huesca,1.549,NA,1.549,1.669,-0.049111,41.714500,CEPSA,L-V: 07:30-14:30 y 15:30-20:00; S: 09:00-14:00 y 16:00-20:00,2023-12-04 10:22
Carretera A-132 Vitoria-Estella Km. 23,Arraia-Maeztu,01120,Araba/Álava,1.590,1.750,1.495,NA,-2.477917,42.753194,(SIN RÓTULO),L-D: 07:00-23:00,2023-12-04 11:03
"Carretera A-133 Km Km. 26,6",Estadilla,22423,Huesca,1.549,NA,1.559,1.609,0.239861,42.055083,REPSOL,L-D: 07:00-21:00,2023-12-05 00:00
Carretera A-136 Km. 11,Sallent De Gállego,22663,Huesca,1.539,1.689,1.549,1.599,-0.308444,42.716000,REPSOL,L-D: 07:00-22:00,2023-12-05 00:00
Carretera A-136 Km. 94,Sallent De Gállego,22640,Huesca,1.549,1.699,1.559,1.609,-0.367806,42.773972,REPSOL,L-D: 07:00-22:00,2023-12-04 20:31
Carretera A-138 Km. 84,Bielsa,22350,Huesca,1.589,NA,1.559,1.629,0.209500,42.661250,REPSOL,L-D: 24H,2023-12-04 16:59
"Carretera A-138 Km. 9,10",El Grado,22390,Huesca,1.599,1.751,1.599,1.697,0.225944,42.140611,REPSOL,L-D: 07:00-22:00,2023-12-05 09:35
"Carretera A-139 Km. 5,6",Graus,22436,Huesca,1.549,NA,1.549,NA,0.354722,42.226028,HIPER-OIL,L-D: 24H,2023-12-04 09:18
"Carretera A-139. Salida Benasque. Ctra. A Cerler. Km. 61,500",Benasque,22440,Huesca,1.659,NA,1.649,NA,0.532917,42.614889,SHOP AREA BENAS,L-D: 07:00-22:00,2023-12-04 08:28
"Carretera A-1503 Km. 20,1",Illueca,50250,Zaragoza,1.559,NA,1.579,1.639,-1.618056,41.531944,CEPSA,L-D: 07:00-23:00,2023-12-05 12:09
"Carretera A-1503 Km. 7,500",Sabiñán,50299,Zaragoza,1.609,NA,1.599,NA,-1.560250,41.447222,NO,L-V: 07:00-20:30; S: 08:00-20:00; D: 10:00-19:00,2023-12-04 08:58
"Carretera A-1514 Km. 10,5",Manzanera,44420,Teruel,1.598,NA,1.594,1.669,-0.825333,40.063472,REPSOL,L-D: 08:00-20:00,2023-12-05 09:01
Carretera A-1605 Km. 16,Isábena,22483,Huesca,1.579,NA,1.549,1.619,0.564750,42.315778,REPSOL,L-D: 07:00-21:00,2023-12-05 07:00
"Carretera A-2 Km 47,5 (Salida 48). Ctra. Madrid, Km47 Km. 47,5",Alovera,19208,Guadalajara,NA,NA,NA,NA,-3.225778,40.595139,NATURGY,L-D: 05:00-23:00,2023-12-05 00:00
"Carretera A-2 Km. 239,75",Calatayud,50300,Zaragoza,1.579,1.729,1.599,1.669,-1.586583,41.364917,REPSOL,L-V: 06:00-22:30; S-D: 07:00-23:00,2023-12-05 00:00
"Carretera A-2 Km. 333,8",La Puebla De Alfindén,50171,Zaragoza,1.589,1.729,1.619,1.709,-0.754694,41.640639,REPSOL,L-D: 24H,2023-12-05 00:00
Carretera A-2 Km. 447,Soses,25181,Lleida,1.569,NA,1.569,1.639,0.475611,41.544528,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
Carretera A-2 Km. 504,Vilagrassa,25330,Lleida,1.569,1.679,1.579,1.629,1.103222,41.647111,REPSOL,L-V: 06:00-22:00,2023-12-02 00:00
"Carretera A-2 Km. 507,39",Tàrrega,25300,Lleida,1.569,1.719,1.579,1.669,1.136278,41.662472,REPSOL,L-D: 24H,2023-12-05 06:49
Carretera A-2001 Km. 5,El Puerto De Santa María,11500,Cádiz,1.589,1.729,1.559,1.649,-6.260139,36.642444,REPSOL,L-D: 06:00-00:00,2023-12-04 13:24
Carretera A-2122 Km. 11,Lantarón,01423,Araba/Álava,1.520,NA,1.450,NA,-3.045750,42.755583,AVIA,L-D: 07:00-21:00,2023-12-04 10:41
Carretera A-214 Km. 5,Alicante/Alacant,03112,Alicante,1.629,1.779,1.579,1.669,-0.477750,38.401000,REPSOL,L-D: 06:00-22:00,2023-12-04 00:00
Carretera A-22 Km. 0,Alpicat,25110,Lleida,1.579,1.729,1.569,1.639,0.566444,41.645917,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Carretera A-220 Km. 3,6",La Almunia De Doña Godina,50100,Zaragoza,1.549,NA,1.529,1.529,-1.346556,41.450694,AREA-220,L-D: 06:00-21:00,2023-12-04 18:18
"Carretera A-2217 Km. 3,5",Altorricón,22540,Huesca,NA,NA,1.280,NA,0.413750,41.789833,"COOPERATIVA TRANSPIRENAICA, S.C.L.",L-V: 08:00-13:00 y 16:00-20:00,2023-12-04 10:28
"Carretera A-222 Km. 40,700",Lécera,50131,Zaragoza,1.619,1.829,1.569,1.676,-0.710861,41.208861,ES NTRA SRA OLIVAR,L-D: 07:00-22:00,2023-12-04 14:20
"Carretera A-2230 Km. 7,1",Vejer De La Frontera,11159,Cádiz,1.554,NA,1.554,1.643,-6.063889,36.238306,"""BP""",L-D: 07:00-23:00,2023-12-05 07:00
"Carretera A-224 Km. 0,200",Albalate Del Arzobispo,44540,Teruel,1.619,1.770,1.579,1.715,-0.510583,41.128361,CEPSA,L-V: 07:00-21:00; S: 07:00-14:00,2023-12-04 10:14
"Carretera A-228 Km. 33,500",Alcalá De La Selva,44432,Teruel,1.559,1.669,1.559,1.619,-0.706083,40.365861,GALP,L-D: 24H,2023-12-03 02:18
"Carretera A-23 Km. 552,8",Almudévar,22270,Huesca,1.589,NA,1.579,1.669,-0.575528,42.036194,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Carretera A-23 Km. 573,8",Huesca,22090,Huesca,1.569,1.719,1.579,1.669,-0.424583,42.147806,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Carretera A-230 Km. 1,8",Caspe,50700,Zaragoza,1.629,1.769,1.599,1.669,-0.067917,41.249056,REPSOL,L-D: 06:00-22:00,2023-12-04 12:00
"Carretera A-2413 Km. 1,825",Peñarroya De Tastavins,44586,Teruel,NA,NA,1.417,NA,0.042611,40.758778,SAT. SAN FABIAN,L-D: 24H,2023-12-04 10:09
"Carretera A-30 Km. 328,2",Hellín,02400,Albacete,1.584,NA,1.615,1.719,-1.571667,38.417306,CEPSA,L-D: 06:00-22:00,2023-12-05 00:00
Carretera A-304 Km. 17,Puente Genil,14500,Córdoba,NA,NA,1.620,NA,-4.754472,37.407000,CEPSA,L-V: 08:00-15:00,2023-12-04 10:26
Carretera A-305 Km. 53,Baena,14850,Córdoba,NA,NA,1.410,NA,-4.283250,37.629278,OLIVARERA NTRA. SRA. DE GUADALUPE S.C.A,L-D: 24H,2023-12-04 16:10
Carretera A-305 Km. 60,Baena,14850,Córdoba,1.569,1.679,1.549,1.589,-4.308000,37.622750,CARREFOUR,L-D: 24H,2023-12-05 11:09
Carretera A-308 Km. 1,Iznalloz,18550,Granada,1.569,NA,1.589,NA,-3.484917,37.415722,REPSOL,S: 06:00-20:00; D: 08:00-22:30,2023-12-05 00:00
"Carretera A-308 Km. 26,600",Darro,18181,Granada,1.589,NA,1.599,1.665,-3.281917,37.359472,CEPSA,L-V: 06:00-23:00; S: 08:00-16:00; D: 06:00-23:00,2023-12-04 08:11
Carretera A-31 Km. 50,La Roda,02630,Albacete,1.649,1.779,1.659,1.749,-2.051250,39.143972,GALP,L-D: 07:00-23:00,2023-12-04 14:35
"Carretera A-311 Km. 35,000",Andújar,23740,Jaén,1.555,NA,1.525,1.725,-4.053583,38.021611,E.S. VEGAS DE TRIANA,L-D: 06:00-22:00,2023-12-04 09:42
Carretera A-312 Km. 2,Linares,23700,Jaén,1.489,NA,1.509,1.559,-3.607500,38.111667,S.C.A. SANAGUSTIN,L: 09:00-19:00,2023-12-04 17:40
Carretera A-312 Km. 28,Arquillos,23230,Jaén,1.539,NA,1.599,1.649,-3.375750,38.183306,REPSOL,L-D: 06:30-22:00,2023-12-05 00:00
Carretera A-312 Km. 53,Castellar,23260,Jaén,1.619,NA,1.544,NA,-3.136917,38.260472,Q8 CASTELLAR,L-D: 24H,2023-12-04 08:11
"Carretera A-315 Km. 22,140",Peal De Becerro,23460,Jaén,1.443,NA,1.420,NA,-3.133056,37.920500,SCA N.S. ENCARNACION,L-D: 06:30-23:00,2023-12-04 13:04
Carretera A-315 Km. 90,Freila,18812,Granada,1.582,NA,1.562,1.662,-2.931972,37.536611,CEPSA,L-D: 24H,2023-12-04 19:45
"Carretera A-316, Rotonda Nuevo Acceso A Mancha Real Km. 38",Mancha Real,23100,Jaén,1.589,1.732,1.649,1.739,-3.625417,37.804250,BP,L-D: 24H,2023-12-05 00:00
"Carretera A-319 Km. 10,5",Cazorla,23470,Jaén,1.419,NA,1.383,NA,-3.024750,37.925056,S.C.A. ACEITES CAZORLA,L-D: 06:00-23:00,2023-12-04 10:11
"Carretera A-319 Km. 11,5",Cazorla,23470,Jaén,1.657,1.809,1.617,1.679,-3.018917,37.920472,GALP,L-D: 06:00-23:00,2023-12-04 09:55
Carretera A-3227 Km. 0750,Blázquez (Los),14208,Córdoba,1.620,NA,1.630,NA,-5.443306,38.410528,Q8,L-V: 08:00-14:00 y 15:30-21:00; S-D: 09:00-14:00,2023-12-04 10:47
"Carretera A-330 Km. 28,3",Huéscar,18830,Granada,1.529,NA,1.469,NA,-2.542361,37.779639,LIBRE,L-D: 24H,2023-12-04 15:29
Carretera A-332 Km. 11,Cuevas Del Almanzora,04610,Almería,1.569,NA,1.459,NA,-1.823944,37.296361,"ES BORJA - E.S.SOBRADO DE PICATO, S.L.U",L-D: 06:00-22:00,2023-12-04 10:32
"Carretera A-333 Alcaudete A Archidona Por Priego De Córdoba Km. 53,4",Iznájar,14978,Córdoba,1.599,1.795,1.589,1.749,-4.329167,37.226944,BP LAS TRES PROVINCIAS,L-D: 07:00-21:00,2023-12-04 17:56
Carretera A-334 Km. 14,Caniles,18810,Granada,1.559,1.700,1.619,1.670,-2.688139,37.425889,EE SS LOS CARRASQUILLAS,L-D: 07:00-23:00,2023-12-04 08:47
"Carretera A-334 Km. 72,300",Albox,04800,Almería,NA,NA,1.368,NA,-2.121083,37.369472,CARBURANTES ALMANZORA SL,L-D: 24H,2023-12-04 12:26
"Carretera A-335 Km 1,3",Vélez-Málaga,29700,Málaga,1.629,1.779,1.619,1.699,-4.111111,36.779944,LA INMACULADA,L-D: 24H,2023-12-04 10:59
"Carretera A-348 Km. 105,500",Canjáyar,04450,Almería,1.689,1.809,1.679,1.749,-2.713944,37.001583,E.S. ESCUDERO,L-D: 06:00-22:00,2023-12-04 13:39
"Carretera A-348 Km. 138,830",Alhama De Almería,04400,Almería,1.569,1.699,1.629,1.699,-2.555722,36.949944,REPSOL,L-D: 06:00-22:00,2023-12-04 15:46
"Carretera A-35 Km. 670,9",Alberic,46260,Valencia / València,1.669,NA,1.629,1.729,-0.522278,39.131444,CEPSA,L-D: 24H,2023-12-05 11:00
"Carretera A-350 Km. 5,100",Huércal-Overa,04600,Almería,1.489,NA,1.499,1.599,-1.876222,37.416778,E.S H8 ENERGYS,L-D: 06:00-00:00,2023-12-04 08:33
"Carretera A-353 Km. 33,5",Pilar De La Horadada,03190,Alicante,1.609,NA,1.599,1.665,-0.800639,37.871167,CEPSA,L-D: 06:00-22:00,2023-12-05 10:53
"Carretera A-353 Km. 35,5",Pilar De La Horadada,03190,Alicante,1.609,1.741,1.599,1.679,-0.782472,37.859833,CEPSA,L-D: 06:00-02:00,2023-12-05 00:00
Carretera A-355 Km. 20,Monda,29110,Málaga,1.619,1.761,1.619,1.709,-4.805444,36.636444,BP MONDA,L-D: 24H,2023-12-05 00:00
Carretera A-356 Km. 42,Vélez-Málaga,29700,Málaga,1.629,NA,1.649,1.729,-4.124917,36.810861,CEPSA,L-V: 07:00-22:00; S: 09:00-14:00,2023-12-05 00:00
"Carretera A-356 Km. 43,5",Vélez-Málaga,29719,Málaga,1.618,NA,1.608,1.688,-4.123278,36.799611,REPSOL,L-D: 24H,2023-12-05 12:00
Carretera A-358 Km. 3,Berja,04760,Almería,1.418,1.759,1.338,1.399,-2.930361,36.834389,TRUCKSTOP,L-D: 06:00-22:00,2023-12-05 11:41
"Carretera A-360 Alcala-Moron Km. 4,400",Alcalá De Guadaíra,41500,Sevilla,1.499,NA,1.399,1.449,-5.789278,37.295722,AGLA,L-S: 06:00-21:30; D: 07:00-14:00,2023-12-04 11:23
Carretera A-364 Km. 7,Écija,41400,Sevilla,1.699,NA,1.629,1.749,-5.164833,37.489500,GENIL,L-S: 07:00-14:00,2023-12-04 19:40
Carretera A-367 Km. 5,Ronda,29400,Málaga,1.629,1.749,1.669,1.739,-5.115167,36.783639,GALP,L-D: 24H,2023-12-05 12:16
Carretera A-369 Km. 11,Castellar De La Frontera,11350,Cádiz,1.579,1.769,1.579,NA,-5.407500,36.336944,E.S. LA ALMORAIMA,L-D: 06:30-10:30,2023-12-04 22:00
"Carretera A-373 Km. 0,500",Villamartín,11650,Cádiz,1.499,NA,1.519,1.579,-5.628583,36.850583,GACOSUR VILLAMARTIN,L-D: 24H,2023-12-04 13:39
"Carretera A-374 Km. 12,5",Ronda,29430,Málaga,1.619,1.759,1.649,NA,-5.301167,36.812278,AGLA,L: 07:00-22:30,2023-12-04 08:52
Carretera A-375 Km. 24,El Coronil,41760,Sevilla,1.589,NA,1.579,NA,-5.608639,37.017917,SOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-12-04 08:00
"Carretera A-376 Km. 120,7",Ronda,29400,Málaga,1.639,NA,1.675,1.775,-5.162361,36.759444,CEPSA,L-D: 06:00-22:00,2023-12-05 00:00
Carretera A-376 Km. 18,Alcalá De Guadaíra,41500,Sevilla,1.609,NA,1.619,1.715,-5.834278,37.242139,CEPSA,L-D: 06:00-22:00,2023-12-04 05:00
"Carretera A-376 Km. 22,3",Utrera,41710,Sevilla,1.570,2.450,1.409,NA,-5.805056,37.209250,CANGES DEL HOYO,L: 24H,2023-12-02 17:04
"Carretera A-381 Km. 11,500",Jerez De La Frontera,11595,Cádiz,1.569,1.719,1.579,1.649,-6.023556,36.568944,REPSOL,L-D: 24H,2023-12-05 00:00
Carretera A-381 Km. 17,Jerez De La Frontera,11400,Cádiz,1.544,1.664,1.534,1.624,-5.981694,36.524694,GALP,L-D: 24H,2023-12-05 12:16
Carretera A-381 Km. 94,Los Barrios,11370,Cádiz,1.599,1.709,1.599,1.649,-5.514944,36.200000,REPSOL,L-D: 24H,2023-12-05 00:00
"Carretera A-382 Km. 26,8",Arcos De La Frontera,11630,Cádiz,1.569,NA,1.579,1.645,-5.822389,36.747833,CEPSA,L-D: 24H,2023-12-05 00:00
"Carretera A-383 Km. 4,7",La Línea De La Concepción,11300,Cádiz,1.539,1.649,1.559,1.609,-5.345750,36.199194,REPSOL,L-V: 07:00-19:00; S-D: 08:00-14:00,2023-12-05 00:00
"Carretera A-384 Km 23,600 Km. 23,600",Villamartín,11650,Cádiz,1.559,1.699,1.579,1.669,-5.610472,36.863806,REPSOL,L: 06:00-22:00,2023-12-04 06:14
