direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Rosalia Castro Esquina Rafael Alberti Merello (Parque Comercial La Heredad), 4",Mérida,06800,Badajoz,1.659,,1.569,,-6.353472,38.905417,SHELL,L: 24H,2023-04-03 12:22:00
"Calle Rosamunda, S/N",Málaga,29006,Málaga,1.739,1.881,1.619,1.709,-4.471833,36.709722,BP POLIGONO ALAMEDA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Rosegar, 8",Beniel,30130,Murcia,1.599,,1.499,,-1.006,38.041694,US ROSEMUR,L-D: 24H,2023-04-03 11:59:00
"Calle Rosiana, 34",Santa Lucía De Tirajana,35280,Palmas (Las),1.286,1.416,1.326,,-15.548972,27.91525,DISA,L: 06:00-21:30,2023-04-03 10:09:00
"Calle Rosita, 25",Almería,04001,Almería,1.539,,1.429,,-2.441389,36.867972,SECTOROIL,L-D: 07:00-21:30,2023-04-03 21:26:00
"Calle Rua Do Rio, S/N, S/N",Lalín,36500,Pontevedra,1.639,1.789,1.569,1.639,-8.121583,42.664806,REPSOL,L-S: 08:30-22:30,2023-04-05 01:17:00
"Calle Rua Miguel De Cervantes, 44",Foz,27780,Lugo,1.679,1.829,1.589,1.679,-7.269056,43.576306,CAMPSA,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Rua Uno, 41",Moraña,36660,Pontevedra,1.669,,1.535,,-8.588583,42.590722,REPSOL,L-V: 07:30-22:30; S-D: 08:30-22:30,2023-04-03 00:00:00
"Calle Ruben Dario, 3",Huelva,21005,Huelva,1.719,1.869,1.599,1.689,-6.939472,37.269667,CH,L-D: 24H,2023-04-04 08:59:00
"Calle Rusia, 4",Málaga,29004,Málaga,1.709,1.851,1.609,1.699,-4.493,36.707444,BP ES GUADALHORCE,L-D: 05:00-22:00,2023-04-04 14:05:00
"Calle Río Seco, 99",Murcia,30835,Murcia,1.515,1.599,1.399,1.469,-1.216778,37.956667,E.LECLERC HIPERMERCADO,L-D: 24H,2023-04-03 08:00:00
"Calle Sacramento, S/N",Saelices,16430,Cuenca,,,1.42,,-2.808111,39.919667,SEGOBRICENSE,L-D: 24H,2023-04-04 14:06:00
"Calle Sadar S/N, S/N",Pamplona/Iruña,31006,Navarra,1.715,1.829,1.609,1.699,-1.645583,42.797694,REPSOL,L-S: 06:30-22:00; D: 07:00-22:00,2023-04-04 00:38:00
"Calle Sagasta, Nº1, 1",Ingenio,35250,Palmas (Las),1.269,1.389,1.299,1.439,-15.432861,27.917917,DISA NUEVO INGENIO,L-D: 24H,2023-04-03 10:30:00
"Calle Sagitario, 2",Madrid,28023,Madrid,1.629,,1.469,1.489,-3.801333,40.465111,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Sagra Alta, 1",Esquivias,45221,Toledo,,,1.499,,-3.772,40.107861,EL QUIJOTE,L-D: 24H,2023-04-03 13:03:00
"Calle Sagunto, 1",Soneja,12480,Castellón / Castelló,1.568,,1.389,,-0.428556,39.810444,TRANSPORTES RODOLFO Y VENTURA,L-D: 24H,2023-04-03 13:08:00
"Calle Sain Exupery, S/N",Málaga,29007,Málaga,1.719,,1.599,1.639,-4.456556,36.714889,CARREFOUR,L-D: 24H,2023-04-04 11:05:00
"Calle Salamanca, 46",Zamora,49028,Zamora,1.644,,1.579,1.679,-5.741583,41.495,CEPSA,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Salvador Segui,1,",Abrera,08630,Barcelona,1.689,1.849,1.539,1.629,1.897556,41.515306,GALP,L-D: 24H,2023-04-03 12:49:00
"Calle Salzes, Esquina A Calle Llimeres, 1",Puçol,46530,Valencia / València,1.512,,1.487,,-0.30525,39.626389,PUÇOIL,L-D: 24H,2023-04-03 11:16:00
"Calle San  Ildefonso, 1",Iniesta,16235,Cuenca,,,1.419,,-1.75275,39.443528,161100-09363,L-D: 24H,2023-04-04 20:31:00
"Calle San Andres De Comesaña, 16",Vigo,36213,Pontevedra,1.689,1.829,1.569,1.659,-8.754778,42.202528,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle San Antonio, 14",Mislata,46920,Valencia / València,1.749,,1.599,1.649,-0.412528,39.474278,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle San Antonio, 21",Villalpardo,16270,Cuenca,1.605,,1.517,,-1.624528,39.469694,SAN ANTONIO DE PADUA SDAD. COOP. DE C-LM,L-D: 24H,2023-04-03 11:11:00
"Calle San Bartolome,",Torredelcampo,23640,Jaén,1.689,1.831,1.589,1.679,-3.899361,37.773917,BP - SAN ANDRES,L-D: 24H,2023-04-05 00:00:00
"Calle San Bartolomé, 7",Ordizia,20240,Gipuzkoa,1.669,,1.559,,-2.179528,43.051694,EROSKI,L-D: 24H,2023-04-04 08:11:00
"Calle San Bernardo, S/N",Leganés,28917,Madrid,1.729,1.839,1.609,1.679,-3.77875,40.360194,CAMPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle San Blas, 15",Tías,35572,Palmas (Las),1.306,1.439,1.29,,-13.649278,28.951389,PCAN,L-D: 06:00-23:00,2023-04-03 06:00:00
"Calle San Bruno, 17",Badalona,08911,Barcelona,1.779,1.929,1.569,1.639,2.25075,41.453222,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle San Cristobal, S/N",Llucmajor,07620,Balears (Illes),1.739,,1.579,1.659,2.75975,39.501,CEPSA,L-S: 06:00-22:00,2023-04-04 08:38:00
"Calle San Dalmacio, 13",Madrid,28000,Madrid,1.519,,1.449,,-3.694917,40.34325,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle San Fernando, 120",Nájera,26300,Rioja (La),1.639,,1.559,,-2.71725,42.415861,ADELFAS,L-D: 07:00-22:00,2023-04-04 06:00:00
"Calle San Francisco, 39",Aranda De Duero,09400,Burgos,1.679,1.821,1.549,1.639,-3.686,41.674944,BP ARANDA DE DUERO,L-D: 24H,2023-04-05 00:00:00
"Calle San Francisco, 66",Los Navalmorales,45140,Toledo,1.639,,1.599,1.689,-4.642806,39.718667,BP GASOLEOS LOS NAVALMORALES,L: 07:00-22:00,2023-04-04 11:39:00
"Calle San German, 14",Madrid,28020,Madrid,1.739,,1.579,1.649,-3.693917,40.456583,REPSOL,L-V: 07:00-21:30; S: 08:00-15:30,2023-04-05 00:00:00
"Calle San Gregorio, 21",Macotera,37310,Salamanca,1.639,1.749,1.579,1.629,-5.279389,40.830472,PETRONOR,L-V: 08:30-20:30; S-D: 09:00-15:00,2023-04-05 00:00:00
"Calle San Isidro, 67",La Alberca De Záncara,16620,Cuenca,1.649,,1.569,1.619,-2.487694,39.520639,REPSOL,L-S: 08:00-14:00 y 15:00-20:00; D: 08:00-14:00,2023-04-05 00:00:00
"Calle San Jose, 16",Don Benito,06711,Badajoz,,,,,-5.869139,38.952194,NO HAY,L-D: 24H,2023-04-03 10:42:00
"Calle San Juan Bautista, 106",Cuevas Bajas,29220,Málaga,,,1.506,,-4.489639,37.236417,"OLIVARERA SAN JUAN BAUTISTA, S.C.A.",L-S: 08:00-18:00,2023-04-03 09:18:00
"Calle San Juan Bosco ( Los Dolores), S/N",Cartagena,30310,Murcia,1.554,1.746,1.496,1.576,-1.007556,37.635278,E.S. MOLERO S.A.,L-D: 06:00-23:00,2023-04-03 20:18:00
"Calle San Juan, 32",Algueña,03668,Alicante,1.689,,1.519,1.609,-0.998222,38.339222,CEPSA,L-D: 06:30-21:00,2023-04-03 08:28:00
"Calle San Juan, 38",Valdemorillo,28210,Madrid,1.739,1.889,1.599,1.689,-4.059806,40.499472,REPSOL,L-D: 06:00-23:00,2023-04-05 00:00:00
"Calle San Lazaro, 3",Viveiro,27850,Lugo,1.639,1.769,1.549,1.599,-7.591806,43.667167,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle San Lazaro, 83",Verín,32600,Ourense,1.679,1.789,1.589,1.679,-7.445944,41.939472,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle San Lorenzo Pi-Vi  En  Villablino, 2",Villablino,24212,León,1.595,,1.499,1.559,-6.345222,42.944833,VILLAGER,L-D: 07:00-23:00,2023-04-03 10:13:00
"Calle San Marcos, 7",Binaced,22510,Huesca,1.547,,1.418,,0.205,41.828639,COOP. SAN MARCOS,L-D: 24H,2023-04-03 10:25:00
"Calle San Mario, 14",Madrid,28041,Madrid,1.629,,,1.479,-3.692639,40.376556,SCAT,L-D: 24H,2023-04-04 13:47:00
"Calle San Miguel, S/N",Sástago,50780,Zaragoza,,,,,-0.338472,41.328,SDAD.COOP.SAN ANTONIO,L-D: 24H,2023-04-03 13:45:00
"Calle San Ramon 8,",El Campello,03560,Alicante,1.679,,1.549,1.599,-0.406444,38.424639,REPSOL-RIO SECO,L-D: 06:30-22:00,2023-04-03 20:02:00
"Calle San Ramon, 11",Churriana De La Vega,18194,Granada,1.509,,1.419,,-3.639222,37.142611,HAFESA OIL,L-D: 07:00-23:00,2023-04-03 23:55:00
"Calle San Ramon, 125",El Campello,03560,Alicante,1.499,,1.459,,-0.397194,38.4325,GASEXPRESS CAMPELLO,L-D: 24H,2023-04-03 12:28:00
"Calle San Ramon, 259",Cerdanyola Del Vallès,08290,Barcelona,1.559,,1.459,,2.129222,41.488167,ESCLATOIL,L-D: 24H,2023-04-03 21:00:00
"Calle San Roque, 1",Méntrida,45930,Toledo,,,1.479,,-4.189861,40.237083,PETROMENTRIDA,L-D: 24H,2023-04-03 10:10:00
"Calle San Roque, 45",Paterna Del Campo,21880,Huelva,,,1.43,,-6.405333,37.421889,OLIPATERNA,L-D: 07:00-21:00,2023-04-03 10:43:00
"Calle San Roque, 54",Tomares,41940,Sevilla,1.599,,1.489,1.509,-6.029306,37.378083,BALLENOIL,L-D: 24H,2023-04-04 17:00:00
"Calle San Roque, 90",Lugo,27002,Lugo,1.659,,1.569,1.629,-7.549944,43.002583,REPSOL,L-D: 07:00-23:00,2023-04-04 10:30:00
"Calle San Sebastian, 2",Puente Genil,14500,Córdoba,1.619,1.859,1.559,1.629,-4.779,37.390611,CEPSA,L-S: 06:00-22:00,2023-04-03 10:55:00
"Calle San Sebastian, S/N.",Chozas De Canales,45960,Toledo,,,1.456,,-4.039167,40.09675,PETRODOS,L-D: 24H,2023-04-03 20:40:00
"Calle San Vicente Del Raspeig, 4",Castalla,03420,Alicante,1.699,,1.539,,-0.663889,38.596361,MASOIL CASTALLA,L-D: 24H,2023-04-04 08:38:00
"Calle San Vicente Martir, 297",València,46017,Valencia / València,1.759,1.901,1.619,1.709,-0.385306,39.448556,BP LA CRUZ,L-D: 24H,2023-04-05 00:00:00
"Calle Sancho Ramirez, 2",Pamplona/Iruña,31008,Navarra,1.699,1.829,1.599,1.699,-1.661611,42.806833,CEPSA,L-D: 24H,2023-04-03 14:04:00
"Calle Sanroque/J.carlos I, S/N",Vilagarcía De Arousa,36600,Pontevedra,1.639,1.749,1.559,1.649,-8.763056,42.594583,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Sansofe, 4",Firgas,35431,Palmas (Las),1.288,1.459,1.309,1.474,-15.558611,28.118778,CEPSA,L-V: 06:00-22:00; S: 07:00-23:00; D: 08:00-14:00,2023-04-03 11:30:00
"Calle Sant Adria, 81",Barcelona,08030,Barcelona,1.749,1.899,1.549,1.599,2.201472,41.435833,REPSOL,L-S: 06:00-22:00; D: 07:00-15:00,2023-04-03 10:13:00
"Calle Sant Galderich, 14",Sant Pol De Mar,08395,Barcelona,1.739,,1.549,1.619,2.604917,41.607944,GALP,L-D: 06:00-23:00,2023-04-05 02:21:00
"Calle Sant Ignasi, 68",Palma,07008,Balears (Illes),1.729,1.879,1.559,1.629,2.675944,39.574389,REPSOL,L-V: 07:00-20:00; S: 07:00-14:00,2023-04-05 00:00:00
"Calle Sant Juan Bosco, 44",Deltebre,43580,Tarragona,1.679,1.789,1.509,1.559,0.745222,40.715556,REPSOL,L: 06:00-22:00,2023-04-05 00:00:00
"Calle Sant Pons De La Barca, 2",Girona,17007,Girona,1.689,1.829,1.549,1.619,2.819028,41.991167,CEPSA,L-S: 07:00-21:00; D: 08:00-15:00,2023-04-03 08:28:00
"Calle Santa Alodia, 4",Orihuela,03189,Alicante,1.497,,1.439,,-0.721889,37.937139,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Santa Amelia, 20",San Cristóbal De La Laguna,38108,Santa Cruz De Tenerife,1.229,1.344,1.249,1.299,-16.296028,28.451278,OCÉANO TACO,L-D: 24H,2023-04-03 09:56:00
"Calle Santa Ana, 115",Cerdanyola Del Vallès,08193,Barcelona,1.489,,1.439,,2.128028,41.500472,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Santa Ana, S/N",Villacañas,45860,Toledo,,,1.449,,-3.333833,39.628306,SUMINISTROS VILLACAÑAS,L-D: 24H,2023-04-03 10:48:00
"Calle Santa Apolonia, 161",Avilés,33400,Asturias,1.709,,1.589,1.659,-5.902833,43.538111,REPSOL,L-V: 08:00-20:00; S-D: 10:00-19:00,2023-04-05 00:00:00
"Calle Santa Barbara, 1",Carcaixent,46740,Valencia / València,1.748,1.87,1.59,1.633,-0.449639,39.126389,REPSOL,L-S: 06:00-22:00; D: 07:00-14:00,2023-04-03 13:39:00
"Calle Santa Catalina, 6",Murcia,30151,Murcia,1.519,,1.379,,-1.132389,37.946389,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Santa Cruz, 16",Valdeganga,02150,Albacete,1.596,,1.483,,-1.680944,39.137222,NO HAY,L-D: 24H,2023-04-03 14:58:00
"Calle Santa Cruz, 4",Camas,41900,Sevilla,1.599,,1.469,1.489,-6.036389,37.418,BALLENOIL,L-D: 24H,2023-04-04 17:00:00
"Calle Santa Engracia, 82",Madrid,28010,Madrid,1.749,1.899,1.579,1.669,-3.699667,40.437528,REPSOL,L-X: 07:00-23:00; J: 07:00-23:59; V-S: 00:00-23:59; D: 00:00-23:00,2023-04-05 00:00:00
"Calle Santa Eugenia, 122",Girona,17006,Girona,1.729,1.879,1.519,1.589,2.8085,41.978056,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Santa Eulalia, 27",L'hospitalet De Llobregat,08902,Barcelona,1.759,1.909,1.559,1.649,2.130083,41.367639,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Santa Genoveva, 26",Madrid,28017,Madrid,1.719,,1.6,1.671,-3.648806,40.424306,CEPSA,L-S: 07:00-21:00,2023-04-05 00:00:00
"Calle Santa Lucia, S/N",La Puebla De Montalbán,45516,Toledo,1.649,1.809,1.579,1.629,-4.359528,39.858944,REPSOL,L-D: 06:30-21:45,2023-04-03 13:57:00
"Calle Santa Maria  (Pol. La Portalada Ii), 8",Logroño,26006,Rioja (La),,,1.51,,-2.412722,42.449833,AUTOBUSES JIMENEZ,L-D: 24H,2023-04-03 10:00:00
"Calle Santa Maria, 13",Aribe,31671,Navarra,1.76,,1.7,,-1.265667,42.945722,PETRONOR,L-D: 08:00-21:00,2023-04-03 09:21:00
"Calle Santa Mision, 19",Villatobas,45310,Toledo,,,1.413,,-3.324889,39.905528,TOBASPETRO,L-D: 24H,2023-04-03 13:03:00
"Calle Santa Rosa, 49",Cerdanyola Del Vallès,08290,Barcelona,1.754,,1.599,1.679,2.131139,41.485306,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Santander, 27",Castro-Urdiales,39700,Cantabria,1.729,,1.529,,-3.220833,43.383583,REPSOL,L-S: 08:00-21:00,2023-04-05 00:00:00
"Calle Santander, 50",Barcelona,08020,Barcelona,1.589,,,1.459,2.202694,41.427806,PREMIUM ENERGY LA SAGRERA,L-D: 24H,2023-04-02 20:16:00
"Calle Santiago Lopez Gonzalez, 17",Valladolid,47016,Valladolid,1.497,,1.389,1.45,-4.769028,41.628278,LA ESTRELLA DE QATAR,L-D: 06:00-23:59,2023-04-03 09:36:00
"Calle Santiago Lopez Gonzalez, 3",Valladolid,47197,Valladolid,1.495,,1.387,1.397,-4.766556,41.626083,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Santiago Ramon Y Cajal, 35",Elche/Elx,03203,Alicante,1.668,1.825,1.527,1.617,-0.614861,38.296528,CONFORT AUTO,L-V: 06:00-22:00; S: 07:00-14:00,2023-04-04 15:14:00
"Calle Santiago Russinyol, S/N",Arbeca,25140,Lleida,1.516,,1.449,,0.920917,41.542889,CEPSA,L-D: 24H,2023-04-03 11:42:00
"Calle Santiago-La Llanada, 1",Cartes,39311,Cantabria,1.479,,1.319,,-4.066194,43.333194,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Santiago-La Llanada, 6",Cartes,39311,Cantabria,1.479,,1.319,,-4.066556,43.332889,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Santisimo Cristo Esq. C/ Los Almacenes, S/N",Utiel,46313,Valencia / València,,,1.538,,-1.282306,39.619194,COOP. VIRGEN DE LORETO,L-D: 08:00-10:00,2023-04-03 11:41:00
"Calle Santo Domingo, 1",Aracena,21200,Huelva,1.675,,1.565,,-6.55875,37.888667,ASB ENERGIA,L-D: 24H,2023-04-03 14:51:00
"Calle Santo Domingo, 10",Madrid,28000,Madrid,1.739,1.879,1.599,1.679,-3.679083,40.508056,SHELL,L-D: 24H,2023-04-04 15:00:00
"Calle Santo Domingo, 14",La Muela,50196,Zaragoza,1.629,,1.552,,-1.067556,41.616861,BOLA,L-D: 00:00-23:59,2023-04-04 07:56:00
"Calle Santo Domingo, 3",Motril,18600,Granada,1.534,,1.444,,-3.511528,36.736972,MINIOIL,L-D: 24H,2023-04-04 15:28:00
"Calle Santo Tomas Urbaniz. La Leala Parcela 3 Y 4, 3",Benalmádena,29630,Málaga,1.529,,1.427,,-4.5305,36.605806,BALLENOIL,L-D: 24H,2023-04-04 10:37:00
"Calle Sarasate, 1",Majadahonda,28220,Madrid,1.729,1.861,1.615,1.715,-3.856806,40.451,CEPSA RELAMPAGO,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Sebastian Feringan, S/N",Cartagena,30205,Murcia,1.659,1.759,1.519,1.579,-1.000722,37.61575,SHELL,L-D: 24H,2023-04-03 10:02:00
"Calle Secoya, 12",Madrid,28044,Madrid,1.459,,1.359,,-3.743639,40.370694,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Secoya, 28",Madrid,28044,Madrid,1.629,,,1.479,-3.747278,40.369139,SCAT,L-D: 24H,2023-04-04 16:22:00
"Calle Sector Mas Dorca, 2",L'ametlla Del Vallès,08480,Barcelona,1.559,,1.449,1.509,2.268028,41.6435,PETROLIS INDEPENDENTS - PETRO7,L-D: 24H,2023-04-04 14:09:00
"Calle Secundino Alonso, 26",Puerto Del Rosario,35600,Palmas (Las),1.399,1.524,1.359,1.519,-13.861806,28.498417,DISA SECUNDINO ALONSO,L-D: 06:00-22:00,2023-04-03 10:30:00
"Calle Segarra Ribes, S/N",Castelló De La Plana,12005,Castellón / Castelló,1.709,1.851,1.589,1.679,-0.034917,39.981,BP FADRELL,L-D: 06:00-22:00,2023-04-04 10:05:00
"Calle Segorbe, 3",Moncofa,12593,Castellón / Castelló,1.66,,1.56,,-0.152194,39.810472,CARBURANTES COOPERATIVOS,L-D: 24H,2023-04-03 13:19:00
"Calle Segunda, 9",Carbajosa De La Sagrada,37188,Salamanca,1.669,1.819,1.609,1.699,-5.655556,40.939694,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Seis Mercamadrid, 16",Madrid,28031,Madrid,1.499,,1.459,,-3.669306,40.356056,BDMED,L-D: 24H,2023-04-03 12:18:00
"Calle Senija, 2",Elche/Elx,03206,Alicante,1.475,,1.395,,-0.712472,38.282583,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Seriñana, 18",Cadaqués,17488,Girona,1.689,1.799,1.509,1.559,3.276167,42.290083,REPSOL,L: 07:00-21:00,2023-04-05 00:00:00
"Calle Serrano, 197",Madrid,28002,Madrid,1.739,1.889,1.579,1.669,-3.682194,40.451472,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Serreria, 19",València,46022,Valencia / València,1.639,1.779,1.517,1.597,-0.337222,39.463556,SHELL,L-D: 24H,2023-04-04 14:00:00
"Calle Seseña, 40",Madrid,28024,Madrid,1.719,1.889,1.579,1.639,-3.764917,40.397444,STAR PETROLEUM,L-D: 24H,2023-04-04 15:00:00
"Calle Setas, 1",Pioz,19162,Guadalajara,1.649,1.859,1.549,1.609,-3.178028,40.464111,REPSOL,L-D: 05:00-23:00,2023-04-03 16:32:00
"Calle Severo Ochoa Esquina Calle Julio Palacios, S/N",Leganés,28914,Madrid,1.654,1.794,1.519,1.599,-3.749333,40.320611,SHELL,L-S: 08:00-19:00; D: 09:00-18:00,2023-04-04 14:00:00
"Calle Severo Ochoa, 0",A Coruña,15008,Coruña (A),1.479,,1.399,,-8.425083,43.3515,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Severo Ochoa, 23",Chiclana De La Frontera,11130,Cádiz,1.509,,1.449,,-6.154194,36.426583,CLC CALIDAD LOW COST,L-D: 24H,2023-04-03 23:04:00
"Calle Severo Ochoa, 27",A Coruña,15008,Coruña (A),1.479,,1.399,,-8.426889,43.350972,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Severo Ochoa, 36",Gijón,33210,Asturias,1.729,1.861,1.605,1.705,-5.675944,43.527167,CEPSA,L-D: 06:00-22:00,2023-04-05 06:00:00
"Calle Severo Ochoa, 39",A Coruña,15008,Coruña (A),1.499,,1.399,,-8.429389,43.351417,SBC,L-D: 24H,2023-04-02 01:44:00
"Calle Severo Ochoa, 48",Villalbilla,28810,Madrid,1.549,,1.439,,-3.317889,40.441111,FAST FUEL,L-D: 24H,2023-04-03 14:52:00
"Calle Sevilla, 22",Torreperogil,23320,Jaén,1.559,,1.489,,-3.304417,38.03175,E S PETROANDALUS,L-D: 24H,2023-04-04 20:33:00
"Calle Sevilla, 82",Carmona,41410,Sevilla,1.659,1.809,1.569,1.639,-5.650389,37.467389,REPSOL,L-V: 06:00-21:00; S: 06:00-20:00; D: 08:00-20:00,2023-04-05 00:00:00
"Calle Señor De La Expiración, S/N",Lanjarón,18420,Granada,1.699,1.85,1.56,1.61,-3.473056,36.920667,REPSOL,L: 06:00-22:00,2023-04-03 15:52:00
"Calle Shakespeare, 1",Telde,35220,Palmas (Las),1.274,1.404,1.299,1.424,-15.390083,28.009833,CEPSA,L-D: 24H,2023-04-04 00:00:00
"Calle Sidra, 4",Benalmádena,29631,Málaga,1.539,,1.459,1.459,-4.533167,36.606361,PETROMARKT,L-D: 24H,2023-04-04 14:40:00
"Calle Sierra   Atalaya, 6",Viator,04240,Almería,1.539,,1.419,,-2.422972,36.879306,ENERGY CARBURANTES,L-D: 06:30-22:30,2023-04-04 10:34:00
"Calle Sierra De Atalaya, 2",El Ejido,04700,Almería,1.487,,1.359,,-2.794083,36.776889,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Sierra De Cazorla, 23 (P.i. La Juaida), 23",Viator,04240,Almería,1.669,1.809,1.589,1.669,-2.419472,36.884611,REPSOL,L-D: 06:00-22:00,2023-04-03 12:00:00
"Calle Sierra De La Demanda, 2",Madrid,28031,Madrid,1.579,1.729,1.509,1.639,-3.63375,40.370111,BP MAYORAZGO 365,L-D: 24H,2023-04-05 00:00:00
"Calle Sierra Pambley, 29",Villablino,24100,León,1.709,1.859,1.599,1.659,-6.313667,42.939611,AVIA,L-D: 06:00-22:00,2023-04-03 15:00:00
"Calle Sierra Parque Sierra Castril, S/N",Sevilla,41008,Sevilla,1.689,,1.609,1.649,-5.975028,37.417806,CARREFOUR,L-D: 24H,2023-04-04 11:05:00
"Calle Siglo Xxi, 7",Navalvillar De Pela,06760,Badajoz,,,1.41,,-5.470556,39.105278,SAN AGUSTIN DE OBANDO SCL,L-D: 24H,2023-04-03 15:08:00
"Calle Simon Bolivar, S/N",Benavente,49600,Zamora,1.698,,1.569,1.649,-5.662333,42.0075,STAROIL,L-D: 24H,2023-04-05 06:00:00
"Calle Simon Carpintero, 29",Córdoba,14014,Córdoba,1.669,,1.599,1.649,-4.718139,37.906667,REPSOL,L-V: 06:00-22:00; S-D: 07:00-14:00,2023-04-05 00:00:00
"Calle Simon Hernandez (De), 73",Móstoles,28936,Madrid,1.499,,1.379,,-3.846278,40.315389,BEROIL,L-D: 24H,2023-04-03 15:31:00
"Calle Simon Hernandez, 75",Móstoles,28936,Madrid,1.499,,1.379,,-3.84525,40.315306,E.S. TERUGAS,L-D: 24H,2023-04-04 10:34:00
"Calle Simón Carpintero, 24",Córdoba,14014,Córdoba,,,1.109,,-4.718861,37.906778,COTRANCO,L-D: 24H,2023-04-03 12:18:00
"Calle Sinesio Delgado, 15",Madrid,28029,Madrid,1.739,1.859,1.609,1.679,-3.701361,40.473722,GALP,L-D: 24H,2023-04-05 02:20:00
"Calle Sinfonia, 9",Madrid,28054,Madrid,1.599,,1.469,1.489,-3.776889,40.374056,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Socuellamos, 92",Tomelloso,13700,Ciudad Real,1.639,1.779,1.579,1.629,-3.016139,39.163694,REPSOL,L-V: 05:00-22:00; S-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Sodales, S/N",Fortuna,30620,Murcia,1.517,1.699,1.399,1.449,-1.124111,38.150722,E.S. PREMIER,L-D: 24H,2023-04-03 13:50:00
"Calle Sofia, 36",Madrid,28022,Madrid,1.569,,1.439,,-3.600417,40.426833,BEROIL LAS ROSAS,L-D: 24H,2023-04-03 15:17:00
"Calle Sofre, 5",Tarragona,43006,Tarragona,,,,,1.221806,41.1385,HAM BIONET,L-V: 06:00-22:00; S: 07:00-15:00,2023-04-03 13:00:00
"Calle Sol (La Estrella), 4",Molina De Segura,30500,Murcia,1.523,,1.395,1.436,-1.220417,38.085694,APELLAN,L-V: 06:00-23:00; S-D: 07:30-22:00,2023-04-04 18:22:00
"Calle Sol (Poligono La Estrella), 10",Molina De Segura,30500,Murcia,,,1.393,,-1.221417,38.088722,CAPITRANS,L-D: 24H,2023-04-03 18:27:00
"Calle Solana De La, 17",Torrejón De Ardoz,28850,Madrid,1.559,1.759,1.459,1.489,-3.467361,40.454861,PETROKAL,L-S: 06:00-23:00; D: 08:00-22:00,2023-04-04 03:22:00
"Calle Solana, 56",Torrejón De Ardoz,28850,Madrid,1.529,,1.429,,-3.461778,40.455806,STORE FUEL,L-D: 24H,2023-04-04 19:38:00
"Calle Soleá, 902",Arcos De La Frontera,11630,Cádiz,1.579,,1.649,,-5.821861,36.752556,.ES CABURANTES,L-D: 24H,2023-04-03 09:45:00
"Calle Sor Angela De La Cruz, 85",Osuna,41640,Sevilla,1.485,,1.449,,-5.113694,37.237944,VOLAROIL,L-D: 24H,2023-04-03 14:14:00
"Calle Sor Angela De La Cruz, 91",Osuna,41640,Sevilla,1.485,,1.437,,-5.114944,37.237556,PLENOIL,L-D: 24H,2023-04-05 02:00:00
"Calle Sta Coloma, 71",Girona,17005,Girona,1.724,1.856,1.575,1.641,2.806306,41.963167,CEPSA,L-S: 06:00-21:00,2023-04-05 00:00:00
"Calle Suarez Franchy, 26",Arucas,35400,Palmas (Las),1.289,1.429,1.329,,-15.524583,28.117889,SHELL NUEVA ARUCAS,L-D: 06:00-22:00,2023-04-03 10:30:00
"Calle Suarez Franchy, 26",Arucas,35400,Palmas (Las),1.289,1.429,1.329,,-15.524611,28.117889,DISA ARUCAS,L-D: 06:00-22:00,2023-04-03 10:30:00
