direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Carretera De Pinoso Km. 0,800",Yecla,30510,Murcia,1.659,1.799,1.539,1.599,-1.100861,38.607000,BALSILLAS I (REPSOL),L-S: 06:00-22:00; D: 06:30-22:00,2024-07-26 00:00
"Carretera De Pocomaco Km. 1,5",A Coruña,15190,Coruña (A),1.609,1.769,1.519,1.579,-8.416333,43.336528,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Carretera De Ponts Km. 15,1",Guissona,25210,Lleida,1.599,1.719,1.479,1.579,1.287583,41.789278,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
Carretera De Porzuna Km.,Ciudad Real,13002,Ciudad Real,1.479,1.699,1.379,NA,-3.937111,38.992333,E.LECLERC,L-D: 24H,2024-07-23 19:43
"Carretera De Posadas Km. 118,100",Villaviciosa De Córdoba,14300,Córdoba,1.539,NA,1.429,NA,-5.014944,38.073806,EL SURTIDOR,L-D: 06:00-21:00,2024-07-24 17:41
Carretera De Pozo Ancho S/N,Linares,23700,Jaén,1.659,1.799,1.509,1.599,-3.637917,38.111722,BP OIL ESPAÑA E.S.SAN GONZALO,L-D: 24H,2024-07-25 12:03
Carretera De Pulianas Km. S/N,Pulianas,18197,Granada,1.519,NA,1.379,NA,-3.609611,37.214667,ASC CARBURANTES,L-D: 24H,2024-07-24 08:22
Carretera De Ronda Km. 97,Vera,04620,Almería,1.489,NA,1.369,NA,-1.868778,37.239444,VERADIESEL,L-D: 07:00-22:00,2024-07-25 08:17
"Carretera De Rute A Encinas Reales Km. 0,2",Rute,14960,Córdoba,1.539,1.595,1.395,1.419,-4.369889,37.317972,MIRASIERRA,L-D: 06:00-22:00,2024-07-25 14:00
"Carretera De Sabadella A Castellar Del Valles Km. 6,400",Castellar Del Vallès,08211,Barcelona,1.709,NA,1.569,1.659,2.085722,41.604417,BP,L-D: 06:00-00:00,2024-07-25 00:00
Carretera De Santa Coloma Km. 108,Girona,17005,Girona,1.597,1.702,1.387,NA,2.801472,41.959056,Q8,L-D: 24H,2024-07-23 16:34
"Carretera De Santpedor Km. 3,5",Sant Fruitós De Bages,08272,Barcelona,1.659,1.819,1.559,1.659,1.840028,41.758083,REPSOL,L-V: 06:00-22:00,2024-07-26 00:00
Carretera De Serós Km. 5,Fraga,22520,Huesca,1.660,NA,1.565,NA,0.383417,41.487194,"MONTLLOBE, S.A.",L-V: 07:00-21:00; S-D: 07:00-14:00,2024-07-24 11:06
Carretera De Tarazona Km. 3,Tudela,31500,Navarra,1.599,1.739,1.469,1.509,-1.619500,42.043861,CARREFOUR,L-D: 24H,2024-07-24 11:07
"Carretera De Torrejon A Loeches Km. 1,100",Torrejón De Ardoz,28850,Madrid,1.639,1.781,1.539,1.629,-3.463722,40.442083,BP TORREJON - CTRA LOECHES,L-D: 24H,2024-07-25 00:00
"Carretera De Torrepacheco A Los Alcazares Km. 6,192",Torre-Pacheco,30700,Murcia,1.579,1.719,1.469,1.549,-0.895583,37.738056,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
Carretera De Trassierra Km. 8,Córdoba,14011,Córdoba,1.578,1.737,1.459,1.579,-4.872167,37.902694,ESTACIÓN DE SERVICIO EL CRUCE DE SANTA MARÍA DE TRASSIERRA,L-D: 07:00-22:00,2024-07-24 08:08
Carretera De Valencia Km. 107,Riba-Roja De Túria,46190,Valencia / València,1.579,NA,1.489,1.519,-0.558389,39.544111,INDUSTRIAL GIL FOLGADO SL,L-D: 06:00-22:00,2024-07-24 10:19
Carretera De Valencia Km. 89,Sant Joan D'alacant,03550,Alicante,1.659,1.769,1.479,1.519,-0.424306,38.408139,CARREFOUR,L-D: 24H,2024-07-24 11:07
Carretera De Vilarchao Km 1,Coles,32152,Ourense,1.528,1.668,1.398,NA,-7.846389,42.406667,LATEQUIN,L-S: 07:30-23:00; D: 08:00-23:00,2024-07-26 00:00
Carretera De Villaverde A Vallecas Km. 269,Madrid,28031,Madrid,1.549,NA,1.439,NA,-3.640278,40.372306,SHELL,L-D: 00:00-23:59,2024-07-24 13:30
Carretera De Yecla Km. 2,El Pinós/Pinoso,03650,Alicante,1.609,NA,1.429,1.479,-1.037056,38.404389,GLOBALTANK PINOSO,L-D: 24H,2024-07-24 13:31
Carretera Del Albujon Km. S/N,Cartagena,30594,Murcia,1.529,1.639,1.419,1.439,-1.021583,37.720417,"ROYMAGA PETROLEOS,SL",L-S: 06:00-22:00; D: 07:00-22:00,2024-07-24 15:27
Carretera Del Montseny Km. 3,Santa Maria De Palautordera,08460,Barcelona,1.698,NA,1.578,1.666,2.443667,41.686028,CEPSA,L-D: 06:00-22:00,2024-07-26 00:00
Carretera Del Palmar Km. 69,Murcia,30010,Murcia,1.529,1.669,1.399,1.449,-1.136861,37.971556,GALP,L-D: 06:00-22:00,2024-07-25 06:10
"Carretera Del Plantio Nº66 Km. 1,2",Majadahonda,28220,Madrid,1.729,1.889,1.589,1.689,-3.849556,40.474944,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
Carretera Del Riu Km. 39,València,46024,Valencia / València,NA,NA,1.370,NA,-0.340750,39.447833,TRANSPORTES GENERALES ORTEGA SL,L-D: 08:30-19:00,2024-07-25 10:05
Carretera Del Rosario C-822 Km. 2,Santa Cruz De Tenerife,38009,Santa Cruz De Tenerife,1.273,1.415,1.255,1.365,-16.272306,28.458417,DISA TIO PINO,L-D: 06:00-22:00,2024-07-24 15:35
Carretera Del Rosario Km. 3,Santa Cruz De Tenerife,38009,Santa Cruz De Tenerife,1.244,1.412,1.252,1.362,-16.278306,28.454278,E.S.SHELL OFRA,L-D: 06:00-22:00,2024-07-25 23:00
Carretera Dels Pedrapiquers Km. S/N,Riba-Roja De Túria,46190,Valencia / València,NA,NA,NA,NA,-0.548250,39.475861,NATURGY,L-D: 24H,2024-07-23 00:00
"Carretera Denia A Ondara C-3311 Km. 0,5",Dénia,03700,Alicante,NA,1.859,1.499,1.569,0.094417,38.839000,GALP,L-D: 06:00-22:00,2024-07-25 19:30
Carretera Denia Km. 1,Pego,03780,Alicante,1.539,1.719,1.459,NA,-0.106778,38.843694,COOPEGO,L-D: 06:00-22:00,2024-07-23 07:00
"Carretera Dolores De Km. 8,3",Elche/Elx,03293,Alicante,1.669,NA,1.519,1.599,-0.702111,38.177111,REPSOL,L-V: 07:00-21:00; S-D: 07:00-20:00,2024-07-26 00:00
Carretera Don Benito Km. S/N,Guareña,06470,Badajoz,NA,NA,1.380,NA,-6.100306,38.863028,SOC.COOP DEL CAMPO SAN PEDRO,L-D: 24H,2024-07-24 15:26
"Carretera E-05/N-Iv Km. 553,800",Dos Hermanas,41089,Sevilla,1.529,NA,1.389,NA,-5.937583,37.280972,BALLENOIL,L-D: 24H,2024-07-25 10:47
"Carretera E-05/N-Iv Km. 554,50",Dos Hermanas,41700,Sevilla,1.629,1.769,1.519,1.599,-5.934306,37.277194,SHELL,L-D: 05:30-23:30,2024-07-24 14:30
"Carretera E-10 Km. 1,750",Alhama De Murcia,30840,Murcia,1.509,NA,1.419,NA,-1.404250,37.844667,DIALCO EL PRADO,L-V: 08:00-20:30; S: 08:00-14:00,2024-07-25 09:35
Carretera E-15/A-7/N-340 Km. 648,Murcia,30835,Murcia,1.659,1.801,1.519,1.609,-1.253528,37.957889,BP LA PAZ,L-D: 24H,2024-07-25 00:00
Carretera E-15/Ap-7 Km. 237,Altafulla,43893,Tarragona,1.715,1.847,1.527,1.636,1.345444,41.140806,CEPSA,L-D: 24H,2024-07-26 06:00
Carretera E-15/N-340 Km. 471,Almería,04130,Almería,1.649,1.809,1.549,1.589,-2.230000,36.868389,JCARRION,L-D: 24H,2024-07-23 21:33
Carretera E-5/A-4 Km. 262,Santa Elena,23213,Jaén,1.659,1.803,1.529,1.631,-3.571250,38.313278,BP PUERTA ANDALUCIA,L: 24H,2024-07-26 06:00
"Carretera E-5/A-4 Km. 283,5",Guarromán,23210,Jaén,1.659,NA,1.559,1.659,-3.699028,38.178083,JAIMAPARK,L-D: 24H,2024-07-23 00:04
"Carretera E-5/A-4 Km. 535,8",Sevilla,41019,Sevilla,1.649,1.769,1.529,1.609,-5.929194,37.415278,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
Carretera E-70/N-634 Km. 279,Val De San Vicente,39548,Cantabria,1.629,1.761,1.459,1.525,-4.503889,43.375028,CEPSA,L-D: 06:00-23:00,2024-07-26 00:00
"Carretera E-9 Km. 14,7",Rubí,08191,Barcelona,1.759,1.909,1.639,1.729,2.048389,41.497083,REPSOL,L-D: 24H,2024-07-26 07:00
"Carretera E-9 Km. 14,9",Rubí,08191,Barcelona,1.749,1.909,1.629,1.729,2.049278,41.498222,REPSOL,L-D: 24H,2024-07-26 00:00
"Carretera E-9/C-16 Km. 35,5",Vacarisses,08233,Barcelona,1.689,1.821,1.558,1.668,1.891361,41.611139,CEPSA,L-D: 24H,2024-07-26 06:00
"Carretera E-9/C-16 Km. 35,500",Vacarisses,08233,Barcelona,1.699,1.831,1.534,1.644,1.888889,41.612500,CEPSA,L-D: 24H,2024-07-26 06:00
"Carretera E-90/N-V Km. 340,9",Mérida,06800,Badajoz,1.649,1.769,1.549,1.609,-6.340417,38.910667,REPSOL,L-D: 24H,2024-07-26 00:00
"Carretera E-90/N-V Km. 342,5",Mérida,06800,Badajoz,1.639,NA,1.549,1.619,-6.358111,38.905639,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-07-26 00:00
Carretera E-902/A-44/N-323 Km. 121,Albolote,18220,Granada,1.619,1.759,1.549,1.629,-3.655278,37.247361,SHELL,L-D: 06:00-23:59,2024-07-24 14:00
"Carretera Ecija-Posadas Km. 8,8",Fuente Palmera,14120,Córdoba,1.639,NA,1.519,1.569,-5.100028,37.692028,REPSOL,L-D: 06:00-22:00,2024-07-24 23:50
Carretera Eix De L'ebre Km. S/N,Tortosa,43500,Tarragona,1.489,1.599,1.359,1.399,0.516000,40.819417,ALCAMPO,L-D: 08:30-21:30,2024-07-25 10:22
"Carretera El Portillo Km. 21,5",Ruiloba,39527,Cantabria,1.719,1.879,1.479,NA,-4.279472,43.387639,REPSOL,L-J: 07:00-21:00; V: 07:00-22:00; S: 08:00-22:00; D: 09:00-18:00,2024-07-26 00:00
Carretera El Toscal Km. S/N,Los Realejos,38410,Santa Cruz De Tenerife,1.304,1.402,1.287,1.388,-16.574306,28.400194,SHELL LAS DEHESAS,L-D: 06:00-22:00,2024-07-23 23:00
Carretera Elche Santa Pola Cruce C/Levante 2 Km. S/N,Santa Pola,03130,Alicante,1.709,1.849,1.529,1.609,-0.562250,38.197250,SANTA POLA,L-D: 07:00-23:00,2024-07-23 10:32
"Carretera Elche-Altet Km. 10,1",Elche/Elx,03195,Alicante,1.689,1.829,1.519,1.619,-0.562944,38.278861,FTH,L-D: 06:00-23:00,2024-07-23 14:54
Carretera Enlace Autovia Aragon Km. 200,Cetina,50292,Zaragoza,1.649,NA,1.539,1.629,-1.964361,41.305917,AVIA,L-D: 08:00-22:00,2024-07-25 15:00
Carretera Erla Km. 70,Ejea De Los Caballeros,50600,Zaragoza,1.510,1.778,1.380,1.432,-1.127917,42.130639,ALCAMPO,L-D: 24H,2024-07-24 10:10
Carretera Esplugues Km. 219,Cornellà De Llobregat,08940,Barcelona,1.709,1.869,1.539,1.619,2.078611,41.367694,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
Carretera Estacion Km. 2,Urda,45480,Toledo,1.495,NA,1.380,NA,-3.716750,39.415917,COOP. STMO.CTO.VERACRUZ,L-D: 24H,2024-07-25 14:43
Carretera Estacion Km. 89,Lumbrales,37240,Salamanca,1.679,NA,1.589,1.679,-6.710583,40.937472,REPSOL,L-V: 07:00-21:00; S-D: 08:00-21:00,2024-07-23 07:00
Carretera Estacion Km. S/N,Vallada,46691,Valencia / València,1.669,NA,1.499,1.559,-0.688111,38.900611,PETRONOR,L-V: 06:30-20:30; S-D: 08:00-14:00,2024-07-26 00:00
Carretera Estación Km. 159,Huércal-Overa,04600,Almería,1.519,NA,1.385,NA,-1.951444,37.399000,PLENOIL,L-D: 24H,2024-07-26 01:50
"Carretera Estación S/N,",Cantillana,41320,Sevilla,1.619,NA,1.529,1.579,-5.820083,37.605389,REPSOL,L-D: 06:00-22:00,2024-07-25 07:42
Carretera Estepa 14 Km.,Herrera,41567,Sevilla,1.599,NA,1.499,1.559,-4.849556,37.359417,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-26 00:00
Carretera Estepa-Guadix Km. 12,Puente Genil,14500,Córdoba,1.539,NA,1.339,1.369,-4.793667,37.377861,ENERGY LA VARIANTE,L-D: 24H,2024-07-24 17:46
"Carretera Ex 108 Km. 87,2",Coria,10800,Cáceres,NA,NA,1.495,NA,-6.519250,39.982056,SETTRAN,L-D: 24H,2024-07-26 00:00
Carretera Ex 112 Km. 27,Jerez De Los Caballeros,06380,Badajoz,NA,NA,1.495,NA,-6.762611,38.329083,SETTRAN,L-D: 24H,2024-07-26 00:00
Carretera Ex 206 Km. 16,Torreorgaz,10182,Cáceres,1.514,NA,1.449,1.479,-6.240583,39.379639,GALP,L-D: 07:00-22:00,2024-07-26 07:00
"Carretera Ex 206 Km. 3,900",Cáceres,10005,Cáceres,1.524,1.654,1.444,1.514,-6.348500,39.442806,GALP,L-S: 07:00-22:00; D: 08:00-20:00,2024-07-26 06:05
Carretera Ex 209 Km. 60,Mérida,06800,Badajoz,NA,NA,1.495,NA,-6.372194,38.934417,SETTRAN,L-D: 24H,2024-07-26 00:00
Carretera Ex-100 Km. 50,Roca De La Sierra (La),06190,Badajoz,1.664,1.811,1.608,1.668,-6.685389,39.115667,CEPSA,L-D: 06:00-22:00,2024-07-26 06:00
"Carretera Ex-100 Km. 82,9",Badajoz,06180,Badajoz,1.668,1.728,1.594,1.674,-6.944972,38.921361,CEPSA,L-D: 06:00-22:00,2024-07-26 00:19
"Carretera Ex-100 Km. 85,600",Badajoz,06006,Badajoz,1.749,1.889,1.629,1.699,-6.966083,38.906167,REPSOL,L-D: 24H,2024-07-23 18:32
Carretera Ex-105 Km. 110,Torre De Miguel Sesmero,06172,Badajoz,1.569,NA,1.459,NA,-6.790111,38.612278,DOEX,L-D: 24H,2024-07-24 08:53
Carretera Ex-106 Km. 8,Don Benito,06412,Badajoz,NA,NA,NA,1.319,-5.892361,39.087972,LOGISTICA MORENO,L-D: 08:00-21:00,2024-07-23 19:16
Carretera Ex-107 Badajoz-Villanueva Del Fresno Km. 24,Olivenza,06100,Badajoz,1.609,NA,1.487,NA,-7.094111,38.688306,EXPLOTACIONES GASOAL,L-D: 06:30-22:30,2024-07-23 20:04
"Carretera Ex-107 Badajoz-Villanueva Del Fresno Km. 26,6",Olivenza,06100,Badajoz,1.609,1.769,1.519,1.619,-7.095694,38.665556,REPSOL,L-D: 06:00-23:00,2024-07-26 00:00
"Carretera Ex-108 Km. 111,7",Moraleja,10840,Cáceres,1.615,NA,1.564,1.648,-6.651056,40.063417,CEPSA,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera Ex-108 Km. 86,9",Coria,10800,Cáceres,1.559,NA,1.499,1.569,-6.500417,39.982444,Q8,L-D: 06:00-00:00,2024-07-25 14:50
"Carretera Ex-108 Km. 95,600",Casas De Don Gómez,10818,Cáceres,1.604,1.694,1.559,1.619,-6.596139,40.023833,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-26 02:16
"Carretera Ex-110 Km. 34,60",Alburquerque,06501,Badajoz,1.659,1.849,1.559,1.659,-6.997528,39.198917,REPSOL,L-D: 07:00-23:00,2024-07-23 23:30
Carretera Ex-118 Km. 179,Navalmoral De La Mata,10300,Cáceres,1.619,1.759,1.579,1.679,-5.524250,39.891111,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera Ex-203 Km. 74,000",Villanueva De La Vera,10470,Cáceres,1.609,1.769,1.529,1.589,-5.433389,40.132694,REPSOL,L-D: 07:00-22:00,2024-07-26 01:02
"Carretera Ex-206 Km. 96,5",Don Benito,06400,Badajoz,1.649,NA,1.559,1.625,-5.883722,38.958417,CEPSA,L-S: 06:00-22:00; D: 06:30-22:00,2024-07-26 00:00
"Carretera Ex-207 Km. 5,6",Arroyo De La Luz,10900,Cáceres,1.578,1.676,1.476,1.553,-6.574694,39.478417,CEPSA,L-D: 07:00-22:00,2024-07-25 19:20
Carretera Ex-208 Km. 40,Torrejón El Rubio,10694,Cáceres,1.709,NA,1.609,1.669,-6.012000,39.771500,CEPSA,L-D: 08:00-19:00,2024-07-24 07:00
"Carretera Ex-209 Km. 37,5",Montijo,06480,Badajoz,1.659,1.799,1.579,1.649,-6.601583,38.900028,CEPSA,L-D: 06:00-00:00,2024-07-23 10:38
"Carretera Ex-300 Km. 47,2",Solana De Los Barros,06209,Badajoz,1.609,1.759,1.529,1.599,-6.528528,38.725556,REPSOL,L-S: 06:30-11:00 y 14:00-19:00,2024-07-26 00:00
Carretera Ex-382 Km. 3,Alcuéscar,10160,Cáceres,1.599,NA,1.489,NA,-6.235250,39.182667,MAGNA OIL,L-D: 24H,2024-07-23 23:11
Carretera Ex-392 Km. 16,Jaraíz De La Vera,10400,Cáceres,1.609,NA,1.519,1.629,-5.744667,40.051083,CEPSA,L-D: 07:00-21:00,2024-07-24 07:00
"Carretera Ex107 Km. 23,5",Olivenza,06100,Badajoz,1.619,NA,1.509,NA,-7.094972,38.687750,REPSOL,L-D: 08:00-21:00,2024-07-26 00:00
"Carretera Ex205 Km. 16,800",Valverde Del Fresno,10890,Cáceres,1.609,NA,1.589,NA,-6.874639,40.214444,MEROIL,L: 07:00-22:00,2024-07-23 07:00
"Carretera Ext.105, Km. 24",Guareña,06470,Badajoz,1.539,NA,1.409,1.419,-6.099722,38.862778,SANGAR,L-D: 24H,2024-07-24 16:19
"Carretera Extremadura 106 Km. 16,3",Don Benito,06400,Badajoz,1.579,NA,1.499,1.589,-5.870417,39.013000,BP,L-D: 06:00-22:00,2024-07-23 10:57
Carretera F-14 Km. 4,Torre-Pacheco,30708,Murcia,1.669,NA,1.539,1.669,-0.992778,37.748722,CEPSA,L-D: 06:30-22:30,2024-07-25 00:00
Carretera Faura-Canet S/N Km. S/N,Sagunto/Sagunt,46500,Valencia / València,1.678,NA,1.509,NA,-0.245194,39.721000,CEPSA,L-D: 24H,2024-07-26 07:27
"Carretera Ferrol-Campo Hospital Km. 33,6",Cedeira,15350,Coruña (A),1.649,1.789,1.539,1.609,-8.045194,43.653333,GALP,L-D: 07:00-23:00,2024-07-26 06:06
Carretera Ferrol-Cedeira Km 12,Valdoviño,15552,Coruña (A),1.639,1.779,1.529,1.609,-8.148306,43.599000,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
Carretera Figueres A Roses Km 29 Km. 29,Figueres,17484,Girona,1.679,1.819,1.519,1.559,2.999944,42.268417,CARREFOUR,L-D: 24H,2024-07-24 11:09
Carretera Fontanar Km. 1,Guadalajara,19004,Guadalajara,1.669,NA,1.559,1.629,-3.176028,40.645861,CEPSA,L-D: 07:00-22:00,2024-07-25 00:45
"Carretera Foral Bi-Vi ,623 Km. 44",Otxandio,48210,Bizkaia,1.659,1.796,1.489,1.559,-2.661972,43.063139,URKIOIL,L-D: 06:00-22:00,2024-07-25 15:17
"Carretera Fraga A Torrente De Cinca, Pol.88 Parc. 22-25 Km. 41.508847, 0.327902",Fraga,22520,Huesca,1.689,1.879,1.525,1.665,0.327889,41.508833,AREA DEL BAJO CINCA,L-D: 24H,2024-07-26 05:50
Carretera Francia Km. 658,Villanúa,22870,Huesca,1.659,NA,1.539,1.639,-0.538194,42.677667,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
Carretera Fregeneda Km. 68,Vitigudino,37210,Salamanca,1.649,1.829,1.589,1.659,-6.432917,41.012833,CEPSA,L-D: 08:00-21:00,2024-07-25 10:22
Carretera Fuencemillan-Espinosa S/N (Carretera Km 38),Espinosa De Henares,19192,Guadalajara,1.629,1.739,1.519,1.569,-3.075722,40.910222,REPSOL,L-D: 07:00-21:00,2024-07-26 00:00
"Carretera Fuensaldaña Km. 2,7",Valladolid,47609,Valladolid,1.679,1.839,1.529,1.629,-4.742167,41.680694,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
Carretera Fuente Alamo Km. 1,Yecla,30510,Murcia,1.659,1.779,1.539,1.599,-1.130944,38.620194,REPSOL,L-D: 06:00-23:00,2024-07-26 00:00
Carretera Fuente Alamo Km. 7,Murcia,30153,Murcia,1.679,1.829,1.539,NA,-1.131667,37.779028,REPSOL,L-D: 06:00-22:00,2024-07-23 16:36
Carretera Fuente Amarga Km. 151,Chiclana De La Frontera,11130,Cádiz,1.639,1.781,1.519,1.609,-6.145778,36.394194,BP EL FLORIN,L-D: 24H,2024-07-24 00:00
"Carretera Fuente Palmera- La Ventilla L-120 Km. 0,500",Fuente Palmera,14120,Córdoba,1.589,NA,1.489,NA,-5.098111,37.708139,SANTIAGO,L-D: 07:00-21:00,2024-07-23 08:49
"Carretera Fuentesauco - Vegafria Km. 0,6",Fuentesaúco De Fuentidueña,40355,Segovia,1.529,NA,1.399,NA,-4.064667,41.428611,A.N. GLUS,L-D: 24H,2024-07-25 09:00
Carretera Garraf Km. 21,El Prat De Llobregat,08820,Barcelona,1.689,NA,1.569,1.639,2.069556,41.314083,GALP,L-D: 05:00-23:00,2024-07-26 09:11
Carretera Gc 200 Km. 16,Las Palmas De Gran Canaria,35013,Palmas (Las),1.284,1.404,1.277,1.379,-15.432833,28.105028,SHELL REHOYAS,L-D: 06:00-22:00,2024-07-23 17:17
Carretera Gc-21 Km. 0,Las Palmas De Gran Canaria,35018,Palmas (Las),1.269,1.399,1.259,1.369,-15.479278,28.097944,BP TAMARACEITE II,L-D: 24H,2024-07-25 00:00
"Carretera Gc-300 Km. 7,6",Telde,35200,Palmas (Las),1.259,1.409,1.239,1.374,-15.418861,28.038806,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera Gc-43 Km. 4,800",Arucas,35412,Palmas (Las),1.199,1.289,1.176,1.304,-15.538389,28.097556,CEPSA LOS PORTALES,L-D: 24H,2024-07-26 00:00
"Carretera Gc-812 Km. 27,3",Ingenio,35250,Palmas (Las),1.269,1.399,1.249,1.359,-15.398972,27.917222,BP EL CARRIZAL,L-D: 24H,2024-07-25 00:00
"Carretera Ge-610 Km. 6,85",Pau,17494,Girona,1.689,1.839,1.539,1.629,3.126500,42.310111,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
Carretera Ge-667 Km. 1,Calonge I Sant Antoni,17251,Girona,1.719,1.879,1.549,1.649,3.072694,41.858389,PETRONOR,L-D: 06:00-22:00,2024-07-26 00:00
Carretera General (Carretera Km 4.2),Villaescusa,39690,Cantabria,1.689,NA,1.499,NA,-3.859861,43.361722,CAMPSA,L-D: 07:00-22:00,2024-07-26 00:00
Carretera General A Morrojable Km. 640,Pájara,35628,Palmas (Las),1.349,NA,1.239,NA,-14.286778,28.101889,SHELL,L-V: 07:00-20:00; S: 09:00-16:30,2024-07-23 15:25
Carretera General A Punta Hidalgo Km. 320,Tegueste,38280,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.350528,28.524306,BP TEGUESTE,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-25 00:00
Carretera General Adanero -Gijon N-601 Km. 316,Villaturiel,24226,León,1.609,1.759,1.519,1.619,-5.462361,42.547667,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Carretera General C-820 Km. 52,7",Icod De Los Vinos,38430,Santa Cruz De Tenerife,1.259,1.314,1.234,1.294,-16.694056,28.379222,CEPSA,L-V: 05:30-21:30; S-D: 06:00-22:00,2024-07-23 00:00
Carretera General Del Goro Km. S/N,Telde,35215,Palmas (Las),1.250,1.390,1.215,1.356,-15.404806,27.960778,DISA CUATRO PUERTAS,L-D: 06:00-22:00,2024-07-25 23:00
"Carretera General Del Norte C-820 Km. 24,000",La Matanza De Acentejo,38370,Santa Cruz De Tenerife,1.310,1.429,1.294,1.409,-16.450556,28.456639,DISA LA MATANZA,L-D: 06:00-22:00,2024-07-25 23:00
"Carretera General Del Norte Km. 16,1",Haría,35542,Palmas (Las),1.359,1.439,1.299,NA,-13.464861,29.131722,PCAN ARRIETA,L-D: 24H,2024-07-24 11:05
Carretera General Del Norte Km. 24,Santa María De Guía De Gran Canaria,35450,Palmas (Las),1.269,1.399,1.259,1.369,-15.628528,28.141444,BP GUIA,L-S: 06:00-22:00; D: 07:00-16:00,2024-07-25 00:00
Carretera General Del Norte Km. 31,Santa Úrsula,38390,Santa Cruz De Tenerife,1.303,1.412,1.294,1.408,-16.494333,28.425222,SHELL SANTA URSULA,L-D: 06:00-22:00,2024-07-25 23:00
Carretera General Del Norte Km. 79,Tacoronte,38350,Santa Cruz De Tenerife,1.258,1.338,1.238,1.298,-16.411778,28.477472,TGAS TACORONTE,L-D: 24H,2024-07-23 00:00
"Carretera General Del Norte, 173 Km. 173",La Orotava,38315,Santa Cruz De Tenerife,1.295,1.419,1.257,1.369,-16.558389,28.376444,SHELL LA PERDOMA,L-D: 06:00-22:00,2024-07-25 16:07
"Carretera General Del Sur Km. 6,9",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.303528,28.440222,BP TACO,L-D: 24H,2024-07-25 00:00
Carretera General Del Sur Km. 67,Mogán,35120,Palmas (Las),1.269,1.399,1.259,1.369,-15.682167,27.760861,BP ARGUINEGUIN,L-D: 24H,2024-07-25 00:00
"Carretera General Del Sur Km. 7,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.305167,28.438528,DISA BARRANCO GRANDE,L-S: 06:00-22:00; D: 08:00-22:00,2024-07-25 23:00
"Carretera General Del Sur Km. 84,950",Santiago Del Teide,38690,Santa Cruz De Tenerife,1.259,1.329,1.229,1.349,-16.812722,28.280833,CEPSA,L-S: 06:00-22:00; D: 7:00-21:30,2024-07-23 00:21
Carretera General Km. 18,El Paso,38750,Santa Cruz De Tenerife,1.502,1.597,1.407,1.452,-17.881472,28.650556,DISA,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-23 12:21
"Carretera General Km. 8,450",Puntallana,38715,Santa Cruz De Tenerife,1.305,1.479,1.269,1.399,-17.747861,28.725444,SHELL PUNTALLANA,L-D: 06:30-22:30,2024-07-24 15:35
"Carretera General La Grama, Km 3.8 (Carretera Variante Tf-812 Km 3,8)",Breña Alta,38710,Santa Cruz De Tenerife,1.452,1.597,1.407,1.452,-17.771250,28.661556,SHELL,L-D: 06:30-22:00,2024-07-23 12:24
Carretera General Norte  En  Cantillo El Km. 386,Tacoronte,38350,Santa Cruz De Tenerife,1.309,1.434,1.294,1.404,-16.389139,28.486806,CEPSA,L-D: 06:00-22:00,2024-07-23 00:00
"Carretera General San Lorenzo Km. 0,5",Las Palmas De Gran Canaria,35018,Palmas (Las),1.269,1.399,1.259,1.369,-15.477444,28.093556,BP SAN LORENZO,L-D: 24H,2024-07-25 00:00
Carretera Gi - 610 Cruce G-614 Km. S/N,Roses,17480,Girona,1.659,1.799,1.499,1.549,3.158889,42.276833,GALP,L-D: 06:00-22:00,2024-07-26 02:17
"Carretera Gi 2638 Km. 3,3",Lezo,20100,Gipuzkoa,1.599,NA,1.549,1.619,-1.870444,43.326944,GALP,L-V: 07:00-22:00; S: 08:00-21:00; D: 09:00-16:00,2024-07-25 19:30
"Carretera Gi 2638 Km. 3,300",Lezo,20100,Gipuzkoa,NA,NA,1.549,NA,-1.870861,43.327306,GALP,L-D: 24H,2024-07-25 19:30
