direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera Gi-2632 Km. 2,Beasain,20200,Gipuzkoa,1.649,1.789,1.539,NA,-2.234583,43.045861,GALP,L-V: 07:00-21:00; S: 07:00-15:00,2024-07-28 06:06
"Carretera Gi-601 A Cantallops, Esq. N-Ii, Pol. Sector Les Oliveres Km. 128",La Jonquera,17700,Girona,1.729,1.869,1.579,1.659,2.880333,42.403278,SHELL,L-D: 24H,2024-07-26 15:00
"Carretera Gi-631 Km. 10,5",Azpeitia,20730,Gipuzkoa,1.639,NA,1.419,NA,-2.253472,43.203750,GM FUEL STATIONS,L-V: 06:00-22:30; S: 06:00-22:00; D: 08:00-22:00,2024-07-26 16:44
"Carretera Gi-631 Km. 10,6",Azpeitia,20730,Gipuzkoa,1.619,NA,1.399,NA,-2.253778,43.203861,GM FUEL STATIONS,L: 24H,2024-07-26 16:43
Carretera Gi-636 Km. 13,Hondarribia,20280,Gipuzkoa,1.609,NA,1.419,1.419,-1.808528,43.347556,EASYGAS,L-D: 24H,2024-07-28 05:43
Carretera Gi-636 Km. 13,Hondarribia,20280,Gipuzkoa,1.609,NA,1.419,1.419,-1.806944,43.347167,EASYGAS,L-D: 06:00-22:00,2024-07-28 05:44
Carretera Gi-682 Km. 10,Lloret De Mar,17310,Girona,1.589,1.869,1.459,1.529,2.827278,41.698111,GALP,L-D: 06:00-22:00,2024-07-28 02:16
"Carretera Gijon Sevilla Km. 274,800",Zamora,49024,Zamora,1.619,1.751,1.549,1.615,-5.755278,41.521056,CEPSA,L-D: 07:00-23:00,2024-07-28 00:00
"Carretera Gijon-Sevilla Km. 650,9",Almendralejo,06200,Badajoz,1.549,NA,1.399,NA,-6.397500,38.681083,EESS LA FLORIDA,L-D: 24H,2024-07-25 19:17
Carretera Gijón-Sevilla Km. 38,Almendralejo,06200,Badajoz,1.549,NA,1.399,NA,-6.405556,38.691944,LOW COST LOS POZUELOS,L-D: 06:00-22:30,2024-07-25 19:17
Carretera Gombalda Km. S/N,Massalfassar,46560,Valencia / València,1.509,NA,1.339,NA,-0.299250,39.552444,PLENOIL,L-D: 24H,2024-07-26 12:51
Carretera Gr-0 Km. 2,La Zubia,18140,Granada,1.639,1.749,1.509,1.569,-3.586694,37.132028,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Carretera Gr-4 Km. 2,35",Albolote,18220,Granada,1.629,1.759,1.519,1.579,-3.668722,37.226333,REPSOL,L-V: 06:30-22:00; S-D: 07:00-22:00,2024-07-26 01:22
"Carretera Gral Del Sur Km. 34,5",Agüimes,35119,Palmas (Las),1.279,1.319,1.249,1.314,-15.432306,27.864694,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
Carretera Gral Tf-66(Guaza-Galle Km. 2,Arona,38627,Santa Cruz De Tenerife,1.279,1.404,1.235,NA,-16.673250,28.018417,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Carretera Gral. Del Sur Km. 52,San Bartolomé De Tirajana,35100,Palmas (Las),1.269,1.399,1.259,1.369,-15.558556,27.765389,BP EL VERIL,L-D: 24H,2024-07-27 00:00
"Carretera Granada Km. 2,8",Ogíjares,18151,Granada,1.629,1.771,1.509,1.599,-3.617528,37.123139,BP OGIPLATA,L-D: 07:00-23:00,2024-07-27 00:00
"Carretera Granada-Armilla Km. 1,8",Armilla,18100,Granada,1.599,1.739,1.499,1.579,-3.614833,37.151528,SHELL,L-D: 06:30-22:30,2024-07-26 14:30
"Carretera Granada-Ogijares Km. 2,5",La Zubia,18140,Granada,1.629,1.771,1.509,1.599,-3.603278,37.133250,BP LA RIOLA,L: 07:00-23:00,2024-07-27 08:17
Carretera Granada-Sevilla Km. 68,Huétor Tájar,18360,Granada,1.487,NA,1.357,NA,-4.033472,37.187333,PETROPRIX,L-D: 24H,2024-07-27 19:48
"Carretera Granadilla Medano Km. 2,25",Granadilla De Abona,38600,Santa Cruz De Tenerife,1.279,1.364,1.249,1.331,-16.578472,28.104694,CEPSA LOS LLANOS - GRANADILLA,L-D: 24H,2024-07-28 06:30
"Carretera Granollers-Sant Celoni, Cant Frederic Mistral Km. S/N",Cardedeu,08440,Barcelona,1.679,NA,1.509,NA,2.373778,41.637833,CARREFOUR,L-D: 24H,2024-07-26 11:08
"Carretera Gu-102 Km. 2,350",Villanueva De La Torre,19209,Guadalajara,1.669,1.811,1.549,1.639,-3.288111,40.579694,BP FUENTECILLA I,L-D: 06:00-23:00,2024-07-27 00:44
"Carretera Gu-102 Km. 3,2",Villanueva De La Torre,19209,Guadalajara,1.669,1.811,1.549,1.639,-3.298417,40.583417,BP GANZO,L-D: 24H,2024-07-27 00:00
Carretera Gu-204 Km. 129,Sigüenza,19250,Guadalajara,1.629,1.839,1.509,1.559,-2.648639,41.063806,REPSOL,L-D: 06:30-22:30,2024-07-28 07:44
Carretera Guadarrama Km. 57,San Lorenzo De El Escorial,28200,Madrid,1.539,NA,1.389,NA,-4.128250,40.600611,PLENOIL,L-D: 24H,2024-07-28 03:50
Carretera Gudiña-Lalin Km. 21,Viana Do Bolo,32550,Ourense,1.669,NA,1.559,1.649,-7.101333,42.188778,REPSOL,L-V: 07:30-22:00; S: 08:00-22:00; D: 09:00-21:00,2024-07-26 00:00
Carretera H-411 Km. 7,Cartaya,21450,Huelva,1.699,1.849,1.549,1.639,-7.126306,37.227833,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Carretera Herencia, S/N Km.",Villafranca De Los Caballeros,45730,Toledo,NA,NA,1.348,NA,-3.359167,39.419750,"CRISTO DE SANTA ANA, S. COOP. DE CLM",L-D: 24H,2024-07-25 10:44
"Carretera Hijar, N-232 Km. Km 164,4",Híjar,44530,Teruel,1.529,1.649,1.439,1.509,-0.442194,41.170611,Q8,L-D: 06:00-22:00,2024-07-26 14:30
Carretera Hospitalet Km. 33,Cornellà De Llobregat,08940,Barcelona,1.569,NA,1.329,NA,2.080861,41.354528,BALLENOIL,L-D: 24H,2024-07-27 08:13
"Carretera Hu-421 Km. 4,4",Minas De Riotinto,21660,Huelva,1.669,1.799,1.549,1.639,-6.604222,37.694444,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Carretera Hu-5132 Km. 2,Escacena Del Campo,21870,Huelva,1.525,NA,1.369,1.428,-6.392139,37.399583,E.S.CAMPO DE TEJADA,L-S: 07:00-21:00; D: 08:30-21:00,2024-07-27 07:00
"Carretera Hu-614 Km. 8,6",Rociana Del Condado,21720,Huelva,1.669,NA,1.549,1.619,-6.595472,37.301528,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Carretera Ibiza - San Juan Km. 1,7",Eivissa,07800,Balears (Illes),1.729,1.879,1.609,1.699,1.440778,38.922694,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Carretera Ibiza - San Juan Km. 1,7",Eivissa,07800,Balears (Illes),1.729,NA,1.609,1.699,1.440139,38.922167,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
Carretera Iglesuela Km. S/N,Cantavieja,44140,Teruel,1.609,NA,1.509,NA,-0.407417,40.508333,PETRONOR,L-S: 08:00-21:00,2024-07-28 00:00
"Carretera Insular Tf 333 Km. 0,300",La Orotava,38312,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.550917,28.394056,BP EL TROMPO,L-D: 06:00-22:00,2024-07-27 00:00
Carretera Irun-La Coruña Km. 188,Hazas De Cesto,39730,Cantabria,1.699,NA,1.519,1.599,-3.578556,43.414194,REPSOL,L-D: 06:00-22:00,2024-07-27 06:00
Carretera Irun-La Coruña Km. 217,Santa María De Cayón,39627,Cantabria,1.699,NA,1.499,1.599,-3.867861,43.320694,REPSOL,L-D: 06:00-22:00,2024-07-27 06:00
Carretera Isla Menor S/N Km. S/N,Dos Hermanas,41700,Sevilla,1.460,NA,1.450,NA,-5.990278,37.281611,BDMED,L-D: 24H,2024-07-25 09:35
Carretera Jacarilla Km. S/N,Benejúzar,03390,Alicante,1.679,1.739,1.529,1.619,-0.843056,38.076944,REPSOL,L-D: 06:00-22:00,2024-07-25 21:00
Carretera Jaen Km. 47,Hellín,02400,Albacete,1.609,1.719,1.519,NA,-1.714556,38.502889,REPSOL,L-D: 08:00-21:00,2024-07-28 00:00
Carretera Jarandilla Km. 8200,Navalmoral De La Mata,10300,Cáceres,1.519,NA,1.389,NA,-5.591222,39.960722,CARBURANTES CAMPO ARAÑUELO S.L.,L-D: 07:00-23:00,2024-07-26 09:17
"Carretera Javea Benitachell Km. 7,093",Jávea/Xàbia,03730,Alicante,1.739,1.879,1.529,1.599,0.150944,38.740750,BP,L-D: 07:00-21:30,2024-07-27 12:31
Carretera Jerez - Guadalcacin Km. 0,Jerez De La Frontera,11591,Cádiz,1.599,NA,1.549,1.599,-6.089194,36.711556,REPSOL,L-D: 06:30-23:00,2024-07-28 00:00
Carretera L 54 Km. 7,Argés,45122,Toledo,1.609,1.779,1.479,1.529,-4.056667,39.813417,REPSOL,L-D: 06:00-22:00,2024-07-26 22:56
Carretera L'arrabassada Km. 5,Barcelona,08035,Barcelona,1.625,1.775,1.484,1.544,2.128889,41.430306,MEROIL,L-D: 24H,2024-07-25 11:45
Carretera L'estartit Km. 1,Torroella De Montgrí,17257,Girona,1.749,1.909,1.579,1.669,3.140833,42.042222,REPSOL,L: 06:00-22:00,2024-07-28 00:00
"Carretera L-200 Km. 1,370",Mollerussa,25230,Lleida,1.659,NA,1.514,1.594,0.890389,41.621556,CEPSA,L-D: 06:00-22:00,2024-07-28 00:00
Carretera L-410 Km. 4,Arteixo,15140,Coruña (A),1.605,1.755,1.479,1.529,-8.457889,43.339250,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Carretera L-603 Km. 24,8",La Solana,13240,Ciudad Real,1.599,1.729,1.509,1.559,-3.237083,38.937278,REPSOL,L-D: 06:30-22:00,2024-07-28 00:00
"Carretera L-801 Alaejos-Ataquines Km. 22,800",Bobadilla Del Campo,47462,Valladolid,1.669,NA,1.549,NA,-5.019917,41.206194,AVIA,L-S: 07:00-13:30 y 14:00-20:00; D: 08:00-13:00,2024-07-26 09:32
Carretera La Aguilera Km. 0,Aranda De Duero,09400,Burgos,1.579,1.789,1.439,NA,-3.691944,41.677056,ALCAMPO,L-D: 06:00-00:00,2024-07-27 09:36
"Carretera La Bañeza-La  Magdalena Km. 87,7",Turcia,24285,León,1.585,NA,1.445,NA,-5.889000,42.515917,ASIR TECHNOLOGY S.L.,L-S: 07:00-23:00; D: 08:00-23:00,2024-07-26 07:00
"Carretera La Campana Km. 5,3",Palma Del Río,14700,Córdoba,NA,NA,1.429,NA,-5.303528,37.683028,COARE,L-D: 08:00-22:00,2024-07-25 12:59
"Carretera La Coruña-Finisterre Km. 38,50",Coristanco,15147,Coruña (A),1.658,1.828,1.528,1.598,-8.732278,43.189611,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2024-07-26 13:22
Carretera La Hermida -Marcon Km. 3,Pontevedra,36154,Pontevedra,1.609,1.759,1.559,1.609,-8.600306,42.422333,REPSOL,L-V: 07:00-22:30; S: 07:30-22:30; D: 09:30-22:00,2024-07-28 00:00
"Carretera La Nucia Km. 2,8",Altea,03590,Alicante,1.719,1.869,1.499,1.589,-0.078472,38.605917,REPSOL,L: 07:00-22:00,2024-07-28 00:00
"Carretera La Rambla, S/N Km. ""S""/""N""",Puente Genil,14500,Córdoba,1.609,NA,1.449,NA,-4.762861,37.398861,CARREFOUR,L-D: 24H,2024-07-26 11:06
Carretera La Viñuela Km. 2,Lucena,14900,Córdoba,1.639,1.769,1.519,1.569,-4.482278,37.418833,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
Carretera Las Grañeras Km. S/N,El Burgo Ranero,24343,León,1.629,1.789,1.509,NA,-5.215694,42.418944,AVIA,L-D: 24H,2024-07-27 11:13
"Carretera Las Mesas-Pedernoso, 9 Km.",Las Mesas,16650,Cuenca,1.649,NA,1.549,1.599,-2.767056,39.395917,REPSOL,L-S: 06:00-21:30; D: 07:30-15:00,2024-07-28 00:00
"Carretera Lc-402 Km. 74,1",Santa Comba,15840,Coruña (A),1.629,NA,1.539,1.599,-8.803778,43.033639,CEPSA,L-D: 07:00-23:00,2024-07-27 05:00
"Carretera Lc-403 Km. 93,6",Mazaricos,15258,Coruña (A),1.639,NA,1.569,1.639,-8.955222,42.910528,CEPSA,L-D: 07:00-23:00,2024-07-28 00:00
Carretera Lc-541 Km. 3,Teo,15886,Coruña (A),1.659,NA,1.549,NA,-8.544694,42.836556,CEPSA,L-V: 08:00-21:30,2024-07-26 06:45
"Carretera Le-311 Km. 3,5",Villaquilambre,24008,León,1.634,NA,1.534,1.624,-5.559667,42.633222,GALP,L-D: 07:00-23:00,2024-07-27 19:30
"Carretera Le-412 Km. 3,850",La Antigua,24796,León,1.669,1.825,1.579,1.669,-5.646722,42.155861,BEROIL,L-D: 24H,2024-07-26 16:28
"Carretera Le-420 Km. 91,5",Turcia,24284,León,1.668,1.819,1.539,1.599,-5.867917,42.548556,REPSOL,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-07-26 13:05
"Carretera Le-441 Km. 4,6",San Andrés Del Rabanedo,24191,León,1.599,1.749,1.479,1.569,-5.639972,42.613278,REPSOL,L-S: 09:00-14:30 y 16:30-19:00,2024-07-28 00:00
"Carretera Le512 Km. 21,000",Fresno De La Vega,24223,León,1.557,NA,1.444,NA,-5.518750,42.345972,PRIO,L-D: 07:00-23:00,2024-07-26 13:27
Carretera Lebrija-Trebujena Cc-441 Km. 34,Lebrija,41740,Sevilla,1.639,NA,1.538,NA,-6.111500,36.908639,REPSOL,L-V: 06:00-23:00; S: 07:00-23:00; D: 09:00-22:00,2024-07-26 01:00
"Carretera Ledesma Km. 9,5",Villamayor,37185,Salamanca,1.615,NA,1.525,1.625,-5.717250,41.018472,CEPSA,L-D: 07:00-22:00,2024-07-26 10:17
"Carretera Les Planes Km. 4,631",Sant Gregori,17150,Girona,1.669,1.819,1.539,1.609,2.768306,41.990167,PETRONOR,L-D: 07:00-21:00,2024-07-28 00:00
Carretera León - La Bañeza Km. 17,Valdevimbre,24250,León,1.599,NA,1.479,1.549,-5.692611,42.436167,REPSOL,L-V: 07:00-22:00; S: 08:00-14:00; D: 08:00-22:00,2024-07-28 00:00
"Carretera Linares-Orcera Km. 80,5",Beas De Segura,23280,Jaén,1.599,1.709,1.499,1.559,-2.916694,38.261444,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Carretera Ll-11 Km. 10,00",Lleida,25001,Lleida,1.649,1.779,1.529,1.609,0.643667,41.611222,REPSOL,L-D: 06:00-23:00,2024-07-26 00:00
"Carretera Ll-11 Km. 9,000",Lleida,25191,Lleida,1.619,1.749,1.529,1.579,0.652472,41.614750,REPSOL,L-D: 24H,2024-07-28 00:00
"Carretera Llano De La Estacion Km. 0,1",Teba,29327,Málaga,NA,NA,1.333,NA,-4.924306,36.990444,SCA.AGRIC.OLIV.NTRA.SRA.DEL ROSARIO,L-S: 08:30-19:00,2024-07-26 16:00
Carretera Llosa De Ranes S/N Km. S/N,Xàtiva,46800,Valencia / València,1.469,1.599,1.279,1.399,-0.526778,39.000083,"FAMILY ENERGY,SL",L-D: 24H,2024-07-25 12:40
"Carretera Logroño-Vigo Km. 43,5",Bañares,26257,Rioja (La),1.639,1.771,1.545,1.611,-2.935083,42.439639,CEPSA,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-28 00:00
Carretera Los Apartaderos Km. 1,Vallehermoso,38869,Santa Cruz De Tenerife,1.491,1.622,1.497,NA,-17.277722,28.106778,ESTACION  SERVICIO CHIPUDE,L-D: 08:00-19:00,2024-07-25 11:24
Carretera Los Castilloes Km. S/N,Arucas,35412,Palmas (Las),1.219,1.309,1.196,1.324,-15.542250,28.086778,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-26 15:12
Carretera Los Gallardos Km. 40,Níjar,04110,Almería,1.479,NA,1.379,NA,-2.133694,36.935694,PLENOIL,L-D: 24H,2024-07-28 01:20
"Carretera Lp-114 Km. 78,50",Puntagorda,38789,Santa Cruz De Tenerife,1.370,1.480,1.340,NA,-17.977750,28.763500,REPSOL,L-D: 06:00-23:00,2024-07-27 05:00
"Carretera Lp-2015 Km. 0,500",Bellpuig,25250,Lleida,1.560,NA,1.430,1.460,1.007556,41.618861,NADAL,L-D: 07:00-00:00,2024-07-26 13:09
"Carretera Lp-4033 Km. 6,2",Prats I Sansor,25721,Lleida,1.629,1.779,1.479,1.529,1.845528,42.368306,REPSOL,L-V: 09:00-21:00; S-D: 09:00-17:00,2024-07-28 00:00
"Carretera Lp2 Fuencaliente Km. 24,6",Fuencaliente De La Palma,38740,Santa Cruz De Tenerife,1.304,1.469,1.268,NA,-17.835222,28.500917,PCAN,L-D: 06:00-22:00,2024-07-26 12:42
Carretera Lr-111 Km. 36,Tirgo,26210,Rioja (La),1.639,1.789,1.539,1.609,-2.919194,42.533944,REPSOL,L-V: 07:00-21:45; S-D: 08:00-21:45,2024-07-28 00:00
Carretera Lr-123 Km. 11,Cervera Del Río Alhama,26520,Rioja (La),1.639,NA,1.539,NA,-1.946889,42.017139,REPSOL,L-S: 08:00-15:00 y 16:00-20:00,2024-07-28 00:00
"Carretera Lr.259 Km. 7,4",Murillo De Río Leza,26143,Rioja (La),1.639,NA,1.539,1.589,-2.334028,42.399528,REPSOL,L-V: 07:30-14:00; S-D: 08:00-14:00,2024-07-28 00:00
"Carretera Lu-530 Km. 2,97",Lugo,27295,Lugo,1.649,1.789,1.559,1.599,-7.523389,43.012861,REPSOL,L-D: 07:00-23:00,2024-07-25 16:45
"Carretera Lu-530 Km. 56,80",A Fonsagrada,27100,Lugo,1.649,1.799,1.559,1.599,-7.069833,43.121639,REPSOL,L-S: 07:00-23:00; D: 08:00-23:00,2024-07-26 21:25
"Carretera Lu-530 Pk 1,800 Castelo De Arriba Km. 1,8",Lugo,27297,Lugo,1.499,NA,1.409,NA,-7.537583,43.010639,GALP,L-D: 24H,2024-07-26 02:17
"Carretera Lugones-Aviles Km. 4,3",Llanera,33424,Asturias,1.699,1.849,1.579,1.669,-5.841833,43.432167,REPSOL,L-D: 06:00-22:00,2024-07-27 06:00
"Carretera M - 106 Km. 3,100",Algete,28110,Madrid,1.669,NA,1.549,1.609,-3.546167,40.588222,REPSOL,L-D: 06:00-23:00,2024-07-27 00:00
"Carretera M -611 Km. 7,6   General Sanjurjo Km. 7,6",Miraflores De La Sierra,28792,Madrid,1.649,1.809,1.529,1.609,-3.770500,40.810000,EDV,L-D: 06:00-00:00,2024-07-26 11:32
"Carretera M 506 Km. 4,900",Alcorcón,28925,Madrid,1.559,1.699,1.429,1.509,-3.867889,40.353861,AVIA,L-D: 06:00-22:00,2024-07-26 15:00
"Carretera M 622 (Carretera Guadarrama A La Fuenfria) Km. 7,200",Cercedilla,28470,Madrid,1.659,NA,1.519,NA,-4.067528,40.733111,REPSOL,L-S: 7:30-20:30; D: 8:30-20:00,2024-07-28 00:00
"Carretera M-103 Km. 6,207",Cobeña,28863,Madrid,1.599,NA,1.489,1.489,-3.508083,40.578306,ATENOIL,L-D: 06:00-00:00,2024-07-27 11:28
"Carretera M-103 Km. 6,210",Cobeña,28863,Madrid,1.689,NA,1.569,1.639,-3.508917,40.578333,CEPSA,L-V: 06:30-15:30; S-D: 09:00-18:00,2024-07-27 11:28
"Carretera M-106 Km. 3,100",Algete,28110,Madrid,1.669,NA,1.549,1.609,-3.545306,40.587556,REPSOL,L-D: 24H,2024-07-27 00:00
"Carretera M-111 Km. 8,200",Paracuellos De Jarama,28860,Madrid,1.659,NA,1.549,1.599,-3.545306,40.528194,REPSOL,L-D: 06:00-22:00,2024-07-25 09:05
"Carretera M-114 Km. 0,7",Ajalvir,28864,Madrid,1.659,1.809,1.529,1.579,-3.480944,40.528028,REPSOL,L: 06:00-00:00,2024-07-28 00:00
Carretera M-114 Km. 1,Ajalvir,28864,Madrid,1.659,1.809,1.529,1.579,-3.481556,40.526722,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Carretera M-117 Km. 3,100",Fuente El Saz De Jarama,28140,Madrid,1.579,1.719,1.439,1.519,-3.487333,40.660528,SHELL,L-D: 07:00-23:00,2024-07-26 15:00
"Carretera M-203 Km. 0,28",Madrid,28031,Madrid,1.659,1.789,1.519,1.569,-3.596139,40.379944,REPSOL,S: 09:00-14:00,2024-07-28 00:00
"Carretera M-203 Km. 0,28",Madrid,28031,Madrid,1.659,1.789,1.519,1.569,-3.597667,40.380250,REPSOL,L-V: 07:00-14:00; S: 09:00-14:00,2024-07-28 00:00
"Carretera M-208 Km. 3,800",Velilla De San Antonio,28891,Madrid,1.685,1.817,1.544,1.654,-3.476750,40.351694,CEPSA,L-D: 05:00-23:00,2024-07-28 00:00
"Carretera M-233 Km. 6,800",Villalbilla,28810,Madrid,1.539,NA,1.389,1.409,-3.280639,40.434417,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Carretera M-300 (Margen Izquierdo) Km. 26,9",Alcalá De Henares,28806,Madrid,1.624,NA,1.475,1.544,-3.403306,40.474000,CEPSA,L-D: 06:00-22:00,2024-07-28 01:00
Carretera M-300 Km. 13,Loeches,28890,Madrid,1.659,1.809,1.529,1.579,-3.407778,40.385278,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Carretera M-300 Km. 26,4",Alcalá De Henares,28805,Madrid,1.659,1.801,1.609,1.699,-3.408000,40.472639,BP PUENTE ARCE,L-D: 06:00-22:00,2024-07-27 00:00
"Carretera M-300 Km. 8,1",Villalbilla,28810,Madrid,1.649,NA,1.539,1.609,-3.361750,40.446528,GALP,L-D: 06:00-22:00,2024-07-27 19:30
"Carretera M-301 Km. 3,5",Madrid,28053,Madrid,1.659,1.809,1.599,NA,-3.655667,40.366333,REPSOL,L-D: 24H,2024-07-28 00:00
Carretera M-305 Km. 5,Aranjuez,28300,Madrid,1.679,1.821,1.559,1.649,-3.608500,40.072083,BP LA FALUA,L-D: 24H,2024-07-27 00:00
"Carretera M-311 Km. 19,4",Chinchón,28370,Madrid,1.659,1.779,1.559,1.629,-3.428417,40.147111,CEPSA,L-D: 06:00-22:00,2024-07-26 10:21
Carretera M-404 Km. 31,Torrejón De Velasco,28990,Madrid,1.619,NA,1.529,1.629,-3.725222,40.182444,CEPSA,L-V: 07:00-23:00; S: 08:00-22:00; D: 09:00-22:00,2024-07-26 11:16
"Carretera M-404 Km. 39,8",Ciempozuelos,28350,Madrid,1.609,NA,1.479,1.529,-3.635833,40.165194,GALP,L-D: 06:00-22:00,2024-07-26 14:59
"Carretera M-404 Km. 4,950",El Álamo,28607,Madrid,1.679,NA,1.579,1.669,-3.995528,40.239056,BP DUALEZ,L-D: 06:00-22:00,2024-07-25 14:43
"Carretera M-405 Km. 5,6",Humanes De Madrid,28970,Madrid,1.704,NA,1.615,1.675,-3.840583,40.233528,CEPSA,L-V: 07:00-22:00,2024-07-28 00:00
Carretera M-405 Km. 6,Humanes De Madrid,28970,Madrid,1.704,NA,1.615,1.675,-3.839667,40.237139,CEPSA,L-V: 06:00-22:00; S-D: 10:00-18:00,2024-07-28 00:00
Carretera M-407 Km. 1800,Leganés,28914,Madrid,1.679,1.821,1.559,1.649,-3.810500,40.306333,BP POLVORANCA,L-D: 24H,2024-07-27 00:00
Carretera M-408 Pinto A Parla Km. 5,Pinto,28320,Madrid,NA,NA,NA,NA,-3.721194,40.245194,BP PINTO,L-D: 06:00-18:00,2024-07-27 00:00
"Carretera M-414 Km. 42,100",Ciempozuelos,28350,Madrid,1.599,1.739,1.499,1.579,-3.607722,40.159500,SHELL,L-D: 06:00-00:00,2024-07-26 15:00
"Carretera M-50 Km. 66,5",Villaviciosa De Odón,28670,Madrid,1.739,1.889,1.599,1.689,-3.874611,40.376500,REPSOL,L-D: 24H,2024-07-28 00:00
"Carretera M-50 Km. 66,5",Villaviciosa De Odón,28670,Madrid,1.739,1.889,1.599,1.689,-3.872500,40.376694,REPSOL,L-D: 24H,2024-07-28 00:00
"Carretera M-501 Km. 17,2",Brunete,28690,Madrid,1.708,NA,1.594,1.684,-3.990639,40.394472,CEPSA,L-D: 06:00-23:59,2024-07-28 00:00
"Carretera M-501 Km. 26,800",Villanueva De Perales,28609,Madrid,1.644,NA,1.524,1.589,-4.092583,40.379556,GALP,L-D: 06:00-22:00,2024-07-27 19:30
Carretera M-501 Km. 27,Villanueva De Perales,28609,Madrid,1.649,NA,1.509,1.579,-4.093167,40.378722,GALP,L-D: 24H,2024-07-28 02:16
"Carretera M-501 Km. 40,500",Navas Del Rey,28695,Madrid,1.559,1.679,1.419,1.489,-4.240833,40.383167,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-28 02:16
"Carretera M-501 Km. 54,1",San Martín De Valdeiglesias,28680,Madrid,1.669,1.819,1.539,1.589,-4.379472,40.357500,REPSOL,L-V: 06:00-22:00; S-D: 07:00-23:00,2024-07-28 00:00
"Carretera M-503 Vía De Las Dos Castillas Km. 6,3",Pozuelo De Alarcón,28223,Madrid,1.619,1.761,1.539,1.629,-3.822361,40.427556,BP POZUELO,L-D: 24H,2024-07-27 00:00
Carretera M-505 Km 5.5,Las Rozas De Madrid,28230,Madrid,1.668,1.778,1.568,1.628,-3.913833,40.507028,REPSOL,L-V: 07:00-19:00; S-D: 11:00-20:00,2024-07-27 07:00
Carretera M-506 Km. 24,Pinto,28320,Madrid,1.589,NA,1.469,1.519,-3.727306,40.255278,GALP,L-D: 06:00-22:00,2024-07-26 15:02
"Carretera M-506 Km. 24,500",Pinto,28320,Madrid,1.655,1.795,1.519,1.609,-3.721639,40.251000,REPSOL,L-V: 06:00-22:00,2024-07-28 00:00
"Carretera M-506 Km. 36,330",San Martín De La Vega,28330,Madrid,1.669,NA,1.579,NA,-3.609917,40.222861,OLIVAR ALTO 24H,L-D: 24H,2024-07-26 11:43
Carretera M-506 Km. 4,Alcorcón,28925,Madrid,1.559,1.699,1.429,1.509,-3.868639,40.354111,AVIA,L-D: 24H,2024-07-26 15:00
"Carretera M-507 Km. 16,8",Aldea Del Fresno,28620,Madrid,1.649,NA,1.595,1.664,-4.198056,40.322167,CEPSA,L-D: 06:00-22:00,2024-07-28 00:00
"Carretera M-507 Km. 27,5",Villa Del Prado,28630,Madrid,1.649,NA,1.595,1.664,-4.301667,40.279472,CEPSA,L-D: 07:00-23:00,2024-07-28 00:00
"Carretera M-507 Km. 6,700",Villamanta,28610,Madrid,1.669,1.811,1.579,1.669,-4.088111,40.302222,BP VILLAMANTA,L-D: 24H,2024-07-27 00:00
"Carretera M-509 Km. 4,4",Villanueva Del Pardillo,28229,Madrid,1.714,NA,1.588,1.674,-3.942472,40.486111,CEPSA,L-D: 06:00-23:59,2024-07-28 00:00
"Carretera M-511 Km. 6,5",Boadilla Del Monte,28660,Madrid,1.714,1.846,1.544,1.654,-3.842472,40.396806,CEPSA,L-D: 24H,2024-07-28 06:00
"Carretera M-516 Km. 0,1",Majadahonda,28220,Madrid,1.679,1.829,1.569,1.649,-3.873222,40.458361,CEPSA,L: 06:00-00:59,2024-07-26 08:42
Carretera M-600 Km. 14,Valdemorillo,28210,Madrid,1.649,1.789,1.529,1.609,-4.109750,40.543472,SHELL,L-D: 06:00-00:00,2024-07-26 14:00
Carretera M-600 Km. 28,Villanueva De La Cañada,28691,Madrid,1.649,1.789,1.529,1.609,-4.015306,40.467944,SHELL,L-D: 06:00-22:00,2024-07-26 14:00
Carretera M-600 Km. 28,Villanueva De La Cañada,28691,Madrid,1.649,1.789,1.529,1.609,-4.014944,40.468806,SHELL,L-D: 24H,2024-07-26 14:00
