direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Camino Cementerio, S/N",Meliana,46133,Valencia / València,1.539,,1.429,,-0.350417,39.524167,AGRICOLA SAN ISIDRO,L-D: 06:00-22:00,2024-03-20 12:15
Camino Chacón S/N,Fuente Palmera,14120,Córdoba,,,1.449,,-5.097861,37.713611,AGROBORJA,L-V: 9:00-14:00 y 16:00-19:00; S: 9:00-13:00,2024-03-19 17:25
"Camino Cm Del Cementeri, S/N",Xàtiva,46800,Valencia / València,1.799,,1.689,1.739,-0.524472,38.994389,REPSOL,L-V: 07:00-21:00; S: 08:00-18:00,2024-03-20 05:00
"Camino De Fuente Amarga, 114",Chiclana De La Frontera,11130,Cádiz,1.559,,1.509,,-6.147306,36.394500,Q8,L-D: 24H,2024-03-21 13:30
"Camino De La Via S/N, 17",Motril,18600,Granada,1.659,1.801,1.569,1.659,-3.542306,36.728222,BP RUDISA PUERTO,L-D: 24H,2024-03-22 00:00
"Camino De Las Maravilla, S/N",Palma,07608,Balears (Illes),1.809,,1.709,1.775,2.749361,39.521167,CEPSA,L-D: 06:00-21:00,2024-03-21 10:10
Camino De Las Mercados Nº 50,Roquetas De Mar,04740,Almería,1.495,,1.425,,-2.637818,36.751385,CONSUMOMAR S.C.A.,L-S: 08:00-14:00 y 16:00-19:00,2024-03-19 10:03
"Camino De Los Prados Esq. C/Orotava, S/N",Málaga,29006,Málaga,1.729,,1.639,1.719,-4.468028,36.699472,SHELL,L-D: 06:00-22:00,2024-03-21 14:00
"Camino De Mora, 50",Turleque,45789,Toledo,,,1.436,,-3.616389,39.601278,COOP. NTRA.SRA.DEL ROSARIO,L-D: 24H,2024-03-21 12:58
"Camino De Murcia, S/N",Jumilla,30520,Murcia,,,1.198,,-1.316167,38.470000,COTRAJU,L-D: 24H,2024-03-20 17:50
"Camino De Ronda, 117",Granada,18003,Granada,1.706,1.838,1.574,1.669,-3.610750,37.177639,CEPSA,L-D: 07:00-23:00,2024-03-22 07:00
Camino Del Campo  S/N,Mota Del Cuervo,16630,Cuenca,,,1.419,,-2.886500,39.491111,NT.S.DE MANJAVACAS S.COOP DE CLM,L-D: 24H,2024-03-20 10:10
"Camino Del Cuartel, 9",Madrid,28042,Madrid,1.639,,1.529,1.599,-3.578778,40.467917,GALP,L-D: 24H,2024-03-22 06:00
"Camino Del Curullu, 71",Gijón,33392,Asturias,1.769,1.899,1.649,1.729,-5.641444,43.524639,CEPSA,L-D: 07:00-23:00,2024-03-22 00:00
"Camino Del Olivo, 1",Meco,28880,Madrid,1.549,,1.439,,-3.333750,40.545222,PLENOIL,L-V: 07:00-21:45; S-D: 09:00-21:00,2024-03-21 11:50
"Camino Del Prado, S/N.",Portillo De Toledo,45512,Toledo,,,1.465,,-4.231500,40.066889,NTRA.SRA.PAZ  PORTILLO,L-D: 24H,2024-03-20 13:03
"Camino Del Ventorrillo C. V Ctra-Cm4010, S/N",Seseña,45223,Toledo,1.477,,1.349,1.359,-3.651944,40.105111,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Camino Del Ventorrillo, S/N",Seseña,45224,Toledo,1.579,,1.479,1.559,-3.655667,40.104611,CEPSA,L-D: 24H,2024-03-22 07:00
"Camino Heras, S/N",Castrojeriz,09110,Burgos,,,1.539,,-4.145472,42.286833,BIESA,L-V: 09:00-13:30 y 15:30-19:00,2024-03-21 10:52
"Camino Higueral El, 28",Vélez-Málaga,29700,Málaga,1.491,,1.421,,-4.097111,36.765750,BALLENOIL,L-D: 24H,2024-03-21 22:13
"Camino Hormigueras, 153",Madrid,28031,Madrid,1.459,,1.349,,-3.639083,40.375861,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Camino Iñigo Arista S/N, S/N",Buñuel,31540,Navarra,,,,,-1.454667,41.980389,ENERGETICOS BUÑUEL,L-D: 24H,2024-03-21 16:00
"Camino La Puebla, S/N",Gálvez,45164,Toledo,1.494,,1.409,,-4.278722,39.707806,PETROLEOS DE GALVEZ,L-D: 24H,2024-03-21 14:16
"Camino Laguna, 14",Guadalmez,13490,Ciudad Real,1.629,,1.539,,-4.972833,38.723639,LOS DONCELES ENERGY,L-D: 24H,2024-03-20 15:41
"Camino Landibar, 14",Urdazubi/Urdax,31712,Navarra,1.689,1.829,1.609,1.649,-1.504944,43.291361,JOSENEA  AVIA,L-D: 08:00-20:00,2024-03-21 12:06
"Camino Las Lagunillas, 1",Jaén,23009,Jaén,1.419,,1.329,,-3.771917,37.790056,PLENOIL,L-D: 24H,2024-03-21 21:20
"Camino Malena, S/N",Navahermosa,45150,Toledo,1.485,,1.418,,-4.482889,39.635250,"GAMOSA, S COOP DE CLM",L-D: 24H,2024-03-20 12:59
Camino Miranda S/N,Tafalla,31300,Navarra,,,1.469,,-1.685056,42.522861,AN ENERGETICOS - TAFALLA,L-D: 24H,2024-03-21 16:00
"Camino Molino, Del, 105",Villamayor De Gállego,50162,Zaragoza,1.647,,1.587,,-0.775972,41.692917,EL PUEYO,L-D: 24H,2024-03-21 09:29
"Camino Moreras, 58",València,46024,Valencia / València,1.759,1.919,1.569,1.669,-0.334139,39.452417,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Camino Olivo Gordo, S/N",Berja,04760,Almería,1.658,1.793,1.629,1.712,-2.959944,36.831889,BP,L: 06:00-22:00,2024-03-20 10:26
"Camino Paloma, S/N",Murcia,30150,Murcia,1.649,1.791,1.579,1.669,-1.150750,37.937667,BP MONTEVIDA,L-D: 07:00-23:00,2024-03-22 00:00
"Camino Panificadora, S/N",Villanueva De Alcardete,45810,Toledo,,,,,-3.011917,39.679028,COOP. SAN ISIDRO DE VVA.ALCARDETE,L-D: 24H,2024-03-20 12:27
"Camino Perafita, S/N",Santa Susanna,08398,Barcelona,1.479,,1.399,,2.707333,41.634083,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Camino Pont Trencat, S/N",Burjassot,46100,Valencia / València,1.769,1.919,1.619,1.679,-0.405694,39.501167,REPSOL,L-V: 06:30-22:00; S-D: 07:00-22:00,2024-03-22 00:00
"Camino Pozo Del Tio Raimundo, 6",Madrid,28031,Madrid,1.459,,1.349,,-3.649611,40.373306,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Camino Pozuel, S/N",Blancas,44314,Teruel,,,,,-1.482972,40.812361,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
"Camino Real, 16",Chiva,46370,Valencia / València,1.749,1.889,1.589,1.679,-0.644833,39.472444,GALP,L-D: 06:00-22:00,2024-03-22 02:18
"Camino Reis, S/N",Palma,07011,Balears (Illes),1.769,1.929,1.669,1.739,2.637917,39.595861,REPSOL,L-S: 06:00-23:59; D: 06:00-22:00,2024-03-22 07:00
"Camino Rio, 1",Villastar,44130,Teruel,,,,,-1.147417,40.284278,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
"Camino Rufriego, 0",Medio Cudeyo,39710,Cantabria,1.559,,1.449,,-3.744917,43.391028,PETROLEOS DE CUDEYO,L-D: 07:00-23:00,2024-03-21 11:14
"Camino San Martin De La Vega, 8",Arganda Del Rey,28500,Madrid,1.499,,1.439,,-3.455472,40.303222,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Camino San Miguel De Geneto, 148",San Cristóbal De La Laguna,38296,Santa Cruz De Tenerife,1.269,1.394,1.269,1.384,-16.316889,28.456083,REPSOL,L: 24H,2024-03-22 00:00
"Camino Santa Ana, Parcela 19, Poligono, 9",Paiporta,46200,Valencia / València,1.679,,1.559,1.639,-0.421111,39.422583,CEPSA,L-V: 07:00-15:00,2024-03-21 00:00
"Camino Santa Llúcia, 1",Dénia,03700,Alicante,1.739,,1.549,,0.113222,38.834083,SHELL,L-D: 24H,2024-03-21 14:00
"Camino Sector ""Recinto Ferial"",Cno Cementerio, S/N",Figueres,17600,Girona,1.598,1.808,1.498,1.708,2.976639,42.261222,GALP,L-S: 06:30-20:00,2024-03-21 17:52
"Camino Son Fangos, 151",Palma,07610,Balears (Illes),1.769,1.939,1.659,1.729,2.735000,39.535472,REPSOL,L-D: 24H,2024-03-21 04:00
"Camino Valdetorres (De), 1",Fuente El Saz De Jarama,28140,Madrid,1.679,,1.639,1.699,-3.515222,40.636444,CEPSA,L-D: 07:00-23:00,2024-03-21 11:30
"Camino Vecinal Villanueva-Palanquinos, S/N",Cabreros Del Río,24224,León,1.669,,1.559,,-5.529917,42.398806,CAMPSA,L-S: 08:00-20:00,2024-03-22 00:00
"Camino Vell De Daimus, 1",Gandia,46730,Valencia / València,1.467,,1.367,,-0.174278,38.965778,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Camino Viejo De Armilla, Sn Esq.avda. San Rafael Sn, Sn",Armilla,18100,Granada,1.699,1.831,1.579,1.645,-3.621278,37.153222,CEPSA,L: 06:30-22:30,2024-03-21 00:00
"Camino Viejo De Cobeña, 34",Paracuellos De Jarama,28860,Madrid,1.619,,1.509,,-3.545361,40.521806,GALP,L-D: 24H,2024-03-22 02:17
"Camino Viejo De Coin, 43",Mijas,29650,Málaga,1.525,,1.415,,-4.636722,36.539028,PETROPRIX MIJAS,L-D: 24H,2024-03-21 18:56
"Camino Viejo De Gálvez S/N, S/N",Polán,45161,Toledo,,,1.455,,-4.175667,39.785306,"AGROPECUARIA SANTO CRISTO,S.COOP. DE C-LM",L-D: 24H,2024-03-21 15:05
Camino Viejo De Jaén S/N,Baeza,23440,Jaén,,,1.415,,-3.479389,37.986889,OLEICOLA JAEN S.A.,L-V: 08:00-21:00,2024-03-20 11:01
"Camino Vileta (La), S/N",Palma,07011,Balears (Illes),1.779,1.939,1.649,1.729,2.630750,39.583000,REPSOL,L-S: 06:00-23:59; D: 06:00-22:00,2024-03-22 00:00
"Campa Campo De Tajonar, S/N",Aranguren,31192,Navarra,1.579,,1.469,,-1.624917,42.770083,AN ENERGÉTICOS - TAJONAR,L-D: 24H,2024-03-21 16:00
"Campa San Esteban, S/N",Binaced,22510,Huesca,1.537,1.667,1.507,,0.206861,41.829417,"CENTRO DE SERVICIOS AGRICOLAS, S.A.",L-D: 24H,2024-03-19 13:03
Carlos V (Ingenio Km 1),Ingenio,35240,Palmas (Las),1.255,1.355,1.239,1.339,-15.407611,27.909694,DISA CARRIZAL,L-D: 06:00-22:00,2024-03-20 15:23
"Carr Vp-3031, 1,",Buñol,46360,Valencia / València,1.749,1.909,1.629,1.729,-0.777972,39.430472,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-03-22 00:00
"Carrer A387.Cruce Mijas Km4, 4",Alhaurín El Grande,29120,Málaga,1.739,1.881,1.639,1.729,-4.707278,36.619250,BP LA VENTILLA,L-D: 24H,2024-03-21 08:31
"Carrer Acces Costa Brava, 136",Blanes,17300,Girona,1.779,1.939,1.635,1.725,2.778028,41.678833,REPSOL,L-D: 06:00-22:00,2024-03-22 07:00
"Carrer Alcalde Bartolome Rosello Sala, 2",Eivissa,07800,Balears (Illes),1.789,1.929,1.689,1.759,1.437167,38.918833,CEPSA,L-D: 24H,2024-03-21 05:55
"Carrer Alcalde Bartomeu Rosello Sala, 9",Eivissa,07800,Balears (Illes),1.659,,1.589,1.619,1.436083,38.919917,AUTONETOIL,L-D: 24H,2024-03-20 10:46
"Carrer Artruxt, 7",Maó-Mahón,07714,Balears (Illes),1.699,,1.619,1.649,4.246694,39.884917,AUTONETOIL,L-D: 24H,2024-03-21 15:54
"Carrer Barcelona, 236",Girona,17001,Girona,1.769,1.914,1.579,1.669,2.817833,41.977861,BP AVELLANEDA 1,L-D: 06:00-22:00,2024-03-22 00:00
"Carrer Barcelona, 443",Girona,17003,Girona,1.769,1.914,1.579,1.669,2.806361,41.951083,BP AVELLANEDA 2,L-S: 06:00-22:00,2024-03-22 00:00
"Carrer Cami Vell De L'azagador, 54",Massanassa,46470,Valencia / València,1.478,,1.368,,-0.385306,39.409556,AUTOIL MASSANASSA,L-D: 24H,2024-03-20 13:50
"Carrer Camino De Coin, 90",Málaga,29016,Málaga,1.739,1.881,1.639,1.729,-4.492861,36.659667,BP CHURRIANA,L-D: 24H,2024-03-21 08:33
"Carrer Camí De Muntanya Esq Carrer Celleters, S/N",Marratxí,07141,Balears (Illes),1.709,,1.649,,2.715056,39.618611,SHELL,L-D: 06:00-00:00,2024-03-21 15:00
"Carrer Carles Fages De Climent, S/N",Figueres,17600,Girona,1.709,1.859,1.559,1.649,2.960556,42.257778,EROSKI,L-S: 08:00-22:00,2024-03-21 08:03
"Carrer Carretera De Loa Marmoles, 138",Arrecife,35500,Palmas (Las),1.369,1.505,1.339,1.455,-13.534389,28.974306,DISA LOS MARMOLES,L-D: 06:00-22:00,2024-03-20 15:23
"Carrer Ceramica, 2",Vilanova I La Geltrú,08800,Barcelona,1.529,,1.419,,1.729861,41.240000,GALP,L-D: 06:00-22:00,2024-03-22 06:07
"Carrer Comarcal 344 Km 72.200, 72200",Alhaurín El Grande,29120,Málaga,1.739,1.881,1.639,1.729,-4.676611,36.646944,BP LA PEÑITA,L-D: 24H,2024-03-21 08:26
"Carrer Comarcal 344 Km83, 83",Alhaurín De La Torre,29130,Málaga,1.739,1.881,1.639,1.729,-4.570806,36.659056,BP LA TORRE,L-V: 06:00-23:00; S-D: 07:00-23:00,2024-03-21 08:29
"Carrer Comarcal426 Km8, 8",Mijas,29649,Málaga,1.739,1.881,1.639,1.729,-4.641139,36.537750,BP LA VEGA DE MIJAS,L-D: 24H,2024-03-21 08:20
"Carrer Convent, 29",Santanyí,07650,Balears (Illes),1.799,,1.699,1.789,3.166778,39.383944,CEPSA,L-S: 07:00-19:00,2024-03-21 00:00
"Carrer Corbera, S/N",Cullera,46400,Valencia / València,1.789,1.909,1.629,1.689,-0.254167,39.156111,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Carrer Cr. Bp-1503 De Rubi A Terrassa, 325",Terrassa,08228,Barcelona,1.534,,1.454,1.514,2.033778,41.534472,PETRO7 - PETROLIS INDEPENDENTS,L-D: 24H,2024-03-21 10:37
"Carrer De L'ermita, 256",Villarreal/Vila-Real,12540,Castellón / Castelló,1.436,,1.358,,-0.110833,39.952611,RED CAR OIL,L-D: 24H,2024-03-19 14:21
"Carrer De La Creu, 30",Begur,17255,Girona,1.773,1.915,1.612,1.702,3.206028,41.951194,"""BP""BEGUR",L-D: 08:00-14:00 y 17:00-20:00,2024-03-22 00:00
"Carrer De La Mar, 157",Altea,03590,Alicante,1.759,1.909,1.569,1.659,-0.054917,38.593222,GALP,L-D: 07:00-23:00,2024-03-20 12:33
"Carrer Del Bosc, 16",Mollet Del Vallès,08100,Barcelona,1.779,1.939,1.699,1.779,2.222167,41.547861,REPSOL,L-D: 24H,2024-03-22 00:00
"Carrer Dels Fusters, 8",Alcàsser,46220,Valencia / València,1.599,,1.399,,-0.439000,39.364056,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Carrer Diagonal, 7",Tornabous,25331,Lleida,1.469,,1.409,1.439,1.054889,41.697778,LOW COST 24,L-D: 24H,2024-03-20 13:12
"Carrer El Palmar, 11",El Puerto De Santa María,11500,Cádiz,1.469,,1.409,,-6.209556,36.616750,GM OIL,L-D: 24H,2024-03-21 12:01
"Carrer Enginy, 30",Gavà,08850,Barcelona,1.519,,1.459,,2.016917,41.302250,Q8,L-D: 24H,2024-03-21 13:30
"Carrer Enginyer Mias, 509",Lleida,25191,Lleida,,,1.689,,0.661667,41.624333,LACICAR,L: 08:00-20:00,2024-03-21 09:10
"Carrer Gregal, 10",Nàquera/Náquera,46119,Valencia / València,,,1.359,,-0.393472,39.597389,SMET SA,L-D: 24H,2024-03-21 16:22
"Carrer Joan Maragall, 1",Palafrugell,17200,Girona,1.773,1.915,1.612,1.702,3.156833,41.917917,"""BP""PROPERLY, S.A.",L-D: 06:00-22:00,2024-03-22 00:00
"Carrer Josep Carner, S/N",Vila-Seca,43480,Tarragona,1.499,,1.399,,1.152417,41.107944,MKT OIL,L-D: 24H,2024-03-20 13:32
"Carrer Madrid-Coruña, 223",Villanueva De Los Caballeros,47850,Valladolid,1.689,1.839,1.599,1.649,-5.323944,41.785528,REPSOL,L-D: 24H,2024-03-21 10:05
"Carrer Mercaderia, 31",La Pobla De Vallbona,46185,Valencia / València,1.469,,1.369,1.379,-0.564000,39.603056,BALLENOIL,L-D: 24H,2024-03-21 10:01
"Carrer Nacional 340 Km212, 212",Fuengirola,29640,Málaga,1.739,1.881,1.639,1.729,-4.630444,36.520111,BP EL CASTILLO,L-D: 24H,2024-03-21 08:25
"Carrer Numero Tres, 50",Barcelona,08004,Barcelona,1.637,1.779,1.543,1.643,2.127861,41.337250,CONFORT AUTO,L-D: 24H,2024-03-21 13:40
"Carrer Pere Iv, 544",Barcelona,08019,Barcelona,1.679,,1.589,,2.209639,41.418083,Q8,L-D: 24H,2024-03-21 09:16
"Carrer Pkm 23,400, 7",Gondomar,36380,Pontevedra,1.709,1.869,1.639,1.709,-8.770972,42.112000,REPSOL,L: 07:00-23:00,2024-03-22 00:00
"Carrer Pont Major, 131",Girona,17007,Girona,1.769,,1.639,1.709,2.826639,42.013861,CEPSA,L-V: 06:30-21:00; S: 06:30-15:00,2024-03-21 13:12
"Carrer Rafel Savalls, 1",Palamós,17320,Girona,1.519,,1.419,,3.133861,41.862278,GM OIL PALAMÓS,L-D: 24H,2024-03-21 11:24
"Carrer Raval De Lleida, S/N",Les Borges Blanques,25400,Lleida,1.619,1.759,1.569,1.649,0.862500,41.522778,SHELL,L-D: 06:00-22:00,2024-03-21 14:00
"Carrer Riera, 48",Alella,08328,Barcelona,1.729,,1.619,1.649,2.298194,41.488167,AUTONETOIL,L-D: 24H,2024-03-22 01:32
"Carrer Sabaters, Sn",Lloseta,07360,Balears (Illes),1.749,1.889,1.659,1.729,2.870417,39.703500,SHELL,L-D: 24H,2024-03-20 12:00
"Carrer Sant Maurici, 21",Castelló D'empúries,17486,Girona,1.549,,1.449,,3.106750,42.256611,ESCLATOIL,L-D: 24H,2024-03-19 18:10
"Carrer Tarragona, Cami De, 55",Reus,43204,Tarragona,1.719,1.851,1.549,1.615,1.114583,41.152306,CEPSA,L-D: 24H,2024-03-21 00:00
"Carrer Toll L'alberca (Cv405), S/N",Torrent,46900,Valencia / València,1.609,,1.539,,-0.502972,39.420667,SHELL,L-D: 24H,2024-03-21 14:00
"Carrer Varema, 1",Calonge I Sant Antoni,17251,Girona,1.519,,1.388,,3.080361,41.853611,ANEU OIL,L-D: 24H,2024-03-21 22:57
"Carrer Vic, 69",Montmeló,08160,Barcelona,1.489,1.649,1.379,1.479,2.250167,41.553694,CAMPSA EXPRESS,L-D: 00:00-22:00,2024-03-22 00:00
"Carrer Vilanova Igualada, 8,3",La Torre De Claramunt,08789,Barcelona,1.709,1.859,1.629,1.689,1.679778,41.536889,PETRONOR,L-D: 06:00-22:00,2024-03-22 00:00
"Carrera A-316 Ubeda- Cabra P.k 6.450, S/N",Torredelcampo,23640,Jaén,1.709,,1.639,1.689,-3.857250,37.782000,REPSOL,L-D: 06:30-22:30,2024-03-21 08:57
"Carrera A-327, 32",Huércal-Overa,04600,Almería,1.489,,1.479,,-1.963028,37.411111,OIL BAROL,L-D: 07:00-21:00,2024-03-21 13:26
"Carrera A-42, 13",Getafe,28903,Madrid,1.739,1.881,1.649,1.739,-3.738500,40.303194,BP A42 CABANAS MI,L-D: 24H,2024-03-22 00:00
"Carrera A-92 Km.391, 40",Benahadux,04410,Almería,1.689,1.829,1.649,1.729,-2.461556,36.924639,REPSOL,L-D: 24H,2024-03-22 00:00
"Carrera Aldea Quintana-Puente Genil, Km. 10100, 10100",Santaella,14547,Córdoba,1.609,,1.519,,-4.864750,37.632111,E.S.NTRA . SÑRA. DEL ROSARIO.,L-D: 06:00-00:00,2024-03-20 19:57
"Carrera Autovia Andalucia , Km 258, 258",Santa Elena,23213,Jaén,1.689,,1.639,1.699,-3.545222,38.336917,REPSOL,L-D: 24H,2024-03-21 19:29
"Carrera Becerrea-Ventas De Naron, S/N",Paradela,27611,Lugo,1.679,1.751,1.619,1.689,-7.563444,42.761889,GALP,L-D: 07:00-23:00,2024-03-22 00:01
"Carrera C-12, 101",Flix,43750,Tarragona,1.729,1.839,1.569,1.619,0.547722,41.221750,REPSOL,L-V: 08:00-20:00; S: 08:00-13:00,2024-03-20 08:21
"Carrera Caboalles, 6",Sariegos,24121,León,1.719,1.859,1.599,,-5.624444,42.660389,JOVINO ESTHER E HIJOS S.L.,L-D: 08:00-22:00,2024-03-21 09:35
"Carrera Carabias, 130",Carabias,40540,Segovia,1.719,1.907,1.649,1.758,-3.678028,41.439806,REPSOL,L-D: 07:00-23:00,2024-03-21 00:00
"Carrera Carretera  Comarcal, S/N",Cretas,44623,Teruel,1.519,,,1.489,0.214778,40.931278,COOP.CRETAS,L-D: 24H,2024-03-19 10:43
"Carrera Carretera De Criñon, S/N",Carranque,45216,Toledo,1.599,1.749,1.494,1.554,-3.886361,40.182056,GALP,L-D: 24H,2024-03-22 02:19
"Carrera Corella, 2",Tudela,31500,Navarra,1.649,,1.549,1.589,-1.620111,42.062278,AVIA,L-D: 24H,2024-03-22 07:00
"Carrera De Ajalvir, 3",Alcalá De Henares,28801,Madrid,1.479,,1.349,,-3.383806,40.490167,BEROIL,L-D: 24H,2024-03-20 09:18
"Carrera De La Esclusa, 10 (Puerto Oeste),",Sevilla,41001,Sevilla,1.769,,1.674,1.756,-6.000694,37.363694,CEPSA,L-D: 24H,2024-03-22 06:00
"Carrera De Monreal A Aliaga, S/N",Visiedo,44164,Teruel,,,,,-1.098417,40.683278,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
"Carrera Encinas De Abajo-Cantalapiedra, 11,2000",Villoria,37339,Salamanca,1.589,,1.519,,-5.377778,40.992000,AVIA,L-S: 08:00-22:00; D: 08:00-15:00,2024-03-20 22:01
"Carrera Fonfria - Ledesma, 43,230",Almeida De Sayago,49210,Zamora,1.589,1.719,1.549,1.729,-6.070167,41.256528,AVIA,L-D: 08:00-20:00,2024-03-19 15:09
"Carrera General Las Galletas Nº2 Km4, 2",Arona,38630,Santa Cruz De Tenerife,1.219,1.339,1.199,1.339,-16.652528,28.013889,CEPSA COSTA DEL SILENCIO,L-D: 24H,2024-03-22 00:30
"Carrera La Rambla A Montilla, Km33, S/N",La Rambla,14540,Córdoba,1.699,,1.619,,-4.728917,37.610722,CEPSA,L-D: 05:00-00:00,2024-03-20 13:06
"Carrera Linares-Orcera Pk. 48, S/N",Santisteban Del Puerto,23250,Jaén,1.709,,1.639,1.689,-3.199389,38.251944,REPSOL,L-D: 06:00-22:00,2024-03-21 08:52
"Carrera Lugar De Parderrubias, S/N",Salceda De Caselas,36473,Pontevedra,1.659,,1.589,1.689,-8.569083,42.102639,PETRONOR,L-V: 07:00-21:00; S-D: 09:00-21:00,2024-03-22 00:00
"Carrera Mu-620 / Km. 17.5, S/N",Lorca,30813,Murcia,1.649,,1.559,1.619,-1.734194,37.456167,REPSOL,L-S: 06:30-22:00; D: 07:00-22:00,2024-03-22 06:30
"Carrera N Iv K.m.552,4, 2",Dos Hermanas,41700,Sevilla,1.729,1.861,1.679,1.759,-5.952611,37.295583,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-03-21 00:00
"Carrera N-301, 195,2",Minaya,02620,Albacete,1.699,1.829,1.589,1.659,-2.330333,39.276056,REPSOL,L-D: 06:00-22:00,2024-03-21 06:00
"Carrera N323a, 32",Jaén,23008,Jaén,1.699,,1.649,1.719,-3.770917,37.823944,CEPSA,L-V: 07:00-21:00; S-D: 07:30-14:30,2024-03-20 13:19
"Carrera N550, 6,6",A Coruña,15191,Coruña (A),1.719,,1.599,1.679,-8.380889,43.305944,CEPSA,L-D: 07:00-23:00,2024-03-21 00:00
"Carrera Nac.234, Km.177,5,",Monreal Del Campo,44300,Teruel,1.679,1.799,1.579,1.639,-1.346972,40.782750,REPSOL,L-D: 08:00-21:00,2024-03-22 00:00
"Carrera Nacional Iv Km 291, N",Bailén,23710,Jaén,1.685,,1.619,1.705,-3.754722,38.125806,CEPSA,L-D: 24H,2024-03-21 13:18
"Carrera Pm-503 Km. 5,5,",Porreres,07260,Balears (Illes),1.749,1.894,1.689,1.779,3.019583,39.520056,BP,L-V: 06:00-22:00; S: 06:00-21:00; D: 07:00-22:00,2024-03-21 23:57
"Carrera San Antoniño  (N 550 - Km 107), 56",Barro,36191,Pontevedra,1.689,,1.619,1.689,-8.638028,42.528861,REPSOL,L-V: 07:00-23:00; S-D: 09:00-22:00,2024-03-21 02:07
"Carrera Santa Catalina, 2",Murcia,30150,Murcia,1.629,1.779,1.559,1.599,-1.133000,37.946472,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Carrera Sevilla-Brenes, 3,05",La Rinconada,41300,Sevilla,1.519,,1.389,1.389,-5.950139,37.485083,EASYGAS,L-D: 06:00-22:00,2024-03-20 10:25
"Carrera Sonseca, 27",Orgaz,45450,Toledo,,,1.419,,-3.882333,39.649722,"GASOLEORGAZ, S COOP DE CLM",L-D: 24H,2024-03-19 11:13
"Carrera Valencia, Km, 14,800",Madrid,28051,Madrid,1.669,1.809,1.569,1.649,-3.554639,40.355806,SHELL,L-D: 24H,2024-03-21 13:30
"Carrero Bi-631 Bilbao Bermeo, 11",Bilbao,48015,Bizkaia,1.739,1.881,1.649,1.739,-2.903028,43.272611,BP BILBAO - STO DOMINGO MI,L-D: 06:00-22:00,2024-03-22 00:00
"Carretera  Po -200 Km 9,950",Lalín,36519,Pontevedra,1.659,1.819,1.609,1.699,-8.187722,42.615444,CEPSA,L: 7:30-23:00,2024-03-20 10:07
Carretera 03 Km.,Cartagena,30310,Murcia,1.679,,1.589,,-1.003056,37.638861,REPSOL,L-S: 06:00-21:00,2024-03-22 00:00
"Carretera 10, Camino De Can Capo, Sžaranjassa Km. 717",Palma,07199,Balears (Illes),1.789,1.949,1.679,1.769,2.736056,39.535306,BP,L-D: 24H,2024-03-22 06:00
"Carretera 112,6 Km. N-332",Alicante/Alacant,03559,Alicante,1.779,1.919,1.589,1.669,-0.447417,38.386250,REPSOL,L-D: 06:30-22:30,2024-03-22 00:00
Carretera 223 Km. 29,El Ejido,04700,Almería,1.565,1.699,1.555,,-2.700944,36.714472,AGLA,L-D: 06:00-22:00,2024-03-20 09:29
"Carretera 304 Km. 2,8",Vinalesa,46114,Valencia / València,1.726,,1.576,1.666,-0.366778,39.532389,GALP,L-S: 06:30-21:30; D: 07:00-21:00,2024-03-20 08:51
"Carretera 31 Km. 344,8",Fontanilles,17257,Girona,1.729,,1.569,1.619,3.145944,42.004500,PETROCAT,L-D: 07:00-21:00,2024-03-22 00:00
Carretera 322 Km. 302,Alcaraz,02330,Albacete,1.669,,1.569,1.629,-2.327639,38.808528,REPSOL,L-V: 07:00-17:00,2024-03-22 00:00
"Carretera 326 Km. 12,1",Baeza,23440,Jaén,1.689,1.831,1.599,1.689,-3.479194,38.002194,BP,L-D: 07:00-23:00,2024-03-20 20:20
"Carretera 3301 Km. 1,5",Sineu,07510,Balears (Illes),1.739,1.885,1.649,1.719,3.028250,39.641944,SHELL,L-D: 24H,2024-03-20 12:05
"Carretera 337 Km 1,8 Km. 1,8",Vera,04620,Almería,1.659,1.819,1.629,1.739,-1.850611,37.234583,ESTACION SERVICIO VERA SV,L-D: 07:00-23:00,2024-03-19 17:41
Carretera 403 Km. 2,Madrid,28021,Madrid,1.619,1.759,1.624,1.704,-3.716333,40.329861,SHELL,L-D: 06:00-22:00,2024-03-21 14:00
"Carretera 433 Km. 34,100",Castilblanco De Los Arroyos,41230,Sevilla,1.699,,1.629,1.729,-5.988222,37.669889,REPSOL,L: 06:00-21:00,2024-03-22 00:00
