direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Carretera Cv-202 Rebordondo-Cualedro Km. 1,700",Cualedro,32689,Ourense,1.699,1.809,1.629,1.729,-7.541972,41.983250,GALP,L-D: 24H,2024-03-24 08:23
Carretera Cv-336 Km. 4,Bétera,46117,Valencia / València,1.759,1.901,1.609,1.699,-0.468861,39.584833,BP BETERA,L-D: 06:00-22:00,2024-03-23 00:00
"Carretera Cv-42 Km. 14,50",Benifaió,46450,Valencia / València,1.619,,1.479,,-0.415028,39.280639,GALP,L-D: 24H,2024-03-23 02:28
"Carretera Cv-50, Nº 3 Km. 3",Tavernes De La Valldigna,46760,Valencia / València,1.539,,1.439,,-0.251472,39.077250,PETROENERGY,L-D: 24H,2024-03-22 13:28
Carretera Cv-70 Km. 47,Benidorm,03501,Alicante,1.795,1.945,1.579,1.669,-0.134444,38.559583,REPSOL,L-D: 24H,2024-03-25 00:00
"Carretera Cv-70 Partida Foia Comp Km. 5,3",La Nucia,03530,Alicante,1.779,1.921,1.589,1.679,-0.124500,38.589639,BP LA NUCIA,L-D: 07:00-23:00,2024-03-23 00:00
"Carretera Cv-734 Km. 4,6",Jávea/Xàbia,03730,Alicante,1.779,1.929,1.569,1.629,0.119861,38.776083,PETRONOR,L-D: 06:00-22:00,2024-03-25 00:00
"Carretera Cv-739 Km. 1,5",Jávea/Xàbia,03730,Alicante,1.789,1.939,1.559,1.619,0.179444,38.781861,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Carretera Cv-739 Km. 2,9",Jávea/Xàbia,03730,Alicante,1.789,1.939,1.559,1.619,0.186361,38.770556,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Carretera Cv-740 Km. 6,800",Benitachell/El Poble Nou De Benitatxell,03726,Alicante,1.729,1.879,1.529,,0.152139,38.738972,(SIN RÓTULO),L-D: 07:00-22:00,2024-03-22 10:14
Carretera Cv-743 Km. 4,Teulada,03724,Alicante,1.784,1.916,1.606,1.715,0.130194,38.712056,CEPSA,L-D: 07:00-23:00,2024-03-25 00:00
"Carretera Cv-8500 Km. 3,6",Elche/Elx,03290,Alicante,1.759,1.889,1.609,1.699,-0.698306,38.251028,REPSOL,L-J: 00:00-02:00 y 06:00-23:59; V-S: 00:00-23:59; D: 00:00-02:00 y 06:00-23:59,2024-03-25 00:00
"Carretera Cv-859, Dolores-San Fulgencio Km. 4,5",San Fulgencio,03177,Alicante,1.729,1.859,1.589,1.659,-0.726389,38.113333,GALP,L-D: 06:30-22:30,2024-03-22 08:03
"Carretera Cv-865 Km. 3,6",Elche/Elx,03295,Alicante,1.749,1.869,1.609,1.699,-0.644583,38.244861,REPSOL,L-D: 06:00-00:00,2024-03-22 10:03
"Carretera Cv-905 Km. 10,1",Torrevieja,03180,Alicante,1.739,1.889,1.579,1.649,-0.687333,37.988333,REPSOL,L-D: 05:00-00:00,2024-03-25 00:00
Carretera Cv-95 Km. 2,Torrevieja,03186,Alicante,1.749,1.889,1.589,1.639,-0.715222,37.963194,REPSOL,L-D: 07:00-00:00,2024-03-25 00:00
"Carretera Cv226 Km. 26,6",Nules,12520,Castellón / Castelló,1.689,,1.519,1.589,-0.180861,39.841639,GALP,L-D: 06:00-22:00,2024-03-24 06:10
"Carretera Cv226 Km. 26,6",Nules,12520,Castellón / Castelló,1.689,,1.519,,-0.180583,39.841444,GALP,L-D: 24H,2024-03-24 06:10
"Carretera Cv645 Km. 1,625",Novelé/Novetlè,46800,Valencia / València,1.555,,1.455,,-0.552639,38.977667,ESTACION SERVICIO,L-D: 24H,2024-03-22 10:50
"Carretera Cv911 Km. 1,5",Orihuela,03314,Alicante,1.729,,1.579,1.649,-0.864722,38.107000,REPSOL,L-V: 07:00-21:00; S-D: 08:00-18:00,2024-03-25 00:00
Carretera Cyl 626 Km. 80,Carrocera,24123,León,1.698,1.828,1.568,1.658,-5.787083,42.784111,E.S.CARGOSA,L-D: 07:00-22:00,2024-03-22 14:34
"Carretera Cádiz - Málaga Km. 108,5",Algeciras,11205,Cádiz,1.629,,1.559,,-5.455194,36.149639,Q8,L-D: 24H,2024-03-22 13:30
"Carretera Cádiz - Málaga Km. 17,67",Conil De La Frontera,11149,Cádiz,1.499,,1.399,1.419,-6.091944,36.336167,BALLENOIL,L-D: 24H,2024-03-24 22:51
Carretera Cájar Monachil Km. 08,Huétor Vega,18198,Granada,1.690,1.841,1.590,1.680,-3.578500,37.144667,BP RIO MONACHIL,L-D: 24H,2024-03-22 11:23
Carretera D'olesa Km. 240,Terrassa,08224,Barcelona,1.564,,1.404,1.474,1.991972,41.555889,GALP,L-D: 24H,2024-03-25 06:00
Carretera Daganzo Km. 5,Alcalá De Henares,28806,Madrid,1.507,,1.407,1.407,-3.381556,40.492889,BALLENOIL,L-D: 24H,2024-03-24 10:57
Carretera Daimiel Km. 23,Bolaños De Calatrava,13260,Ciudad Real,1.699,,1.599,1.669,-3.662944,38.914944,CEPSA,L: 06:00-22:00,2024-03-23 11:00
"Carretera De Albalat, Sn Km.",Alzira,46600,Valencia / València,1.599,1.899,1.489,1.529,-0.429861,39.162306,CARREFOUR,L-D: 24H,2024-03-22 10:56
Carretera De Alfacar A Granada Km 1,Alfacar,18170,Granada,1.699,1.841,1.599,1.689,-3.570889,37.232167,BP ALFACAR,L: 06:30-23:00,2024-03-23 00:00
Carretera De Almerimar Km. 3,El Ejido,04700,Almería,1.495,,1.363,1.412,-2.802194,36.727361,E.S. CAMPOEJIDO CTRA ALMERIMAR,L-D: 24H,2024-03-23 13:25
Carretera De Añastro S/N,Puebla De Arganzón (La),09294,Burgos,,,,,-2.825541,42.761583,SAN FORMERIO S.COOP.,L-D: 24H,2024-03-22 13:20
Carretera De Berga Km. S/N,Sant Llorenç De Morunys,25282,Lleida,1.669,1.779,1.559,1.609,1.591778,42.136056,REPSOL,L-D: 06:30-21:00,2024-03-25 00:00
Carretera De Cabra Nº 31,Lucena,14900,Córdoba,1.669,1.809,1.549,1.549,-4.482583,37.419694,SHELL,L-D: 06:00-00:00,2024-03-22 15:00
Carretera De Carrion Km. 20,Ciudad Real,13005,Ciudad Real,1.419,,1.319,,-3.914222,38.987528,PLENOIL,L-D: 24H,2024-03-25 04:15
"Carretera De Cartagena Km. 401,2",Murcia,30120,Murcia,1.709,1.819,1.579,1.629,-1.175528,37.938639,REPSOL,L-D: 24H,2024-03-25 00:00
Carretera De Castalla Km 13,San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.739,1.889,1.559,1.649,-0.536417,38.416833,REPSOL,L-V: 07:00-21:00; S: 07:00-15:00; D: 08:00-15:00,2024-03-25 00:00
"Carretera De Castellon,   60  (C-232) Km. 23,7",L'alcora,12110,Castellón / Castelló,1.729,1.849,1.579,1.649,-0.204972,40.070750,REPSOL,L-S: 07:00-22:00; D: 07:00-15:00,2024-03-25 00:00
Carretera De Cerralba Km. 5,Pizarra,29569,Málaga,1.495,,1.389,,-4.716611,36.747944,PLENOIL,L-D: 24H,2024-03-25 04:15
Carretera De Chile Km. 84,Las Palmas De Gran Canaria,35018,Palmas (Las),1.275,1.285,1.269,1.384,-15.455250,28.117083,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Carretera De Circunvalación, S/N Km.",Águilas,30880,Murcia,1.683,1.831,1.584,1.679,-1.593833,37.416333,BP TRUCKSTOP AGUILAS,L-D: 06:30-22:30,2024-03-22 00:00
Carretera De Cortes Km. 18,Jerez De La Frontera,11570,Cádiz,1.669,,1.609,1.659,-5.934444,36.649556,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-03-25 00:00
Carretera De Covelo Km. 12,A Veiga,32360,Ourense,1.679,,1.609,,-7.023444,42.249944,FINA,L-S: 08:00-21:00,2024-03-22 14:59
Carretera De Daimuz S/N Km.,Gandia,46700,Valencia / València,1.739,1.879,1.559,1.599,-0.169250,38.970611,CARREFOUR,L-D: 24H,2024-03-22 10:56
"Carretera De Deia,S/N Km. 71,110",Valldemossa,07170,Balears (Illes),1.769,1.909,1.669,1.749,2.609750,39.712778,SHELL,L-D: 06:00-00:00,2024-03-22 15:00
"Carretera De Feans, S/N -Barrio Residencial Nuevo Mesoiro, S/N Km. Sn",A Coruña,15190,Coruña (A),1.654,1.786,1.559,1.659,-8.427083,43.328528,CEPSA,L-D: 07:00-23:00,2024-03-24 00:00
Carretera De Girona C-65 Km. 0,Sant Feliu De Guíxols,17220,Girona,1.769,1.917,1.599,1.695,3.020194,41.794500,BP,L-D: 24H,2024-03-22 00:00
"Carretera De Gombalda, Cv32 Km. 0,5",Massalfassar,46560,Valencia / València,1.719,,1.569,1.609,-0.303722,39.553583,CARREFOUR,L-D: 24H,2024-03-22 10:56
Carretera De Granada Km. 142,Lorca,30800,Murcia,1.437,,1.317,,-1.712694,37.655361,PLENOIL,L-D: 24H,2024-03-25 04:15
"Carretera De Granada, 2 Tramos 55.57 Km. S/N",Almería,04009,Almería,1.477,,1.447,,-2.448917,36.863833,PLENOIL,L-D: 24H,2024-03-25 04:15
Carretera De Hellin Km. 104,Hellín,02420,Albacete,1.659,1.769,1.599,1.649,-1.741111,38.491861,REPSOL,L-D: 06:00-23:00,2024-03-25 00:00
Carretera De Hellin Km. 42,Yeste,02480,Albacete,1.699,,1.599,1.685,-2.314667,38.368667,CEPSA,L-D: 07:00-21:00,2024-03-25 00:00
Carretera De Huesca (N-240 Km 101),Lleida,25191,Lleida,1.699,1.849,1.589,1.679,0.551778,41.651778,CAMPSA,L-V: 07:00-21:00,2024-03-25 00:00
Carretera De Iryda Km. 5200,Níjar,04117,Almería,1.669,1.779,1.629,1.679,-2.186444,36.898083,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
Carretera De Jaen Km. 8,Alcalá La Real,23680,Jaén,1.559,1.669,1.489,,-3.927611,37.467667,Q8,L-D: 24H,2024-03-22 13:30
Carretera De Jinamar Km. S/N,Telde,35220,Palmas (Las),1.289,1.419,1.269,1.379,-15.417028,28.035528,BP JINAMAR,L-D: 24H,2024-03-23 00:00
"Carretera De Jumilla Km. 53,8",El Pinós/Pinoso,03650,Alicante,1.729,1.859,1.589,1.639,-1.046806,38.402472,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
Carretera De La Bateria De La Ardila Km. S/N,San Fernando,11100,Cádiz,1.459,,1.419,,-6.217528,36.453667,PLENOIL,L-D: 24H,2024-03-25 04:15
Carretera De La Estacion Km. 87,Béjar,37700,Salamanca,1.579,,1.499,1.559,-5.777194,40.383944,BEJAROIL,L-D: 24H,2024-03-23 11:32
Carretera De La Mojonera Km. 285,Roquetas De Mar,04740,Almería,1.495,,1.363,1.412,-2.636944,36.761111,E.S. CAMPOEJIDO ROQUETAS,L-D: 06:00-22:00,2024-03-23 13:25
"Carretera De La Paz Km. 1,5",La Carlota,14100,Córdoba,1.659,,1.619,1.619,-4.931278,37.663083,LA LAGUNILLA,L-D: 24H,2024-03-22 09:54
Carretera De La Riera Km. 20,Torredembarra,43830,Tarragona,1.779,1.939,1.609,1.679,1.393444,41.152056,GALP,L-D: 24H,2024-03-25 06:00
"Carretera De La Sanson, Numero 78 Km. 78",Sant Feliu De Llobregat,08980,Barcelona,1.599,1.679,1.529,1.609,2.051111,41.394056,SERVICIOS PETROLIFEROS,L-D: 24H,2024-03-25 06:00
Carretera De Las Negras Km. 149,Níjar,04110,Almería,1.679,1.829,1.659,1.749,-2.138694,36.940667,BP,L-D: 06:00-22:00,2024-03-22 11:30
Carretera De Lebrija Km. 6,Jerez De La Frontera,11407,Cádiz,1.487,,1.391,1.401,-6.126889,36.712472,BALLENOIL,L-D: 24H,2024-03-23 20:12
Carretera De Lorca Km. 36,Águilas,30880,Murcia,1.555,,1.469,,-1.591611,37.410472,PLENOIL,L-D: 24H,2024-03-25 04:15
Carretera De Mataro Km. 30,Badalona,08911,Barcelona,1.789,1.931,1.659,1.749,2.264556,41.458417,BP BADALONA,L-D: 24H,2024-03-23 00:00
"Carretera De Mejorada, Cm-4512 Km. 1,346",Talavera De La Reina,45600,Toledo,1.529,,1.439,1.459,-4.834833,39.979944,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Carretera De Mijas, Equina Calle Viriato Km. 6,1",Fuengirola,29640,Málaga,1.529,,1.469,,-4.627028,36.556639,Q8 EASY,L-D: 24H,2024-03-22 13:30
Carretera De Palamòs C255 Km. 5,Celrà,17460,Girona,1.579,,1.529,,2.886750,42.030917,SHELL,L-V: 09:00-13:00 y 15:00-18:00,2024-03-22 16:00
"Carretera De Pinoso Km. 0,800",Yecla,30510,Murcia,1.719,1.839,1.609,1.709,-1.100861,38.607000,BALSILLAS I (REPSOL),L-S: 06:00-22:00; D: 06:30-22:00,2024-03-23 00:00
Carretera De Pinsoro Km. 1,Sádaba,50670,Zaragoza,1.525,,1.455,,-1.292778,42.278611,COOP SAN JOSE - ARENTO,L-D: 24H,2024-03-23 00:01
"Carretera De Pocomaco Km. 1,5",A Coruña,15190,Coruña (A),1.689,1.839,1.609,1.669,-8.416333,43.336528,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Carretera De Ponts Km. 15,1",Guissona,25210,Lleida,1.669,1.779,1.559,1.649,1.287583,41.789278,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Carretera De Porzuna Km.,Ciudad Real,13002,Ciudad Real,1.439,1.669,1.319,,-3.937111,38.992333,E.LECLERC,L-D: 24H,2024-03-23 10:07
Carretera De Pozo Ancho S/N,Linares,23700,Jaén,1.709,1.851,1.609,1.699,-3.637917,38.111722,BP OIL ESPAÑA E.S.SAN GONZALO,L-D: 24H,2024-03-22 11:51
Carretera De Ribarroja Km. 55,L'eliana,46183,Valencia / València,1.489,,1.379,,-0.515944,39.555167,PLENOIL,L-D: 24H,2024-03-25 04:15
Carretera De Ronda Km. 97,Vera,04620,Almería,1.519,,1.439,,-1.868778,37.239444,VERADIESEL,L-D: 07:00-22:00,2024-03-24 09:05
"Carretera De Rute A Encinas Reales Km. 0,2",Rute,14960,Córdoba,1.559,1.679,1.395,1.409,-4.369889,37.317972,MIRASIERRA,L-D: 06:00-22:00,2024-03-22 14:00
"Carretera De Sabadella A Castellar Del Valles Km. 6,400",Castellar Del Vallès,08211,Barcelona,1.769,,1.649,1.739,2.085722,41.604417,BP,L-D: 06:00-00:00,2024-03-23 00:00
"Carretera De Santpedor Km. 3,5",Sant Fruitós De Bages,08272,Barcelona,1.719,1.869,1.639,1.729,1.840028,41.758083,REPSOL,L-V: 06:00-22:00,2024-03-25 00:00
Carretera De Tarazona Km. 3,Tudela,31500,Navarra,1.689,1.799,1.569,1.609,-1.619500,42.043861,CARREFOUR,L-D: 24H,2024-03-22 10:56
Carretera De Teror Km. 16,Las Palmas De Gran Canaria,35018,Palmas (Las),1.139,,1.135,,-15.479889,28.097722,PLENOIL,L-D: 24H,2024-03-25 04:15
"Carretera De Torrejon A Loeches Km. 1,100",Torrejón De Ardoz,28850,Madrid,1.719,1.861,1.629,1.719,-3.463722,40.442083,BP TORREJON - CTRA LOECHES,L-D: 24H,2024-03-23 00:00
"Carretera De Torrepacheco A Los Alcazares Km. 6,192",Torre-Pacheco,30700,Murcia,1.589,1.729,1.539,1.619,-0.895583,37.738056,SHELL,L-D: 06:00-00:00,2024-03-22 15:00
Carretera De Valencia Km. 89,Sant Joan D'alacant,03550,Alicante,1.719,1.849,1.589,1.629,-0.424306,38.408139,CARREFOUR,L-D: 24H,2024-03-22 10:56
Carretera De Vilarchao Km 1,Coles,32152,Ourense,1.538,1.698,1.398,,-7.846389,42.406667,LATEQUIN,L-S: 07:30-23:00; D: 08:00-23:00,2024-03-22 23:00
Carretera De Villaverde A Vallecas Km. 269,Madrid,28031,Madrid,1.559,,1.499,,-3.640278,40.372306,SHELL,L-D: 00:00-23:59,2024-03-22 13:30
Carretera Del Montseny Km. 3,Santa Maria De Palautordera,08460,Barcelona,1.786,,1.685,1.745,2.443667,41.686028,CEPSA,L-D: 06:00-22:00,2024-03-25 00:00
Carretera Del Palmar Km. 69,Murcia,30010,Murcia,1.539,1.689,1.459,1.549,-1.136861,37.971556,GALP,L-D: 06:00-22:00,2024-03-25 02:25
"Carretera Del Plantio Nº66 Km. 1,2",Majadahonda,28220,Madrid,1.789,1.939,1.639,1.729,-3.849556,40.474944,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Carretera Del Rosario C-822 Km. 2,Santa Cruz De Tenerife,38009,Santa Cruz De Tenerife,1.309,1.415,1.289,1.395,-16.272306,28.458417,DISA TIO PINO,L-D: 06:00-22:00,2024-03-22 15:34
Carretera Del Rosario Km. 3,Santa Cruz De Tenerife,38009,Santa Cruz De Tenerife,1.309,1.419,1.289,1.399,-16.278306,28.454278,E.S.SHELL OFRA,L-D: 06:00-22:00,2024-03-22 15:34
"Carretera Denia A Ondara C-3311 Km. 0,5",Dénia,03700,Alicante,,1.919,1.529,1.599,0.094417,38.839000,GALP,L-D: 06:00-22:00,2024-03-23 14:12
"Carretera Dolores De Km. 8,3",Elche/Elx,03293,Alicante,1.729,,1.589,1.679,-0.702111,38.177111,REPSOL,L-V: 07:00-21:00; S-D: 07:00-20:00,2024-03-25 00:00
"Carretera E-05/N-Iv Km. 553,800",Dos Hermanas,41089,Sevilla,1.499,,1.439,,-5.937583,37.280972,BALLENOIL,L-D: 24H,2024-03-24 10:57
"Carretera E-05/N-Iv Km. 554,50",Dos Hermanas,41700,Sevilla,1.649,1.789,1.599,1.679,-5.934306,37.277194,SHELL,L-D: 05:30-23:30,2024-03-22 14:30
"Carretera E-10 Km. 1,750",Alhama De Murcia,30840,Murcia,1.519,,1.459,,-1.404250,37.844667,DIALCO EL PRADO,L-V: 08:00-20:30; S: 08:00-14:00,2024-03-23 10:22
Carretera E-15/A-7/N-340 Km. 648,Murcia,30835,Murcia,1.699,1.841,1.589,1.679,-1.253528,37.957889,BP LA PAZ,L-D: 24H,2024-03-23 00:00
Carretera E-15/Ap-7 Km. 237,Altafulla,43893,Tarragona,1.799,1.931,1.669,1.759,1.345444,41.140806,CEPSA,L-D: 24H,2024-03-25 06:00
Carretera E-5/A-4 Km. 262,Santa Elena,23213,Jaén,1.709,1.853,1.639,1.741,-3.571250,38.313278,BP PUERTA ANDALUCIA,L: 07:00-23:00,2024-03-22 07:00
"Carretera E-5/A-4 Km. 283,5",Guarromán,23210,Jaén,1.719,,1.639,1.749,-3.699028,38.178083,JAIMAPARK,L-D: 24H,2024-03-22 00:07
Carretera E-5/A-4 Km. 460,Écija,41400,Sevilla,1.699,1.789,1.659,1.719,-5.143778,37.523194,CEPSA,L-D: 06:00-22:00,2024-03-23 12:58
"Carretera E-5/A-4 Km. 535,8",Sevilla,41019,Sevilla,1.719,1.839,1.659,1.709,-5.929194,37.415278,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
Carretera E-70/N-634 Km. 270,San Vicente De La Barquera,39540,Cantabria,1.639,1.789,1.559,,-4.407833,43.388361,E.S.SOLBAS,L-D: 06:00-22:00,2024-03-23 00:33
Carretera E-70/N-634 Km. 279,Val De San Vicente,39548,Cantabria,1.689,1.821,1.579,1.645,-4.503889,43.375028,CEPSA,L-D: 06:00-23:00,2024-03-24 00:00
"Carretera E-9 Km. 14,7",Rubí,08191,Barcelona,1.789,1.929,1.675,1.755,2.048389,41.497083,REPSOL,L-D: 24H,2024-03-25 07:00
"Carretera E-9 Km. 14,9",Rubí,08191,Barcelona,1.779,1.929,1.665,1.755,2.049278,41.498222,REPSOL,L-D: 24H,2024-03-25 00:00
"Carretera E-9/C-16 Km. 35,5",Vacarisses,08233,Barcelona,1.766,1.898,1.619,1.739,1.891361,41.611139,CEPSA,L-D: 24H,2024-03-25 06:00
"Carretera E-9/C-16 Km. 35,500",Vacarisses,08233,Barcelona,1.765,1.897,1.616,1.728,1.888889,41.612500,CEPSA,L-D: 24H,2024-03-25 06:00
"Carretera E-90/N-V Km. 340,9",Mérida,06800,Badajoz,1.699,1.819,1.609,1.659,-6.340417,38.910667,REPSOL,L-D: 24H,2024-03-25 00:00
"Carretera E-90/N-V Km. 342,5",Mérida,06800,Badajoz,1.689,,1.609,1.659,-6.358111,38.905639,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-03-25 00:00
Carretera E-902/A-44/N-323 Km. 121,Albolote,18220,Granada,1.709,1.849,1.599,1.679,-3.655278,37.247361,SHELL,L-D: 06:00-23:59,2024-03-22 14:00
"Carretera Ecija-Fte. Palmera Km. 1,5",Écija,41400,Sevilla,1.509,,1.429,,-5.069000,37.562222,CAPI,L-D: 07:00-23:00,2024-03-22 11:00
"Carretera Ecija-Posadas Km. 8,8",Fuente Palmera,14120,Córdoba,1.699,,1.599,1.689,-5.100028,37.692028,REPSOL,L-D: 06:00-22:00,2024-03-22 23:00
Carretera Eix De L'ebre Km. S/N,Tortosa,43500,Tarragona,1.489,1.549,1.389,1.419,0.516000,40.819417,ALCAMPO,L-D: 08:30-21:30,2024-03-23 10:43
Carretera El Granado Villnueva De Los Castillejos Km. 1,Granado (El),21594,Huelva,1.649,2.199,1.579,1.649,-7.409250,37.520833,GALP,L-D: 09:00-13:00 y 17:30-21:30,2024-03-22 17:54
"Carretera El Portillo Km. 21,5",Ruiloba,39527,Cantabria,1.729,1.839,1.629,1.679,-4.279472,43.387639,REPSOL,L-J: 07:00-21:00; V: 07:00-22:00; S: 08:00-22:00; D: 09:00-18:00,2024-03-25 00:00
Carretera El Toscal Km. S/N,Los Realejos,38410,Santa Cruz De Tenerife,1.299,1.419,1.289,1.389,-16.574306,28.400194,SHELL LAS DEHESAS,L-D: 06:00-22:00,2024-03-22 15:34
Carretera Elche Santa Pola Cruce C/Levante 2 Km. S/N,Santa Pola,03130,Alicante,1.749,1.889,1.599,1.679,-0.562250,38.197250,SANTA POLA,L-D: 07:00-23:00,2024-03-22 09:35
Carretera Elche Santa Pola Km. 34,Santa Pola,03130,Alicante,1.475,,1.369,,-0.567139,38.199222,PLENOIL,L-D: 24H,2024-03-25 04:15
Carretera Elorrio Km. S/N,Durango,48200,Bizkaia,1.515,1.625,1.415,1.435,-2.620333,43.164944,ALCAMPO,L-S: 06:00-22:20; D: 08:00-22:00,2024-03-25 06:48
Carretera Enlace Autovia Aragon Km. 200,Cetina,50292,Zaragoza,1.699,,1.619,1.709,-1.964361,41.305917,AVIA,L-D: 08:00-22:00,2024-03-22 15:00
Carretera Erla Km. 70,Ejea De Los Caballeros,50600,Zaragoza,1.513,1.799,1.450,1.490,-1.127917,42.130639,ALCAMPO,L-D: 24H,2024-03-23 10:08
Carretera Esplugues Km. 219,Cornellà De Llobregat,08940,Barcelona,1.779,1.929,1.649,1.699,2.078611,41.367694,REPSOL,L-D: 06:00-22:00,2024-03-23 00:00
Carretera Estacion Km. 1,Huétor Tájar,18360,Granada,1.539,,1.439,1.569,-4.056972,37.199444,CENTRO SUR,L-D: 24H,2024-03-22 13:06
Carretera Estacion Km. 89,Lumbrales,37240,Salamanca,1.689,,1.609,1.699,-6.710583,40.937472,REPSOL,L-V: 07:00-21:00; S-D: 08:00-21:00,2024-03-23 08:00
Carretera Estacion Km. S/N,Vallada,46691,Valencia / València,1.719,,1.549,1.599,-0.688111,38.900611,PETRONOR,L-V: 06:30-20:30; S-D: 08:00-14:00,2024-03-25 00:00
Carretera Estación Km. 159,Huércal-Overa,04600,Almería,1.489,,1.479,,-1.951444,37.399000,PLENOIL,L-D: 24H,2024-03-25 04:15
"Carretera Estación S/N,",Cantillana,41320,Sevilla,1.709,,1.649,1.699,-5.820083,37.605389,REPSOL,L-D: 06:00-22:00,2024-03-24 13:26
"Carretera Estella Km. 11,8",Allo,31262,Navarra,1.535,,1.419,,-2.022194,42.571139,AVIA,L-D: 24H,2024-03-22 08:10
Carretera Estepa 14 Km.,Herrera,41567,Sevilla,1.679,,1.619,1.669,-4.849556,37.359417,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-03-25 00:00
"Carretera Estepa-Guadix Km. 12,800",Puente Genil,14500,Córdoba,,,1.390,,-4.794028,37.383056,SCA OLIVARERA PONTANENSE,L-D: 24H,2024-03-25 00:01
"Carretera Estepa-Guadix Km. 8,5",Puente Genil,14005,Córdoba,1.447,,1.347,,-4.818833,37.365611,MINIOIL,L-D: 24H,2024-03-22 14:02
"Carretera Ex 108 Km. 87,2",Coria,10800,Cáceres,,,1.529,,-6.519250,39.982056,SETTRAN,L-D: 24H,2024-03-22 00:00
Carretera Ex 112 Km. 27,Jerez De Los Caballeros,06380,Badajoz,,,1.529,,-6.762611,38.329083,SETTRAN,L-D: 24H,2024-03-22 00:00
"Carretera Ex 206 Km. 3,900",Cáceres,10005,Cáceres,1.649,1.779,1.549,1.619,-6.348500,39.442806,GALP,L-S: 07:00-22:00; D: 08:00-20:00,2024-03-23 02:28
Carretera Ex 209 Km. 60,Mérida,06800,Badajoz,,,1.529,,-6.372194,38.934417,SETTRAN,L-D: 24H,2024-03-22 00:00
Carretera Ex-100 Km. 50,Roca De La Sierra (La),06190,Badajoz,1.679,1.811,1.609,1.695,-6.685389,39.115667,CEPSA,L-D: 06:00-22:00,2024-03-25 06:00
"Carretera Ex-100 Km. 82,9",Badajoz,06180,Badajoz,1.699,1.759,1.599,1.665,-6.944972,38.921361,CEPSA,L-D: 06:00-22:00,2024-03-23 22:09
Carretera Ex-102 Km. 12200,Campo Lugar,10134,Cáceres,1.689,,1.609,,-5.787833,39.216972,CEPSA,L-D: 07:00-22:00,2024-03-22 13:54
Carretera Ex-104 Km. 11,Coronada (La),06469,Badajoz,1.548,1.668,1.478,,-5.678250,38.919556,PK 11,L-S: 06:00-22:00; D: 07:00-22:00,2024-03-24 12:39
"Carretera Ex-107 Badajoz-Villanueva Del Fresno Km. 26,6",Olivenza,06100,Badajoz,1.659,1.809,1.599,1.689,-7.095694,38.665556,REPSOL,L-D: 06:00-23:00,2024-03-25 00:00
Carretera Ex-107 Km. 107,Villanueva Del Fresno,06110,Badajoz,1.609,,1.479,1.529,-7.168028,38.379139,IBERDOEX,L-S: 07:00-21:00,2024-03-22 15:05
"Carretera Ex-108 Km. 111,7",Moraleja,10840,Cáceres,1.649,,1.596,1.699,-6.651056,40.063417,CEPSA,L-D: 06:00-22:00,2024-03-25 00:00
"Carretera Ex-108 Km. 65,500",Galisteo,10691,Cáceres,1.719,,1.639,1.709,-6.295278,39.982139,CEPSA,L-V: 07:00-22:00; S-D: 07:00-21:30,2024-03-25 00:00
"Carretera Ex-108 Km. 86,9",Coria,10800,Cáceres,1.629,,1.539,1.609,-6.500417,39.982444,Q8,L-D: 06:00-00:00,2024-03-22 13:30
"Carretera Ex-108 Km. 95,600",Casas De Don Gómez,10818,Cáceres,1.634,1.724,1.594,1.654,-6.596139,40.023833,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-03-24 02:16
Carretera Ex-1118 Km. 1,Guadalupe,10140,Cáceres,1.699,1.799,1.599,1.639,-5.318583,39.448194,REPSOL,L-D: 07:00-22:00,2024-03-25 00:28
"Carretera Ex-116 Km. 0,500",Navalvillar De Pela,06730,Badajoz,,,1.400,,-5.496556,39.114778,SAN AGUSTIN DE OBANDO SCL,L-D: 24H,2024-03-22 10:59
Carretera Ex-118 Km. 179,Navalmoral De La Mata,10300,Cáceres,1.719,1.859,1.619,1.709,-5.524250,39.891111,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Carretera Ex-203 Km. 74,000",Villanueva De La Vera,10470,Cáceres,1.669,1.819,1.599,1.689,-5.433389,40.132694,REPSOL,L-D: 07:00-22:00,2024-03-24 00:00
