direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Sierra Parque Sierra Castril, S/N",Sevilla,41008,Sevilla,1.609,NA,1.529,1.569,-5.975028,37.417806,CARREFOUR,L-D: 24H,2024-07-24 11:07
"Calle Simon Bolivar, S/N",Benavente,49600,Zamora,1.628,NA,1.485,1.589,-5.662333,42.007500,STAROIL,L-D: 24H,2024-07-24 06:00
"Calle Simon Carpintero, 29",Córdoba,14014,Córdoba,1.629,NA,1.499,1.549,-4.718139,37.906667,REPSOL,L-V: 06:00-22:00; S-D: 07:00-14:00,2024-07-25 00:00
"Calle Simon Hernandez (De), 73",Móstoles,28936,Madrid,1.499,NA,1.269,NA,-3.846278,40.315389,BEROIL,L-D: 24H,2024-07-24 08:41
"Calle Simon Hernandez, 75",Móstoles,28936,Madrid,1.499,NA,1.269,NA,-3.845250,40.315306,E.S. TERUGAS,L-D: 24H,2024-07-22 14:02
"Calle Simón Carpintero, 24",Córdoba,14014,Córdoba,NA,NA,1.056,NA,-4.718861,37.906778,COTRANCO,L-D: 24H,2024-07-22 12:26
"Calle Sinesio Delgado, 15",Madrid,28029,Madrid,1.629,1.749,1.489,1.559,-3.701361,40.473722,GALP,L-D: 24H,2024-07-25 02:16
"Calle Sinfonia, 9",Madrid,28054,Madrid,1.589,NA,1.429,1.449,-3.776889,40.374056,BALLENOIL,L-D: 24H,2024-07-24 17:15
"Calle Socuellamos, 92",Tomelloso,13700,Ciudad Real,1.609,1.739,1.539,1.589,-3.016139,39.163694,REPSOL,L-V: 05:00-22:00; S-D: 06:00-22:00,2024-07-25 09:00
"Calle Sodales, S/N",Fortuna,30620,Murcia,1.499,1.649,1.359,1.399,-1.124111,38.150722,E.S. PREMIER,L-D: 24H,2024-07-22 16:20
"Calle Sofia, 36",Madrid,28022,Madrid,1.569,NA,1.379,NA,-3.600417,40.426833,BEROIL LAS ROSAS,L-D: 24H,2024-07-24 08:41
"Calle Sol (La Estrella), 4",Molina De Segura,30500,Murcia,1.454,NA,1.349,1.419,-1.220417,38.085694,APELLAN,L-V: 06:00-23:00; S-D: 07:30-22:00,2024-07-24 18:39
"Calle Solana De La, 17",Torrejón De Ardoz,28850,Madrid,1.559,1.739,1.419,1.449,-3.467361,40.454861,PETROKAL,L-S: 06:00-23:00; D: 08:00-22:00,2024-07-24 15:33
"Calle Solana, 56",Torrejón De Ardoz,28850,Madrid,1.529,NA,1.389,NA,-3.461778,40.455806,STORE FUEL,L-D: 24H,2024-07-24 11:05
"Calle Sor Angela De La Cruz, 85",Osuna,41640,Sevilla,1.475,NA,1.319,NA,-5.113694,37.237944,VOLAROIL,L-D: 24H,2024-07-23 09:01
"Calle Sor Angela De La Cruz, 91",Osuna,41640,Sevilla,1.475,NA,1.319,NA,-5.114944,37.237556,PLENOIL,L-D: 24H,2024-07-22 04:15
"Calle Suarez Franchy, 26",Arucas,35400,Palmas (Las),1.289,1.419,1.259,NA,-15.524583,28.117889,SHELL NUEVA ARUCAS,L-D: 06:00-22:00,2024-07-22 10:00
"Calle Suarez Franchy, 26",Arucas,35400,Palmas (Las),1.289,1.419,1.259,NA,-15.524611,28.117889,DISA ARUCAS,L-D: 06:00-22:00,2024-07-22 10:05
"Calle Subida Al Mayorazgo, 7",Santa Cruz De Tenerife,38010,Santa Cruz De Tenerife,1.154,1.200,1.102,NA,-16.282361,28.445306,"CANARY OIL, S.L.",L-D: 24H,2024-07-22 08:50
"Calle Sudafrica, 134",Jerez De La Frontera,11408,Cádiz,1.569,1.665,1.449,1.509,-6.134333,36.651778,GACOSUR JEREZ,L-D: 24H,2024-07-24 11:30
"Calle Sueca, 5",Cullera,46400,Valencia / València,1.699,1.849,1.519,1.599,-0.258833,39.167444,REPSOL,L-D: 06:00-22:00,2024-07-22 12:23
"Calle Suertes De La Villa, 81",Madrid,28052,Madrid,1.529,NA,1.329,NA,-3.546611,40.409528,PLENOIL,L-D: 24H,2024-07-22 04:15
"Calle Suiza, 1",Valdepeñas,13300,Ciudad Real,1.599,NA,1.331,NA,-3.412944,38.763639,TENGO!!,L-D: 24H,2024-07-22 10:01
"Calle Susqueda, De, 16",Vic,08500,Barcelona,1.429,NA,1.329,NA,2.280194,41.954944,PRIMER TRUCK AREA,L-D: 24H,2024-07-22 11:20
"Calle Tabernes-Chiva, 13",Guadassuar,46610,Valencia / València,1.519,NA,1.329,NA,-0.476389,39.180833,SERVICOOP,L-D: 24H,2024-07-22 10:41
"Calle Tajo, 28",Barcelona,08032,Barcelona,1.729,1.859,1.599,NA,2.161389,41.429722,GALP,L-D: 24H,2024-07-25 06:00
"Calle Tajo, S/N",Dos Hermanas,41700,Sevilla,1.619,NA,1.499,NA,-5.905750,37.287806,AUTOFUEL EXPRESS,L-D: 24H,2024-07-22 14:39
"Calle Talleres, 4",Algarrobo,29750,Málaga,1.595,NA,1.415,NA,-4.049722,36.762111,PLENOIL,L-D: 24H,2024-07-22 04:15
"Calle Tamaran, 10",San Bartolomé De Tirajana,35290,Palmas (Las),1.299,NA,1.286,NA,-15.573222,27.924306,DISA,L-D: 09:00-20:00,2024-07-22 11:15
"Calle Tarragona, 29",Gavà,08850,Barcelona,1.679,NA,1.599,1.649,2.013639,41.296861,REPSOL,L-S: 05:30-21:30,2024-07-25 00:00
"Calle Tarragona, 33",La Sénia,43560,Tarragona,1.669,1.779,1.509,1.559,0.284361,40.634667,PETRONOR,L-D: 24H,2024-07-25 00:00
"Calle Tarragona, S/N",Los Yébenes,45470,Toledo,NA,NA,1.388,NA,-3.868639,39.572917,ASOCIACION LOS YEBENES,L-D: 24H,2024-07-22 11:30
"Calle Taulat 15 Esquina Ciudad De Granada,",Barcelona,08005,Barcelona,1.529,1.699,1.419,NA,2.201083,41.396250,Q8,L-D: 24H,2024-07-24 12:30
"Calle Teide, 8",Valladolid,47008,Valladolid,1.499,1.695,1.349,1.399,-4.717611,41.619972,LA ESTRELLA DE QATAR,L-D: 06:00-00:00,2024-07-22 10:37
"Calle Teixidora (De La), 37",Mataró,08301,Barcelona,1.559,NA,1.459,NA,2.427889,41.526222,SHELL,L-D: 24H,2024-07-22 11:41
"Calle Teixidors, S/N",L'alcúdia,46250,Valencia / València,1.519,NA,1.339,NA,-0.509083,39.185889,FACE PETROLEUM,L-D: 24H,2024-07-23 17:07
"Calle Tejar, 69",Torrijos,45500,Toledo,1.599,NA,1.499,NA,-4.280167,39.989778,AVIA,L-D: 24H,2024-07-24 14:00
"Calle Telecomunicaciones, 2",Alcorcón,28095,Madrid,1.559,NA,1.439,NA,-3.817278,40.336083,SOLNER,L-D: 24H,2024-07-22 11:15
"Calle Telleria - Poligono Industrial Labegaraieta, Parcela P4 B, 16",Bergara,20570,Gipuzkoa,1.674,NA,1.515,1.615,-2.420611,43.105083,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
"Calle Tembleque, 24",Villanueva De Bogas,45410,Toledo,1.495,NA,1.395,NA,-3.654750,39.722556,PETROBOGAS,L-D: 24H,2024-07-22 11:10
"Calle Tenderete, S/N",Arrecife,35500,Palmas (Las),1.384,1.526,1.367,1.469,-13.562361,28.974833,REPSOL,L-D: 24H,2024-07-22 11:35
"Calle Tenerife (De), 2",Humanes De Madrid,28970,Madrid,1.489,NA,1.389,NA,-3.815750,40.273083,T9,L-D: 24H,2024-07-22 10:15
"Calle Teniente Flomesta, 86",Calasparra,30420,Murcia,1.649,1.791,1.509,1.599,-1.700306,38.234972,BP,L: 06:00-22:00,2024-07-25 00:01
"Calle Teniente General Chamorro, 114",Martos,23600,Jaén,1.619,1.729,1.499,1.539,-3.974889,37.727167,REPSOL,L-D: 06:00-22:00,2024-07-25 08:00
"Calle Tenorio, 1",Cotobade,36120,Pontevedra,1.664,1.796,1.583,1.664,-8.570861,42.453500,15909,L-S: 07:00-22:30; D: 08:00-22:30,2024-07-24 10:25
"Calle Terminal De Zaisa-Behobia, S/N (Ctra. Nac.1), 484",Irun,20305,Gipuzkoa,1.699,NA,1.535,1.655,-1.754111,43.341111,REPSOL,L-D: 24H,2024-07-24 06:00
"Calle Terra Alta, 47",Castellar Del Vallès,08211,Barcelona,1.569,NA,1.329,NA,2.085722,41.598361,PETROEIGHT,L-D: 24H,2024-07-23 12:04
"Calle Tertuliano, 0",Utrera,41729,Sevilla,NA,NA,1.549,NA,-5.910444,37.067583,"TRAJANO, S.C.A.",L-D: 06:00-00:15,2024-07-22 11:24
"Calle Tetuan, S/N",Gandia,46700,Valencia / València,1.469,NA,1.309,NA,-0.177556,38.960667,PLENOIL,L-D: 24H,2024-07-22 12:50
"Calle Textil, 3",Navarcles,08270,Barcelona,1.499,NA,1.399,1.459,1.912583,41.751250,PETRO7,L-D: 24H,2024-07-24 13:35
"Calle Tiburcio, 98",Daimiel,13250,Ciudad Real,1.599,1.709,1.499,1.589,-3.618194,39.062222,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Calle Tilo, 54",Illescas,45200,Toledo,1.539,NA,1.419,1.429,-3.836000,40.135111,BALLENOIL,L-D: 24H,2024-07-23 11:02
"Calle Tirso De Molina, 9",Cornellà De Llobregat,08940,Barcelona,1.540,NA,1.390,NA,2.081500,41.350778,PETROPASS,L-D: 24H,2024-07-23 12:31
"Calle Titeta, 1",Bétera,46117,Valencia / València,1.559,NA,1.379,NA,-0.484083,39.574389,GASEXPRESS,L-D: 24H,2024-07-22 10:48
"Calle Toledo, 40",Parla,28983,Madrid,1.559,NA,1.399,NA,-3.778083,40.228694,PLENOIL,L-D: 24H,2024-07-25 03:15
"Calle Toledo, 50",Guadalajara,19002,Guadalajara,1.654,1.786,1.538,1.619,-3.158972,40.622333,CEPSA,L-D: 24H,2024-07-25 06:00
"Calle Toledo, S/N",Tembleque,45780,Toledo,NA,NA,1.360,NA,-3.504917,39.688861,COOP. CRISTO DE LA PALMA,L-D: 24H,2024-07-22 09:56
"Calle Toledo,, 50",Porzuna,13120,Ciudad Real,1.639,1.819,1.519,1.589,-4.162472,39.153139,REPSOL,L-S: 07:00-22:00; D: 08:00-15:00,2024-07-22 00:00
"Calle Tomas Paredes, 6",Vigo,36208,Pontevedra,1.639,1.769,1.539,1.609,-8.753444,42.221694,GALP,L-D: 07:00-23:00,2024-07-25 02:16
"Calle Tomas Redondo, 10",Madrid,28033,Madrid,1.689,1.829,1.554,1.634,-3.627917,40.470083,SHELL,L-D: 24H,2024-07-24 14:00
"Calle Tomas Viladomiu, 15",Sallent,08650,Barcelona,NA,NA,1.359,1.389,1.898250,41.812417,PETROMIRALLES,L-D: 24H,2024-07-22 16:00
"Calle Tomelloso, 12",Ciudad Real,13005,Ciudad Real,1.509,NA,1.379,NA,-3.932167,38.973556,PLENOIL,L: 24H,2024-07-22 04:15
"Calle Tomillar, S/N",Cabeza La Vaca,06293,Badajoz,1.679,NA,1.549,NA,-6.415417,38.086667,E.S.SAN BENITO,L-S: 07:00-15:30 y 16:30-20:00,2024-07-22 22:32
"Calle Tomillo Del, 4",Colmenar Viejo,28770,Madrid,1.549,NA,1.399,1.409,-3.758750,40.657583,BALLENOIL,L-D: 24H,2024-07-24 12:32
"Calle Tonel, 15",Valdepeñas,13300,Ciudad Real,NA,NA,1.450,NA,-3.394750,38.774389,VALDETRANS SOCIEDAD COOPERATIVA DE CLM,L: 24H,2024-07-22 10:27
"Calle Torello, 65",Vic,08500,Barcelona,1.659,1.801,1.589,1.679,2.266194,41.933750,BP,L-D: 06:30-22:30,2024-07-22 19:12
"Calle Torneo, 70",Sevilla,41002,Sevilla,1.753,1.818,1.637,1.737,-6.002472,37.394861,REPSOL,L-D: 24H,2024-07-24 14:09
"Calle Tornero, 4",El Cuervo De Sevilla,41749,Sevilla,1.527,NA,1.349,NA,-6.034944,36.858111,E.S. RODALABOTA,L: 06:30-22:30,2024-07-22 13:14
"Calle Torralba Del Pinar, 16",Castelló De La Plana,12003,Castellón / Castelló,1.724,NA,1.558,1.634,-0.018583,39.981861,CEPSA,L-D: 06:00-23:59,2024-07-25 00:00
"Calle Torre Vedruna, S/N",Girona,17005,Girona,1.439,NA,1.349,NA,2.800278,41.962500,GM OIL,L-D: 24H,2024-07-22 09:50
"Calle Torrelaguna, 57",Fuente El Saz De Jarama,28140,Madrid,1.559,NA,1.419,NA,-3.511111,40.638944,PETROJARAMA,L-D: 24H,2024-07-23 00:05
"Calle Torrelaguna, 78",Fuente El Saz De Jarama,28140,Madrid,1.689,1.839,1.579,1.639,-3.509694,40.641667,REPSOL,L-D: 06:00-23:00,2024-07-25 00:00
"Calle Torrent D'en Baiell, 10",Sentmenat,08181,Barcelona,1.647,NA,1.497,NA,2.144639,41.614000,GASUIR,L-D: 00:00-23:59,2024-07-22 14:09
"Calle Torrent De Can Payàs, 17",Montcada I Reixac,08110,Barcelona,NA,NA,1.373,NA,2.189944,41.498028,COUSO,L-D: 07:00-21:00,2024-07-22 08:00
"Calle Torrenueva, 1",Ciudad Real,13005,Ciudad Real,1.509,NA,1.379,NA,-3.927500,38.970000,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Calle Torres De Segre, S/N",Sudanell,25173,Lleida,NA,NA,NA,NA,0.558333,41.551111,TRECOOP,L-D: 24H,2024-07-22 08:50
"Calle Torres Jordi (De), 1",Tarragona,43005,Tarragona,1.699,1.849,1.529,1.609,1.238611,41.112694,REPSOL,L-D: 24H,2024-07-24 10:45
"Calle Torres Quevedo, 2",Móstoles,28936,Madrid,1.499,NA,1.269,NA,-3.849333,40.316889,PLENOIL,L-D: 24H,2024-07-23 00:20
"Calle Torres Quevedo, 6",Móstoles,28936,Madrid,NA,NA,NA,NA,-3.847389,40.317194,ALIARA ENERGÍA,L-D: 00:00-23:59,2024-07-22 12:32
"Calle Torroella, 25",Palafrugell,17200,Girona,1.414,NA,1.324,NA,3.157222,41.917389,ZONA ZERO,L-D: 24H,2024-07-22 20:53
"Calle Tous, S/N",Alberic,46260,Valencia / València,1.689,1.849,1.539,NA,-0.528528,39.119222,EXOIL ALBERIC,L-D: 06:00-22:00,2024-07-23 10:22
"Calle Trafalgar, 18",Guadalajara,19004,Guadalajara,1.539,NA,1.429,NA,-3.187556,40.626778,SHELL,L-D: 24H,2024-07-24 13:30
"Calle Traginers Dels, 2",València,46014,Valencia / València,1.729,1.859,1.549,1.609,-0.406444,39.462639,REPSOL,L-D: 06:00-22:00,2024-07-25 10:00
"Calle Trajano, 8",Belmez,14240,Córdoba,1.599,NA,1.489,1.539,-5.205694,38.272444,REPSOL,L-V: 07:00-15:00 y 17:00-21:00; S: 07:00-15:00,2024-07-25 00:00
"Calle Trajiners, Sn",Sa Pobla,07420,Balears (Illes),1.769,NA,1.649,1.715,3.016944,39.771472,CEPSA,L-S: 06:00-21:00,2024-07-25 08:56
"Calle Tramuntana, S/N",Palma,07610,Balears (Illes),1.729,1.879,1.599,1.689,2.719972,39.536722,BP,L-D: 24H,2024-07-23 06:00
"Calle Transporte, 9",Requena,46340,Valencia / València,1.699,NA,1.549,NA,-1.124583,39.505417,GALP - AMERICAN PETROL,L-D: 24H,2024-07-22 13:29
"Calle Transportistas, S/N",Lepe,21440,Huelva,1.699,NA,1.549,NA,-7.194194,37.269000,REPSOL,L-D: 06:00-23:00,2024-07-23 17:15
"Calle Tratado De Maastrich, 1",Iruña Oka/Iruña De Oca,01230,Araba/Álava,NA,NA,1.309,NA,-2.774750,42.825250,GERANTISAN,L-V: 06:00-23:59,2024-07-22 12:40
"Calle Tratado De Paris, 6",Iruña Oka/Iruña De Oca,01230,Araba/Álava,1.499,NA,1.329,NA,-2.772250,42.823778,EUROCAM,L-D: 24H,2024-07-25 00:05
"Calle Travesera De Albaida, 14",El Real De Gandia,46727,Valencia / València,1.669,1.819,1.535,1.635,-0.193139,38.953389,BP,L-D: 06:00-22:00,2024-07-25 00:02
"Calle Travessera D'albaida, 62",El Real De Gandia,46727,Valencia / València,1.499,NA,1.299,NA,-0.199250,38.944583,EXOIL EXPRESS,L-D: 06:00-22:00,2024-07-22 11:30
"Calle Treball, 1",Abrera,08630,Barcelona,NA,NA,1.479,NA,1.897944,41.514583,HAM,L-D: 24H,2024-07-22 11:47
"Calle Treinta De Mayo, 3",Breña Alta,38710,Santa Cruz De Tenerife,1.502,1.597,1.407,NA,-17.787028,28.665667,DISA,L-S: 07:00-22:00; D: 08:00-14:00,2024-07-23 12:19
"Calle Trocha La Molinera, 6",Doña Mencía,14860,Córdoba,NA,NA,1.360,NA,-4.360222,37.552778,COOP. OLIV. N. S. CONSOLACION,L-D: 06:30-22:00,2024-07-22 08:26
"Calle Trovador, 3",Ejea De Los Caballeros,50617,Zaragoza,NA,NA,1.372,NA,-1.308528,42.130528,SAN MIGUEL ARCANGEL,L-D: 24H,2024-07-23 08:40
"Calle Trullas, S/N",Alginet,46230,Valencia / València,1.509,NA,1.409,NA,-0.464556,39.261944,COAGRI,L-D: 06:00-23:00,2024-07-22 07:44
"Calle Trullas, S/N",Alginet,46230,Valencia / València,1.599,1.709,1.419,NA,-0.460972,39.261222,PETROLEOS CN-340,L-D: 06:00-22:00,2024-07-22 09:34
"Calle Tucuman, 2",Barcelona,08030,Barcelona,1.529,NA,1.399,NA,2.199694,41.445139,TAMOIL,L-D: 24H,2024-07-22 10:00
"Calle Tuejar, 22",L'eliana,46183,Valencia / València,1.549,NA,1.369,NA,-0.523972,39.576306,OPTYME SELF SYSTEM,L-D: 24H,2024-07-22 13:54
"Calle Tuejar, 39",L'eliana,46183,Valencia / València,1.669,1.809,1.489,1.529,-0.530861,39.576917,CARREFOUR,L-D: 24H,2024-07-24 11:07
"Calle Tuejar, S/N",L'eliana,46183,Valencia / València,1.549,NA,1.369,NA,-0.520444,39.574583,GASEXPRESS,L-D: 24H,2024-07-22 09:18
"Calle Tuicides, 14",Málaga,29004,Málaga,1.609,NA,1.489,1.589,-4.461917,36.691611,GALP,L-D: 06:00-22:00,2024-07-24 19:30
"Calle Turbina (De La), 2",Rivas-Vaciamadrid,28522,Madrid,1.549,NA,NA,1.429,-3.547083,40.352528,CAB,L-D: 06:00-22:00,2024-07-22 12:29
"Calle Turia Del, 2",Cullera,46400,Valencia / València,1.519,NA,1.339,NA,-0.261639,39.177833,GASEXPRESS,L-D: 24H,2024-07-22 10:53
"Calle Turo D'en Bruguet, 2",Granollers,08400,Barcelona,1.485,NA,1.319,NA,2.296306,41.600278,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Calle Turquesa, 2",Córdoba,14014,Córdoba,1.569,NA,1.417,1.417,-4.747694,37.891806,PETROIL ENERGY GRANADAL,L-D: 24H,2024-07-22 09:52
"Calle Turquesa, 71",Valladolid,47012,Valladolid,1.499,NA,1.349,1.399,-4.696694,41.620750,LA ESTRELLA DE QATAR,L-D: 24H,2024-07-22 10:36
"Calle Txikierdi, 7",Usurbil,20170,Gipuzkoa,1.529,1.579,1.499,1.599,-2.022194,43.276889,EROSKI,L-S: 07:00-22:30; D: 10:00-21:00,2024-07-25 08:11
"Calle Ubegun Industrigunea, 1",Aia,20809,Gipuzkoa,1.539,NA,1.439,NA,-2.129028,43.274111,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Calle Ue Sector St-1, 13",Llíria,46160,Valencia / València,1.459,NA,1.299,NA,-0.585806,39.620639,ATUNOIL,L-D: 24H,2024-07-22 08:09
"Calle Ue3-Sector2.A3, 1",Albal,46470,Valencia / València,1.499,NA,1.319,NA,-0.409583,39.389000,BALLENOIL,L-D: 24H,2024-07-23 11:02
"Calle Union Europea, 5",Betxí,12549,Castellón / Castelló,NA,NA,1.459,NA,-0.190667,39.935000,CAMPA COOPERATIVA BETXI,L-D: 24H,2024-07-22 11:30
"Calle Uno Celadilla, S/N",Villadangos Del Páramo,24392,León,1.634,1.771,1.485,1.595,-5.767833,42.516917,CEPSA,L-V: 07:00-22:00; S: 09:00-14:00,2024-07-24 03:03
"Calle Uno, 16",Alcalá De Guadaíra,41500,Sevilla,1.557,NA,1.468,NA,-5.881083,37.381750,CEPSA,L-S: 06:00-22:00,2024-07-22 07:31
"Calle Urartea, 23",Vitoria-Gasteiz,01010,Araba/Álava,1.679,1.829,1.579,1.669,-2.712722,42.863778,AVIA,L-D: 06:30-22:30,2024-07-23 10:12
"Calle Urbanos, 1",Torrejoncillo Del Rey,16161,Cuenca,NA,NA,1.440,NA,-2.570306,40.007639,VIRGEN URBANOS,L-D: 24H,2024-07-22 10:27
"Calle Urbi, 4",Basauri,48970,Bizkaia,1.589,NA,1.369,NA,-2.875722,43.238250,EUSKADILOWCOST,L-D: 24H,2024-07-23 16:53
"Calle Urgell, 11",Balaguer,25600,Lleida,1.639,1.789,1.495,1.585,0.810972,41.793083,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Calle Urgell, S/N",Sant Pere De Ribes,08810,Barcelona,1.569,1.849,1.489,1.559,1.752833,41.238583,Q8,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-24 12:30
"Calle Urteaga, 28",Bergara,20570,Gipuzkoa,1.669,1.809,1.549,1.629,-2.406556,43.107861,AVIA,L-D: 24H,2024-07-24 12:46
"Calle Uruguay, 40",Onda,12200,Castellón / Castelló,NA,NA,1.405,NA,-0.141139,39.987167,RALLO,L-V: 08:00-13:00 y 15:00-19:00,2024-07-23 10:20
"Calle Valencia Esq C/Sant Joan Bosco, 1",Alcoy/Alcoi,03800,Alicante,1.439,NA,1.309,NA,-0.466250,38.711556,GASEXPRESS,L-D: 24H,2024-07-23 15:25
"Calle Valencia, 110",Sagunto/Sagunt,46500,Valencia / València,1.499,NA,1.329,NA,-0.275639,39.672806,OPTYME,L-D: 24H,2024-07-24 22:42
"Calle Valencia, 206",Algemesí,46680,Valencia / València,1.529,NA,1.327,NA,-0.433583,39.198333,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Calle Valencia, 41",Villamalea,02270,Albacete,NA,NA,1.386,NA,-1.593250,39.367333,BODEGAS SAAC,L-D: 24H,2024-07-23 12:47
"Calle Valencia, 503",Barcelona,08013,Barcelona,1.749,1.899,1.639,1.699,2.179722,41.405139,REPSOL,L-D: 24H,2024-07-25 08:00
"Calle Valencia, 75",Riba-Roja De Túria,46190,Valencia / València,1.729,NA,1.569,1.654,-0.562972,39.545167,CEPSA,L-D: 06:00-22:00,2024-07-23 00:08
"Calle Valeriano Leon, S/N",Siero,33518,Asturias,1.559,NA,1.429,NA,-5.771306,43.383750,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Calle Valgrande, 11",Alcobendas,28108,Madrid,1.539,NA,1.439,NA,-3.649750,40.536389,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Calle Valgrande, 30",Alcobendas,28100,Madrid,1.539,NA,1.439,1.459,-3.654139,40.539583,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Calle Valle De Broto, S/N",Zaragoza,50015,Zaragoza,1.669,1.809,1.549,1.619,-0.876944,41.666222,GALP,L-V: 06:00-23:00; S-D: 07:00-23:00,2024-07-25 02:16
"Calle Valle De La Ballestera, 44",València,46015,Valencia / València,1.659,1.809,1.489,1.579,-0.401167,39.478611,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Calle Valle De La Ballestera, 73",València,46015,Valencia / València,1.619,NA,1.459,NA,-0.404833,39.478417,LION ENERGY,L-D: 24H,2024-07-23 15:40
"Calle Valle De Tobalina, 24",Madrid,28021,Madrid,1.519,NA,1.399,NA,-3.715250,40.336222,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Calle Valles, 1",Les Franqueses Del Vallès,08520,Barcelona,1.647,NA,1.497,NA,2.306917,41.612528,GASUIR,L-D: 05:00-23:00,2024-07-22 14:07
"Calle Valmuel, S/N",Alcañiz,44600,Teruel,NA,NA,1.357,NA,-0.248528,41.108722,COOPERATIVA SAN MIGUEL,L-D: 24H,2024-07-22 10:37
"Calle Valportillo Ii, 5",Alcobendas,28100,Madrid,1.536,NA,NA,1.410,-3.656250,40.530778,SCAT,L-D: 07:30-21:00,2024-07-23 12:28
"Calle Varales, S/N",Villafranca De Los Barros,06220,Badajoz,NA,NA,1.569,NA,-6.355944,38.561056,IDS,L-D: 24H,2024-07-25 00:00
"Calle Varsovia, 2",Alcalá De Henares,28805,Madrid,1.499,NA,1.359,1.379,-3.341111,40.497694,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Calle Vega De Arriba, 106",Mieres,33600,Asturias,1.559,NA,1.449,NA,-5.778444,43.237361,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Calle Vega Del Henares, 15",Quer,19209,Guadalajara,1.569,NA,1.369,NA,-3.279750,40.618167,COMBUSTIBLES DISPROSIO S.L.,L-D: 24H,2024-07-22 11:04
"Calle Velazquez, 1",Telde,35200,Palmas (Las),1.259,1.394,1.269,1.384,-15.392111,27.980583,REPSOL,L-V: 06:00-22:00; S-D: 00:00-23:59,2024-07-25 08:00
"Calle Vendimia  En  Aranda De Duero, 2",Aranda De Duero,09400,Burgos,NA,NA,NA,NA,-3.699583,41.654139,MOLGAS,L-D: 07:00-23:00,2024-07-22 15:15
"Calle Venezuela, 10/12",Alcantarilla,30520,Murcia,1.449,NA,1.339,NA,-1.201639,37.952889,GMOIL,L-D: 24H,2024-07-22 10:06
"Calle Venta De La Estrella, 3",Vitoria-Gasteiz,01006,Araba/Álava,1.709,1.841,1.469,1.535,-2.658222,42.836833,CEPSA,L-D: 07:00-22:00,2024-07-24 09:04
"Calle Venta De La Estrella, 5",Vitoria-Gasteiz,01006,Araba/Álava,1.588,NA,1.377,NA,-2.657611,42.837083,EUSKADILOWCOST,L-D: 24H,2024-07-23 16:52
"Calle Venta Guiral, S/N",Ejea De Los Caballeros,50694,Zaragoza,NA,NA,NA,NA,-1.266750,42.188361,COOP. VIRGEN OLIVA,L-D: 24H,2024-07-22 12:00
"Calle Venus, De, 19",Terrassa,08228,Barcelona,1.515,NA,1.385,NA,2.032778,41.543639,PETROCAT DIRECTE,L-D: 24H,2024-07-25 00:00
"Calle Veracruz, 90",Valdepeñas,13300,Ciudad Real,1.709,NA,1.559,NA,-3.374417,38.760778,E.S. MIRA,L-S: 06:00-10:00,2024-07-23 12:19
"Calle Veremes, 9",Les Coves De Vinromà,12185,Castellón / Castelló,NA,NA,NA,NA,0.118278,40.309472,COOPERATIVA AGRARIA SAN ISIDRO DE CUEVAS DE VINROMA,L-D: 24H,2024-07-22 09:56
"Calle Versalles, 17",Madrid,28000,Madrid,1.589,NA,1.379,1.399,-3.619417,40.415889,BALLENOIL,L-D: 24H,2024-07-23 11:02
"Calle Versalles, 23",Madrid,28032,Madrid,1.699,1.829,1.489,1.529,-3.619000,40.416000,CARREFOUR,L-D: 24H,2024-07-24 11:07
"Calle Vertical Tercera, 4 - 6 Pol. Ind. El Montalvo Iii, 4",Carbajosa De La Sagrada,37188,Salamanca,NA,NA,NA,NA,-5.654611,40.937250,NATURGY ES SALAMANCA-BECONSA,L-D: 24H,2024-07-23 00:00
"Calle Vertical V, 20",Carbajosa De La Sagrada,37188,Salamanca,1.366,NA,1.236,NA,-5.656889,40.938306,GASOLEOS TULLY,L-D: 24H,2024-07-24 12:46
"Calle Via Apia, 62",Dos Hermanas,41089,Sevilla,1.659,1.800,1.569,1.659,-5.938278,37.347611,BP MONTEQUINTO,L-D: 24H,2024-07-22 23:52
"Calle Via De Los Poblados, 128",Madrid,28044,Madrid,NA,NA,NA,NA,-3.717444,40.373778,ALIARA ENERGIA,L-D: 24H,2024-07-22 12:24
"Calle Via De Servicio , Parcela 2j, S/N",Vitigudino,37210,Salamanca,1.519,NA,1.449,NA,-6.422417,41.008861,PGS,L-D: 24H,2024-07-22 14:50
