direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Cami De Les Rovires, S/N",Maçanet De Cabrenys,17720,Girona,1.705,1.825,1.675,NA,2.751833,42.385833,PETROCAT,L-D: 24H,2023-10-13 00:00
"Cami Del Mar, S/N",Puçol,46530,Valencia / València,1.749,1.999,1.749,1.819,-0.285722,39.612972,GEST,L-D: 07:00-21:30,2023-10-10 13:03
"Cami Del Mar, S/N",El Puig De Santa Maria,46540,Valencia / València,1.729,NA,1.629,NA,-0.286389,39.583583,BDMED,L-D: 24H,2023-10-11 12:45
"Cami Del Roure, 5",Pont De Molins,17706,Girona,1.649,NA,1.629,NA,2.936389,42.317833,CALSINA CARRE,L-D: 24H,2023-10-12 00:00
"Cami Des Carlis, 10",Salt,17190,Girona,1.749,1.899,1.699,1.749,2.795611,41.975917,REPSOL,L-S: 06:00-22:00,2023-10-10 13:40
"Cami Fontanals, S/N",Cervià De Ter,17464,Girona,1.532,NA,1.525,NA,2.917833,42.066611,CERVIA OIL,L-D: 06:00-23:00,2023-10-11 11:21
"Cami Giliblau, S/N",Torregrossa,25141,Lleida,1.509,NA,1.509,NA,0.837417,41.579139,F.A.LES PLANES,L-D: 24H,2023-10-10 11:12
"Cami Masia Del Conde, S/N",Loriguilla,46393,Valencia / València,1.660,NA,1.645,NA,-0.563500,39.494306,GRUPO LARATRANS,L-D: 24H,2023-10-10 15:00
"Cami Ral, 74 (C.c.champion)",Granollers,08400,Barcelona,1.729,1.899,1.709,1.749,2.284472,41.595389,CARREFOUR,L-S: 08:30-21:30,2023-10-13 10:36
"Cami Sant Crist (Del), 32",Mataró,08301,Barcelona,1.679,NA,1.549,NA,2.427194,41.531861,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Cami Vell D'alberic, S/N",Benimodo,46291,Valencia / València,1.579,NA,1.529,NA,-0.529944,39.211500,CANSO CARBUANTES BENIMODO,L-S: 07:00-13:00 y 15:00-19:00; D: 07:30-14:00,2023-10-10 20:08
"Cami Vell De Gandia, 32",Bellreguard,46713,Valencia / València,1.597,NA,1.489,NA,-0.165639,38.950028,PLENOIL,L-D: 24H,2023-10-11 15:49
"Cami Vell Valencia, S/N",Sueca,46410,Valencia / València,1.699,NA,1.689,NA,-0.319250,39.207250,ECONOMY CASH 24H,L-D: 24H,2023-10-11 11:26
"Camino A-1051, 10",Roquetas De Mar,04740,Almería,1.689,1.831,1.749,1.839,-2.636944,36.749444,BP ROQUETAS,L-D: 24H,2023-10-12 00:00
"Camino Aguila Real, 22",Chiclana De La Frontera,11139,Cádiz,1.599,NA,1.589,NA,-6.169250,36.393583,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Camino Albolote-Atarfe - Pago Tinar, Parcela 16 Poligono 18, S/N",Albolote,18220,Granada,NA,NA,1.513,NA,-3.661639,37.224944,ANDALUZA DE TRANSPORTES SCA,L-D: 24H,2023-10-13 10:29
Camino Alcublas S/N,Bétera,46117,Valencia / València,1.659,NA,1.549,1.589,-0.468028,39.596417,CENTRE LA VEREDA,L-D: 24H,2023-10-10 14:50
"Camino Angostura De La Capellania, Sn",Alhaurín De La Torre,29130,Málaga,1.615,NA,1.595,NA,-4.545722,36.669139,PLENOIL,L-D: 24H,2023-10-10 11:36
Camino Avivaras S/N,Píñar,18568,Granada,NA,NA,1.560,NA,-3.432770,37.445388,SANTA MONICA,L-D: 24H,2023-10-11 11:55
"Camino Bajo, 35",Armilla,18100,Granada,1.559,1.769,1.515,NA,-3.621333,37.151833,ASC CARBURANTES,L-D: 24H,2023-10-12 20:45
"Camino Cabañal, 25",València,46022,Valencia / València,1.749,1.899,1.699,1.779,-0.336528,39.473694,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Camino Cabrerizos, 55",Villares De La Reina,37184,Salamanca,1.649,NA,1.559,NA,-5.638056,40.997750,ECU VILLARES,L-D: 24H,2023-10-11 19:17
"Camino Camarena Paralela, 1",Godella,46110,Valencia / València,1.769,1.911,1.748,1.839,-0.424667,39.525028,BP OIL GODELLA,L-D: 07:00-22:00,2023-10-13 09:39
"Camino Camino Casalonga, ,120",Villares Del Saz,16442,Cuenca,1.699,1.859,1.729,1.829,-2.577083,39.864361,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Camino Camino De Roquetas, 77",El Ejido,04710,Almería,1.477,NA,1.462,1.537,-2.752222,36.775000,E.S.CAMPOEJIDO-LA ALDEILLA,L-D: 06:00-00:00,2023-10-10 18:36
"Camino Camino De San Martín De La Vega A Arganda, 2",Arganda Del Rey,28500,Madrid,1.639,NA,1.589,NA,-3.451611,40.303778,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Camino Camino Del Fontanal, 15",Lebrija,41710,Sevilla,NA,NA,1.563,NA,-6.072111,36.927917,LEBRIJANA DE TRANSPORTES SCA,L-D: 24H,2023-10-13 11:20
"Camino Camino Del Guijarral, 0",Tobarra,02500,Albacete,NA,NA,1.620,NA,-1.694083,38.603306,SAN ROQUE DE TOBARRA S. COOP. DE C-LM,L-D: 06:00-22:00,2023-10-10 10:15
"Camino Camino Hondo Ronda Sur, 1",Lorca,30800,Murcia,1.679,1.799,1.669,1.789,-1.698778,37.658722,SUTULLENA-CEPSA,L-D: 24H,2023-10-12 10:13
"Camino Camino Mendavia S/N, S/N",Sesma,31293,Navarra,1.619,NA,1.599,NA,-2.092000,42.476194,AN ENERGETICOS - SESMA,L-D: 24H,2023-10-10 14:08
"Camino Camino Viejo De Oliva S/N Pol.ind Hort De Lloret,",L'alqueria De La Comtessa,46715,Valencia / València,1.689,1.839,1.659,1.729,-0.148778,38.936000,Q8,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-10-11 14:40
"Camino Camino Viejo Elche/Santa-Pola Km 0,200, 72",Elche/Elx,03290,Alicante,1.749,1.909,1.729,1.819,-0.678278,38.257917,REPSOL,L-D: 06:00-22:00,2023-10-12 00:00
"Camino Can Boixeres, Sn",Esplugues De Llobregat,08950,Barcelona,1.538,NA,1.559,NA,2.094611,41.368056,ES PARKING DEL BAIX LLOBREGAT,L-D: 24H,2023-10-10 17:35
"Camino Carretera Boveda, 19",Castronuño,47520,Valladolid,1.665,NA,1.540,NA,-5.269167,41.387722,ES CASTRONUÑO,L-D: 24H,2023-10-11 15:54
"Camino Cartagena-Esq. Vereda Churra, S/N",Lorca,30815,Murcia,1.589,NA,1.555,NA,-1.674778,37.674972,ALIMER,L-S: 08:00-20:00; D: 08:00-14:00,2023-10-10 18:38
"Camino Casablanca, S/N",La Pobla De Vallbona,46185,Valencia / València,1.639,NA,1.539,1.629,-0.545944,39.598750,COOPERATIVA AGRICOLA LA POBLA S.C.V.,L-D: 06:00-22:00,2023-10-10 10:41
"Camino Cebolla, 45",Rafelbunyol,46138,Valencia / València,1.699,1.859,1.679,1.739,-0.323722,39.587417,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Camino Cementerio, S/N",Ribaforada,31550,Navarra,NA,NA,1.619,NA,-1.517056,41.990500,"FORRAJES DE RIBAFORADA, S.L.",L-D: 24H,2023-10-10 16:15
"Camino Cementerio, S/N",Quintanar De La Orden,45800,Toledo,1.570,NA,1.490,NA,-3.042417,39.585556,"PETROQUINTANAR, C COOP DE CLM",L-D: 24H,2023-10-11 18:21
"Camino Cementerio, S/N",Meliana,46133,Valencia / València,1.649,NA,1.569,NA,-0.350417,39.524167,AGRICOLA SAN ISIDRO,L-D: 06:00-22:00,2023-10-11 13:34
"Camino Chiva, S/N",Godelleta,46388,Valencia / València,1.532,NA,1.543,NA,-0.682944,39.427556,(SIN RÓTULO),L-D: 24H,2023-10-10 12:47
"Camino Cm Del Cementeri, S/N",Xàtiva,46800,Valencia / València,1.769,NA,1.759,1.799,-0.524472,38.994389,REPSOL,L-V: 07:00-21:00; S: 08:00-18:00,2023-10-13 05:00
"Camino Cortijo San Luciano, S/N",Vícar,04738,Almería,NA,NA,1.629,NA,-2.673639,36.807167,E.S. GASOLEOS HORTICAMPO - VICAR,L-V: 07:00-14:00 y 15:30-19:00; S: 07:00-13:00,2023-10-13 09:07
Camino De Almenara   S/N,Villatorres,23630,Jaén,NA,NA,1.600,NA,-3.730639,37.932833,COOPERATIVA,L-V: 08:00-15:00,2023-10-10 10:19
"Camino De Fuente Amarga, 114",Chiclana De La Frontera,11130,Cádiz,1.599,NA,1.659,NA,-6.147306,36.394500,Q8,L-D: 24H,2023-10-11 14:40
Camino De Hellin S/N,Ontur,02652,Albacete,NA,NA,1.569,NA,-1.508333,38.609556,ONTALBA S. COOP DE C-LM,L-D: 24H,2023-10-11 12:52
"Camino De La Estrella, S/N",Navas De San Juan,23240,Jaén,1.590,NA,1.560,NA,-3.326556,38.174944,S.C.A. FUENTE DEL ROSAL,L: 06:00-22:00,2023-10-10 10:12
"Camino De La Via S/N, 17",Motril,18600,Granada,1.689,1.831,1.699,1.789,-3.542306,36.728222,BP RUDISA PUERTO,L-D: 24H,2023-10-12 00:00
"Camino De Las Maravilla, S/N",Palma,07608,Balears (Illes),1.801,NA,1.805,1.871,2.749361,39.521167,CEPSA,L-D: 07:00-21:00,2023-10-13 08:57
"Camino De Los Prados Esq. C/Orotava, S/N",Málaga,29006,Málaga,1.709,NA,1.749,1.829,-4.468028,36.699472,SHELL,L-D: 06:00-22:00,2023-10-11 14:00
"Camino De Murcia, S/N",Jumilla,30520,Murcia,NA,NA,1.363,NA,-1.316167,38.470000,COTRAJU,L-D: 24H,2023-10-12 11:44
Camino De Nules - Ronda Sur (Cv-18 Km 1),Borriana/Burriana,12530,Castellón / Castelló,1.699,1.951,1.689,1.785,-0.093556,39.884611,CEPSA-GARCIBUR,L-S: 06:00-22:00; D: 07:00-21:00,2023-10-12 00:00
"Camino De Priego, S/N",Montefrío,18270,Granada,NA,NA,1.499,NA,-4.008611,37.328333,COOPERATIVA SAN FRANCISCO DE ASIS DE MONTEFRIO,L-D: 24H,2023-10-13 10:28
"Camino De Ronda, 117",Granada,18003,Granada,1.694,1.826,1.665,1.765,-3.610750,37.177639,CEPSA,L-D: 07:00-23:00,2023-10-13 07:00
Camino Del Campo  S/N,Mota Del Cuervo,16630,Cuenca,NA,NA,1.569,NA,-2.886500,39.491111,NT.S.DE MANJAVACAS S.COOP DE CLM,L-D: 24H,2023-10-11 09:39
"Camino Del Cuartel, 9",Madrid,28042,Madrid,1.624,NA,1.604,1.674,-3.578778,40.467917,GALP,L-D: 24H,2023-10-13 11:22
"Camino Del Olivo, 1",Meco,28880,Madrid,1.639,NA,1.579,NA,-3.333750,40.545222,PLENOIL,L-V: 07:00-21:45; S-D: 09:00-21:00,2023-10-12 17:58
Camino Del Panderon -Autovia A30 Salida 126,Molina De Segura,30500,Murcia,1.499,1.699,1.499,1.669,-1.217750,38.079472,LA CAÑADA,L-D: 24H,2023-10-11 16:47
"Camino Del Prado, S/N.",Portillo De Toledo,45512,Toledo,NA,NA,1.596,NA,-4.231500,40.066889,NTRA.SRA.PAZ  PORTILLO,L-D: 24H,2023-10-10 10:44
"Camino Del Ventorrillo C. V Ctra-Cm4010, S/N",Seseña,45223,Toledo,1.597,NA,1.427,1.437,-3.651944,40.105111,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Camino Del Ventorrillo, S/N",Seseña,45224,Toledo,1.677,NA,1.507,1.587,-3.655667,40.104611,CEPSA,L-D: 24H,2023-10-12 00:00
"Camino Donostia Ibilbidea, 60",Astigarraga,20115,Gipuzkoa,1.679,NA,1.589,NA,-1.951278,43.282583,FUEL TRUCK,L-V: 06:30-22:00; S-D: 09:00-21:00,2023-10-10 13:34
"Camino Heras, S/N",Castrojeriz,09110,Burgos,NA,NA,1.675,NA,-4.145472,42.286833,BIESA,L-V: 09:00-13:30 y 15:30-19:00,2023-10-13 10:27
"Camino Higueral El, 28",Vélez-Málaga,29700,Málaga,1.619,NA,1.539,NA,-4.097111,36.765750,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Camino Hormigueras, 153",Madrid,28031,Madrid,1.619,NA,1.597,NA,-3.639083,40.375861,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Camino Laguna, 14",Guadalmez,13490,Ciudad Real,1.709,NA,1.719,NA,-4.972833,38.723639,LOS DONCELES ENERGY,L-D: 24H,2023-10-11 19:34
"Camino Landibar, 14",Urdazubi/Urdax,31712,Navarra,1.719,1.869,1.699,1.739,-1.504944,43.291361,AVIA,L-D: 08:00-20:30,2023-10-11 12:26
"Camino Las Lagunillas, 1",Jaén,23009,Jaén,1.599,NA,1.519,NA,-3.771917,37.790056,PLENOIL,L-D: 24H,2023-10-12 17:58
"Camino Las Lavanderas, S/N",Belchite,50130,Zaragoza,1.559,NA,1.579,NA,-0.744667,41.310306,COOPERATIVA SAN MARTIN,L-D: 24H,2023-10-11 17:57
"Camino Los Almendros, 18",Almería,04009,Almería,1.587,NA,1.577,NA,-2.449472,36.865139,PLENOIL,L-D: 24H,2023-10-13 11:59
"Camino Malena, S/N",Navahermosa,45150,Toledo,1.501,NA,1.536,NA,-4.482889,39.635250,"GAMOSA, S COOP DE CLM",L-D: 24H,2023-10-10 12:45
"Camino Martinete, 52",A Coruña,15008,Coruña (A),1.619,NA,1.509,1.509,-8.425944,43.344306,EASYGAS,L-D: 24H,2023-10-11 15:18
"Camino Molino, Del, 105",Villamayor De Gállego,50162,Zaragoza,1.617,NA,1.657,NA,-0.775972,41.692917,EL PUEYO,L-D: 24H,2023-10-13 09:25
"Camino Moncada, 343",València,46016,Valencia / València,1.709,1.859,1.619,NA,-0.386861,39.513194,ESTACION DE SERVICIO SORIANO S.L.,L-D: 07:00-22:00,2023-10-10 08:19
"Camino Moreras, 58",València,46024,Valencia / València,1.739,1.889,1.699,1.779,-0.334139,39.452417,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Camino Paloma, S/N",Murcia,30150,Murcia,1.699,1.841,1.699,1.789,-1.150750,37.937667,BP MONTEVIDA,L-D: 07:00-23:00,2023-10-12 00:00
"Camino Panificadora, S/N",Villanueva De Alcardete,45810,Toledo,NA,NA,NA,NA,-3.011917,39.679028,COOP. SAN ISIDRO DE VVA.ALCARDETE,L-D: 24H,2023-10-11 20:09
"Camino Perafita, S/N",Santa Susanna,08398,Barcelona,1.569,NA,1.559,NA,2.707333,41.634083,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Camino Pont Trencat, S/N",Burjassot,46100,Valencia / València,1.749,1.879,1.719,1.779,-0.405694,39.501167,REPSOL,L-V: 06:30-22:00; S-D: 07:00-22:00,2023-10-13 00:00
"Camino Pozo Del Tio Raimundo, 6",Madrid,28031,Madrid,1.619,NA,1.597,NA,-3.649611,40.373306,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Camino Pozuel, S/N",Blancas,44314,Teruel,NA,NA,NA,NA,-1.482972,40.812361,CEREALES TERUEL,L-D: 24H,2023-10-10 21:00
"Camino Real, 16",Chiva,46370,Valencia / València,1.749,1.889,1.739,1.829,-0.644833,39.472444,GALP,L-D: 06:00-22:00,2023-10-13 02:22
"Camino Reis, S/N",Palma,07011,Balears (Illes),1.739,1.899,1.739,1.819,2.637917,39.595861,REPSOL,L-S: 06:00-23:59; D: 06:00-22:00,2023-10-13 00:00
"Camino Rio, 1",Villastar,44130,Teruel,NA,NA,NA,NA,-1.147417,40.284278,CEREALES TERUEL,L-D: 24H,2023-10-10 21:00
Camino San Martin Ctra. Fontanar,Marchamalo,19180,Guadalajara,NA,NA,1.529,NA,-3.209194,40.674528,ASOCIACION LOCAL DE AGRICULTORES Y GANADEROS DE MARCHAMALO,L-D: 24H,2023-10-11 13:06
"Camino San Martin De La Vega, 8",Arganda Del Rey,28500,Madrid,1.639,NA,1.589,NA,-3.455472,40.303222,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Camino San Miguel De Geneto, 148",San Cristóbal De La Laguna,38296,Santa Cruz De Tenerife,1.305,1.430,1.279,1.394,-16.316889,28.456083,REPSOL,L: 24H,2023-10-13 00:00
"Camino Santa Ana, Parcela 19, Poligono, 9",Paiporta,46200,Valencia / València,1.749,NA,1.669,1.749,-0.421111,39.422583,CEPSA,L-V: 06:00-21:00; S: 09:00-14:00,2023-10-13 00:00
"Camino Santa Llúcia, 1",Dénia,03700,Alicante,1.739,NA,1.659,NA,0.113222,38.834083,SHELL,L-D: 24H,2023-10-11 14:00
"Camino Sector ""Recinto Ferial"",Cno Cementerio, S/N",Figueres,17600,Girona,1.738,1.888,1.708,1.798,2.976639,42.261222,GALP,L-S: 06:30-20:00,2023-10-13 12:16
"Camino Son Fangos, 151",Palma,07610,Balears (Illes),1.769,1.889,1.749,1.819,2.735000,39.535472,REPSOL,L-D: 24H,2023-10-13 04:00
"Camino Torrejon, 4",Ajalvir,28864,Madrid,1.609,NA,1.609,NA,-3.481639,40.528778,PLENOIL,L-D: 24H,2023-10-13 09:50
"Camino Valdetorres (De), 1",Fuente El Saz De Jarama,28140,Madrid,1.719,NA,1.709,1.779,-3.515222,40.636444,CEPSA,L-D: 07:00-23:00,2023-10-12 15:28
"Camino Vecinal Villanueva-Palanquinos, S/N",Cabreros Del Río,24224,León,1.629,NA,1.659,NA,-5.529917,42.398806,CAMPSA,L-S: 08:00-20:00,2023-10-13 00:00
"Camino Vell De Daimus, 1",Gandia,46730,Valencia / València,1.597,NA,1.489,NA,-0.174278,38.965778,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Camino Vell De Daimus, 12",Gandia,46700,Valencia / València,1.597,NA,1.489,NA,-0.169333,38.969750,PLENOIL,L-D: 24H,2023-10-11 14:05
"Camino Viejo De Armilla, Sn Esq.avda. San Rafael Sn, Sn",Armilla,18100,Granada,1.694,1.826,1.645,1.711,-3.621278,37.153222,CEPSA,L: 06:30-22:30,2023-10-13 07:33
"Camino Viejo De Cobeña, 34",Paracuellos De Jarama,28860,Madrid,1.649,NA,1.629,NA,-3.545361,40.521806,GALP,L-D: 24H,2023-10-12 18:15
"Camino Viejo De Coin, 41",Mijas,29650,Málaga,1.648,NA,1.594,NA,-4.636306,36.539028,PETROSOL,L-D: 24H,2023-10-11 18:14
"Camino Viejo De Coin, 43",Mijas,29650,Málaga,1.609,NA,1.555,NA,-4.636722,36.539028,PETROPRIX MIJAS,L-D: 24H,2023-10-13 12:00
"Camino Viejo De Coin, 77",Mijas,29650,Málaga,1.609,NA,1.555,NA,-4.640194,36.538194,PLENOIL,L-D: 24H,2023-10-11 10:55
Camino Viejo De Jaén S/N,Baeza,23440,Jaén,NA,NA,1.569,NA,-3.479393,37.986876,OLEICOLA JAEN S.A.,L-V: 08:00-21:00,2023-10-11 11:12
"Camino Viejo De Ruzafa, 418",Catarroja,46470,Valencia / València,1.719,NA,1.629,NA,-0.399694,39.395306,BDMED,L-D: 24H,2023-10-11 12:47
"Camino Vileta (La), S/N",Palma,07011,Balears (Illes),1.749,1.909,1.739,1.819,2.630750,39.583000,REPSOL,L-S: 06:00-23:59; D: 06:00-22:00,2023-10-13 00:00
Camino Villaespesa S/N Apdo.217,Lorca,30800,Murcia,NA,NA,1.555,NA,-1.644972,37.683500,ALIMER,L-V: 08:00-20:00,2023-10-10 18:34
"Carlos Vii, 22",Estella-Lizarra,31200,Navarra,1.724,1.849,1.669,NA,-2.032528,42.664361,AVIA,L-D: 06:30-22:30,2023-10-10 06:00
"Carr Vp-3031, 1,",Buñol,46360,Valencia / València,1.709,1.869,1.739,1.819,-0.777972,39.430472,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-10-13 00:00
"Carrer 29 De La Zona Franca, 62",Barcelona,08040,Barcelona,1.529,1.699,1.499,NA,2.130472,41.336194,GM FUEL STATIONS,L-D: 24H,2023-10-10 12:12
"Carrer A387.Cruce Mijas Km4, 4",Alhaurín El Grande,29120,Málaga,1.739,1.881,1.739,1.829,-4.707278,36.619250,BP LA VENTILLA,L-D: 24H,2023-10-13 08:32
"Carrer Acces Costa Brava, 136",Blanes,17300,Girona,1.759,1.919,1.719,1.819,2.778028,41.678833,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Carrer Alcalde Bartomeu Rosello Sala, 9",Eivissa,07800,Balears (Illes),1.709,NA,1.729,1.759,1.436083,38.919917,AUTONETOIL,L-D: 24H,2023-10-10 15:54
"Carrer Artruxt, 7",Maó-Mahón,07714,Balears (Illes),1.729,NA,1.729,1.759,4.246694,39.884917,AUTONETOIL,L-D: 24H,2023-10-12 21:04
"Carrer Barcelona, 236",Girona,17001,Girona,1.749,1.894,1.694,1.779,2.817833,41.977861,BP AVELLANEDA 1,L-D: 06:00-22:00,2023-10-10 00:00
"Carrer Barcelona, 443",Girona,17003,Girona,1.749,1.894,1.694,1.779,2.806361,41.951083,BP AVELLANEDA 2,L-S: 06:00-22:00,2023-10-10 00:00
"Carrer Camino De Coin, 90",Málaga,29016,Málaga,1.739,1.881,1.739,1.829,-4.492861,36.659667,BP CHURRIANA,L-D: 24H,2023-10-13 08:34
"Carrer Camí De Muntanya Esq Carrer Celleters, S/N",Marratxí,07141,Balears (Illes),1.769,NA,1.729,NA,2.715056,39.618611,SHELL,L-D: 06:00-00:00,2023-10-11 15:00
"Carrer Can Culebra, Parcela 44, S/N",Bescanó,17162,Girona,1.569,NA,1.549,NA,2.771639,41.964278,PETROLIS DE BARCELONA,L-D: 24H,2023-10-10 13:04
"Carrer Canal De Lodosa, S/N",Tudela,31500,Navarra,1.565,NA,1.529,NA,-1.591278,42.042972,GM OIL,L-D: 24H,2023-10-11 17:14
"Carrer Carles Fages De Climent, S/N",Figueres,17600,Girona,1.719,1.869,1.679,1.769,2.960556,42.257778,EROSKI,L-S: 08:00-22:00,2023-10-13 08:10
"Carrer Carpetan, S/N",Llers,17730,Girona,NA,NA,1.699,NA,2.937806,42.295333,NIEVES,L-D: 24H,2023-10-13 11:30
"Carrer Ceramica, 2",Vilanova I La Geltrú,08800,Barcelona,1.739,NA,1.674,NA,1.729861,41.240000,GALP,L-D: 06:00-22:00,2023-10-13 11:03
"Carrer Ceramica, 6",Selva Del Camp (La),43470,Tarragona,NA,NA,NA,1.599,1.146639,41.223111,JOAN OILS,L-D: 24H,2023-10-10 18:20
"Carrer Codina, 1",La Cellera De Ter,17165,Girona,1.769,1.929,1.719,1.779,2.625250,41.966806,REPSOL,L-S: 06:00-22:00; D: 07:00-14:00,2023-10-12 13:49
"Carrer Comarcal 344 Km 72.200, 72200",Alhaurín El Grande,29120,Málaga,1.739,1.881,1.739,1.829,-4.676611,36.646944,BP LA PEÑITA,L-D: 24H,2023-10-13 08:24
"Carrer Comarcal 344 Km83, 83",Alhaurín De La Torre,29130,Málaga,1.739,1.881,1.739,1.829,-4.570806,36.659056,BP LA TORRE,L-V: 06:00-23:00; S-D: 07:00-23:00,2023-10-13 08:25
"Carrer Comarcal426 Km8, 8",Mijas,29649,Málaga,1.729,1.871,1.739,1.829,-4.641139,36.537750,BP LA VEGA DE MIJAS,L-D: 24H,2023-10-13 08:18
"Carrer Convent, 29",Santanyí,07650,Balears (Illes),1.799,NA,1.819,1.899,3.166778,39.383944,CEPSA,L-S: 07:00-20:00,2023-10-10 00:00
"Carrer Corbera, S/N",Cullera,46400,Valencia / València,1.759,1.879,1.729,1.809,-0.254167,39.156111,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Carrer De L'ermita, 256",Villarreal/Vila-Real,12540,Castellón / Castelló,1.506,NA,1.508,NA,-0.110833,39.952611,RED CAR OIL,L-D: 24H,2023-10-10 13:44
"Carrer De La Creu, 30",Begur,17255,Girona,1.762,1.905,1.712,1.803,3.206028,41.951194,"""BP""BEGUR",L-D: 08:00-14:00 y 17:00-20:00,2023-10-11 00:00
"Carrer De La Mar, 157",Altea,03590,Alicante,1.759,1.909,1.699,1.789,-0.054917,38.593222,GALP,L-D: 07:00-23:00,2023-10-10 15:13
"Carrer De Son Pendola, 1",Palma,07007,Balears (Illes),1.659,NA,1.589,1.619,2.680000,39.566222,AUTONETOIL,L-D: 24H,2023-10-10 15:54
"Carrer Del Bosc, 16",Mollet Del Vallès,08100,Barcelona,1.759,1.899,1.759,1.809,2.222167,41.547861,REPSOL,L-D: 24H,2023-10-11 14:28
"Carrer Del Coure, 2",Tarragona,43006,Tarragona,1.719,1.879,1.679,1.739,1.230639,41.141194,REPSOL,L-V: 06:00-21:00; S: 07:00-21:00,2023-10-11 10:51
"Carrer Del Maestrat, 7",Manises,46940,Valencia / València,1.639,NA,1.539,NA,-0.495889,39.500194,BÚHO GAS,L-D: 24H,2023-10-12 13:15
"Carrer Dels Fusters, 8",Alcàsser,46220,Valencia / València,1.669,NA,1.489,NA,-0.439000,39.364056,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Carrer Dolors, 19",Manresa,08240,Barcelona,1.549,NA,1.519,NA,1.837722,41.735944,U.S. MANRESA -GAS-OILS ROVIRA-,L-D: 24H,2023-10-10 12:45
"Carrer El Palmar, 11",El Puerto De Santa María,11500,Cádiz,1.589,NA,1.569,NA,-6.209556,36.616750,GM OIL,L-D: 24H,2023-10-10 17:54
"Carrer El Pla, 3",Molins De Rei,08750,Barcelona,1.679,NA,1.579,NA,2.021556,41.403333,AUTONETOIL,L-D: 24H,2023-10-12 03:34
"Carrer Enginy, 30",Gavà,08850,Barcelona,1.599,NA,1.549,NA,2.016917,41.302250,Q8,L-D: 24H,2023-10-11 14:40
"Carrer Enginyer Mias, 509",Lleida,25191,Lleida,NA,NA,1.709,NA,0.661667,41.624333,LACICAR,L: 08:00-20:00,2023-10-13 10:14
"Carrer Gregal, 10",Nàquera/Náquera,46119,Valencia / València,NA,NA,1.440,NA,-0.393472,39.597389,SMET SA,L-D: 24H,2023-10-10 13:44
"Carrer Joan Maragall, 1",Palafrugell,17200,Girona,1.762,1.905,1.712,1.803,3.156833,41.917917,"""BP""PROPERLY, S.A.",L-D: 06:00-22:00,2023-10-11 00:00
"Carrer La Carretera, 69",Llubí,07430,Balears (Illes),1.779,NA,1.819,NA,3.005889,39.698694,CEPSA,L-S: 07:00-13:00 y 16:00-20:00,2023-10-11 08:13
"Carrer Madrid-Coruña, 223",Villanueva De Los Caballeros,47850,Valladolid,1.699,1.849,1.709,1.789,-5.323944,41.785528,REPSOL,L-D: 24H,2023-10-13 10:27
"Carrer Nacional 340 Km212, 212",Fuengirola,29640,Málaga,1.739,1.881,1.739,1.829,-4.630444,36.520111,BP EL CASTILLO,L-D: 24H,2023-10-13 08:20
"Carrer Numero Tres, 50",Barcelona,08004,Barcelona,1.747,1.871,1.679,1.779,2.127861,41.337250,CONFORT AUTO,L-D: 24H,2023-10-11 15:05
"Carrer Pere Iv, 544",Barcelona,08019,Barcelona,1.639,NA,1.699,NA,2.209639,41.418083,Q8,L-D: 24H,2023-10-11 17:10
"Carrer Peru, 12",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.639,NA,1.524,NA,-0.512806,38.391917,PLENOIL,L-D: 24H,2023-10-12 17:58
"Carrer Pkm 23,400, 7",Gondomar,36380,Pontevedra,1.699,1.859,1.729,1.789,-8.770972,42.112000,REPSOL,L: 07:00-23:00,2023-10-13 00:00
"Carrer Pont Major, 131",Girona,17007,Girona,1.759,NA,1.735,1.809,2.826639,42.013861,CEPSA,L-V: 06:30-21:00; S: 06:30-15:00,2023-10-11 17:41
"Carrer Rafel Savalls, 1",Palamós,17320,Girona,1.599,NA,1.549,NA,3.133861,41.862278,GM OIL PALAMÓS,L-D: 24H,2023-10-10 17:44
"Carrer Raval De Lleida, S/N",Les Borges Blanques,25400,Lleida,1.689,1.829,1.639,1.719,0.862500,41.522778,SHELL,L-D: 06:00-22:00,2023-10-11 14:00
