direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera C-151 Km. 23,Camprodon,17867,Girona,1.739,1.889,1.569,NA,2.359167,42.304222,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-154 De Vic A Berga Km. 20,Olost,08519,Barcelona,1.669,NA,1.539,1.609,2.097250,41.984917,PETRONOR,L-S: 07:00-21:00,2024-07-15 00:00
"Carretera C-16 Km. 113,5",Guardiola De Berguedà,08694,Barcelona,1.769,NA,1.645,1.711,1.872722,42.223528,"ESTACIÓ SERRA CADI, S.L.",L-D: 06:00-22:00,2024-07-13 09:00
"Carretera C-16 Km. 130,733",Bellver De Cerdanya,25720,Lleida,1.659,1.809,1.509,1.559,1.833806,42.346167,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera C-16 Km. 136,6",Bellver De Cerdanya,25720,Lleida,1.659,1.809,1.509,1.559,1.832806,42.346556,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera C-16 Km. 60,40",Sallent,08650,Barcelona,1.669,1.819,1.559,1.599,1.898056,41.800639,PETRONOR,L-D: 06:00-22:00,2024-07-15 06:00
"Carretera C-16 Km. 73,47",Navàs,08670,Barcelona,1.669,1.819,1.539,1.589,1.878111,41.903861,PETROCAT,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-17 Km. 1,5",Montcada I Reixac,08110,Barcelona,1.759,1.909,1.609,1.689,2.177833,41.466861,REPSOL,L-D: 24H,2024-07-15 06:00
"Carretera C-17 Km. 14,000",Parets Del Vallès,08150,Barcelona,1.739,1.879,1.589,1.649,2.232028,41.559167,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-17 Km. 36,230",Tagamanent,08593,Barcelona,1.689,1.839,1.579,1.629,2.266944,41.738111,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-17 Km. 37,Tagamanent,08593,Barcelona,1.689,1.839,1.579,1.629,2.262694,41.748833,PETROCAT,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-17 Km. 50,Tona,08551,Barcelona,1.699,1.831,1.567,1.657,2.233278,41.845000,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-221 Km. 68,10",Batea,43786,Tarragona,1.689,NA,1.519,1.569,0.317111,41.091778,REPSOL,L-V: 07:00-20:00; S: 07:00-14:00,2024-07-15 00:00
"Carretera C-223 Km. 6,350",Betxí,12549,Castellón / Castelló,1.669,NA,1.544,1.594,-0.184611,39.923194,GALP,L-D: 06:00-22:00,2024-07-14 06:06
Carretera C-225 Km. 42,Palamós,17230,Girona,1.739,1.879,1.569,1.639,3.136611,41.864056,GALP,L-D: 06:00-22:00,2024-07-14 19:30
"Carretera C-232 Km. 38,10",Llucena/Lucena Del Cid,12120,Castellón / Castelló,1.679,1.799,1.559,NA,-0.280583,40.135528,LUCENA,L-V: 07:30-20:30; S: 08:00-20:00; D: 08:00-14:00,2024-07-15 00:00
"Carretera C-234 Km. 9,7",Paterna,46980,Valencia / València,1.719,1.869,1.559,1.629,-0.462583,39.541361,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-15 00:00
Carretera C-240 Km. 29,Tàrrega,25300,Lleida,1.659,1.809,1.559,1.649,1.138806,41.639833,REPSOL,L-D: 24H,2024-07-13 00:00
"Carretera C-243 Km. 10,9",Terrassa,08224,Barcelona,1.719,1.849,1.589,1.639,1.990278,41.540861,REPSOL,L-D: 24H,2024-07-13 12:21
"Carretera C-243 Km. 7,5",La Granada,08792,Barcelona,1.699,1.849,1.609,1.649,1.730361,41.378417,REPSOL,L: 06:00-22:00,2024-07-12 11:39
"Carretera C-246 ""Mas Mel"" Sector 6 Km. 4",Calafell,43820,Tarragona,1.729,1.869,1.559,1.639,1.594361,41.191694,SHELL,L-D: 05:00-23:00,2024-07-12 14:00
"Carretera C-246 Km. 53,7",Cunit,43881,Tarragona,1.745,1.895,1.569,1.659,1.624417,41.197417,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-246 Km. 56,Calafell,43820,Tarragona,1.745,1.895,1.569,1.659,1.596111,41.191778,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-246 Valls-Barcelona Km. 0,850",Valls,43800,Tarragona,1.699,1.819,1.539,1.589,1.261111,41.283111,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-25 (Mrg.dcho.) Km. 174,6",Gurb,08503,Barcelona,1.704,1.836,1.573,1.673,2.193306,41.933278,CEPSA,L-D: 06:00-22:00,2024-07-15 06:00
"Carretera C-25 (Mrg.izdo.) Km. 174,6",Gurb,08503,Barcelona,1.704,1.836,1.573,1.673,2.194306,41.934250,CEPSA,L-D: 06:00-22:00,2024-07-15 06:00
"Carretera C-25 Km. 111,52",Sant Pere Sallavinera,08281,Barcelona,1.669,1.819,1.559,1.629,1.578861,41.745028,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-25 Km. 111,52",Sant Pere Sallavinera,08281,Barcelona,1.669,1.819,1.559,1.629,1.580083,41.745833,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-250 Km. 19,Llagostera,17240,Girona,1.719,1.869,1.569,1.659,2.896528,41.828833,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-251 Km. 5,5",Cardedeu,08440,Barcelona,1.729,1.879,1.579,1.649,2.340139,41.634806,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-251 Km. 5,5",Cardedeu,08440,Barcelona,1.729,1.879,1.579,1.649,2.339722,41.635222,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-253 Km. 41,3",Sant Feliu De Guíxols,17220,Girona,1.744,1.876,1.603,1.708,3.046889,41.791556,CEPSA,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera C-255 Km. 23,175",La Bisbal D'empordà,17100,Girona,1.699,1.859,1.549,1.619,3.030917,41.970861,GALP,L-D: 06:00-22:00,2024-07-14 19:30
"Carretera C-260 Km. 27,5",Figueres,17600,Girona,1.719,1.869,1.579,1.669,2.981750,42.266611,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-260 Km. 28,7",Figueres,17600,Girona,1.719,1.869,1.579,1.669,2.951028,42.279278,REPSOL,L-S: 06:00-22:00,2024-07-15 00:00
"Carretera C-260 Km. 33,056",Fortià,17469,Girona,1.684,1.824,1.524,1.594,3.046833,42.259306,GALP,L-D: 24H,2024-07-14 19:30
"Carretera C-260 Km. 33,176",Fortià,17469,Girona,1.689,1.829,1.529,1.579,3.048472,42.259583,GALP,L-D: 06:00-22:00,2024-07-14 02:16
"Carretera C-260 Km. 42,5",Roses,17480,Girona,1.719,1.869,1.569,1.659,3.149167,42.270667,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera C-28 Km. 29,5",Naut Aran,25599,Lleida,1.675,1.827,1.561,1.604,0.862583,42.700222,E.S NAUT ARAN,L-D: 24H,2024-07-12 12:16
"Carretera C-302 Km. 38,40",Cabezamesada,45890,Toledo,1.629,1.739,1.569,NA,-3.106778,39.811750,GALP,L-D: 07:00-22:00,2024-07-14 07:27
"Carretera C-31 Km. 147,500",Cubelles,08880,Barcelona,1.729,1.871,1.569,1.659,1.654444,41.203333,BP CUBELLES,L-D: 24H,2024-07-12 00:00
"Carretera C-31 Km. 148,50",Cubelles,08880,Barcelona,1.739,1.889,1.579,1.639,1.672139,41.206972,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-31 Km. 20,Viladamat,17137,Girona,1.639,1.779,1.469,1.559,3.071111,42.135306,FLUID,L: 09:30-13:30,2024-07-12 20:16
"Carretera C-31 Km. 327,000",Palamós,17230,Girona,1.739,1.889,1.579,1.669,3.137972,41.872306,REPSOL,L-D: 00:00-23:59,2024-07-15 00:00
"Carretera C-31 Km. 350,5",Ullà,17140,Girona,1.689,1.839,1.579,1.649,3.117222,42.045306,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-31 Km. 6,101",Canyelles,08811,Barcelona,1.789,1.921,1.659,1.739,1.723917,41.283306,CEPSA,L-D: 06:00-22:00,2024-07-12 02:00
Carretera C-3141 Km. 5,Reus,43206,Tarragona,1.729,1.879,1.539,1.609,1.095056,41.121972,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-32 Km. 49,61",Gavà,08850,Barcelona,1.669,1.819,1.539,1.589,2.000694,41.288472,PETROCAT,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-3213 Km. 15,700",Elda,03600,Alicante,1.689,1.799,1.529,1.579,-0.804750,38.473944,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-322 Ayora-C-320 Km. 81,2",Quatretonda,46837,Valencia / València,1.679,NA,1.509,1.559,-0.404528,38.947778,REPSOL,L-S: 07:00-21:00; D: 08:00-21:00,2024-07-15 00:00
Carretera C-3223 Km. 16,Fortuna,30620,Murcia,1.629,NA,1.539,1.605,-1.123667,38.176306,CEPSA,L-S: 06:00-22:00; D: 06:30-14:30,2024-07-15 01:29
"Carretera C-3223 Km. 9,7",Fortuna,30620,Murcia,1.619,1.751,1.535,1.597,-1.107611,38.122417,CEPSA,L-V: 07:00-21:00; S: 08:00-15:00,2024-07-15 00:00
Carretera C-323 Km. 5,Caniles,18810,Granada,1.609,1.759,1.579,1.629,-2.733889,37.451778,REPSOL,L-S: 06:00-22:30; D: 07:00-22:30,2024-07-14 00:00
"Carretera C-330 Km. 65,3",Caravaca De La Cruz,30400,Murcia,1.659,NA,1.569,1.635,-1.866139,38.099722,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-3314 Km. 14,100",Calasparra,30420,Murcia,NA,NA,1.319,NA,-1.735028,38.205417,EUROSOL,L-D: 06:00-22:00,2024-07-12 15:22
"Carretera C-3314 Km. 6,18",Yecla,30510,Murcia,1.679,1.789,1.559,1.609,-1.046667,38.619028,HIJOS DE NAVARRO ROBLES (REPSOL),L-V: 06:30-20:00; S: 07:00-15:00,2024-07-15 00:00
Carretera C-332 Km. 193,Pedreguer,03750,Alicante,1.739,1.879,1.559,1.639,0.054222,38.797667,SHELL,L-D: 06:00-22:00,2024-07-12 14:00
"Carretera C-3321 Km. 38,1",Almoradí,03160,Alicante,1.716,NA,1.584,1.649,-0.781806,38.123556,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-344 Km. 53,Grazalema,11610,Cádiz,1.669,NA,1.615,NA,-5.367972,36.760472,CEPSA,L-D: 24H,2024-07-15 00:23
"Carretera C-35 Km. 2,8",Les Franqueses Del Vallès,08520,Barcelona,1.669,1.799,1.519,1.589,2.317722,41.619722,GALP,L-V: 05:00-22:00; S-D: 06:00-22:00,2024-07-14 19:30
"Carretera C-35 Km. 56,1",Sant Celoni,08470,Barcelona,1.539,NA,1.449,1.499,2.494722,41.687306,ESCLATOIL,L-D: 24H,2024-07-12 10:50
"Carretera C-35 Km. 57,3",Sant Celoni,08470,Barcelona,1.709,1.851,1.579,1.669,2.502472,41.692639,BP MONTSENY,L-D: 24H,2024-07-12 00:00
"Carretera C-35 Km. 66,667",Sant Feliu De Buixalleu,17451,Girona,1.724,1.856,1.583,1.665,2.600333,41.732306,CEPSA,L-V: 06:00-22:00; S-D: 06:00-14:00,2024-07-15 00:00
"Carretera C-35 Km. 66,667",Sant Feliu De Buixalleu,17451,Girona,1.724,1.856,1.583,1.665,2.600389,41.732806,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-35 Km. 97,Llagostera,17240,Girona,1.725,1.875,1.579,1.669,2.899250,41.815806,REPSOL,L-V: 06:00-22:00; D: 08:00-22:00,2024-07-15 00:00
"Carretera C-355 Km. 36,5",Marbella,29600,Málaga,NA,NA,1.619,NA,-4.873694,36.531222,CEPSA,L-S: 15:00-19:00,2024-07-15 00:00
"Carretera C-37 Km. 78,48",Sant Salvador De Guardiola,08253,Barcelona,1.679,1.789,1.549,1.579,1.793306,41.700722,REPSOL,L-D: 06:00-22:00,2024-07-12 08:47
"Carretera C-37 Km. 95,39",Manresa,08240,Barcelona,1.679,1.829,1.559,1.649,1.810333,41.738139,PETROCAT,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-37 Valls Igualada Km. 2,5",Valls,43800,Tarragona,1.699,1.819,1.539,1.589,1.258472,41.298361,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-37 Valls Igualada Km. 9,850",El Pla De Santa Maria,43810,Tarragona,1.709,NA,1.549,1.599,1.299389,41.361694,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-404 Km. 28,Torrejón De Velasco,28990,Madrid,1.629,NA,1.539,1.589,-3.764389,40.188056,GALP,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-14 19:30
Carretera C-415 Km. 43,Bullas,30180,Murcia,1.669,1.779,1.569,NA,-1.653139,38.053444,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-415 Km. 63,5",Caravaca De La Cruz,30400,Murcia,1.659,NA,1.569,1.635,-1.853333,38.104778,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-420 Km. 131,Pozoblanco,14400,Córdoba,1.629,1.739,1.519,1.569,-4.860222,38.379972,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-431 Km. 21,Almodóvar Del Río,14720,Córdoba,1.619,1.769,1.549,1.619,-5.004694,37.821250,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-432 Km. 156,Alcalá De Guadaíra,41500,Sevilla,1.669,1.779,1.579,1.629,-5.853056,37.326556,REPSOL,L-D: 06:00-23:00,2024-07-15 00:00
"Carretera C-44 Km. 20,200",Tivissa,43746,Tarragona,1.689,1.799,1.529,1.579,0.729667,41.047806,REPSOL,L-S: 07:30-15:30,2024-07-15 00:00
Carretera C-440 Km. 2,Jerez De La Frontera,11406,Cádiz,1.629,1.769,1.559,1.649,-6.121944,36.671111,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-510 Km. 1,3",Santa Marta De Tormes,37900,Salamanca,1.559,1.699,1.469,1.549,-5.627389,40.933028,SHELL,L-D: 06:00-00:00,2024-07-12 15:00
"Carretera C-526 Km. 46,1",Moraleja,10840,Cáceres,1.639,NA,1.619,1.689,-6.661222,40.073250,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-540 Km. 38,Vilasantar,15807,Coruña (A),1.619,NA,1.519,1.569,-8.147917,43.113972,PETRONOR,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera C-540 Km. 49,3",Oza-Cesuras,15380,Coruña (A),1.629,NA,1.509,1.569,-8.175250,43.188806,GALP,L-D: 08:00-22:00,2024-07-14 19:30
"Carretera C-543 Km. 6,400",Santiago De Compostela,15896,Coruña (A),1.719,1.879,1.619,1.689,-8.622611,42.873167,REPSOL,L-D: 07:00-23:00,2024-07-12 23:00
Carretera C-546 Km. 17,Sarria,27614,Lugo,1.509,1.629,1.369,1.429,-7.441667,42.832778,PETROCASH SARRIA,L: 07:00-23:00,2024-07-13 08:00
"Carretera C-55 Km. 17,1",Castellbell I El Vilar,08296,Barcelona,1.669,1.819,1.559,1.629,1.850583,41.636472,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-55 Km. 21,7",Sant Vicenç De Castellet,08295,Barcelona,1.669,1.799,1.569,NA,1.854167,41.668694,PETRONOR,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-55 Km. 24,9",Manresa,08240,Barcelona,1.709,NA,1.595,1.689,1.839639,41.694194,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-55 Km. 24,9",Manresa,08240,Barcelona,1.724,1.856,1.599,1.668,1.838806,41.693833,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-550 Km. 10,5",Outes,15230,Coruña (A),1.644,1.776,1.575,1.675,-8.900139,42.837778,CEPSA,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera C-550 Km. 10,5",Outes,15230,Coruña (A),1.644,1.776,1.575,1.675,-8.900667,42.838139,CEPSA,L-D: 07:00-23:00,2024-07-15 00:00
Carretera C-550 Km. 34,Muros,15250,Coruña (A),1.689,NA,1.609,1.715,-9.049167,42.771667,CEPSA,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-07-15 00:00
Carretera C-552 Coruña-Finisterre Km. 107,Fisterra,15155,Coruña (A),1.619,1.729,1.519,1.569,-9.265167,42.917722,CAMPSA,L-D: 07:00-22:00,2024-07-15 00:00
Carretera C-552 Coruña-Finisterre Km. 94,Cee,15270,Coruña (A),1.649,1.769,1.549,1.599,-9.193611,42.966056,REPSOL,L: 07:00-23:00,2024-07-13 09:25
Carretera C-552 Lg.cabovilaño Km. 22,A Laracha,15145,Coruña (A),1.599,NA,1.479,1.559,-8.614528,43.250472,CEPSA,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera C-59 Km. 1,5",Santa Perpètua De Mogoda,08130,Barcelona,1.719,NA,1.608,1.707,2.192833,41.535556,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-59 Km. 16,59",Caldes De Montbui,08140,Barcelona,1.699,1.849,1.569,1.659,2.161417,41.654472,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-60 Km. 8,7",La Roca Del Vallès,08430,Barcelona,1.739,1.849,1.589,1.679,2.342889,41.593472,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-60 Km. 8,7",La Roca Del Vallès,08430,Barcelona,1.739,1.849,1.589,1.679,2.341750,41.592139,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-605 Km. 72,Villanueva Del Aceral,05212,Ávila,1.689,NA,1.619,1.679,-4.849111,41.042333,"LAS CORREHUELAS, S.L",L-D: 07:00-23:00,2024-07-14 09:00
Carretera C-61 Km. 11,Vallgorguina,08470,Barcelona,1.729,1.861,1.605,1.671,2.518028,41.643611,CEPSA,L: 06:30-22:00,2024-07-13 06:40
"Carretera C-610 Km. 3,50",Valladolid,47008,Valladolid,1.649,1.799,1.589,1.679,-4.753333,41.605444,REPSOL,L-V: 06:00-22:00; S: 08:00-22:00; D: 09:00-22:00,2024-07-15 00:00
Carretera C-612 Km. 49,Villalpando,49630,Zamora,1.679,1.809,1.579,1.649,-5.417667,41.860417,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera C-615 Km. 2,3",Palencia,34005,Palencia,1.669,1.779,1.579,1.629,-4.550361,42.027889,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera C-615 Palencia-Guardo Km. 2,400",Grijota,34192,Palencia,1.639,1.759,1.569,1.629,-4.559556,42.054389,CEPSA,L-V: 06:30-22:30; S-D: 07:30-22:30,2024-07-12 11:24
"Carretera C-621 Km. 32,78",Villamañán,24234,León,1.684,1.816,1.547,1.644,-5.600917,42.323778,CEPSA,L-D: 00:00-23:59,2024-07-15 00:00
"Carretera C-621 Mayorga-Astorga Km. 50,400",Urdiales Del Páramo,24248,León,1.639,NA,1.539,1.599,-5.784917,42.382806,CEPSA,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-13 07:00
"Carretera C-623 Km. 3,4",León,24191,León,1.629,1.759,1.539,1.629,-5.602306,42.617306,PETRONOR,L-D: 07:00-23:00,2024-07-15 00:00
Carretera C-63 Km. 17,Sils,17410,Girona,1.699,1.829,1.599,1.649,2.738083,41.813444,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-63 Km. 9,4",Vidreres,17411,Girona,1.729,1.879,1.599,1.689,2.780528,41.766389,REPSOL,L-D: 00:06-22:00,2024-07-15 00:00
Carretera C-631 Km. 36,Páramo Del Sil,24470,León,1.619,NA,1.509,1.559,-6.524778,42.807139,REPSOL,L-D: 08:00-20:00,2024-07-15 00:00
"Carretera C-6318 Km. 43,4",Valle De Mena,09585,Burgos,1.665,NA,1.545,1.615,-3.266222,43.111639,PETRONOR,L-D: 07:00-21:00,2024-07-12 09:03
Carretera C-646 Km. 2,Ferrol,15405,Coruña (A),1.679,1.799,1.569,1.659,-8.221861,43.502861,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera C-66 Km. 18,800",La Pera,17120,Girona,1.699,1.849,1.559,1.629,2.983472,42.025278,REPSOL,L-D: 07:00-20:00,2024-07-15 00:00
Carretera C-66 Km. 24,Serinyà,17852,Girona,1.709,1.859,1.579,1.649,2.745139,42.165083,REPSOL,L-D: 06:00-22:00,2024-07-13 00:00
"Carretera C-66 Km. 27,5",Juià,17462,Girona,1.559,1.679,1.439,NA,2.899889,42.033722,Q8,L-D: 06:00-22:00,2024-07-12 14:30
Carretera C-66 Km. 36,Palol De Revardit,17843,Girona,1.709,1.859,1.569,1.639,2.819472,42.048111,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-711 Km. 16,5",Bunyola,07110,Balears (Illes),1.749,NA,1.649,1.729,2.690250,39.712667,CEPSA,L-D: 07:00-21:30,2024-07-15 05:00
Carretera C-711 Palma-Soller Km. 7,Palma,07120,Balears (Illes),1.709,1.859,1.589,1.659,2.663583,39.629778,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-15 00:00
"Carretera C-713 Km. 38,3",Campanet,07310,Balears (Illes),1.719,1.851,1.639,1.727,2.989472,39.775444,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-715 Km. 2,7",Palma,07007,Balears (Illes),1.729,1.859,1.619,1.679,2.688333,39.570083,REPSOL,L-D: 06:00-22:00,2024-07-15 06:00
"Carretera C-715 Km. 42,5",Petra,07520,Balears (Illes),1.749,NA,1.659,1.735,3.133833,39.576111,CEPSA,L-D: 06:30-21:30,2024-07-15 05:00
Carretera C-717 Km. 38,Santanyí,07650,Balears (Illes),1.739,1.889,1.629,1.719,3.024111,39.426417,REPSOL,L-D: 06:00-22:30,2024-07-15 00:00
"Carretera C-717 Km. 49,7",Campos,07630,Balears (Illes),1.749,1.899,1.629,1.719,3.125306,39.358278,REPSOL,L-S: 06:00-22:30; D: 07:00-22:30,2024-07-15 00:00
"Carretera C-717 Km. 53,7",Santanyí,07650,Balears (Illes),1.719,1.879,1.609,1.709,3.147500,39.370778,REPSOL,L-D: 06:00-22:00,2024-07-13 22:00
"Carretera C-717 Palma - Porto Petro Km. 34,5",Campos,07630,Balears (Illes),1.739,NA,1.635,1.703,3.004667,39.437611,CEPSA,L-D: 24H,2024-07-15 00:00
"Carretera C-719 Km. 7,8",Calvià,07184,Balears (Illes),1.725,1.875,1.589,1.679,2.591944,39.543000,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-731 Km. 13,Sant Antoni De Portmany,07820,Balears (Illes),1.729,NA,1.643,1.714,1.331000,38.975056,CEPSA,L-D: 24H,2024-07-15 06:00
"Carretera C-750 Km. 1,9",La Pobla De Mafumet,43140,Tarragona,1.729,1.859,1.539,1.589,1.219806,41.186194,REPSOL,L: 00:05-23:00,2024-07-15 00:00
"Carretera C-M 332 Km. 2,6",Albacete,02007,Albacete,1.679,1.799,1.599,1.679,-1.831611,38.998111,"INLOCOR S.L. ""CEPSA""",L-D: 06:00-23:30,2024-07-15 01:17
"Carretera C.v 16 Km. 4,1",Borriol,12190,Castellón / Castelló,1.689,1.829,1.569,1.639,-0.125833,40.014278,GALP,L-D: 06:00-22:00,2024-07-14 19:30
Carretera C.v.16 Km. 2,Castelló De La Plana,12001,Castellón / Castelló,1.699,1.819,1.569,1.639,-0.108444,40.005278,GALP,L-S: 06:00-22:00,2024-07-14 19:30
Carretera C/230 Km. 17400,Tortosa,43500,Tarragona,1.709,1.859,1.539,1.609,0.510194,40.807972,CEPSA,L-D: 06:00-22:00,2024-07-13 08:49
"Carretera C1413a Km. 9,4",Rubí,08191,Barcelona,1.509,NA,1.419,1.469,2.031472,41.478528,ESCLATOIL,L-D: 24H,2024-07-12 10:50
"Carretera C1413a Km. 9,7",Rubí,08191,Barcelona,1.499,NA,1.397,NA,2.031417,41.480556,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Carretera Ca-148 Km. 0,3",Escalante,39795,Cantabria,1.689,1.839,1.569,NA,-3.522444,43.426083,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Ca-182 Km. 15,4",Rionansa,39554,Cantabria,1.669,1.809,1.549,NA,-4.405361,43.254194,PETRONOR,L-D: 07:30-22:00,2024-07-15 00:00
"Carretera Ca-270 Km. 1,1",Santiurde De Toranzo,39691,Cantabria,1.699,1.899,1.559,1.639,-3.935306,43.272972,REPSOL,L-S: 08:00-22:00; D: 09:00-22:00,2024-07-15 01:28
"Carretera Ca-272 Km. 30,5",Valderredible,39220,Cantabria,1.599,NA,1.479,NA,-3.934278,42.805139,CEPSA,L-D: 11:00-15:00,2024-07-15 00:00
"Carretera Ca-393 Vejer-Barbate Km. 95,7",Barbate,11160,Cádiz,1.594,NA,1.514,1.574,-5.920917,36.199556,GALP,L-D: 24H,2024-07-15 02:18
"Carretera Ca-603 Km. 0,500",Sanlúcar De Barrameda,11540,Cádiz,1.679,1.789,1.589,1.669,-6.342111,36.764583,REPSOL,L-D: 06:00-22:00,2024-07-15 06:00
"Carretera Cabra Km. 1,5",Lucena,14900,Córdoba,1.669,NA,1.549,1.579,-4.474806,37.430944,BP LOS BOMBEROS,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-12 08:51
"Carretera Caceres-Medellin Km. 49,200",Almoharín,10132,Cáceres,1.619,1.729,1.579,1.629,-6.044889,39.173194,CAMPSA,L: 07:30-15:30,2024-07-15 00:00
"Carretera Caceres-Miajadas  Cc-520 Km. 34,770",Torre De Santa María,10186,Cáceres,1.625,1.735,1.569,1.619,-6.104111,39.259944,REPSOL,L-D: 06:30-22:30,2024-07-15 00:00
Carretera Cadiz Km. 241,Málaga,29004,Málaga,1.679,1.829,1.589,1.629,-4.458750,36.688417,CARREFOUR,L-D: 24H,2024-07-12 10:40
"Carretera Cadiz Malaga (C.c. Eroski) Km. 106,25",Algeciras,11204,Cádiz,1.629,1.739,1.509,1.549,-5.462389,36.143056,CARREFOUR,L-D: 24H,2024-07-12 10:40
"Carretera Cadiz-Malaga Km. 112,9",Los Barrios,11370,Cádiz,1.659,1.799,1.539,1.579,-5.440889,36.181750,CARREFOUR,L-D: 24H,2024-07-12 10:40
"Carretera Cadiz-Malaga Km. 16,700",Conil De La Frontera,11140,Cádiz,1.679,1.829,1.579,1.669,-6.093639,36.339833,REPSOL,L-D: 06:00-23:00,2024-07-15 00:00
Carretera Cala Figuera Km. S/N,Calvià,07181,Balears (Illes),1.735,1.885,1.589,1.679,2.518611,39.509111,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera Calaf, 35 Km.",Sant Guim De Freixenet,25270,Lleida,1.419,1.499,1.318,NA,1.421944,41.655000,E.S. SANT GUIM,L-D: 24H,2024-07-12 09:01
Carretera Calvario (El) Km. S/N,Jerez De La Frontera,11408,Cádiz,1.579,1.719,1.494,1.574,-6.162750,36.698722,SHELL,L-D: 06:00-00:00,2024-07-12 15:00
"Carretera Camino De Tiñosa,45 Km. 1,4",Murcia,30011,Murcia,1.669,1.779,1.519,NA,-1.094500,37.965528,PETRONOR,L: 06:00-22:00,2024-07-15 00:00
"Carretera Camino De Turruñuelos, Parcela 4.1 Km. S/N",Córdoba,14005,Córdoba,1.669,1.779,1.559,1.609,-4.806750,37.894722,REPSOL,L-D: 24H,2024-07-15 00:00
