direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Portugal, 30",Mejorada Del Campo,28840,Madrid,1.479,NA,1.359,NA,-3.489083,40.387889,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Pozo (El), 106",Munera,02612,Albacete,1.519,NA,1.409,1.459,-2.485028,39.043806,INPEALSA,L-D: 06:30-22:30,2023-12-25 00:00
"Calle Pozo, 82",Moraleja Del Vino,49150,Zamora,1.529,NA,1.589,1.639,-5.660083,41.466083,REPSOL,L-S: 07:00-21:00,2023-12-25 00:00
"Calle Pozo, S/N",Jerez De La Frontera,11594,Cádiz,NA,NA,NA,NA,-5.973500,36.622278,LA SEMBRADORA,L-D: 08:00-09:00,2023-12-25 16:48
"Calle Prats Llusanes - Esq. C. Urgel, S/N",Sabadell,08208,Barcelona,1.619,1.769,1.579,1.649,2.100972,41.560972,REPSOL,L-D: 05:00-23:00,2023-12-25 00:00
"Calle Presbitero Conrado Poveda, 1",Petrer,03610,Alicante,1.489,NA,1.399,1.419,-0.783861,38.489028,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Primavera, 94",Alpedrete,28430,Madrid,1.619,NA,1.625,1.699,-4.022250,40.654778,CEPSA,L-D: 06:30-22:30,2023-12-26 00:00
"Calle Principal, S/N",Hormilla,26223,Rioja (La),1.519,1.689,1.479,1.549,-2.762194,42.431167,VALCARCE,L-D: 24H,2023-12-23 00:00
"Calle Principe De Asturias (Polígono De Romica), 5",Albacete,02001,Albacete,1.549,1.691,1.559,1.649,-1.832000,39.054694,BP ROMICA,L-D: 06:00-21:30,2023-12-23 00:00
"Calle Principe De Vergara, 134",Madrid,28002,Madrid,1.629,NA,1.569,1.639,-3.678194,40.443611,REPSOL,L-V: 07:00-22:00; S: 09:00-15:00,2023-12-25 00:00
"Calle Principe Felipe, 3",Rocafort,46111,Valencia / València,1.639,1.769,1.559,1.609,-0.425750,39.549056,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Priorat, 30",Castellar Del Vallès,08211,Barcelona,1.439,NA,1.329,NA,2.086417,41.599250,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Profesor Juan Tadeo Cabrera, 20",Puerto Del Rosario,35600,Palmas (Las),1.336,1.435,1.295,1.420,-13.862583,28.497444,MERCASOSA,L-D: 06:30-22:00,2023-12-25 12:00
"Calle Progreso Esquina Albert Eistein, Sn",Cornellà De Llobregat,08940,Barcelona,1.589,NA,1.499,1.569,2.081917,41.348056,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Calle Progreso, 1",Los Palacios Y Villafranca,41720,Sevilla,1.499,NA,1.399,NA,-5.938667,37.160972,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Prolong. Juan Fernandez, 43",Cartagena,30300,Murcia,1.549,NA,1.529,1.579,-0.988333,37.620194,REPSOL,L-D: 24H,2023-12-25 00:00
"Calle Proyecto Mola 3, 6",Xàtiva,46800,Valencia / València,1.477,NA,1.277,NA,-0.512611,38.997250,+B ENERGIAS,L-D: 24H,2023-12-24 09:32
"Calle Proyecto, 14",Alzira,46600,Valencia / València,1.367,NA,1.277,NA,-0.431167,39.160389,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Proyecto, 4",Chiva,46370,Valencia / València,1.649,1.791,1.579,1.669,-0.708500,39.469889,BP CHIVA,L-D: 06:00-22:00,2023-12-23 00:00
"Calle Puente Colgante, 10",Valladolid,47007,Valladolid,1.589,1.719,1.549,1.639,-4.734222,41.641111,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle Puente Colgante, 2",Valladolid,47007,Valladolid,NA,NA,1.252,NA,-4.733361,41.641639,ESTACION AUTOBUSES VALLADOLID,L-V: 05:30-23:30; S-D: 06:30-00:00,2023-12-26 08:37
"Calle Puente Pablilla, S/N, S/N",Madrigalejo,10110,Cáceres,1.519,NA,1.539,1.589,-5.621083,39.138611,REPSOL,L-S: 07:00-22:00,2023-12-25 00:00
"Calle Puerta De Abajo, 20",Alpedrete,28430,Madrid,1.425,NA,1.347,NA,-4.015472,40.659972,PLENOIL,L: 24H,2023-12-25 04:15
"Calle Puerta De Abajo, 57",Alpedrete,28430,Madrid,1.425,NA,1.347,NA,-4.012833,40.660694,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Puerta Sevilla, 20",Morón De La Frontera,41530,Sevilla,1.579,NA,1.635,1.701,-5.452111,37.125250,CEPSA,L-D: 06:00-22:00,2023-12-23 11:53
"Calle Puerto (El), Sn",San Pedro Del Pinatar,30740,Murcia,1.529,1.639,1.529,1.589,-0.775833,37.844444,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Puerto Navacerrada, 1 - Poligono Industrial Pradovera, 1",Leganés,28912,Madrid,1.614,NA,1.565,1.649,-3.724000,40.351139,CEPSA,L-V: 06:00-23:59; S-D: 07:00-23:00,2023-12-26 09:00
"Calle Puerto Real, S/N -Zona Franca Cadiz, S/N",Cádiz,11012,Cádiz,1.529,NA,1.545,1.655,-6.263333,36.495222,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Calle Puig De Santa Maria Del, 5",Albalat Dels Sorells,46135,Valencia / València,1.579,NA,1.479,NA,-0.344694,39.548444,COOPERATIVA ALBALAT,L-V: 07:00-21:00; S: 07:00-14:00,2023-12-25 07:00
"Calle Pujades, 154",Barcelona,08005,Barcelona,1.669,1.819,1.579,NA,2.198611,41.399889,CAMPSA,L-D: 06:00-20:00,2023-12-25 20:03
"Calle Quart, 72",Moncada,46113,Valencia / València,1.459,NA,1.379,NA,-0.392361,39.551389,E.S.METROARTE MONCADA,L-D: 24H,2023-12-25 11:41
"Calle Quito, 3",Las Palmas De Gran Canaria,35008,Palmas (Las),1.189,NA,1.159,NA,-15.420583,28.156556,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Rabisancho, 21",Alfafar,46910,Valencia / València,1.569,1.689,1.524,1.594,-0.379222,39.413333,GALP,L-S: 06:00-22:00; D: 07:00-21:00,2023-12-26 02:16
"Calle Rajolar, El, 4",Xirivella,46950,Valencia / València,1.349,NA,1.297,NA,-0.439833,39.463722,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Rambla Pare Alegre, S/N",Terrassa,08224,Barcelona,1.479,1.709,1.419,1.519,2.007722,41.553389,PETROCAT DIRECTE,L-D: 24H,2023-12-25 00:00
"Calle Ramiro Pascual, 18",Vigo,36213,Pontevedra,1.569,1.709,1.599,1.669,-8.718806,42.194333,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2023-12-25 00:00
"Calle Ramon Y Cajal  En  Caravaca, 1",Caravaca De La Cruz,30400,Murcia,1.529,NA,1.509,NA,-1.865861,38.110694,REPSOL,L-S: 06:30-22:00,2023-12-25 00:00
"Calle Ramon Y Cajal, 2",Madrid,28016,Madrid,1.629,NA,1.569,1.639,-3.676194,40.451528,REPSOL,L-V: 07:30-21:00; S: 08:00-15:00,2023-12-25 00:00
"Calle Ramon Y Cajal, 53",Chiva,46370,Valencia / València,1.599,NA,1.549,NA,-0.723806,39.466722,EXOIL CHIVA,L-D: 06:00-22:00,2023-12-25 10:37
"Calle Ramon Y Cajal, S/N",San Juan De Aznalfarache,41920,Sevilla,1.619,NA,1.595,1.661,-6.025139,37.364778,CEPSA,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-12-25 10:59
"Calle Real (Campamento), 79",San Roque,11314,Cádiz,1.539,1.649,1.519,1.569,-5.372750,36.173639,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle Real De Abajo, S/N",Los Yébenes,45470,Toledo,1.569,1.699,1.549,1.639,-3.867389,39.574111,REPSOL,L-D: 07:00-21:00,2023-12-25 00:00
"Calle Real De Arganda, 74",Madrid,28031,Madrid,1.629,1.779,1.599,1.689,-3.604056,40.375750,REPSOL,L-D: 24H,2023-12-25 00:00
"Calle Real, 125",Parla,28980,Madrid,1.479,NA,1.288,NA,-3.766333,40.249139,BALLENOIL,L-D: 24H,2023-12-26 00:09
"Calle Real, 2",Madrid,28044,Madrid,1.619,1.761,1.579,1.669,-3.743389,40.363361,BP CARABANCHEL,L-D: 24H,2023-12-23 00:00
"Calle Real, 2",Collado Villalba,28400,Madrid,1.599,1.749,1.589,1.679,-4.004694,40.626056,REPSOL,L-D: 24H,2023-12-25 00:00
"Calle Real, 228",San Fernando,11100,Cádiz,1.539,1.681,1.529,1.619,-6.208361,36.456583,BP CALLE REAL,L-D: 06:00-23:00,2023-12-23 00:00
"Calle Real, 547",Mataró,08302,Barcelona,1.574,1.706,1.495,1.609,2.440722,41.534167,CEPSA,L-D: 24H,2023-12-26 00:00
"Calle Real, 56",San Roque,11314,Cádiz,1.399,NA,1.315,NA,-5.375944,36.175861,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Real, 66",Noáin (Valle De Elorz)/Noain (Elortzibar),31110,Navarra,1.599,1.731,1.585,1.705,-1.633722,42.762889,CEPSA,L-D: 06:00-22:00,2023-12-26 09:00
"Calle Real, 92",Camarena,45180,Toledo,1.499,1.659,1.459,1.559,-4.117694,40.087167,AGUDO GASOLEOS,L-D: 24H,2023-12-25 23:30
"Calle Real, S/N",Parla,28980,Madrid,1.609,NA,1.579,1.669,-3.776083,40.230861,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Recasens I Mercade, 79",Reus,43206,Tarragona,1.574,1.684,1.494,1.564,1.083917,41.152222,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Calle Rech Esq Creu, S/N",Binissalem,07350,Balears (Illes),1.649,NA,1.619,NA,2.839972,39.686861,REPSOL,L-D: 06:00-22:00,2023-12-26 09:05
"Calle Recinto Ferial, Manzana R-2, S/N",Zafra,06300,Badajoz,1.399,NA,1.359,NA,-6.413083,38.429833,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Reconquista De Sevilla, S/N",Laredo,39770,Cantabria,1.619,NA,1.629,1.719,-3.412750,43.410722,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle Regiones Devastadas, 5",Espejo,14830,Córdoba,1.428,NA,1.394,NA,-4.556306,37.674528,CEPSA,L-D: 24H,2023-12-26 09:21
"Calle Reina (De La), 20",Aranjuez,28300,Madrid,1.595,1.751,1.565,NA,-3.591139,40.038472,EMBOCADOR,L-D: 07:00-23:00,2023-12-23 15:00
"Calle Remachadores, 2",San Fernando,11100,Cádiz,1.399,NA,1.299,NA,-6.206056,36.471278,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Republica Argentina, S/N",L'alcúdia,46250,Valencia / València,1.389,NA,1.389,NA,-0.498889,39.196111,CAMPSA EXPRESS,L-D: 24H,2023-12-25 00:00
"Calle Repuente, 35",Santander,39012,Cantabria,1.639,1.779,1.589,1.689,-3.833250,43.464556,SHELL,L-S: 07:00-22:00; D: 08:00-21:00,2023-12-25 12:54
"Calle Repuente, 53",Santander,39012,Cantabria,1.395,NA,1.265,1.285,-3.836139,43.463278,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Repuente, 6",Santander,39012,Cantabria,1.619,1.789,1.589,1.649,-3.833917,43.464861,GALP,L-D: 06:30-22:30,2023-12-24 02:17
"Calle Resina, 4",Madrid,28021,Madrid,1.439,NA,1.299,1.309,-3.693833,40.336556,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Reus, 13",Madrid,28044,Madrid,1.415,NA,1.315,1.335,-3.742750,40.371694,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Rey Pastor, 16",Leganés,28914,Madrid,1.439,NA,1.339,NA,-3.743611,40.327806,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Rey Pastor, 3",Leganés,28914,Madrid,1.439,NA,1.339,NA,-3.751389,40.323444,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Reyes Catolicos, 2",Vitoria-Gasteiz,01013,Araba/Álava,1.599,1.731,1.595,1.695,-2.672944,42.855000,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Calle Ricardo Martín Esperanza, 12, 12",San Cibrao Das Viñas,32911,Ourense,1.538,1.699,1.498,1.568,-7.816611,42.289722,STAROIL SAN CIBRAO,L-D: 24H,2023-12-26 05:34
"Calle Ricardo Ortiz, 44",Madrid,28017,Madrid,1.598,1.698,1.568,1.638,-3.658528,40.426028,BP,L-D: 24H,2023-12-26 08:33
"Calle Ricardo Tormo, 6",Leganés,28914,Madrid,1.439,NA,1.339,NA,-3.760694,40.314889,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Riera De Gualba, 1",Gualba,08474,Barcelona,1.619,1.761,1.569,1.659,2.533278,41.713583,BP GUALBA,L-D: 24H,2023-12-23 00:00
"Calle Rio Aragon, 1",Jaca,22700,Huesca,1.569,NA,1.559,NA,-0.570222,42.563667,HIPER OIL,L-D: 07:00-23:00,2023-12-25 10:46
"Calle Rio Arevalillo, 23",Ávila,05004,Ávila,1.399,NA,1.375,NA,-4.685528,40.667694,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Rio Guadarranque, 1",El Puerto De Santa María,11500,Cádiz,1.399,NA,1.369,NA,-6.220694,36.596722,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Rio Jarama, 58",Toledo,45007,Toledo,1.379,NA,1.359,NA,-3.959028,39.869000,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Rio Jarama, 74",Toledo,45007,Toledo,1.379,NA,1.359,NA,-3.953444,39.871222,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Rio Pisuerga, 21",Ávila,05004,Ávila,1.479,NA,1.399,1.459,-4.684944,40.668389,DST POL HERVENCIAS,L-D: 24H,2023-12-26 08:57
"Calle Rio Tajo, 2",El Puerto De Santa María,11500,Cádiz,1.399,NA,1.375,1.395,-6.213389,36.612611,PETROL & GO PUERTO DE SANTA MARIA,L: 24H,2023-12-25 16:23
"Calle Rioja, 20",Coslada,28821,Madrid,1.599,1.731,1.585,1.651,-3.557694,40.435417,CEPSA,L-D: 06:00-22:00,2023-12-26 00:32
"Calle Rioja, 23",Coslada,28821,Madrid,1.599,1.731,1.585,1.651,-3.559611,40.436444,CEPSA,L-V: 06:00-22:00,2023-12-26 00:30
"Calle Ripoll, 1",Vic,08500,Barcelona,1.409,NA,1.349,1.399,2.253111,41.945917,ESCLATOIL,L-D: 24H,2023-12-25 03:00
"Calle Riu Xuquer, 58",Aldaia,46960,Valencia / València,1.349,NA,1.297,NA,-0.441139,39.464472,GASOLWIN,L-D: 24H,2023-12-26 08:29
"Calle Roble, 1",Laguna De Duero,47140,Valladolid,1.429,NA,1.319,NA,-4.723306,41.592000,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Rodiguez De Miguel 5, 5",Fuentesaúco,49400,Zamora,1.529,1.639,1.579,1.629,-5.494472,41.233472,SEGUIN Y DIEGO S.L.,L-V: 07:00-21:30; S: 08:00-21:30; D: 08:00-15:00,2023-12-25 00:00
"Calle Roger De Flor, 58",Barcelona,08013,Barcelona,1.649,1.781,1.555,1.635,2.180944,41.392722,CEPSA,L-D: 06:00-22:00,2023-12-26 09:00
"Calle Roma, De, 2",Terrassa,08228,Barcelona,1.539,1.949,1.469,1.599,2.035361,41.533167,REPSOL,L-D: 24H,2023-12-25 14:25
"Calle Ronda De Alzira, 15",Algemesí,46680,Valencia / València,1.638,1.781,1.559,1.649,-0.441056,39.191250,BP ALGEMESI I - SAN CRISTOBAL,L-D: 06:00-22:00,2023-12-25 06:00
"Calle Ronda De La Mata, S/N",Ciudad Real,13004,Ciudad Real,1.559,1.669,1.609,1.669,-3.920833,38.983083,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Calle Ronda Del Calvario, 37",Algemesí,46680,Valencia / València,1.487,NA,1.399,1.485,-0.438806,39.196444,CEPSA,L-S: 06:00-22:00; D: 07:00-22:00,2023-12-24 10:42
"Calle Ronda Exterior, 22",Chauchina,18330,Granada,1.569,NA,1.549,1.639,-3.777333,37.191583,BP MARINETTO CHAUCHINA,L-D: 06:30-23:00,2023-12-23 00:00
"Calle Ronda Interior Sur, Sn",Valladolid,47008,Valladolid,1.489,1.599,1.409,1.479,-4.720778,41.618556,GALP,L-D: 07:00-23:00,2023-12-25 19:30
"Calle Ronda Norte, S/N",Villanueva De La Serena,06712,Badajoz,NA,NA,1.400,NA,-5.724833,39.068028,COOPERATIVA LA SAGRADA FAMILIA,L-D: 24H,2023-12-26 08:02
"Calle Ronda Puente Nuevo, Sn",Castro Del Río,14840,Córdoba,1.519,NA,1.599,1.689,-4.486028,37.691333,REPSOL,L-S: 06:00-22:00; D: 08:00-14:00,2023-12-25 00:00
"Calle Ronda Reus, 25/27",Tortosa,43500,Tarragona,1.599,1.749,1.519,1.609,0.522667,40.808083,CAMPSA,L-D: 08:00-13:30 y 16:30-20:00,2023-12-24 07:51
"Calle Ronda Santo Domingo, S/N",Almagro,13270,Ciudad Real,1.519,NA,1.609,NA,-3.715389,38.890417,REPSOL,L-S: 06:00-22:00,2023-12-25 00:00
"Calle Ronda Sur  En  Murcia, 60",Murcia,30011,Murcia,1.509,1.599,1.499,1.499,-1.113750,37.979778,REPSOL,L: 06:30-22:30,2023-12-26 00:00
"Calle Rosalia De Castro, 14",Valdemoro,28340,Madrid,1.589,1.714,1.569,1.689,-3.692417,40.194778,CEPSA,L-D: 07:00-23:00,2023-12-23 10:12
"Calle Rosita, 25",Almería,04001,Almería,1.449,NA,1.397,NA,-2.441389,36.867972,SECTOROIL,L-D: 07:00-21:30,2023-12-24 08:18
"Calle Rua Do Rio, S/N, S/N",Lalín,36500,Pontevedra,1.519,1.669,1.559,1.609,-8.121583,42.664806,REPSOL,L-S: 08:30-22:30,2023-12-24 01:22
"Calle Rua Miguel De Cervantes, 44",Foz,27780,Lugo,1.569,1.719,1.589,1.679,-7.269056,43.576306,CAMPSA,L-D: 07:00-23:00,2023-12-25 00:00
"Calle Rua Uno, 41",Moraña,36660,Pontevedra,1.549,NA,1.525,NA,-8.588611,42.590750,REPSOL,L-V: 07:30-22:30; S-D: 08:30-22:30,2023-12-25 00:00
"Calle Ruben Dario, 3",Huelva,21005,Huelva,1.619,1.749,1.589,1.679,-6.939472,37.269667,CH,L-D: 24H,2023-12-23 07:53
"Calle Río Seco, 99",Murcia,30835,Murcia,1.485,1.599,1.395,1.499,-1.216778,37.956667,E.LECLERC HIPERMERCADO,L-D: 24H,2023-12-25 08:00
"Calle Sacramento, S/N",Saelices,16430,Cuenca,NA,NA,1.385,NA,-2.808111,39.919667,SEGOBRICENSE,L-D: 24H,2023-12-25 11:08
"Calle Sadar S/N, S/N",Pamplona/Iruña,31006,Navarra,1.619,1.693,1.599,1.699,-1.645583,42.797694,REPSOL,L-S: 06:30-22:30; D: 07:00-22:00,2023-12-25 12:21
"Calle Sagitario, 2",Madrid,28023,Madrid,1.499,NA,1.399,1.419,-3.801333,40.465111,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Sagra Alta, 1",Esquivias,45221,Toledo,NA,NA,1.459,NA,-3.772000,40.107861,EL QUIJOTE,L-D: 24H,2023-12-25 20:03
"Calle Salamanca, 46",Zamora,49028,Zamora,1.489,NA,1.545,1.645,-5.741583,41.495000,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
"Calle San  Ildefonso, 1",Iniesta,16235,Cuenca,NA,NA,1.369,NA,-1.752750,39.443528,161100-09363,L-D: 24H,2023-12-26 09:24
"Calle San Andres De Comesaña, 16",Vigo,36213,Pontevedra,1.569,1.719,1.579,1.669,-8.754778,42.202528,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle San Bartolomé, 7",Ordizia,20240,Gipuzkoa,1.569,NA,1.569,NA,-2.179528,43.051694,EROSKI,L-D: 24H,2023-12-26 08:10
"Calle San Bernardo, S/N",Leganés,28917,Madrid,1.619,1.749,1.589,1.679,-3.778750,40.360194,CAMPSA,L-D: 06:00-22:00,2023-12-25 00:00
"Calle San Blas, 15",Tías,35572,Palmas (Las),1.284,1.406,1.282,NA,-13.649278,28.951389,PCAN,L-D: 06:00-23:00,2023-12-25 06:00
"Calle San Bruno, 17",Badalona,08911,Barcelona,1.649,1.799,1.579,1.649,2.250750,41.453222,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle San Cristobal, S/N",Llucmajor,07620,Balears (Illes),1.669,NA,1.635,1.701,2.759750,39.501000,CEPSA,L-S: 06:00-22:00,2023-12-26 08:58
"Calle San Dalmacio, 13",Madrid,28000,Madrid,1.439,NA,1.299,NA,-3.694917,40.343250,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle San Francisco, 39",Aranda De Duero,09400,Burgos,1.539,1.681,1.509,1.599,-3.686000,41.674944,BP ARANDA DE DUERO,L-D: 24H,2023-12-23 00:00
"Calle San Francisco, 66",Los Navalmorales,45140,Toledo,1.579,NA,1.599,1.639,-4.642806,39.718667,BP GASOLEOS LOS NAVALMORALES,L: 07:00-22:00,2023-12-25 16:52
"Calle San German, 14",Madrid,28020,Madrid,1.629,NA,1.569,1.639,-3.693917,40.456583,REPSOL,L-V: 07:00-21:30; S: 08:00-15:30,2023-12-25 00:00
"Calle San Gregorio, 21",Macotera,37310,Salamanca,1.539,1.649,1.579,1.629,-5.279389,40.830472,PETRONOR,L-V: 08:30-20:30; S-D: 09:00-15:00,2023-12-25 00:00
"Calle San Isidro, 10",Callosa D'en Sarrià,03510,Alicante,1.649,1.789,1.549,1.649,-0.121194,38.649500,REPSOL,L-D: 07:00-22:00,2023-12-23 09:31
"Calle San Isidro, 67",La Alberca De Záncara,16620,Cuenca,1.559,NA,1.579,1.629,-2.487694,39.520639,REPSOL,L-S: 08:00-14:00 y 15:00-20:00; D: 08:00-14:00,2023-12-25 00:00
"Calle San Juan Bautista, 106",Cuevas Bajas,29220,Málaga,NA,NA,1.492,NA,-4.489639,37.236417,"OLIVARERA SAN JUAN BAUTISTA, S.C.A.",L-S: 08:00-18:00,2023-12-26 09:11
"Calle San Juan De Aznalfarache,",Camas,41900,Sevilla,1.629,1.771,1.609,1.699,-6.031444,37.385583,BP VEGA DEL REY,L-D: 06:30-22:30,2023-12-23 00:00
"Calle San Juan, 32",Algueña,03668,Alicante,1.589,NA,1.549,1.599,-0.998222,38.339222,CEPSA,L-D: 06:30-21:00,2023-12-26 08:40
"Calle San Juan, 38",Valdemorillo,28210,Madrid,1.629,1.779,1.609,1.699,-4.059806,40.499472,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Calle San Lazaro, 3",Viveiro,27850,Lugo,1.549,1.669,1.549,1.599,-7.591806,43.667167,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle San Lazaro, 83",Verín,32600,Ourense,1.569,1.719,1.589,1.679,-7.445944,41.939472,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle San Ramon, 259",Cerdanyola Del Vallès,08290,Barcelona,1.419,NA,1.369,NA,2.129222,41.488167,ESCLATOIL,L-D: 24H,2023-12-25 03:00
"Calle San Roque, 54",Tomares,41940,Sevilla,1.479,NA,1.379,1.399,-6.029306,37.378083,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle San Sebastian, 2",Puente Genil,14500,Córdoba,1.539,1.759,1.539,1.619,-4.779000,37.390611,CEPSA,L-S: 06:00-22:00,2023-12-25 22:16
"Calle San Vicente Del Raspeig, 4",Castalla,03420,Alicante,1.558,NA,1.458,NA,-0.663889,38.596361,MASOIL CASTALLA,L-D: 24H,2023-12-24 01:15
"Calle San Vicente Martir, 297",València,46017,Valencia / València,1.639,1.781,1.559,1.649,-0.385306,39.448556,BP LA CRUZ,L-D: 24H,2023-12-23 00:00
"Calle Sanroque/J.carlos I, S/N",Vilagarcía De Arousa,36600,Pontevedra,1.519,1.629,1.549,1.599,-8.763056,42.594583,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle Sansofe, 4",Firgas,35431,Palmas (Las),1.199,1.308,1.179,1.337,-15.558611,28.118778,CEPSA,L-V: 06:00-22:00; S: 07:00-23:00; D: 08:00-14:00,2023-12-25 11:45
"Calle Sant Galderich, 14",Sant Pol De Mar,08395,Barcelona,1.639,NA,1.569,1.639,2.604917,41.607944,GALP,L-D: 05:30-22:30,2023-12-25 19:30
"Calle Sant Ignasi, 68",Palma,07008,Balears (Illes),1.619,1.769,1.609,1.659,2.675944,39.574389,REPSOL,L-V: 07:00-20:00; S: 07:00-14:00,2023-12-25 00:00
"Calle Sant Juan Bosco, 44",Deltebre,43580,Tarragona,1.589,1.739,1.519,1.589,0.745222,40.715556,REPSOL,L: 06:00-22:00,2023-12-25 00:00
"Calle Santa Alodia, 4",Orihuela,03189,Alicante,1.429,NA,1.339,NA,-0.721889,37.937139,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Santa Amelia, 20",San Cristóbal De La Laguna,38108,Santa Cruz De Tenerife,1.245,1.285,1.245,1.299,-16.296028,28.451278,OCÉANO TACO,L-D: 24H,2023-12-25 09:15
"Calle Santa Ana, 115",Cerdanyola Del Vallès,08193,Barcelona,1.399,NA,1.299,NA,2.128028,41.500472,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Santa Ana, S/N",Villacañas,45860,Toledo,NA,NA,1.409,NA,-3.333833,39.628306,SUMINISTROS VILLACAÑAS,L-D: 24H,2023-12-25 05:59
"Calle Santa Apolonia, 161",Avilés,33400,Asturias,1.599,NA,1.599,1.659,-5.902833,43.538111,REPSOL,L-V: 08:00-20:00; S-D: 10:00-19:00,2023-12-25 00:00
"Calle Santa Barbara, 1",Carcaixent,46740,Valencia / València,1.606,1.774,1.574,1.626,-0.449639,39.126389,REPSOL,L-S: 06:00-22:00; D: 07:00-14:00,2023-12-26 00:00
"Calle Santa Catalina, 6",Murcia,30151,Murcia,1.359,NA,1.299,NA,-1.132389,37.946389,PLENOIL,L-D: 24H,2023-12-26 08:50
"Calle Santa Cruz, 16",Valdeganga,02150,Albacete,1.489,NA,1.442,NA,-1.680944,39.137222,NO HAY,L-D: 24H,2023-12-25 20:34
"Calle Santa Cruz, 4",Camas,41900,Sevilla,1.469,NA,1.359,1.379,-6.036389,37.418000,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Santa Engracia, 82",Madrid,28010,Madrid,1.629,1.779,1.569,1.659,-3.699667,40.437528,REPSOL,L-X: 07:00-23:00; J: 07:00-23:59; V-S: 00:00-23:59; D: 00:00-23:00,2023-12-25 00:00
"Calle Santa Eugenia, 122",Girona,17006,Girona,1.619,1.769,1.519,1.589,2.808500,41.978056,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Santa Eulalia, 27",L'hospitalet De Llobregat,08902,Barcelona,1.669,1.819,1.569,1.659,2.130083,41.367639,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Santa Genoveva, 26",Madrid,28017,Madrid,1.619,NA,1.579,1.645,-3.648806,40.424306,CEPSA,L-S: 07:00-21:00,2023-12-26 00:00
"Calle Santa Rosa, 49",Cerdanyola Del Vallès,08290,Barcelona,1.624,NA,1.565,1.679,2.131139,41.485306,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Calle Santalaitz Kalea, 3",Bergara,20570,Gipuzkoa,1.439,NA,1.397,NA,-2.423028,43.123417,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Santander, 27",Castro-Urdiales,39700,Cantabria,1.589,NA,1.609,NA,-3.220833,43.383583,REPSOL,L-S: 08:00-21:00,2023-12-25 00:00
