direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera De Las Negras Km. 149,Níjar,04110,Almería,1.659,1.809,1.569,1.659,-2.138694,36.940667,BP,L-D: 06:00-23:00,2024-07-21 13:47
Carretera De Lebrija Km. 6,Jerez De La Frontera,11407,Cádiz,1.419,NA,1.319,1.329,-6.126889,36.712472,BALLENOIL,L-D: 24H,2024-07-22 04:04
Carretera De Linares Km. 1,Jabalquinto,23629,Jaén,1.579,NA,1.485,NA,-3.723167,38.021889,JAENCOOP ENERGY,L-D: 06:00-18:00,2024-07-19 15:00
Carretera De Lorca Km. 36,Águilas,30880,Murcia,1.499,NA,1.399,NA,-1.591611,37.410472,PLENOIL,L-D: 24H,2024-07-22 04:15
Carretera De Mataro Km. 30,Badalona,08911,Barcelona,1.749,1.891,1.599,1.689,2.264556,41.458417,BP BADALONA,L-D: 24H,2024-07-20 00:00
"Carretera De Mejorada, Cm-4512 Km. 1,346",Talavera De La Reina,45600,Toledo,1.559,NA,1.399,1.419,-4.834833,39.979944,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Carretera De Mijas, Equina Calle Viriato Km. 6,1",Fuengirola,29640,Málaga,1.579,NA,1.469,NA,-4.627028,36.556639,Q8 EASY,L-D: 24H,2024-07-19 15:00
"Carretera De Mula Km. 1,0",Ceutí,30562,Murcia,1.547,NA,1.369,NA,-1.295417,38.082889,ES MILL SERVICES,L-D: 24H,2024-07-19 10:31
Carretera De Palamòs C255 Km. 5,Celrà,17460,Girona,1.559,NA,1.429,NA,2.886750,42.030917,SHELL,L-V: 09:00-13:00 y 15:00-18:00,2024-07-19 16:00
"Carretera De Peal Km. 15,100",Santo Tomé,23311,Jaén,1.629,1.749,1.529,1.609,-3.103111,38.028778,CEPSA,L-D: 07:00-21:00,2024-07-22 00:00
"Carretera De Pinoso Km. 0,800",Yecla,30510,Murcia,1.659,1.799,1.549,1.619,-1.100861,38.607000,BALSILLAS I (REPSOL),L-S: 06:00-22:00; D: 06:30-22:00,2024-07-22 00:00
Carretera De Pinsoro Km. 1,Sádaba,50670,Zaragoza,1.515,NA,1.395,NA,-1.292778,42.278611,COOP SAN JOSE - ARENTO,L-D: 24H,2024-07-19 00:01
"Carretera De Pliego, S-Nº Km. 1",Mula,30170,Murcia,1.579,1.669,1.409,1.449,-1.499194,38.027806,IBESSA,L-D: 24H,2024-07-19 12:09
"Carretera De Pocomaco Km. 1,5",A Coruña,15190,Coruña (A),1.609,1.769,1.529,1.589,-8.416333,43.336528,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Carretera De Ponts Km. 15,1",Guissona,25210,Lleida,1.609,1.729,1.509,1.609,1.287583,41.789278,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
Carretera De Pozo Ancho S/N,Linares,23700,Jaén,1.659,1.799,1.539,1.629,-3.637917,38.111722,BP OIL ESPAÑA E.S.SAN GONZALO,L-D: 24H,2024-07-20 15:29
Carretera De Ribarroja Km. 55,L'eliana,46183,Valencia / València,1.539,NA,1.359,NA,-0.515944,39.555167,PLENOIL,L-D: 24H,2024-07-22 04:15
Carretera De Ronda Km. 97,Vera,04620,Almería,1.489,NA,1.369,NA,-1.868778,37.239444,VERADIESEL,L-D: 07:00-22:00,2024-07-21 08:53
"Carretera De Rute A Encinas Reales Km. 0,2",Rute,14960,Córdoba,1.549,1.595,1.395,1.419,-4.369889,37.317972,MIRASIERRA,L-D: 06:00-22:00,2024-07-19 20:00
"Carretera De Sabadella A Castellar Del Valles Km. 6,400",Castellar Del Vallès,08211,Barcelona,1.699,NA,1.549,1.639,2.085722,41.604417,BP,L-D: 06:00-00:00,2024-07-20 00:00
"Carretera De Santa Cruz, Nº 16",Torrenueva,13740,Ciudad Real,1.470,NA,1.370,NA,-3.365161,38.644029,NO TIENE,L-D: 24H,2024-07-19 13:42
"Carretera De Santpedor Km. 3,5",Sant Fruitós De Bages,08272,Barcelona,1.659,1.819,1.559,1.659,1.840028,41.758083,REPSOL,L-V: 06:00-22:00,2024-07-19 00:00
Carretera De Teror Km. 16,Las Palmas De Gran Canaria,35018,Palmas (Las),1.169,NA,1.159,NA,-15.479889,28.097722,PLENOIL,L-D: 24H,2024-07-22 04:15
"Carretera De Torrejon A Loeches Km. 1,100",Torrejón De Ardoz,28850,Madrid,1.659,1.801,1.539,1.629,-3.463722,40.442083,BP TORREJON - CTRA LOECHES,L-D: 24H,2024-07-20 00:00
"Carretera De Torrepacheco A Los Alcazares Km. 6,192",Torre-Pacheco,30700,Murcia,1.579,1.719,1.469,1.549,-0.895583,37.738056,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
Carretera De Valladolid Km. 1,Villares De La Reina,37184,Salamanca,1.397,NA,1.269,NA,-5.646361,40.988556,PLENOIL,L-D: 24H,2024-07-22 04:15
Carretera De Vilarchao Km 1,Coles,32152,Ourense,1.568,1.698,1.458,NA,-7.846389,42.406667,LATEQUIN,L-S: 07:30-23:00; D: 08:00-23:00,2024-07-19 00:00
Carretera De Villaverde A Vallecas Km. 269,Madrid,28031,Madrid,1.549,NA,1.429,NA,-3.640278,40.372306,SHELL,L-D: 00:00-23:59,2024-07-19 13:30
Carretera De Yelbes Km. S/N,Santa Amalia,06410,Badajoz,NA,NA,1.372,NA,-6.007056,39.003861,RIO BURDALO,L-D: 06:00-23:00,2024-07-19 13:13
"Carretera De Zafra, Nº 4",Fuente Del Maestre,06360,Badajoz,NA,NA,1.388,NA,-6.448922,38.520098,S. COOP. NTRA. SRA. DE LA CABEZA,L-D: 24H,2024-07-20 09:32
Carretera Del Albujon Km. S/N,Cartagena,30594,Murcia,1.529,1.639,1.429,1.469,-1.021583,37.720417,"ROYMAGA PETROLEOS,SL",L-S: 06:00-22:00; D: 07:00-22:00,2024-07-19 13:46
Carretera Del Montseny Km. 3,Santa Maria De Palautordera,08460,Barcelona,1.697,NA,1.604,1.676,2.443667,41.686028,CEPSA,L-D: 06:00-22:00,2024-07-22 00:00
"Carretera Del Ojuelo Km. 0,5",Segura De La Sierra,23293,Jaén,1.579,NA,1.485,NA,-2.718000,38.251528,JAENCOOP ENERGY CORTIJOS NUEVOS,L-D: 24H,2024-07-19 15:00
Carretera Del Palmar Km. 69,Murcia,30010,Murcia,1.539,1.679,1.409,1.459,-1.136861,37.971556,GALP,L-D: 06:00-22:00,2024-07-20 18:07
"Carretera Del Plantio Nº66 Km. 1,2",Majadahonda,28220,Madrid,1.749,1.909,1.599,1.699,-3.849556,40.474944,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Carretera Del Suspiro Del Moro, S/N Km. 54",Jete,18699,Granada,1.710,NA,1.599,NA,-3.679750,36.779306,E.S. VIRGEN DEL AGUA,L-D: 07:00-23:00,2024-07-19 15:29
"Carretera Denia A Ondara C-3311 Km. 0,5",Dénia,03700,Alicante,NA,1.869,1.519,1.589,0.094417,38.839000,GALP,L-D: 06:00-22:00,2024-07-21 19:30
"Carretera Diputacion Km. 2,45",Sant Jaume D'enveja,43877,Tarragona,NA,NA,1.329,NA,0.721694,40.690806,CARBURANTS TOSSES,L-D: 24H,2024-07-19 12:26
"Carretera Dolores De Km. 8,3",Elche/Elx,03293,Alicante,1.679,NA,1.519,1.619,-0.702111,38.177111,REPSOL,L-V: 07:00-21:00; S-D: 07:00-20:00,2024-07-19 00:00
"Carretera E-05/N-Iv Km. 553,800",Dos Hermanas,41089,Sevilla,1.529,NA,1.389,NA,-5.937583,37.280972,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Carretera E-05/N-Iv Km. 554,50",Dos Hermanas,41700,Sevilla,1.629,1.769,1.519,1.599,-5.934306,37.277194,SHELL,L-D: 05:30-23:30,2024-07-19 14:30
Carretera E-1 Km. 1,Murcia,30010,Murcia,1.659,1.799,1.499,1.589,-1.148778,37.971000,BP,L: 07:00-22:30,2024-07-20 17:41
"Carretera E-10 Km. 1,750",Alhama De Murcia,30840,Murcia,1.509,NA,1.419,NA,-1.404250,37.844667,DIALCO EL PRADO,L-V: 08:00-20:30; S: 08:00-14:00,2024-07-19 16:55
Carretera E-15/A-7/N-340 Km. 648,Murcia,30835,Murcia,1.649,1.791,1.529,1.619,-1.253528,37.957889,BP LA PAZ,L-D: 24H,2024-07-20 00:00
Carretera E-15/Ap-7 Km. 237,Altafulla,43893,Tarragona,1.734,1.866,1.554,1.659,1.345444,41.140806,CEPSA,L-D: 24H,2024-07-22 06:00
Carretera E-5/A-4 Km. 262,Santa Elena,23213,Jaén,1.659,1.803,1.539,1.641,-3.571250,38.313278,BP PUERTA ANDALUCIA,L: 24H,2024-07-20 06:00
"Carretera E-5/A-4 Km. 535,8",Sevilla,41019,Sevilla,1.659,1.789,1.559,1.639,-5.929194,37.415278,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Carretera E-5/N-340 Km. 30,277",Vejer De La Frontera,11150,Cádiz,1.669,NA,1.529,NA,-6.025333,36.253333,GALP,L-V: 07:00-19:00; S: 07:00-16:00,2024-07-19 08:32
"Carretera E-9 Km. 14,7",Rubí,08191,Barcelona,1.749,1.909,1.609,1.709,2.048389,41.497083,REPSOL,L-D: 24H,2024-07-19 20:00
"Carretera E-9 Km. 14,9",Rubí,08191,Barcelona,1.749,1.909,1.609,1.709,2.049278,41.498222,REPSOL,L-D: 24H,2024-07-19 19:00
"Carretera E-9/C-16 Km. 35,5",Vacarisses,08233,Barcelona,1.666,1.798,1.576,1.656,1.891361,41.611139,CEPSA,L-D: 24H,2024-07-22 06:00
"Carretera E-9/C-16 Km. 35,500",Vacarisses,08233,Barcelona,1.689,1.821,1.566,1.674,1.888889,41.612500,CEPSA,L-D: 24H,2024-07-22 06:00
"Carretera E-90/N-V Km. 340,9",Mérida,06800,Badajoz,1.659,1.779,1.569,1.629,-6.340417,38.910667,REPSOL,L-D: 24H,2024-07-19 00:00
"Carretera E-90/N-V Km. 342,5",Mérida,06800,Badajoz,1.649,NA,1.559,1.619,-6.358111,38.905639,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-07-19 00:00
Carretera E-902/A-44/N-323 Km. 121,Albolote,18220,Granada,1.639,1.779,1.549,1.629,-3.655278,37.247361,SHELL,L-D: 06:00-23:59,2024-07-19 14:00
Carretera El Granado Villnueva De Los Castillejos Km. 1,Granado (El),21594,Huelva,1.669,2.199,1.539,1.599,-7.409250,37.520833,GALP,L-D: 09:00-13:00 y 17:30-21:30,2024-07-19 19:52
"Carretera El Portillo Km. 21,5",Ruiloba,39527,Cantabria,1.719,1.879,1.499,NA,-4.279472,43.387639,REPSOL,L-J: 07:00-21:00; V: 07:00-22:00; S: 08:00-22:00; D: 09:00-18:00,2024-07-19 00:00
Carretera Elche Santa Pola Cruce C/Levante 2 Km. S/N,Santa Pola,03130,Alicante,1.699,1.841,1.529,1.619,-0.562250,38.197250,SANTA POLA,L-D: 07:00-23:00,2024-07-19 11:02
Carretera Elche Santa Pola Km. 34,Santa Pola,03130,Alicante,1.407,NA,1.295,NA,-0.567139,38.199222,PLENOIL,L-D: 24H,2024-07-22 04:15
Carretera Elorrio Km. S/N,Durango,48200,Bizkaia,1.505,1.665,1.365,1.385,-2.620333,43.164944,ALCAMPO,L-S: 06:00-22:20; D: 08:00-22:00,2024-07-20 06:54
Carretera Erla Km. 70,Ejea De Los Caballeros,50600,Zaragoza,1.510,1.798,1.380,1.432,-1.127917,42.130639,ALCAMPO,L-D: 24H,2024-07-20 10:04
Carretera Esplugues Km. 219,Cornellà De Llobregat,08940,Barcelona,1.729,1.889,1.569,1.629,2.078611,41.367694,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Carretera Estacion Km. 1,Huétor Tájar,18360,Granada,1.569,NA,1.439,1.599,-4.056972,37.199444,CENTRO SUR,L-D: 24H,2024-07-19 14:03
Carretera Estacion Km. S/N,Vallada,46691,Valencia / València,1.669,NA,1.509,1.569,-0.688111,38.900611,PETRONOR,L-V: 06:30-20:30; S-D: 08:00-14:00,2024-07-19 00:00
Carretera Estación Km. 159,Huércal-Overa,04600,Almería,1.519,NA,1.385,NA,-1.951444,37.399000,PLENOIL,L-D: 24H,2024-07-22 04:15
"Carretera Estación S/N,",Cantillana,41320,Sevilla,1.639,NA,1.549,1.599,-5.820083,37.605389,REPSOL,L-D: 06:00-22:00,2024-07-21 07:27
Carretera Estepa 14 Km.,Herrera,41567,Sevilla,1.609,NA,1.519,1.579,-4.849556,37.359417,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-19 00:00
Carretera Estepa-Guadix Km. 12,Puente Genil,14500,Córdoba,1.539,NA,1.319,1.359,-4.793667,37.377861,ENERGY LA VARIANTE,L-D: 24H,2024-07-19 14:29
"Carretera Estepa-Guadix Km. 12,800",Puente Genil,14500,Córdoba,NA,NA,1.348,NA,-4.794028,37.383056,SCA OLIVARERA PONTANENSE,L-D: 24H,2024-07-22 00:00
"Carretera Ex 108 Km. 87,2",Coria,10800,Cáceres,NA,NA,1.507,NA,-6.519250,39.982056,SETTRAN,L-D: 24H,2024-07-20 00:00
Carretera Ex 112 Km. 27,Jerez De Los Caballeros,06380,Badajoz,NA,NA,1.507,NA,-6.762611,38.329083,SETTRAN,L-D: 24H,2024-07-20 00:00
"Carretera Ex 206 Km. 3,900",Cáceres,10005,Cáceres,1.534,1.664,1.484,1.554,-6.348500,39.442806,GALP,L-S: 07:00-22:00; D: 08:00-20:00,2024-07-21 19:30
Carretera Ex 209 Km. 60,Mérida,06800,Badajoz,NA,NA,1.507,NA,-6.372194,38.934417,SETTRAN,L-D: 24H,2024-07-20 00:00
Carretera Ex-100 Km. 50,Roca De La Sierra (La),06190,Badajoz,1.669,1.811,1.628,1.688,-6.685389,39.115667,CEPSA,L-D: 06:00-22:00,2024-07-19 08:18
"Carretera Ex-100 Km. 82,9",Badajoz,06180,Badajoz,1.687,1.748,1.604,1.694,-6.944972,38.921361,CEPSA,L-D: 06:00-22:00,2024-07-22 01:15
Carretera Ex-105 Km. 110,Torre De Miguel Sesmero,06172,Badajoz,1.569,NA,1.459,NA,-6.790111,38.612278,DOEX,L-D: 24H,2024-07-19 08:58
"Carretera Ex-106 Km. 1,4",Miajadas,10100,Cáceres,1.614,NA,1.624,1.695,-5.900556,39.132750,CEPSA,L-D: 07:00-23:00,2024-07-19 08:16
"Carretera Ex-107 Badajoz-Villanueva Del Fresno Km. 26,6",Olivenza,06100,Badajoz,1.619,1.779,1.549,1.649,-7.095694,38.665556,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
"Carretera Ex-108 Km. 111,7",Moraleja,10840,Cáceres,1.609,NA,1.579,1.659,-6.651056,40.063417,CEPSA,L-D: 06:00-22:00,2024-07-22 00:00
"Carretera Ex-108 Km. 65,500",Galisteo,10691,Cáceres,1.619,NA,1.539,1.609,-6.295278,39.982139,CEPSA,L-V: 07:00-22:00; S-D: 07:00-21:30,2024-07-22 00:00
"Carretera Ex-108 Km. 86,9",Coria,10800,Cáceres,1.569,NA,1.539,1.609,-6.500417,39.982444,Q8,L-D: 06:00-00:00,2024-07-19 15:00
"Carretera Ex-108 Km. 95,600",Casas De Don Gómez,10818,Cáceres,1.599,1.689,1.574,1.634,-6.596139,40.023833,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-21 19:30
"Carretera Ex-116 Km. 0,500",Navalvillar De Pela,06730,Badajoz,NA,NA,1.340,NA,-5.496556,39.114778,SAN AGUSTIN DE OBANDO SCL,L-D: 24H,2024-07-19 19:16
Carretera Ex-118 Km. 179,Navalmoral De La Mata,10300,Cáceres,1.649,1.809,1.609,1.709,-5.524250,39.891111,REPSOL,L-D: 06:00-22:00,2024-07-19 19:00
"Carretera Ex-203 Km. 74,000",Villanueva De La Vera,10470,Cáceres,1.609,1.769,1.569,1.629,-5.433389,40.132694,REPSOL,L-D: 07:00-22:00,2024-07-19 01:19
"Carretera Ex-206 Km. 96,5",Don Benito,06400,Badajoz,1.649,NA,1.569,1.629,-5.883722,38.958417,CEPSA,L-S: 06:00-22:00; D: 06:30-22:00,2024-07-22 00:00
"Carretera Ex-209 Km. 37,5",Montijo,06480,Badajoz,1.659,1.799,1.579,1.649,-6.601583,38.900028,CEPSA,L-D: 06:00-00:00,2024-07-21 12:00
"Carretera Ex-300 Km. 47,2",Solana De Los Barros,06209,Badajoz,1.609,1.759,1.549,1.629,-6.528528,38.725556,REPSOL,L-S: 06:30-11:00 y 14:00-19:00,2024-07-19 00:00
"Carretera Ex-370 Km. 15,400",Valdeobispo,10672,Cáceres,1.619,NA,1.529,NA,-6.259972,40.060667,GALP,L: 07:00-22:00,2024-07-20 10:54
Carretera Ex-392 Km. 16,Jaraíz De La Vera,10400,Cáceres,1.609,NA,1.539,1.649,-5.744667,40.051083,CEPSA,L-D: 07:00-21:00,2024-07-20 07:00
"Carretera Ex107 Km. 23,5",Olivenza,06100,Badajoz,1.609,NA,1.539,NA,-7.094972,38.687750,REPSOL,L-D: 08:00-21:00,2024-07-19 00:00
"Carretera Ex205 Km. 16,800",Valverde Del Fresno,10890,Cáceres,1.619,NA,1.619,NA,-6.874639,40.214444,MEROIL,L: 07:00-22:00,2024-07-19 07:00
"Carretera Ext342 Km. 9,100",Ribera Del Fresno,06225,Badajoz,1.609,NA,1.539,1.619,-6.233000,38.553722,CAMPSA,L-D: 06:00-22:00,2024-07-19 01:00
Carretera F-14 Km. 4,Torre-Pacheco,30708,Murcia,1.699,NA,1.569,1.669,-0.992778,37.748722,CEPSA,L-D: 06:30-22:30,2024-07-22 00:00
Carretera Faura-Canet S/N Km. S/N,Sagunto/Sagunt,46500,Valencia / València,1.678,NA,1.509,NA,-0.245194,39.721000,CEPSA,L-D: 24H,2024-07-19 07:35
"Carretera Ferrol-Campo Hospital Km. 33,6",Cedeira,15350,Coruña (A),1.649,1.789,1.549,1.619,-8.045194,43.653333,GALP,L-D: 07:00-23:00,2024-07-21 19:31
Carretera Ferrol-Cedeira Km 12,Valdoviño,15552,Coruña (A),1.659,1.799,1.549,1.629,-8.148306,43.599000,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
Carretera Fontanar Km. 1,Guadalajara,19004,Guadalajara,1.659,NA,1.539,1.609,-3.176028,40.645861,CEPSA,L-D: 07:00-22:00,2024-07-22 01:31
"Carretera Fraga A Torrente De Cinca, Pol.88 Parc. 22-25 Km. 41.508847, 0.327902",Fraga,22520,Huesca,1.695,1.879,1.545,1.709,0.327889,41.508833,AREA DEL BAJO CINCA,L-D: 24H,2024-07-22 05:50
"Carretera Fraga-Huesca Km. 37,8",Villanueva De Sigena,22231,Huesca,NA,NA,NA,NA,-0.021611,41.715389,COMBUSTIBLES MONEGROS S.L,L-D: 24H,2024-07-19 17:17
"Carretera Fraga-Monzon Km. 12,3",Zaidín,22530,Huesca,1.599,NA,1.509,1.589,0.269639,41.605944,CEPSA,L-D: 24H,2024-07-19 13:47
Carretera Fregeneda Km. 68,Vitigudino,37210,Salamanca,1.689,1.829,1.599,1.659,-6.432917,41.012833,CEPSA,L-D: 08:00-21:00,2024-07-19 10:52
Carretera Fuencemillan-Espinosa S/N (Carretera Km 38),Espinosa De Henares,19192,Guadalajara,1.645,1.755,1.539,1.589,-3.075722,40.910222,REPSOL,L-D: 07:00-21:00,2024-07-19 00:00
"Carretera Fuensaldaña Km. 2,7",Valladolid,47609,Valladolid,1.669,1.829,1.569,1.669,-4.742167,41.680694,REPSOL,L-D: 07:00-23:00,2024-07-19 21:00
Carretera Fuente Alamo Km. 1,Yecla,30510,Murcia,1.659,1.779,1.559,1.619,-1.130944,38.620194,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
Carretera Fuente Amarga Km. 151,Chiclana De La Frontera,11130,Cádiz,1.639,1.781,1.529,1.619,-6.145778,36.394194,BP EL FLORIN,L-D: 24H,2024-07-20 00:00
Carretera Fuente El Sol Km. S/N,Ataquines,47210,Valladolid,1.590,NA,1.435,NA,-4.810444,41.180444,SAN AGUSTIN,L-V: 07:00-18:00,2024-07-19 11:03
Carretera Gallur-Sanguesa Km. 11,Tauste,50660,Zaragoza,NA,NA,1.450,NA,-1.238889,41.956806,SASO DE MIRA S.L.,L-V: 07:00-21:00,2024-07-19 11:01
Carretera Gallur-Sanguesa S/N Km. 64,Castiliscar,50696,Zaragoza,NA,NA,NA,NA,-1.281889,42.373583,CRISTO DEL CASTILLO,L-D: 24H,2024-07-19 16:00
Carretera Garraf Km. 21,El Prat De Llobregat,08820,Barcelona,1.679,NA,1.559,1.629,2.069556,41.314083,GALP,L-D: 05:00-23:00,2024-07-21 19:30
"Carretera Gc 202 Km. 3,8",Gáldar,35469,Palmas (Las),1.209,1.349,1.209,1.329,-15.683778,28.155500,TGAS SARDINA DEL NORTE,L-D: 24H,2024-07-21 01:26
Carretera Gc-21 Km. 0,Las Palmas De Gran Canaria,35018,Palmas (Las),1.289,1.419,1.259,1.369,-15.479278,28.097944,BP TAMARACEITE II,L-D: 24H,2024-07-20 00:00
"Carretera Gc-300 Km. 7,6",Telde,35200,Palmas (Las),1.269,1.419,1.249,1.384,-15.418861,28.038806,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Carretera Gc-43 Km. 4,800",Arucas,35412,Palmas (Las),1.249,1.339,1.226,1.354,-15.538389,28.097556,CEPSA LOS PORTALES,L-D: 24H,2024-07-22 00:00
"Carretera Gc-812 Km. 27,3",Ingenio,35250,Palmas (Las),1.289,1.419,1.259,1.369,-15.398972,27.917222,BP EL CARRIZAL,L-D: 24H,2024-07-20 00:00
"Carretera Ge-610 Km. 6,85",Pau,17494,Girona,1.709,1.839,1.529,1.619,3.126500,42.310111,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Carretera Ge-667 Km. 1,Calonge I Sant Antoni,17251,Girona,1.729,1.889,1.539,1.639,3.072694,41.858389,PETRONOR,L-D: 06:00-22:00,2024-07-19 20:00
Carretera General A Punta Hidalgo Km. 320,Tegueste,38280,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.350528,28.524306,BP TEGUESTE,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-20 00:00
Carretera General Adanero -Gijon N-601 Km. 316,Villaturiel,24226,León,1.609,1.739,1.499,1.599,-5.462361,42.547667,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Carretera General Adeje A Playa San Juan Km. 2,5",Adeje,38678,Santa Cruz De Tenerife,1.278,1.408,1.248,1.358,-16.757917,28.128083,REPSOL MAXO ARMEÑIME,L-D: 07:00-22:00,2024-07-19 12:37
Carretera General De Palo Blanco Nº 77 Km. 1,Los Realejos,38410,Santa Cruz De Tenerife,1.279,1.379,1.279,NA,-16.575000,28.372556,CEPSA,L-D: 07:00-22:00,2024-07-19 16:29
Carretera General Del Centro Km. 14,Santa Brígida,35300,Palmas (Las),1.289,1.419,1.259,1.369,-15.499611,28.030333,BP SANTA BRIGIDA,L-D: 24H,2024-07-20 00:00
Carretera General Del Norte (Tf-152  En  Tacoronte Km. 152,Tacoronte,38350,Santa Cruz De Tenerife,1.265,1.375,1.243,1.348,-16.408500,28.478000,DISA TACORONTE,L-D: 06:00-22:00,2024-07-19 15:02
Carretera General Del Norte Km. 13200,San Cristóbal De La Laguna,38295,Santa Cruz De Tenerife,1.259,1.369,1.237,1.342,-16.354500,28.490667,REPSOL,L-D: 24H,2024-07-22 00:00
"Carretera General Del Norte Km. 16,1",Haría,35542,Palmas (Las),1.359,1.439,1.299,NA,-13.464861,29.131722,PCAN ARRIETA,L-D: 24H,2024-07-22 06:00
"Carretera General Del Norte Km. 20,65",El Sauzal,38360,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.423583,28.472861,BP,L-S: 06:00-23:00; D: 07:00-22:00,2024-07-22 00:01
Carretera General Del Norte Km. 24,Santa María De Guía De Gran Canaria,35450,Palmas (Las),1.289,1.419,1.259,1.369,-15.628528,28.141444,BP GUIA,L-S: 06:00-22:00; D: 07:00-16:00,2024-07-20 00:00
"Carretera General Del Sur Km. 6,9",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.303528,28.440222,BP TACO,L-D: 24H,2024-07-20 00:00
Carretera General Del Sur Km. 67,Mogán,35120,Palmas (Las),1.289,1.419,1.259,1.369,-15.682167,27.760861,BP ARGUINEGUIN,L-D: 24H,2024-07-20 00:00
Carretera General Km. 194,San Cristóbal De La Laguna,38270,Santa Cruz De Tenerife,1.259,1.369,1.237,1.342,-16.389000,28.518167,REPSOL,L-D: 06:00-23:00,2024-07-22 00:00
"Carretera General San Lorenzo Km. 0,5",Las Palmas De Gran Canaria,35018,Palmas (Las),1.289,1.419,1.259,1.369,-15.477444,28.093556,BP SAN LORENZO,L-D: 24H,2024-07-20 00:00
Carretera Gi - 610 Cruce G-614 Km. S/N,Roses,17480,Girona,1.659,1.799,1.499,1.549,3.158889,42.276833,GALP,L-D: 06:00-22:00,2024-07-19 02:19
"Carretera Gi 2638 Km. 3,3",Lezo,20100,Gipuzkoa,1.589,NA,1.569,1.639,-1.870444,43.326944,GALP,L-V: 07:00-22:00; S: 08:00-21:00; D: 09:00-16:00,2024-07-21 19:31
"Carretera Gi 2638 Km. 3,300",Lezo,20100,Gipuzkoa,NA,NA,1.569,NA,-1.870861,43.327306,GALP,L-D: 24H,2024-07-21 19:31
Carretera Gi-120 Km. 65,Lazkao,20210,Gipuzkoa,1.679,1.819,1.569,1.659,-2.188333,43.041944,AVIA,L-D: 24H,2024-07-19 09:18
"Carretera Gi-2630 Km. 17,9",Oñati,20560,Gipuzkoa,1.689,1.809,1.579,1.639,-2.420639,43.039917,PETRONOR,L-D: 06:00-22:00,2024-07-19 00:00
Carretera Gi-2632 Km. 2,Beasain,20200,Gipuzkoa,1.669,1.809,1.559,NA,-2.234583,43.045861,GALP,L-V: 07:00-21:00; S: 07:00-15:00,2024-07-21 19:31
"Carretera Gi-601 A Cantallops, Esq. N-Ii, Pol. Sector Les Oliveres Km. 128",La Jonquera,17700,Girona,1.729,1.869,1.599,1.679,2.880333,42.403278,SHELL,L-D: 24H,2024-07-19 15:00
"Carretera Gi-623 Km. 1,8",Bàscara,17483,Girona,1.699,NA,1.559,NA,2.922361,42.126444,MLC,L-D: 24H,2024-07-22 00:01
Carretera Gi-682 Km. 10,Lloret De Mar,17310,Girona,1.609,1.899,1.455,1.525,2.827278,41.698111,GALP,L-D: 06:00-22:00,2024-07-21 19:30
"Carretera Gijon Sevilla Km. 274,800",Zamora,49024,Zamora,1.629,1.761,1.559,1.625,-5.755278,41.521056,CEPSA,L-D: 07:00-23:00,2024-07-20 00:00
Carretera Gijon-Sevilla Km. 648,Almendralejo,06200,Badajoz,1.699,1.899,1.609,1.709,-6.397583,38.710889,CEPSA,L-D: 24H,2024-07-19 10:32
"Carretera Gijon-Sevilla Km. 650,9",Almendralejo,06200,Badajoz,1.549,NA,1.399,NA,-6.397500,38.681083,EESS LA FLORIDA,L-D: 24H,2024-07-19 08:45
Carretera Gijón-Sevilla Km. 38,Almendralejo,06200,Badajoz,1.549,NA,1.399,NA,-6.405556,38.691944,LOW COST LOS POZUELOS,L-D: 06:00-22:30,2024-07-19 08:45
"Carretera Gilena-Aguadulce Km. 2,87",Gilena,41565,Sevilla,1.568,NA,1.429,NA,-4.934056,37.251944,MYFUEL LOW COST,L: 24H,2024-07-20 13:08
Carretera Gilena-Pedrera S/N,Gilena,41565,Sevilla,NA,NA,1.400,NA,-4.911972,37.247583,"OLIVARERA SAN ISIDRO DE GILENA, S.C.A.",L-S: 08:00-20:00,2024-07-19 08:44
