codigo_INE,turistas_agosto_2019,turistas_agosto_2020,turistas_agosto_2021,turistas_agosto_2022,turistas_agosto_2023,turistas_agosto_2024,turistas_julio_2019,turistas_julio_2020,turistas_julio_2021,turistas_julio_2022,turistas_julio_2023,turistas_julio_2024,turistas_junio_2020,turistas_junio_2021,turistas_junio_2022,turistas_junio_2023,turistas_junio_2024,turistas_septiembre_2019,turistas_septiembre_2020,turistas_septiembre_2021,turistas_septiembre_2022,turistas_septiembre_2023,turistas_septiembre_2024,turistas_2019,turistas_2020,turistas_2021,turistas_2022,turistas_2023,turistas_2024,media_turistas_2019,media_turistas_2020,media_turistas_2021,media_turistas_2022,media_turistas_2023,media_turistas_2024,municipios,cod_prov,provincias
23084,51.0,38.0,,,,,,40.0,,,,,,,,,,,,,,,,51.0,78.0,0.0,0.0,0.0,0.0,51.0,39.0,,,,,Sorihuela del Guadalimar,23,Jaén
23086,151.0,103.0,156.0,250.0,281.0,221.0,106.0,141.0,250.0,331.0,266.0,314.0,110.0,164.0,193.0,299.0,350.0,113.0,140.0,149.0,216.0,316.0,225.0,370.0,494.0,719.0,990.0,1162.0,1110.0,123.33333333333333,123.5,179.75,247.5,290.5,277.5,Torredelcampo,23,Jaén
23087,122.0,164.0,195.0,196.0,211.0,228.0,114.0,158.0,154.0,165.0,163.0,231.0,120.0,137.0,189.0,147.0,293.0,91.0,132.0,152.0,198.0,179.0,329.0,327.0,574.0,638.0,748.0,700.0,1081.0,109.0,143.5,159.5,187.0,175.0,270.25,Torredonjimeno,23,Jaén
23088,127.0,94.0,72.0,48.0,81.0,116.0,74.0,94.0,45.0,79.0,65.0,133.0,69.0,35.0,81.0,86.0,117.0,100.0,91.0,79.0,73.0,110.0,100.0,301.0,348.0,231.0,281.0,342.0,466.0,100.33333333333333,87.0,57.75,70.25,85.5,116.5,Torreperogil,23,Jaén
23090,90.0,62.0,54.0,33.0,55.0,36.0,88.0,53.0,,36.0,44.0,53.0,,,,,34.0,57.0,38.0,37.0,45.0,48.0,,235.0,153.0,91.0,114.0,147.0,123.0,78.33333333333333,51.0,45.5,38.0,49.0,41.0,Torres,23,Jaén
23091,42.0,,,,,,,30.0,,,33.0,,,,,,,,,,,,,42.0,30.0,0.0,0.0,33.0,0.0,42.0,30.0,,,33.0,,Torres de Albánchez,23,Jaén
23092,754.0,557.0,845.0,1086.0,1074.0,1011.0,775.0,652.0,756.0,1088.0,836.0,872.0,542.0,597.0,1047.0,886.0,980.0,666.0,509.0,695.0,1044.0,1011.0,1013.0,2195.0,2260.0,2893.0,4265.0,3807.0,3876.0,731.6666666666666,565.0,723.25,1066.25,951.75,969.0,Úbeda,23,Jaén
23093,123.0,89.0,104.0,176.0,136.0,139.0,80.0,102.0,97.0,115.0,116.0,152.0,46.0,68.0,123.0,130.0,165.0,97.0,77.0,101.0,174.0,143.0,146.0,300.0,314.0,370.0,588.0,525.0,602.0,100.0,78.5,92.5,147.0,131.25,150.5,Valdepeñas de Jaén,23,Jaén
23094,80.0,54.0,71.0,98.0,276.0,150.0,56.0,47.0,45.0,82.0,110.0,150.0,43.0,53.0,45.0,98.0,138.0,70.0,43.0,53.0,54.0,182.0,120.0,206.0,187.0,222.0,279.0,666.0,558.0,68.66666666666667,46.75,55.5,69.75,166.5,139.5,Vilches,23,Jaén
23095,133.0,109.0,201.0,268.0,245.0,265.0,99.0,79.0,117.0,245.0,118.0,154.0,55.0,131.0,180.0,143.0,201.0,101.0,68.0,149.0,298.0,174.0,266.0,333.0,311.0,598.0,991.0,680.0,886.0,111.0,77.75,149.5,247.75,170.0,221.5,Villacarrillo,23,Jaén
23096,159.0,98.0,193.0,247.0,248.0,198.0,77.0,62.0,159.0,206.0,158.0,215.0,55.0,143.0,155.0,177.0,185.0,82.0,55.0,166.0,184.0,180.0,234.0,318.0,270.0,661.0,792.0,763.0,832.0,106.0,67.5,165.25,198.0,190.75,208.0,Villanueva de la Reina,23,Jaén
23097,146.0,171.0,173.0,176.0,219.0,218.0,94.0,120.0,164.0,132.0,135.0,264.0,65.0,102.0,141.0,141.0,181.0,162.0,99.0,159.0,177.0,198.0,246.0,402.0,455.0,598.0,626.0,693.0,909.0,134.0,113.75,149.5,156.5,173.25,227.25,Villanueva del Arzobispo,23,Jaén
23099,71.0,53.0,,59.0,86.0,108.0,75.0,56.0,,60.0,84.0,118.0,34.0,,77.0,56.0,116.0,44.0,46.0,,57.0,66.0,63.0,190.0,189.0,0.0,253.0,292.0,405.0,63.333333333333336,47.25,,63.25,73.0,101.25,Los Villares,23,Jaén
23101,94.0,53.0,,,,,37.0,,,,,49.0,,,33.0,,,42.0,,,44.0,,,173.0,53.0,0.0,77.0,0.0,49.0,57.666666666666664,53.0,,38.5,,49.0,Villarrodrigo,23,Jaén
23901,187.0,42.0,66.0,179.0,159.0,154.0,300.0,47.0,57.0,356.0,270.0,310.0,36.0,77.0,74.0,77.0,67.0,62.0,,53.0,67.0,83.0,82.0,549.0,125.0,253.0,676.0,589.0,613.0,183.0,41.666666666666664,63.25,169.0,147.25,153.25,Cárcheles,23,Jaén
23902,140.0,91.0,57.0,46.0,95.0,59.0,68.0,46.0,47.0,,42.0,85.0,43.0,34.0,46.0,,50.0,61.0,43.0,41.0,48.0,76.0,55.0,269.0,223.0,179.0,140.0,213.0,249.0,89.66666666666667,55.75,44.75,46.666666666666664,71.0,62.25,Bedmar y Garcíez,23,Jaén
23903,49.0,42.0,,,32.0,35.0,35.0,49.0,,,,51.0,,,,,,34.0,,,,,,118.0,91.0,0.0,0.0,32.0,86.0,39.333333333333336,45.5,,,32.0,43.0,Villatorres,23,Jaén
23904,312.0,362.0,527.0,476.0,576.0,459.0,185.0,151.0,261.0,260.0,251.0,284.0,86.0,212.0,208.0,240.0,261.0,157.0,189.0,362.0,286.0,290.0,289.0,654.0,788.0,1362.0,1230.0,1357.0,1293.0,218.0,197.0,340.5,307.5,339.25,323.25,Santiago-Pontones,23,Jaén
23905,31.0,,60.0,110.0,137.0,36.0,,,,114.0,76.0,63.0,,30.0,66.0,90.0,78.0,,,36.0,175.0,102.0,44.0,31.0,0.0,126.0,465.0,405.0,221.0,31.0,,42.0,116.25,101.25,55.25,Arroyo del Ojanco,23,Jaén
24001,109.0,155.0,,,58.0,70.0,73.0,66.0,,,39.0,70.0,,,,,38.0,69.0,74.0,,,37.0,34.0,251.0,295.0,0.0,0.0,134.0,212.0,83.66666666666667,98.33333333333333,,,44.666666666666664,53.0,Acebedo,24,León
24002,104.0,57.0,,,,,43.0,32.0,,,,,,,,,,59.0,,,,,,206.0,89.0,0.0,0.0,0.0,0.0,68.66666666666667,44.5,,,,,Algadefe,24,León
24003,49.0,36.0,,46.0,55.0,34.0,,,,,43.0,67.0,,,,33.0,,,,,,39.0,,49.0,36.0,0.0,46.0,170.0,101.0,49.0,36.0,,46.0,42.5,50.5,Alija del Infantado,24,León
24004,60.0,49.0,74.0,41.0,69.0,61.0,,39.0,,,43.0,59.0,,,,44.0,58.0,,,,,37.0,61.0,60.0,88.0,74.0,41.0,193.0,239.0,60.0,44.0,74.0,41.0,48.25,59.75,Almanza,24,León
24005,305.0,164.0,360.0,252.0,525.0,453.0,95.0,59.0,125.0,184.0,202.0,169.0,,,42.0,103.0,73.0,43.0,32.0,47.0,57.0,144.0,94.0,443.0,255.0,532.0,535.0,974.0,789.0,147.66666666666666,85.0,177.33333333333334,133.75,243.5,197.25,La Antigua,24,León
24006,651.0,332.0,677.0,544.0,700.0,592.0,163.0,115.0,231.0,373.0,347.0,289.0,48.0,88.0,96.0,145.0,115.0,156.0,117.0,110.0,192.0,216.0,133.0,970.0,612.0,1106.0,1205.0,1408.0,1129.0,323.3333333333333,153.0,276.5,301.25,352.0,282.25,Ardón,24,León
24007,36.0,,124.0,109.0,165.0,141.0,,,71.0,88.0,90.0,157.0,,61.0,69.0,45.0,100.0,,,81.0,60.0,130.0,99.0,36.0,0.0,337.0,326.0,430.0,497.0,36.0,,84.25,81.5,107.5,124.25,Arganza,24,León
24008,495.0,175.0,293.0,350.0,386.0,427.0,345.0,121.0,182.0,222.0,268.0,339.0,56.0,132.0,235.0,230.0,291.0,426.0,119.0,169.0,265.0,306.0,349.0,1266.0,471.0,776.0,1072.0,1190.0,1406.0,422.0,117.75,194.0,268.0,297.5,351.5,Astorga,24,León
24009,32.0,35.0,,30.0,77.0,,,,,,30.0,32.0,,,,,,,,,,39.0,,32.0,35.0,0.0,30.0,146.0,32.0,32.0,35.0,,30.0,48.666666666666664,32.0,Balboa,24,León
24010,434.0,157.0,89.0,72.0,144.0,226.0,239.0,108.0,48.0,,67.0,181.0,98.0,32.0,30.0,62.0,90.0,123.0,105.0,,,85.0,119.0,796.0,468.0,169.0,102.0,358.0,616.0,265.3333333333333,117.0,56.333333333333336,51.0,89.5,154.0,La Bañeza,24,León
24011,,,33.0,36.0,35.0,36.0,,,,,,,,,,,,,,,,,,0.0,0.0,33.0,36.0,35.0,36.0,,,33.0,36.0,35.0,36.0,Barjas,24,León
24012,118.0,84.0,429.0,273.0,305.0,207.0,57.0,69.0,285.0,287.0,215.0,199.0,,193.0,242.0,196.0,168.0,57.0,41.0,310.0,272.0,158.0,164.0,232.0,194.0,1217.0,1074.0,874.0,738.0,77.33333333333333,64.66666666666667,304.25,268.5,218.5,184.5,Los Barrios de Luna,24,León
24014,293.0,190.0,203.0,207.0,214.0,208.0,106.0,97.0,96.0,147.0,112.0,162.0,61.0,95.0,93.0,62.0,119.0,94.0,83.0,89.0,102.0,113.0,103.0,493.0,431.0,483.0,549.0,501.0,592.0,164.33333333333334,107.75,120.75,137.25,125.25,148.0,Bembibre,24,León
24015,120.0,48.0,63.0,118.0,108.0,114.0,58.0,39.0,,68.0,58.0,64.0,,,48.0,38.0,48.0,34.0,47.0,35.0,68.0,59.0,49.0,212.0,134.0,98.0,302.0,263.0,275.0,70.66666666666667,44.666666666666664,49.0,75.5,65.75,68.75,Benavides,24,León
24016,149.0,88.0,145.0,106.0,129.0,158.0,86.0,53.0,,75.0,53.0,87.0,,38.0,48.0,49.0,63.0,50.0,31.0,76.0,68.0,51.0,71.0,285.0,172.0,259.0,297.0,282.0,379.0,95.0,57.333333333333336,86.33333333333333,74.25,70.5,94.75,Benuza,24,León
24017,,31.0,46.0,30.0,48.0,34.0,34.0,,,,,76.0,,,,39.0,,,,,,55.0,,34.0,31.0,46.0,30.0,142.0,110.0,34.0,31.0,46.0,30.0,47.333333333333336,55.0,Bercianos del Páramo,24,León
24018,134.0,137.0,341.0,614.0,1170.0,888.0,51.0,,157.0,223.0,320.0,246.0,,46.0,75.0,111.0,118.0,36.0,,79.0,186.0,194.0,264.0,221.0,137.0,623.0,1098.0,1795.0,1516.0,73.66666666666667,137.0,155.75,274.5,448.75,379.0,Bercianos del Real Camino,24,León
24019,64.0,50.0,,,56.0,35.0,34.0,,31.0,,30.0,37.0,,,,,,,,,,36.0,,98.0,50.0,31.0,0.0,122.0,72.0,49.0,50.0,31.0,,40.666666666666664,36.0,Berlanga del Bierzo,24,León
24020,552.0,430.0,371.0,429.0,665.0,661.0,343.0,211.0,180.0,269.0,334.0,306.0,42.0,200.0,347.0,451.0,434.0,351.0,210.0,382.0,338.0,448.0,507.0,1246.0,893.0,1133.0,1383.0,1898.0,1908.0,415.3333333333333,223.25,283.25,345.75,474.5,477.0,Boca de Huérgano,24,León
24021,125.0,121.0,347.0,283.0,381.0,407.0,88.0,82.0,158.0,179.0,151.0,262.0,,95.0,150.0,166.0,181.0,74.0,69.0,124.0,165.0,147.0,199.0,287.0,272.0,724.0,777.0,845.0,1049.0,95.66666666666667,90.66666666666667,181.0,194.25,211.25,262.25,Boñar,24,León
24022,,,39.0,33.0,66.0,120.0,,,,,42.0,105.0,,,,47.0,74.0,,,,36.0,55.0,77.0,0.0,0.0,39.0,69.0,210.0,376.0,,,39.0,34.5,52.5,94.0,Borrenes,24,León
24023,128.0,111.0,82.0,134.0,126.0,114.0,62.0,56.0,51.0,97.0,73.0,108.0,70.0,34.0,79.0,73.0,127.0,127.0,74.0,52.0,87.0,117.0,97.0,317.0,311.0,219.0,397.0,389.0,446.0,105.66666666666667,77.75,54.75,99.25,97.25,111.5,Brazuelo,24,León
24024,567.0,445.0,740.0,449.0,367.0,447.0,222.0,199.0,238.0,329.0,252.0,259.0,114.0,57.0,74.0,84.0,83.0,170.0,118.0,156.0,121.0,113.0,95.0,959.0,876.0,1191.0,973.0,816.0,884.0,319.6666666666667,219.0,297.75,243.25,204.0,221.0,El Burgo Ranero,24,León
24025,80.0,37.0,123.0,128.0,150.0,104.0,,,60.0,116.0,75.0,107.0,,68.0,94.0,85.0,77.0,31.0,,82.0,78.0,59.0,69.0,111.0,37.0,333.0,416.0,369.0,357.0,55.5,37.0,83.25,104.0,92.25,89.25,Burón,24,León
24026,56.0,34.0,161.0,136.0,232.0,185.0,40.0,37.0,121.0,91.0,132.0,155.0,,47.0,60.0,134.0,136.0,50.0,40.0,179.0,96.0,165.0,118.0,146.0,111.0,508.0,383.0,663.0,594.0,48.666666666666664,37.0,127.0,95.75,165.75,148.5,Bustillo del Páramo,24,León
24027,37.0,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,0.0,0.0,0.0,0.0,37.0,,,,,,Cabañas Raras,24,León
24028,31.0,34.0,107.0,128.0,65.0,161.0,,,58.0,74.0,51.0,152.0,,,,50.0,74.0,,,36.0,30.0,45.0,55.0,31.0,34.0,201.0,232.0,211.0,442.0,31.0,34.0,67.0,77.33333333333333,52.75,110.5,Cabreros del Río,24,León
24029,108.0,118.0,98.0,95.0,146.0,101.0,71.0,84.0,35.0,84.0,73.0,99.0,,72.0,45.0,84.0,53.0,56.0,65.0,38.0,49.0,91.0,56.0,235.0,267.0,243.0,273.0,394.0,309.0,78.33333333333333,89.0,60.75,68.25,98.5,77.25,Cabrillanes,24,León
24030,336.0,115.0,198.0,229.0,289.0,230.0,140.0,48.0,114.0,122.0,107.0,171.0,,53.0,101.0,113.0,116.0,115.0,47.0,123.0,101.0,244.0,189.0,591.0,210.0,488.0,553.0,753.0,706.0,197.0,70.0,122.0,138.25,188.25,176.5,Cacabelos,24,León
24031,75.0,189.0,468.0,1082.0,1225.0,699.0,311.0,131.0,235.0,551.0,415.0,359.0,56.0,111.0,215.0,284.0,288.0,174.0,126.0,203.0,395.0,333.0,301.0,560.0,502.0,1017.0,2243.0,2257.0,1647.0,186.66666666666666,125.5,254.25,560.75,564.25,411.75,Calzada del Coto,24,León
24033,95.0,36.0,148.0,113.0,,179.0,,,42.0,36.0,,97.0,,,,,,,,31.0,,,,95.0,36.0,221.0,149.0,0.0,276.0,95.0,36.0,73.66666666666667,74.5,,138.0,Campo de Villavidel,24,León
24034,199.0,97.0,98.0,115.0,134.0,149.0,106.0,66.0,53.0,72.0,72.0,112.0,71.0,55.0,37.0,60.0,67.0,118.0,71.0,33.0,57.0,75.0,77.0,423.0,305.0,239.0,281.0,341.0,405.0,141.0,76.25,59.75,70.25,85.25,101.25,Camponaraya,24,León
24036,43.0,62.0,74.0,90.0,98.0,80.0,,,,,,42.0,,,,,30.0,,,,,,72.0,43.0,62.0,74.0,90.0,98.0,224.0,43.0,62.0,74.0,90.0,98.0,56.0,Candín,24,León
24037,111.0,120.0,111.0,92.0,131.0,160.0,70.0,73.0,78.0,95.0,92.0,117.0,,35.0,69.0,59.0,65.0,78.0,69.0,52.0,68.0,103.0,109.0,259.0,262.0,276.0,324.0,385.0,451.0,86.33333333333333,87.33333333333333,69.0,81.0,96.25,112.75,Cármenes,24,León
24038,198.0,71.0,243.0,172.0,275.0,198.0,104.0,56.0,95.0,98.0,146.0,178.0,,39.0,88.0,68.0,129.0,57.0,34.0,60.0,85.0,137.0,135.0,359.0,161.0,437.0,443.0,626.0,640.0,119.66666666666667,53.666666666666664,109.25,110.75,156.5,160.0,Carracedelo,24,León
24039,84.0,54.0,37.0,,62.0,88.0,,32.0,,41.0,53.0,82.0,,,,42.0,36.0,36.0,38.0,,,44.0,37.0,120.0,124.0,37.0,41.0,201.0,243.0,60.0,41.333333333333336,37.0,41.0,50.25,60.75,Carrizo,24,León
24040,65.0,49.0,,,86.0,31.0,41.0,59.0,,,,61.0,,,,,,32.0,43.0,,,,,138.0,151.0,0.0,0.0,86.0,92.0,46.0,50.333333333333336,,,86.0,46.0,Carrocera,24,León
24041,166.0,93.0,58.0,58.0,110.0,83.0,82.0,77.0,,,52.0,64.0,37.0,,,54.0,38.0,83.0,81.0,,55.0,43.0,53.0,331.0,288.0,58.0,113.0,259.0,238.0,110.33333333333333,72.0,58.0,56.5,64.75,59.5,Carucedo,24,León
24042,35.0,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,Castilfalé,24,León
24043,31.0,39.0,,,46.0,53.0,,,,,45.0,55.0,,,,,30.0,,,,,,,31.0,39.0,0.0,0.0,91.0,138.0,31.0,39.0,,,45.5,46.0,Castrillo de Cabrera,24,León
24046,187.0,134.0,202.0,166.0,182.0,158.0,88.0,82.0,77.0,134.0,101.0,102.0,,71.0,117.0,44.0,74.0,81.0,59.0,123.0,97.0,82.0,100.0,356.0,275.0,473.0,514.0,409.0,434.0,118.66666666666667,91.66666666666667,118.25,128.5,102.25,108.5,Castrocalbón,24,León
24047,80.0,67.0,143.0,195.0,192.0,150.0,53.0,45.0,98.0,131.0,68.0,95.0,,103.0,110.0,58.0,77.0,53.0,,138.0,107.0,84.0,55.0,186.0,112.0,482.0,543.0,402.0,377.0,62.0,56.0,120.5,135.75,100.5,94.25,Castrocontrigo,24,León
24049,373.0,224.0,269.0,253.0,463.0,374.0,191.0,139.0,152.0,178.0,252.0,281.0,104.0,123.0,136.0,218.0,263.0,186.0,160.0,182.0,179.0,282.0,327.0,750.0,627.0,726.0,746.0,1215.0,1245.0,250.0,156.75,181.5,186.5,303.75,311.25,Castropodame,24,León
24051,73.0,108.0,31.0,,37.0,,51.0,40.0,,,,33.0,,,,,32.0,39.0,41.0,,,35.0,,163.0,189.0,31.0,0.0,72.0,65.0,54.333333333333336,63.0,31.0,,36.0,32.5,Cea,24,León
24052,56.0,47.0,,35.0,36.0,46.0,33.0,,,,,56.0,,,,31.0,37.0,,,,,,,89.0,47.0,0.0,35.0,67.0,139.0,44.5,47.0,,35.0,33.5,46.333333333333336,Cebanico,24,León
24053,,,53.0,42.0,102.0,42.0,,,,31.0,53.0,67.0,,36.0,40.0,54.0,42.0,,,35.0,36.0,91.0,,0.0,0.0,124.0,149.0,300.0,151.0,,,41.333333333333336,37.25,75.0,50.333333333333336,Cebrones del Río,24,León
24054,,,,,46.0,30.0,,,,,50.0,84.0,,,31.0,31.0,34.0,,,,,43.0,,0.0,0.0,0.0,31.0,170.0,148.0,,,,31.0,42.5,49.333333333333336,Cimanes de la Vega,24,León
24055,,,,55.0,48.0,116.0,,,,63.0,35.0,,,,82.0,32.0,,,,,48.0,32.0,,0.0,0.0,0.0,248.0,147.0,116.0,,,,62.0,36.75,116.0,Cimanes del Tejar,24,León
24056,99.0,75.0,191.0,203.0,163.0,195.0,,30.0,91.0,128.0,108.0,135.0,,74.0,89.0,116.0,120.0,64.0,38.0,100.0,65.0,107.0,99.0,163.0,143.0,456.0,485.0,494.0,549.0,81.5,47.666666666666664,114.0,121.25,123.5,137.25,Cistierna,24,León
24057,96.0,66.0,105.0,79.0,126.0,115.0,,,,,60.0,97.0,,33.0,31.0,,40.0,35.0,,43.0,,62.0,,131.0,66.0,181.0,110.0,248.0,252.0,65.5,66.0,60.333333333333336,55.0,82.66666666666667,84.0,Congosto,24,León
24058,36.0,,40.0,32.0,38.0,,,,,,,38.0,,,,32.0,,,,,,,,36.0,0.0,40.0,32.0,70.0,38.0,36.0,,40.0,32.0,35.0,38.0,Corbillos de los Oteros,24,León
24059,144.0,63.0,71.0,,83.0,32.0,46.0,,,,52.0,56.0,,,,,,45.0,,,,38.0,,235.0,63.0,71.0,0.0,173.0,88.0,78.33333333333333,63.0,71.0,,57.666666666666664,44.0,Corullón,24,León
24060,165.0,174.0,218.0,180.0,203.0,255.0,94.0,59.0,93.0,118.0,105.0,176.0,,116.0,168.0,153.0,201.0,108.0,72.0,116.0,110.0,143.0,134.0,367.0,305.0,543.0,576.0,604.0,766.0,122.33333333333333,101.66666666666667,135.75,144.0,151.0,191.5,Crémenes,24,León
24061,52.0,53.0,86.0,74.0,80.0,128.0,51.0,42.0,45.0,87.0,64.0,132.0,,37.0,56.0,59.0,57.0,43.0,35.0,68.0,60.0,68.0,92.0,146.0,130.0,236.0,277.0,271.0,409.0,48.666666666666664,43.333333333333336,59.0,69.25,67.75,102.25,Cuadros,24,León
24063,67.0,,62.0,50.0,87.0,64.0,,,,33.0,63.0,75.0,,34.0,51.0,113.0,53.0,,31.0,32.0,56.0,71.0,63.0,67.0,31.0,128.0,190.0,334.0,255.0,67.0,31.0,42.666666666666664,47.5,83.5,63.75,Cubillas de Rueda,24,León
24064,120.0,48.0,69.0,82.0,145.0,89.0,59.0,65.0,48.0,68.0,99.0,132.0,58.0,40.0,70.0,97.0,94.0,43.0,,40.0,63.0,103.0,88.0,222.0,171.0,197.0,283.0,444.0,403.0,74.0,57.0,49.25,70.75,111.0,100.75,Cubillos del Sil,24,León
24065,486.0,352.0,241.0,334.0,199.0,488.0,180.0,162.0,69.0,167.0,108.0,125.0,79.0,58.0,102.0,149.0,107.0,211.0,149.0,84.0,101.0,103.0,141.0,877.0,742.0,452.0,704.0,559.0,861.0,292.3333333333333,185.5,113.0,176.0,139.75,215.25,Chozas de Abajo,24,León
24066,56.0,46.0,,37.0,31.0,41.0,,,,,,42.0,,,,,,,,,,31.0,,56.0,46.0,0.0,37.0,62.0,83.0,56.0,46.0,,37.0,31.0,41.5,Destriana,24,León
24067,96.0,,51.0,61.0,106.0,99.0,31.0,48.0,,39.0,43.0,77.0,37.0,31.0,39.0,31.0,42.0,32.0,34.0,35.0,41.0,43.0,,159.0,119.0,117.0,180.0,223.0,218.0,53.0,39.666666666666664,39.0,45.0,55.75,72.66666666666667,Encinedo,24,León
24068,65.0,55.0,70.0,89.0,91.0,99.0,39.0,35.0,36.0,104.0,64.0,118.0,,,56.0,54.0,72.0,42.0,,,66.0,81.0,61.0,146.0,90.0,106.0,315.0,290.0,350.0,48.666666666666664,45.0,53.0,78.75,72.5,87.5,La Ercina,24,León
24070,180.0,132.0,133.0,194.0,212.0,205.0,94.0,71.0,67.0,154.0,137.0,160.0,,35.0,67.0,78.0,119.0,79.0,69.0,87.0,74.0,75.0,106.0,353.0,272.0,322.0,489.0,502.0,590.0,117.66666666666667,90.66666666666667,80.5,122.25,125.5,147.5,Fabero,24,León
24071,32.0,30.0,69.0,68.0,109.0,87.0,,,49.0,64.0,87.0,114.0,,43.0,47.0,82.0,55.0,,,48.0,56.0,58.0,59.0,32.0,30.0,209.0,235.0,336.0,315.0,32.0,30.0,52.25,58.75,84.0,78.75,Folgoso de la Ribera,24,León
24073,,,,,,,,,,,42.0,36.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.0,36.0,,,,,42.0,36.0,Fresno de la Vega,24,León
24076,85.0,56.0,75.0,127.0,88.0,90.0,33.0,42.0,53.0,94.0,76.0,121.0,,32.0,58.0,58.0,102.0,34.0,39.0,79.0,78.0,69.0,67.0,152.0,137.0,239.0,357.0,291.0,380.0,50.666666666666664,45.666666666666664,59.75,89.25,72.75,95.0,Garrafe de Torío,24,León
24079,67.0,79.0,56.0,92.0,88.0,65.0,,45.0,,58.0,39.0,51.0,33.0,,,70.0,46.0,75.0,46.0,,72.0,61.0,31.0,142.0,203.0,56.0,222.0,258.0,193.0,71.0,50.75,56.0,74.0,64.5,48.25,Gradefes,24,León
24080,52.0,63.0,56.0,36.0,69.0,71.0,48.0,32.0,48.0,49.0,77.0,90.0,,,,41.0,40.0,36.0,,,31.0,35.0,,136.0,95.0,104.0,116.0,222.0,201.0,45.333333333333336,47.5,52.0,38.666666666666664,55.5,67.0,Grajal de Campos,24,León
24082,165.0,48.0,78.0,94.0,96.0,78.0,93.0,58.0,45.0,54.0,57.0,100.0,34.0,32.0,44.0,98.0,74.0,141.0,47.0,58.0,72.0,77.0,63.0,399.0,187.0,213.0,264.0,328.0,315.0,133.0,46.75,53.25,66.0,82.0,78.75,Hospital de Órbigo,24,León
24083,70.0,70.0,62.0,67.0,54.0,57.0,58.0,75.0,35.0,48.0,38.0,99.0,,,,36.0,39.0,39.0,42.0,40.0,48.0,34.0,33.0,167.0,187.0,137.0,163.0,162.0,228.0,55.666666666666664,62.333333333333336,45.666666666666664,54.333333333333336,40.5,57.0,Igüeña,24,León
24084,34.0,37.0,,,34.0,,,,,,,,,,,,,,,,,,,34.0,37.0,0.0,0.0,34.0,0.0,34.0,37.0,,,34.0,,Izagre,24,León
24086,33.0,,,68.0,54.0,,,,,52.0,32.0,,,,39.0,39.0,,,,38.0,69.0,46.0,,33.0,0.0,38.0,228.0,171.0,0.0,33.0,,38.0,57.0,42.75,,Joarilla de las Matas,24,León
24087,,,,,81.0,58.0,,,,,61.0,89.0,,,,31.0,46.0,,,,,43.0,51.0,0.0,0.0,0.0,0.0,216.0,244.0,,,,,54.0,61.0,Laguna Dalga,24,León
24088,71.0,62.0,311.0,144.0,227.0,503.0,46.0,42.0,131.0,134.0,77.0,175.0,,64.0,76.0,64.0,112.0,36.0,31.0,113.0,68.0,111.0,137.0,153.0,135.0,619.0,422.0,479.0,927.0,51.0,45.0,154.75,105.5,119.75,231.75,Laguna de Negrillos,24,León
24089,4786.0,3091.0,3500.0,3917.0,5233.0,5172.0,3702.0,2529.0,2819.0,3424.0,4257.0,4668.0,1532.0,2354.0,3546.0,3616.0,4719.0,3905.0,2408.0,3061.0,3485.0,4258.0,4844.0,12393.0,9560.0,11734.0,14372.0,17364.0,19403.0,4131.0,2390.0,2933.5,3593.0,4341.0,4850.75,León,24,León
24090,161.0,115.0,113.0,127.0,176.0,137.0,84.0,48.0,35.0,70.0,84.0,127.0,,,78.0,51.0,100.0,86.0,,74.0,74.0,103.0,81.0,331.0,163.0,222.0,349.0,414.0,445.0,110.33333333333333,81.5,74.0,87.25,103.5,111.25,Lucillo,24,León
24091,47.0,72.0,62.0,70.0,77.0,56.0,,36.0,,31.0,35.0,78.0,,,,30.0,33.0,37.0,38.0,,37.0,49.0,36.0,84.0,146.0,62.0,138.0,191.0,203.0,42.0,48.666666666666664,62.0,46.0,47.75,50.75,Luyego,24,León
24092,58.0,,43.0,32.0,76.0,,,,,49.0,,66.0,,,,34.0,,34.0,,,,54.0,,92.0,0.0,43.0,81.0,164.0,66.0,46.0,,43.0,40.5,54.666666666666664,66.0,Llamas de la Ribera,24,León
24093,33.0,,61.0,51.0,84.0,72.0,,,36.0,35.0,53.0,97.0,,,,38.0,50.0,,,,,60.0,64.0,33.0,0.0,97.0,86.0,235.0,283.0,33.0,,48.5,43.0,58.75,70.75,Magaz de Cepeda,24,León
24094,93.0,103.0,69.0,45.0,78.0,65.0,53.0,33.0,42.0,,42.0,73.0,,,,40.0,51.0,57.0,,40.0,33.0,35.0,30.0,203.0,136.0,151.0,78.0,195.0,219.0,67.66666666666667,68.0,50.333333333333336,39.0,48.75,54.75,Mansilla de las Mulas,24,León
24095,48.0,41.0,,,48.0,34.0,31.0,,,,36.0,77.0,,,,33.0,41.0,46.0,,,,42.0,,125.0,41.0,0.0,0.0,159.0,152.0,41.666666666666664,41.0,,,39.75,50.666666666666664,Mansilla Mayor,24,León
24096,,,,32.0,,50.0,,,,,,57.0,,,,,,,,,,42.0,,0.0,0.0,0.0,32.0,42.0,107.0,,,,32.0,42.0,53.5,Maraña,24,León
